,Unnamed: 0,Estimated,Number,From,Airline,Status,date
195,195,3:05 PM,LH849,Helsinki (HEL),Lufthansa A319 (D-AILY),Landed 3:07 PM,2020-10-03
196,196,3:10 PM LH1161,,Valencia (VLC),Lufthansa A20N (D-AING),Landed 2:53 PM,2020-10-03
197,197,3:15 PM,LH887,Vilnius (VNO),Lufthansa A20N (D-AINF),Landed 2:58 PM,2020-10-03
198,198,3:15 PM LH8161,,New York (JFK),Lufthansa Cargo MD11 (D-ALCA),Landed 2:17 PM,2020-10-03
199,199,3:20 PM,LH1113,Madrid (MAD),Lufthansa A319 (D-AIBA),Landed 3:15 PM,2020-10-03
200,200,3:20 PM LH1157,,Ibiza (IBZ),Lufthansa A319 (D-AIBI),Landed 2:56 PM,2020-10-03
201,201,3:20 PM,LH1277,Luqa (MLA),Lufthansa A20N (D-AINL),Landed 2:54 PM,2020-10-03
202,202,3:30 PM,LH1149,Malaga (AGP),Lufthansa A20N (D-AINO),Landed 3:19 PM,2020-10-03
203,203,3:35 PM AT2818,,Casablanca (CMN),Royal Air Maroc B737 (CN-RNR),Landed 3:25 PM,2020-10-03
204,204,3:35 PM,LH1239,Vienna (VIE),Air Dolomiti E195 (I-ADJM),Landed 3:10 PM,2020-10-03
205,205,3:35 PM,OU412,Split (SPU),Croatia Airlines A319 (9A-CTH),Landed 3:17 PM,2020-10-03
206,206,3:40 PM,LH1177,Porto (OPO),Lufthansa A20N (D-AINE),Landed 3:42 PM,2020-10-03
207,207,3:40 PM,LH1191,Zurich (ZRH),Lufthansa CRJ9 (D-ACKF),Landed 3:23 PM,2020-10-03
208,208,3:55 PM LH955,,Birmingham (BHX),Lufthansa E190 (D-AECI),Landed 4:00 PM,2020-10-03
209,209,3:55 PM LH1141,,Seville (SVQ),Lufthansa A20N (D-AINQ),Landed 3:40 PM,2020-10-03
210,210,3:55 PM XQ780,,Adana (ADA),SunExpress B738 (TC-SOF),Landed 3:21 PM,2020-10-03
211,211,4:00 PM LH9923,,Luqa (MLA),Lufthansa A343 (D-AIGM),Landed 4:05 PM,2020-10-03
212,212,4:05 PM,LH1167,Lisbon (LIS),Lufthansa A20N (D-AINM),Landed 3:59 PM,2020-10-03
213,213,4:05 PM XC4807,,Bodrum (BJV),Corendon Airlines 738,Unknown,2020-10-03
214,214,4:10 PM,LH1279,Athens (ATH),Lufthansa A21N (D-AIEB),Landed 4:02 PM,2020-10-03
215,215,4:15 PM,LH839,Billund (BLL),Lufthansa CRJ9 (D-ACNE),Landed 4:09 PM,2020-10-03
216,216,4:15 PM,LH1143,Bilbao (BIO),Lufthansa A319 (D-AIBJ),Landed 3:57 PM,2020-10-03
217,217,4:20 PM FR1589,,Tenerife (TFS),Ryanair B738 (9H-QAD),Landed 4:07 PM,2020-10-03
218,218,4:20 PM,LH1391,Poznan (POZ),Lufthansa CRJ9 (D-ACNV),Landed 4:04 PM,2020-10-03
219,219,4:20 PM NH223,,Tokyo (HND),All Nippon Airways -,Canceled,2020-10-03
220,220,4:25 PM,LH285,Bologna (BLQ),Lufthansa E190 (D-AECA),Landed 4:25 PM,2020-10-03
221,221,4:25 PM LH8441,,Seoul (ICN),Lufthansa Cargo B77L (D-ALFA),Landed 6:20 PM,2020-10-03
222,222,4:25 PM LH8400,,Seoul (ICN),Lufthansa Cargo B77L (D-ALFA),Unknown,2020-10-03
223,223,4:30 PM BJ2636,,Monastir (MIR),Nouvelair Tunisie 320,Unknown,2020-10-03
224,224,4:30 PM JL407,,Tokyo (NRT),Japan Airlines B789 (JA878J),Landed 3:33 PM,2020-10-03
225,225,4:35 PM,LH997,Amsterdam (AMS),Lufthansa A319 (D-AIBG),Landed 4:17 PM,2020-10-03
226,226,4:40 PM CX61,,Mumbai (BOM),Cathay Pacific Cargo B748 (B-LJG),Landed 4:10 PM,2020-10-03
227,227,4:40 PM,LH327,Venice (VCE),Lufthansa A320 (D-AIWI),Landed 4:45 PM,2020-10-03
228,228,4:45 PM 5K731,,Delhi (DEL),Hi Fly A343 (9H-SOL),Landed 2:12 PM,2020-10-03
229,229,4:50 PM,LA8070,Sao Paulo (GRU),LATAM Airlines A359 (PR-XTC),Landed 4:33 PM,2020-10-03
230,230,4:55 PM OZ792,,Vienna (VIE),Asiana Airlines 74F,Unknown,2020-10-03
231,231,4:55 PM OZ791,,Vienna (VIE),Asiana Airlines 74F,Unknown,2020-10-03
232,232,5:00 PM,LH1373,Wroclaw (WRO),Lufthansa E190 (D-AECB),Landed 4:57 PM,2020-10-03
233,233,5:00 PM LH8189,,Chicago (ORD),Lufthansa Cargo B77L (D-ALFF),Landed 4:13 PM,2020-10-03
234,234,5:15 PM X32129,,Palma de Mallorca (PMI),TUI fly 73H,Unknown,2020-10-03
235,235,5:19 PM 3S461,,Houston (IAH),AeroLogic B77L (D-AALA),Landed 5:19 PM,2020-10-03
236,236,5:20 PM CA935,,Shanghai (PVG),Air China B77W (B-1429),Landed 5:15 PM,2020-10-03
