,Unnamed: 0,Estimated,Number,From,Airline,Status,date
85,85,07:30 WN5516,,New Orleans (MSY),Southwest Airlines B738 (N8638A),Landed 07:17,2021-06-08
86,86,07:33 F9570,,Salt Lake City (SLC),Frontier (Sammy the Squirrel Livery) A320 (N232FR),Landed 07:22,2021-06-08
87,87,07:35 WN758,,Tulsa (TUL),Southwest Airlines B737 (N7865A),Landed 07:19,2021-06-08
88,88,07:35 WN3302,,Jacksonville (JAX),Southwest Airlines B738 (N8613K),Landed 07:22,2021-06-08
89,89,07:35 UA3021,,Kailua-Kona (KOA),United Airlines B763 (N657UA),Canceled,2021-06-08
90,90,07:35 UA2806,,Kailua-Kona (KOA),United Airlines B763 (N657UA),Canceled,2021-06-08
91,91,07:40 WN1433,,Chicago (ORD),Southwest Airlines B737 (N437WN),Landed 07:13,2021-06-08
92,92,07:40 WN1522,,Houston (IAH),Southwest Airlines B737 (N7835A),Landed 07:24,2021-06-08
93,93,07:40 WN3018,,Nashville (BNA),Southwest Airlines B738 (N8656B),Landed 07:28,2021-06-08
94,94,07:40 WN2999,,Albuquerque (ABQ),Southwest Airlines B737 (N7887A),Landed 07:29,2021-06-08
95,95,07:50 F9265,,Dallas (DFW),Frontier (Rosie the River Otter Livery) A20N (N336FR),Landed 07:30,2021-06-08
96,96,07:50 WN3482,,Charlotte (CLT),Southwest Airlines B737 (N285WN),Landed 07:28,2021-06-08
97,97,07:55 WN25,,Tampa (TPA),Southwest Airlines B738 (N8568Z),Landed 07:49,2021-06-08
98,98,07:55 WN4010,,Salt Lake City (SLC),Southwest Airlines B737 (N7844A),Landed 07:39,2021-06-08
99,99,08:00 WN5459,,Colorado Springs (COS),Southwest Airlines B737 (N254WN),Landed 07:56,2021-06-08
100,100,08:00 4B771,,Cortez (CEZ),Boutique Air PC12 (N814WA),Landed 08:06,2021-06-08
101,101,08:03 M6594,,Cincinnati (CVG),DHL B762 (N659GT),Landed 07:57,2021-06-08
102,102,08:09 UA4297,,Santa Fe (SAF),United Express E45X (N14204),Landed 07:45,2021-06-08
103,103,08:12 AA1320,,Dallas (DFW),American Airlines A321 (N917UY),Landed 07:59,2021-06-08
104,104,08:12 UA5153,,St. George (SGU),Delta Connection CRJ2 (N914EV),Landed 08:28,2021-06-08
105,105,08:15 WN3315,,Baltimore (BWI),Southwest Airlines B738 (N8691A),Landed 07:44,2021-06-08
106,106,08:16 F9245,,Houston (IAH),Frontier (Yukon the Caribou Livery) A320 (N201FR),Landed 07:56,2021-06-08
107,107,08:17 UA1720,,Kahului (OGG),United Airlines B763 (N643UA),Landed 08:15,2021-06-08
108,108,08:18 UA4673,,Aspen (ASE),United Express CRJ7 (N783SK),Landed 07:53,2021-06-08
109,109,08:18 4B761,,McCook (MCK),Boutique Air PC12 (N814WA),Landed 11:31,2021-06-08
110,110,08:21 UA1802,,Honolulu (HNL),United Airlines B763 (N649UA),Landed 08:08,2021-06-08
111,111,08:25 WN964,,Houston (HOU),Southwest Airlines B738 (N8675A),Landed 08:27,2021-06-08
112,112,08:25 WN1877,,Pittsburgh (PIT),Southwest Airlines B737 (N467WN),Landed 08:08,2021-06-08
113,113,08:25 WN3490,,Windsor Locks (BDL),Southwest Airlines B738 (N8523W),Landed 08:02,2021-06-08
114,114,08:25 KG1502,,Scottsbluff (BFF),Key Lime Air SW4 (N2691W),Landed 20:27,2021-06-08
115,115,08:28 F9199,,Charlotte (CLT),Frontier (Wellington the Black-footed Ferret) A20N (N362FR),Landed 07:50,2021-06-08
116,116,08:30 UA5559,,Hayden (HDN),United Express E75L (N138SY),Landed 08:01,2021-06-08
117,117,08:30 UA5764,,Lubbock (LBB),United Airlines CRJ2,Canceled,2021-06-08
118,118,08:30 WN4253,,Fort Lauderdale (FLL),Southwest Airlines B738 (N8533S),Landed 08:19,2021-06-08
119,119,08:32 UA648,,Billings (BIL),United Airlines A319 (N812UA),Landed 08:13,2021-06-08
120,120,08:32 UA5045,,Jamestown (JMS),United Express CRJ2 (N468CA),Landed 12:39,2021-06-08
121,121,08:35 WN2463,,Boston (BOS),Southwest Airlines B737 (N484WN),Landed 08:04,2021-06-08
122,122,08:35 WN3517,,Phoenix (PHX),Southwest Airlines B737 (N450WN),Landed 08:10,2021-06-08
123,123,08:38 UA4651,,Amarillo (AMA),United Express CRJ2 (N919SW),Landed 15:33,2021-06-08
124,124,08:39 UA5547,,Idaho Falls (IDA),United Express E75L (N624UX),Landed 08:25,2021-06-08
125,125,08:40 UA491,,Bozeman (BZN),United Airlines B739 (N62895),Landed 08:18,2021-06-08
126,126,08:41 KG3219,,Pueblo (PUB),Key Lime Air SW4,Landed 20:42,2021-06-08
127,127,08:42 UA2229,,Houston (IAH),United Airlines B789 (N24973),Landed 08:19,2021-06-08
128,128,08:42 UA2381,,Kalispell (FCA),United Airlines B738 (N37273),Landed 08:29,2021-06-08
129,129,08:43 UA4682,,Cody (COD),United Express CRJ2 (N464SW),Landed 10:46,2021-06-08
130,130,08:43 UA5870,,Eagle (EGE),United Express E75L (N620UX),Landed 10:07,2021-06-08
131,131,08:45 UA5918,,Durango (DRO),United Express E75L (N601UX),Landed 08:24,2021-06-08
132,132,08:45 WN4880,,Orlando (MCO),Southwest Airlines B738 (N8667D),Landed 08:35,2021-06-08
133,133,08:47 UA1782,,Boise (BOI),United Airlines B739 (N61886),Landed 08:50,2021-06-08
134,134,08:47 UA2415,,Reno (RNO),United Airlines A319 (N877UA),Landed 09:03,2021-06-08
135,135,08:48 UA4827,,Flagstaff (FLG),United Express E45X (N27190),Landed 08:30,2021-06-08
136,136,08:49 UA371,,Los Angeles (LAX),United Airlines B753 (N75854),Landed 08:22,2021-06-08
137,137,08:49 UA4298,,Dickinson (DIK),United Express E45X (N11194),Landed 09:00,2021-06-08
138,138,08:50 UA2325,,Phoenix (PHX),United Airlines B39M (N27509),Landed 08:31,2021-06-08
139,139,08:50 UA4269,,Gunnison (GUC),United Airlines E45X,Canceled,2021-06-08
140,140,08:50 UA5788,,Pasco (PSC),United Express E75L (N604UX),Landed 08:33,2021-06-08
141,141,08:51 UA2459,,Sacramento (SMF),United Airlines B39M (N37504),Landed 08:25,2021-06-08
142,142,08:52 UA663,,Eugene (EUG),United Airlines A320 (N467UA),Landed 13:43,2021-06-08
143,143,08:52 UA4630,,Albuquerque (ABQ),United Express E75L (N135SY),Landed 08:35,2021-06-08
144,144,08:52 UA5297,,Montrose (MTJ),United Express E75L (N615UX),Landed 08:37,2021-06-08
145,145,08:52 UA5487,,Casper (CPR),United Express E75L (N202SY),Landed 08:46,2021-06-08
146,146,08:52 UA5516,,Fresno (FAT),United Express CRJ2 (N453SW),Landed 09:07,2021-06-08
147,147,08:54 UA454,,Las Vegas (LAS),United Airlines B39M (N27526),Landed 08:39,2021-06-08
148,148,08:54 UA5676,,San Luis Obispo (SBP),United Express E75L (N608UX),Landed 08:36,2021-06-08
149,149,08:54 UA5961,,Aspen (ASE),United Express CRJ7 (N793SK),Landed 08:30,2021-06-08
150,150,08:55 UA4732,,El Paso (ELP),United Express E75L (N114SY),Landed 08:42,2021-06-08
151,151,08:55 UA4750,,Great Falls (GTF),United Express E75L (N605UX),Landed 08:53,2021-06-08
152,152,08:55 UA5584,,San Jose (SJC),United Express CRJ7 (N743SK),Landed 08:40,2021-06-08
153,153,08:55 WN4810,,Las Vegas (LAS),Southwest Airlines B737 (N481WN),Landed 08:43,2021-06-08
154,154,08:56 UA5622,,Redmond (RDM),United Express E75L (N610UX),Landed 08:54,2021-06-08
155,155,08:57 UA2201,,Rapid City (RAP),United Airlines A319 (N889UA),Landed 08:39,2021-06-08
156,156,08:58 UA1900,,Colorado Springs (COS),United Airlines A319 (N831UA),Landed 08:33,2021-06-08
157,157,08:58 UA5127,,Prescott (PRC),United Express CRJ2 (N946SW),Landed 08:41,2021-06-08
158,158,08:58 UA5852,,Grand Junction (GJT),United Express E75L (N120SY),Landed 09:01,2021-06-08
159,159,08:59 AA1328,,Charlotte (CLT),American Airlines A321 (N185UW),Landed 09:00,2021-06-08
160,160,08:59 UA2294,,Salt Lake City (SLC),United Airlines B738 (N37298),Landed 08:44,2021-06-08
161,161,09:00 UA5211,,Santa Barbara (SBA),United Express E75L (N603UX),Landed 08:34,2021-06-08
162,162,09:00 WN2404,,Philadelphia (PHL),Southwest Airlines B738 (N8502Z),Landed 08:42,2021-06-08
163,163,09:00 WN4607,,Dallas (DAL),Southwest Airlines B738 (N8679A),Landed 08:50,2021-06-08
164,164,09:01 UA1824,,San Francisco (SFO),United Airlines B39M (N37525),Landed 08:38,2021-06-08
165,165,09:01 UA5992,,Tucson (TUS),United Express CRJ2 (N929SW),Landed 08:43,2021-06-08
166,166,09:02 UA620,,Seattle (SEA),United Airlines A319 (N4888U),Landed 08:49,2021-06-08
167,167,09:02 UA2397,,Medford (MFR),United Airlines A319 (N852UA),Landed 08:37,2021-06-08
168,168,09:03 UA5353,,Minot (MOT),United Express CRJ2 (N920EV),Landed 09:43,2021-06-08
169,169,09:03 UA5436,,Palm Springs (PSP),United Express CRJ7 (N794SK),Landed 08:55,2021-06-08
170,170,09:03 UA5598,,Williston (XWA),United Express CRJ2 (N487CA),Landed 09:19,2021-06-08
171,171,09:04 F9535,,Washington (DCA),Frontier (Fran the Sea Lion Livery) A20N (N341FR),Landed 08:23,2021-06-08
172,172,09:04 CH209,,Sidney (SNY),Bemidji Aviation BE65 (N5078N),Landed 09:05,2021-06-08
173,173,09:05 UA1246,,Jackson (JAC),United Airlines A320 (N469UA),Landed 08:41,2021-06-08
174,174,09:05 UA1760,,Portland (PDX),United Airlines A320 (N418UA),Landed 08:56,2021-06-08
175,175,09:05 UA2255,,Missoula (MSO),United Airlines A319 (N816UA),Landed 08:59,2021-06-08
176,176,09:05 UA2308,,Spokane (GEG),United Airlines B738 (N13248),Landed 08:51,2021-06-08
177,177,09:05 UA5735,,Huntsville (HSV),United Express CRJ7 (N796SK),Landed 08:56,2021-06-08
178,178,09:05 WN5040,,New York (LGA),Southwest Airlines B737 (N7880D),Landed 08:57,2021-06-08
179,179,09:08 FX629,,Albuquerque (ABQ),FedEx B763 (N134FE),Landed 09:11,2021-06-08
180,180,09:10 WN2484,,Los Angeles (LAX),Southwest Airlines B737 (N7815L),Landed 08:48,2021-06-08
181,181,09:15 KG5408,,Clovis (CVN),Key Lime Air J328 (N677DC),Landed 08:53,2021-06-08
182,182,09:15 WN389,,Chicago (MDW),Southwest Airlines B738 (N8310C),Landed 08:47,2021-06-08
183,183,09:15 WN2086,,San Francisco (SFO),Southwest Airlines B738 (N8619F),Landed 08:58,2021-06-08
184,184,09:20 DL1600,,Atlanta (ATL),Delta Air Lines B764 (N837MH),Landed 08:58,2021-06-08
185,185,09:20 WN3411,,Bozeman (BZN),Southwest Airlines B737 (N202WN),Landed 09:05,2021-06-08
186,186,09:21 CH1818,,Colby (CBK),Bemidji Aviation BE99 (N223CA),Landed 09:02,2021-06-08
187,187,09:25 F9679,,Orlando (MCO),Frontier (Ferndale the Pygmy Owl Livery) A321 (N705FR),Landed 09:03,2021-06-08
188,188,09:30 WN2187,,Tucson (TUS),Southwest Airlines B737 (N243WN),Landed 09:18,2021-06-08
189,189,09:30 WN4288,,Spokane (GEG),Southwest Airlines B737 (N234WN),Landed 09:17,2021-06-08
190,190,09:30 WN4422,,Seattle (SEA),Southwest Airlines B737 (N7743B),Landed 09:26,2021-06-08
191,191,09:35 WN4979,,Salt Lake City (SLC),Southwest Airlines B38M (N8803L),Landed 09:33,2021-06-08
192,192,09:35 KG234,,Grand Junction (GJT),Key Lime Air SW4 (N538KL),Landed 09:32,2021-06-08
193,193,09:40 WN4653,,Oakland (OAK),Southwest Airlines B38M (N8743K),Landed 09:24,2021-06-08
194,194,09:40 WN4925,,Reno (RNO),Southwest Airlines B738 (N8626B),Landed 09:30,2021-06-08
195,195,09:40 WN5073,,Sacramento (SMF),Southwest Airlines B38M (N8736J),Landed 09:43,2021-06-08
196,196,09:40 WN4942,,Ontario (ONT),Southwest Airlines B738 (N8528Q),Landed 09:27,2021-06-08
197,197,09:42 UA5288,,Colorado Springs (COS),United Express E75L (N619UX),Unknown,2021-06-08
198,198,09:45 WN2420,,Portland (PDX),Southwest Airlines B738 (N8631A),Landed 09:32,2021-06-08
199,199,09:45 WN3093,,Boise (BOI),Southwest Airlines B738 (N8661A),Landed 09:37,2021-06-08
200,200,09:47 DL1137,,Salt Lake City (SLC),Delta Air Lines B738 (N371DA),Landed 09:28,2021-06-08
201,201,09:50 UA1607,,Indianapolis (IND),United Airlines A320 (N462UA),Landed 09:26,2021-06-08
202,202,09:50 UA2624,,New York (LGA),United Airlines A319 (N826UA),Landed 09:07,2021-06-08
203,203,09:50 WN4531,,Phoenix (PHX),Southwest Airlines B737 (N907WN),Landed 09:28,2021-06-08
204,204,09:52 F9750,,Phoenix (PHX),Frontier (Cubby the Bear Livery) A321 (N714FR),Landed 09:23,2021-06-08
205,205,09:55 AA2357,,Dallas (DFW),American Airlines A321 (N521UW),Landed 09:44,2021-06-08
206,206,09:55 WN2521,,Fort Myers (RSW),Southwest Airlines B738 (N8653A),Landed 09:48,2021-06-08
207,207,09:56 CH1933,,Scottsbluff (BFF),Bemidji Aviation BE65 (N135BA),Landed 10:02,2021-06-08
208,208,09:57 AA2368,,Chicago (ORD),American Airlines A321 (N536UW),Unknown,2021-06-08
209,209,10:00 UA5662,,Jacksonville (JAX),United Express E75L (N139SY),Landed 09:24,2021-06-08
210,210,10:00 WN2123,,St. Louis (STL),Southwest Airlines B738 (N8658A),Landed 09:34,2021-06-08
211,211,10:00 WN3938,,Kansas City (MCI),Southwest Airlines B738 (N8687A),Landed 09:42,2021-06-08
212,212,10:01 DL974,,New York (LGA),Delta Air Lines B738 (N385DN),Landed 09:22,2021-06-08
213,213,10:03 UA2444,,New York (EWR),United Airlines B752 (N13138),Landed 09:58,2021-06-08
214,214,10:03 UA5356,,St. Louis (STL),United Express E75L (N146SY),Landed 10:08,2021-06-08
215,215,10:03 UA5380,,Memphis (MEM),United Express E75L (N116SY),Landed 09:36,2021-06-08
216,216,10:03 UA5414,,Fargo (FAR),United Express CRJ2 (N905SW),Canceled,2021-06-08
217,217,10:03 UA5979,,Moline (MLI),United Express CRJ2 (N962SW),Landed 10:13,2021-06-08
218,218,10:05 F9550,,San Diego (SAN),Frontier (Weston the Woodpecker Livery) A20N (N309FR),Landed 09:28,2021-06-08
219,219,10:05 UA5364,,Greenville-Spartanburg (GSP),United Express E75L (N109SY),Landed 09:37,2021-06-08
220,220,10:05 UA5729,,Bismarck (BIS),SkyWest Airlines CRJ2 (N879AS),Landed 09:55,2021-06-08
221,221,10:05 WN3641,,Austin (AUS),Southwest Airlines B737 (N7847A),Landed 09:59,2021-06-08
222,222,10:06 DL2515,,Detroit (DTW),Delta Air Lines A321 (N333DX),Landed 09:38,2021-06-08
223,223,10:07 KG717,,Salida (SLT),Key Lime Air SW3 (N398KL),Landed 09:55,2021-06-08
224,224,10:09 UA5295,,Birmingham (BHM),United Express E75L (N623UX),Landed 09:52,2021-06-08
225,225,10:10 UA2335,,San Diego (SAN),United Airlines B739 (N34460),Landed 09:35,2021-06-08
226,226,10:10 WN3104,,Santa Ana (SNA),Southwest Airlines B738,Canceled,2021-06-08
227,227,10:10 UA1228,,Washington (IAD),United Airlines B39M (N37523),Unknown,2021-06-08
228,228,10:10 CH4824,,Rawlins (RWL),Bemidji Aviation BE65 (N5080L),Landed 10:01,2021-06-08
229,229,10:12 UA2076,,Houston (IAH),United Airlines B39M (N37522),Landed 10:01,2021-06-08
230,230,10:13 UA293,,Cleveland (CLE),United Airlines B738 (N14214),Landed 09:38,2021-06-08
231,231,10:13 UA5750,,Detroit (DTW),United Airlines E170,Canceled,2021-06-08
232,232,10:13 UA5772,,Knoxville (TYS),United Express CRJ7 (N786SK),Landed 09:50,2021-06-08
233,233,10:14 UA595,,Austin (AUS),United Airlines B739 (N66897),Landed 09:52,2021-06-08
234,234,10:14 UA1610,,Dallas (DFW),United Airlines A320 (N417UA),Landed 09:59,2021-06-08
235,235,10:15 UA1558,,Grand Rapids (GRR),United Airlines A319 (N814UA),Landed 09:40,2021-06-08
236,236,10:15 UA2646,,New Orleans (MSY),United Airlines B738 (N35271),Landed 09:37,2021-06-08
237,237,10:15 WN1999,,San Diego (SAN),Southwest Airlines B737 (N7752B),Landed 09:46,2021-06-08
238,238,10:16 UA5890,,Milwaukee (MKE),United Express CRJ7 (N779SK),Landed 09:54,2021-06-08
239,239,10:17 UA500,,Orlando (MCO),United Airlines B39M (N37530),Landed 10:10,2021-06-08
240,240,10:17 UA4818,,Bentonville (XNA),United Express E45X (N17169),Landed 09:57,2021-06-08
241,241,10:17 GAJ870,,Salt Lake City (SLC),Wheels Up B350 (N870UP),Landed 10:10,2021-06-08
242,242,10:18 UA4665,,Aspen (ASE),United Express CRJ7 (N789SK),Landed 10:08,2021-06-08
243,243,10:18 UA5219,,Bozeman (BZN),United Express CRJ2 (N920SW),Landed 13:54,2021-06-08
244,244,10:19 F9411,,Chicago (ORD),Frontier (Grizwald the Bear Livery) A320 (N227FR),Landed 10:14,2021-06-08
245,245,10:19 UA1527,,Sioux Falls (FSD),United Airlines A320 (N451UA),Landed 11:30,2021-06-08
246,246,10:20 UA340,,Atlanta (ATL),United Airlines B738 (N14219),Landed 10:15,2021-06-08
247,247,10:20 UA364,,Windsor Locks (BDL),United Airlines B739 (N67812),Landed 09:44,2021-06-08
248,248,10:20 UA4362,,Lincoln (LNK),United Express E45X (N11181),Landed 09:49,2021-06-08
249,249,10:20 UA5242,,Colorado Springs (COS),United Express CRJ7 (N795SK),Landed 10:32,2021-06-08
250,250,10:20 WN369,,Burbank (BUR),Southwest Airlines B737 (N205WN),Landed 09:57,2021-06-08
251,251,10:22 UA4347,,Wichita (ICT),United Airlines E45X,Canceled,2021-06-08
252,252,10:22 UA4379,,Tulsa (TUL),United Express E45X (N16183),Landed 10:01,2021-06-08
253,253,10:23 UA1412,,San Antonio (SAT),United Airlines B739 (N37465),Landed 09:56,2021-06-08
254,254,10:23 UA4648,,Cedar Rapids (CID),United Express CRJ2 (N903EV),Landed 09:55,2021-06-08
255,255,10:24 DL2407,,Minneapolis (MSP),Delta Air Lines B739 (N909DN),Landed 10:02,2021-06-08
256,256,10:24 UA647,,Boston (BOS),United Airlines B39M (N37510),Landed 09:46,2021-06-08
