,Unnamed: 0,Estimated,Number,From,Airline,Status,date
22,22,2:25 PM JQ510,,Melbourne (MEL),Jetstar Airways A320 (VH-VFF),Landed 2:26 PM,2020-10-03
23,23,2:25 PM QF2067,,Ballina (BNK),Qantas DH4,Unknown,2020-10-03
24,24,2:40 PM,JQ459,Ballina (BNK),Jetstar Airways A320 (VH-VFD),Landed 2:39 PM,2020-10-03
25,25,2:53 PM 5X6034,,Honolulu (HNL),UPS Airlines B742,Unknown,2020-10-03
26,26,3:00 PM,QF740,Adelaide (ADL),Qantas B738 (VH-XZI),Landed 2:52 PM,2020-10-03
27,27,3:10 PM,QF2109,Coffs Harbour (CFS),QantasLink DH8D (VH-QOW),Landed 3:11 PM,2020-10-03
28,28,3:40 PM QF2063,,Ballina (BNK),Qantas DH4,Unknown,2020-10-03
29,29,3:40 PM 5X34,,Honolulu (HNL),UPS B748 (N607UP),Landed 3:43 PM,2020-10-03
30,30,4:16 PM FX77,,Honolulu (HNL),FedEx B77L (N864FD),Landed 4:25 PM,2020-10-03
31,31,4:40 PM,JQ720,Hobart (HBA),Jetstar Airways A320 (VH-VGD),Landed 4:19 PM,2020-10-03
32,32,4:40 PM,QF2263,Lord Howe Island (LDH),QantasLink DH8B (VH-TQS),Landed 4:13 PM,2020-10-03
33,33,4:44 PM HX2017,,Hong Kong (HKG),Hong Kong Airlines A333 (B-LNM),Landed 4:45 PM,2020-10-03
34,34,4:58 PM HX2017,,Macau (MFM),Hong Kong Airlines A333 (B-LNM),Unknown,2020-10-03
35,35,5:17 PM D0232,,Los Angeles (LAX),DHL B77L (N773CK),Landed 5:55 PM,2020-10-03
36,36,5:20 PM,QF742,Adelaide (ADL),Qantas B738 (VH-XZK),Landed 5:10 PM,2020-10-03
37,37,5:30 PM,NZ913,Norfolk Island (NLK),Air New Zealand A20N (ZK-NHB),Landed 5:19 PM,2020-10-03
38,38,5:35 PM,VA1142,Ballina (BNK),Virgin Australia B738 (VH-YIF),Landed 5:36 PM,2020-10-03
39,39,6:45 PM,QR908,Doha (DOH),Qatar Airways (Oneworld Livery) B77W (A7-BAG),Landed 9:55 PM,2020-10-03
40,40,6:45 PM,CI51,Taipei (TPE),China Airlines (Cloud Gate Dance Theatre Livery) A333 (B-18361),Landed 6:37 PM,2020-10-03
41,41,6:50 PM AA9711,,Los Angeles (LAX),American Airlines B77W (N720AN),Landed 6:23 PM,2020-10-03
42,42,7:20 PM,QF2265,Lord Howe Island (LDH),QantasLink DH8B (VH-TQG),Landed 6:41 PM,2020-10-03
43,43,7:25 PM,JQ461,Ballina (BNK),Jetstar Airways A320 (VH-VQG),Landed 7:02 PM,2020-10-03
44,44,7:35 PM CI2051,,Taipei (TPE),China Airlines A333 (B-18317),Landed 7:22 PM,2020-10-03
45,45,7:40 PM,QF580,Perth (PER),Qantas B738 (VH-XZO),Landed 7:33 PM,2020-10-03
46,46,7:40 PM QF7520,,Shanghai (PVG),Qantas 74F,Unknown,2020-10-03
47,47,7:50 PM EY454,,Abu Dhabi (AUH),Etihad Airways B789 (A6-BLG),Landed 11:30 PM,2020-10-03
48,48,8:10 PM,UA863,San Francisco (SFO),United Airlines B789 (N45956),Landed 7:15 PM,2020-10-03
49,49,8:15 PM NH889,,Tokyo (HND),All Nippon Airways -,Canceled,2020-10-03
50,50,8:35 PM,MH141,Kuala Lumpur (KUL),Malaysia Airlines (Oneworld Livery) A333 (9M-MTO),Landed 8:04 PM,2020-10-03
51,51,8:40 PM JQ767,,Adelaide (ADL),Jetstar Airways A321 (VH-VWQ),Landed 10:19 PM,2020-10-03
52,52,9:15 PM,MF801,Xiamen (XMN),Xiamen Air (United Dream Livery) B789 (B-1356),Landed 9:16 PM,2020-10-03
53,53,11:05 PM,EK414,Dubai (DXB),Emirates B77W (A6-EPY),Landed 10:46 PM,2020-10-03
0,0,5:41 AM 8C2205,,Guam (GUM),Air Transport International B763,Canceled,2020-10-04
1,1,6:05 AM QF7528,,Christchurch (CHC),Qantas 76F,Unknown,2020-10-04
2,2,6:10 AM QF7524,,Christchurch (CHC),Qantas A333 (VH-QPD),Landed 6:02 AM,2020-10-04
3,3,6:20 AM PO241,,Tokyo (NRT),Polar Air Cargo B763 (N644GT),Landed 6:20 AM,2020-10-04
4,4,7:10 AM JL51,,Tokyo (HND),Japan Airlines B788 (JA843J),Landed 6:48 AM,2020-10-04
5,5,7:15 AM,CX111,Hong Kong (HKG),Cathay Pacific A35K (B-LXI),Landed 6:30 AM,2020-10-04
6,6,7:35 AM,DL41,Los Angeles (LAX),Delta Air Lines B77L (N709DN),Landed 6:50 AM,2020-10-04
7,7,7:35 AM QF130,,Shanghai (PVG),Qantas A333 (VH-QPC),Landed 7:38 AM,2020-10-04
8,8,8:20 AM AI302,,Delhi (DEL),Air India B788 (VT-ANR),Canceled,2020-10-04
9,9,8:40 AM,CZ325,Guangzhou (CAN),China Southern Airlines A388 (B-6140),Landed 8:56 AM,2020-10-04
10,10,9:00 AM UA2812,,Los Angeles (LAX),United Airlines B77W (N2332U),Landed 8:38 AM,2020-10-04
11,11,9:57 AM,NH879,Tokyo (HND),All Nippon Airways B789 (JA896A),Landed 9:58 AM,2020-10-04
12,12,10:15 AM EK9826,,Singapore (SIN),Emirates SkyCargo B77L (A6-EFI),Landed 12:23 PM,2020-10-04
13,13,10:40 AM,JQ457,Ballina (BNK),Jetstar Airways A320 (VH-VQG),Landed 10:23 AM,2020-10-04
14,14,11:15 AM VN773,,Ho Chi Minh City (SGN),Vietnam Airlines 787,Unknown,2020-10-04
15,15,11:50 AM,CX101,Hong Kong (HKG),Cathay Pacific A35K (B-LXG),Landed 11:39 AM,2020-10-04
16,16,11:50 AM,QF517,Brisbane (BNE),Qantas B738 (VH-VYJ),Landed 11:33 AM,2020-10-04
17,17,11:50 AM,VA415,Adelaide (ADL),Virgin Australia B738 (VH-YWA),Landed 11:51 AM,2020-10-04
18,18,12:00 PM JQ761,,Adelaide (ADL),Jetstar Airways A321 (VH-VWQ),Landed 11:45 AM,2020-10-04
19,19,12:20 PM,NZ103,Auckland (AKL),Air New Zealand B789 (ZK-NZN),Landed 11:41 AM,2020-10-04
20,20,1:05 PM,JQ957,Cairns (CNS),Jetstar Airways A320 (VH-VGD),Landed 12:55 PM,2020-10-04
21,21,1:05 PM VN787,,Hanoi (HAN),Vietnam Airlines B789 (VN-A864),Landed 12:43 PM,2020-10-04
22,22,1:15 PM,JQ746,Launceston (LST),Jetstar Airways A320 (VH-VGN),Landed 1:12 PM,2020-10-04
23,23,1:25 PM JQ510,,Melbourne (MEL),Jetstar Airways A320 (VH-VQH),Landed 1:26 PM,2020-10-04
24,24,1:40 PM,JQ459,Ballina (BNK),Jetstar Airways A320 (VH-VFD),Landed 1:28 PM,2020-10-04
25,25,2:00 PM,QF740,Adelaide (ADL),Qantas B738 (VH-XZO),Landed 1:45 PM,2020-10-04
26,26,2:10 PM,QF2109,Coffs Harbour (CFS),QantasLink DH8D (VH-QOT),Landed 1:59 PM,2020-10-04
27,27,2:20 PM,QF2005,Tamworth (TMW),Qantas DH3,Unknown,2020-10-04
28,28,2:40 PM QF2063,,Ballina (BNK),Qantas DH4,Unknown,2020-10-04
29,29,3:40 PM,QF2263,Lord Howe Island (LDH),QantasLink DH8B (VH-TQG),Landed 3:19 PM,2020-10-04
30,30,3:40 PM QF2294,,Melbourne (MEL),Qantas -,Unknown,2020-10-04
31,31,4:10 PM QF2083,,Ballina (BNK),Qantas DH4,Unknown,2020-10-04
32,32,4:35 PM,VA1142,Ballina (BNK),Virgin Australia B738 (VH-YIF),Landed 4:26 PM,2020-10-04
33,33,4:40 PM,QF2173,Port Macquarie (PQQ),QantasLink DH8C (VH-SBW),Landed 4:17 PM,2020-10-04
34,34,4:45 PM,QF744,Adelaide (ADL),Qantas B738 (VH-VYE),Landed 4:33 PM,2020-10-04
35,35,5:03 PM 5X34,,Honolulu (HNL),UPS B744 (N573UP),Landed 4:41 PM,2020-10-04
36,36,5:31 PM FX73,,Honolulu (HNL),FedEx B77L (N892FD),Landed 5:41 PM,2020-10-04
37,37,5:35 PM JQ827,,Brisbane (BNE),Jetstar Airways A320 (VH-VGV),Landed 5:33 PM,2020-10-04
38,38,6:00 PM,QF2047,Dubbo (DBO),QantasLink DH8C (VH-SBT),Unknown,2020-10-04
39,39,6:10 PM QF2065,,Ballina (BNK),Qantas DH4,Unknown,2020-10-04
40,40,6:10 PM,VA1095,Launceston (LST),Virgin Australia B738 (VH-YFV),Landed 5:45 PM,2020-10-04
41,41,6:20 PM,QF2265,Lord Howe Island (LDH),Qantas DH8,Canceled,2020-10-04
42,42,6:25 PM,JQ461,Ballina (BNK),Jetstar Airways A320 (VH-VGN),Landed 6:26 PM,2020-10-04
43,43,6:35 PM,QF2117,Coffs Harbour (CFS),QantasLink DH8D (VH-QOW),Landed 6:13 PM,2020-10-04
44,44,6:35 PM CI2051,,Taipei (TPE),China Airlines A333 (B-18356),Landed 6:22 PM,2020-10-04
45,45,6:40 PM,CI51,Taipei (TPE),China Airlines A333 (B-18302),Landed 6:19 PM,2020-10-04
46,46,6:40 PM,VA962,Brisbane (BNE),Virgin Australia B738 (VH-YWE),Landed 6:27 PM,2020-10-04
47,47,6:45 PM,QR908,Doha (DOH),Qatar Airways B77W (A7-BEH),Landed 6:30 PM,2020-10-04
48,48,6:50 PM AA9711,,Los Angeles (LAX),American Airlines B77W (N734AR),Landed 5:58 PM,2020-10-04
49,49,6:50 PM PO246,,Honolulu (HNL),Polar Air Cargo B744,Unknown,2020-10-04
50,50,6:50 PM QF2016,,Orange (OAG),Qantas DH8,Unknown,2020-10-04
51,51,7:15 PM,QF1430,Canberra (CBR),Qantas DH4,Unknown,2020-10-04
52,52,7:20 PM,CI55,Taipei (TPE),China Airlines A333 (B-18360),Landed 7:06 PM,2020-10-04
53,53,7:20 PM AC7219,,Vancouver (YVR),Air Canada B77W (C-FIVX),Landed 7:48 PM,2020-10-04
54,54,7:30 PM SQ7286,,Singapore (SIN),Singapore Airlines Cargo B744 (9V-SFP),Landed 7:29 PM,2020-10-04
55,55,7:40 PM JQ767,,Adelaide (ADL),Jetstar Airways A321 (VH-VWN),Landed 7:34 PM,2020-10-04
56,56,7:44 PM K4246,,Los Angeles (LAX),Kalitta Air B77L (N772CK),Landed 7:45 PM,2020-10-04
57,57,8:10 PM,UA863,San Francisco (SFO),United Airlines B789 (N24979),Landed 7:17 PM,2020-10-04
58,58,8:15 PM,SQ288,Singapore (SIN),Singapore Airlines A359 (9V-SMB),Landed 7:51 PM,2020-10-04
59,59,8:15 PM NH889,,Tokyo (HND),All Nippon Airways -,Canceled,2020-10-04
60,60,8:35 PM MH141,,Kuala Lumpur (KUL),Malaysia Airlines (Oneworld Livery) A333 (9M-MTE),Landed 7:41 PM,2020-10-04
61,61,8:45 PM,CX139,Hong Kong (HKG),Cathay Pacific 77W,Unknown,2020-10-04
62,62,9:20 PM PO241,,Tokyo (NRT),Polar Air Cargo 76F,Unknown,2020-10-04
0,0,7:10 AM FP121,,Newcastle (NTL),FlyPelican J32,Unknown,2020-10-05
1,1,7:10 AM JL51,,Tokyo (HND),Japan Airlines 77W,Canceled,2020-10-05
2,2,8:20 AM TG475,,Bangkok (BKK),Thai Airways A359 (HS-THK),Landed 7:53 AM,2020-10-05
3,3,8:20 AM,VA401,Adelaide (ADL),Virgin Australia 73H,Unknown,2020-10-05
4,4,9:00 AM UA2812,,Los Angeles (LAX),United Airlines B77W (N2142U),Landed 8:13 AM,2020-10-05
5,5,9:15 AM,QF1466,Canberra (CBR),QantasLink DH8D (VH-QOY),Landed 9:01 AM,2020-10-05
6,6,9:45 AM GA7124,,Jakarta (CGK),Garuda Indonesia (SkyTeam Livery) B77W (PK-GII),Landed 12:32 PM,2020-10-05
7,7,9:45 AM FP722,,Taree (TRO),FlyPelican J32,Unknown,2020-10-05
8,8,9:55 AM,NH879,Tokyo (HND),All Nippon Airways B789 (JA882A),Landed 9:53 AM,2020-10-05
9,9,10:10 AM ZL825,,Dubbo (DBO),REX Regional Express SF34 (VH-VNA),Landed 10:01 AM,2020-10-05
10,10,10:15 AM QF7528,,Darwin (DRW),Qantas Freight B763 (VH-EFR),Landed 10:05 AM,2020-10-05
11,11,10:15 AM VN773,,Ho Chi Minh City (SGN),Vietnam Airlines B789 (VN-A867),Landed 9:50 AM,2020-10-05
12,12,10:20 AM,VA409,Adelaide (ADL),Virgin Australia B738 (VH-YIY),Landed 10:15 AM,2020-10-05
13,13,10:40 AM,JQ457,Ballina (BNK),Jetstar Airways A320 (VH-VGN),Landed 10:28 AM,2020-10-05
14,14,10:55 AM QF7552,,Auckland (AKL),Atlas Air B748 (N854GT),Landed 1:10 PM,2020-10-05
15,15,10:55 AM,QF2222,Wagga Wagga (WGA),Qantas DH4,Unknown,2020-10-05
16,16,11:10 AM,QF2041,Dubbo (DBO),Qantas DH8,Unknown,2020-10-05
17,17,11:15 AM ZL317,,Lismore (LSY),REX Regional Express SF34 (VH-OLL),Landed 11:09 AM,2020-10-05
18,18,11:25 AM,SQ231,Singapore (SIN),Singapore Airlines A359 (9V-SMK),Landed 11:06 AM,2020-10-05
19,19,11:30 AM,QF2021,Armidale (ARM),QantasLink DH8C (VH-TQK),Unknown,2020-10-05
20,20,11:40 AM,QF2206,Albury (ABX),QantasLink DH8C (VH-SBT),Landed 11:41 AM,2020-10-05
21,21,11:45 AM,QF2003,Tamworth (TMW),Qantas DH3,Unknown,2020-10-05
22,22,11:50 AM,CX101,Hong Kong (HKG),Cathay Pacific A35K (B-LXM),Landed 11:24 AM,2020-10-05
23,23,11:50 AM JQ761,,Adelaide (ADL),Jetstar Airways A321 (VH-VWN),Landed 1:02 PM,2020-10-05
24,24,12:20 PM,NZ103,Auckland (AKL),Air New Zealand B789 (ZK-NZF),Landed 11:48 AM,2020-10-05
25,25,12:25 PM QF2069,,Ballina (BNK),Qantas DH4,Unknown,2020-10-05
26,26,12:30 PM FC7176,,Narrabri (NAA),- SWM,Unknown,2020-10-05
27,27,12:41 PM 8C2203,,Guam (GUM),Air Transport International B763 (N395CM),Landed 12:17 PM,2020-10-05
28,28,1:20 PM,VA480,Sunshine Coast (MCY),Virgin Australia B738 (VH-YFL),Landed 12:58 PM,2020-10-05
29,29,1:35 PM ZL724,,Cooma (OOM),REX Regional Express SF34 (VH-VNA),Landed 1:19 PM,2020-10-05
30,30,1:40 PM,JQ459,Ballina (BNK),Jetstar Airways A320 (VH-VFD),Landed 1:37 PM,2020-10-05
31,31,2:00 PM,QF740,Adelaide (ADL),Qantas (Retro 1959 Livery) B738 (VH-VXQ),Landed 1:50 PM,2020-10-05
32,32,2:00 PM SB140,,Noumea (NOU),Aircalin A339 (F-ONEO),Landed 1:04 PM,2020-10-05
33,33,2:25 PM CX3129,,Hong Kong (HKG),Cathay Pacific Cargo B748 (B-LJD),Landed 2:03 PM,2020-10-05
34,34,2:25 PM,JQ463,Ballina (BNK),Jetstar Airways A320 (VH-VQG),Landed 2:25 PM,2020-10-05
35,35,2:40 PM QF2063,,Ballina (BNK),Qantas DH4,Unknown,2020-10-05
36,36,3:00 PM,QF2109,Coffs Harbour (CFS),QantasLink DH8D (VH-QOW),Landed 2:52 PM,2020-10-05
37,37,3:00 PM VA522,,Gold Coast (OOL),Virgin Australia B738 (VH-YIY),Landed 2:42 PM,2020-10-05
38,38,3:40 PM JQ720,,Hobart (HBA),Jetstar Airways A320 (VH-VGN),Landed 3:39 PM,2020-10-05
39,39,3:40 PM QF2263,,Lord Howe Island (LDH),QantasLink DH8B (VH-TQS),Landed 3:03 PM,2020-10-05
40,40,4:10 PM QF2083,,Ballina (BNK),Qantas DH4,Unknown,2020-10-05
41,41,4:35 PM FP124,,Newcastle (NTL),FlyPelican J32,Unknown,2020-10-05
42,42,4:35 PM VA1142,,Ballina (BNK),Virgin Australia B738 (VH-YIF),Landed 4:32 PM,2020-10-05
43,43,4:35 PM QF742,,Adelaide (ADL),Qantas B738 (VH-XZO),Landed 4:29 PM,2020-10-05
44,44,4:40 PM QF2173,,Port Macquarie (PQQ),QantasLink DH8C (VH-SBJ),Landed 4:22 PM,2020-10-05
45,45,4:55 PM ZL774,,Albury (ABX),REX Regional Express SF34 (VH-KDQ),Landed 4:41 PM,2020-10-05
46,46,5:03 PM 5X34,,Honolulu (HNL),UPS B744 (N575UP),Landed 5:05 PM,2020-10-05
47,47,5:15 PM,QF791,Alice Springs (ASP),Qantas B738 (VH-XZK),Landed 5:22 PM,2020-10-05
48,48,5:30 PM,VA1166,Coffs Harbour (CFS),Virgin Australia B738 (VH-YFL),Landed 5:23 PM,2020-10-05
49,49,5:50 PM,QF541,Brisbane (BNE),Qantas B738 (VH-VZT),Landed 5:39 PM,2020-10-05
50,50,5:50 PM,QF744,Adelaide (ADL),Qantas B738 (VH-VZL),Landed 5:42 PM,2020-10-05
51,51,5:55 PM,VA863,Melbourne (MEL),Virgin Australia B738 (VH-YFV),Landed 5:34 PM,2020-10-05
52,52,6:05 PM PO750,,Guam (GUM),Polar Air Cargo B748 (N851GT),Landed 6:50 PM,2020-10-05
53,53,6:15 PM ZL179,,Orange (OAG),REX Regional Express SF34 (VH-OLL),Landed 5:53 PM,2020-10-05
54,54,6:20 PM,QF642,Perth (PER),Qantas A333 (VH-QPE),Landed 6:08 PM,2020-10-05
55,55,6:20 PM ZL674,,Wagga Wagga (WGA),REX Regional Express SF34 (VH-PRX),Landed 6:14 PM,2020-10-05
56,56,6:25 PM,JQ461,Ballina (BNK),Jetstar Airways A320 (VH-VFD),Landed 6:03 PM,2020-10-05
57,57,6:25 PM,QF2117,Coffs Harbour (CFS),QantasLink DH8C (VH-SBT),Landed 6:11 PM,2020-10-05
58,58,6:35 PM CI2051,,Taipei (TPE),China Airlines A333 (B-18357),Landed 6:22 PM,2020-10-05
59,59,6:40 PM,CI51,Taipei (TPE),China Airlines (SkyTeam Livery) A333 (B-18311),Landed 6:17 PM,2020-10-05
60,60,6:40 PM,VA962,Brisbane (BNE),Virgin Australia B738 (VH-YWE),Landed 6:27 PM,2020-10-05
61,61,6:45 PM,QR908,Doha (DOH),Qatar Airways B77W (A7-BEP),Landed 6:38 PM,2020-10-05
62,62,6:50 PM AA9711,,Los Angeles (LAX),American Airlines B77W (N735AT),Landed 7:01 PM,2020-10-05
63,63,6:55 PM MH6203,,Kuala Lumpur (KUL),MASkargo A332 (9M-MUA),Landed 6:10 AM,2020-10-05
64,64,7:10 PM FP428,,Mudgee (DGE),FlyPelican J32,Unknown,2020-10-05
65,65,7:15 PM QF1430,,Canberra (CBR),Qantas DH3,Unknown,2020-10-05
66,66,7:15 PM ZL233,,Ballina (BNK),REX Regional Express SF34 (VH-EKH),Landed 7:04 PM,2020-10-05
67,67,7:20 PM,CI55,Taipei (TPE),China Airlines (Cloud Gate Dance Theatre Livery) A333 (B-18361),Landed 6:53 PM,2020-10-05
68,68,7:25 PM QF2065,,Ballina (BNK),Qantas DH4,Unknown,2020-10-05
69,69,7:30 PM ZL865,,Dubbo (DBO),REX Regional Express SF34 (VH-ZLG),Landed 8:12 PM,2020-10-05
70,70,7:40 PM JQ767,,Adelaide (ADL),Jetstar Airways A321 (VH-VWN),Landed 7:20 PM,2020-10-05
71,71,7:40 PM UA2795,,Auckland (AKL),United Airlines B77W (N2142U),Landed 6:45 PM,2020-10-05
72,72,7:44 PM D0232,,Los Angeles (LAX),DHL B77L (N774CK),Landed 7:15 PM,2020-10-05
73,73,8:10 PM,UA863,San Francisco (SFO),United Airlines B789 (N36962),Landed 7:35 PM,2020-10-05
74,74,8:15 PM QF2067,,Ballina (BNK),Qantas DH4,Unknown,2020-10-05
75,75,8:20 PM EK9820,,Singapore (SIN),Emirates SkyCargo B77L (A6-EFK),Landed 6:56 PM,2020-10-05
76,76,8:45 PM,QF2193,Moree (MRZ),QantasLink DH8C (VH-SBJ),Landed 8:24 PM,2020-10-05
77,77,8:55 PM,QF490,Melbourne (MEL),Qantas A333 (VH-QPA),Landed 8:44 PM,2020-10-05
78,78,9:15 PM HJ1,,Auckland (AKL),DHL B763 (VH-EXZ),Landed 8:50 PM,2020-10-05
79,79,9:15 PM,VA560,Perth (PER),Virgin Australia B738 (VH-YIH),Landed 8:52 PM,2020-10-05
80,80,9:20 PM PO241,,Tokyo (NRT),Polar Air Cargo B763 (N644GT),Landed 6:06 AM,2020-10-05
81,81,9:30 PM QF7335,,Melbourne (MEL),Qantas 733,Unknown,2020-10-05
82,82,9:35 PM,EY454,Abu Dhabi (AUH),Etihad (ADNOC - Choose China Livery) B789 (A6-BLF),Landed 9:18 PM,2020-10-05
83,83,9:35 PM QF7354,,Melbourne (MEL),Qantas Freight B734 (VH-XNH),Landed 9:42 PM,2020-10-05
84,84,10:10 PM VA9582,,Brisbane (BNE),Virgin Australia 14Y,Unknown,2020-10-05
85,85,10:25 PM QF7441,,Brisbane (BNE),Qantas 141,Unknown,2020-10-05
86,86,10:30 PM,EK414,Dubai (DXB),Emirates B77W (A6-EQB),Landed 10:23 PM,2020-10-05
87,87,10:30 PM QF7484,,Adelaide (ADL),Qantas 14Z,Unknown,2020-10-05
88,88,10:40 PM QF7453,,Adelaide (ADL),Qantas 143,Unknown,2020-10-05
89,89,11:05 PM QF7421,,Adelaide (ADL),Qantas 14Y,Unknown,2020-10-05
90,90,11:10 PM QF7492,,Brisbane (BNE),Qantas 14Y,Unknown,2020-10-05
91,91,11:15 PM QF7411,,Brisbane (BNE),Qantas SFF,Unknown,2020-10-05
92,92,11:25 PM QF7455,,Melbourne (MEL),Qantas 14Z,Unknown,2020-10-05
93,93,11:45 PM QF7433,,Melbourne (MEL),Qantas 143,Unknown,2020-10-05
0,0,12:05 AM QF7434,,Brisbane (BNE),Qantas 14Z,Unknown,2020-10-06
1,1,12:05 AM QF7450,,Melbourne (MEL),Qantas 14Z,Unknown,2020-10-06
2,2,1:25 AM QF7334,,Brisbane (BNE),Qantas 73Y,Unknown,2020-10-06
3,3,2:30 AM VA9581,,Melbourne (MEL),Virgin Australia 14Y,Unknown,2020-10-06
4,4,2:45 AM QF7404,,Brisbane (BNE),Qantas 14Z,Unknown,2020-10-06
5,5,2:50 AM QF7424,,Brisbane (BNE),Qantas 143,Unknown,2020-10-06
6,6,2:55 AM QF7422,,Melbourne (MEL),Qantas 141,Unknown,2020-10-06
7,7,4:00 AM QF7494,,Melbourne (MEL),Pionair Australia B462 (VH-SFW),Landed 6:07 AM,2020-10-06
8,8,4:05 AM QF7454,,Melbourne (MEL),Qantas 14Z,Unknown,2020-10-06
9,9,7:01 AM FX77,,Honolulu (HNL),FedEx B77L (N869FD),Landed 7:07 AM,2020-10-06
10,10,7:10 AM,JL51,Tokyo (HND),Japan Airlines B788 (JA845J),Landed 6:40 AM,2020-10-06
11,11,7:10 AM FP121,,Newcastle (NTL),FlyPelican J32,Unknown,2020-10-06
12,12,7:11 AM FX159,,Honolulu (HNL),FedEx MD11 (N525FE),Landed 7:09 AM,2020-10-06
13,13,7:15 AM,CX111,Hong Kong (HKG),Cathay Pacific 77W,Unknown,2020-10-06
14,14,7:35 AM,DL41,Los Angeles (LAX),Delta Air Lines B77L (N702DN),Landed 7:13 AM,2020-10-06
15,15,7:40 AM QF7524,,Christchurch (CHC),Qantas Freight B763 (VH-EFR),Landed 7:44 AM,2020-10-06
16,16,7:40 AM ZL821,,Dubbo (DBO),REX Regional Express SF34 (VH-RXE),Landed 7:48 AM,2020-10-06
17,17,7:40 AM ZL658,,Wagga Wagga (WGA),REX Regional Express SF34 (VH-EKX),Landed 8:20 AM,2020-10-06
18,18,7:45 AM LA1951,,Santiago (SCL),LATAM Airlines B789 (CC-BGC),Canceled,2020-10-06
19,19,7:55 AM,UA839,Los Angeles (LAX),United Airlines B789 (N29968),Landed 7:23 AM,2020-10-06
20,20,7:55 AM ZL762,,Albury (ABX),REX Regional Express SF34 (VH-ZRJ),Landed 7:53 AM,2020-10-06
21,21,8:20 AM OL855,,Apia (APW),Polynesian 738,Unknown,2020-10-06
22,22,8:26 AM LA1241,,Santiago (SCL),LATAM Airlines B789 (CC-BGB),Landed 8:39 AM,2020-10-06
23,23,9:15 AM,QF1466,Canberra (CBR),QantasLink DH8D (VH-QOY),Landed 9:11 AM,2020-10-06
24,24,10:00 AM MU561,,Shanghai (PVG),China Eastern Airlines B77W (B-2001),Landed 8:51 AM,2020-10-06
25,25,10:00 AM FP722,,Taree (TRO),FlyPelican JS32 (VH-ACV),Landed 9:49 AM,2020-10-06
26,26,10:00 AM ZL165,,Orange (OAG),REX Regional Express SF34 (VH-KDQ),Landed 9:54 AM,2020-10-06
27,27,10:10 AM QF7532,,Hong Kong (HKG),Qantas 76F,Unknown,2020-10-06
28,28,10:20 AM,VA409,Adelaide (ADL),Virgin Australia B738 (VH-YIM),Landed 10:19 AM,2020-10-06
29,29,10:30 AM QF7586,,Honolulu (HNL),Polar Air Cargo B744 (N498MC),Landed 8:56 AM,2020-10-06
30,30,10:40 AM,JQ457,Ballina (BNK),Jetstar Airways A320 (VH-VQG),Landed 10:33 AM,2020-10-06
31,31,10:55 AM ZL128,,Merimbula (MIM),REX Regional Express SF34 (VH-ZXK),Landed 10:37 AM,2020-10-06
