,Unnamed: 0,Estimated,Number,From,Airline,Status,date
135,135,10:55 JL492,,Nankoku (KCZ),Japan Airlines 73H,Canceled,2021-04-10
136,136,10:55 NH584,,Matsuyama (MYJ),All Nippon Airways 76P,Canceled,2021-04-10
137,137,11:00 BC302,,Kagoshima (KOJ),Skymark Airlines B738 (JA73AA),Landed 10:43,2021-04-10
138,138,11:00 NH4782,,Asahikawa (AKJ),All Nippon Airways -,Canceled,2021-04-10
139,139,11:05 NH534,,Takamatsu (TAK),All Nippon Airways A20N (JA212A),Landed 10:40,2021-04-10
140,140,11:05 JL432,,Matsuyama (MYJ),Japan Airlines 73H,Canceled,2021-04-10
141,141,11:10 JL142,,Aomori (AOJ),Japan Airlines B738 (JA325J),Landed 11:00,2021-04-10
142,142,11:10 JL152,,Misawa (MSJ),Japan Airlines B738 (JA312J),Landed 11:04,2021-04-10
143,143,11:10 NH54,,Sapporo (CTS),All Nippon Airways B788 (JA802A),Landed 10:55,2021-04-10
144,144,11:10 HD76,,Memanbetsu (MMB),Air Do 737,Unknown,2021-04-10
145,145,11:15 JL234,,Okayama (OKJ),Japan Airlines B738 (JA331J),Landed 10:56,2021-04-10
146,146,11:15 NH20,,Osaka (ITM),All Nippon Airways B763 (JA615A),Landed 10:55,2021-04-10
147,147,11:15 NH2432,,Nagasaki (NGS),All Nippon Airways 737,Unknown,2021-04-10
148,148,11:15 6J32,,Nagasaki (NGS),Solaseed Air B738 (JA807X),Landed 10:52,2021-04-10
149,149,11:20 BC512,,Naha (OKA),Skymark Airlines B738 (JA73NN),Landed 11:00,2021-04-10
150,150,11:20 NH754,,Komatsu (KMQ),All Nippon Airways A21N (JA144A),Landed 11:05,2021-04-10
151,151,11:20 NH2414,,Kumamoto (KMJ),All Nippon Airways 737,Unknown,2021-04-10
152,152,11:20 6J14,,Kumamoto (KMJ),Solaseed Air B738 (JA67AN),Landed 11:03,2021-04-10
153,153,11:25 JL292,,Ube (UBJ),Japan Airlines (Shimajiro Jet Livery) B738 (JA330J),Landed 11:17,2021-04-10
154,154,11:25 JL562,,Memanbetsu (MMB),Japan Airlines B738 (JA333J),Landed 11:08,2021-04-10
155,155,11:25 NH454,,Saga (HSG),All Nippon Airways B737 (JA05AN),Landed 11:15,2021-04-10
156,156,11:25 NH564,,Nankoku (KCZ),All Nippon Airways A321 (JA113A),Landed 11:07,2021-04-10
157,157,11:25 NH3812,,Ube (UBJ),All Nippon Airways 320,Unknown,2021-04-10
158,158,11:25 7G12,,Ube (UBJ),Starflyer A320 (JA06MC),Landed 10:58,2021-04-10
159,159,11:25 JL584,,Hakodate (HKD),Japan Airlines 767,Canceled,2021-04-10
160,160,11:35 JL308,,Fukuoka (FUK),Japan Airlines A359 (JA03XJ),Landed 11:20,2021-04-10
161,161,11:35 NH748,,Wajima (NTQ),All Nippon Airways B738 (JA88AN),Landed 11:24,2021-04-10
162,162,11:35 7G78,,Kitakyushu (KKJ),Starflyer 320,Canceled,2021-04-10
163,163,11:40 HD72,,Kushiro (KUH),Air Do B737 (JA09AN),Landed 11:29,2021-04-10
164,164,11:40 JL112,,Osaka (ITM),Japan Airlines B788 (JA848J),Landed 11:24,2021-04-10
165,165,11:40 NH316,,Toyama (TOY),All Nippon Airways A20N (JA222A),Landed 11:33,2021-04-10
166,166,11:40 NH794,,Oita (OIT),All Nippon Airways A20N (JA219A),Landed 11:28,2021-04-10
167,167,11:40 NH2474,,Kagoshima (KOJ),All Nippon Airways 737,Unknown,2021-04-10
168,168,11:40 NH4772,,Kushiro (KUH),All Nippon Airways 737,Unknown,2021-04-10
169,169,11:40 6J74,,Kagoshima (KOJ),Solaseed Air B738 (JA802X),Landed 11:22,2021-04-10
170,170,11:40 JL504,,Sapporo (CTS),Japan Airlines 359,Canceled,2021-04-10
171,171,11:45 JL608,,Nagasaki (NGS),Japan Airlines B738 (JA338J),Landed 11:36,2021-04-10
172,172,11:50 JL664,,Oita (OIT),Japan Airlines B738 (JA344J),Landed 11:41,2021-04-10
173,173,11:50 NH726,,Masuda (IWJ),All Nippon Airways (Tohoku Flower Jet Livery) B738 (JA85AN),Landed 11:42,2021-04-10
174,174,11:50 NH676,,Hiroshima (HIJ),All Nippon Airways 78P,Canceled,2021-04-10
175,175,11:55 BC8,,Fukuoka (FUK),Skymark Airlines B738 (JA73AB),Landed 11:33,2021-04-10
176,176,11:55 JL374,,Kitakyushu (KKJ),Japan Airlines B738 (JA329J),Landed 11:45,2021-04-10
177,177,11:55 JL690,,Miyazaki (KMI),Japan Airlines B738 (JA324J),Landed 11:56,2021-04-10
178,178,11:55 NH246,,Fukuoka (FUK),All Nippon Airways B788 (JA817A),Landed 11:37,2021-04-10
179,179,11:55 JL552,,Asahikawa (AKJ),Japan Airlines 73H,Canceled,2021-04-10
180,180,12:00 HD16,,Sapporo (CTS),Air Do B737 (JA11AN),Landed 11:45,2021-04-10
181,181,12:00 NH4716,,Sapporo (CTS),All Nippon Airways 737,Unknown,2021-04-10
182,182,12:00 JL570,,Obihiro (OBO),Japan Airlines 73H,Canceled,2021-04-10
183,183,12:05 NH282,,Tokushima (TKS),All Nippon Airways A20N (JA217A),Landed 13:04,2021-04-10
184,184,12:10 BC106,,Kobe (UKB),Skymark Airlines B738 (JA737Z),Landed 11:59,2021-04-10
185,185,12:10 JL626,,Kumamoto (KMJ),Japan Airlines B763 (JA655J),Landed 11:53,2021-04-10
186,186,12:10 NH56,,Sapporo (CTS),All Nippon Airways B763 (JA616A),Landed 11:55,2021-04-10
187,187,12:15 NH22,,Osaka (ITM),All Nippon Airways B738 (JA52AN),Landed 11:51,2021-04-10
188,188,12:15 JL540,,Kushiro (KUH),Japan Airlines 73H,Canceled,2021-04-10
189,189,12:20 BC710,,Sapporo (CTS),Skymark Airlines B738 (JA73ND),Landed 12:09,2021-04-10
190,190,12:20 NH3822,,Osaka (KIX),All Nippon Airways 320,Canceled,2021-04-10
191,191,12:20 7G22,,Osaka (KIX),Starflyer 320,Canceled,2021-04-10
192,192,12:20 JL9,,Chicago (ORD),Japan Airlines B789 (JA875J),Landed 11:15,2021-04-10
193,193,12:25 JL186,,Komatsu (KMQ),Japan Airlines B738 (JA307J),Landed 12:10,2021-04-10
194,194,12:25 NH296,,Tottori (TTJ),All Nippon Airways A21N (JA139A),Landed 12:03,2021-04-10
195,195,12:25 NH720,,Kitaakita (ONJ),All Nippon Airways B737 (JA02AN),Landed 12:11,2021-04-10
196,196,12:25 NH644,,Kumamoto (KMJ),All Nippon Airways 321,Canceled,2021-04-10
197,197,12:25 NH994,,Naha (OKA),All Nippon Airways 772,Canceled,2021-04-10
198,198,12:30 JL644,,Kagoshima (KOJ),Japan Airlines B763 (JA656J),Landed 12:16,2021-04-10
199,199,12:35 NH608,,Miyazaki (KMI),All Nippon Airways A20N (JA213A),Landed 12:19,2021-04-10
200,200,12:35 NH664,,Nagasaki (NGS),All Nippon Airways A21N (JA135A),Landed 12:25,2021-04-10
201,201,12:40 JL114,,Osaka (ITM),Japan Airlines B788 (JA849J),Landed 12:33,2021-04-10
202,202,12:40 JL478,,Takamatsu (TAK),Japan Airlines B738 (JA346J),Landed 12:23,2021-04-10
203,203,12:40 JL310,,Fukuoka (FUK),Japan Airlines B788 (JA846J),Landed 12:21,2021-04-10
204,204,12:40 JL506,,Sapporo (CTS),Japan Airlines (Tokyo 2020 Olympics Livery) B763 (JA601J),Landed 12:33,2021-04-10
205,205,12:40 NH2426,,Naha (OKA),All Nippon Airways 737,Unknown,2021-04-10
206,206,12:40 6J26,,Naha (OKA),Solaseed Air B738 (JA806X),Landed 12:28,2021-04-10
207,207,12:40 JL902,,Naha (OKA),Japan Airlines 777,Canceled,2021-04-10
208,208,12:50 NH248,,Fukuoka (FUK),All Nippon Airways B788 (JA821A),Landed 12:30,2021-04-10
209,209,12:55 BC514,,Naha (OKA),Skymark Airlines B738 (JA73NT),Landed 12:32,2021-04-10
210,210,12:55 JL494,,Nankoku (KCZ),Japan Airlines B738 (JA308J),Landed 12:37,2021-04-10
211,211,12:55 JL256,,Hiroshima (HIJ),Japan Airlines 73H,Canceled,2021-04-10
212,212,13:00 HD18,,Sapporo (CTS),Air Do 737,Canceled,2021-04-10
213,213,13:00 JL456,,Tokushima (TKS),Japan Airlines B738 (JA323J),Landed 12:49,2021-04-10
214,214,13:00 NH90,,Ishigaki (ISG),All Nippon Airways A21N (JA131A),Landed 12:58,2021-04-10
215,215,13:00 NH386,,Yonago (YGJ),All Nippon Airways A20N (JA211A),Landed 12:35,2021-04-10
216,216,13:00 NH4718,,Sapporo (CTS),All Nippon Airways -,Canceled,2021-04-10
217,217,13:00 NH406,,Akita (AXT),All Nippon Airways 321,Canceled,2021-04-10
218,218,13:03,,San Francisco (SFO),- GLF5 (N767CW),Landed 13:16,2021-04-10
219,219,13:05 JL988,,Naha (OKA),Japan Airlines B738 (JA320J),Landed 13:26,2021-04-10
220,220,13:05 NH58,,Sapporo (CTS),All Nippon Airways B763 (JA617A),Landed 12:52,2021-04-10
221,221,13:05 NH624,,Kagoshima (KOJ),All Nippon Airways A21N (JA140A),Landed 13:02,2021-04-10
222,222,13:10 NH3880,,Kitakyushu (KKJ),All Nippon Airways 320,Unknown,2021-04-10
223,223,13:10 7G80,,Kitakyushu (KKJ),StarFlyer A320 (JA09MC),Landed 12:56,2021-04-10
224,224,13:15 BC304,,Kagoshima (KOJ),Skymark Airlines B738 (JA73NE),Landed 12:54,2021-04-10
225,225,13:15 NH24,,Osaka (ITM),All Nippon Airways B788 (JA824A),Landed 12:51,2021-04-10
226,226,13:15 NH590,,Matsuyama (MYJ),All Nippon Airways A321 (JA114A),Landed 12:59,2021-04-10
227,227,13:20 BC712,,Sapporo (CTS),Skymark Airlines B738 (JA73NM),Landed 13:07,2021-04-10
228,228,13:25 JL434,,Matsuyama (MYJ),Japan Airlines B738 (JA332J),Landed 13:36,2021-04-10
229,229,13:25 JL972,,Ishigaki (ISG),Japan Transocean Air B738 (JA09RK),Landed 13:30,2021-04-10
230,230,13:25 NH462,,Naha (OKA),All Nippon Airways B789 (JA830A),Landed 13:14,2021-04-10
231,231,13:25 NH554,,Hakodate (HKD),All Nippon Airways A21N (JA136A),Landed 13:14,2021-04-10
232,232,13:25 NH250,,Fukuoka (FUK),All Nippon Airways 772,Canceled,2021-04-10
233,233,13:25 JL144,,Aomori (AOJ),J-Air E190 (JA251J),Landed 13:09,2021-04-10
234,234,13:30 NH2456,,Miyazaki (KMI),All Nippon Airways 737,Unknown,2021-04-10
235,235,13:30 6J56,,Miyazaki (KMI),Solaseed Air B738 (JA801X),Landed 13:20,2021-04-10
236,236,13:35 JL164,,Akita (AXT),Japan Airlines B738 (JA322J),Landed 13:22,2021-04-10
237,237,13:35 JL280,,Izumo (IZO),Japan Airlines B738 (JA341J),Landed 13:24,2021-04-10
238,238,13:40 JL116,,Osaka (ITM),Japan Airlines B763 (JA622J),Landed 13:22,2021-04-10
239,239,13:40 JL236,,Okayama (OKJ),Japan Airlines B738 (JA309J),Landed 13:28,2021-04-10
240,240,13:40 JL508,,Sapporo (CTS),Japan Airlines B763 (JA623J),Landed 13:25,2021-04-10
241,241,13:40 JL904,,Naha (OKA),Japan Airlines A359 (JA02XJ),Landed 13:31,2021-04-10
242,242,13:40 NH3844,,Fukuoka (FUK),All Nippon Airways 320,Unknown,2021-04-10
243,243,13:40 7G44,,Fukuoka (FUK),Starflyer A320 (JA24MC),Landed 13:09,2021-04-10
244,244,13:45 NH796,,Oita (OIT),All Nippon Airways B738 (JA80AN),Landed 13:34,2021-04-10
245,245,13:45 JL312,,Fukuoka (FUK),Japan Airlines 788,Canceled,2021-04-10
246,246,13:45 NH656,,Okayama (OKJ),All Nippon Airways 321,Canceled,2021-04-10
247,247,13:50 BC10,,Fukuoka (FUK),Skymark Airlines B738 (JA73NP),Landed 13:39,2021-04-10
248,248,13:50 JL668,,Oita (OIT),Japan Airlines 73H,Canceled,2021-04-10
249,249,13:55 JL46,,Paris (CDG),Japan Airlines B77W (JA737J),Landed 12:58,2021-04-10
250,250,13:55 NH2434,,Nagasaki (NGS),All Nippon Airways 737,Unknown,2021-04-10
251,251,13:55 6J34,,Nagasaki (NGS),Solaseed Air B738 (JA804X),Landed 13:38,2021-04-10
252,252,13:55 JL692,,Miyazaki (KMI),Japan Airlines 73H,Canceled,2021-04-10
253,253,14:00 HD20,,Sapporo (CTS),Air Do B763 (JA613A),Landed 13:42,2021-04-10
254,254,14:00 NH4720,,Sapporo (CTS),All Nippon Airways 763,Unknown,2021-04-10
255,255,14:00 NH982,,Saga (HSG),All Nippon Airways 321,Canceled,2021-04-10
256,256,14:05 NH398,,Sakata (SYO),All Nippon Airways A20N (JA218A),Landed 13:48,2021-04-10
257,257,14:05 NH646,,Kumamoto (KMJ),All Nippon Airways A21N (JA149A),Landed 14:01,2021-04-10
258,258,14:05 NH2494,,Oita (OIT),All Nippon Airways 737,Unknown,2021-04-10
259,259,14:05 6J94,,Oita (OIT),Solaseed Air B738 (JA812X),Landed 13:43,2021-04-10
260,260,14:10 DL167,,Seattle (SEA),Delta Air Lines A339 (N407DX),Canceled,2021-04-10
261,261,14:10 JL628,,Kumamoto (KMJ),Japan Airlines B738 (JA318J),Landed 13:53,2021-04-10
262,262,14:10 NH62,,Sapporo (CTS),All Nippon Airways B788 (JA818A),Landed 14:01,2021-04-10
263,263,14:10 NH252,,Fukuoka (FUK),All Nippon Airways B788 (JA812A),Landed 13:46,2021-04-10
264,264,14:10 JL610,,Nagasaki (NGS),Japan Airlines 73H,Canceled,2021-04-10
265,265,14:15 BC108,,Kobe (UKB),Skymark Airlines B738 (JA73NG),Landed 13:54,2021-04-10
266,266,14:15 JL646,,Kagoshima (KOJ),Japan Airlines B738 (JA342J),Landed 13:59,2021-04-10
267,267,14:15 NH26,,Osaka (ITM),All Nippon Airways B788 (JA835A),Landed 13:57,2021-04-10
268,268,14:15 NH678,,Hiroshima (HIJ),All Nippon Airways A20N (JA220A),Landed 13:50,2021-04-10
269,269,14:15 BC442,,Nagasaki (NGS),Skymark Airlines 738,Unknown,2021-04-10
270,270,14:20 NH1080,,Miyako (MMY),All Nippon Airways A21N (JA138A),Landed 14:53,2021-04-10
