,Unnamed: 0,Estimated,Number,From,Airline,Status,date
21,21,07:20 DL2651,,Billings (BIL),Delta Air Lines A320 (N336NW),Landed 07:04,2021-06-08
22,22,07:22 DL929,,Fairbanks (FAI),Delta Air Lines B739 (N825DN),Landed 07:19,2021-06-08
23,23,07:22 DL4235,,St. George (SGU),Delta Connection CRJ2 (N429SW),Landed 07:10,2021-06-08
24,24,07:22 DL4253,,Grand Junction (GJT),Delta Connection CRJ2 (N442SW),Landed 07:12,2021-06-08
25,25,07:28,,Missoula (MSO),- E75L (N308SY),Landed 07:25,2021-06-08
26,26,07:30 WN843,,Denver (DEN),Southwest Airlines B738 (N8556Z),Landed 07:13,2021-06-08
27,27,07:32 DL2840,,Albuquerque (ABQ),Delta Air Lines A319 (N354NB),Landed 07:18,2021-06-08
28,28,07:33 DL2513,,Denver (DEN),Delta Air Lines B739 (N827DN),Landed 07:16,2021-06-08
29,29,07:35 DL1109,,Dallas (DFW),Delta Air Lines A321 (N356DN),Landed 07:22,2021-06-08
30,30,07:35 DL2581,,Kalispell (FCA),Delta Air Lines A320 (N350NA),Landed 07:31,2021-06-08
31,31,07:35 DL3610,,Missoula (MSO),Delta Connection E75L (N308SY),Unknown,2021-06-08
32,32,07:40 FX1159,,El Paso (ELP),FedEx A306 (N676FE),Landed 07:43,2021-06-08
33,33,08:04 WQ597,,Cincinnati (CVG),DHL B738 (N67TC),Landed 07:52,2021-06-08
34,34,08:22 DL1520,,Houston (IAH),Delta Air Lines B738 (N3741S),Landed 07:58,2021-06-08
35,35,08:25 DL4332,,Elko (EKO),Delta Connection CRJ2 (N498CA),Landed 08:09,2021-06-08
36,36,08:25 WN2390,,Las Vegas (LAS),Southwest Airlines B737 (N272WN),Landed 08:05,2021-06-08
37,37,08:26,,Butte (BTM),- CRJ2 (N926EV),Landed 08:17,2021-06-08
38,38,08:27 DL2762,,Reno (RNO),Delta Air Lines B738 (N374DA),Landed 08:22,2021-06-08
39,39,08:28 DL4281,,Lewiston (LWS),Delta Connection CRJ2 (N439SW),Landed 08:25,2021-06-08
40,40,08:29 DL3591,,Hailey (SUN),Delta Connection E75L (N274SY),Landed 08:14,2021-06-08
41,41,08:29 DL4292,,Great Falls (GTF),Delta Connection CRJ2 (N936EV),Landed 08:34,2021-06-08
42,42,08:33 DL4272,,Butte (BTM),Delta Connection CRJ2 (N926EV),Unknown,2021-06-08
43,43,08:35 DL4310,,Colorado Springs (COS),Delta Connection CRJ2 (N446SW),Landed 08:25,2021-06-08
44,44,08:37 DL1483,,Sacramento (SMF),Delta Air Lines A319 (N365NB),Landed 08:20,2021-06-08
45,45,08:37 DL4288,,Cedar City (CDC),Delta Connection CRJ2 (N445SW),Landed 08:21,2021-06-08
46,46,08:40 DL4140,,Boise (BOI),Delta Connection E75L (N257SY),Landed 08:27,2021-06-08
47,47,08:41 DL1634,,Las Vegas (LAS),Delta Air Lines B739 (N826DN),Landed 08:23,2021-06-08
48,48,08:41 DL3793,,Fresno (FAT),Delta Connection E75L (N272SY),Landed 08:14,2021-06-08
49,49,08:42 DL1460,,Spokane (GEG),Delta Air Lines B738 (N3769L),Landed 08:29,2021-06-08
50,50,08:42 DL1702,,Jackson (JAC),Delta Air Lines A319 (N333NB),Landed 08:27,2021-06-08
51,51,08:44 F92086,,Las Vegas (LAS),Frontier (Poppy the Prairie Dog Livery) A20N (N303FR),Landed 08:42,2021-06-08
52,52,08:45 DL1124,,Seattle (SEA),Delta Air Lines B752 (N557NW),Landed 08:32,2021-06-08
53,53,08:49 DL3854,,Palm Springs (PSP),Delta Connection E75L (N293SY),Landed 08:30,2021-06-08
54,54,08:50 DL2580,,Phoenix (PHX),Delta Air Lines A320 (N375NC),Landed 08:35,2021-06-08
55,55,08:51 DL1211,,San Francisco (SFO),Delta Air Lines BCS1 (N116DU),Landed 08:28,2021-06-08
56,56,08:52 DL2235,,San Jose (SJC),Delta Air Lines BCS1 (N118DU),Landed 08:37,2021-06-08
57,57,08:52 DL3684,,Medford (MFR),Delta Connection E75L (N252SY),Landed 08:33,2021-06-08
58,58,08:53 DL1344,,Portland (PDX),Delta Air Lines B738 (N397DA),Landed 08:41,2021-06-08
59,59,08:53 DL2494,,Oakland (OAK),Delta Air Lines BCS1 (N136DQ),Landed 08:39,2021-06-08
60,60,08:54 DL1145,,Los Angeles (LAX),Delta Air Lines B739 (N801DZ),Landed 08:36,2021-06-08
61,61,08:54 DL3773,,Pasco (PSC),Delta Connection E75L (N294SY),Landed 08:47,2021-06-08
62,62,08:54 DL3915,,Eugene (EUG),Delta Connection E75L (N256SY),Landed 08:39,2021-06-08
63,63,08:54 DL3945,,Tucson (TUS),Delta Connection CRJ7 (N607SK),Landed 08:50,2021-06-08
64,64,08:55 DL1225,,Ontario (ONT),Delta Air Lines B738 (N3771K),Landed 08:40,2021-06-08
65,65,08:55 DL3595,,Redmond (RDM),Delta Connection E75L (N247SY),Landed 08:44,2021-06-08
66,66,08:55 WN698,,Phoenix (PHX),Southwest Airlines B737 (N417WN),Landed 08:45,2021-06-08
67,67,09:13 DL2423,,San Diego (SAN),Delta Air Lines A321 (N325DN),Landed 08:53,2021-06-08
68,68,09:22 DL993,,Denver (DEN),Delta Air Lines BCS1 (N112DU),Landed 09:08,2021-06-08
69,69,09:45 DL1009,,Minneapolis (MSP),Delta Air Lines B739 (N918DU),Landed 09:25,2021-06-08
70,70,09:45 DL1014,,Boston (BOS),Delta Air Lines A321 (N393DN),Landed 09:12,2021-06-08
71,71,09:47 DL1155,,Miami (MIA),Delta Air Lines B738 (N3750D),Landed 09:45,2021-06-08
72,72,09:50 DL711,,Austin (AUS),Delta Air Lines BCS1 (N103DU),Landed 09:42,2021-06-08
73,73,09:50 DL776,,Washington (IAD),Delta Air Lines A319 (N370NB),Landed 09:22,2021-06-08
74,74,09:50 WN4569,,Denver (DEN),Southwest Airlines B738 (N8537Z),Landed 09:27,2021-06-08
75,75,09:53 UA5374,,Denver (DEN),United Express E75L (N621UX),Landed 09:38,2021-06-08
76,76,09:55 DL1163,,Los Angeles (LAX),Delta Air Lines A321 (N398DN),Landed 09:31,2021-06-08
77,77,09:56 DL1090,,Seattle (SEA),Delta Air Lines B752 (N543US),Landed 09:48,2021-06-08
78,78,09:57 DL511,,San Antonio (SAT),Delta Air Lines BCS1 (N138DU),Landed 09:40,2021-06-08
79,79,10:00 DL665,,Chicago (ORD),Delta Air Lines A319 (N351NB),Landed 09:31,2021-06-08
80,80,10:00 DL2912,,Memphis (MEM),Delta Air Lines B738 (N3772H),Landed 09:36,2021-06-08
81,81,10:02 DL770,,Orlando (MCO),Delta Air Lines B739 (N924DZ),Landed 10:21,2021-06-08
82,82,10:02 DL1445,,St. Louis (STL),Delta Air Lines BCS1 (N133DU),Landed 09:35,2021-06-08
83,83,10:03 DL3709,,Burbank (BUR),Delta Connection E75L (N281SY),Landed 09:30,2021-06-08
84,84,10:06 DL3710,,Rapid City (RAP),Delta Connection CRJ7 (N641CA),Landed 09:33,2021-06-08
85,85,10:07 DL4243,,St. George (SGU),Delta Connection CRJ2 (N779CA),Landed 09:50,2021-06-08
86,86,10:09 DL3531,,Bozeman (BZN),Delta Connection E75L (N295SY),Landed 09:49,2021-06-08
87,87,10:11 DL3742,,Long Beach (LGB),Delta Connection E75L (N292SY),Landed 09:47,2021-06-08
88,88,10:11 DL3753,,Oklahoma City (OKC),Delta Connection E75L (N259SY),Landed 09:52,2021-06-08
89,89,10:13 DL794,,Charlotte (CLT),Delta Air Lines A319 (N353NB),Landed 10:08,2021-06-08
90,90,10:15 WN4,,Dallas (DAL),Southwest Airlines B738 (N8554X),Landed 10:51,2021-06-08
91,91,10:16 DL835,,Fort Lauderdale (FLL),Delta Air Lines B739 (N883DN),Landed 10:05,2021-06-08
92,92,10:17 DL798,,Cincinnati (CVG),Delta Air Lines B738 (N3757D),Landed 09:44,2021-06-08
93,93,10:17 DL3538,,Billings (BIL),Delta Connection E75L (N258SY),Landed 09:56,2021-06-08
94,94,10:19 DL2191,,Kansas City (MCI),Delta Air Lines BCS1 (N135DQ),Landed 10:00,2021-06-08
95,95,10:20 DL706,,New York (JFK),Delta Air Lines B763 (N173DZ),Landed 09:58,2021-06-08
96,96,10:20 DL1089,,Dallas (DFW),Delta Air Lines A320 (N360NW),Landed 10:07,2021-06-08
97,97,10:20 DL3815,,Des Moines (DSM),Delta Connection E75L (N306SY),Landed 09:55,2021-06-08
98,98,10:23 DL849,,Atlanta (ATL),Delta Air Lines A333 (N821NW),Landed 10:12,2021-06-08
99,99,10:23 DL2195,,Santa Ana (SNA),Delta Air Lines BCS1 (N130DU),Landed 09:56,2021-06-08
100,100,10:23 DL3979,,Tulsa (TUL),Delta Connection E75L (N240SY),Landed 10:01,2021-06-08
101,101,10:23,,Boise (BOI),- CL60 (N888YC),Landed 10:36,2021-06-08
102,102,10:25 DL3500,,Milwaukee (MKE),Delta Connection E75S (N603CZ),Landed 10:02,2021-06-08
103,103,10:25 WN6076,,Oakland (OAK),Southwest Airlines B738 (N8644C),Landed 10:37,2021-06-08
104,104,10:26 DL862,,Detroit (DTW),Delta Air Lines A321 (N329DN),Landed 09:58,2021-06-08
105,105,10:29 DL1254,,Nashville (BNA),Delta Air Lines B738 (N396DA),Landed 10:03,2021-06-08
106,106,10:29 DL2323,,New York (EWR),Delta Air Lines B739 (N831DN),Landed 09:48,2021-06-08
107,107,10:29 DL3590,,Kalispell (FCA),Delta Connection E75L (N261SY),Landed 10:15,2021-06-08
108,108,10:29 CPT8803,,Pocatello (PIH),FedEx C208 (N787FE),Landed 10:27,2021-06-08
109,109,10:30 DL3646,,Omaha (OMA),Delta Connection E75S (N604CZ),Landed 10:10,2021-06-08
110,110,10:30 DL4604,,Las Vegas (LAS),Delta Connection E75L (N264SY),Landed 13:40,2021-06-08
111,111,10:31,,Burley (BYI),- BE20 (N381HC),Landed 10:20,2021-06-08
112,112,10:35 AS3439,,San Diego (SAN),Alaska SkyWest E75L (N199SY),Landed 10:11,2021-06-08
113,113,10:39 AA3092,,Los Angeles (LAX),American Eagle CRJ7 (N713SK),Unknown,2021-06-08
114,114,10:50 AA2069,,Chicago (ORD),American Airlines B738 (N876NN),Landed 10:19,2021-06-08
115,115,11:00 WN1509,,Chicago (MDW),Southwest Airlines B737 (N944WN),Landed 10:40,2021-06-08
116,116,11:05 WN791,,Las Vegas (LAS),Southwest Airlines B737 (N436WN),Landed 11:05,2021-06-08
117,117,11:12 CPT8766,,Twin Falls (TWF),FedEx C208 (N748FX),Landed 11:04,2021-06-08
118,118,11:14 AA2066,,Dallas (DFW),American Airlines A321 (N934AA),Landed 13:12,2021-06-08
119,119,11:18 UA2162,,Chicago (ORD),United Airlines B739 (N38458),Landed 10:53,2021-06-08
120,120,11:20 AS788,,Seattle (SEA),Alaska Airlines B738 (N508AS),Landed 11:52,2021-06-08
121,121,11:23 AA1672,,Charlotte (CLT),American Airlines B738 (N935NN),Landed 10:58,2021-06-08
122,122,11:23 AS3448,,San Francisco (SFO),Alaska SkyWest E75L (N175SY),Landed 10:45,2021-06-08
123,123,11:31,F9577,Denver (DEN),Frontier (Rosie the River Otter Livery) A20N (N336FR),Landed 11:30,2021-06-08
124,124,11:40 WN3987,,Oakland (OAK),Southwest Airlines B737 (N950WN),Landed 11:39,2021-06-08
125,125,11:40 WN4889,,Houston (HOU),Southwest Airlines B38M (N8748Q),Landed 12:09,2021-06-08
126,126,11:41,,Vernon (YVE),- TBM9 (C-GXJS),Landed 11:42,2021-06-08
127,127,11:46 UA4794,,San Francisco (SFO),United Express E75L (N616UX),Landed 11:27,2021-06-08
128,128,11:50 UA455,,Houston (IAH),United Airlines B738 (N37287),Landed 11:55,2021-06-08
129,129,11:50 WN4113,,Santa Ana (SNA),Southwest Airlines B737 (N720WN),Landed 11:35,2021-06-08
130,130,11:50 CPT2323,,Hailey (SUN),FedEx C208 (N724FX),Landed 11:53,2021-06-08
131,131,11:57 DL858,,Atlanta (ATL),Delta Air Lines A332 (N856NW),Landed 11:50,2021-06-08
132,132,12:00 WN4515,,Sacramento (SMF),Southwest Airlines B737 (N963WN),Landed 11:46,2021-06-08
133,133,12:02 DL4251,,Twin Falls (TWF),Delta Connection CRJ2 (N936EV),Landed 11:44,2021-06-08
134,134,12:14 AA2073,,Phoenix (PHX),American Airlines A320 (N122US),Landed 12:03,2021-06-08
135,135,12:20 AS3327,,Los Angeles (LAX),Alaska SkyWest E75L (N193SY),Landed 11:58,2021-06-08
136,136,12:20 DL1112,,Seattle (SEA),Delta Air Lines B739 (N832DN),Landed 12:07,2021-06-08
137,137,12:20,,Cedar City (CDC),- C501 (N80HA),Landed 13:19,2021-06-08
138,138,12:21 DL1610,,Las Vegas (LAS),Delta Air Lines B739 (N900DU),Landed 12:01,2021-06-08
139,139,12:29 DL1007,,Denver (DEN),Delta Air Lines B738 (N385DN),Landed 12:07,2021-06-08
140,140,12:29 UA380,,New York (EWR),United Airlines B737 (N15751),Landed 12:14,2021-06-08
141,141,12:30 AA581,,Philadelphia (PHL),American Airlines A320 (N112US),Landed 12:00,2021-06-08
142,142,12:35 AS3414,,Portland (PDX),Alaska SkyWest E75L (N188SY),Landed 12:19,2021-06-08
143,143,12:37 DL3638,,Reno (RNO),Delta Connection E75L (N244SY),Landed 12:55,2021-06-08
144,144,12:40 DL1455,,Sacramento (SMF),Delta Air Lines A319 (N346NB),Landed 12:25,2021-06-08
145,145,12:40 WN2504,,San Diego (SAN),Southwest Airlines B738 (N8629A),Landed 13:32,2021-06-08
146,146,12:40 WN4585,,Nashville (BNA),Southwest Airlines B737 (N716SW),Landed 12:23,2021-06-08
147,147,12:45 DL3727,,Jackson (JAC),Delta Connection E75L (N256SY),Landed 12:26,2021-06-08
148,148,12:45 WN4303,,Phoenix (PHX),Southwest Airlines B737 (N272WN),Landed 12:33,2021-06-08
149,149,12:46 AA1673,,Los Angeles (LAX),American Airlines B738 (N947NN),Landed 12:26,2021-06-08
150,150,12:46 DL4152,,Ontario (ONT),Delta Connection E75L (N254SY),Landed 12:30,2021-06-08
151,151,12:48 DL9887,,Amsterdam (AMS),Delta Air Lines A332 (N861NW),Landed 12:21,2021-06-08
152,152,12:49 DL3856,,Boise (BOI),Delta Connection E75L (N291SY),Landed 12:24,2021-06-08
153,153,12:50 DL3652,,Long Beach (LGB),Delta Connection E75L (N253SY),Landed 12:32,2021-06-08
154,154,12:51 DL3663,,Spokane (GEG),Delta Connection E75L (N246SY),Landed 13:00,2021-06-08
155,155,12:52 DL2501,,Los Angeles (LAX),Delta Air Lines A321 (N107DN),Landed 12:28,2021-06-08
156,156,12:52 DL2724,,Santa Ana (SNA),Delta Air Lines BCS1 (N134DU),Landed 12:36,2021-06-08
157,157,12:52 DL4063,,Oakland (OAK),Delta Connection E75L (N308SY),Landed 12:46,2021-06-08
158,158,12:52 DL4304,,West Yellowstone (WYS),Delta Connection CRJ2 (N442SW),Landed 12:42,2021-06-08
159,159,12:53 DL3736,,Burbank (BUR),Delta Connection E75L (N298SY),Landed 12:43,2021-06-08
160,160,12:54 DL3665,,Fresno (FAT),Delta Connection CRJ7 (N609SK),Landed 12:35,2021-06-08
161,161,12:58 DL3668,,Idaho Falls (IDA),Delta Connection CRJ7 (N608SK),Landed 12:32,2021-06-08
162,162,12:58 DL4320,,Durango (DRO),Delta Connection CRJ2 (N439SW),Landed 13:06,2021-06-08
163,163,12:59 DL4337,,St. George (SGU),Delta Connection CRJ2 (N496CA),Landed 12:53,2021-06-08
164,164,13:00 DL4285,,Grand Junction (GJT),Delta Connection CRJ2 (N926EV),Landed 12:47,2021-06-08
165,165,13:03 DL3733,,Bozeman (BZN),Delta Connection E75L (N247SY),Landed 12:59,2021-06-08
166,166,13:04 DL3764,,San Jose (SJC),Delta Connection E75L (N296SY),Landed 12:37,2021-06-08
167,167,13:06 DL1364,,San Diego (SAN),Delta Air Lines A320 (N336NW),Landed 12:44,2021-06-08
168,168,13:07 DL1015,,Minneapolis (MSP),Delta Air Lines A321 (N379DN),Landed 12:50,2021-06-08
169,169,13:08 DL1303,,San Francisco (SFO),Delta Air Lines BCS1 (N140DU),Landed 12:49,2021-06-08
170,170,13:08 DL1377,,Portland (PDX),Delta Air Lines B739 (N851DN),Landed 12:50,2021-06-08
171,171,13:08 DL1659,,Phoenix (PHX),Delta Air Lines A319 (N354NB),Landed 12:52,2021-06-08
172,172,13:09 UA275,,Denver (DEN),United Airlines B738 (N14240),Landed 13:04,2021-06-08
173,173,13:16 AA2845,,Dallas (DFW),American Airlines A321 (N543UW),Unknown,2021-06-08
174,174,13:19 DL4141,,Missoula (MSO),Delta Connection E75S (N607CZ),Landed 13:07,2021-06-08
175,175,13:20 WN3076,,Denver (DEN),Southwest Airlines B38M (N8813Q),Landed 13:17,2021-06-08
176,176,13:39 DL3832,,Billings (BIL),Delta Connection E75L (N293SY),Landed 13:27,2021-06-08
177,177,13:39 DL9939,,San Bernardino (SBD),Delta Air Lines BCS1 (N113DQ),Landed 14:26,2021-06-08
178,178,13:40 F92942,,Phoenix (PHX),Frontier (Poppy the Prairie Dog Livery) A20N (N303FR),Landed 13:21,2021-06-08
179,179,13:40 WN4764,,Baltimore (BWI),Southwest Airlines B738 (N8576Z),Landed 13:28,2021-06-08
180,180,13:52 DL1257,,San Antonio (SAT),Delta Air Lines BCS1 (N105DU),Landed 13:44,2021-06-08
181,181,13:54 1I214P,,Teterboro (TEB),Netjets CL60 (N214QS),Unknown,2021-06-08
182,182,13:55 DL2054,,Austin (AUS),Delta Air Lines BCS1 (N141DU),Landed 14:27,2021-06-08
183,183,13:57 DL685,,Houston (IAH),Delta Air Lines BCS1 (N119DU),Landed 13:30,2021-06-08
184,184,14:01 DL532,,Orlando (MCO),Delta Air Lines B739 (N916DU),Landed 14:04,2021-06-08
185,185,14:03 DL3763,,Hailey (SUN),Delta Connection E75L (N292SY),Landed 13:43,2021-06-08
186,186,14:06 DL2434,,Seattle (SEA),Delta Air Lines B739 (N860DN),Landed 13:40,2021-06-08
187,187,14:06 1I800,,San Jose (SJC),NetJets C700,Unknown,2021-06-08
188,188,14:07 DL881,,Atlanta (ATL),Delta Air Lines A321 (N330DX),Landed 13:49,2021-06-08
189,189,14:07 DL4248,,Great Falls (GTF),Delta Connection CRJ2 (N460SW),Landed 13:41,2021-06-08
190,190,14:10 DL837,,New York (JFK),Delta Air Lines B739 (N880DN),Landed 13:34,2021-06-08
191,191,14:10 DL4305,,Colorado Springs (COS),Delta Connection CRJ2 (N446SW),Landed 14:10,2021-06-08
192,192,14:12 DL882,,Detroit (DTW),Delta Air Lines A321 (N377DN),Landed 14:00,2021-06-08
193,193,14:13 DL1595,,Denver (DEN),Delta Air Lines BCS1 (N116DU),Landed 14:59,2021-06-08
194,194,14:14 DL4333,,Pocatello (PIH),Delta Connection CRJ2 (N441SW),Landed 13:53,2021-06-08
195,195,14:17 5A303,,Billings (BIL),Alpine Air Express BE20 (N125KS),Landed 14:11,2021-06-08
196,196,14:21 DL4230,,Moab (CNY),Delta Connection CRJ2 (N429SW),Landed 13:54,2021-06-08
197,197,14:23 DL3578,,Kalispell (FCA),Delta Connection E75L (N252SY),Landed 14:18,2021-06-08
198,198,14:23 DL3801,,Tucson (TUS),Delta Connection CRJ7 (N607SK),Landed 14:13,2021-06-08
199,199,14:23 UA1226,,Houston (IAH),United Airlines A319 (N802UA),Landed 14:18,2021-06-08
200,200,14:24 DL1767,,Jackson (JAC),Delta Air Lines A319 (N351NB),Landed 14:07,2021-06-08
201,201,14:24 DL2227,,Los Angeles (LAX),Delta Air Lines B738 (N3745B),Landed 13:56,2021-06-08
202,202,14:25 WN555,,San Jose (SJC),Southwest Airlines B737 (N798SW),Landed 14:15,2021-06-08
203,203,14:27 B6801,,Orlando (MCO),JetBlue Airways A320 (N558JB),Unknown,2021-06-08
204,204,14:27 DL4323,,Cody (COD),Delta Connection CRJ2 (N445SW),Landed 14:15,2021-06-08
205,205,14:28 DL3642,,Omaha (OMA),Delta Connection E75L (N242SY),Landed 14:48,2021-06-08
206,206,14:32 DL1710,,Boise (BOI),Delta Air Lines A319 (N370NB),Landed 14:12,2021-06-08
207,207,14:33 DL3750,,Albuquerque (ABQ),Delta Connection E75L (N299SY),Landed 14:30,2021-06-08
208,208,14:35 AS966,,Seattle (SEA),Alaska Airlines B739 (N251AK),Landed 14:50,2021-06-08
209,209,14:35 DL522,,Dallas (DFW),Delta Air Lines BCS1 (N108DQ),Landed 14:16,2021-06-08
210,210,14:35 DL2418,,Minneapolis (MSP),Delta Air Lines A321 (N381DZ),Landed 14:19,2021-06-08
211,211,14:35 DL3587,,Bozeman (BZN),Delta Connection E75L (N240SY),Landed 14:28,2021-06-08
212,212,14:38 AA3613,,Chicago (ORD),American Eagle E75L (N302RN),Landed 14:08,2021-06-08
213,213,14:38 DL4229,,Lewiston (LWS),Delta Connection CRJ2 (N498CA),Landed 14:21,2021-06-08
214,214,14:50 WN3933,,Denver (DEN),Southwest Airlines B38M (N8805L),Landed 15:41,2021-06-08
215,215,15:02 DL3830,,Pasco (PSC),Delta Connection CRJ7 (N641CA),Landed 15:03,2021-06-08
216,216,15:02 UA4780,,Denver (DEN),United Express E75L (N205SY),Landed 14:57,2021-06-08
217,217,15:03 AA2846,,Dallas (DFW),American Airlines A321 (N930AU),Landed 14:51,2021-06-08
218,218,15:14 DL3924,,Palm Springs (PSP),Delta Connection E75L (N259SY),Landed 15:01,2021-06-08
219,219,15:19 DL3510,,Oklahoma City (OKC),Delta Connection E75L (N294SY),Landed 15:04,2021-06-08
220,220,15:19,,Phoenix (AZA),- BE9L (N23ND),Landed 15:09,2021-06-08
221,221,15:25 WN3084,,Phoenix (PHX),Southwest Airlines B737 (N767SW),Landed 15:13,2021-06-08
222,222,15:31 UA5710,,Los Angeles (LAX),United Express E75L (N130SY),Landed 15:16,2021-06-08
223,223,15:34 DL3881,,Missoula (MSO),Delta Connection E75S (N603CZ),Landed 15:20,2021-06-08
224,224,15:35 WN3852,,Las Vegas (LAS),Southwest Airlines B737 (N290WN),Landed 16:05,2021-06-08
225,225,15:40 DL3583,,Fresno (FAT),Delta Connection E75L (N306SY),Landed 16:30,2021-06-08
226,226,15:48 1I808,,Minden (MEV),NetJets C700,Unknown,2021-06-08
227,227,15:58 UA4802,,San Francisco (SFO),United Express E75L (N207SY),Landed 15:36,2021-06-08
228,228,15:59 DL1601,,Las Vegas (LAS),Delta Air Lines A320 (N360NW),Landed 15:58,2021-06-08
229,229,15:59 DL2666,,Reno (RNO),Delta Air Lines B738 (N396DA),Landed 15:38,2021-06-08
230,230,16:00 DL896,,San Jose (SJC),Delta Air Lines BCS1 (N138DU),Landed 15:43,2021-06-08
231,231,16:01 FX389,,Memphis (MEM),FedEx A306 (N667FE),Unknown,2021-06-08
232,232,16:04 DL2428,,Oakland (OAK),Delta Air Lines BCS1 (N133DU),Landed 15:44,2021-06-08
233,233,16:05 DL672,,Kansas City (MCI),Delta Air Lines A319 (N365NB),Landed 15:52,2021-06-08
234,234,16:05 DL2256,,Ontario (ONT),Delta Air Lines A319 (N326NB),Landed 15:46,2021-06-08
235,235,16:05,,Boise (BOI),- PC12 (N815EK),Landed 16:57,2021-06-08
236,236,16:06,DL857,Atlanta (ATL),Delta Air Lines B753 (N587NW),Landed 16:01,2021-06-08
237,237,16:06,DL1418,Portland (PDX),Delta Air Lines B739 (N918DU),Landed 15:51,2021-06-08
238,238,16:09,DL1317,San Francisco (SFO),Delta Air Lines BCS1 (N103DU),Landed 15:50,2021-06-08
239,239,16:09,DL2325,Denver (DEN),Delta Air Lines BCS1 (N104DU),Landed 16:28,2021-06-08
240,240,16:09 DL3852,,Long Beach (LGB),Delta Connection E75L (N261SY),Landed 15:49,2021-06-08
241,241,16:10 DL3512,,Redmond (RDM),Delta Connection E75L (N258SY),Landed 15:46,2021-06-08
242,242,16:12 DL4336,,Colorado Springs (COS),Delta Connection CRJ2 (N779CA),Landed 15:49,2021-06-08
243,243,16:13 DL1432,,Sacramento (SMF),Delta Air Lines B739 (N883DN),Landed 16:03,2021-06-08
244,244,16:13 DL3758,,Burbank (BUR),Delta Connection E75S (N604CZ),Landed 15:53,2021-06-08
245,245,16:16 DL3658,,Medford (MFR),Delta Connection E75L (N281SY),Landed 15:55,2021-06-08
246,246,16:18 DL2403,,Spokane (GEG),Delta Air Lines B738 (N3757D),Landed 16:12,2021-06-08
247,247,16:19 DL1367,,San Diego (SAN),Delta Air Lines A321 (N398DN),Landed 15:59,2021-06-08
248,248,16:22 DL2526,,Phoenix (PHX),Delta Air Lines A321 (N359DN),Landed 16:02,2021-06-08
249,249,16:25,B62832,Los Angeles (LAX),JetBlue Airways A321 (N946JL),Landed 15:56,2021-06-08
250,250,16:27 DL3980,,Hailey (SUN),Delta Connection E75L (N291SY),Landed 16:30,2021-06-08
251,251,16:29 DL3721,,Idaho Falls (IDA),Delta Connection CRJ7 (N609SK),Landed 16:14,2021-06-08
252,252,16:31,DL1305,Chicago (ORD),Delta Air Lines A320 (N350NA),Landed 15:49,2021-06-08
253,253,16:32,AA5748,Phoenix (PHX),American Eagle CRJ9 (N918FJ),Landed 16:23,2021-06-08
254,254,16:34,DL1026,Dallas (DFW),Delta Air Lines A320 (N375NC),Landed 16:18,2021-06-08
255,255,16:35 DL4298,,Great Falls (GTF),Delta Connection CRJ2 (N936EV),Landed 16:26,2021-06-08
256,256,16:36 DL1390,,Santa Ana (SNA),Delta Air Lines BCS1 (N130DU),Landed 16:17,2021-06-08
