,Unnamed: 0,Estimated,Number,From,Airline,Status,date
37,37,09:19 AA5098,,St. Louis (STL),American Eagle CRJ9 (N606NN),Landed 08:56,2021-06-08
38,38,09:19 AA5149,,Knoxville (TYS),American Eagle CRJ9 (N553NN),Landed 09:01,2021-06-08
39,39,09:20 AA4154,,Little Rock (LIT),American Eagle E75L (N285NN),Landed 09:04,2021-06-08
40,40,09:20 AA5424,,Pensacola (PNS),American Eagle CRJ9 (N550NN),Landed 11:23,2021-06-08
41,41,09:21 AA4534,,Des Moines (DSM),American Eagle E75L (N444YX),Landed 09:08,2021-06-08
42,42,09:29 AA3824,,Bentonville (XNA),American Eagle E75L (N262NN),Landed 09:12,2021-06-08
43,43,09:35 AA4874,,Kansas City (MCI),American Eagle E75L (N418YX),Landed 09:14,2021-06-08
44,44,09:42 DL5668,,New York (JFK),Delta Connection E170 (N872RW),Landed 09:21,2021-06-08
45,45,09:45 WN3622,,Chicago (MDW),Southwest Airlines B737 (N551WN),Landed 09:24,2021-06-08
46,46,09:52 AA5218,,Oklahoma City (OKC),American Eagle CRJ9 (N597NN),Landed 09:45,2021-06-08
47,47,09:59,AA1093,New York (JFK),American Airlines A319 (N712US),Landed 09:36,2021-06-08
48,48,10:03 AA4917,,Louisville (SDF),American Eagle E75L (N422YX),Landed 11:46,2021-06-08
49,49,10:10 B61924,,Orlando (MCO),JetBlue Airways E190 (N267JB),Landed 10:26,2021-06-08
50,50,10:13,AA2118,Boston (BOS),American Airlines A319 (N822AW),Landed 09:46,2021-06-08
51,51,10:28 DL5003,,Cincinnati (CVG),Delta Connection CRJ7 (N376CA),Landed 10:11,2021-06-08
52,52,10:33 DL5815,,Boston (BOS),Delta Connection E170 (N874RW),Landed 10:02,2021-06-08
53,53,10:35,B6455,Boston (BOS),JetBlue Airways E190 (N239JB),Landed 10:11,2021-06-08
54,54,10:44,DL1654,Atlanta (ATL),Delta Air Lines A321 (N386DN),Landed 10:30,2021-06-08
55,55,11:01,DL2289,Minneapolis (MSP),Delta Air Lines A319 (N338NB),Landed 10:43,2021-06-08
56,56,11:05,AA2878,Miami (MIA),American Airlines A21N (N402AN),Landed 10:56,2021-06-08
57,57,11:07 AA2825,,Charlotte (CLT),American Airlines A319 (N821AW),Landed 11:08,2021-06-08
58,58,11:11 AA4547,,Nashville (BNA),American Eagle E75S (N119HQ),Landed 13:10,2021-06-08
59,59,11:18 AA429,,Dallas (DFW),American Airlines B738 (N817NN),Landed 11:14,2021-06-08
60,60,11:25,AA1297,New York (LGA),American Airlines A319 (N803AW),Landed 10:45,2021-06-08
61,61,11:35 AA4736,,Raleigh-Durham (RDU),American Eagle E75L (N436YX),Landed 11:16,2021-06-08
62,62,11:45,UA4419,Chicago (ORD),United Express CRJ7 (N540GJ),Landed 11:35,2021-06-08
63,63,11:55 AA4569,,Myrtle Beach (MYR),American Eagle E75S (N133HQ),Landed 11:43,2021-06-08
64,64,11:57,DL2623,Detroit (DTW),Delta Air Lines A320 (N337NW),Landed 12:07,2021-06-08
65,65,12:00 AA4585,,Wilmington (ILM),Republic Airlines E170 (N806MD),Canceled,2021-06-08
66,66,12:09,AA2146,Boston (BOS),American Airlines A319 (N831AW),Landed 11:42,2021-06-08
67,67,12:11,DL5666,New York (LGA),Delta Connection E170 (N818MD),Landed 11:55,2021-06-08
68,68,12:25 WN3183,,Atlanta (ATL),Southwest Airlines B737 (N297WN),Landed 12:10,2021-06-08
69,69,12:30 AA9922,,Pittsburgh (PIT),American Eagle E75S (N122HQ),Landed 13:14,2021-06-08
70,70,12:35 WN2988,,Dallas (DAL),Southwest Airlines B737 (N204WN),Landed 12:40,2021-06-08
71,71,12:40 WN4976,,Nashville (BNA),Southwest Airlines B737 (N909WN),Landed 12:26,2021-06-08
72,72,12:44 AA1669,,Dallas (DFW),American Airlines A320 (N604AW),Landed 13:44,2021-06-08
73,73,12:45 AA1002,,Chicago (ORD),American Airlines B738 (N835NN),Landed 12:31,2021-06-08
74,74,12:57 AA5150,,Charleston (CHS),American Eagle CRJ7 (N723PS),Landed 12:43,2021-06-08
75,75,12:57 AA5265,,Norfolk (ORF),American Eagle CRJ9 (N553NN),Landed 12:47,2021-06-08
76,76,12:57 AA5427,,Pittsburgh (PIT),American Eagle CRJ7 (N502AE),Landed 12:37,2021-06-08
77,77,12:59 AA4882,,Atlanta (ATL),American Eagle E75S (N110HQ),Landed 12:39,2021-06-08
78,78,13:04 AA5094,,Charlotte (CLT),American Eagle CRJ9 (N569NN),Landed 12:51,2021-06-08
79,79,13:05 AA4559,,Syracuse (SYR),American Eagle E75L (N444YX),Landed 12:51,2021-06-08
80,80,13:09 AA5196,,Columbus (CMH),American Eagle CRJ9 (N606NN),Landed 12:53,2021-06-08
81,81,13:10 AA5433,,Albany (ALB),American Eagle CRJ7 (N542EA),Landed 13:45,2021-06-08
82,82,13:13 AA5282,,White Plains (HPN),American Eagle CRJ7 (N522AE),Landed 12:54,2021-06-08
83,83,13:14 AA4606,,Savannah (SAV),American Eagle E75S (N125HQ),Landed 13:05,2021-06-08
84,84,13:14 AA5304,,Jacksonville (JAX),American Eagle CRJ9 (N583NN),Landed 13:07,2021-06-08
85,85,13:14 AA5363,,Providence (PVD),American Eagle CRJ9 (N593NN),Landed 13:04,2021-06-08
86,86,13:24 AA4584,,Hilton Head Island (HHH),American Eagle E75S (N118HQ),Landed 13:20,2021-06-08
87,87,13:24 AA5243,,Panama City (ECP),American Eagle CRJ7 (N511AE),Landed 13:10,2021-06-08
88,88,13:25,AA2124,New York (LGA),American Airlines A319 (N770UW),Landed 12:45,2021-06-08
89,89,13:25 DL2827,,Atlanta (ATL),Delta Air Lines A321 (N118DY),Landed 13:09,2021-06-08
90,90,13:34 AA4038,,Indianapolis (IND),American Eagle E75L (N263NN),Landed 13:25,2021-06-08
91,91,13:43 AA1666,,Orlando (MCO),American Airlines B738 (N902NN),Landed 13:44,2021-06-08
92,92,13:51,UA4432,Chicago (ORD),United Express CRJ7 (N511GJ),Landed 14:07,2021-06-08
93,93,13:55 WN2345,,Houston (HOU),Southwest Airlines B737 (N442WN),Landed 15:16,2021-06-08
94,94,13:59 AA5554,,Destin Fort Walton Beach (VPS),American Eagle CRJ9 (N552NN),Landed 14:03,2021-06-08
95,95,14:04,AA2877,Miami (MIA),American Airlines B38M (N315RJ),Landed 13:55,2021-06-08
96,96,14:05 AA1625,,West Palm Beach (PBI),American Airlines A319 (N750UW),Landed 13:47,2021-06-08
97,97,14:05,UA6096,Houston (IAH),United Express E75L (N87353),Landed 14:08,2021-06-08
98,98,14:05 WN4203,,Milwaukee (MKE),Southwest Airlines B737 (N233LV),Landed 13:40,2021-06-08
99,99,14:06 AA4525,,Memphis (MEM),American Eagle E75L (N451YX),Landed 13:35,2021-06-08
100,100,14:07 AA1863,,Tampa (TPA),American Airlines A319 (N733UW),Landed 14:08,2021-06-08
101,101,14:09 AA4579,,Sarasota (SRQ),American Eagle E75L (N416YX),Landed 14:12,2021-06-08
102,102,14:10 AA4254,,Portland (PWM),American Eagle E75L (N256NN),Landed 13:57,2021-06-08
103,103,14:13 AA5048,,Huntsville (HSV),American Eagle CRJ7 (N503AE),Landed 14:31,2021-06-08
104,104,14:14 AA4561,,Bangor (BGR),American Eagle E75S (N124HQ),Landed 14:22,2021-06-08
105,105,14:15 AA5057,,Burlington (BTV),American Eagle CRJ7 (N531EG),Landed 14:09,2021-06-08
106,106,14:23 AA4620,,New Orleans (MSY),American Eagle E75L (N453YX),Landed 14:22,2021-06-08
107,107,14:25 AA4748,,Nantucket (ACK),American Eagle E75L (N428YX),Landed 13:58,2021-06-08
108,108,14:29 AA4658,,Key West (EYW),American Eagle E75L (N430YX),Landed 14:42,2021-06-08
109,109,14:29 AA4904,,Pensacola (PNS),American Eagle E75S (N134HQ),Landed 15:02,2021-06-08
110,110,14:30 AA4232,,Kansas City (MCI),American Eagle E75L (N246NN),Landed 15:00,2021-06-08
111,111,14:32 AA4555,,Martha's Vineyard (MVY),American Eagle E75L (N418YX),Landed 14:14,2021-06-08
112,112,14:34 AA1326,,Charlotte (CLT),American Airlines A319 (N712US),Landed 14:39,2021-06-08
113,113,14:41,AA2134,Boston (BOS),American Airlines A319 (N760US),Landed 14:27,2021-06-08
114,114,14:44 B61582,,Fort Myers (RSW),JetBlue Airways E190 (N183JB),Landed 14:15,2021-06-08
115,115,14:58 AA4739,,Nassau (NAS),American Eagle E75L (N431YX),Landed 14:43,2021-06-08
116,116,15:01,UA1767,Denver (DEN),United Airlines A319 (N812UA),Landed 14:57,2021-06-08
117,117,15:15 WN5503,,Orlando (MCO),Southwest Airlines B737 (N213WN),Landed 15:12,2021-06-08
118,118,15:18,AA1775,Los Angeles (LAX),American Airlines A21N (N424AN),Landed 14:55,2021-06-08
119,119,15:24,AA1291,New York (LGA),American Airlines A319 (N803AW),Landed 15:36,2021-06-08
120,120,15:28,AA1167,Chicago (ORD),American Airlines B738 (N823NN),Landed 15:14,2021-06-08
121,121,15:30 AA9924,,Indianapolis (IND),Republic Airlines E170 (N806MD),Landed 16:07,2021-06-08
122,122,15:35 WN2779,,Jacksonville (JAX),Southwest Airlines B737 (N773SA),Landed 15:06,2021-06-08
123,123,15:42 UA4433,,New York (EWR),United Express CRJ7 (N507MJ),Landed 20:18,2021-06-08
124,124,15:44 DL4781,,Cincinnati (CVG),Delta Connection CRJ7 (N376CA),Landed 15:16,2021-06-08
125,125,15:49 AA4875,,Minneapolis (MSP),American Eagle E75S (N137HQ),Landed 15:47,2021-06-08
126,126,15:52,DL464,Atlanta (ATL),Delta Air Lines A320 (N333NW),Landed 16:05,2021-06-08
127,127,15:54 DL342,,Los Angeles (LAX),Delta Air Lines B752 (N549US),Landed 17:38,2021-06-08
128,128,15:55 AA901,,Charlotte (CLT),American Airlines A319 (N769US),Landed 15:46,2021-06-08
129,129,15:59 AA4797,,Greenville-Spartanburg (GSP),American Eagle E75L (N422YX),Landed 15:51,2021-06-08
130,130,16:00 DL5813,,Boston (BOS),Delta Connection E75S (N233JQ),Landed 15:41,2021-06-08
131,131,16:00 WN3549,,Omaha (OMA),Southwest Airlines B737 (N7879A),Landed 15:52,2021-06-08
132,132,16:16 DL1346,,Salt Lake City (SLC),Delta Air Lines B752 (N557NW),Landed 16:02,2021-06-08
133,133,16:21 AA4577,,Charleston (CHS),American Eagle E75S (N121HQ),Unknown,2021-06-08
134,134,16:23 AA1679,,Tampa (TPA),American Airlines A319 (N822AW),Landed 16:12,2021-06-08
135,135,16:23 AA2784,,Chicago (ORD),American Airlines A319 (N839AW),Landed 15:57,2021-06-08
136,136,16:25 AS4,,Seattle (SEA),Alaska Airlines A21N (N924VA),Landed 16:38,2021-06-08
137,137,16:25 WN2652,,Austin (AUS),Southwest Airlines B738 (N8645A),Landed 16:18,2021-06-08
138,138,16:28 AA1803,,Miami (MIA),American Airlines B38M (N302SA),Landed 18:56,2021-06-08
139,139,16:28,DL2377,Detroit (DTW),Delta Air Lines A321 (N340DN),Landed 15:58,2021-06-08
140,140,16:30 WN5618,,Chicago (MDW),Southwest Airlines B737 (N218WN),Landed 16:51,2021-06-08
141,141,16:41 AA5237,,Greensboro (GSO),American Eagle CRJ9 (N553NN),Landed 16:27,2021-06-08
142,142,16:43 AA5652,,Philadelphia (PHL),American Eagle CRJ7 (N500AE),Landed 18:24,2021-06-08
143,143,16:45 AA2144,,Boston (BOS),American Airlines A319,Canceled,2021-06-08
144,144,16:45 DL5731,,New York (JFK),Delta Connection E75S (N213JQ),Landed 16:31,2021-06-08
145,145,16:45 WN5490,,St. Louis (STL),Southwest Airlines B738 (N8582Z),Landed 16:25,2021-06-08
146,146,16:53,AA1428,Dallas (DFW),American Airlines B738 (N884NN),Landed 16:52,2021-06-08
147,147,16:56,UA3578,Chicago (ORD),United Express E75L (N731YX),Landed 17:49,2021-06-08
148,148,16:57 F9536,,Denver (DEN),Frontier (Hops the Rabbit Livery) A20N (N349FR),Landed 16:32,2021-06-08
149,149,17:00 AA5317,,Wilmington (ILM),American Eagle CRJ7 (N502AE),Landed 16:50,2021-06-08
150,150,17:00,DL2244,Minneapolis (MSP),Delta Air Lines A321 (N339DN),Landed 16:36,2021-06-08
151,151,17:02,DL5821,New York (LGA),Delta Connection E170 (N815MD),Landed 20:20,2021-06-08
152,152,17:10 AA4576,,Columbia (CAE),American Eagle E75L (N436YX),Landed 16:50,2021-06-08
153,153,17:11 AA2509,,Orlando (MCO),American Airlines A319 (N821AW),Landed 16:58,2021-06-08
154,154,17:15 AA5005,,Pittsburgh (PIT),American Eagle E75S (N114HQ),Canceled,2021-06-08
155,155,17:18 AA4838,,Atlanta (ATL),American Eagle E75S (N135HQ),Landed 16:59,2021-06-08
156,156,17:25,AA2127,New York (LGA),American Airlines A319,Canceled,2021-06-08
157,157,17:30 AA685,,Phoenix (PHX),American Airlines A21N (N415AN),Landed 17:11,2021-06-08
158,158,17:32 AA5183,,Augusta (AGS),American Eagle CRJ7 (N723PS),Landed 17:12,2021-06-08
159,159,17:35 WN1080,,Nashville (BNA),Southwest Airlines B737 (N240WN),Landed 17:17,2021-06-08
160,160,17:38,B6989,Boston (BOS),JetBlue Airways E190 (N239JB),Landed 17:20,2021-06-08
161,161,17:43 WN892,,Nashville (BNA),Southwest Airlines B737,Canceled,2021-06-08
162,162,17:45 AS764,,Portland (PDX),Alaska Airlines A21N (N925VA),Landed 17:43,2021-06-08
163,163,18:00 WN4867,,Fort Lauderdale (FLL),Southwest Airlines (Triple Crown One Livery) B737 (N409WN),Landed 17:29,2021-06-08
164,164,18:10,DL476,Atlanta (ATL),Delta Air Lines A321 (N306DN),Landed 18:07,2021-06-08
165,165,18:37 AA5398,,Panama City (ECP),American Eagle CRJ9 (N569NN),Landed 18:30,2021-06-08
166,166,18:40 AA5522,,Asheville (AVL),American Eagle CRJ9 (N593NN),Landed 18:24,2021-06-08
167,167,18:48 B61580,,Fort Lauderdale (FLL),JetBlue Airways E190 (N334JB),Landed 18:37,2021-06-08
168,168,18:55 AA5021,,Manchester (MHT),American Eagle CRJ9 (N597NN),Landed 18:33,2021-06-08
169,169,18:56 AA4462,,Detroit (DTW),American Eagle E75L (N246NN),Landed 19:39,2021-06-08
170,170,18:56 AA4538,,Buffalo (BUF),American Eagle E75S (N118HQ),Canceled,2021-06-08
171,171,18:58 AA5151,,Portland (PWM),American Eagle CRJ9 (N552NN),Landed 19:17,2021-06-08
172,172,18:58 AA5287,,Lansing (LAN),American Eagle CRJ7 (N503AE),Landed 19:34,2021-06-08
173,173,18:58,UA6092,Houston (IAH),United Express E75L (N89349),Canceled,2021-06-08
174,174,18:59 AA2907,,Dallas (DFW),American Airlines B738 (N853NN),Landed 19:16,2021-06-08
175,175,18:59 AA5276,,Knoxville (TYS),American Eagle CRJ9 (N583NN),Landed 18:42,2021-06-08
176,176,18:59 AA5115,,Providence (PVD),American Eagle CRJ7 (N542EA),Landed 20:08,2021-06-08
177,177,19:02 AA4855,,Windsor Locks (BDL),American Eagle E75L (N434YX),Landed 19:44,2021-06-08
178,178,19:08 AA5060,,Burlington (BTV),American Eagle CRJ7 (N531EG),Landed 19:35,2021-06-08
179,179,19:09 AA4776,,Grand Rapids (GRR),American Eagle E75L (N451YX),Landed 18:46,2021-06-08
180,180,19:10 AA4572,,Indianapolis (IND),American Eagle E75S (N134HQ),Landed 19:49,2021-06-08
181,181,19:11 AA4775,,Cleveland (CLE),American Eagle E75L (N421YX),Landed 21:04,2021-06-08
182,182,19:15 AA1571,,Orlando (MCO),American Airlines B738 (N835NN),Landed 19:02,2021-06-08
183,183,19:16 AA1855,,Charlotte (CLT),American Airlines A321 (N185UW),Landed 19:05,2021-06-08
184,184,19:19,DL5616,New York (JFK),Delta Air Lines E170,Canceled,2021-06-08
185,185,19:22,AA2149,Boston (BOS),American Airlines A319 (N750UW),Landed 19:04,2021-06-08
186,186,19:25 AA3813,,Destin Fort Walton Beach (VPS),American Eagle E75L (N263NN),Landed 20:45,2021-06-08
187,187,19:30,AA947,New York (LGA),American Airlines A319 (N803AW),Landed 22:03,2021-06-08
188,188,19:38 AA4683,,Fort Myers (RSW),American Eagle E75S (N125HQ),Landed 19:31,2021-06-08
189,189,19:49,AA1467,New York (JFK),American Airlines B738 (N929NN),Landed 20:51,2021-06-08
190,190,19:49,AA4753,Philadelphia (PHL),American Eagle E75S (N119HQ),Landed 21:42,2021-06-08
191,191,19:58,AA2499,Chicago (ORD),American Airlines A320 (N123UW),Landed 20:04,2021-06-08
192,192,19:59,AA839,Miami (MIA),American Airlines A21N (N405AN),Landed 19:37,2021-06-08
193,193,20:05 AA5313,,New Orleans (MSY),American Eagle CRJ9 (N560NN),Landed 20:15,2021-06-08
194,194,20:09 AA4203,,Cincinnati (CVG),American Eagle E75L (N282NN),Landed 19:44,2021-06-08
195,195,20:09 AA4586,,Key West (EYW),American Eagle E75L (N444YX),Landed 20:14,2021-06-08
196,196,20:20 AA4703,,Boston (BOS),American Eagle E75S (N402YX),Canceled,2021-06-08
197,197,20:23,DL2174,Atlanta (ATL),Delta Air Lines A321 (N361DN),Landed 20:06,2021-06-08
198,198,20:25,DL5789,New York (LGA),Delta Connection E170 (N824MD),Landed 22:52,2021-06-08
199,199,20:28 AA2503,,Orlando (MCO),American Airlines (American Heritage Livery) B738 (N921NN),Landed 20:38,2021-06-08
200,200,20:45 WN4262,,Tampa (TPA),Southwest Airlines B737 (N299WN),Landed 20:29,2021-06-08
201,201,20:48 DL5798,,Boston (BOS),Delta Connection E75S (N234JQ),Landed 20:41,2021-06-08
202,202,20:49 AA1792,,Las Vegas (LAS),American Airlines B738 (N343PN),Landed 21:28,2021-06-08
203,203,20:49 AA5047,,St. Louis (STL),American Eagle CRJ7 (N501BG),Landed 22:22,2021-06-08
204,204,20:53 AA472,,Dallas (DFW),American Airlines B738 (N944AN),Landed 21:56,2021-06-08
205,205,20:56,AA2532,Los Angeles (LAX),American Airlines B738 (N948NN),Landed 20:42,2021-06-08
206,206,20:59 AA1634,,Phoenix (PHX),American Airlines A21N (N401AN),Landed 20:23,2021-06-08
207,207,20:59,AS6,Los Angeles (LAX),Alaska Airlines A21N (N922VA),Landed 20:47,2021-06-08
208,208,21:02,UA3524,Chicago (ORD),United Express E75L (N750YX),Landed 20:59,2021-06-08
209,209,21:03 AA4779,,Des Moines (DSM),American Eagle E75L (N453YX),Landed 20:55,2021-06-08
210,210,21:11 UA3028,,Houston (IAH),United Airlines A320 (N414UA),Landed 21:08,2021-06-08
211,211,21:13,AA1985,Miami (MIA),American Airlines A319 (N723UW),Landed 21:10,2021-06-08
212,212,21:15 AA4879,,Raleigh-Durham (RDU),American Eagle E75S (N135HQ),Landed 21:11,2021-06-08
213,213,21:15 AA5100,,Myrtle Beach (MYR),American Eagle CRJ7 (N502AE),Landed 22:45,2021-06-08
214,214,21:17 AA4927,,Minneapolis (MSP),American Eagle E75L (N428YX),Landed 20:43,2021-06-08
215,215,21:20 AA4981,,Nashville (BNA),Republic Airways E75S (N401YX),Landed 22:39,2021-06-08
216,216,21:25,AA2126,New York (LGA),American Airlines A319 (N770UW),Landed 21:30,2021-06-08
217,217,21:25,AA4828,Atlanta (ATL),American Eagle E75L (N422YX),Landed 23:57,2021-06-08
218,218,21:26 AA5596,,Savannah (SAV),American Eagle CRJ7 (N511AE),Landed 21:56,2021-06-08
219,219,21:28,UA6051,Houston (IAH),United Express E75L (N86371),Landed 21:27,2021-06-08
220,220,21:30 AA4849,,Charleston (CHS),American Eagle E75L (N436YX),Landed 21:20,2021-06-08
221,221,21:35 WN2785,,Orlando (MCO),Southwest Airlines B737 (N773SA),Landed 21:12,2021-06-08
222,222,21:41 AA545,,Charlotte (CLT),American Airlines A319 (N766US),Landed 21:22,2021-06-08
223,223,21:51,DL456,Atlanta (ATL),Delta Air Lines A320 (N353NW),Landed 22:04,2021-06-08
224,224,21:54 B61348,,San Juan (SJU),JetBlue Airways (Boston Red Sox livery) A320 (N605JB),Landed 22:58,2021-06-08
225,225,21:59,AS2,Seattle (SEA),Alaska Airlines (More to love Livery) A21N (N927VA),Landed 21:50,2021-06-08
226,226,21:59,F9538,Denver (DEN),Frontier (Yukon the Caribou Livery) A320 (N201FR),Landed 22:08,2021-06-08
227,227,22:14,AA2141,Boston (BOS),American Airlines A319 (N821AW),Landed 21:47,2021-06-08
228,228,22:23,AA2648,Miami (MIA),American Airlines A319 (N819AW),Unknown,2021-06-08
229,229,22:25,AA2633,Chicago (ORD),American Airlines A320 (N656AW),Landed 23:42,2021-06-08
230,230,22:26,DL2016,Detroit (DTW),Delta Air Lines BCS1 (N110DU),Landed 23:23,2021-06-08
231,231,22:38 B62080,,Fort Lauderdale (FLL),JetBlue Airways A320 (N834JB),Landed 22:24,2021-06-08
232,232,22:45 WN5197,,Dallas (DAL),Southwest Airlines B737 (N7746C),Landed 23:18,2021-06-08
233,233,22:47 AA2752,,Dallas (DFW),American Airlines A320 (N673AW),Landed 23:33,2021-06-08
234,234,22:54 B62224,,Orlando (MCO),JetBlue Airways A320 (N715JB),Landed 02:53,2021-06-08
235,235,22:55 WN3695,,Atlanta (ATL),Southwest Airlines B737 (N709SW),Landed 00:02,2021-06-08
236,236,23:05 WN2094,,Nashville (BNA),Southwest Airlines B737 (N716SW),Landed 23:13,2021-06-08
237,237,23:23,DL2004,Minneapolis (MSP),Delta Air Lines A320 (N364NW),Landed 23:23,2021-06-08
238,238,23:30,DL5763,New York (JFK),Delta Connection E75L (N236JQ),Landed 00:31,2021-06-08
239,239,23:39,AA2362,Miami (MIA),American Airlines A319 (N839AW),Landed 23:45,2021-06-08
240,240,23:44,DL2281,Atlanta (ATL),Delta Air Lines A320 (N355NW),Landed 23:37,2021-06-08
241,241,23:45 WN591,,Chicago (MDW),Southwest Airlines B737 (N566WN),Landed 00:05,2021-06-08
242,242,23:55,AA1926,Chicago (ORD),American Airlines B738 (N354PT),Landed 23:35,2021-06-08
243,243,23:55 WN5616,,Houston (HOU),Southwest Airlines B737 (N7737E),Landed 23:47,2021-06-08
244,244,23:59 AA1286,,Charlotte (CLT),American Airlines B738 (N986NN),Landed 23:56,2021-06-08
0,0,07:33 AA5062,,Akron (CAK),American Eagle CRJ7 (N500AE),Landed 07:27,2021-06-09
1,1,07:42 AA4743,,Windsor Locks (BDL),American Eagle E75L (N436YX),Landed 07:10,2021-06-09
2,2,07:43 AA2159,,Boston (BOS),American Airlines A319,Canceled,2021-06-09
3,3,07:44 AA4537,,Buffalo (BUF),American Eagle E75L (N426YX),Landed 07:24,2021-06-09
4,4,07:47 AA4832,,Indianapolis (IND),American Eagle E75L (N438YX),Landed 07:31,2021-06-09
5,5,07:47 AA5520,,Norfolk (ORF),American Eagle CRJ9 (N556NN),Landed 07:28,2021-06-09
6,6,07:48 AA4747,,Pittsburgh (PIT),American Eagle E75L (N427YX),Landed 07:36,2021-06-09
7,7,07:50 AA4989,,Syracuse (SYR),American Eagle E75L (N428YX),Landed 07:31,2021-06-09
8,8,07:50 AA5153,,Charleston (CRW),American Eagle CRJ7 (N521AE),Landed 07:40,2021-06-09
9,9,07:51 AA5205,,Albany (ALB),American Eagle CRJ7 (N501BG),Landed 07:22,2021-06-09
10,10,07:52 AA4667,,Rochester (ROC),American Eagle E75S (N111HQ),Landed 07:29,2021-06-09
11,11,07:55 AA4507,,Grand Rapids (GRR),American Eagle E75S (N116HQ),Landed 07:34,2021-06-09
12,12,07:55 AA5015,,Cleveland (CLE),American Eagle E75L (N448YX),Landed 07:43,2021-06-09
13,13,07:58 AA5261,,Dayton (DAY),American Eagle CRJ9 (N607NN),Landed 07:47,2021-06-09
14,14,07:59 AA4821,,Detroit (DTW),American Eagle E75S (N122HQ),Landed 08:33,2021-06-09
