,Unnamed: 0,Estimated,Number,From,Airline,Status,date
94,94,09:22,DL5139,Wausau (CWA),Delta Connection CRJ2 (N840AY),Landed 09:13,2021-06-08
95,95,09:23 NK1063,,Fort Myers (RSW),Spirit Airlines A319 (N532NK),Landed 09:01,2021-06-08
96,96,09:25 DL3725,,Memphis (MEM),Delta Connection CRJ9 (N820SK),Landed 09:14,2021-06-08
97,97,09:25,DL5803,Omaha (OMA),Delta Connection E170 (N878RW),Landed 09:17,2021-06-08
98,98,09:26,DL1193,Dallas (DFW),Delta Air Lines A320 (N337NW),Landed 09:45,2021-06-08
99,99,09:27 DL4682,,Green Bay (GRB),Delta Connection CRJ2 (N801AY),Landed 09:08,2021-06-08
100,100,09:27 DL4915,,Des Moines (DSM),Delta Connection CRJ7 (N340CA),Landed 09:13,2021-06-08
101,101,09:28,DL5295,Evansville (EVV),Delta Connection CRJ2 (N685BR),Landed 09:05,2021-06-08
102,102,09:28 DL5732,,Louisville (SDF),Delta Connection E75S (N240JQ),Landed 09:03,2021-06-08
103,103,09:29,DL5358,Charleston (CHS),Delta Connection CRJ9 (N606LR),Landed 09:16,2021-06-08
104,104,09:30,DL1509,San Antonio (SAT),Delta Air Lines A319 (N360NB),Landed 09:58,2021-06-08
105,105,09:30,DL1748,Austin (AUS),Delta Air Lines A319 (N320NB),Landed 11:43,2021-06-08
106,106,09:30,DL2211,New Orleans (MSY),Delta Air Lines B712 (N996AT),Landed 09:21,2021-06-08
107,107,09:30,DL3993,Houston (IAH),Delta Connection CRJ9 (N693CA),Landed 09:24,2021-06-08
108,108,09:30 DL4812,,Knoxville (TYS),Delta Connection CRJ9 (N920XJ),Landed 09:26,2021-06-08
109,109,10:00 FX2711,,Indianapolis (IND),FedEx B763 (N187FE),Landed 10:04,2021-06-08
110,110,10:19 NK475,,New York (LGA),Spirit Airlines A320 (N627NK),Landed 10:03,2021-06-08
111,111,10:26 NK844,,Fort Lauderdale (FLL),Spirit Airlines A321 (N661NK),Landed 10:11,2021-06-08
112,112,10:27 NK768,,Atlanta (ATL),Spirit Airlines A20N (N934NK),Landed 10:19,2021-06-08
113,113,10:32 NK1061,,Orlando (MCO),Spirit Airlines A319 (N528NK),Landed 10:51,2021-06-08
114,114,10:33,B6919,New York (JFK),JetBlue Airways E190 (N358JB),Landed 10:06,2021-06-08
115,115,10:38 AA4581,,Philadelphia (PHL),American Eagle E75S (N126HQ),Landed 10:07,2021-06-08
116,116,10:40 WN5496,,Chicago (MDW),Southwest Airlines B737 (N228WN),Landed 10:39,2021-06-08
117,117,10:43 DL4909,,Chicago (ORD),Delta Connection CRJ9 (N181PQ),Landed 10:29,2021-06-08
118,118,10:43 DL5554,,Knoxville (TYS),Delta Connection CRJ9 (N922XJ),Diverted to TRI,2021-06-08
119,119,10:45,DL2027,Orlando (MCO),Delta Air Lines B753 (N585NW),Landed 10:46,2021-06-08
120,120,10:47,DL1139,Atlanta (ATL),Delta Air Lines B752 (N540US),Landed 10:35,2021-06-08
121,121,10:55,AA2374,Dallas (DFW),American Airlines B738 (N904NN),Landed 10:48,2021-06-08
122,122,10:55 DL2553,,Denver (DEN),Delta Air Lines B739 (N888DU),Landed 10:51,2021-06-08
123,123,10:57 DL1504,,Grand Rapids (GRR),Delta Air Lines B712 (N952AT),Landed 11:13,2021-06-08
124,124,11:01 DL1025,,Minneapolis (MSP),Delta Air Lines B739 (N865DN),Landed 10:45,2021-06-08
125,125,11:06,DL1051,New York (LGA),Delta Air Lines A321 (N334DN),Landed 10:28,2021-06-08
126,126,11:15,DL5830,Cleveland (CLE),Delta Connection E170 (N879RW),Landed 11:06,2021-06-08
127,127,11:17,DL722,Boston (BOS),Delta Air Lines A321 (N389DN),Landed 10:49,2021-06-08
128,128,11:18 DL2565,,Raleigh-Durham (RDU),Delta Air Lines B712 (N942AT),Landed 11:20,2021-06-08
129,129,11:20 DL5390,,Washington (DCA),Delta Connection CRJ7 (N368CA),Landed 11:00,2021-06-08
130,130,11:21 DL2603,,Baltimore (BWI),Delta Air Lines A321 (N312DN),Landed 11:09,2021-06-08
131,131,11:22 DL4810,,Saginaw (MBS),Delta Connection CRJ2 (N8894A),Landed 11:06,2021-06-08
132,132,11:24 DL5241,,Dayton (DAY),Delta Connection CRJ2 (N686BR),Landed 11:04,2021-06-08
133,133,11:24 DL5303,,Cincinnati (CVG),Delta Connection CRJ9 (N919XJ),Landed 11:16,2021-06-08
134,134,11:26 DL5795,,Columbus (CMH),Delta Connection E75S (N223JQ),Landed 12:08,2021-06-08
135,135,11:27 DL3866,,New York (EWR),Delta Connection CRJ9 (N689CA),Landed 11:01,2021-06-08
136,136,11:32 DL4663,,Buffalo (BUF),Delta Connection CRJ9 (N538CA),Landed 11:14,2021-06-08
137,137,11:34 DL3699,,Pittsburgh (PIT),Delta Connection CRJ9 (N549CA),Landed 11:18,2021-06-08
138,138,11:35 DL5240,,Traverse City (TVC),Delta Connection CRJ2 (N8886A),Landed 11:21,2021-06-08
139,139,11:35 DL5471,,Milwaukee (MKE),Delta Connection CRJ9 (N917XJ),Landed 11:16,2021-06-08
140,140,11:36 UA4436,,New York (EWR),United Express CRJ7 (N507MJ),Landed 12:09,2021-06-08
141,141,11:38 DL4824,,Philadelphia (PHL),Delta Connection CRJ9 (N925XJ),Landed 11:12,2021-06-08
142,142,11:38 NK214,,Myrtle Beach (MYR),Spirit Airlines A320 (N630NK),Landed 11:09,2021-06-08
143,143,11:41 DL2535,,Charlotte (CLT),Delta Air Lines B712 (N970AT),Landed 11:20,2021-06-08
144,144,11:42 DL3618,,Windsor Locks (BDL),Delta Connection CRJ9 (N679CA),Landed 11:16,2021-06-08
145,145,11:43 DL5155,,Chicago (MDW),Delta Connection CRJ7 (N655CA),Landed 11:29,2021-06-08
146,146,11:44 DL1154,,Atlanta (ATL),Delta Air Lines A333 (N823NW),Landed 11:38,2021-06-08
147,147,11:49 DL3739,,Houston (IAH),Delta Connection CRJ9 (N813SK),Landed 11:56,2021-06-08
148,148,11:50 DL4849,,Madison (MSN),Delta Connection CRJ2 (N8936A),Landed 11:31,2021-06-08
149,149,11:53 DL2710,,Indianapolis (IND),Delta Air Lines A319 (N363NB),Landed 11:45,2021-06-08
150,150,12:09 AA4303,,Chicago (ORD),American Eagle E145 (N696AE),Landed 11:48,2021-06-08
151,151,12:09 UA3658,,Washington (IAD),United Express E170 (N859RW),Landed 11:44,2021-06-08
152,152,12:15 DL4984,,Lansing (LAN),Delta Connection CRJ2 (N981EV),Landed 11:46,2021-06-08
153,153,12:19,,Oakland County (PTK),- C550 (N204CF),Landed 12:58,2021-06-08
154,154,12:24 AA4862,,Philadelphia (PHL),American Eagle E75L (N426YX),Landed 12:07,2021-06-08
155,155,12:25 WN4427,,Baltimore (BWI),Southwest Airlines B737 (N405WN),Landed 12:00,2021-06-08
156,156,12:29 DL5104,,Grand Rapids (GRR),Delta Connection CRJ7 (N317CA),Landed 12:18,2021-06-08
157,157,12:31 DL5786,,Chicago (ORD),Delta Connection E170 (N873RW),Landed 12:00,2021-06-08
158,158,12:37 DL4263,,Fort Wayne (FWA),Delta Connection CRJ2 (N447SW),Landed 12:22,2021-06-08
159,159,12:44 DL1752,,Las Vegas (LAS),Delta Air Lines A321 (N311DN),Landed 12:29,2021-06-08
160,160,12:44 DL4764,,South Bend (SBN),Delta Connection CRJ2 (N8694A),Landed 12:32,2021-06-08
161,161,12:45 DL4328,,Marquette (MQT),Delta Connection CRJ2 (N917EV),Landed 12:25,2021-06-08
162,162,12:48 DL1102,,Phoenix (PHX),Delta Air Lines A321 (N318DX),Landed 12:56,2021-06-08
163,163,12:50 DL4968,,Cedar Rapids (CID),Delta Connection CRJ2 (N8942A),Landed 12:39,2021-06-08
164,164,12:50 NK650,,Tampa (TPA),Spirit Airlines A20N (N924NK),Landed 12:41,2021-06-08
165,165,12:51 DL4756,,Kalamazoo (AZO),Delta Connection CRJ2 (N685BR),Landed 12:40,2021-06-08
166,166,12:53 DL1153,,Atlanta (ATL),Delta Air Lines B739 (N904DN),Landed 12:35,2021-06-08
167,167,12:57 DL135,,Amsterdam (AMS),Delta Air Lines A359 (N513DZ),Landed 12:36,2021-06-08
168,168,12:58 UA3513,,Chicago (ORD),United Express E75L (N722YX),Landed 12:47,2021-06-08
169,169,13:02 DL1329,,Salt Lake City (SLC),Delta Air Lines B739 (N804DN),Landed 12:49,2021-06-08
170,170,13:03 DL5188,,Des Moines (DSM),Delta Connection CRJ7 (N331CA),Landed 12:51,2021-06-08
171,171,13:05 AA1358,,Charlotte (CLT),American Airlines A320 (N680AW),Landed 13:46,2021-06-08
172,172,13:07 DL4965,,St. Louis (STL),Delta Connection CRJ7 (N367CA),Landed 12:47,2021-06-08
173,173,13:10 DL4665,,Toronto (YYZ),Delta Connection CRJ2 (N819AY),Landed 12:50,2021-06-08
174,174,13:14 DL4878,,Buffalo (BUF),Delta Connection CRJ9 (N924XJ),Landed 14:08,2021-06-08
175,175,13:14 DL5076,,Rochester (ROC),Delta Connection CRJ9 (N485PX),Landed 13:00,2021-06-08
176,176,13:14 DL5224,,Green Bay (GRB),Delta Connection CRJ2 (N8847A),Landed 13:03,2021-06-08
177,177,13:15 DL5785,,Omaha (OMA),Delta Connection E75L (N217JQ),Landed 13:16,2021-06-08
178,178,13:16 DL2283,,Minneapolis (MSP),Delta Air Lines A321 (N308DN),Landed 13:01,2021-06-08
179,179,13:19 DL3557,,Memphis (MEM),Delta Connection CRJ9 (N823SK),Landed 12:58,2021-06-08
180,180,13:20 DL2589,,Nashville (BNA),Delta Air Lines B712 (N965AT),Landed 13:09,2021-06-08
181,181,13:21 DL4745,,Appleton (ATW),Delta Connection CRJ2 (N8970D),Landed 13:03,2021-06-08
182,182,13:25 DL97,,Paris (CDG),Delta Air Lines B763 (N188DN),Landed 12:56,2021-06-08
183,183,13:25 DL4007,,Pittsburgh (PIT),Delta Connection CRJ9 (N162PQ),Landed 13:49,2021-06-08
184,184,13:25 DL5066,,Kansas City (MCI),Delta Connection CRJ9 (N482PX),Landed 13:23,2021-06-08
185,185,13:25 NK810,,New Orleans (MSY),Spirit Airlines A320 (N645NK),Landed 13:16,2021-06-08
186,186,13:28 DL1603,,Tampa (TPA),Delta Air Lines A321 (N340DN),Landed 13:30,2021-06-08
187,187,13:28 DL809,,Los Angeles (LAX),Delta Air Lines B752 (N547US),Landed 13:19,2021-06-08
188,188,13:30,DL1028,Seattle (SEA),Delta Air Lines B752 (N544US),Landed 13:27,2021-06-08
189,189,13:31,,Goshen (GSH),- C152 (N758PA),Landed 13:44,2021-06-08
190,190,13:48,DL5826,Louisville (SDF),Delta Connection E75S (N222JQ),Landed 13:25,2021-06-08
191,191,13:48 DL5554,,Blountville (TRI),Delta Connection CRJ9 (N922XJ),Landed 13:44,2021-06-08
192,192,14:01,DL5042,Knoxville (TYS),Delta Connection CRJ9 (N607LR),Landed 13:45,2021-06-08
193,193,14:23,DL2493,Washington (DCA),Delta Air Lines A320 (N337NW),Landed 14:09,2021-06-08
194,194,14:24,DL1130,New York (LGA),Delta Air Lines BCS3 (N304DU),Landed 14:11,2021-06-08
195,195,14:25,DL4695,Syracuse (SYR),Delta Connection CRJ2 (N801AY),Landed 14:10,2021-06-08
196,196,14:26,DL5333,Burlington (BTV),Delta Connection CRJ2 (N924EV),Landed 14:07,2021-06-08
197,197,14:27,DL1339,Los Angeles (LAX),Delta Air Lines B752 (N538US),Landed 14:20,2021-06-08
198,198,14:28,DL1642,Fort Lauderdale (FLL),Delta Air Lines A321 (N336DX),Landed 14:10,2021-06-08
199,199,14:30,DL5116,Wausau (CWA),Delta Connection CRJ2 (N602XJ),Landed 14:11,2021-06-08
200,200,14:31,DL4946,Harrisburg (MDT),Delta Connection CRJ2 (N8976E),Landed 14:57,2021-06-08
201,201,14:32,DL3614,Norfolk (ORF),Delta Connection CRJ9 (N693CA),Landed 14:25,2021-06-08
202,202,14:34,UA6083,Houston (IAH),United Express E75L (N89315),Landed 14:51,2021-06-08
203,203,14:35,DL4853,Albany (ALB),Delta Connection CRJ9 (N920XJ),Landed 14:28,2021-06-08
204,204,14:37,DL1105,Jacksonville (JAX),Delta Air Lines B712 (N926AT),Landed 14:21,2021-06-08
205,205,14:43,DL4858,New York (JFK),Delta Connection CRJ9 (N186PQ),Landed 14:33,2021-06-08
206,206,14:44,DL4739,Montreal (YUL),Delta Connection CRJ9 (N606LR),Landed 14:20,2021-06-08
207,207,14:45,DL4703,Allentown (ABE),SkyWest Airlines CRJ2 (N8968E),Landed 14:19,2021-06-08
208,208,14:48 DL4294,,La Crosse (LSE),Delta Connection CRJ2 (N886AS),Landed 14:49,2021-06-08
209,209,14:48,DL4954,Richmond (RIC),Delta Connection CRJ9 (N132EV),Landed 14:31,2021-06-08
210,210,14:49,DL5820,New York (EWR),Delta Connection E75S (N242JQ),Landed 15:04,2021-06-08
211,211,14:50,DL1518,Charlotte (CLT),Delta Air Lines B712 (N954AT),Landed 14:31,2021-06-08
212,212,14:50,DL3868,Washington (IAD),Delta Connection CRJ9 (N170PQ),Landed 14:23,2021-06-08
213,213,14:53,DL5772,Philadelphia (PHL),Delta Connection E75S (N240JQ),Landed 14:40,2021-06-08
214,214,14:54,DL671,Dallas (DFW),Delta Air Lines BCS3 (N303DU),Landed 17:46,2021-06-08
215,215,14:54,DL1350,Salt Lake City (SLC),Delta Air Lines A321 (N356DN),Landed 14:56,2021-06-08
216,216,14:56,DL1206,New Orleans (MSY),Delta Air Lines B712 (N925AT),Landed 15:00,2021-06-08
217,217,14:57,DL4628,Windsor Locks (BDL),Delta Connection CRJ7 (N340CA),Landed 15:43,2021-06-08
218,218,14:58,DL5819,Greensboro (GSO),Delta Connection E170 (N878RW),Landed 14:43,2021-06-08
219,219,14:59,DL4638,Saginaw (MBS),Delta Connection CRJ2 (N8886A),Landed 14:34,2021-06-08
220,220,15:00,DL2706,Miami (MIA),Delta Air Lines A320 (N371NW),Landed 14:55,2021-06-08
221,221,15:01 DL5274,,Cincinnati (CVG),Delta Connection CRJ9 (N135EV),Landed 15:10,2021-06-08
222,222,15:02,DL868,San Francisco (SFO),Delta Air Lines A321 (N115DN),Landed 15:04,2021-06-08
223,223,15:04,DL2127,Boston (BOS),Delta Air Lines A320 (N309US),Landed 14:34,2021-06-08
224,224,15:07,DL5127,Lansing (LAN),Delta Connection CRJ2 (N981EV),Landed 14:52,2021-06-08
225,225,15:08,DL1486,Fort Myers (RSW),Delta Air Lines B739 (N902DN),Landed 14:53,2021-06-08
226,226,15:09,DL3744,Cleveland (CLE),Delta Connection CRJ9 (N689CA),Landed 14:49,2021-06-08
227,227,15:10,DL2707,Indianapolis (IND),Delta Air Lines B712 (N996AT),Landed 14:58,2021-06-08
228,228,15:12 DL4716,,Grand Rapids (GRR),Delta Connection CRJ9 (N917XJ),Landed 14:49,2021-06-08
229,229,15:13 DL3508,,Houston (IAH),Delta Connection CRJ9 (N824SK),Landed 15:44,2021-06-08
230,230,15:13 DL5214,,Portland (PWM),Delta Connection CRJ9 (N137EV),Landed 14:47,2021-06-08
231,231,15:16 DL5143,,Dayton (DAY),Delta Connection CRJ2 (N8936A),Landed 15:07,2021-06-08
232,232,15:18 DL2168,,Orlando (MCO),Delta Air Lines B753 (N594NW),Landed 15:21,2021-06-08
233,233,15:18 DL2772,,Myrtle Beach (MYR),Delta Air Lines B712 (N995AT),Landed 15:09,2021-06-08
234,234,15:18 DL5590,,Columbus (CMH),Delta Connection E75S (N223JQ),Landed 15:22,2021-06-08
235,235,15:19 DL1663,,Austin (AUS),Delta Air Lines BCS1 (N127DU),Landed 15:38,2021-06-08
236,236,15:19 DL4690,,Baltimore (BWI),Delta Connection CRJ9 (N181PQ),Landed 15:03,2021-06-08
237,237,15:24 NK173,,Tampa (TPA),Spirit Airlines A321 (N664NK),Landed 15:09,2021-06-08
238,238,15:25 DL2709,,Raleigh-Durham (RDU),Delta Air Lines A319 (N360NB),Landed 15:19,2021-06-08
239,239,15:25 DL3922,,Milwaukee (MKE),Delta Connection CRJ9 (N549CA),Landed 16:02,2021-06-08
240,240,15:25 DL4275,,Pellston (PLN),Delta Connection CRJ2 (N448SW),Landed 15:17,2021-06-08
241,241,15:25 DL4888,,Binghamton (BGM),Delta Connection CRJ2 (N832AY),Landed 15:04,2021-06-08
242,242,15:25 DL5162,,Chicago (MDW),Delta Connection CRJ7 (N371CA),Unknown,2021-06-08
243,243,15:31 DL1092,,West Palm Beach (PBI),Delta Air Lines A321 (N315DN),Landed 15:19,2021-06-08
244,244,15:34 DL840,,Atlanta (ATL),Delta Air Lines B752 (N556NW),Landed 15:41,2021-06-08
245,245,15:35 AA5074,,Philadelphia (PHL),American Eagle CRJ7 (N516AE),Unknown,2021-06-08
246,246,15:35 DL2258,,Minneapolis (MSP),Delta Air Lines A320 (N361NW),Landed 15:44,2021-06-08
247,247,15:36 DL1407,,Traverse City (TVC),Delta Air Lines B712 (N952AT),Landed 15:18,2021-06-08
248,248,15:38 DL4832,,Madison (MSN),Delta Connection CRJ2 (N8894A),Landed 15:29,2021-06-08
249,249,15:43 AA4313,,Chicago (ORD),American Eagle E75L (N226NN),Landed 16:13,2021-06-08
250,250,15:50 UA4739,,Denver (DEN),United Express E75L (N620UX),Landed 15:46,2021-06-08
