,Unnamed: 0,Estimated,Number,From,Airline,Status,date
31,31,06:56 DL4673,,Rochester (RST),Delta Connection CRJ9 (N136EV),Landed 06:32,2021-06-08
32,32,06:57 DL3958,,Milwaukee (MKE),Delta Connection CRJ9 (N161PQ),Landed 07:02,2021-06-08
33,33,06:58 DL4239,,La Crosse (LSE),Delta Connection CRJ2 (N885AS),Landed 06:46,2021-06-08
34,34,06:58 DL4287,,Brainerd (BRD),Delta Connection CRJ2 (N886AS),Landed 06:30,2021-06-08
35,35,06:59 DL3799,,Grand Forks (GFK),Delta Connection CRJ9 (N187PQ),Landed 06:39,2021-06-08
36,36,06:59 DL4916,,Duluth (DLH),Delta Connection CRJ2 (N8946A),Landed 06:42,2021-06-08
37,37,07:00 DL2610,,Grand Rapids (GRR),Delta Air Lines A320 (N344NW),Landed 06:41,2021-06-08
38,38,07:00 DL3526,,Omaha (OMA),Delta Connection CRJ9 (N816SK),Landed 06:43,2021-06-08
39,39,07:00 DL3645,,Minot (MOT),Delta Connection CRJ9 (N822SK),Landed 06:47,2021-06-08
40,40,07:00 DL3776,,Bismarck (BIS),Delta Connection CRJ9 (N839SK),Landed 06:34,2021-06-08
41,41,07:00 DL4255,,Aberdeen (ABR),Delta Connection CRJ2 (N873AS),Landed 06:45,2021-06-08
42,42,07:00 DL4259,,Hibbing (HIB),Delta Connection CRJ2 (N506CA),Landed 06:33,2021-06-08
43,43,07:00 DL4276,,Bemidji (BJI),Delta Connection CRJ2 (N921EV),Landed 06:37,2021-06-08
44,44,07:00 DL4277,,Rhinelander (RHI),Delta Connection CRJ2 (N919EV),Landed 06:31,2021-06-08
45,45,07:00 DL5054,,Wausau (CWA),Delta Connection CRJ2 (N8986B),Landed 06:43,2021-06-08
46,46,07:12 DL3952,,Cleveland (CLE),Delta Connection CRJ9 (N829SK),Landed 06:39,2021-06-08
47,47,07:18 DL5160,,Cincinnati (CVG),Delta Connection CRJ9 (N691CA),Landed 06:51,2021-06-08
48,48,07:26 DL4956,,Lexington (LEX),Delta Connection CRJ7 (N668CA),Landed 06:49,2021-06-08
49,49,07:35 DL2592,,St. Louis (STL),Delta Air Lines B739 (N909DN),Landed 07:19,2021-06-08
50,50,07:35 DL2683,,Madison (MSN),Delta Air Lines A321 (N321DH),Landed 07:07,2021-06-08
51,51,07:36 DL1624,,Windsor Locks (BDL),Delta Air Lines B738 (N37700),Landed 07:15,2021-06-08
52,52,07:36 MWT620,,Spencer (SPW),Midwest Aviation Division BE9L (N620WE),Landed 07:30,2021-06-08
53,53,07:39 DL2192,,Baltimore (BWI),Delta Air Lines A321 (N374DX),Landed 07:16,2021-06-08
54,54,07:45 DL2109,,Raleigh-Durham (RDU),Delta Air Lines A319 (N325NB),Landed 07:27,2021-06-08
55,55,07:45 KG5107,,Thief River Falls (TVF),Denver Air Connection E145 (N972DC),Landed 07:32,2021-06-08
56,56,07:49 DL4009,,Charlotte (CLT),Delta Connection CRJ9 (N162PQ),Landed 08:43,2021-06-08
57,57,07:56 DL5048,,Green Bay (GRB),Delta Connection CRJ2 (N927EV),Landed 07:30,2021-06-08
58,58,07:57 DL742,,New York (LGA),Delta Air Lines A320 (N341NW),Landed 07:33,2021-06-08
59,59,07:58 DL2094,,Philadelphia (PHL),Delta Air Lines A319 (N359NB),Landed 07:37,2021-06-08
60,60,07:58 DL3596,,Washington (IAD),Delta Connection CRJ9 (N832SK),Landed 07:18,2021-06-08
61,61,08:02 DL4796,,Chicago (MDW),Delta Connection CRJ7 (N398CA),Landed 07:28,2021-06-08
62,62,08:08 DL4090,,Richmond (RIC),Delta Connection CRJ9 (N826SK),Landed 07:26,2021-06-08
63,63,08:09 DL2616,,Kansas City (MCI),Delta Air Lines A319 (N316NB),Landed 07:51,2021-06-08
64,64,08:09 DL4809,,Wichita (ICT),Delta Connection CRJ9 (N303PQ),Landed 07:42,2021-06-08
65,65,08:10 DL3572,,South Bend (SBN),Delta Connection CRJ9 (N840SK),Landed 07:20,2021-06-08
66,66,08:13 DL1333,,Fargo (FAR),Delta Air Lines A321 (N337DN),Landed 09:37,2021-06-08
67,67,08:14 DL3880,,Louisville (SDF),Delta Connection CRJ9 (N836SK),Landed 07:49,2021-06-08
68,68,08:17 DL3934,,Pittsburgh (PIT),Delta Connection CRJ9 (N170PQ),Landed 07:48,2021-06-08
69,69,08:17 DL4132,,Nashville (BNA),Delta Connection CRJ9 (N803SK),Landed 07:54,2021-06-08
70,70,08:17 DL4639,,Moline (MLI),Delta Connection CRJ2 (N8933B),Landed 07:40,2021-06-08
71,71,08:20 DL3533,,Memphis (MEM),Delta Connection CRJ9 (N817SK),Landed 07:45,2021-06-08
72,72,08:22 DL1594,,New York (EWR),Delta Air Lines BCS1 (N106DU),Landed 07:46,2021-06-08
73,73,08:24 DL4048,,Chicago (ORD),Delta Connection CRJ9 (N825SK),Landed 07:52,2021-06-08
74,74,08:25 DL2552,,Orlando (MCO),Delta Air Lines A321 (N345DN),Landed 08:11,2021-06-08
75,75,08:25 DL4746,,Appleton (ATW),Delta Connection CRJ2 (N835AY),Landed 07:58,2021-06-08
76,76,08:25 DL4899,,Knoxville (TYS),Delta Connection CRJ9 (N300PQ),Landed 07:56,2021-06-08
77,77,08:40 DL2141,,Missoula (MSO),Delta Air Lines A321 (N305DN),Landed 08:21,2021-06-08
78,78,08:42 WQ585,,Cincinnati (CVG),DHL B738 (N737KT),Landed 08:29,2021-06-08
79,79,08:48 AA3149,,Chicago (ORD),SkyWest Airlines CRJ7 (N658CA),Landed 08:37,2021-06-08
80,80,08:50 DL2162,,Atlanta (ATL),Delta Air Lines A332 (N859NW),Landed 08:37,2021-06-08
81,81,08:51 DL2009,,Austin (AUS),Delta Air Lines BCS1 (N131DU),Landed 08:24,2021-06-08
82,82,08:58 DL2207,,Dallas (DFW),Delta Air Lines BCS1 (N109DU),Landed 08:26,2021-06-08
83,83,09:00 DL2504,,Denver (DEN),Delta Air Lines B752 (N6714Q),Landed 08:35,2021-06-08
84,84,09:02 DL4240,,Fort Wayne (FWA),Delta Connection CRJ2 (N923EV),Landed 08:33,2021-06-08
85,85,09:06 DL5071,,Bismarck (BIS),Delta Connection CRJ2 (N8688C),Landed 08:39,2021-06-08
86,86,09:09 DL4813,,Des Moines (DSM),Delta Connection CRJ7 (N354CA),Landed 08:42,2021-06-08
87,87,09:12 DL1740,,Washington (DCA),Delta Air Lines A320 (N366NW),Landed 08:39,2021-06-08
88,88,09:12 DL3524,,Sioux Falls (FSD),Delta Connection CRJ7 (N625CA),Landed 09:22,2021-06-08
89,89,09:13 DL2105,,Boise (BOI),Delta Air Lines A321 (N308DN),Landed 08:58,2021-06-08
90,90,09:13,,Houston (IAH),- CRJ9 (N554CA),Landed 08:47,2021-06-08
91,91,09:14 DL3625,,San Antonio (SAT),Delta Connection CRJ9 (N837SK),Landed 15:10,2021-06-08
92,92,09:15 WN3782,,Denver (DEN),Southwest Airlines B738 (N8566Z),Landed 08:51,2021-06-08
93,93,09:18 DL3679,,Oklahoma City (OKC),Delta Connection CRJ9 (N831SK),Landed 08:44,2021-06-08
94,94,09:19 DL3540,,Houston (IAH),Delta Connection CRJ9 (N554CA),Unknown,2021-06-08
95,95,09:19 FX2718,,Indianapolis (IND),FedEx B763 (N276FE),Landed 09:35,2021-06-08
96,96,09:20 DL2599,,Rapid City (RAP),Delta Air Lines A319 (N322NB),Landed 09:01,2021-06-08
97,97,09:22 DL4908,,Indianapolis (IND),Delta Connection CRJ9 (N293PQ),Landed 08:49,2021-06-08
98,98,09:23 DL3796,,Great Falls (GTF),Delta Connection CRJ9 (N833SK),Landed 09:04,2021-06-08
99,99,09:25 DL5050,,Duluth (DLH),Delta Connection CRJ2 (N8775A),Landed 09:01,2021-06-08
100,100,09:28 DL1158,,Detroit (DTW),Delta Air Lines A321 (N379DN),Landed 08:55,2021-06-08
101,101,09:28 DL2397,,Columbus (CMH),Delta Air Lines A320 (N343NW),Landed 09:41,2021-06-08
102,102,09:28 DL4914,,Minot (MOT),Delta Connection CRJ2 (N8980A),Landed 08:59,2021-06-08
103,103,09:30 DL2344,,Bozeman (BZN),Delta Air Lines A321 (N358DN),Landed 09:09,2021-06-08
104,104,09:50 DL1052,,Atlanta (ATL),Delta Air Lines B763 (N1603),Landed 11:03,2021-06-08
105,105,09:50 WN1893,,Baltimore (BWI),Southwest Airlines B737 (N7819A),Landed 09:32,2021-06-08
106,106,09:51 AA4780,,Chicago (ORD),American Eagle E75L (N434YX),Landed 09:36,2021-06-08
107,107,09:52 DL1361,,Tampa (TPA),Delta Air Lines A321 (N359DN),Landed 09:29,2021-06-08
108,108,09:53 DL4039,,Charlotte (CLT),Delta Connection CRJ9 (N692CA),Landed 09:25,2021-06-08
109,109,09:57 DL1142,,Fort Lauderdale (FLL),Delta Air Lines B752 (N554NW),Landed 09:18,2021-06-08
110,110,10:00 DL1290,,Fort Myers (RSW),Delta Air Lines B739 (N886DN),Landed 09:43,2021-06-08
111,111,10:01 AA2593,,Dallas (DFW),American Airlines B738 (N993NN),Landed 09:55,2021-06-08
112,112,10:04 DL5057,,New York (JFK),Delta Connection CRJ9 (N695CA),Landed 11:39,2021-06-08
113,113,10:07 DL1383,,Boston (BOS),Delta Air Lines A320 (N351NW),Landed 09:31,2021-06-08
114,114,10:11 DL3601,,Milwaukee (MKE),Delta Connection CRJ9 (N838SK),Landed 09:39,2021-06-08
115,115,10:17 DL3579,,Nashville (BNA),Delta Connection CRJ9 (N548CA),Landed 09:46,2021-06-08
116,116,10:20 CH80,,Grand Rapids (GPZ),Bemidji Aviation BE65 (N104BA),Landed 10:14,2021-06-08
117,117,10:24 DL3704,,Chicago (ORD),Delta Connection CRJ9 (N830SK),Landed 11:15,2021-06-08
118,118,10:27 DL1319,,Orlando (MCO),Delta Air Lines B739 (N812DN),Landed 10:02,2021-06-08
119,119,10:27 DL2465,,Billings (BIL),Delta Air Lines A320 (N354NW),Landed 10:11,2021-06-08
120,120,10:29 UA3543,,Chicago (ORD),United Express E170 (N631RW),Landed 10:16,2021-06-08
121,121,10:30 DL9964,,Atlanta (ATL),Delta Air Lines A333 (N820NW),Landed 11:29,2021-06-08
122,122,10:35 AA4898,,Philadelphia (PHL),American Eagle E75L (N425YX),Landed 10:05,2021-06-08
123,123,10:35 DL1123,,Miami (MIA),Delta Air Lines A320 (N363NW),Landed 10:07,2021-06-08
124,124,10:35 DL1662,,Dallas (DFW),Delta Air Lines BCS1 (N122DU),Landed 10:12,2021-06-08
125,125,10:44 DL1613,,New York (LGA),Delta Air Lines A321 (N317DN),Landed 10:08,2021-06-08
126,126,10:45 DL4268,,Iron Mountain (IMT),Delta Connection CRJ2 (N931EV),Landed 10:17,2021-06-08
127,127,10:45 WN5536,,Chicago (MDW),Southwest Airlines B737 (N7702A),Landed 10:23,2021-06-08
128,128,11:00 DL261,,Reykjavik (KEF),Delta Air Lines B752 (N721TW),Landed 10:43,2021-06-08
129,129,11:09 DL2198,,Detroit (DTW),Delta Air Lines B739 (N809DN),Landed 10:41,2021-06-08
130,130,11:12 DL1256,,Phoenix (PHX),Delta Air Lines A321 (N381DZ),Landed 10:51,2021-06-08
131,131,11:12 DL4808,,Rochester (RST),Delta Connection CRJ2 (N8908D),Landed 10:45,2021-06-08
132,132,11:20 WN4305,,Orlando (MCO),Southwest Airlines B737 (N927WN),Landed 11:01,2021-06-08
133,133,11:25 DL1022,,Spokane (GEG),Delta Air Lines A321 (N352DN),Landed 11:10,2021-06-08
134,134,11:28 DL959,,Seattle (SEA),Delta Air Lines B739 (N834DN),Landed 11:05,2021-06-08
135,135,11:32 DL1384,,Las Vegas (LAS),Delta Air Lines B739 (N889DN),Landed 11:06,2021-06-08
136,136,11:36 DL930,,Los Angeles (LAX),Delta Air Lines A321 (N367DN),Landed 11:31,2021-06-08
137,137,11:38 DL964,,Portland (PDX),Delta Air Lines B739 (N885DN),Landed 11:26,2021-06-08
138,138,11:40 DL3914,,Calgary (YYC),Delta Connection CRJ9 (N805SK),Landed 11:28,2021-06-08
139,139,11:42 DL1144,,San Francisco (SFO),Delta Air Lines A321 (N348DN),Landed 11:19,2021-06-08
140,140,11:42 1I650,,Washington (IAD),NetJets C68A,Unknown,2021-06-08
141,141,11:44,DL797,Jackson (JAC),Delta Air Lines A319 (N323NB),Landed 11:45,2021-06-08
142,142,11:46,DL2468,Denver (DEN),Delta Air Lines A320 (N361NW),Landed 11:33,2021-06-08
143,143,11:48 DL2619,,Kansas City (MCI),Delta Air Lines A319 (N321NB),Landed 11:33,2021-06-08
144,144,11:49,DL3698,Pasco (PSC),Delta Connection E75L (N305SY),Landed 11:34,2021-06-08
145,145,11:51,DL1132,Sacramento (SMF),Delta Air Lines A321 (N307DX),Landed 11:36,2021-06-08
146,146,11:54 AA4875,,Washington (DCA),American Eagle E75S (N137HQ),Landed 11:47,2021-06-08
147,147,11:54,DL3690,Chicago (ORD),Delta Connection CRJ9 (N834SK),Landed 13:07,2021-06-08
148,148,11:56,DL4848,Cincinnati (CVG),Delta Connection CRJ7 (N390CA),Landed 11:35,2021-06-08
149,149,11:56 DL5035,,Duluth (DLH),Delta Connection CRJ2 (N835AY),Landed 11:31,2021-06-08
150,150,11:58 DL4232,,International Falls (INL),Delta Connection CRJ2 (N921EV),Landed 11:29,2021-06-08
151,151,11:58,DL5008,Chicago (MDW),Delta Connection CRJ7 (N668CA),Landed 11:46,2021-06-08
152,152,12:02,DL5052,Wausau (CWA),Delta Connection CRJ2 (N8783E),Landed 11:44,2021-06-08
153,153,12:03 DL3943,,Grand Rapids (GRR),Delta Connection CRJ9 (N161PQ),Landed 11:38,2021-06-08
154,154,12:05,DL914,San Diego (SAN),Delta Air Lines A321 (N303DN),Landed 11:38,2021-06-08
155,155,12:08 DL873,,Salt Lake City (SLC),Delta Air Lines A321 (N339DN),Landed 11:54,2021-06-08
156,156,12:08,DL3623,Fargo (FAR),Delta Connection CRJ9 (N803SK),Landed 11:50,2021-06-08
157,157,12:08 DL4867,,Indianapolis (IND),Delta Connection CRJ9 (N136EV),Landed 11:43,2021-06-08
158,158,12:08,DL5058,Pittsburgh (PIT),Delta Connection CRJ9 (N133EV),Landed 11:41,2021-06-08
159,159,12:10 DL4652,,Cedar Rapids (CID),Delta Connection CRJ2 (N8986B),Landed 11:43,2021-06-08
160,160,12:11,DL3971,Cleveland (CLE),Delta Connection CRJ9 (N827SK),Landed 11:41,2021-06-08
161,161,12:11,DL5049,Columbus (CMH),Delta Connection CRJ9 (N302PQ),Landed 11:58,2021-06-08
162,162,12:14 DL3734,,Sioux Falls (FSD),Delta Connection CRJ9 (N826SK),Landed 12:08,2021-06-08
163,163,12:14,DL4106,Rapid City (RAP),Delta Connection CRJ9 (N829SK),Landed 11:48,2021-06-08
164,164,12:14 DL4903,,Minot (MOT),Delta Connection CRJ2 (N8946A),Landed 13:05,2021-06-08
165,165,12:19,DL3984,Omaha (OMA),Delta Connection CRJ9 (N832SK),Landed 12:00,2021-06-08
166,166,12:20 DL2608,,St. Louis (STL),Delta Air Lines A319 (N366NB),Landed 12:02,2021-06-08
167,167,12:24 1I365,,Denver (BJC),NetJets C680,Unknown,2021-06-08
168,168,12:29,DL384,Santa Ana (SNA),Delta Air Lines BCS1 (N107DU),Landed 12:04,2021-06-08
169,169,12:30,DL3571,Nashville (BNA),Delta Connection CRJ9 (N821SK),Landed 12:09,2021-06-08
170,170,12:35 UA3492,,New York (EWR),United Express E170 (N657RW),Landed 12:33,2021-06-08
171,171,12:39,DL4666,Bismarck (BIS),Delta Connection CRJ2 (N927EV),Landed 12:13,2021-06-08
172,172,12:45 AS2126,,Portland (PDX),Alaska Horizon E75L (N638QX),Landed 12:28,2021-06-08
173,173,12:49,UA459,Denver (DEN),United Airlines A320 (N418UA),Landed 12:50,2021-06-08
174,174,12:51 AA2084,,Charlotte (CLT),American Airlines B738 (N981AN),Landed 12:30,2021-06-08
175,175,12:54 DL1056,,Atlanta (ATL),Delta Air Lines B739 (N854DN),Landed 12:37,2021-06-08
176,176,13:00,DL3926,Madison (MSN),Delta Connection CRJ7 (N625CA),Landed 12:49,2021-06-08
177,177,13:07 NK772,,Tampa (TPA),Spirit Airlines A319 (N530NK),Landed 12:45,2021-06-08
178,178,13:20 NK1560,,Atlanta (ATL),Spirit Airlines A321 (N675NK),Landed 13:00,2021-06-08
179,179,13:40,AA3988,Chicago (ORD),American Eagle E75L (N267NN),Landed 13:13,2021-06-08
180,180,13:49,DL1310,Seattle (SEA),Delta Air Lines B753 (N582NW),Landed 13:31,2021-06-08
181,181,13:51,AA2203,Dallas (DFW),American Airlines B738 (N989AN),Landed 14:00,2021-06-08
182,182,13:53,DL3865,Milwaukee (MKE),Delta Connection CRJ9 (N840SK),Landed 13:15,2021-06-08
183,183,13:55 4B833,,Ironwood (IWD),Boutique Air PC12 (N842WF),Landed 14:09,2021-06-08
184,184,14:02,DL4982,Grand Rapids (GRR),Delta Connection CRJ9 (N293PQ),Landed 13:41,2021-06-08
185,185,14:03,DL2615,Kansas City (MCI),Delta Air Lines A320 (N366NW),Landed 13:42,2021-06-08
186,186,14:03 DL2711,,Dallas (DFW),Delta Air Lines BCS1 (N124DU),Landed 13:44,2021-06-08
187,187,14:07 DL4267,,Rhinelander (RHI),Delta Connection CRJ2 (N506CA),Landed 13:43,2021-06-08
188,188,14:08 DL1727,,Atlanta (ATL),Delta Air Lines A321 (N310DN),Landed 13:49,2021-06-08
189,189,14:08 DL4910,,Philadelphia (PHL),Delta Connection CRJ9 (N131EV),Landed 13:33,2021-06-08
190,190,14:11 DL5467,,Appleton (ATW),Delta Connection CRJ2 (N8933B),Landed 13:45,2021-06-08
191,191,14:12 DL3766,,Charlotte (CLT),Delta Connection CRJ9 (N839SK),Landed 14:31,2021-06-08
192,192,14:12 DL3970,,Chicago (ORD),Delta Connection CRJ9 (N831SK),Landed 13:39,2021-06-08
193,193,14:14 DL3667,,St. Louis (STL),Delta Connection CRJ9 (N836SK),Landed 13:51,2021-06-08
194,194,14:15 AS1338,,Seattle (SEA),Alaska Airlines B739 (N268AK),Landed 14:01,2021-06-08
195,195,14:16 DL3955,,Oklahoma City (OKC),Delta Connection CRJ9 (N825SK),Landed 13:46,2021-06-08
196,196,14:16 DL3737,,New York (EWR),Delta Connection CRJ9 (N822SK),Landed 14:21,2021-06-08
197,197,14:17 DL1233,,San Francisco (SFO),Delta Air Lines A320 (N358NW),Landed 13:57,2021-06-08
198,198,14:18 DL4278,,Bemidji (BJI),Delta Connection CRJ2 (N873AS),Landed 13:48,2021-06-08
199,199,14:21 8C3494,,Baltimore (BWI),Amazon Air B763 (N313AZ),Landed 14:15,2021-06-08
200,200,14:22 DL953,,Los Angeles (LAX),Delta Air Lines A321 (N394DX),Landed 13:53,2021-06-08
201,201,14:22 DL4643,,Green Bay (GRB),Delta Connection CRJ2 (N8980A),Landed 13:59,2021-06-08
202,202,14:25 DL4969,,Raleigh-Durham (RDU),Delta Connection CRJ9 (N691CA),Landed 14:13,2021-06-08
203,203,14:26 DL5425,,Fargo (FAR),Delta Connection CRJ7 (N354CA),Landed 14:04,2021-06-08
204,204,14:27 DL983,,New York (LGA),Delta Air Lines BCS3 (N302DU),Landed 13:56,2021-06-08
205,205,14:27 DL3544,,Memphis (MEM),Delta Connection CRJ9 (N817SK),Landed 13:55,2021-06-08
206,206,14:27 DL4798,,Minot (MOT),Delta Connection CRJ2 (N8775A),Landed 14:06,2021-06-08
207,207,14:30 DL3703,,Houston (IAH),Delta Connection CRJ9 (N816SK),Landed 15:04,2021-06-08
208,208,14:30 DL3857,,Washington (IAD),Delta Connection CRJ9 (N820SK),Landed 14:01,2021-06-08
209,209,14:30 DL4649,,Bismarck (BIS),Delta Connection CRJ2 (N8877A),Landed 15:39,2021-06-08
210,210,14:31 DL3520,,Des Moines (DSM),Delta Connection CRJ9 (N838SK),Landed 14:03,2021-06-08
211,211,14:31 DL4242,,Brainerd (BRD),Delta Connection CRJ2 (N931EV),Landed 14:11,2021-06-08
212,212,14:32 DL734,,Anchorage (ANC),Delta Air Lines B739 (N841DN),Landed 14:15,2021-06-08
213,213,14:32 DL4811,,Rapid City (RAP),Delta Connection CRJ2 (N8688C),Landed 14:05,2021-06-08
214,214,14:33 DL2536,,Indianapolis (IND),Delta Air Lines A319 (N316NB),Landed 14:03,2021-06-08
215,215,14:35 DL3532,,Windsor Locks (BDL),Delta Connection CRJ9 (N187PQ),Landed 14:17,2021-06-08
216,216,14:35 DL4302,,Sault Sainte Marie (CIU),Delta Connection CRJ2 (N923EV),Landed 14:08,2021-06-08
217,217,14:35 DL4696,,Sioux Falls (FSD),Delta Connection CRJ2 (N820AY),Landed 14:28,2021-06-08
218,218,14:36 DL4260,,Williston (XWA),Delta Connection CRJ2 (N885AS),Landed 14:31,2021-06-08
219,219,14:38 DL1070,,Salt Lake City (SLC),Delta Air Lines A321 (N393DN),Landed 14:22,2021-06-08
220,220,14:40 DL3908,,Grand Forks (GFK),Delta Connection CRJ9 (N830SK),Landed 14:42,2021-06-08
221,221,14:45 DL972,,Las Vegas (LAS),Delta Air Lines B739 (N816DN),Landed 14:18,2021-06-08
222,222,14:45 DL1174,,Detroit (DTW),Delta Air Lines B739 (N815DN),Landed 14:36,2021-06-08
223,223,14:45 DL1212,,Washington (DCA),Delta Air Lines A319 (N338NB),Landed 14:12,2021-06-08
224,224,14:45 DL2240,,Bozeman (BZN),Delta Air Lines A320 (N341NW),Landed 14:24,2021-06-08
225,225,14:45 DL2544,,Denver (DEN),Delta Air Lines B739 (N909DN),Landed 14:25,2021-06-08
226,226,14:45 DL3886,,Omaha (OMA),Delta Connection E75L (N257SY),Landed 14:33,2021-06-08
227,227,14:45 DL4246,,Lincoln (LNK),Delta Connection CRJ2 (N919EV),Landed 14:30,2021-06-08
228,228,14:45 DL4691,,Cleveland (CLE),Delta Connection CRJ7 (N398CA),Landed 14:07,2021-06-08
229,229,14:50 DL4632,,Cedar Rapids (CID),Delta Connection CRJ2 (N8908D),Landed 14:22,2021-06-08
230,230,14:55 WN3678,,Dallas (DAL),Southwest Airlines B737 (N763SW),Landed 14:50,2021-06-08
231,231,14:59 AA1756,,Phoenix (PHX),American Airlines B738 (N946AN),Landed 14:47,2021-06-08
232,232,15:00 KG5112,,Thief River Falls (TVF),Denver Air Connection E145 (N972DC),Landed 14:38,2021-06-08
233,233,15:00 SY382,,Fort Myers (RSW),Sun Country Airlines B738 (N831SY),Landed 14:39,2021-06-08
234,234,15:00 WN4726,,Chicago (MDW),Southwest Airlines B738 (N8612K),Landed 14:51,2021-06-08
235,235,15:04 UA6230,,Houston (IAH),United Express E75L (N84378),Landed 15:08,2021-06-08
236,236,15:05 DL4842,,Rochester (RST),Delta Connection CRJ2 (N835AY),Landed 14:44,2021-06-08
237,237,15:13 SY348,,Orlando (MCO),Sun Country Airlines B738 (N836SY),Landed 15:16,2021-06-08
238,238,15:15 WN436,,Denver (DEN),Southwest Airlines B738 (N8545V),Landed 15:24,2021-06-08
239,239,15:17,DL1045,Atlanta (ATL),Delta Air Lines B752 (N668DN),Landed 15:06,2021-06-08
240,240,15:17,DL1796,Phoenix (PHX),Delta Air Lines A321 (N304DN),Landed 14:53,2021-06-08
241,241,15:20 NK596,,Fort Lauderdale (FLL),Spirit Airlines A320 (N690NK),Landed 14:55,2021-06-08
242,242,15:32 AA4591,,Philadelphia (PHL),American Eagle E75L (N441YX),Unknown,2021-06-08
243,243,15:49,DL4907,Duluth (DLH),Delta Connection CRJ2 (N8986B),Landed 15:27,2021-06-08
244,244,15:55 SY368,,Tampa (TPA),Sun Country Airlines B738 (N817SY),Landed 15:47,2021-06-08
245,245,16:00,UA1962,Chicago (ORD),United Airlines B739 (N37462),Landed 15:52,2021-06-08
246,246,16:14 DL348,,Orlando (MCO),Delta Air Lines B752 (N822DX),Landed 15:55,2021-06-08
247,247,16:15 WN5849,,Baltimore (BWI),Southwest Airlines B738 (N8507C),Landed 16:12,2021-06-08
248,248,16:19 DL1293,,Fort Myers (RSW),Delta Air Lines B739 (N926DZ),Landed 15:58,2021-06-08
249,249,16:27 DL2430,,Fort Lauderdale (FLL),Delta Air Lines A321 (N335DN),Landed 16:00,2021-06-08
250,250,16:28 DL949,,Las Vegas (LAS),Delta Air Lines B752 (N6709),Landed 16:10,2021-06-08
