,Unnamed: 0,Estimated,Number,From,Airline,Status,date
59,59,07:21 5Y22,,Santiago (SCL),Atlas Air B744 (N499MC),Landed 07:22,2021-04-28
60,60,07:29 AA2200,,Jacksonville (JAX),American Airlines B738 (N965AN),Landed 07:07,2021-04-28
61,61,07:30 LA9700,,Buenos Aires (EZE),LATAM Airlines B789 (CC-BGN),Landed 07:30,2021-04-28
62,62,07:31,AA340,Los Angeles (LAX),American Airlines B77W (N728AN),Landed 07:23,2021-04-28
63,63,07:31 AA420,,Santo Domingo (SDQ),American Airlines A321 (N998AN),Landed 07:07,2021-04-28
64,64,07:39 L72831,,Bogota (BOG),LATAM Cargo B763 (N536LA),Landed 07:39,2021-04-28
65,65,07:40 M6826,,Panama City (PTY),Amerijet International 76F,Unknown,2021-04-28
66,66,07:42 B62985,,Los Angeles (LAX),JetBlue Airways A321 (N937JB),Landed 07:20,2021-04-28
67,67,07:42,AA2894,Orlando (MCO),American Airlines B38M (N328RR),Landed 07:17,2021-04-28
68,68,07:46 NC803,,Santo Domingo (SDQ),Northern Air Cargo B763 (N321CM),Landed 07:47,2021-04-28
69,69,07:48 AA4168,,Key West (EYW),American Eagle E75L (N281NN),Landed 07:40,2021-04-28
70,70,07:50 LA508,,Santiago (SCL),LATAM Airlines B789 (CC-BGO),Landed 07:35,2021-04-28
71,71,07:50 AA1151,,Atlanta (ATL),American Airlines B738 (N976AN),Landed 07:40,2021-04-28
72,72,07:51,AA2347,New Orleans (MSY),American Airlines B738 (N972AN),Landed 07:35,2021-04-28
73,73,07:52 5X9897,,Fort Lauderdale (FLL),UPS B752 (N464UP),Landed 07:24,2021-04-28
74,74,07:54,AA1355,San Juan (SJU),American Airlines A321 (N558UW),Landed 07:35,2021-04-28
75,75,07:57,F91514,Atlanta (ATL),Frontier (O'Malley the Mallard Duck Livery) A20N (N356FR),Landed 07:31,2021-04-28
76,76,08:06 AA1183,,Baltimore (BWI),American Airlines B738 (N896NN),Landed 07:38,2021-04-28
77,77,08:08 AA1471,,Seattle (SEA),American Airlines A321 (N931AM),Landed 07:32,2021-04-28
78,78,08:12,AA1610,New York (JFK),American Airlines B738 (N942AN),Landed 07:35,2021-04-28
79,79,08:14 AA368,,Lima (LIM),American Airlines A321 (N144AN),Landed 07:57,2021-04-28
80,80,08:15 M68346,,San Juan (SJU),Amerijet International B762,Unknown,2021-04-28
81,81,08:17 GB583,,Cincinnati (CVG),DHL B763 (N372CM),Landed 08:11,2021-04-28
82,82,08:20,AA1174,New York (EWR),American Airlines B738 (N338PK),Landed 07:36,2021-04-28
83,83,08:26,AA496,Las Vegas (LAS),American Airlines B738 (N926NN),Landed 07:58,2021-04-28
84,84,08:30 L71830,,Bogota (BOG),LATAM Cargo B763 (N538LA),Landed 08:31,2021-04-28
85,85,08:31,AA1418,Boston (BOS),American Airlines B738 (N856NN),Landed 07:50,2021-04-28
86,86,08:34,AA4195,Savannah (SAV),American Eagle E75L (N286NN),Landed 08:21,2021-04-28
87,87,08:40 AA4246,,Charleston (CHS),American Eagle E75L (N265NN),Landed 08:20,2021-04-28
88,88,08:40 5X429,,Bogota (BOG),UPS B752 (N461UP),Landed 08:53,2021-04-28
89,89,08:45 AA4273,,Columbus (CMH),American Eagle E75L (N264NN),Landed 08:16,2021-04-28
90,90,08:45 AA9721,,San Juan (SJU),American Airlines B772 (N779AN),Unknown,2021-04-28
91,91,08:50 AA1026,,Santo Domingo (SDQ),American Airlines B738 (N895NN),Landed 08:10,2021-04-28
92,92,08:50 AA2349,,Santiago de los Caballeros (STI),American Airlines B38M (N321RL),Landed 08:18,2021-04-28
93,93,08:50 NC820,,Paramaribo (PBM),Northern Air Cargo B763 (N379CX),Landed 08:52,2021-04-28
94,94,08:51 AA4517,,Norfolk (ORF),American Eagle E75L (N446YX),Landed 08:23,2021-04-28
95,95,08:52,F92291,Philadelphia (PHL),Frontier (Junior the Lynx Livery) A20N (N330FR),Landed 08:14,2021-04-28
96,96,09:04,AA2341,Chicago (ORD),American Airlines A321 (N900UW),Landed 09:11,2021-04-28
97,97,09:10 AA3640,,Greensboro (GSO),American Eagle E145 (N902BC),Landed 08:34,2021-04-28
98,98,09:10 CI5384,,Anchorage (ANC),China Airlines 74Y,Unknown,2021-04-28
99,99,09:13 5Y72,,Bogota (BOG),Atlas Air B744 (N475MC),Landed 09:12,2021-04-28
100,100,09:15 AA2537,,Orlando (MCO),American Airlines B38M (N316RK),Landed 08:50,2021-04-28
101,101,09:15 AA4942,,Pittsburgh (PIT),American Eagle E75L (N433YX),Landed 08:40,2021-04-28
102,102,09:15,F92983,Baltimore (BWI),Frontier (Ed. Edwin & Eddie The Penguins Livery) A20N (N344FR),Landed 08:51,2021-04-28
103,103,09:17 M6525,,Cincinnati (CVG),Amerijet International B763 (N373CM),Landed 09:15,2021-04-28
104,104,09:18,AA2281,San Francisco (SFO),American Airlines A321 (N988AL),Landed 08:55,2021-04-28
105,105,09:19 AA770,,Charlotte (CLT),American Airlines (TWA Heritage Livery) B738 (N915NN),Landed 08:45,2021-04-28
106,106,09:19,AA3530,Nashville (BNA),American Eagle E75L (N287NN),Landed 08:39,2021-04-28
107,107,09:20,AA2286,Los Angeles (LAX),American Airlines B772 (N799AN),Landed 08:52,2021-04-28
108,108,09:20 AA2534,,Philadelphia (PHL),American Airlines A321 (N139AN),Landed 08:56,2021-04-28
109,109,09:21 LA9708,,Buenos Aires (EZE),LATAM Airlines B789 (CC-BGJ),Landed 09:22,2021-04-28
110,110,09:23,AA1196,New York (EWR),American Airlines B738 (N882NN),Landed 08:36,2021-04-28
111,111,09:24 AA889,,Tampa (TPA),American Airlines B738 (N935NN),Landed 09:03,2021-04-28
112,112,09:24 AA1604,,San Antonio (SAT),American Airlines A321 (N152AA),Landed 08:45,2021-04-28
113,113,09:25,AA287,San Juan (SJU),American Airlines B38M (N338RS),Landed 09:00,2021-04-28
114,114,09:26 AA720,,Memphis (MEM),American Airlines B738 (N803NN),Landed 08:49,2021-04-28
115,115,09:26,AA2287,Raleigh-Durham (RDU),American Airlines A321 (N905AU),Landed 08:54,2021-04-28
116,116,09:29 AA2344,,Atlanta (ATL),American Airlines B38M (N304RB),Landed 08:59,2021-04-28
117,117,09:30,AA2268,New York (JFK),American Airlines B772 (N751AN),Landed 09:02,2021-04-28
118,118,09:31 AA324,,Houston (IAH),American Airlines B738 (N914NN),Landed 09:06,2021-04-28
119,119,09:33 AA678,,Windsor Locks (BDL),American Airlines B738 (N897NN),Landed 08:56,2021-04-28
120,120,09:33 AA2931,,Richmond (RIC),American Airlines A319 (N9002U),Landed 09:11,2021-04-28
121,121,09:34,AA2510,New York (LGA),American Airlines B38M (N336RU),Landed 09:00,2021-04-28
122,122,09:36,AA747,Boston (BOS),American Airlines B38M (N310RF),Landed 09:04,2021-04-28
123,123,09:37,AA1020,Detroit (DTW),American Airlines B738 (N861NN),Landed 09:13,2021-04-28
124,124,09:37 AA2323,,Cleveland (CLE),American Airlines B738 (N907AN),Landed 10:16,2021-04-28
125,125,09:38 AA1255,,Kansas City (MCI),American Airlines B738 (N992NN),Landed 09:05,2021-04-28
126,126,09:40 AA391,,Washington (DCA),American Airlines B738 (N892NN),Landed 09:14,2021-04-28
127,127,09:40 AA4179,,Birmingham (BHM),American Eagle E75L (N275NN),Landed 09:16,2021-04-28
128,128,09:40 AA4214,,Greenville-Spartanburg (GSP),American Eagle E75L (N277NN),Landed 09:11,2021-04-28
129,129,09:43 AA1453,,Austin (AUS),American Airlines B738 (N978NN),Landed 09:19,2021-04-28
130,130,09:44 AA2880,,Baltimore (BWI),American Airlines B738 (N884NN),Landed 09:07,2021-04-28
131,131,09:45 AA624,,Minneapolis (MSP),American Airlines B738 (N918NN),Landed 09:12,2021-04-28
132,132,09:45,AA2567,Dallas (DFW),American Airlines A321 (N191UW),Landed 09:25,2021-04-28
133,133,09:45,AA3508,Pensacola (PNS),American Eagle E75L (N261NN),Landed 09:10,2021-04-28
134,134,09:50 AA944,,St. Louis (STL),American Airlines B738 (N906NN),Landed 09:16,2021-04-28
135,135,09:56 AA3775,,Columbus (CMH),American Eagle E145 (N615AE),Landed 09:29,2021-04-28
136,136,09:58 FX72,,Medellin (MDE),FedEx B763 (N130FE),Landed 09:48,2021-04-28
137,137,10:05 AA983,,Mexico City (MEX),American Airlines A319 (N9017P),Landed 09:28,2021-04-28
138,138,10:05 AA4144,,Bentonville (XNA),American Eagle E75L (N270NN),Landed 09:24,2021-04-28
139,139,10:11,F91279,Orlando (MCO),Frontier (Hazel the Chipmunk Livery) A20N (N332FR),Unknown,2021-04-28
140,140,10:13,F91423,Chicago (ORD),Frontier (Rio the Jaguarundi Livery) A20N (N352FR),Landed 09:43,2021-04-28
141,141,10:14,DL2105,Atlanta (ATL),Delta Air Lines A321 (N360DN),Landed 10:01,2021-04-28
142,142,10:16,DL958,New York (JFK),Delta Air Lines A320 (N374NW),Landed 09:37,2021-04-28
143,143,10:19 AA1516,,Toronto (YYZ),American Airlines 319,Canceled,2021-04-28
144,144,10:24,DL1370,New York (LGA),Delta Air Lines A320 (N325US),Landed 09:48,2021-04-28
145,145,10:30 LA70,,Santiago (SCL),LATAM Airlines 757,Unknown,2021-04-28
146,146,10:31 D55232,,San Jose (SJO),DHL B763 (HP-3310DAE),Landed 10:33,2021-04-28
147,147,10:37 B62295,,New York (EWR),JetBlue Airways (NY Jets Livery) A320 (N746JB),Landed 09:58,2021-04-28
148,148,10:50 AA1306,,Santiago de los Caballeros (STI),American Airlines B738 (N874NN),Landed 10:17,2021-04-28
149,149,10:50 AA1498,,Mexico City (MEX),American Airlines B738 (N337PJ),Landed 10:22,2021-04-28
150,150,10:50,AA1779,New Orleans (MSY),American Airlines A321 (N146AA),Landed 10:22,2021-04-28
151,151,10:55 AA2476,,San Salvador (SAL),American Airlines B738 (N981AN),Landed 10:37,2021-04-28
152,152,10:58 AA406,,Austin (AUS),American Airlines B738 (N850NN),Unknown,2021-04-28
153,153,11:01 D52,,Panama City (PTY),DHL B752 (HP-1910DAE),Landed 06:45,2021-04-28
154,154,11:04,AA2536,Orlando (MCO),American Airlines B738 (N812NN),Landed 10:42,2021-04-28
155,155,11:05 AA1130,,Bogota (BOG),American Airlines B38M (N350RV),Landed 10:47,2021-04-28
156,156,11:09,AA482,New York (JFK),American Airlines B772 (N783AN),Landed 10:39,2021-04-28
157,157,11:09 AA4182,,Louisville (SDF),American Eagle E75L (N266NN),Landed 10:39,2021-04-28
158,158,11:10 AA4193,,Richmond (RIC),American Eagle E75L (N289MW),Landed 10:37,2021-04-28
159,159,11:11 AA1530,,New York (LGA),American Airlines B738 (N924AN),Landed 10:28,2021-04-28
160,160,11:11 AA2278,,Washington (DCA),American Airlines B38M (N342RX),Landed 10:21,2021-04-28
161,161,11:11 AA1046,,Atlanta (ATL),American Airlines A321 (N997AA),Landed 10:51,2021-04-28
162,162,11:12 AA19,,Dallas (DFW),American Airlines (Oneworld Livery) B772 (N796AN),Landed 10:39,2021-04-28
163,163,11:12 AA786,,New York (EWR),American Airlines B738 (N829NN),Landed 10:34,2021-04-28
164,164,11:14 B61993,,New York (JFK),JetBlue Airways A320 (N821JB),Unknown,2021-04-28
165,165,11:15 AA1204,,San Jose (SJO),American Airlines B738 (N879NN),Landed 10:42,2021-04-28
166,166,11:15 AA1347,,Houston (IAH),American Airlines A319 (N9023N),Landed 10:46,2021-04-28
167,167,11:15 AA3638,,Cincinnati (CVG),American Eagle E145 (N679AE),Landed 10:41,2021-04-28
168,168,11:15 AM412,,Mexico City (MEX),Aeromexico B738 (XA-AMG),Landed 11:12,2021-04-28
169,169,11:17 AA2309,,Denver (DEN),American Airlines B38M (N308RD),Landed 10:43,2021-04-28
170,170,11:19 AA3650,,Raleigh-Durham (RDU),American Eagle E75L (N263NN),Landed 10:49,2021-04-28
171,171,11:19 AA4261,,Tampa (TPA),American Eagle E75L (N281NN),Landed 11:08,2021-04-28
172,172,11:20 AA1259,,Boston (BOS),American Airlines B38M (N314RH),Landed 10:40,2021-04-28
173,173,11:20 AA2529,,Kansas City (MCI),American Airlines A319 (N9021H),Landed 10:36,2021-04-28
174,174,11:20 AA4117,,Nashville (BNA),American Eagle E75L (N274NN),Landed 10:42,2021-04-28
175,175,11:21 AA377,,Port-au-Prince (PAP),American Airlines (Oneworld Livery) B738 (N919NN),Landed 10:46,2021-04-28
176,176,11:21 AA446,,Charlotte (CLT),American Airlines B738 (N819NN),Landed 10:56,2021-04-28
177,177,11:23 AA2507,,Chicago (ORD),American Airlines B738 (N878NN),Landed 10:49,2021-04-28
178,178,11:23 UA728,,New York (EWR),United Airlines B738 (N14242),Landed 10:49,2021-04-28
179,179,11:25 AA924,,Medellin (MDE),American Airlines B38M (N323RM),Landed 11:10,2021-04-28
180,180,11:25 WN4082,,Baltimore (BWI),Southwest Airlines B737 (N444WN),Landed 10:53,2021-04-28
181,181,11:31 AA581,,Philadelphia (PHL),American Airlines B772 (N765AN),Landed 11:10,2021-04-28
182,182,11:34 AA1154,,Santo Domingo (SDQ),American Airlines B38M (N303RG),Landed 11:02,2021-04-28
183,183,11:34 DL1321,,Detroit (DTW),Delta Air Lines A321 (N372DN),Landed 11:15,2021-04-28
184,184,11:35 AA1142,,Cali (CLO),American Airlines B738 (N875NN),Landed 21:37,2021-04-28
185,185,11:36 AA994,,Managua (MGA),American Airlines -,Canceled,2021-04-28
186,186,11:37 AA887,,Cancun (CUN),American Airlines B738 (N866NN),Landed 11:17,2021-04-28
187,187,11:43 AA2282,,Port of Spain (POS),American Airlines -,Canceled,2021-04-28
188,188,11:45 AA326,,San Pedro Sula (SAP),American Airlines B738 (N890NN),Landed 11:38,2021-04-28
189,189,11:45 AA4817,,Indianapolis (IND),American Eagle E75L (N416YX),Landed 11:39,2021-04-28
190,190,11:45 WN4159,,Atlanta (ATL),Southwest Airlines B737 (N731SA),Landed 11:02,2021-04-28
191,191,11:49 QT4168,,Guatemala City (GUA),AeroUnion A306 (XA-UYR),Landed 11:46,2021-04-28
192,192,11:50 AA932,,Quito (UIO),American Airlines B38M (N302SA),Landed 11:43,2021-04-28
193,193,11:50 AA1182,,Guatemala City (GUA),American Airlines B738 (N847NN),Landed 11:25,2021-04-28
194,194,11:53 AA948,,Guayaquil (GYE),American Airlines B38M (N343RY),Landed 11:46,2021-04-28
195,195,11:55 WN3336,,Houston (HOU),Southwest Airlines B737 (N268WN),Landed 11:39,2021-04-28
196,196,11:57 DL1083,,Boston (BOS),Delta Air Lines B738 (N392DA),Landed 11:15,2021-04-28
197,197,11:59 AA2196,,San Salvador (SAL),American Airlines A321 (N902AA),Landed 11:28,2021-04-28
198,198,12:00 AA552,,Punta Cana (PUJ),American Airlines B738 (N834NN),Landed 11:48,2021-04-28
199,199,12:00 AA4161,,Monterrey (MTY),American Eagle E75L (N279MQ),Landed 11:30,2021-04-28
200,200,12:02 DL1639,,Atlanta (ATL),Delta Air Lines A321 (N326DN),Landed 11:56,2021-04-28
201,201,12:03 CM430,,Panama City (PTY),Copa Airlines B738 (HP-1714CMP),Landed 11:57,2021-04-28
202,202,12:05 M6832,,Santo Domingo (SDQ),Amerijet International B762 (N743AX),Unknown,2021-04-28
203,203,12:07 5Y2010,,Cincinnati (CVG),DHL B762 (N650GT),Landed 12:05,2021-04-28
204,204,12:15 ET3509,,Santiago (SCL),Ethiopian Cargo B77L (ET-APU),Landed 21:53,2021-04-28
205,205,12:18 UA1058,,New York (EWR),United Airlines B738 (N76269),Landed 11:55,2021-04-28
206,206,12:20 WN4666,,Nashville (BNA),Southwest Airlines B737 (N550WN),Landed 11:53,2021-04-28
207,207,12:22 9S3648,,Fort Worth (AFW),Amazon Air B738 (N5167A),Landed 12:07,2021-04-28
208,208,12:28 AA3813,,Nassau (NAS),American Eagle E75L (N286NN),Landed 12:02,2021-04-28
209,209,12:30 KX3102,,George Town (GCM),Cayman Airways B38M (VP-CIW),Landed 13:01,2021-04-28
210,210,12:32 AA960,,Panama City (PTY),American Airlines A321 (N161AA),Landed 12:30,2021-04-28
211,211,12:32 B61519,,Boston (BOS),JetBlue Airways A320 (N635JB),Unknown,2021-04-28
212,212,12:38 AA2227,,St. Croix (STX),American Airlines B738 (N824NN),Landed 12:11,2021-04-28
213,213,12:39 B62293,,New York (JFK),JetBlue Airways (Boston Celtics Livery) A320 (N595JB),Landed 11:52,2021-04-28
214,214,12:40 WN3808,,Chicago (MDW),Southwest Airlines (New Mexico One Livery) B737 (N781WN),Landed 12:14,2021-04-28
215,215,12:44 DL660,,Minneapolis (MSP),Delta Air Lines A321 (N304DN),Landed 12:34,2021-04-28
216,216,12:45 AA491,,Washington (DCA),American Airlines B738 (N934NN),Landed 12:05,2021-04-28
217,217,12:47 F99211,,Atlanta (ATL),Frontier (Sunny the Collared Lizard Livery) A20N (N310FR),Landed 13:29,2021-04-28
218,218,12:48 AA1330,,St. Thomas (STT),American Airlines (AstroJet Retro Livery) B738 (N905NN),Landed 12:19,2021-04-28
219,219,12:49 ZT8332,,Antigua (ANU),Titan Airways A321 (G-DHJH),Landed 13:08,2021-04-28
220,220,12:55 AA3617,,Jacksonville (JAX),American Eagle E75L (N265NN),Landed 12:37,2021-04-28
221,221,13:00 M6836,,Antigua (ANU),Amerijet International DC85,Unknown,2021-04-28
222,222,13:06 AA3858,,Tallahassee (TLH),American Eagle E145 (N902BC),Landed 12:47,2021-04-28
223,223,13:08 UA576,,Houston (IAH),United Airlines B39M (N37507),Landed 12:53,2021-04-28
224,224,13:11 DL2162,,Atlanta (ATL),Delta Air Lines A321 (N336DX),Landed 12:55,2021-04-28
225,225,13:15 QT4008,,Bogota (BOG),Avianca Cargo 33X,Unknown,2021-04-28
226,226,13:18 UA646,,New York (EWR),United Airlines B738 (N73270),Landed 12:49,2021-04-28
227,227,13:19 AA2253,,New York (LGA),American Airlines B738 (N869NN),Landed 12:35,2021-04-28
228,228,13:20 AV126,,Bogota (BOG),Avianca (Star Alliance Livery) A332 (N280AV),Landed 13:34,2021-04-28
229,229,13:26 AA2589,,San Juan (SJU),American Airlines B738 (N818NN),Landed 12:55,2021-04-28
230,230,13:26 AA2941,,Charlotte (CLT),American Airlines A321 (N576UW),Landed 13:12,2021-04-28
231,231,13:33 AA615,,Tampa (TPA),American Airlines B38M (N324RN),Landed 13:21,2021-04-28
232,232,13:36 AA370,,New York (JFK),American Airlines B738 (N346PR),Landed 13:13,2021-04-28
233,233,13:42 AA918,,Lima (LIM),American Airlines A321 (N986AN),Landed 13:38,2021-04-28
234,234,13:43 UA1964,,Chicago (ORD),United Airlines B739 (N62894),Landed 13:35,2021-04-28
235,235,13:44 QT4012,,Bogota (BOG),Avianca Cargo A332 (N330QT),Landed 13:44,2021-04-28
236,236,13:45 E7615,,Cancun (CUN),Estafeta Carga Aerea B734 (XA-EME),Unknown,2021-04-28
237,237,13:47 AA4149,,Key West (EYW),American Eagle E75L (N275NN),Landed 13:23,2021-04-28
238,238,13:50 AA2494,,Cancun (CUN),American Airlines B738 (N972AN),Landed 13:31,2021-04-28
239,239,13:50 5Y7712,,Cincinnati (CVG),Atlas Air B763 (N1709A),Landed 13:46,2021-04-28
240,240,13:52 B62595,,New York (EWR),JetBlue Airways A320 (N590JB),Landed 13:20,2021-04-28
241,241,14:04 AA529,,Los Angeles (LAX),American Airlines A321 (N910AU),Landed 13:47,2021-04-28
242,242,14:10 WN4092,,Baltimore (BWI),Southwest Airlines B737 (N475WN),Landed 14:12,2021-04-28
243,243,14:13 AA2854,,Port-au-Prince (PAP),American Airlines B789 (N822AN),Landed 14:03,2021-04-28
244,244,14:16 II102,,Nassau (NAS),IBC Airways SF34 (N671BC),Landed 14:13,2021-04-28
245,245,14:23 DL2301,,Atlanta (ATL),Delta Air Lines B739 (N889DN),Landed 14:07,2021-04-28
246,246,14:25 UC1302,,Quito (UIO),LATAM Cargo B763 (N418LA),Landed 14:28,2021-04-28
247,247,14:30 WN4037,,Houston (HOU),Southwest Airlines B737 (N245WN),Landed 13:59,2021-04-28
248,248,14:31 B61219,,Boston (BOS),JetBlue Airways A320 (N556JB),Unknown,2021-04-28
249,249,14:31 CM441,,Panama City (PTY),Copa Airlines B738 (HP-1854CMP),Landed 14:24,2021-04-28
250,250,14:33 AA1150,,Santo Domingo (SDQ),American Airlines B38M (N326RP),Landed 14:08,2021-04-28
251,251,14:35 TA396,,Managua (MGA),Avianca (Star Alliance Livery) A320 (N686TA),Landed 14:31,2021-04-28
252,252,14:39 DL2100,,New York (LGA),Delta Air Lines B738 (N3753),Landed 13:34,2021-04-28
253,253,14:42 AA2550,,Dallas (DFW),American Airlines A321 (N131NN),Landed 15:16,2021-04-28
254,254,14:49 5Y5219,,Quito (UIO),Atlas Air B744 (N487MC),Landed 14:52,2021-04-28
255,255,14:59 5X405,,Santo Domingo (SDQ),UPS B752 (N466UP),Unknown,2021-04-28
256,256,15:00 AA613,,Santiago de los Caballeros (STI),American Airlines A321 (N149AN),Landed 14:34,2021-04-28
257,257,15:05 DL1269,,New York (JFK),Delta Air Lines A320 (N375NC),Landed 14:34,2021-04-28
258,258,15:05 M6830,,Port of Spain (POS),Amerijet International DC85,Unknown,2021-04-28
259,259,15:06,,Chicago (MDW),- GLF4 (N445QS),Landed 14:06,2021-04-28
260,260,15:10 LH462,,Frankfurt (FRA),Lufthansa A333 (D-AIKB),Landed 14:53,2021-04-28
261,261,15:11 EK2695,,Dubai (DXB),Emirates B77W (A6-EGN),Landed 15:11,2021-04-28
262,262,15:15 WN2577,,Chicago (MDW),Southwest Airlines B737 (N458WN),Unknown,2021-04-28
