,Unnamed: 0,Estimated,Number,From,Airline,Status,date
65,65,08:21 UA4443,,Richmond (RIC),United Express CRJ7 (N504GJ),Landed 07:55,2021-06-08
66,66,08:26 FX1449,,Raleigh-Durham (RDU),FedEx B763,Unknown,2021-06-08
67,67,08:28 UA3529,,Portland (PWM),United Express E170 (N650RW),Landed 08:05,2021-06-08
68,68,08:32 UA3485,,Pittsburgh (PIT),United Express E75L (N726YX),Landed 08:17,2021-06-08
69,69,08:44 UA4487,,Providence (PVD),United Express CRJ7 (N542GJ),Landed 08:08,2021-06-08
70,70,08:48 WIG536,,Stratford (BDR),Wiggins Airways C208,Unknown,2021-06-08
71,71,08:50 DL3866,,Detroit (DTW),Delta Connection CRJ9 (N689CA),Landed 08:31,2021-06-08
72,72,08:53 UA3428,,Columbus (CMH),United Express E170 (N651RW),Landed 08:25,2021-06-08
73,73,08:54 UA240,,Santiago de los Caballeros (STI),United Airlines B739 (N75429),Landed 08:24,2021-06-08
74,74,08:56 NK524,,Fort Lauderdale (FLL),Spirit Airlines A321 (N670NK),Landed 08:33,2021-06-08
75,75,08:58 UA4973,,Presque Isle (PQI),United Express E45X (N12195),Landed 08:12,2021-06-08
76,76,08:59 UA737,,Cleveland (CLE),United Airlines B737 (N16709),Landed 08:43,2021-06-08
77,77,09:00 UA4382,,Bangor (BGR),United Express CRJ7 (N507MJ),Landed 09:57,2021-06-08
78,78,09:03 UA685,,Boston (BOS),United Airlines B738 (N73299),Landed 08:44,2021-06-08
79,79,09:04 UA3523,,Norfolk (ORF),United Express E75L (N730YX),Landed 08:46,2021-06-08
80,80,09:05 M6880,,San Juan (SJU),Amerijet International B763 (N378CX),Landed 09:06,2021-06-08
81,81,09:16 UA3516,,Indianapolis (IND),United Express E75L (N728YX),Landed 08:56,2021-06-08
82,82,09:16 UA4499,,Rochester (ROC),United Express CRJ7 (N508GJ),Landed 08:50,2021-06-08
83,83,09:17 UA3594,,Myrtle Beach (MYR),United Express E170 (N636RW),Landed 08:59,2021-06-08
84,84,09:31 UA4385,,Charlotte (CLT),United Express CRJ7 (N552GJ),Landed 10:32,2021-06-08
85,85,09:35 UA379,,Raleigh-Durham (RDU),United Airlines B737 (N15712),Landed 09:18,2021-06-08
86,86,09:42 AA2389,,Charlotte (CLT),American Airlines B738 (N979AN),Landed 11:38,2021-06-08
87,87,09:46 NK1173,,Atlanta (ATL),Spirit Airlines A320 (N607NK),Landed 09:32,2021-06-08
88,88,09:46 WIG283,,Stratford (BDR),FedEx C208 (N725FX),Landed 09:41,2021-06-08
89,89,09:47 UA4420,,Detroit (DTW),United Express CRJ7 (N543GJ),Landed 09:44,2021-06-08
90,90,09:48 UA3404,,Charleston (CHS),United Express E170 (N654RW),Landed 09:28,2021-06-08
91,91,09:49 UA1007,,West Palm Beach (PBI),United Airlines B739 (N61898),Landed 09:22,2021-06-08
92,92,09:55 DL4931,,Cincinnati (CVG),Delta Connection CRJ9 (N929XJ),Landed 09:31,2021-06-08
93,93,09:55 UA4431,,Cincinnati (CVG),United Express CRJ7 (N523GJ),Landed 09:26,2021-06-08
94,94,09:56 B62028,,Orlando (MCO),JetBlue Airways A320 (N569JB),Landed 09:37,2021-06-08
95,95,09:57 UA3517,,Jacksonville (JAX),United Express E170 (N657RW),Landed 09:34,2021-06-08
96,96,09:58 UA4928,,Burlington (BTV),United Express E45X (N17138),Landed 09:29,2021-06-08
97,97,09:58 FX3012,,Oakland (OAK),FedEx B763 (N297FE),Diverted to IAD,2021-06-08
98,98,10:04 UA1472,,Santo Domingo (SDQ),United Airlines B739 (N81449),Landed 09:38,2021-06-08
99,99,10:05 AC702,,Toronto (YYZ),Air Canada BCS3 (C-GNGV),Landed 09:43,2021-06-08
100,100,10:05 B62706,,Atlanta (ATL),JetBlue Airways E190 (N229JB),Landed 09:50,2021-06-08
101,101,10:07 UA4407,,Washington (DCA),United Express CRJ7 (N521GJ),Landed 09:46,2021-06-08
102,102,10:17 UA3408,,Nashville (BNA),United Express E170 (N644RW),Landed 09:56,2021-06-08
103,103,10:18 UA2164,,Chicago (ORD),United Airlines A320 (N444UA),Landed 10:10,2021-06-08
104,104,10:19 FX2700,,Indianapolis (IND),FedEx B763 (N140FE),Landed 10:21,2021-06-08
105,105,10:27 B62279,,Boston (BOS),JetBlue Airways E190 (N203JB),Landed 09:52,2021-06-08
106,106,10:27 UA3618,,Atlanta (ATL),United Express E170 (N652RW),Landed 10:00,2021-06-08
107,107,10:35 FX3640,,Charlotte (CLT),FedEx A306 (N664FE),Landed 11:09,2021-06-08
108,108,10:36 DL2441,,Atlanta (ATL),Delta Air Lines B739 (N893DN),Landed 10:19,2021-06-08
109,109,10:49 UA2359,,Fort Myers (RSW),United Airlines B739 (N45440),Landed 10:28,2021-06-08
110,110,10:54 B62294,,Miami (MIA),JetBlue Airways A320 (N768JB),Landed 10:43,2021-06-08
111,111,11:00 UA71,,Amsterdam (AMS),United Airlines B78X (N14011),Landed 10:30,2021-06-08
112,112,11:01 F92960,,Miami (MIA),Frontier (Ichabod the Whooping Crane Livery) A20N (N358FR),Landed 10:41,2021-06-08
113,113,11:15 UA22,,Dublin (DUB),United Airlines B78X (N12010),Landed 11:05,2021-06-08
114,114,11:30 DL3737,,Minneapolis (MSP),Delta Connection CRJ9 (N822SK),Landed 11:27,2021-06-08
115,115,11:34 UA408,,Houston (IAH),United Airlines B39M (N47505),Diverted to RIC,2021-06-08
116,116,11:35 AA1370,,Miami (MIA),American Airlines B38M (N302SA),Landed 11:16,2021-06-08
117,117,11:35 UA56,,Paris (CDG),United Airlines B78X (N12006),Landed 11:21,2021-06-08
118,118,11:40 C28311,,Baltimore (BWI),Mountain Air Cargo C208,Unknown,2021-06-08
119,119,11:47 AA2387,,Dallas (DFW),American Airlines A319 (N812AW),Landed 11:43,2021-06-08
120,120,11:49 B6606,,Fort Lauderdale (FLL),JetBlue Airways A320 (N510JB),Landed 11:32,2021-06-08
121,121,11:53 UA4816,,Portland (PWM),United Express E45X (N14143),Landed 11:15,2021-06-08
122,122,11:54 UA1188,,Washington (IAD),United Airlines B739 (N75428),Landed 11:28,2021-06-08
123,123,11:54 UA4388,,Nantucket (ACK),United Express CRJ7 (N519GJ),Landed 11:25,2021-06-08
124,124,11:55 UA998,,Brussels (BRU),United Airlines B78X (N91007),Landed 12:27,2021-06-08
125,125,11:58 UA1730,,Orlando (MCO),United Airlines B739 (N69819),Landed 11:30,2021-06-08
126,126,12:00 UA1799,,Miami (MIA),United Airlines B738 (N78285),Landed 11:45,2021-06-08
127,127,12:01 UA660,,Chicago (ORD),United Airlines B738 (N76288),Landed 11:37,2021-06-08
128,128,12:05 NK1520,,Fort Lauderdale (FLL),Spirit Airlines A321 (N676NK),Landed 12:07,2021-06-08
129,129,12:11 DL1255,,Atlanta (ATL),Delta Air Lines B739 (N835DN),Landed 12:12,2021-06-08
130,130,12:11 DL5820,,Detroit (DTW),Delta Connection E75S (N242JQ),Landed 11:46,2021-06-08
131,131,12:26 AC7652,,Toronto (YYZ),Air Canada Express E75S (C-FEJY),Landed 12:14,2021-06-08
132,132,12:49 UA2455,,Austin (AUS),United Airlines A320 (N447UA),Landed 12:31,2021-06-08
133,133,12:55 AA2398,,Charlotte (CLT),American Airlines B738 (N864NN),Landed 12:44,2021-06-08
134,134,12:55 UA135,,Zurich (ZRH),United Airlines B763 (N675UA),Landed 12:36,2021-06-08
135,135,12:57 FX2747,,Windsor Locks (BDL),FedEx B763 (N143FE),Landed 12:37,2021-06-08
136,136,12:59 UA468,,Orlando (MCO),United Airlines B738 (N18243),Landed 12:39,2021-06-08
137,137,12:59 WQ3551,,Bedford (BED),iAero Airways B733 (N531AU),Landed 12:19,2021-06-08
138,138,13:00 UA41,,Rome (FCO),United Airlines B789 (N25982),Landed 12:29,2021-06-08
139,139,13:05 UA15,,London (LHR),United Airlines B77W (N2140U),Landed 12:42,2021-06-08
140,140,13:06 AA1211,,Chicago (ORD),American Airlines B738 (N895NN),Landed 12:53,2021-06-08
141,141,13:07 UA1047,,Cancun (CUN),United Airlines B739 (N57439),Landed 12:41,2021-06-08
142,142,13:10 B0100,,Paris (ORY),La Compagnie 321,Unknown,2021-06-08
143,143,13:10 UA2831,,Chicago (ORD),United Airlines B772 (N77012),Landed 14:16,2021-06-08
144,144,13:15 UA967,,Reykjavik (KEF),United Airlines B752 (N17139),Landed 12:46,2021-06-08
145,145,13:15 UA961,,Frankfurt (FRA),United Airlines B78X (N12012),Landed 12:51,2021-06-08
146,146,13:16 UA4857,,Myrtle Beach (MYR),United Express E45X (N16170),Landed 12:48,2021-06-08
147,147,13:18 UA1651,,Tampa (TPA),United Airlines B738 (N14235),Landed 12:59,2021-06-08
148,148,13:19 UA3403,,Buffalo (BUF),United Express E75L (N749YX),Landed 12:49,2021-06-08
149,149,13:19 UA4508,,St. Louis (STL),United Express CRJ7 (N554GJ),Landed 13:07,2021-06-08
150,150,13:23 C28313,,Washington (IAD),Mountain Air Cargo C208,Unknown,2021-06-08
151,151,13:28 B6574,,Tampa (TPA),JetBlue Airways A320 (N828JB),Landed 13:09,2021-06-08
152,152,13:28 B61494,,Santiago de los Caballeros (STI),JetBlue Airways A320 (N579JB),Landed 13:14,2021-06-08
153,153,13:29 UA3511,,Minneapolis (MSP),United Express E170 (N861RW),Landed 13:12,2021-06-08
154,154,13:29 UA3623,,Pittsburgh (PIT),United Express E170 (N864RW),Landed 13:44,2021-06-08
155,155,13:30 B61044,,West Palm Beach (PBI),JetBlue Airways A320 (N507JT),Landed 13:13,2021-06-08
156,156,13:31 FX3014,,Los Angeles (LAX),FedEx B763 (N150FE),Landed 13:33,2021-06-08
157,157,13:33 UA627,,Denver (DEN),United Airlines B39M (N37521),Landed 13:25,2021-06-08
158,158,13:35 UA3030,,San Juan (SJU),United Airlines B737 (N16703),Landed 13:02,2021-06-08
159,159,13:42 UA1416,,Nashville (BNA),United Airlines B738 (N77295),Landed 13:31,2021-06-08
160,160,13:43 UA3425,,Dallas (DFW),United Express E75L (N751YX),Landed 13:10,2021-06-08
161,161,13:46 AA318,,Miami (MIA),American Airlines B38M (N338ST),Landed 14:52,2021-06-08
162,162,13:46 KH5710,,Chicago (RFD),Northern Air Cargo B734 (N403YK),Diverted to PIT,2021-06-08
163,163,13:49 UA1503,,San Juan (SJU),United Airlines B739 (N68842),Landed 13:34,2021-06-08
164,164,13:50 OS89,,Vienna (VIE),Austrian Airlines B763 (OE-LAE),Landed 13:46,2021-06-08
165,165,13:51 UA1626,,Washington (IAD),United Airlines B737 (N13716),Landed 19:25,2021-06-08
166,166,13:55 UA675,,Orlando (MCO),United Airlines B752 (N19130),Landed 13:58,2021-06-08
167,167,13:56 UA1428,,Fort Lauderdale (FLL),United Airlines B738 (N33284),Landed 13:43,2021-06-08
168,168,13:57 UA537,,Chicago (ORD),United Airlines B738 (N78524),Unknown,2021-06-08
169,169,13:58 DL3838,,Minneapolis (MSP),Delta Connection CRJ9 (N833SK),Landed 13:51,2021-06-08
170,170,14:00 UA1768,,Houston (IAH),United Airlines B789 (N29984),Landed 14:04,2021-06-08
171,171,14:00 UA2638,,Miami (MIA),United Airlines B739 (N62883),Landed 13:47,2021-06-08
172,172,14:00 UA3406,,Atlanta (ATL),United Express E170 (N979RP),Landed 13:28,2021-06-08
173,173,14:00 UA3644,,Charleston (CHS),United Express E75L (N746YX),Landed 14:14,2021-06-08
174,174,14:00 UA3718,,Savannah (SAV),United Express E75L (N736YX),Landed 14:00,2021-06-08
175,175,14:00 UA4293,,Bangor (BGR),United Express E45X (N12195),Landed 13:41,2021-06-08
176,176,14:00 UA4541,,Nantucket (ACK),United Express CRJ7 (N543GJ),Landed 13:30,2021-06-08
177,177,14:00 UA4516,,Harrisburg (MDT),United Express CRJ7 (N507MJ),Landed 18:06,2021-06-08
178,178,14:04 B6628,,Charleston (CHS),JetBlue Airways (Blueprint Livery) E190 (N304JB),Landed 13:49,2021-06-08
179,179,14:04 B61204,,Santo Domingo (SDQ),JetBlue Airways A320 (N547JB),Landed 14:55,2021-06-08
180,180,14:10 DL1260,,Atlanta (ATL),Delta Air Lines B739 (N890DN),Landed 13:54,2021-06-08
181,181,14:13 FX3005,,Fort Worth (AFW),FedEx A306 (N660FE),Diverted to IAD,2021-06-08
182,182,14:22,B62594,Miami (MIA),JetBlue Airways A320 (N519JB),Landed 14:20,2021-06-08
183,183,14:22 NK712,,Houston (IAH),Spirit Airlines A321 (N677NK),Landed 14:19,2021-06-08
184,184,14:29 WIG556,,Manchester (MHT),FedEx C208 (N998FE),Unknown,2021-06-08
185,185,14:30,DL5822,Detroit (DTW),Delta Connection E170 (N879RW),Landed 14:34,2021-06-08
186,186,14:31,,Lisbon (LIS),- A21N (CS-TXF),Landed 14:33,2021-06-08
187,187,14:33,,Atlanta (ATL),- B732 (FAM-3520),Landed 14:40,2021-06-08
188,188,14:34 WIG7310,,Manchester (MHT),Wiggins Airways C208,Unknown,2021-06-08
189,189,14:40,UA446,Orlando (MCO),United Airlines B739 (N37420),Landed 14:26,2021-06-08
190,190,14:46 UA681,,Nassau (NAS),United Airlines B737 (N24715),Landed 14:31,2021-06-08
191,191,14:47,B628,Orlando (MCO),JetBlue Airways A21N (N2059J),Landed 14:30,2021-06-08
192,192,14:47,B62428,Raleigh-Durham (RDU),JetBlue Airways E190 (N229JB),Landed 14:43,2021-06-08
193,193,14:48,UA3436,Myrtle Beach (MYR),United Express E75L (N730YX),Landed 14:10,2021-06-08
194,194,14:52,AC7740,Montreal (YUL),Air Canada Express CRJ9 (C-FKJZ),Landed 14:49,2021-06-08
195,195,14:56,UA2200,Harrisburg (MDT),United Airlines B752 (N12114),Landed 17:58,2021-06-08
196,196,15:04,UA2009,Fort Myers (RSW),United Airlines B739 (N66848),Landed 14:50,2021-06-08
197,197,15:05 SK909,,Copenhagen (CPH),SAS A359 (SE-RSC),Landed 14:45,2021-06-08
198,198,15:06 UA3653,,Hilton Head Island (HHH),United Express E170 (N651RW),Landed 14:36,2021-06-08
199,199,15:10,B61490,San Juan (SJU),JetBlue Airways A320 (N807JB),Landed 14:53,2021-06-08
200,200,15:15,B61306,Fort Lauderdale (FLL),JetBlue Airways A321 (N966JT),Landed 14:47,2021-06-08
201,201,15:15,TP201,Lisbon (LIS),TAP Air Portugal A21N (CS-TXF),Unknown,2021-06-08
202,202,15:32,UA2639,Miami (MIA),United Airlines (Star Alliance Livery) B738 (N26210),Landed 14:57,2021-06-08
203,203,15:38,UA3681,Washington (IAD),United Express E75L (N724YX),Unknown,2021-06-08
204,204,15:40,UA1600,Washington (IAD),United Airlines B739 (N64844),Landed 19:40,2021-06-08
205,205,15:40,UA1729,Baltimore (BWI),United Airlines B763 (N644UA),Landed 18:31,2021-06-08
206,206,15:43,B6694,Santiago de los Caballeros (STI),JetBlue Airways A320 (N594JB),Landed 15:13,2021-06-08
207,207,15:51,AA558,Dallas (DFW),American Airlines B738 (N873NN),Diverted to ORF,2021-06-08
208,208,15:56,UA1913,Baltimore (BWI),United Airlines B739 (N66831),Landed 19:53,2021-06-08
209,209,15:59,DL5248,Detroit (DTW),Delta Connection CRJ9 (N912XJ),Landed 19:06,2021-06-08
210,210,16:01,AC7654,Toronto (YYZ),Air Canada Express E75S (C-FEJB),Canceled,2021-06-08
211,211,16:02,UA310,Charleston (CHS),United Airlines B738 (N37252),Landed 20:14,2021-06-08
212,212,16:05,B61712,Fort Myers (RSW),JetBlue Airways A320 (N715JB),Diverted to JFK,2021-06-08
213,213,16:07 UA4294,,Traverse City (TVC),United Express E45X (N17138),Unknown,2021-06-08
214,214,16:08 FX3005,,Baltimore (BWI),FedEx A306,Unknown,2021-06-08
215,215,16:09,AS8,Seattle (SEA),Alaska Airlines B739 (N263AK),Diverted to IAD,2021-06-08
216,216,16:11 NK55,,Myrtle Beach (MYR),Spirit Airlines A320 (N627NK),Landed 20:04,2021-06-08
217,217,16:14 AA1216,,Charlotte (CLT),American Airlines A321 (N918US),Landed 20:07,2021-06-08
218,218,16:22 UA2346,,Baltimore (BWI),United Airlines B739 (N27477),Landed 20:21,2021-06-08
219,219,16:25 UA3585,,Raleigh-Durham (RDU),United Express E170 (N855RW),Landed 19:09,2021-06-08
220,220,16:27 UA3414,,Charlotte (CLT),United Express E170 (N862RW),Landed 21:56,2021-06-08
221,221,16:27 UA4412,,Washington (DCA),United Express CRJ7 (N511GJ),Unknown,2021-06-08
222,222,16:28 UA3616,,Raleigh-Durham (RDU),United Express E170 (N649RW),Landed 19:14,2021-06-08
223,223,16:33 UA3405,,Cincinnati (CVG),United Express E170 (N654RW),Landed 19:51,2021-06-08
224,224,16:34 UA1059,,Washington (IAD),United Airlines B739 (N64809),Landed 23:44,2021-06-08
225,225,16:35 UA85,,Tel Aviv (TLV),United Airlines B78X (N13013),Landed 17:05,2021-06-08
226,226,16:35 UA2069,,West Palm Beach (PBI),United Airlines B739 (N39415),Landed 21:19,2021-06-08
227,227,16:36 UA4391,,Columbus (CMH),United Express CRJ7 (N523GJ),Landed 20:37,2021-06-08
228,228,16:39 UA557,,Norfolk (ORF),United Airlines(Continental Airlines Retro Livery) B739 (N75435),Landed 18:58,2021-06-08
229,229,16:40 UA125,,Athens (ATH),United Airlines B763 (N655UA),Landed 16:51,2021-06-08
230,230,16:41 B61874,,Los Angeles (LAX),JetBlue Airways A321 (N988JT),Diverted to BUF,2021-06-08
231,231,16:43 UA2392,,Washington (IAD),United Airlines (Star Alliance Livery) B738 (N76516),Landed 22:39,2021-06-08
232,232,16:44 B6928,,Orlando (MCO),JetBlue Airways (NYC Fire Department Livery) A320 (N615JB),Unknown,2021-06-08
233,233,16:46 UA1003,,Dallas (DFW),United Airlines B737 (N25705),Landed 17:24,2021-06-08
234,234,16:50 UA2252,,Mexico City (MEX),United Airlines B737 (N17730),Landed 16:55,2021-06-08
235,235,16:51 AA2933,,Miami (MIA),American Airlines B738 (N829NN),Unknown,2021-06-08
236,236,16:55 AA642,,Chicago (ORD),American Airlines B738 (N851NN),Unknown,2021-06-08
237,237,16:58 FX3012,,Indianapolis (IND),FedEx 763,Canceled,2021-06-08
238,238,17:01 DL5199,,Minneapolis (MSP),Delta Connection CRJ7 (N668CA),Unknown,2021-06-08
239,239,17:03 UA271,,Austin (AUS),United Airlines B738 (N33262),Unknown,2021-06-08
240,240,17:04 DL1623,,Atlanta (ATL),Delta Air Lines B739 (N830DN),Landed 20:46,2021-06-08
241,241,17:07 UA1539,,Allentown (ABE),United Airlines A320 (N426UA),Landed 19:23,2021-06-08
242,242,17:11 UA229,,Denver (DEN),United Airlines B753 (N75854),Landed 23:24,2021-06-08
243,243,17:13 DL5060,,Cincinnati (CVG),Delta Connection CRJ9 (N925XJ),Canceled,2021-06-08
244,244,17:17,UA658,Tampa (TPA),United Airlines B752 (N17104),Unknown,2021-06-08
245,245,17:18 NK1215,,Fort Lauderdale (FLL),Spirit Airlines A321 (N670NK),Landed 21:38,2021-06-08
246,246,17:19 B62118,,Nassau (NAS),JetBlue Airways E190 (N236JB),Landed 18:05,2021-06-08
247,247,17:19,UA1914,Orlando (MCO),United Airlines B738 (N38257),Landed 21:13,2021-06-08
248,248,17:19,UA1173,Raleigh-Durham (RDU),United Airlines B739 (N38424),Landed 19:15,2021-06-08
249,249,17:22,UA708,Miami (MIA),United Airlines B738 (N73299),Canceled,2021-06-08
250,250,17:25 UA78,,Windsor Locks (BDL),United Airlines B789 (N19986),Landed 18:19,2021-06-08
251,251,17:30,UA4438,Indianapolis (IND),United Express CRJ7 (N531GJ),Landed 20:08,2021-06-08
252,252,17:31,UA4398,Portland (PWM),United Express CRJ7 (N521GJ),Landed 18:10,2021-06-08
253,253,17:31,UA4586,St. Louis (STL),United Express CRJ7 (N524GJ),Landed 17:18,2021-06-08
254,254,17:33 DL984,,Salt Lake City (SLC),Delta Air Lines B739 (N858DZ),Landed 17:28,2021-06-08
255,255,17:33,UA2350,Cleveland (CLE),United Airlines B738 (N37263),Landed 19:10,2021-06-08
256,256,17:33 UA463,,New York (JFK),United Airlines B739 (N69818),Landed 18:33,2021-06-08
257,257,17:34,UA4416,Buffalo (BUF),United Express CRJ7 (N554GJ),Landed 20:18,2021-06-08
258,258,17:35,AA606,Phoenix (PHX),American Airlines A21N (N425AN),Landed 17:31,2021-06-08
259,259,17:35,UA2681,Chicago (ORD),United Airlines B738 (N77539),Landed 21:17,2021-06-08
260,260,17:35,UA3682,Sarasota (SRQ),United Express E170 (N644RW),Landed 20:56,2021-06-08
261,261,17:35,UA4257,Nashville (BNA),United Express E45X (N14143),Landed 20:42,2021-06-08
262,262,17:35,UA4440,Pittsburgh (PIT),United Express CRJ7 (N511MJ),Landed 18:29,2021-06-08
263,263,17:35,UA3448,Raleigh-Durham (RDU),United Express E170 (N636RW),Landed 19:31,2021-06-08
