,Unnamed: 0,Estimated,Number,From,Airline,Status,date
21,21,23:55 LD119,,Seoul (ICN),DHL A306 (B-LDE),Landed 22:49,2021-04-10
0,0,00:10 CI921,,Taipei (TPE),China Airlines A333 (B-18307),Landed 21:38,2021-04-10
1,1,00:25 CX78,,Phnom Penh (PNH),Cathay Pacific 74Y,Unknown,2021-04-10
2,2,00:25 OZ969,,Seoul (ICN),Asiana Airlines 74F,Unknown,2021-04-10
3,3,00:30 CI5823,,Taipei (TPE),China Airlines 74Y,Unknown,2021-04-10
4,4,00:30 CX25,,Taipei (TPE),Cathay Pacific Cargo B748 (B-LJC),Landed 00:21,2021-04-10
5,5,00:30 CI613,,Taipei (TPE),China Airlines A333 (B-18301),Landed 00:18,2021-04-10
6,6,00:45 EK9884,,Dubai (DXB),Emirates SkyCargo B77L (A6-EFS),Landed 00:52,2021-04-10
7,7,00:55 KZ203,,Tokyo (NRT),Nippon Cargo Airlines B748 (JA13KZ),Landed 00:15,2021-04-10
8,8,01:00 CI5835,,Taipei (TPE),China Airlines 74Y,Unknown,2021-04-10
9,9,01:05 NH8511,,Tokyo (NRT),ANA Cargo B763 (JA604F),Landed 00:54,2021-04-10
10,10,01:25 CV7654,,Jakarta (CGK),Cargolux (Cutaway Livery) B748 (LX-VCM),Diverted to BKK,2021-04-10
11,11,01:25 LD209,,Tokyo (NRT),DHL A333 (B-LDQ),Landed 00:57,2021-04-10
12,12,01:25 KE313,,Seoul (ICN),Korean Air Cargo B748 (HL7623),Landed 00:46,2021-04-10
13,13,01:30 LD562,,Ho Chi Minh City (SGN),DHL A333 (B-LDR),Landed 01:21,2021-04-10
14,14,01:30 RH318,,Hanoi (HAN),Hong Kong Air Cargo A332 (B-LNZ),Landed 01:31,2021-04-10
15,15,01:30 8K525,,Hanoi (HAN),K-Mile Air B734 (HS-KMA),Landed 01:36,2021-04-10
16,16,01:40 LD681,,Taipei (TPE),DHL A306 (B-LDF),Landed 01:24,2021-04-10
17,17,01:55 CV7335,,Jakarta (CGK),Cargolux 74Y,Unknown,2021-04-10
18,18,01:55 LD129,,Seoul (ICN),DHL A306 (B-LDH),Landed 01:10,2021-04-10
19,19,02:05 LD205,,Osaka (KIX),DHL A306 (B-LDD),Landed 01:15,2021-04-10
20,20,02:10 BR6535,,Taipei (TPE),EVA Air Cargo B77L (B-16786),Landed 05:57,2021-04-10
21,21,02:15 ET3600,,Addis Ababa (ADD),Ethiopian Airlines 77X,Unknown,2021-04-10
22,22,02:25 SQ7868,,Singapore (SIN),Singapore Airlines 74Y,Unknown,2021-04-10
23,23,02:30 LD316,,Singapore (SIN),DHL A333 (B-LDT),Landed 01:46,2021-04-10
24,24,02:30 LD783,,Shanghai (PVG),DHL A332 (B-LDP),Landed 03:13,2021-04-10
25,25,02:35 LD842,,Bangkok (BKK),DHL A332 (B-LDS),Landed 03:05,2021-04-10
26,26,02:35 LD832,,Bangkok (BKK),Air Hong Kong ABY,Unknown,2021-04-10
27,27,02:45 SG7010,,Kolkata (CCU),SpiceJet 738,Canceled,2021-04-10
28,28,03:00 Y87433,,Chengdu (CTU),Suparna Airlines 73F,Unknown,2021-04-10
29,29,03:05 CX81,,Anchorage (ANC),Cathay Pacific Cargo B748 (B-LJF),Landed 02:46,2021-04-10
30,30,03:30 QR8400,,Doha (DOH),Qatar Cargo B77L (A7-BFX),Landed 03:27,2021-04-10
31,31,03:30 RH328,,Ho Chi Minh City (SGN),Hong Kong Air Cargo A332 (B-LNX),Landed 03:32,2021-04-10
32,32,04:00 Y87417,,Shanghai (PVG),Suparna Airlines 73F,Unknown,2021-04-10
33,33,04:15 EY937,,Abu Dhabi (AUH),Etihad Cargo B77L (A6-DDC),Landed 08:34,2021-04-10
34,34,04:20 CX3144,,Mumbai (BOM),Cathay Pacific Cargo B748 (B-LJH),Landed 03:36,2021-04-10
35,35,04:20 HX129,,Hangzhou (HGH),Hong Kong Airlines A333 (B-LNM),Landed 04:55,2021-04-10
36,36,04:25 QR8406,,Doha (DOH),Qatar Cargo B77L (A7-BFG),Landed 04:09,2021-04-10
37,37,04:30 RH569,,Taipei (TPE),Hong Kong Air Cargo A332 (B-LNY),Landed 04:21,2021-04-10
38,38,04:30 Y87917,,Shanghai (PVG),Suparna Airlines 73F,Unknown,2021-04-10
39,39,04:40 QF29,,Melbourne (MEL),Qantas A333 (VH-QPJ),Landed 04:29,2021-04-10
40,40,04:55 VN594,,Ho Chi Minh City (SGN),Vietnam Airlines B789 (VN-A871),Landed 03:50,2021-04-10
41,41,06:05 CA8425,,Shanghai (PVG),Air China 74Y,Unknown,2021-04-10
42,42,06:05,CX798,Jakarta (CGK),Cathay Pacific A359 (B-LRQ),Landed 05:38,2021-04-10
43,43,06:05 VS636,,London (LHR),Virgin Atlantic 789,Unknown,2021-04-10
44,44,06:30,AI314,Delhi (DEL),Air India 788,Canceled,2021-04-10
45,45,06:35 PO7930,,Seoul (ICN),Polar Air Cargo 77F,Unknown,2021-04-10
46,46,07:00 BH5413,,Dhaka (DAC),Bismillah Airlines 77F,Unknown,2021-04-10
47,47,07:15 OZ951,,Hanoi (HAN),Asiana Airlines 74F,Unknown,2021-04-10
48,48,07:25 CX32,,Bengaluru (BLR),Cathay Pacific 74Y,Unknown,2021-04-10
49,49,07:25 EK9882,,Dubai (DXB),Emirates SkyCargo B77L (A6-EFN),Landed 05:33,2021-04-10
50,50,07:25 O36891,,Ningbo (NGB),SF Airlines 73F,Unknown,2021-04-10
51,51,07:25 AY101,,Helsinki (HEL),Finnair A359 (OH-LWK),Landed 06:42,2021-04-10
52,52,07:30,CX170,Perth (PER),Cathay Pacific A35K (B-LXH),Landed 07:04,2021-04-10
53,53,07:50 CX3261,,Chengdu (CTU),Cathay Pacific 74Y,Unknown,2021-04-10
54,54,08:00 Y87907,,Shanghai (PVG),Suparna Airlines 73F,Unknown,2021-04-10
55,55,08:10 5J272,,Manila (MNL),Cebu Pacific A333 (RP-C3348),Landed 07:30,2021-04-10
56,56,08:15 CX85,,Anchorage (ANC),Cathay Pacific Cargo B748 (B-LJG),Landed 08:07,2021-04-10
57,57,08:15 PO735,,Seoul (ICN),Polar Air Cargo 74Y,Unknown,2021-04-10
58,58,08:19 5X68,,Honolulu (HNL),UPS B744 (N570UP),Landed 08:50,2021-04-10
59,59,08:25 LD721,,Chengdu (CTU),DHL A306 (B-LDE),Landed 08:13,2021-04-10
60,60,08:25 PO769,,Seoul (ICN),Polar Air Cargo 74Y,Unknown,2021-04-10
61,61,08:35 HX782,,Manila (MNL),Hong Kong Airlines A333 (B-LNO),Landed 08:01,2021-04-10
62,62,08:45 CX3253,,Shanghai (PVG),Cathay Pacific 74Y,Unknown,2021-04-10
63,63,09:00 BR6817,,Taipei (TPE),EVA Air 77X,Unknown,2021-04-10
64,64,09:10,CX694,Delhi (DEL),Cathay Pacific B77W (B-KQQ),Landed 08:22,2021-04-10
65,65,09:35 C86755,,Kuwait City (KWI),Cargolux Italia 74F,Unknown,2021-04-10
66,66,09:35 RH830,,Shanghai (PVG),Hong Kong Air Cargo A332 (B-LNV),Landed 09:46,2021-04-10
67,67,10:05 CI903,,Taipei (TPE),China Airlines A333 (B-18317),Landed 09:39,2021-04-10
68,68,10:35 CX18,,Colombo (CMB),Cathay Pacific Cargo B744 (B-LID),Landed 10:10,2021-04-10
69,69,11:10 CX59,,Shanghai (PVG),Cathay Pacific Cargo B748 (B-LJI),Landed 12:54,2021-04-10
70,70,11:10 LD3832,,Bangkok (BKK),DHL A333 (B-LDR),Landed 10:43,2021-04-10
71,71,11:10 MH6108,,Kuala Lumpur (KUL),Malaysia Airlines 33X,Unknown,2021-04-10
72,72,11:30 EK9284,,Dubai (DXB),Emirates SkyCargo B77L (A6-EFL),Landed 11:12,2021-04-10
73,73,11:33 6T6606,,Anchorage (ANC),Longtail Aviation B744 (VQ-BWT),Landed 11:08,2021-04-10
74,74,11:45 LD3356,,Manila (MNL),DHL A332 (B-LDP),Landed 10:32,2021-04-10
75,75,11:45 HX2016,,Melbourne (MEL),Hong Kong Airlines A333 (B-LNQ),Landed 11:47,2021-04-10
76,76,11:50 C88726,,Tokyo (NRT),Cargolux Italia 74F,Unknown,2021-04-10
77,77,11:55,HX235,Shanghai (PVG),Hong Kong Airlines A333 (B-LNR),Landed 12:07,2021-04-10
78,78,12:00 AA9742,,Tokyo (NRT),American Airlines B77W (N724AN),Landed 12:14,2021-04-10
79,79,12:00 RU447,,Seoul (ICN),AirBridgeCargo B748 (VQ-BLQ),Landed 03:47,2021-04-10
80,80,12:05 C85735,,Tokyo (NRT),Cargolux B744 (LX-YCV),Landed 15:37,2021-04-10
81,81,12:20 SV3970,,Dubai (DWC),Saudia 74F,Unknown,2021-04-10
82,82,12:30 CK263,,Shanghai (PVG),China Cargo Airlines B77L (B-2079),Landed 04:24,2021-04-10
83,83,12:40,SQ882,Singapore (SIN),Singapore Airlines A359 (9V-SMY),Landed 12:11,2021-04-10
84,84,12:52 D0947,,Anchorage (ANC),DHL B744 (N743CK),Landed 13:55,2021-04-10
85,85,12:55 CI909,,Taipei (TPE),China Airlines A333 (B-18310),Landed 12:31,2021-04-10
86,86,13:00 GA8564,,Denpasar (DPS),Garuda Indonesia (SkyTeam Livery) A333 (PK-GPF),Landed 13:13,2021-04-10
87,87,13:05 NH859,,Tokyo (HND),All Nippon Airways B789 (JA921A),Landed 12:42,2021-04-10
88,88,13:20 CX906,,Manila (MNL),Cathay Pacific A359 (B-LRJ),Landed 13:01,2021-04-10
89,89,13:25 UA2829,,Tokyo (NRT),United Airlines B77W (N2644U),Landed 13:10,2021-04-10
90,90,13:40 BA31,,London (LHR),British Airways B772 (G-YMMJ),Landed 12:50,2021-04-10
91,91,13:43 5X62,,Anchorage (ANC),UPS B748 (N614UP),Landed 13:50,2021-04-10
92,92,13:45 UA2853,,Tokyo (NRT),United Airlines B77W (N2136U),Landed 13:27,2021-04-10
93,93,13:50 CX973,,Xiamen (XMN),Cathay Pacific 333,Unknown,2021-04-10
94,94,13:50 RH332,,Bangkok (BKK),Hong Kong Air Cargo A332 (B-LNX),Landed 13:19,2021-04-10
95,95,13:50 TK6792,,Almaty (ALA),Turkish Airlines 33F,Unknown,2021-04-10
96,96,13:55,CX841,New York (JFK),Cathay Pacific A35K (B-LXL),Landed 13:04,2021-04-10
97,97,13:55 NH8541,,Tokyo (NRT),ANA Cargo B763 (JA605F),Landed 13:45,2021-04-10
98,98,14:05 EK9840,,Dubai (DXB),Emirates SkyCargo B77L (A6-EFF),Landed 14:03,2021-04-10
99,99,14:05 MU507,,Shanghai (PVG),China Eastern Airlines A321 (B-6642),Landed 13:59,2021-04-10
100,100,14:05 SQ7980,,Singapore (SIN),Singapore Airlines 74Y,Unknown,2021-04-10
101,101,14:12 5X64,,Anchorage (ANC),UPS Airlines B748 (N626UP),Landed 17:42,2021-04-10
102,102,14:22 5X58,,Honolulu (HNL),UPS B748 (N611UP),Landed 14:49,2021-04-10
103,103,14:55 QR8430,,Doha (DOH),Qatar Cargo B77L (A7-BFJ),Landed 15:47,2021-04-10
104,104,15:00,CX750,Bangkok (BKK),Cathay Pacific B77W (B-HNR),Landed 14:29,2021-04-10
105,105,15:05,CX766,Ho Chi Minh City (SGN),Cathay Pacific A359 (B-LRX),Landed 14:32,2021-04-10
106,106,15:20 CX495,,Taipei (TPE),Cathay Pacific 351,Unknown,2021-04-10
107,107,15:50 CX2015,,Taipei (TPE),Cathay Pacific Cargo B748 (B-LJH),Landed 16:05,2021-04-10
108,108,15:50 ET3618,,Seoul (ICN),Ethiopian Cargo B77L (ET-APS),Landed 14:24,2021-04-10
109,109,15:55,HX337,Beijing (PEK),Hong Kong Airlines A320 (B-LPI),Landed 15:44,2021-04-10
110,110,16:00,QR818,Doha (DOH),Qatar Airways A359 (A7-AMF),Landed 14:54,2021-04-10
111,111,16:15 CX367,,Shanghai (PVG),Cathay Pacific A333 (B-LAL),Landed 16:45,2021-04-10
112,112,16:30 CI915,,Taipei (TPE),China Airlines 738,Unknown,2021-04-10
113,113,16:32 CV7654,,Bangkok (BKK),Cargolux (Cutaway Livery) B748 (LX-VCM),Landed 14:17,2021-04-10
114,114,16:55 CX987,,Chengdu (CTU),Cathay Pacific A333 (B-LAP),Landed 16:30,2021-04-10
115,115,17:20 CX467,,Taipei (TPE),Cathay Pacific 351,Unknown,2021-04-10
116,116,17:25 CV7585,,Dubai (DWC),Cargolux B748 (LX-VCN),Unknown,2021-04-10
117,117,17:35,CX391,Beijing (PEK),Cathay Pacific 333,Unknown,2021-04-10
118,118,17:40 TG638,,Bangkok (BKK),Thai Airways B77W (HS-TKO),Landed 17:12,2021-04-10
119,119,17:50 QF7531,,Darwin (DRW),Qantas Freight B763 (VH-EFR),Landed 18:10,2021-04-10
120,120,17:55 CV4625,,Hanoi (HAN),Cargolux 74F,Unknown,2021-04-10
121,121,17:55 CV7525,,Hanoi (HAN),Cargolux 74F,Unknown,2021-04-10
122,122,18:05 CX254,,London (LHR),Cathay Pacific A35K (B-LXA),Landed 16:33,2021-04-10
123,123,18:05 CI5837,,Taipei (TPE),China Airlines Cargo B744 (B-18709),Landed 20:30,2021-04-10
124,124,18:05,HX267,Taipei (TPE),Hong Kong Airlines A333 (B-LNN),Landed 00:08,2021-04-10
125,125,18:10 CX443,,Taipei (TPE),Cathay Pacific 351,Unknown,2021-04-10
126,126,18:20,EK384,Bangkok (BKK),Emirates (Expo 2020 - Opportunity Livery) A388 (A6-EOU),Landed 17:46,2021-04-10
127,127,18:25 CV7536,,Hanoi (HAN),Cargolux B744 (LX-LCL),Unknown,2021-04-10
128,128,18:25 KL819,,Bangkok (BKK),KLM B789 (PH-BHM),Landed 17:38,2021-04-10
129,129,18:30 RH372,,Singapore (SIN),Hong Kong Air Cargo A332 (B-LNW),Landed 18:04,2021-04-10
130,130,18:40 PO947,,Anchorage (ANC),Polar Air Cargo B744,Unknown,2021-04-10
131,131,18:45 HX2014,,Sydney (SYD),Hong Kong Airlines A333 (B-LNN),Landed 18:30,2021-04-10
132,132,19:00,CX654,Bangkok (BKK),Cathay Pacific 333,Canceled,2021-04-10
133,133,19:00 TUB107,,Dhaka (DAC),- 747,Unknown,2021-04-10
134,134,19:17 5X78,,Anchorage (ANC),UPS B748 (N622UP),Landed 19:16,2021-04-10
135,135,19:17 AC7289,,Toronto (YYZ),Air Canada B789 (C-FRTG),Landed 17:00,2021-04-10
136,136,19:20 PO215,,Taipei (TPE),DHL B744 (N453PA),Landed 18:40,2021-04-10
137,137,19:25,TR980,Singapore (SIN),Scoot B789 (9V-OJB),Landed 19:12,2021-04-10
138,138,19:30 EK9894,,Bangkok (BKK),Emirates 77X,Unknown,2021-04-10
139,139,19:30 7L647,,Baku (GYD),Silk Way West Airlines B748 (VQ-BVC),Landed 05:26,2021-04-10
140,140,19:35 SQ7868,,Singapore (SIN),Singapore Airlines Cargo B744 (9V-SFM),Landed 18:46,2021-04-10
141,141,19:50 HX529,,Hanoi (HAN),Hong Kong Airlines A320 (B-LPI),Landed 02:40,2021-04-10
142,142,20:03 K4874,,Anchorage (ANC),Kalitta Air B744 (N702CK),Landed 20:01,2021-04-10
143,143,20:05 CI923,,Taipei (TPE),China Airlines 738,Unknown,2021-04-10
144,144,20:05 QR8404,,Almaty (ALA),Qatar Cargo B77L (A7-BFE),Landed 20:24,2021-04-10
145,145,20:10 CX5,,Tokyo (NRT),Cathay Pacific Cargo B748 (B-LJD),Landed 19:09,2021-04-10
146,146,20:15 CX918,,Manila (MNL),Cathay Pacific A35K (B-LXG),Landed 18:59,2021-04-10
147,147,20:20 CX75,,Anchorage (ANC),Cathay Pacific Cargo B748 (B-LJA),Landed 20:26,2021-04-10
148,148,20:25 CX71,,Anchorage (ANC),Cathay Pacific B744,Unknown,2021-04-10
149,149,20:35 CI607,,Taipei (TPE),China Airlines A333 (B-18310),Landed 20:19,2021-04-10
150,150,20:55 BR6819,,Taipei (TPE),Eva Air Cargo B77L (B-16782),Landed 20:08,2021-04-10
151,151,20:55,CX507,Osaka (KIX),Cathay Pacific A359 (B-LRQ),Landed 20:38,2021-04-10
152,152,20:55 HX619,,Osaka (KIX),Hong Kong Airlines A333 (B-LNQ),Landed 20:56,2021-04-10
153,153,21:05 CX2081,,Anchorage (ANC),Cathay Pacific B744,Unknown,2021-04-10
154,154,21:15 CV8705,,Dammam (DMM),Cargolux B748 (LX-VCI),Unknown,2021-04-10
155,155,21:20,CX521,Tokyo (NRT),Cathay Pacific A359 (B-LRL),Landed 21:04,2021-04-10
156,156,21:25 CI927,,Taipei (TPE),China Airlines 738,Unknown,2021-04-10
157,157,21:30,CX100,Sydney (SYD),Cathay Pacific 351,Canceled,2021-04-10
158,158,21:40 CX35,,Osaka (KIX),Cathay Pacific Cargo B748 (B-LJC),Landed 20:42,2021-04-10
159,159,21:45,CX104,Melbourne (MEL),Cathay Pacific 351,Canceled,2021-04-10
160,160,22:00 CX979,,Xiamen (XMN),Cathay Pacific A333 (B-LAK),Landed 21:33,2021-04-10
161,161,22:30,KE607,Seoul (ICN),Korean Air B789 (HL7207),Landed 22:28,2021-04-10
162,162,22:30 RH9366,,Zhengzhou (CGO),Hong Kong Air Cargo A332 (B-LNX),Landed 21:37,2021-04-10
163,163,22:30 RH9458,,Delhi (DEL),Hong Kong Air Cargo A332 (B-LNY),Landed 21:24,2021-04-10
164,164,22:40,CX764,Ho Chi Minh City (SGN),Cathay Pacific A359 (B-LRG),Landed 22:10,2021-04-10
165,165,22:55,CX704,Bangkok (BKK),Cathay Pacific A359 (B-LRO),Landed 21:49,2021-04-10
166,166,22:55 CX742,,Hanoi (HAN),Cathay Pacific A333 (B-LAN),Landed 22:38,2021-04-10
167,167,22:55 RH6652,,Dhaka (DAC),Hong Kong Air Cargo A332 (B-LNV),Landed 22:13,2021-04-10
168,168,22:55 HX283,,Taipei (TPE),Hong Kong Airlines A333 (B-LNQ),Landed 02:37,2021-04-10
169,169,23:00 BH413,,Dhaka (DAC),Bismillah Airlines 77X,Unknown,2021-04-10
170,170,23:00,CX419,Seoul (ICN),Cathay Pacific A359 (B-LRM),Landed 21:55,2021-04-10
171,171,23:00,TW117,Seoul (ICN),T'way Air 737,Unknown,2021-04-10
172,172,23:10,CX926,Cebu (CEB),Cathay Pacific A35K (B-LXK),Landed 22:21,2021-04-10
173,173,23:15 CX3246,,Dhaka (DAC),Cathay Pacific Cargo B744 (B-LIE),Landed 23:11,2021-04-10
174,174,23:30 PO82,,Leipzig (LEJ),DHL B77L (N777SA),Landed 23:15,2021-04-10
175,175,23:40 SV986,,Dammam (DMM),Saudia Cargo B77L (HZ-AK72),Landed 22:25,2021-04-10
176,176,23:55 LD119,,Seoul (ICN),DHL A306 (B-LDE),Landed 22:49,2021-04-10
0,0,21:20,CX521,Tokyo (NRT),Cathay Pacific 351,Unknown,2021-04-11
1,1,21:25 CI927,,Taipei (TPE),China Airlines 738,Unknown,2021-04-11
2,2,21:30,CX100,Sydney (SYD),Cathay Pacific 351,Unknown,2021-04-11
3,3,21:45,CX569,Osaka (KIX),Cathay Pacific 351,Canceled,2021-04-11
4,4,22:25,CX505,Tokyo (NRT),Cathay Pacific 359,Unknown,2021-04-11
5,5,22:30 RH9458,,Delhi (DEL),Hong Kong Air Cargo A332 (B-LNY),Landed 22:16,2021-04-11
6,6,22:40 CX78,,Penang (PEN),Cathay Pacific Cargo B744 (B-LIA),Landed 22:05,2021-04-11
7,7,22:55,CX704,Bangkok (BKK),Cathay Pacific A35K (B-LXJ),Landed 22:24,2021-04-11
8,8,22:55 CX742,,Hanoi (HAN),Cathay Pacific A333 (B-LAR),Landed 22:40,2021-04-11
9,9,22:55 RH9072,,Dhaka (DAC),Hong Kong Air Cargo A332 (B-LNV),Landed 22:47,2021-04-11
10,10,23:00,CX419,Seoul (ICN),Cathay Pacific A359 (B-LRU),Landed 22:20,2021-04-11
11,11,23:00,TW117,Seoul (ICN),T'way Air 737,Unknown,2021-04-11
12,12,23:05 CX479,,Taipei (TPE),Cathay Pacific 351,Unknown,2021-04-11
13,13,23:30 TK6782,,Almaty (ALA),Turkish Airlines 33F,Unknown,2021-04-11
14,14,23:41 5X68,,Anchorage (ANC),UPS Airlines MD11,Unknown,2021-04-11
15,15,23:46 CV7326,,Kuala Lumpur (KUL),Cargolux B748 (LX-VCL),Landed 21:43,2021-04-11
0,0,21:20 CV7947,,Jakarta (CGK),Cargolux B748 (LX-VCD),Diverted to BKK,2021-04-12
1,1,21:20,CX521,Tokyo (NRT),Cathay Pacific A35K (B-LXB),Landed 20:16,2021-04-12
2,2,21:25 CI927,,Taipei (TPE),China Airlines 738,Unknown,2021-04-12
3,3,21:30,CX100,Sydney (SYD),Cathay Pacific A35K (B-LXO),Landed 21:48,2021-04-12
4,4,21:35 CX2005,,Osaka (KIX),Cathay Pacific Cargo B748 (B-LJG),Landed 20:30,2021-04-12
5,5,21:45,CX569,Osaka (KIX),Cathay Pacific 351,Canceled,2021-04-12
6,6,21:45 CX3244,,Delhi (DEL),Cathay Pacific Cargo B748 (B-LJL),Landed 21:41,2021-04-12
7,7,21:50 CV7211,,Jakarta (CGK),Cargolux 74Y,Unknown,2021-04-12
8,8,22:10 CX3218,,Delhi (DEL),Cathay Pacific 74Y,Unknown,2021-04-12
9,9,22:30 RH9458,,Delhi (DEL),Hong Kong Air Cargo 33F,Unknown,2021-04-12
10,10,22:40,CX764,Ho Chi Minh City (SGN),Cathay Pacific A359 (B-LRR),Landed 22:05,2021-04-12
11,11,22:40 CX3128,,Melbourne (MEL),Cathay Pacific Cargo B748 (B-LJM),Landed 21:45,2021-04-12
12,12,22:50 O37163,,Nanchang (KHN),SF Airlines 73F,Unknown,2021-04-12
13,13,22:55,CX704,Bangkok (BKK),Cathay Pacific 333,Canceled,2021-04-12
14,14,22:55 RH6652,,Dhaka (DAC),Hong Kong Air Cargo A332 (B-LNZ),Landed 22:35,2021-04-12
15,15,22:55 RH9486,,Almaty (ALA),Hong Kong Air Cargo A332 (B-LNY),Landed 23:14,2021-04-12
16,16,23:00,TW117,Seoul (ICN),T'way Air 737,Unknown,2021-04-12
17,17,23:05 CX479,,Taipei (TPE),Cathay Pacific 351,Canceled,2021-04-12
18,18,23:15 CX28,,Melbourne (MEL),Cathay Pacific 74N,Unknown,2021-04-12
19,19,23:20 PO98,,Seoul (ICN),DHL B77L (N705GT),Landed 23:56,2021-04-12
20,20,23:30 MS509,,Cairo (CAI),EgyptAir Cargo A332 (SU-GCJ),Landed 22:31,2021-04-12
21,21,23:45 CX3246,,Chennai (MAA),Cathay Pacific Cargo B744 (B-LIC),Landed 22:42,2021-04-12
22,22,23:50 RH9376,,Chennai (MAA),Hong Kong Air Cargo A332 (B-LNV),Landed 00:08,2021-04-12
23,23,23:55 RU149,,Krasnoyarsk (KJA),AirBridgeCargo Airlines 74N,Unknown,2021-04-12
0,0,21:20,CX521,Tokyo (NRT),Cathay Pacific 351,Unknown,2021-04-13
1,1,21:25 CI927,,Taipei (TPE),China Airlines 738,Unknown,2021-04-13
2,2,21:30,CX100,Sydney (SYD),Cathay Pacific B77W (B-KQR),Landed 20:30,2021-04-13
3,3,21:40 CX35,,Osaka (KIX),Cathay Pacific Cargo B748 (B-LJN),Landed 21:16,2021-04-13
4,4,22:00 CX979,,Xiamen (XMN),Cathay Pacific A333 (B-LAL),Landed 21:55,2021-04-13
5,5,22:15,CX198,Auckland (AKL),Cathay Pacific A35K (B-LXF),Unknown,2021-04-13
6,6,22:30 BH5419,,Dhaka (DAC),Bismillah Airlines 77X,Unknown,2021-04-13
7,7,22:30,KE607,Seoul (ICN),Korean Air B789 (HL8345),Landed 22:16,2021-04-13
8,8,22:30 RH9366,,Zhengzhou (CGO),Hong Kong Air Cargo A332 (B-LNY),Landed 21:46,2021-04-13
9,9,22:30 RH9458,,Delhi (DEL),Hong Kong Air Cargo A332 (B-LNV),Landed 21:34,2021-04-13
10,10,22:35 CX25,,Taipei (TPE),Cathay Pacific ABY,Unknown,2021-04-13
11,11,22:50 O37163,,Nanchang (KHN),SF Airlines 73F,Unknown,2021-04-13
12,12,22:55 CX742,,Hanoi (HAN),Cathay Pacific A333 (B-LAK),Landed 21:59,2021-04-13
13,13,22:55,CX704,Bangkok (BKK),Cathay Pacific A35K (B-LXG),Landed 22:13,2021-04-13
14,14,22:55 RH6652,,Dhaka (DAC),Hong Kong Air Cargo A332 (B-LNZ),Landed 22:54,2021-04-13
15,15,22:55 RH9496,,Almaty (ALA),Hong Kong Air Cargo A332 (B-LNW),Landed 22:27,2021-04-13
16,16,23:00,CX419,Seoul (ICN),Cathay Pacific A359 (B-LRU),Landed 22:30,2021-04-13
17,17,23:00,TW117,Seoul (ICN),T'way Air 737,Canceled,2021-04-13
18,18,23:05 CX479,,Taipei (TPE),Cathay Pacific 351,Canceled,2021-04-13
19,19,23:10 CX44,,Bengaluru (BLR),Cathay Pacific 74Y,Unknown,2021-04-13
20,20,23:15 CX22,,Melbourne (MEL),Cathay Pacific 74N,Unknown,2021-04-13
21,21,23:15 CX3246,,Dhaka (DAC),Cathay Pacific Cargo B748 (B-LJB),Landed 22:51,2021-04-13
22,22,23:15 EK9822,,Manila (MNL),Emirates SkyCargo B77L (A6-EFN),Landed 05:08,2021-04-13
23,23,23:20 PO98,,Leipzig (LEJ),Polar Air Cargo 77F,Unknown,2021-04-13
