,Unnamed: 0,Estimated,Number,From,Airline,Status,date
52,52,6:40 AM OZ285,,San Francisco (SFO),Asiana Cargo B744 (HL7419),Landed 9:45 AM,2020-10-03
53,53,6:45 AM DL7927,,Chiang Mai (CNX),Delta Air Lines -,Canceled,2020-10-03
54,54,6:50 AM KE672,,Kuala Lumpur (KUL),Korean Air A333 (HL8027),Landed 6:56 AM,2020-10-03
55,55,6:50 AM KE684,,Ho Chi Minh City (SGN),Korean Air A333 (HL8025),Landed 6:28 AM,2020-10-03
56,56,6:55 AM 7C4604,,Angeles City (CRK),Jeju Air 737,Unknown,2020-10-03
57,57,6:55 AM 7C2406,,Cebu (CEB),Jeju Air 737,Unknown,2020-10-03
58,58,6:55 AM 7C3105,,Guam (GUM),Jeju Air 737,Unknown,2020-10-03
59,59,7:00 AM KE690,,Phnom Penh (PNH),Korean Air A333 (HL8002),Landed 6:23 AM,2020-10-03
60,60,7:00 AM DL9029,,Delhi (DEL),Delta Air Lines -,Canceled,2020-10-03
61,61,7:05 AM KE628,,Jakarta (CGK),Korean Air B77W (HL8217),Landed 6:18 AM,2020-10-03
62,62,7:10 AM OZ988,,Shanghai (PVG),Asiana Cargo B744 (HL7423),Landed 8:13 AM,2020-10-03
63,63,7:15 AM OZ740,,Phnom Penh (PNH),Asiana Airlines (Star Alliance Livery) A321 (HL8071),Landed 7:02 AM,2020-10-03
64,64,7:20 AM RS542,,Kota Kinabalu (BKI),Air Seoul 321,Unknown,2020-10-03
65,65,7:20 AM 7C4304,,Vientiane (VTE),Jeju Air 737,Unknown,2020-10-03
66,66,7:25 AM LH8391,,Osaka (KIX),Lufthansa Cargo MD11 (D-ALCC),Landed 6:39 AM,2020-10-03
67,67,7:25 AM 7C2804,,Hanoi (HAN),Jeju Air 737,Unknown,2020-10-03
68,68,7:30 AM 7C8602,,Sanya (SYX),Jeju Air 737,Unknown,2020-10-03
69,69,7:30 AM RS532,,Kalibo (KLO),Air Seoul 321,Unknown,2020-10-03
70,70,7:40 AM KE652,,Bangkok (BKK),Korean Air B77W (HL8216),Landed 7:13 AM,2020-10-03
71,71,7:40 AM MH66,,Kuala Lumpur (KUL),Malaysia Airlines A333 (9M-MTF),Landed 7:09 AM,2020-10-03
72,72,7:45 AM KE314,,Hong Kong (HKG),Korean Air Cargo B744 (HL7601),Landed 7:16 AM,2020-10-03
73,73,7:50 AM KJ212,,Chengdu (CTU),Air Incheon 73F,Unknown,2020-10-03
74,74,7:55 AM KE214,,San Francisco (SFO),Korean Air Cargo B748 (HL7623),Landed 6:37 AM,2020-10-03
75,75,8:00 AM NZ1075,,Auckland (AKL),Air New Zealand B789 (ZK-NZK),Landed 4:28 PM,2020-10-03
76,76,8:05 AM DL7937,,Phuket (HKT),Delta Air Lines -,Canceled,2020-10-03
77,77,8:05 AM 7C2904,,Da Nang (DAD),Jeju Air 737,Unknown,2020-10-03
78,78,8:20 AM AY41,,Helsinki (HEL),Finnair A359 (OH-LWE),Landed 8:20 AM,2020-10-03
79,79,8:25 AM KE320,,Guangzhou (CAN),Korean Air Cargo B744 (HL7603),Landed 7:22 AM,2020-10-03
80,80,8:35 AM 7C3403,,Saipan (SPN),Jeju Air 738,Unknown,2020-10-03
81,81,8:35 AM LD128,,Hong Kong (HKG),Air Hong Kong A306 (B-LDE),Landed 8:16 AM,2020-10-03
82,82,8:40 AM RS522,,Hanoi (HAN),Air Seoul 321,Unknown,2020-10-03
83,83,8:40 AM 7C2204,,Bangkok (BKK),Jeju Air 738,Canceled,2020-10-03
84,84,8:55 AM LO97,,Warsaw (WAW),LOT B789 (SP-LSF),Landed 8:39 AM,2020-10-03
85,85,9:10 AM QF7557,,Chongqing (CKG),Atlas Air B748 (N854GT),Landed 12:14 PM,2020-10-03
86,86,9:15 AM OZ742,,Bangkok (BKK),Asiana Airlines A333 (HL7747),Landed 8:25 AM,2020-10-03
87,87,9:20 AM 7C4104,,Phu Quoc (PQC),Jeju Air 737,Unknown,2020-10-03
88,88,9:25 AM KE324,,Xi'an (XIY),Korean Air Cargo B744 (HL7602),Landed 8:34 AM,2020-10-03
89,89,9:40 AM 7C4908,,Nha Trang (CXR),Jeju Air 737,Unknown,2020-10-03
90,90,9:45 AM 7C4704,,Ho Chi Minh City (SGN),Jeju Air 737,Unknown,2020-10-03
91,91,9:55 AM KE234,,Seattle (SEA),Korean Air Cargo B748 (HL7617),Landed 9:09 AM,2020-10-03
92,92,10:10 AM KE230,,Kitakyushu (KKJ),Korean Air 74N,Unknown,2020-10-03
93,93,10:15 AM KE362,,Hanoi (HAN),Korean Air Cargo B744 (HL7605),Landed 2:11 PM,2020-10-03
94,94,10:25 AM AA9718,,Dallas (DFW),American Airlines B789 (N839AA),Landed 4:14 AM,2020-10-03
95,95,10:30 AM ET3640,,Oslo (OSL),Ethiopian Cargo B77L (ET-ARK),Landed 4:14 PM,2020-10-03
96,96,10:49 AM 5X26,,Anchorage (ANC),UPS B763 (N339UP),Landed 10:45 AM,2020-10-03
97,97,10:50 AM OZ388,,Hanoi (HAN),Asiana Cargo B763 (HL7507),Landed 2:14 PM,2020-10-03
98,98,10:55 AM KE544,,Frankfurt (FRA),Korean Air 77X,Unknown,2020-10-03
99,99,11:00 AM 7C1607,,Nagoya (NGO),Jeju Air 737,Unknown,2020-10-03
100,100,11:05 AM PO717,,Tokyo (NRT),Atlas Air B744 (N445MC),Landed 10:31 AM,2020-10-03
101,101,11:10 AM CI160,,Taipei (TPE),China Airlines 77W,Canceled,2020-10-03
102,102,11:20 AM LH8400,,Shanghai (PVG),Lufthansa Cargo B77L (D-ALFA),Landed 12:47 PM,2020-10-03
103,103,11:25 AM AA9704,,Los Angeles (LAX),American Airlines B789 (N836AA),Landed 10:50 AM,2020-10-03
104,104,11:30 AM 7C1407,,Fukuoka (FUK),Jeju Air 737,Unknown,2020-10-03
105,105,11:40 AM EY876,,Abu Dhabi (AUH),Etihad (ADNOC - Choose China Livery) B789 (A6-BLF),Landed 2:09 PM,2020-10-03
106,106,11:45 AM DL288,,Shanghai (PVG),Delta Air Lines A359 (N506DN),Landed 11:29 AM,2020-10-03
107,107,11:50 AM OZ542,,Frankfurt (FRA),Asiana Airlines A359 (HL7579),Landed 11:29 AM,2020-10-03
108,108,11:55 AM RS712,,Osaka (KIX),Air Seoul 321,Unknown,2020-10-03
109,109,12:10 PM KE592,,Madrid (MAD),Korean Air Cargo B748 (HL7609),Landed 12:02 PM,2020-10-03
110,110,12:20 PM 7C8402,,Qingdao (TAO),Jeju Air 737,Unknown,2020-10-03
111,111,12:25 PM KJ232,,Yantai (YNT),Air Incheon 73F,Unknown,2020-10-03
112,112,12:30 PM OZ588,,Brussels (BRU),Asiana Airlines 74F,Unknown,2020-10-03
113,113,12:40 PM KE9576,,Milan (MXP),Korean Air Cargo B77L (HL8226),Unknown,2020-10-03
114,114,12:45 PM RS742,,Takamatsu (TAK),Air Seoul 321,Unknown,2020-10-03
115,115,1:05 PM LJ212,,Osaka (KIX),Jin Air B738 (HL8013),Landed 12:58 PM,2020-10-03
116,116,1:10 PM KE906,,Frankfurt (FRA),Korean Air B789 (HL8081),Landed 12:32 PM,2020-10-03
117,117,1:30 PM OZ796,,Frankfurt (FRA),Asiana Airlines B744 (HL7421),Landed 1:53 PM,2020-10-03
118,118,1:30 PM OZ952,,Hong Kong (HKG),Asiana Cargo B744 (HL7616),Landed 5:24 PM,2020-10-03
119,119,1:30 PM OZ247,,Anchorage (ANC),Asiana Airlines 74F,Unknown,2020-10-03
120,120,1:32 PM FX5230,,Anchorage (ANC),FedEx B77L (N887FD),Landed 1:36 PM,2020-10-03
121,121,1:39 PM KE8256,,Anchorage (ANC),Korean Air Cargo B748 (HL7639),Landed 2:05 PM,2020-10-03
122,122,1:50 PM 7C1301,,Osaka (KIX),Jeju Air 737,Unknown,2020-10-03
123,123,1:50 PM 9S947,,Anchorage (ANC),Southern Air B77L (N774SA),Landed 1:38 PM,2020-10-03
124,124,2:00 PM PO237,,Anchorage (ANC),Atlas Air B748 (N855GT),Unknown,2020-10-03
125,125,2:00 PM 7C8502,,Weihai (WEH),Jeju Air 737,Unknown,2020-10-03
126,126,2:10 PM AC25,,Vancouver (YVR),Air Canada B77W (C-FIUV),Landed 6:09 PM,2020-10-03
127,127,2:10 PM 7C1401,,Fukuoka (FUK),Jeju Air 737,Unknown,2020-10-03
128,128,2:15 PM AA9819,,Los Angeles (LAX),American Airlines B789 (N830AN),Landed 1:55 PM,2020-10-03
129,129,2:30 PM 7C1101,,Tokyo (NRT),Jeju Air 737,Canceled,2020-10-03
130,130,2:32 PM K4828,,Anchorage (ANC),Kalitta Air B744 (N710CK),Landed 3:06 PM,2020-10-03
131,131,2:35 PM KE908,,London (LHR),Korean Air B77W (HL7204),Landed 2:11 PM,2020-10-03
132,132,2:35 PM 7C8702,,Yantai (YNT),Jeju Air 737,Unknown,2020-10-03
133,133,2:45 PM KE510,,Stockholm (ARN),Korean Air 77X,Unknown,2020-10-03
134,134,2:50 PM S76271,,Vladivostok (VVO),S7 Airlines 32N,Unknown,2020-10-03
135,135,2:55 PM KL855,,Amsterdam (AMS),KLM B77W (PH-BVF),Landed 2:38 PM,2020-10-03
136,136,3:00 PM KE902,,Paris (CDG),Korean Air B77W (HL8006),Landed 2:27 PM,2020-10-03
137,137,3:00 PM AC63,,Vancouver (YVR),Air Canada B789 (C-FRSE),Landed 2:33 PM,2020-10-03
138,138,3:02 PM OZ241,,Seattle (SEA),Asiana Cargo B744 (HL7420),Landed 3:38 PM,2020-10-03
139,139,3:10 PM AA9743,,Dallas (DFW),American Airlines B772 (N750AN),Landed 3:25 PM,2020-10-03
140,140,3:10 PM UA857,,San Francisco (SFO),United Airlines B77W (N2138U),Landed 3:08 PM,2020-10-03
141,141,3:15 PM EY876,,Abu Dhabi (AUH),Etihad Airways B789 (A6-BLX),Landed 2:36 PM,2020-10-03
142,142,3:20 PM KJ234,,Yantai (YNT),Air Incheon 73F,Unknown,2020-10-03
143,143,3:25 PM 7C2602,,Taipei (TPE),Jeju Air 737,Canceled,2020-10-03
144,144,3:30 PM 8M801,,Yangon (RGN),Myanmar Airways International 319,Unknown,2020-10-03
145,145,3:30 PM KE262,,Seattle (SEA),Korean Air 74N,Unknown,2020-10-03
146,146,3:35 PM KE252,,Anchorage (ANC),Korean Air 77X,Unknown,2020-10-03
147,147,3:35 PM SQ600,,Singapore (SIN),Singapore Airlines B78X (9V-SCJ),Landed 3:03 PM,2020-10-03
148,148,3:45 PM 7C8306,,Nantong (NTG),Jeju Air 737,Unknown,2020-10-03
149,149,3:50 PM OZ101,,Tokyo (NRT),Asiana Airlines A321 (HL8004),Landed 3:37 PM,2020-10-03
150,150,3:50 PM OZ986,,Yantai (YNT),Asiana Cargo B763 (HL7507),Landed 8:08 PM,2020-10-03
151,151,3:50 PM 7C1601,,Nagoya (NGO),Jeju Air 737,Unknown,2020-10-03
152,152,3:56 PM 5Y2678,,Anchorage (ANC),Atlas Air B744 (N418MC),Landed 4:15 PM,2020-10-03
153,153,4:00 PM KE8368,,Penang (PEN),Korean Air 77X,Unknown,2020-10-03
154,154,4:10 PM QR858,,Doha (DOH),Qatar Airways B77W (A7-BEQ),Landed 3:47 PM,2020-10-03
155,155,4:10 PM KE368,,Penang (PEN),Korean Air Cargo B77L (HL8046),Landed 4:19 PM,2020-10-03
156,156,4:10 PM RS702,,Tokyo (NRT),Air Seoul 321,Unknown,2020-10-03
157,157,4:15 PM DL197,,Seattle (SEA),Delta Air Lines A339 (N405DX),Landed 4:10 PM,2020-10-03
158,158,4:15 PM KE38,,Chicago (ORD),Korean Air B77W (HL7205),Landed 4:31 PM,2020-10-03
159,159,4:20 PM KE36,,Atlanta (ATL),Korean Air B789 (HL8085),Landed 4:51 PM,2020-10-03
160,160,4:25 PM DL7668,,Boston (BOS),Delta Air Lines -,Canceled,2020-10-03
161,161,4:30 PM PO751,,Cincinnati (CVG),Polar Air Cargo B744,Unknown,2020-10-03
162,162,4:35 PM 7C1105,,Tokyo (NRT),Jeju Air 738,Canceled,2020-10-03
163,163,4:40 PM DL9011,,Seattle (SEA),Delta Air Lines -,Canceled,2020-10-03
164,164,4:55 PM KE278,,Vancouver (YVR),Korean Air 77X,Unknown,2020-10-03
165,165,5:00 PM EK322,,Dubai (DXB),Emirates B77W (A6-EPM),Landed 4:21 PM,2020-10-03
166,166,5:00 PM 7C3109,,Guam (GUM),Jeju Air 737,Unknown,2020-10-03
167,167,5:15 PM 5Y9282,,Anchorage (ANC),Atlas Air B744 (N406KZ),Landed 6:10 PM,2020-10-03
168,168,5:20 PM OZ221,,New York (JFK),Asiana Airlines A359 (HL8308),Landed 5:01 PM,2020-10-03
169,169,5:20 PM DL7861,,San Francisco (SFO),Delta Air Lines -,Canceled,2020-10-03
170,170,5:25 PM KE94,,Washington (IAD),Korean Air B789 (HL8345),Landed 5:52 PM,2020-10-03
171,171,5:30 PM KE704,,Tokyo (NRT),Korean Air A333 (HL7720),Landed 5:08 PM,2020-10-03
172,172,5:30 PM OZ712,,Taipei (TPE),Asiana Airlines 77L,Unknown,2020-10-03
173,173,5:30 PM 7C4408,,Panglao (TAG),Jeju Air 737,Unknown,2020-10-03
174,174,5:35 PM AF264,,Paris (CDG),Air France B77W (F-GZNQ),Landed 5:27 PM,2020-10-03
175,175,5:40 PM TK90,,Istanbul (IST),Turkish Airlines B77W (TC-JJE),Landed 5:30 PM,2020-10-03
176,176,5:40 PM PO8124,,Anchorage (ANC),Polar Air Cargo B744 (N498MC),Landed 6:06 PM,2020-10-03
177,177,5:45 PM OZ271,,Seattle (SEA),Asiana Airlines 359,Unknown,2020-10-03
178,178,5:45 PM DL7938,,Honolulu (HNL),Delta Air Lines -,Canceled,2020-10-03
179,179,5:50 PM KE72,,Vancouver (YVR),Korean Air A333 (HL8026),Landed 5:15 PM,2020-10-03
180,180,5:50 PM KE18,,Los Angeles (LAX),Korean Air B77W (HL8041),Landed 4:55 PM,2020-10-03
181,181,5:55 PM KE82,,New York (JFK),Korean Air B77W (HL8008),Landed 6:00 PM,2020-10-03
182,182,6:00 PM RS852,,Linyi (LYI),Air Seoul 321,Unknown,2020-10-03
183,183,6:00 PM OZ396,,Singapore (SIN),Asiana Cargo B744 (HL7618),Landed 6:25 PM,2020-10-03
184,184,6:15 PM OZ998,,Tianjin (TSN),Asiana Cargo B763 (HL7507),Landed 2:34 AM,2020-10-03
185,185,6:15 PM 7C2102,,Hong Kong (HKG),Jeju Air 737,Unknown,2020-10-03
186,186,6:20 PM 7C8704,,Yantai (YNT),Jeju Air 737,Unknown,2020-10-03
187,187,6:25 PM RS714,,Osaka (KIX),Air Seoul 321,Unknown,2020-10-03
188,188,6:25 PM 5Y8709,,Anchorage (ANC),Atlas Air B744 (N489MC),Landed 6:45 PM,2020-10-03
189,189,6:35 PM CV9425,,Komatsu (KMQ),Cargolux 74Y,Unknown,2020-10-03
190,190,6:35 PM RS724,,Fukuoka (FUK),Air Seoul 321,Unknown,2020-10-03
191,191,6:45 PM KE318,,Tianjin (TSN),Korean Air 74F,Unknown,2020-10-03
192,192,6:55 PM AA9733,,Los Angeles (LAX),American Airlines B789 (N840AN),Landed 8:11 PM,2020-10-03
193,193,6:55 PM 7C8504,,Weihai (WEH),Jeju Air 737,Unknown,2020-10-03
194,194,7:00 PM 7C2002,,Macau (MFM),Jeju Air 737,Unknown,2020-10-03
195,195,7:05 PM 7C1403,,Fukuoka (FUK),Jeju Air 737,Unknown,2020-10-03
196,196,7:10 PM RS526,,Nha Trang (CXR),Air Seoul 321,Unknown,2020-10-03
197,197,7:10 PM 7C1901,,Sapporo (CTS),Jeju Air 737,Unknown,2020-10-03
198,198,7:10 PM 7C5101,,Vladivostok (VVO),Jeju Air 737,Unknown,2020-10-03
199,199,7:35 PM CV6356,,Komatsu (KMQ),Cargolux (Beluga Whale Sanctuary Livery) B744 (LX-ECV),Landed 5:57 PM,2020-10-03
200,200,7:40 PM PO934,,Cincinnati (CVG),Polar Air Cargo 744,Unknown,2020-10-03
201,201,7:40 PM 5Y8717,,Anchorage (ANC),Atlas Air B744 (N412MC),Landed 8:24 PM,2020-10-03
202,202,7:45 PM CI162,,Taipei (TPE),China Airlines 333,Canceled,2020-10-03
203,203,7:45 PM 7C3405,,Saipan (SPN),Jeju Air 737,Unknown,2020-10-03
204,204,7:55 PM KE274,,Los Angeles (LAX),Korean Air Cargo B77L (HL8043),Landed 9:39 PM,2020-10-03
205,205,7:55 PM QW9901,,Qingdao (TAO),Qingdao Airlines A20N (B-308R),Landed 7:20 PM,2020-10-03
206,206,8:05 PM HA1325,,Honolulu (HNL),Hawaiian Airlines A332,Unknown,2020-10-03
207,207,8:05 PM RS104,,Guam (GUM),Air Seoul 321,Unknown,2020-10-03
208,208,8:20 PM OZ398,,Bangkok (BKK),Asiana Airlines 74Y,Unknown,2020-10-03
209,209,8:30 PM CX35,,Osaka (KIX),Cathay Pacific 74Y,Unknown,2020-10-03
210,210,8:35 PM 7C4502,,Kaohsiung (KHH),Jeju Air 737,Canceled,2020-10-03
211,211,8:50 PM KE554,,Osaka (KIX),Korean Air Cargo B748 (HL7609),Landed 8:39 PM,2020-10-03
212,212,8:50 PM 7C2202,,Bangkok (BKK),Jeju Air 738,Canceled,2020-10-03
213,213,8:55 PM D07950,,New York (JFK),DHL B77L (N706GT),Landed 9:54 PM,2020-10-03
214,214,9:00 PM KE9036,,Columbus (LCK),Korean Air B77W (HL8209),Landed 8:29 PM,2020-10-03
215,215,9:10 PM KE558,,Kitakyushu (KKJ),Korean Air Cargo B77L (HL8077),Landed 7:50 PM,2020-10-03
216,216,9:10 PM 7C1103,,Tokyo (NRT),Jeju Air 737,Canceled,2020-10-03
217,217,9:10 PM 7C8404,,Qingdao (TAO),Jeju Air 737,Unknown,2020-10-03
218,218,9:10 PM 7C2902,,Da Nang (DAD),Jeju Air 737,Unknown,2020-10-03
219,219,9:15 PM RS514,,Da Nang (DAD),Air Seoul 321,Unknown,2020-10-03
220,220,9:15 PM 7C3101,,Guam (GUM),Jeju Air 738,Unknown,2020-10-03
221,221,9:15 PM KE552,,Tokyo (NRT),Korean Air Cargo B748 (HL7617),Landed 8:41 PM,2020-10-03
222,222,9:35 PM RU649,,Moscow (SVO),AirBridgeCargo Airlines 74N,Unknown,2020-10-03
223,223,9:40 PM 7C1305,,Osaka (KIX),Jeju Air 737,Unknown,2020-10-03
224,224,9:45 PM 7C1405,,Fukuoka (FUK),Jeju Air 737,Unknown,2020-10-03
225,225,10:00 PM DL283,,Detroit (DTW),Delta Air Lines A359 (N504DN),Landed 10:19 PM,2020-10-03
226,226,10:00 PM 7C1107,,Tokyo (NRT),Jeju Air 737,Canceled,2020-10-03
227,227,10:05 PM KE328,,Zhengzhou (CGO),Korean Air 74Y,Unknown,2020-10-03
228,228,10:05 PM 7C8904,,Yanji (YNJ),Jeju Air 737,Unknown,2020-10-03
229,229,10:20 PM 7C3173,,Osaka (KIX),Jeju Air 737,Unknown,2020-10-03
230,230,10:40 PM OZ191,,Osaka (KIX),Asiana Cargo B744 (HL7420),Landed 11:01 PM,2020-10-03
231,231,10:45 PM,2P2482,Panglao (TAG),PAL Express 320,Unknown,2020-10-03
232,232,10:50 PM RS704,,Tokyo (NRT),Air Seoul 321,Unknown,2020-10-03
233,233,11:05 PM TK6544,,Istanbul (ISL),Turkish Cargo B77L (TC-LJT),Delayed 12:31 PM,2020-10-03
234,234,11:30 PM AC26,,Shanghai (PVG),Air Canada B77W (C-FIUV),Landed 3:16 AM,2020-10-03
235,235,11:35 PM 7C1109,,Tokyo (NRT),Jeju Air 737,Canceled,2020-10-03
236,236,11:35 PM 5Y8937,,Anchorage (ANC),Atlas Air B744 (N408MC),Landed 1:11 AM,2020-10-03
237,237,11:50 PM,LH8384,Tokyo (NRT),Lufthansa Cargo B77L (D-ALFB),Landed 11:25 PM,2020-10-03
238,238,11:50 PM RU692,,Tokyo (NRT),AirBridgeCargo B748 (VP-BBY),Diverted to SVO,2020-10-03
239,239,11:55 PM KE224,,Tokyo (NRT),Korean Air Cargo B77L (HL8252),Unknown,2020-10-03
240,240,11:55 PM UA858,,Shanghai (PVG),United Airlines B77W (N2138U),Landed 11:36 PM,2020-10-03
0,0,12:10 AM KE9596,,Frankfurt (FRA),Korean Air 77X,Unknown,2020-10-04
1,1,12:10 AM PO226,,Taipei (TPE),Polar Air Cargo B763 (N643GT),Landed 10:56 PM,2020-10-04
2,2,12:30 AM K4936,,Anchorage (ANC),Kalitta Air B744 (N782CK),Landed 12:13 AM,2020-10-04
3,3,1:23 AM 5X39,,Sydney (SYD),UPS B748 (N607UP),Landed 1:43 AM,2020-10-04
4,4,1:30 AM IT600,,Taipei (TPE),Tigerair Taiwan 320,Canceled,2020-10-04
5,5,1:50 AM CK257,,Shanghai (PVG),China Cargo Airlines B744 (B-2425),Landed 2:16 AM,2020-10-04
6,6,1:55 AM NH8475,,Tokyo (NRT),All Nippon Airways 76F,Unknown,2020-10-04
7,7,1:55 AM OZ1816,,Tokyo (NRT),Asiana Airlines 76F,Unknown,2020-10-04
8,8,2:00 AM K4812,,Anchorage (ANC),Kalitta Air B744 (N715CK),Landed 2:25 AM,2020-10-04
9,9,3:30 AM 7L128,,Baku (GYD),Silk Way West Airlines 74N,Unknown,2020-10-04
10,10,4:20 AM,7C2306,Manila (MNL),Jeju Air 737,Canceled,2020-10-04
11,11,4:25 AM O37053,,Chengdu (CTU),SF Airlines 73F,Unknown,2020-10-04
12,12,4:45 AM 8Y700,,Kalibo (KLO),Pan Pacific Airlines 320,Unknown,2020-10-04
13,13,5:00 AM,OZ203,Los Angeles (LAX),Asiana Airlines A359 (HL8078),Landed 4:38 AM,2020-10-04
14,14,5:00 AM,OZ211,San Francisco (SFO),Asiana Airlines A359 (HL8361),Landed 4:12 AM,2020-10-04
15,15,5:00 AM KE624,,Manila (MNL),Korean Air B77W (HL8009),Landed 4:04 AM,2020-10-04
16,16,5:00 AM OZ704,,Manila (MNL),Asiana Airlines B772 (HL7756),Landed 4:08 AM,2020-10-04
