,Unnamed: 0,Estimated,Number,From,Airline,Status,date
39,39,01:00 HU7749,,Sanya (SYX),Hainan Airlines B738 (B-1489),Landed 02:16,2021-04-29
40,40,01:00 ZH9216,,Xi'an (XIY),Shenzhen Airlines B738 (B-5410),Landed 01:45,2021-04-29
41,41,01:05 DZ6230,,Nanchang (KHN),Donghai Airlines 738,Unknown,2021-04-29
42,42,01:05 DZ6240,,Zhengzhou (CGO),Donghai Airlines B738 (B-6983),Landed 04:50,2021-04-29
43,43,01:05 ZH9952,,Mianyang (MIG),Shenzhen Airlines B738 (B-1516),Landed 01:31,2021-04-29
44,44,01:10 HU7754,,Xuzhou (XUZ),Hainan Airlines B738 (B-5620),Landed 03:57,2021-04-29
45,45,01:10 HU7852,,Urumqi (URC),Hainan Airlines B738 (B-1498),Unknown,2021-04-29
46,46,01:10 ZH8703,,Quanzhou (JJN),Shenzhen Airlines A20N (B-30FP),Landed 00:46,2021-04-29
47,47,01:10 ZH9888,,Hefei (HFE),Shenzhen Airlines B738 (B-5322),Landed 02:27,2021-04-29
48,48,01:15 GJ8796,,Zunyi (ZYI),Loong Air A320 (B-1869),Landed 01:39,2021-04-29
49,49,01:15 ZH9850,,Nanjing (NKG),Shenzhen Airlines 738,Canceled,2021-04-29
50,50,01:15 9C8510,,Yancheng (YNZ),Spring Airlines A320 (B-8700),Landed 02:03,2021-04-29
51,51,01:20 DZ6208,,Shanghai (PVG),Donghai Airlines B738 (B-1771),Landed 02:08,2021-04-29
52,52,01:20 HU7730,,Qionghai (BAR),Hainan Airlines B738 (B-1131),Landed 02:48,2021-04-29
53,53,01:20 ZH9920,,Huangyan (HYN),Shenzhen Airlines A320 (B-6359),Landed 01:39,2021-04-29
54,54,01:20 5X126,,Anchorage (ANC),UPS MD11 (N252UP),Landed 02:18,2021-04-29
55,55,01:25 CI5927,,Taipei (TPE),China Airlines Cargo B744 (B-18711),Landed 00:58,2021-04-29
56,56,01:25 9C6288,,Shaoyang (WGN),Spring Airlines A320 (B-6645),Landed 01:15,2021-04-29
57,57,01:30 Y87526,,Jinan (TNA),Suparna Airlines B738 (B-1391),Landed 01:19,2021-04-29
58,58,01:30 ZH9908,,Jinan (TNA),Shenzhen Airlines B738 (B-5736),Landed 02:31,2021-04-29
59,59,01:30 9C8656,,Nanchang (KHN),Spring Airlines A320 (B-1657),Landed 02:00,2021-04-29
60,60,01:35 Y87530,,Zhengzhou (CGO),Suparna Airlines B738 (B-5663),Landed 04:48,2021-04-29
61,61,01:35 ZH9136,,Taiyuan (TYN),Shenzhen Airlines A320 (B-1842),Landed 01:58,2021-04-29
62,62,01:40 PN6334,,Jinan (TNA),West Air A320 (B-9981),Landed 03:06,2021-04-29
63,63,01:40 UQ2615,,Urumqi (URC),Urumqi Air B738 (B-1569),Landed 01:23,2021-04-29
64,64,01:50 PN6229,,Chongqing (CKG),West Air A320 (B-6765),Landed 01:53,2021-04-29
65,65,01:55 ZH9340,,Xiangyang (XFN),Shenzhen Airlines A320 (B-6857),Landed 03:58,2021-04-29
66,66,02:05 ET3633,,Addis Ababa (ADD),Ethiopian Airlines 77X,Unknown,2021-04-29
67,67,02:05 I99867,,Fuzhou (FOC),- 73F,Unknown,2021-04-29
68,68,02:10 O36881,,Wenzhou (WNZ),SF Airlines 737,Unknown,2021-04-29
69,69,02:15 O36965,,Nanchang (KHN),SF Airlines 737,Unknown,2021-04-29
70,70,02:20 O36919,,Haikou (HAK),SF Airlines 737,Unknown,2021-04-29
71,71,02:20 GJ8870,,Hanoi (HAN),Loong Air 73F,Unknown,2021-04-29
72,72,02:30 O36882,,Shanghai (PVG),SF Airlines B752 (B-2899),Landed 02:42,2021-04-29
73,73,02:35 O37145,,Fuzhou (FOC),SF Airlines 737,Unknown,2021-04-29
74,74,02:35 YG9101,,Hangzhou (HGH),YTO Cargo Airlines 73F,Unknown,2021-04-29
75,75,02:40 TK6222,,Almaty (ALA),Turkish Cargo A332 (TC-JCI),Landed 12:48,2021-04-29
76,76,02:50 GI4033,,Wuxi (WUX),Longhao Airlines 73F,Unknown,2021-04-29
77,77,02:50 O36862,,Ningbo (NGB),SF Airlines 737,Unknown,2021-04-29
78,78,03:00 O37197,,Nantong (NTG),SF Airlines 73F,Unknown,2021-04-29
79,79,03:15 O36868,,Wuxi (WUX),SF Airlines 737,Unknown,2021-04-29
80,80,03:20 QD6728,,Phnom Penh (PNH),JC Airlines 320,Unknown,2021-04-29
81,81,03:20 Y87422,,Angeles City (CRK),Suparna Airlines 73F,Unknown,2021-04-29
82,82,03:20 GJ8716,,Hohhot (HET),Loong Air 73F,Unknown,2021-04-29
83,83,03:25 O36935,,Hangzhou (HGH),SF Airlines B763 (B-6996),Landed 03:22,2021-04-29
84,84,03:30 HT3801,,Tianjin (TSN),Air Horizont 73F,Unknown,2021-04-29
85,85,03:30 I99865,,Zhengzhou (CGO),- 73F,Unknown,2021-04-29
86,86,03:35 O36884,,Chengdu (CTU),SF Airlines 737,Unknown,2021-04-29
87,87,03:40 GI4023,,Tianjin (TSN),Longhao Airlines 73F,Unknown,2021-04-29
88,88,04:00 O36873,,Wuhan (WUH),SF Airlines 737,Unknown,2021-04-29
89,89,04:05 O36909,,Beijing (PEK),SF Airlines B752 (B-1145),Landed 03:46,2021-04-29
90,90,04:10 O36900,,Chongqing (CKG),SF Airlines 737,Unknown,2021-04-29
91,91,04:10 O37306,,Hangzhou (HGH),SF Airlines B752 (B-220A),Landed 07:36,2021-04-29
92,92,04:20 O36897,,Hangzhou (HGH),SF Airlines 73F,Unknown,2021-04-29
93,93,04:20 CF9089,,Nanjing (NKG),China Postal Airlines 73F,Unknown,2021-04-29
94,94,04:40 O36912,,Zhengzhou (CGO),SF Airlines 737,Unknown,2021-04-29
95,95,04:45 GI4104,,Hangzhou (HGH),Longhao Airlines 73F,Unknown,2021-04-29
96,96,04:50 GJ8710,,Wuxi (WUX),Loong Air 73F,Unknown,2021-04-29
97,97,05:00 O36940,,Nanjing (NKG),SF Airlines 737,Unknown,2021-04-29
98,98,05:10 O36977,,Hangzhou (HGH),SF Airlines B763 (B-20AV),Landed 07:47,2021-04-29
99,99,05:15 CZ412,,Chicago (ORD),China Southern Airlines B77F,Unknown,2021-04-29
100,100,05:15 I99876,,Hefei (HFE),- 73F,Unknown,2021-04-29
101,101,05:20 O36948,,Quanzhou (JJN),SF Airlines B752 (B-2839),Landed 04:43,2021-04-29
102,102,05:20 GI4216,,Bangkok (BKK),Longhao Airlines 73F,Unknown,2021-04-29
103,103,05:25 O36936,,Beijing (PKX),SF Airlines 737,Unknown,2021-04-29
104,104,05:25 O37229,,Kuala Lumpur (KUL),SF Airlines B763 (B-20AV),Landed 19:16,2021-04-29
105,105,05:30 O37072,,Singapore (SIN),SF Airlines B763 (B-208R),Landed 19:01,2021-04-29
106,106,05:35 GI4218,,Manila (MNL),Longhao Airlines 73F,Unknown,2021-04-29
107,107,05:35 O37308,,Wuhan (WUH),SF Airlines 73F,Unknown,2021-04-29
108,108,05:40 GI4202,,Wuxi (WUX),China Central Longhao Airlines B738 (B-220L),Landed 07:42,2021-04-29
109,109,05:40 YG9110,,Kuala Lumpur (KUL),YTO Cargo Airlines 73F,Unknown,2021-04-29
110,110,05:45 GI4027,,Tianjin (TSN),Longhao Airlines 73F,Unknown,2021-04-29
111,111,05:45 GI4204,,Ho Chi Minh City (SGN),Longhao Airlines 73F,Unknown,2021-04-29
112,112,05:50 CF9138,,Shanghai (PVG),China Postal Airlines 73F,Unknown,2021-04-29
113,113,05:50 O37269,,Yantai (YNT),SF Airlines 73F,Unknown,2021-04-29
114,114,06:05 O36870,,Wuxi (WUX),SF Airlines 73F,Unknown,2021-04-29
115,115,06:35 O36854,,Shanghai (PVG),SF Airlines B763 (B-208R),Landed 07:22,2021-04-29
116,116,06:45 YG9040,,Wuxi (WUX),YTO Cargo Airlines 73F,Unknown,2021-04-29
117,117,06:55 O36918,,Taipei (TPE),SF Airlines B752 (B-2821),Landed 14:19,2021-04-29
118,118,07:25 O36889,,Hangzhou (HGH),SF Airlines 73F,Unknown,2021-04-29
119,119,07:25 O37304,,Hangzhou (HGH),SF Airlines 73F,Unknown,2021-04-29
120,120,07:30 Y87932,,Beijing (PEK),SF Airlines B752 (B-2821),Landed 07:40,2021-04-29
121,121,07:35 O36950,,Weifang (WEF),SF Airlines B752 (B-2840),Landed 08:57,2021-04-29
122,122,07:35 O37132,,Delhi (DEL),SF Airlines B744 (B-2423),Landed 08:52,2021-04-29
123,123,07:45 HU7027,,Haikou (HAK),Hainan Airlines B738 (B-5375),Landed 07:39,2021-04-29
124,124,07:45 O36899,,Nantong (NTG),SF Airlines 737,Unknown,2021-04-29
125,125,07:45 ZH9330,,Zhanjiang (ZHA),Shenzhen Airlines B738 (B-5775),Landed 07:14,2021-04-29
126,126,07:50 O36876,,Beijing (PEK),SF Airlines 73F,Unknown,2021-04-29
127,127,07:50 Y87968,,Beijing (PEK),Suparna Airlines 73F,Unknown,2021-04-29
128,128,07:50 ZH9314,,Haikou (HAK),Shenzhen Airlines A320 (B-6358),Landed 07:51,2021-04-29
129,129,07:50 O37356,,Manila (MNL),SF Airlines B752 (B-2840),Landed 16:25,2021-04-29
130,130,07:55 HU7021,,Haikou (HAK),Hainan Airlines B738 (B-1493),Landed 07:45,2021-04-29
131,131,07:55 O36895,,Hefei (HFE),SF Airlines 73F,Unknown,2021-04-29
132,132,07:55 O37070,,Chennai (MAA),SF Airlines B744 (B-2423),Landed 23:40,2021-04-29
133,133,08:15 HU7023,,Haikou (HAK),Hainan Airlines B738 (B-1103),Landed 08:00,2021-04-29
134,134,08:20 CF9038,,Nanjing (NKG),China Postal Airlines 737,Unknown,2021-04-29
135,135,08:20 CZ3977,,Sanya (SYX),China Southern Airlines A332 (B-6532),Landed 08:02,2021-04-29
136,136,08:30 CZ6446,,Changde (CGD),China Southern Airlines A321 (B-1880),Landed 08:11,2021-04-29
137,137,08:40 ZH9818,,Wuxi (WUX),Shenzhen Airlines B738 (B-5440),Landed 08:25,2021-04-29
138,138,08:45 CZ3919,,Nanyang (NNY),China Southern Airlines A321 (B-6661),Landed 08:40,2021-04-29
139,139,08:45 HU7558,,Chongqing (CKG),Hainan Airlines B738 (B-5478),Landed 08:29,2021-04-29
140,140,08:45 ZH9886,,Nanjing (NKG),Shenzhen Airlines A20N (B-30FL),Landed 08:42,2021-04-29
141,141,08:50 CZ8596,,Hefei (HFE),China Southern Airlines A21N (B-30EC),Landed 08:27,2021-04-29
142,142,08:50 HU7398,,Hangzhou (HGH),Hainan Airlines B738 (B-5521),Landed 08:44,2021-04-29
143,143,08:55 CF9088,,Beijing (PEK),China Postal Airlines 737,Unknown,2021-04-29
144,144,08:55 ZH8986,,Wenzhou (WNZ),Shenzhen Airlines B738 (B-5772),Landed 08:54,2021-04-29
145,145,08:55 9C8917,,Shanghai (SHA),Spring Airlines A21N (B-321H),Landed 08:46,2021-04-29
146,146,09:00 3U8701,,Chengdu (CTU),Sichuan Airlines (Summer Universiade 2021 Livery) A333 (B-5945),Landed 08:32,2021-04-29
147,147,09:10 3U8781,,Chongqing (CKG),Sichuan Airlines A321 (B-8601),Landed 09:01,2021-04-29
148,148,09:15 CZ6215,,Shanghai (PVG),China Southern Airlines A321 (B-1831),Landed 09:23,2021-04-29
149,149,09:15 MF8383,,Hangzhou (HGH),Xiamen Air B738 (B-7823),Landed 08:59,2021-04-29
150,150,09:25 CZ3674,,Guiyang (KWE),China Southern Airlines B738 (B-5190),Landed 09:17,2021-04-29
151,151,09:25 SC1181,,Jinan (TNA),Shandong Airlines B738 (B-7565),Landed 09:20,2021-04-29
152,152,09:30 W587,,Tehran (IKA),Mahan Air 346,Unknown,2021-04-29
153,153,09:30 ZH9898,,Hefei (HFE),Shenzhen Airlines A320 (B-6569),Landed 09:33,2021-04-29
154,154,09:30 ZH9936,,Nanchang (KHN),Shenzhen Airlines B738 (B-5400),Landed 09:03,2021-04-29
155,155,09:35 ZH9218,,Xi'an (XIY),Shenzhen Airlines A20N (B-30CK),Landed 09:25,2021-04-29
156,156,09:40 MU2477,,Wuhan (WUH),China Eastern Airlines B738 (B-1449),Landed 09:21,2021-04-29
157,157,09:40 ZH9432,,Chongqing (CKG),Shenzhen Airlines B738 (B-5773),Landed 09:34,2021-04-29
158,158,09:40 ZH9854,,Nanjing (NKG),Shenzhen Airlines B738 (B-5381),Landed 09:41,2021-04-29
159,159,09:45 ZH9308,,Zhengzhou (CGO),Shenzhen Airlines B738 (B-1711),Landed 09:12,2021-04-29
160,160,09:45 ZH9938,,Nanchang (KHN),Shenzhen Airlines B738 (B-1755),Landed 09:27,2021-04-29
161,161,09:45 3U8437,,Xi'an (XIY),Sichuan Airlines A21N (B-8682),Landed 09:38,2021-04-29
162,162,09:50 CA4343,,Chongqing (CKG),Air China B789 (B-1469),Landed 09:15,2021-04-29
163,163,09:50 GY7189,,Guiyang (KWE),Colorful Guizhou Airlines A20N (B-320T),Landed 09:50,2021-04-29
164,164,09:50 CA1731,,Hangzhou (HGH),Air Macau A321 (B-MCA),Landed 09:53,2021-04-29
165,165,09:55 CZ3280,,Xi'an (XIY),China Southern Airlines B738 (B-1919),Landed 09:42,2021-04-29
166,166,09:55 CZ3875,,Yiwu (YIW),China Southern Airlines B738 (B-1918),Landed 10:15,2021-04-29
167,167,09:55 ZH9416,,Chengdu (CTU),Shenzhen Airlines A320 (B-6740),Landed 09:35,2021-04-29
168,168,10:00 CA1893,,Shanghai (PVG),Air China A332 (B-6549),Landed 09:46,2021-04-29
169,169,10:00 MU2867,,Nanjing (NKG),China Eastern Airlines A320 (B-1635),Landed 09:48,2021-04-29
170,170,10:00 HO1111,,Shanghai (SHA),Juneyao Air (Chinese Peony Livery) B789 (B-20DT),Landed 09:57,2021-04-29
171,171,10:10 CZ3366,,Hangzhou (HGH),China Southern Airlines A21N (B-303K),Landed 10:19,2021-04-29
172,172,10:10 CZ3590,,Shanghai (SHA),China Southern Airlines 320,Canceled,2021-04-29
173,173,10:10 EU2217,,Chengdu (CTU),Chengdu Airlines A320 (B-8608),Landed 10:05,2021-04-29
174,174,10:15 CZ3975,,Zhengzhou (CGO),China Southern Airlines B738 (B-1406),Landed 09:55,2021-04-29
175,175,10:25 CZ3578,,Nanjing (NKG),China Southern Airlines A321 (B-1626),Landed 10:26,2021-04-29
176,176,10:25 MF8349,,Beijing (PKX),Xiamen Air B738 (B-5152),Landed 10:03,2021-04-29
177,177,10:30 FM9331,,Shanghai (SHA),Shanghai Airlines B789 (B-1111),Landed 10:56,2021-04-29
178,178,10:30 KN5911,,Beijing (PKX),China United Airlines B738 (B-7372),Landed 10:17,2021-04-29
179,179,10:30 ZH9220,,Xi'an (XIY),Shenzhen Airlines A320 (B-6566),Landed 10:07,2021-04-29
180,180,10:35 CZ3642,,Chongqing (CKG),China Southern Airlines A21N (B-306H),Landed 10:13,2021-04-29
181,181,10:35 CZ8578,,Wuhan (WUH),China Southern Airlines A20N (B-30AA),Landed 10:40,2021-04-29
182,182,10:35 ZH9460,,Kunming (KMG),Kunming Airlines B738 (B-5672),Landed 10:32,2021-04-29
183,183,10:40 HU7776,,Taiyuan (TYN),Hainan Airlines B738 (B-1727),Landed 10:11,2021-04-29
184,184,10:40 MF8377,,Shanghai (SHA),Xiamen Air B738 (B-6485),Landed 10:53,2021-04-29
185,185,10:40 NS3267,,Shijiazhuang (SJW),Hebei Airlines B738 (B-1930),Landed 10:24,2021-04-29
186,186,10:45 CZ6444,,Haikou (HAK),China Southern Airlines A333 (B-8362),Landed 10:34,2021-04-29
187,187,10:45 ZH9816,,Wuxi (WUX),Shenzhen Airlines B738 (B-1936),Landed 11:27,2021-04-29
188,188,10:50 CA1371,,Tianjin (TSN),Air China B738 (B-7595),Landed 10:39,2021-04-29
189,189,10:50 CA8233,,Wuhan (WUH),Air China A320 (B-1875),Landed 10:45,2021-04-29
190,190,10:55 ZH9114,,Beijing (PEK),Shenzhen Airlines A20N (B-322R),Landed 10:47,2021-04-29
191,191,10:55 ZH9852,,Nanjing (NKG),Shenzhen Airlines 738,Unknown,2021-04-29
192,192,11:00 CZ6299,,Dalian (DLC),China Southern Airlines A321 (B-1830),Landed 10:55,2021-04-29
193,193,11:00 CZ8738,,Ningbo (NGB),China Southern Airlines A321 (B-6659),Landed 11:35,2021-04-29
194,194,11:05 GJ8737,,Hangzhou (HGH),Loong Air A320 (B-8985),Landed 12:07,2021-04-29
195,195,11:05 ZH9924,,Nantong (NTG),Shenzhen Airlines A320 (B-8636),Landed 11:16,2021-04-29
196,196,11:10 CA4337,,Chengdu (CTU),Air China A332 (B-6071),Landed 10:53,2021-04-29
197,197,11:10 HU7458,,Chongqing (CKG),Hainan Airlines B789 (B-207V),Landed 10:46,2021-04-29
198,198,11:15 CA8649,,Beijing (PKX),Air China (Olympics 2022 - Ice & Snow Livery) B738 (B-5425),Landed 10:59,2021-04-29
199,199,11:20 CZ3194,,Beijing (PKX),China Southern Airlines (Guangdong Lychee Livery) A333 (B-8870),Landed 11:06,2021-04-29
200,200,11:25 CA1331,,Beijing (PEK),Air China (Love China Livery) B77W (B-2006),Landed 11:19,2021-04-29
201,201,11:30 HU7703,,Beijing (PEK),Hainan Airlines B738 (B-1728),Landed 11:11,2021-04-29
202,202,11:30 MU5331,,Shanghai (SHA),China Eastern Airlines B789 (B-206K),Landed 11:27,2021-04-29
203,203,11:35 HU7875,,Yulin (YLX),Shan Xi Airlines B738 (B-5135),Landed 11:45,2021-04-29
204,204,11:35 MU2319,,Ji'an (JGS),China Eastern Airlines A320 (B-6346),Landed 11:53,2021-04-29
205,205,11:40 DZ6204,,Yichang (YIH),Donghai Airlines B738 (B-1105),Landed 12:40,2021-04-29
206,206,11:40 ZH9322,,Sanya (SYX),Shenzhen Airlines B738 (B-5378),Landed 12:09,2021-04-29
207,207,11:40 ZH9328,,Nanning (NNG),Shenzhen Airlines B738 (B-5377),Landed 11:36,2021-04-29
208,208,11:45 BK2785,,Xi'an (XIY),OKAir B738 (B-1963),Landed 12:03,2021-04-29
209,209,11:45 MU5333,,Shanghai (PVG),China Eastern Airlines A321 (B-2420),Landed 12:00,2021-04-29
210,210,11:45 ZH9414,,Chengdu (CTU),Shenzhen Airlines A333 (B-8865),Landed 11:55,2021-04-29
211,211,11:50 DZ6226,,Yiwu (YIW),Donghai Airlines B738 (B-1159),Landed 12:05,2021-04-29
212,212,11:50 ZH9928,,Chizhou (JUH),Shenzhen Airlines A320 (B-8632),Landed 12:10,2021-04-29
213,213,11:50 9C8614,,Chongqing (CKG),Spring Airlines A320 (B-8371),Landed 11:14,2021-04-29
214,214,11:55 CA1375,,Beijing (PEK),Air China B77W (B-2031),Landed 11:48,2021-04-29
215,215,11:55 CZ6254,,Haikou (HAK),China Southern Airlines (CIIE Livery) A333 (B-5940),Landed 11:51,2021-04-29
216,216,11:55 ZH9112,,Yichun (YIC),Shenzhen Airlines A20N (B-30CV),Landed 11:39,2021-04-29
217,217,12:00 SC4729,,Shangrao (SQD),Shandong Airlines B738 (B-7567),Landed 11:44,2021-04-29
218,218,12:00 ZH9950,,Wanzhou (WXN),Shenzhen Airlines A320 (B-6647),Landed 11:32,2021-04-29
219,219,12:10 MU5759,,Kunming (KMG),China Eastern Airlines B738 (B-5796),Landed 11:47,2021-04-29
220,220,12:15 CZ3156,,Beijing (PKX),China Southern Airlines A321 (B-6343),Landed 13:20,2021-04-29
221,221,12:15 CZ3576,,Shanghai (SHA),China Southern Airlines A21N (B-30ED),Landed 12:16,2021-04-29
222,222,12:20 CA1367,,Beijing (PEK),Air China B77W (B-2087),Landed 12:36,2021-04-29
223,223,12:20 CZ6311,,Shenyang (SHE),China Southern Airlines A320 (B-6817),Landed 12:01,2021-04-29
224,224,12:20 ZH9874,,Hangzhou (HGH),Shenzhen Airlines B738 (B-5771),Landed 12:15,2021-04-29
225,225,12:25 CZ8712,,Hangzhou (HGH),China Southern Airlines A321 (B-6355),Landed 12:26,2021-04-29
226,226,12:25 MU5335,,Shanghai (SHA),China Eastern Airlines A332 (B-5952),Landed 12:34,2021-04-29
227,227,12:25 MU5391,,Beijing (PKX),China Eastern (SkyTeam Livery) A332 (B-5949),Landed 12:24,2021-04-29
228,228,12:30 CZ3622,,Chengdu (CTU),China Southern Airlines A21N (B-303H),Landed 12:39,2021-04-29
229,229,12:30 HU7711,,Beijing (PEK),Hainan Airlines B789 (B-7880),Landed 12:51,2021-04-29
230,230,12:30 ZH9946,,Zhaotong (ZAT),Shenzhen Airlines A319 (B-8798),Landed 12:28,2021-04-29
231,231,12:35 HU7768,,Kunming (KMG),Hainan Airlines B738 (B-1498),Landed 12:13,2021-04-29
232,232,12:35 MF8354,,Liuzhou (LZH),Xiamen Air B738 (B-5476),Landed 12:44,2021-04-29
233,233,12:40 CZ6390,,Zhengzhou (CGO),China Southern Airlines B738 (B-1923),Landed 12:30,2021-04-29
234,234,12:40 HU7752,,Xuzhou (XUZ),Hainan Airlines B738 (B-6103),Landed 12:48,2021-04-29
235,235,12:40 CZ5814,,Changde (CGD),China Southern Airlines A321 (B-6379),Landed 13:28,2021-04-29
236,236,12:45 ZH9452,,Kunming (KMG),Shenzhen Airlines B738 (B-1477),Landed 12:20,2021-04-29
237,237,12:45 ZH9522,,Jingdezhen (JDZ),Shenzhen Airlines A320 (B-6806),Landed 15:06,2021-04-29
238,238,12:45 ZH9932,,Changzhou (CZX),Shenzhen Airlines B738 (B-5778),Landed 13:45,2021-04-29
239,239,12:50 G56803,,Chongqing (CKG),China Express Airlines 320,Unknown,2021-04-29
240,240,12:50 ZH9422,,Chongqing (CKG),Shenzhen Airlines B739 (B-5102),Landed 12:22,2021-04-29
241,241,12:50 ZH9958,,Yibin (YBP),Shenzhen Airlines B738 (B-5413),Landed 12:18,2021-04-29
242,242,12:55 CZ6848,,Huangshan City (TXN),China Southern Airlines A321 (B-2282),Landed 12:54,2021-04-29
243,243,12:55 HO1109,,Sanming (SQJ),Juneyao Air A320 (B-6572),Landed 14:51,2021-04-29
244,244,12:55 ZH9338,,Xiangyang (XFN),Shenzhen Airlines B738 (B-5410),Landed 13:33,2021-04-29
245,245,13:00 CZ6273,,Harbin (HRB),China Southern Airlines A320 (B-6680),Landed 12:42,2021-04-29
246,246,13:00 9C8881,,Shanghai (SHA),Spring Airlines A21N (B-321F),Landed 12:52,2021-04-29
247,247,13:05 HU7158,,Chongqing (CKG),Hainan Airlines B789 (B-208T),Landed 12:32,2021-04-29
248,248,13:05 MF8345,,Hangzhou (HGH),Xiamen Air B738 (B-5385),Landed 13:04,2021-04-29
249,249,13:10 CZ6592,,Ningbo (NGB),China Southern Airlines A321 (B-6630),Landed 13:29,2021-04-29
250,250,13:10 ZH9802,,Wuxi (WUX),Shenzhen Airlines B738 (B-5736),Landed 13:09,2021-04-29
251,251,13:15 CZ3192,,Beijing (PKX),China Southern Airlines 321,Canceled,2021-04-29
252,252,13:15 CZ6584,,Shanghai (SHA),China Southern Airlines A333 (B-1063),Landed 13:16,2021-04-29
253,253,13:25 CA1383,,Beijing (PEK),Air China A333 (B-5946),Landed 14:14,2021-04-29
254,254,13:25 CZ3458,,Chengdu (CTU),China Southern Airlines A333 (B-8360),Landed 12:56,2021-04-29
255,255,13:30 BK3129,,Anqing (AQG),OKAir B738 (B-206E),Landed 13:01,2021-04-29
