,Unnamed: 0,Estimated,Number,From,Airline,Status,date
17,17,00:25,MU9906,Xiamen (XMN),China Eastern Airlines A320 (B-6695),Landed 00:22,2021-04-29
18,18,00:25 9C6558,,Zhoushan (HSN),Spring Airlines A320 (B-1807),Unknown,2021-04-29
19,19,00:30,G52830,Chengde (CDE),China Express Airlines CRJ9 (B-3363),Unknown,2021-04-29
20,20,00:30,ZH9219,Shenzhen (SZX),Shenzhen Airlines A20N (B-30CK),Landed 01:22,2021-04-29
21,21,00:35 FU6523,,Xiangyang (XFN),Fuzhou Airlines B738 (B-1433),Landed 02:22,2021-04-29
22,22,00:35 3U8688,,Xining (XNN),Sichuan Airlines A319 (B-6043),Landed 23:53,2021-04-29
23,23,00:35 9H8362,,Sanya (SYX),Air Changan B738 (B-1902),Landed 02:00,2021-04-29
24,24,00:40 GS7674,,Dalian (DLC),Tianjin Airlines (Yujiapu Livery) A320 (B-6789),Landed 00:51,2021-04-29
25,25,00:40 JR1502,,Changsha (CSX),Joy Air B738 (B-208V),Landed 00:32,2021-04-29
26,26,00:40 MU2330,,Yinchuan (INC),China Eastern Airlines A320 (B-2378),Landed 23:55,2021-04-29
27,27,00:40,TV6012,Dali (DLU),Tibet Airlines A319 (B-6475),Landed 01:14,2021-04-29
28,28,00:40,3U3272,Dayong (DYG),Sichuan Airlines A21N (B-8682),Landed 01:55,2021-04-29
29,29,00:45 GS7654,,Kunming (KMG),Tianjin Airlines A320 (B-1692),Landed 00:49,2021-04-29
30,30,00:45,HU7337,Beijing (PEK),Shan Xi Airlines B738 (B-5135),Landed 00:15,2021-04-29
31,31,00:45,MU2290,Wenzhou (WNZ),China Eastern Airlines A320 (B-6616),Landed 00:39,2021-04-29
32,32,00:50 GS7732,,Tianjin (TSN),Tianjin Airlines E195 (B-3267),Unknown,2021-04-29
33,33,00:50 JD5240,,Qingdao (TAO),Capital Airlines A320 (B-1622),Landed 00:44,2021-04-29
34,34,00:50,MU2436,Korla (KRL),China Eastern Airlines A319 (B-6470),Landed 01:56,2021-04-29
35,35,00:50 9H8316,,Beihai (BHY),Air Changan B738 (B-1162),Landed 00:10,2021-04-29
36,36,00:55 JD5104,,Jinan (TNA),Capital Airlines A20N (B-1247),Landed 00:42,2021-04-29
37,37,00:55 JR1530,,Tianjin (TSN),JoyAir B738 (B-20E5),Unknown,2021-04-29
38,38,01:00,CZ3793,Shenzhen (SZX),China Southern Airlines B738 (B-5596),Landed 02:03,2021-04-29
39,39,01:00 GS7630,,Yulin (UYN),Tianjin Airlines E190 (B-3160),Landed 01:15,2021-04-29
40,40,01:00 JD5344,,Dalian (DLC),Capital Airlines A320 (B-6769),Landed 00:22,2021-04-29
41,41,01:00 MU2246,,Harbin (HRB),China Eastern Airlines A320 (B-2359),Landed 00:37,2021-04-29
42,42,01:05,HO1874,Lijiang (LJG),Juneyao Air A320 (B-6618),Landed 01:57,2021-04-29
43,43,01:05,MU2178,Yancheng (YNZ),China Eastern Airlines A319 (B-6471),Landed 01:03,2021-04-29
44,44,01:10 GS7608,,Changsha (CSX),Tianjin Airlines A20N (B-320X),Landed 02:44,2021-04-29
45,45,01:10 GS7658,,Nanjing (NKG),Tianjin Airlines 320,Canceled,2021-04-29
46,46,01:10,G54194,Baotou (BAV),China Express Airlines CRJ9 (B-3118),Landed 01:00,2021-04-29
47,47,01:15 MU2140,,Hengyang (HNY),China Eastern Airlines A320 (B-6929),Landed 01:43,2021-04-29
48,48,01:15 MU9924,,Yantai (YNT),China Eastern Airlines A320 (B-6693),Landed 00:36,2021-04-29
49,49,01:15,ZH9266,Quanzhou (JJN),Shenzhen Airlines A320 (B-6692),Landed 01:18,2021-04-29
50,50,01:15,3U8124,Qingdao (TAO),Sichuan Airlines A20N (B-30FT),Landed 00:44,2021-04-29
51,51,01:20 MU2308,,Guilin (KWL),China Eastern Airlines A319 (B-6459),Landed 02:05,2021-04-29
52,52,01:20,MU9666,Kashgar (KHG),China Eastern Airlines A20N (B-308W),Unknown,2021-04-29
53,53,01:20 9H8304,,Zhuhai (ZUH),Air Changan B738 (B-1163),Landed 00:59,2021-04-29
54,54,01:25,MU2300,Urumqi (URC),China Eastern Airlines A20N (B-305Z),Landed 01:19,2021-04-29
55,55,01:25,3U3266,Haikou (HAK),Sichuan Airlines A20N (B-8958),Landed 01:20,2021-04-29
56,56,01:30 HU7598,,Xining (XNN),Hainan Airlines B738 (B-7619),Landed 01:30,2021-04-29
57,57,01:30 MU2274,,Baotou (BAV),China Eastern Airlines A320 (B-8119),Landed 01:12,2021-04-29
58,58,01:30,MU5562,Lianyungang (LYG),China Eastern Airlines A319 (B-6231),Landed 01:50,2021-04-29
59,59,01:35 MU5716,,Beijing (PKX),China Eastern Airlines B738 (B-5647),Landed 01:10,2021-04-29
60,60,01:35,MU9016,Hotan (HTN),China Eastern Airlines A319 (B-6217),Landed 00:45,2021-04-29
61,61,01:35,ZH8901,Huizhou (HUZ),Shenzhen Airlines A320 (B-6566),Landed 01:40,2021-04-29
62,62,01:40 JD5680,,Nanning (NNG),Capital Airlines A321 (B-300F),Landed 01:51,2021-04-29
63,63,01:40,MU2240,Shanghai (SHA),China Eastern Airlines A321 (B-8653),Landed 01:45,2021-04-29
64,64,01:40,3U8527,Kunming (KMG),Sichuan Airlines A20N (B-30CR),Landed 01:51,2021-04-29
65,65,01:45,BK2934,Urumqi (URC),OKAir B738 (B-1963),Landed 01:36,2021-04-29
66,66,01:45 HU7524,,Jinan (TNA),Hainan Airlines B738 (B-1502),Landed 01:07,2021-04-29
67,67,01:45,MU9642,Dunhuang (DNH),China Eastern Airlines A20N (B-308A),Landed 01:34,2021-04-29
68,68,01:55,MU2304,Guangzhou (CAN),China Eastern (SkyTeam Livery) A321 (B-1837),Landed 03:20,2021-04-29
69,69,01:55 9C6797,,Shenyang (SHE),Spring Airlines A320 (B-8817),Landed 01:18,2021-04-29
70,70,03:50 YG9019,,Yinchuan (INC),YTO Cargo Airlines 73F,Unknown,2021-04-29
71,71,05:25 YG9066,,Yulin (UYN),YTO Cargo Airlines 73F,Unknown,2021-04-29
72,72,05:40 YG9070,,Shijiazhuang (SJW),YTO Cargo Airlines 73F,Unknown,2021-04-29
73,73,05:45 GI4110,,Lianyungang (LYG),Longhao Airlines 73F,Unknown,2021-04-29
74,74,05:55 YG9022,,Bangkok (BKK),YTO Cargo Airlines 73F,Unknown,2021-04-29
75,75,05:55 YG9054,,Dhaka (DAC),YTO Cargo Airlines B752 (B-2853),Landed 14:23,2021-04-29
76,76,06:40 GI4018,,Xuzhou (XUZ),Longhao Airlines 73F,Unknown,2021-04-29
77,77,06:55 CO9602,,Shanghai (PVG),Cobalt Air 73F,Unknown,2021-04-29
78,78,06:55 O36954,,Hangzhou (HGH),SF Airlines B752 (B-6150),Unknown,2021-04-29
79,79,07:15 YG9028,,Chengdu (CTU),YTO Cargo Airlines 73F,Unknown,2021-04-29
80,80,07:40 GI4022,,Guangzhou (CAN),Longhao Airlines 73F,Unknown,2021-04-29
81,81,07:50,3U8379,Chengdu (CTU),Sichuan Airlines A21N (B-30AC),Landed 07:51,2021-04-29
82,82,07:55,MU2155,Yulin (UYN),China Eastern Airlines A319 (B-6428),Landed 07:55,2021-04-29
83,83,07:55,MU2426,Ordos (DSN),China Eastern Airlines A319 (B-6218),Landed 07:37,2021-04-29
84,84,08:20 MU2301,,Yinchuan (INC),China Eastern Airlines A320 (B-1815),Landed 08:34,2021-04-29
85,85,08:30 CF9034,,Nanjing (NKG),China Postal Airlines 73F,Unknown,2021-04-29
86,86,08:30,MU2214,Yulin (UYN),China Eastern Airlines A320 (B-6376),Landed 08:27,2021-04-29
87,87,08:35 MU2153,,Xining (XNN),China Eastern Airlines A320 (B-6673),Landed 08:11,2021-04-29
88,88,08:35,MU9042,Hangzhou (HGH),China Eastern Airlines A320 (B-6797),Landed 08:28,2021-04-29
89,89,08:35,3U8493,Chongqing (CKG),Sichuan Airlines A320 (B-8323),Landed 08:47,2021-04-29
90,90,08:40 AQ1105,,Guangzhou (CAN),9 Air B738 (B-7105),Unknown,2021-04-29
91,91,08:40,SC8819,Qingdao (TAO),Shandong Airlines B738 (B-5561),Landed 08:32,2021-04-29
92,92,08:40,3U8173,Xichang (XIC),Sichuan Airlines A320 (B-6348),Landed 08:27,2021-04-29
93,93,08:45,BK2863,Changsha (CSX),OKAir B739 (B-1522),Landed 12:08,2021-04-29
94,94,08:45,SC8048,Guiyang (KWE),Shandong Airlines B738 (B-5118),Landed 09:22,2021-04-29
95,95,08:45 G56887,,Guiyang (KWE),China Express Airlines 320,Unknown,2021-04-29
96,96,08:50 MU5551,,Nanchang (KHN),China Eastern Airlines A320 (B-1607),Landed 08:37,2021-04-29
97,97,08:50,SC4697,Qingdao (TAO),Shandong Airlines B738 (B-1442),Landed 08:22,2021-04-29
98,98,08:55,CA1743,Hangzhou (HGH),Air China A333 (B-6102),Landed 08:49,2021-04-29
99,99,08:55,CZ8829,Beijing (PKX),China Southern Airlines A321 (B-8677),Landed 08:19,2021-04-29
100,100,08:55,SC8797,Jinan (TNA),Shandong Airlines B738 (B-1508),Landed 08:45,2021-04-29
101,101,09:05,CA8163,Tianjin (TSN),Air China B738 (B-5387),Landed 08:51,2021-04-29
102,102,09:05 9C8753,,Shenzhen (SZX),Spring Airlines A320 (B-8700),Landed 09:08,2021-04-29
103,103,09:10 G56522,,Beijing (PEK),China Express Airlines 320,Unknown,2021-04-29
104,104,09:10,HU7137,Beijing (PEK),Hainan Airlines B738 (B-5661),Landed 09:04,2021-04-29
105,105,09:10,MU2335,Shanghai (PVG),China Eastern Airlines A321 (B-6923),Landed 09:45,2021-04-29
106,106,09:10 MU2337,,Shanghai (PVG),China Eastern Airlines 320,Unknown,2021-04-29
107,107,09:15,MU2971,Changzhou (CZX),China Eastern Airlines A320 (B-6796),Landed 08:42,2021-04-29
108,108,09:15,MU6955,Guangzhou (CAN),China Eastern Airlines B738 (B-20AE),Landed 09:21,2021-04-29
109,109,09:15,NS3255,Shijiazhuang (SJW),Hebei Airlines B738 (B-5459),Landed 09:19,2021-04-29
110,110,09:20 GJ8583,,Hangzhou (HGH),Loong Air A20N (B-321W),Landed 09:09,2021-04-29
111,111,09:20,MU2955,Wuxi (WUX),China Eastern Airlines A321 (B-2291),Landed 08:58,2021-04-29
112,112,09:25 GS7929,,Tianjin (TSN),Tianjin Airlines (6th East Asian Games Livery) A320 (B-9963),Landed 09:54,2021-04-29
113,113,09:25 G56741,,Qingdao (TAO),China Express Airlines 320,Unknown,2021-04-29
114,114,09:25 HU7365,,Haikou (HAK),Hainan Airlines B738 (B-1347),Landed 09:44,2021-04-29
115,115,09:25,MU2413,Qingdao (TAO),China Eastern Airlines A320 (B-9945),Unknown,2021-04-29
116,116,09:30 G56536,,Shanghai (PVG),China Express Airlines 320,Unknown,2021-04-29
117,117,09:30 MU2356,,Hohhot (HET),China Eastern Airlines A20N (B-30DS),Unknown,2021-04-29
118,118,09:30 MU2461,,Wuhan (WUH),China Eastern Airlines B738 (B-1422),Landed 09:43,2021-04-29
119,119,09:30,MU9960,Xining (XNN),China Eastern (Magnificent Qinghai Livery) A320 (B-9942),Landed 09:24,2021-04-29
120,120,09:35,CA1231,Beijing (PEK),Air China B738 (B-5570),Landed 09:22,2021-04-29
121,121,09:35 CZ3721,,Changsha (CSX),China Southern Airlines A321 (B-6658),Landed 09:32,2021-04-29
122,122,09:35 CZ6937,,Dalian (DLC),China Southern Airlines A320 (B-6786),Landed 09:38,2021-04-29
123,123,09:35 G56521,,Beijing (PEK),China Express Airlines 320,Unknown,2021-04-29
124,124,09:35 G56690,,Changsha (CSX),China Express Airlines 320,Unknown,2021-04-29
125,125,09:40 G56529,,Shenzhen (SZX),China Express Airlines 320,Unknown,2021-04-29
126,126,09:40 MU2385,,Hefei (HFE),China Eastern Airlines A320 (B-8392),Landed 10:02,2021-04-29
127,127,09:40 ZH9209,,Shenzhen (SZX),Shenzhen Airlines A20N (B-30AE),Landed 09:23,2021-04-29
128,128,09:40 9C8845,,Shanghai (SHA),Spring Airlines A21N (B-30EU),Landed 09:50,2021-04-29
129,129,09:45 G56569,,Jinan (TNA),China Express Airlines 320,Unknown,2021-04-29
130,130,09:45 MU2795,,Nanjing (NKG),China Eastern Airlines A20N (B-302Z),Landed 10:00,2021-04-29
131,131,09:45 TV6013,,Jinan (TNA),Tibet Airlines A319 (B-6473),Landed 09:15,2021-04-29
132,132,09:45 9C8831,,Shenyang (SHE),Spring Airlines A320 (B-1025),Landed 09:40,2021-04-29
133,133,09:50,CZ3201,Guangzhou (CAN),China Southern Airlines A21N (B-30EX),Landed 09:44,2021-04-29
134,134,09:50 G56572,,Guangzhou (CAN),China Express Airlines 320,Unknown,2021-04-29
135,135,09:50 G56745,,Wenzhou (WNZ),China Express Airlines 320,Unknown,2021-04-29
136,136,09:50,MF8247,Xiamen (XMN),Xiamen Air B738 (B-1287),Landed 09:45,2021-04-29
137,137,09:50,MU2391,Wenzhou (WNZ),China Eastern Airlines B738 (B-1775),Landed 10:55,2021-04-29
138,138,09:55 CZ6319,,Sanya (SYX),China Southern Airlines A321 (B-8423),Landed 10:17,2021-04-29
139,139,09:55 JD5175,,Sanya (SYX),Capital Airlines A321 (B-8541),Landed 10:26,2021-04-29
140,140,09:55 MU2324,,Ordos (DSN),China Eastern Airlines A319 (B-6469),Landed 09:49,2021-04-29
141,141,10:10 GS7899,,Tianjin (TSN),Tianjin Airlines (2017 National Games Livery) A321 (B-8389),Landed 10:23,2021-04-29
142,142,10:10,GX8822,Yulin (UYN),GX Airlines E90,Unknown,2021-04-29
143,143,10:10,MU2102,Beijing (PKX),China Eastern Airlines A321 (B-2419),Landed 10:05,2021-04-29
144,144,10:15,DR6557,Kunming (KMG),Ruili Airlines B738 (B-1598),Landed 10:32,2021-04-29
145,145,10:15,HU7870,Shenzhen (SZX),Hainan Airlines B738 (B-1996),Landed 10:21,2021-04-29
146,146,10:20,KY8321,Baoshan (BSD),Kunming Airlines B737 (B-1461),Landed 10:14,2021-04-29
147,147,10:20 MU6483,,Ningbo (NGB),China Eastern Airlines A20N (B-30FF),Landed 10:34,2021-04-29
148,148,10:20 MU6795,,Chengdu (CTU),China Eastern Airlines A320 (B-1641),Landed 10:47,2021-04-29
149,149,10:25,HO1217,Shanghai (SHA),Juneyao Air A321 (B-1002),Landed 10:09,2021-04-29
150,150,10:25,MU2251,Lanzhou (LHW),China Eastern Airlines A320 (B-1612),Landed 10:06,2021-04-29
151,151,10:30 GJ8798,,Yinchuan (INC),Loong Air A20N (B-30AQ),Landed 10:04,2021-04-29
152,152,10:30,MF8289,Hangzhou (HGH),Xiamen Air B738 (B-7557),Landed 11:03,2021-04-29
153,153,10:35,CZ3203,Guangzhou (CAN),China Southern Airlines B738 (B-1298),Landed 10:34,2021-04-29
154,154,10:35,G52781,Tianshui (THQ),China Express Airlines CRJ9 (B-3229),Landed 10:32,2021-04-29
155,155,10:35 G56037,,Tianshui (THQ),China Express Airlines 320,Unknown,2021-04-29
156,156,10:35 G56038,,Tianshui (THQ),China Express Airlines 320,Unknown,2021-04-29
157,157,10:35 G56179,,Tianshui (THQ),China Express Airlines 320,Unknown,2021-04-29
158,158,10:35 G56193,,Tianshui (THQ),China Express Airlines 320,Unknown,2021-04-29
159,159,10:35 G56285,,Tianshui (THQ),China Express Airlines 320,Unknown,2021-04-29
160,160,10:35 G56348,,Tianshui (THQ),China Express Airlines 320,Unknown,2021-04-29
161,161,10:35 G56386,,Tianshui (THQ),China Express Airlines 320,Unknown,2021-04-29
162,162,10:35 G56385,,Tianshui (THQ),China Express Airlines 320,Unknown,2021-04-29
163,163,10:35 G56485,,Tianshui (THQ),China Express Airlines 320,Unknown,2021-04-29
164,164,10:35 G56542,,Tianshui (THQ),China Express Airlines 320,Unknown,2021-04-29
165,165,10:35 G56543,,Tianshui (THQ),China Express Airlines 320,Unknown,2021-04-29
166,166,10:35 G56551,,Tianshui (THQ),China Express Airlines 320,Unknown,2021-04-29
167,167,10:35 G56560,,Tianshui (THQ),China Express Airlines 320,Unknown,2021-04-29
168,168,10:35 G56576,,Tianshui (THQ),China Express Airlines 320,Unknown,2021-04-29
169,169,10:35 G56597,,Tianshui (THQ),China Express Airlines 320,Unknown,2021-04-29
170,170,10:35 G56652,,Tianshui (THQ),China Express Airlines 320,Unknown,2021-04-29
171,171,10:35 G56774,,Tianshui (THQ),China Express Airlines 320,Unknown,2021-04-29
172,172,10:35 G56797,,Tianshui (THQ),China Express Airlines 320,Unknown,2021-04-29
173,173,10:35 G56823,,Tianshui (THQ),China Express Airlines 320,Unknown,2021-04-29
174,174,10:35 HU7897,,Sanya (SYX),Hainan Airlines B738 (B-1726),Landed 10:40,2021-04-29
175,175,10:40,CA1923,Wenzhou (WNZ),Air China A320 (B-8582),Landed 11:56,2021-04-29
176,176,10:40,MU2152,Shanghai (SHA),China Eastern Airlines B738 (B-1319),Landed 11:22,2021-04-29
177,177,10:40 MU2215,,Shanghai (SHA),China Eastern Airlines 737,Unknown,2021-04-29
178,178,10:40,RY8939,Nanchang (KHN),Jiangxi Air B738 (B-1558),Landed 10:53,2021-04-29
179,179,10:45 CZ3213,,Shenzhen (SZX),China Southern Airlines A320 (B-6911),Landed 10:49,2021-04-29
180,180,10:45 GS7622,,Yulin (UYN),Tianjin Airlines (Yujiapu Livery) A320 (B-6789),Landed 10:42,2021-04-29
181,181,10:45,HO1009,Shanghai (PVG),Juneyao Air A320 (B-1681),Landed 11:01,2021-04-29
182,182,10:50,MU2104,Beijing (PKX),China Eastern Airlines A320 (B-8855),Landed 10:32,2021-04-29
183,183,10:55 GS7642,,Jinan (TNA),Tianjin Airlines E195 (B-3267),Landed 10:49,2021-04-29
184,184,10:55,MU2126,Wuhan (WUH),China Eastern Airlines A321 (B-8979),Landed 10:50,2021-04-29
185,185,10:55,MU2397,Urumqi (URC),China Eastern (SkyTeam Livery A321 (B-8977),Landed 10:49,2021-04-29
186,186,11:00,CA1289,Beijing (PEK),Air China A332 (B-6115),Landed 10:45,2021-04-29
187,187,11:00,CA1216,Shanghai (PVG),Air China A321 (B-8595),Landed 11:18,2021-04-29
188,188,11:05 9H8334,,Chongqing (CKG),Air Changan B738 (B-5116),Landed 10:52,2021-04-29
189,189,11:10,MF8291,Qingdao (TAO),Xiamen Air B738 (B-1709),Landed 11:16,2021-04-29
190,190,11:15 CZ6413,,Shenyang (SHE),China Southern Airlines A20N (B-309K),Landed 10:55,2021-04-29
191,191,11:15,DZ6281,Jingzhou (SHS),Donghai Airlines B738 (B-1533),Landed 11:11,2021-04-29
192,192,11:15,MU2270,Golmud (GOQ),China Eastern Airlines A319 (B-6459),Landed 10:56,2021-04-29
193,193,11:20 CZ6965,,Dalian (DLC),China Southern Airlines A320 (B-1651),Unknown,2021-04-29
194,194,11:20 MU2121,,Beijing (PKX),China Eastern Airlines A321 (B-1640),Landed 11:05,2021-04-29
195,195,11:25 GS7493,,Urumqi (URC),Tianjin Airlines E190 (B-3189),Landed 11:16,2021-04-29
196,196,11:25 HU7520,,Guiyang (KWE),Hainan Airlines B738 (B-7619),Landed 11:26,2021-04-29
197,197,11:30 CZ6269,,Harbin (HRB),China Southern Airlines A320 (B-6827),Landed 11:18,2021-04-29
198,198,11:30,LJ171,Jeju (CJU),Jin Air B738 (HL8247),Unknown,2021-04-29
199,199,11:35 CZ6569,,Changchun (CGQ),China Southern Airlines A320 (B-6679),Landed 12:30,2021-04-29
200,200,11:35,SC4879,Wuyishan (WUS),Shandong Airlines B738 (B-5501),Landed 12:04,2021-04-29
201,201,11:35,3U8595,Harbin (HRB),Sichuan Airlines A321 (B-6839),Landed 11:27,2021-04-29
202,202,11:40,CZ3237,Guangzhou (CAN),China Southern Airlines A332 (B-6526),Landed 11:50,2021-04-29
203,203,11:40,MU9026,Kashgar (KHG),China Eastern Airlines A20N (B-30DL),Unknown,2021-04-29
204,204,11:45,FM9201,Shanghai (SHA),Shanghai Airlines B738 (B-1451),Unknown,2021-04-29
205,205,11:45 HU7872,,Shenzhen (SZX),Hainan Airlines B738 (B-1493),Landed 12:17,2021-04-29
206,206,11:50 JD5552,,Lijiang (LJG),Capital Airlines A320 (B-1622),Landed 11:46,2021-04-29
207,207,11:50 MU2173,,Zhuhai (ZUH),China Eastern Airlines A320 (B-6372),Landed 11:52,2021-04-29
208,208,11:50,ZH9252,Yangzhou (YTY),Shenzhen Airlines A20N (B-30AP),Landed 12:10,2021-04-29
209,209,11:55 MU2263,,Kunming (KMG),China Eastern Airlines B738 (B-6146),Landed 11:30,2021-04-29
210,210,11:55 MU2288,,Yulin (UYN),China Eastern Airlines A320 (B-8119),Landed 11:43,2021-04-29
211,211,12:00,MU2262,Chongqing (CKG),China Eastern Airlines A20N (B-308A),Landed 11:52,2021-04-29
212,212,12:00,ZH9221,Guangzhou (CAN),CSZ A20N (B-302M),Landed 11:59,2021-04-29
213,213,12:05 MU6473,,Yantai (YNT),China Eastern Airlines A320 (B-9975),Landed 11:55,2021-04-29
214,214,12:05 9H8312,,Guilin (KWL),Air Changan B738 (B-1481),Landed 11:41,2021-04-29
215,215,12:05 9H8396,,Yantai (YNT),Air Changan 738,Unknown,2021-04-29
216,216,12:10,CA1209,Beijing (PEK),Air China A321 (B-6327),Landed 12:15,2021-04-29
217,217,12:10,TV9937,Nyingchi (LZY),Tibet Airlines A319 (B-6436),Landed 12:42,2021-04-29
218,218,12:15,CA1903,Hangzhou (HGH),Air China A321 (B-8492),Landed 12:21,2021-04-29
219,219,12:15,KY8251,Kunming (KMG),Kunming Airlines B738 (B-6492),Landed 12:06,2021-04-29
220,220,12:15,MU2312,Ordos (DSN),China Eastern Airlines A319 (B-6218),Landed 12:24,2021-04-29
221,221,12:20 CZ6959,,Urumqi (URC),China Southern Airlines B738 (B-1410),Landed 11:49,2021-04-29
222,222,12:20 9H8398,,Nanjing (NKG),Air Changan B738 (B-1161),Landed 12:44,2021-04-29
223,223,12:25 CZ5791,,Shanghai (PVG),China Southern Airlines A332 (B-6135),Landed 12:46,2021-04-29
224,224,12:25 SC8815,,Qingdao (TAO),Shandong Airlines B738 (B-7808),Landed 12:13,2021-04-29
225,225,12:25 TV6028,,Hangzhou (HGH),Tibet Airlines A332 (B-1046),Landed 13:03,2021-04-29
226,226,12:30 MU2150,,Guiyang (KWE),China Eastern Airlines A20N (B-309A),Landed 12:28,2021-04-29
227,227,12:30 MU9634,,Jinchang (JIC),China Eastern Airlines A320 (B-2358),Landed 12:27,2021-04-29
228,228,12:30 3U3274,,Daocheng (DCY),Sichuan Airlines 319,Canceled,2021-04-29
229,229,12:35 HU7867,,Urumqi (URC),Hainan Airlines B738 (B-1725),Landed 12:19,2021-04-29
230,230,12:35 MF8271,,Fuzhou (FOC),Xiamen Air B738 (B-7849),Landed 12:39,2021-04-29
231,231,12:35 MU9622,,Yiwu (YIW),China Eastern Airlines A320 (B-2357),Landed 12:49,2021-04-29
232,232,12:40 CZ6621,,Shenzhen (SZX),China Southern Airlines A333 (B-5928),Landed 12:53,2021-04-29
233,233,12:40 JD5130,,Nanjing (NKG),Capital Airlines A321 (B-300F),Landed 12:57,2021-04-29
234,234,12:45 MU2254,,Weihai (WEH),China Eastern Airlines A320 (B-6876),Unknown,2021-04-29
235,235,12:45 MU2388,,Nanjing (NKG),China Eastern Airlines A333 (B-300P),Landed 14:28,2021-04-29
236,236,12:50 HU7576,,Tianjin (TSN),Hainan Airlines B738 (B-1492),Landed 13:15,2021-04-29
237,237,12:55 MU2159,,Yan'an (ENY),China Eastern Airlines A321 (B-9907),Landed 13:10,2021-04-29
238,238,13:00 HO1861,,Wuxi (WUX),Juneyao Air A320 (B-6618),Landed 13:24,2021-04-29
239,239,13:00,TV6054,Qamdo (BPX),Tibet Airlines A319 (B-6467),Landed 13:25,2021-04-29
240,240,13:05 GS7656,,Dalian (DLC),Tianjin Airlines A320 (B-1692),Unknown,2021-04-29
241,241,13:05 GS7664,,Hengyang (HNY),Tianjin Airlines E190 (B-3160),Landed 13:01,2021-04-29
242,242,13:05,MU9640,Hefei (HFE),China Eastern Airlines A320 (B-8856),Landed 13:18,2021-04-29
243,243,13:10,EU2299,Changsha (CSX),Chengdu Airlines A320 (B-30DX),Landed 13:14,2021-04-29
244,244,13:10,ZH9737,Datong (DAT),Shenzhen Airlines A320 (B-6568),Landed 12:52,2021-04-29
245,245,13:15 JD5206,,Hangzhou (HGH),Capital Airlines A320 (B-6769),Landed 14:01,2021-04-29
246,246,13:15 MU2106,,Beijing (PKX),China Eastern Airlines A321 (B-1858),Landed 12:55,2021-04-29
247,247,13:20,HU7237,Beijing (PEK),Hainan Airlines B738 (B-1787),Landed 12:59,2021-04-29
248,248,13:25 GS7652,,Hami City (HMI),Tianjin Airlines E190 (B-3152),Landed 13:20,2021-04-29
249,249,13:25 MU5552,,Ordos (DSN),China Eastern Airlines A320 (B-1607),Landed 13:05,2021-04-29
250,250,13:25,3U8438,Shenzhen (SZX),Sichuan Airlines A21N (B-8682),Landed 13:32,2021-04-29
251,251,13:30 GS7650,,Rizhao (RIZ),Tianjin Airlines E90,Canceled,2021-04-29
252,252,13:30 MU2182,,Kunming (KMG),China Eastern Airlines B738 (B-5756),Landed 13:39,2021-04-29
253,253,13:35 HU7578,,Qingdao (TAO),Hainan Airlines B738 (B-5405),Landed 13:57,2021-04-29
254,254,13:35,ZH8202,Linyi (LYI),Shenzhen Airlines A320 (B-6856),Landed 13:08,2021-04-29
255,255,13:40,MF8217,Xiamen (XMN),Xiamen Air B738 (B-6490),Landed 13:43,2021-04-29
256,256,13:40,SC8820,Longnan (LNL),Shandong Airlines B738 (B-5561),Landed 13:33,2021-04-29
257,257,13:45,CZ3279,Shenzhen (SZX),China Southern Airlines B738 (B-1919),Landed 13:35,2021-04-29
