,Unnamed: 0,Estimated,Number,From,Airline,Status,date
111,111,12:25 B61334,,San Juan (SJU),JetBlue Airways A320 (N554JB),Landed 12:09,2021-04-28
112,112,12:25 3M75,,Key West (EYW),Silver Airways AT46 (N407SV),Landed 12:06,2021-04-28
113,113,12:30 WN3830,,New Orleans (MSY),Southwest Airlines B737 (N251WN),Landed 12:11,2021-04-28
114,114,12:31 AA1710,,Dallas (DFW),American Airlines A321 (N929AA),Landed 12:04,2021-04-28
115,115,12:35 DL2076,,Minneapolis (MSP),Delta Air Lines B753 (N589NW),Landed 12:08,2021-04-28
116,116,12:36 NK2077,,Baltimore (BWI),Spirit Airlines A321 (N676NK),Landed 12:18,2021-04-28
117,117,12:38 DL2081,,Detroit (DTW),Delta Air Lines A321 (N365DN),Landed 12:21,2021-04-28
118,118,12:40 NK929,,Chicago (ORD),Spirit Airlines A321 (N665NK),Landed 12:34,2021-04-28
119,119,12:45 UA2425,,New York (EWR),United Airlines B738 (N14231),Landed 12:05,2021-04-28
120,120,12:46 B6351,,Boston (BOS),JetBlue Airways A320 (N662JB),Unknown,2021-04-28
121,121,12:50 WN5238,,St. Louis (STL),Southwest Airlines B737 (N7823A),Landed 12:23,2021-04-28
122,122,12:50 WN5759,,Nashville (BNA),Southwest Airlines B737 (N256WN),Landed 12:32,2021-04-28
123,123,12:57 UA510,,Chicago (ORD),United Airlines B753 (N75858),Landed 12:55,2021-04-28
124,124,12:58 AA1649,,Charlotte (CLT),American Airlines (US Airways Heritage Livery) A321 (N578UW),Landed 12:40,2021-04-28
125,125,12:58 DL2420,,Atlanta (ATL),Delta Air Lines B752 (N671DN),Landed 12:44,2021-04-28
126,126,13:00 WN5219,,Baltimore (BWI),Southwest Airlines B737 (N440LV),Landed 12:37,2021-04-28
127,127,13:02 F91051,,Charlotte (CLT),Frontier (Cliff the Mountain Goat Livery) A20N (N305FR),Landed 12:57,2021-04-28
128,128,13:04 NK303,,Atlantic City (ACY),Spirit Airlines A320 (N639NK),Landed 12:35,2021-04-28
129,129,13:05 F9680,,Denver (DEN),Frontier (Otto the Owl Livery) A321 (N701FR),Landed 12:42,2021-04-28
130,130,13:09 UA413,,Houston (IAH),United Airlines B738 (N27213),Landed 12:53,2021-04-28
131,131,13:15 WN5768,,Pittsburgh (PIT),Southwest Airlines B738 (N8658A),Landed 12:39,2021-04-28
132,132,13:15 WN4771,,Denver (DEN),Southwest Airlines (California One Livery) B737 (N943WN),Unknown,2021-04-28
133,133,13:23 AA1121,,Chicago (ORD),American Airlines B738 (N959NN),Landed 13:00,2021-04-28
134,134,13:31 AA2495,,Miami (MIA),American Airlines B738 (N819NN),Landed 13:15,2021-04-28
135,135,13:35 M6881,,New York (EWR),Amerijet International B763 (N378CX),Landed 13:26,2021-04-28
136,136,13:42 NK246,,Boston (BOS),Spirit Airlines A20N (N929NK),Landed 13:27,2021-04-28
137,137,13:42 NK542,,Cancun (CUN),Spirit Airlines A319 (N536NK),Landed 13:41,2021-04-28
138,138,13:50 AM434,,Mexico City (MEX),Aeromexico B738 (XA-AML),Landed 13:33,2021-04-28
139,139,13:55 WN4695,,Raleigh-Durham (RDU),Southwest Airlines (Classic Retro Livery) B737 (N711HK),Landed 13:23,2021-04-28
140,140,13:56 DL1600,,Atlanta (ATL),Delta Air Lines B739 (N881DN),Landed 13:39,2021-04-28
141,141,13:58 NK732,,Austin (AUS),Spirit Airlines A321 (N670NK),Landed 13:32,2021-04-28
142,142,14:00 WN4194,,Houston (HOU),Southwest Airlines B737 (N463WN),Landed 14:34,2021-04-28
143,143,14:00 WN5750,,Austin (AUS),Southwest Airlines B737 (N441WN),Landed 13:48,2021-04-28
144,144,14:05 WN4719,,Memphis (MEM),Southwest Airlines B738 (N8541W),Landed 13:35,2021-04-28
145,145,14:05 WN5266,,Chicago (MDW),Southwest Airlines B737 (N960WN),Landed 13:37,2021-04-28
146,146,14:05 WN3583,,Louisville (SDF),Southwest Airlines B737 (N7844A),Landed 13:34,2021-04-28
147,147,14:06 DL2398,,New York (LGA),Delta Air Lines A320 (N321US),Landed 13:19,2021-04-28
148,148,14:09 NK117,,Detroit (DTW),Spirit Airlines A321 (N658NK),Landed 14:02,2021-04-28
149,149,14:12 B6927,,New York (EWR),JetBlue Airways A320 (N807JB),Landed 13:43,2021-04-28
150,150,14:12 F91111,,New York (LGA),Frontier (Betty the Bluebird Livery) A320 (N230FR),Landed 13:02,2021-04-28
151,151,14:15 WN3686,,Atlanta (ATL),Southwest Airlines B738 (N8510E),Landed 13:55,2021-04-28
152,152,14:15 WN4285,,St. Louis (STL),Southwest Airlines B737 (N286WN),Landed 13:50,2021-04-28
153,153,14:20 AA1716,,Dallas (DFW),American Airlines A321 (N174US),Landed 14:33,2021-04-28
154,154,14:20 NK959,,Windsor Locks (BDL),Spirit Airlines A20N (N932NK),Landed 13:41,2021-04-28
155,155,14:20 WN1260,,San Juan (SJU),Southwest Airlines B737 (N248WN),Landed 14:11,2021-04-28
156,156,14:20 WN5737,,Buffalo (BUF),Southwest Airlines B737 (N716SW),Landed 13:51,2021-04-28
157,157,14:21 B6789,,New York (JFK),JetBlue Airways A321 (N966JT),Landed 13:44,2021-04-28
158,158,14:22 F91207,,Windsor Locks (BDL),Frontier (Ichabod the Whooping Crane Livery) A20N (N358FR),Landed 13:46,2021-04-28
159,159,14:24 B6114,,Cancun (CUN),JetBlue Airways A320 (N656JB),Landed 14:11,2021-04-28
160,160,14:30 WN5702,,Dallas (DAL),Southwest Airlines B737 (N426WN),Landed 14:06,2021-04-28
161,161,14:34 DL2157,,Minneapolis (MSP),Delta Air Lines B752 (N6716C),Landed 13:58,2021-04-28
162,162,14:34 DL2541,,Salt Lake City (SLC),Delta Air Lines B739 (N813DN),Landed 14:37,2021-04-28
163,163,14:35 DL1426,,New York (JFK),Delta Air Lines A320 (N371NW),Landed 14:01,2021-04-28
164,164,14:39 B6451,,Boston (BOS),JetBlue Airways A320 (N784JB),Landed 14:31,2021-04-28
165,165,14:40 AA656,,New York (LGA),American Airlines B738 (N854NN),Landed 13:48,2021-04-28
166,166,14:40 WN4328,,Islip (ISP),Southwest Airlines (Classic Retro Livery) B737 (N714CB),Landed 14:27,2021-04-28
167,167,14:42 SY343,,Minneapolis (MSP),Sun Country Airlines B738 (N819SY),Landed 14:17,2021-04-28
168,168,14:42 UA730,,Chicago (ORD),United Airlines B753 (N75853),Landed 14:13,2021-04-28
169,169,14:46 F91127,,Milwaukee (MKE),Frontier (North the Harp Seal Livery) A20N (N338FR),Landed 14:23,2021-04-28
170,170,14:47 AA2544,,Charlotte (CLT),American Airlines A321 (N583UW),Landed 14:06,2021-04-28
171,171,14:48,,Miami (OPF),- BE9L (N74B),Landed 14:50,2021-04-28
172,172,14:49 F91039,,Buffalo (BUF),Frontier (Spot the Jaguar Livery) A321 (N712FR),Landed 14:25,2021-04-28
173,173,14:52 F91183,,Providence (PVD),Frontier (Yukon the Caribou Livery) A320 (N201FR),Unknown,2021-04-28
174,174,14:54 AA1159,,Miami (MIA),American Airlines B38M (N302SA),Landed 14:36,2021-04-28
175,175,14:57 NK372,,Houston (IAH),Spirit Airlines A319 (N535NK),Landed 14:41,2021-04-28
176,176,15:00 WN5751,,Phoenix (PHX),Southwest Airlines B737 (N7878A),Landed 14:43,2021-04-28
177,177,15:03 DL1722,,Cincinnati (CVG),Delta Air Lines B738 (N371DA),Landed 14:40,2021-04-28
178,178,15:05 WN273,,Montego Bay (MBJ),Southwest Airlines B737 (N754SW),Landed 14:47,2021-04-28
179,179,15:10 3M61,,Pensacola (PNS),Silver Airways AT76 (N703SV),Landed 14:53,2021-04-28
180,180,15:16 DL1088,,Detroit (DTW),Delta Air Lines B753 (N583NW),Landed 14:59,2021-04-28
181,181,15:16 NK863,,Latrobe (LBE),Spirit Airlines A320 (N609NK),Landed 14:44,2021-04-28
182,182,15:17 CM478,,Panama City (PTY),Copa Airlines B738 (HP-1716CMP),Landed 15:01,2021-04-28
183,183,15:18 NK1947,,Nashville (BNA),Spirit Airlines A320 (N697NK),Landed 14:57,2021-04-28
184,184,15:19 UA755,,Denver (DEN),United Airlines B753 (N75851),Landed 15:11,2021-04-28
185,185,15:20 WN5743,,Birmingham (BHM),Southwest Airlines (Tennessee One Livery) B737 (N922WN),Landed 15:10,2021-04-28
186,186,15:20 WN5765,,Houston (HOU),Southwest Airlines B737 (N961WN),Landed 14:48,2021-04-28
187,187,15:23 UA1217,,Houston (IAH),United Airlines B738 (N87513),Landed 14:55,2021-04-28
188,188,15:30 AS782,,Portland (PDX),Alaska Airlines B739 (N214AK),Landed 15:44,2021-04-28
189,189,15:30 WN4584,,Baltimore (BWI),Southwest Airlines B737 (N247WN),Landed 15:05,2021-04-28
190,190,15:33 F91286,,Phoenix (PHX),Frontier (Chocolate the Moose Livery) A20N (N312FR),Landed 15:08,2021-04-28
191,191,15:38 DL1072,,Atlanta (ATL),Delta Air Lines B752 (N554NW),Landed 15:33,2021-04-28
192,192,15:39 UA1836,,New York (EWR),United Airlines B752 (N14107),Landed 15:12,2021-04-28
193,193,15:40 NK58,,New York (EWR),Spirit Airlines A321 (N682NK),Landed 15:14,2021-04-28
194,194,15:50 WN3552,,Dallas (DAL),Southwest Airlines B738 (N8575Z),Landed 15:51,2021-04-28
195,195,15:52 NK173,,Minneapolis (MSP),Spirit Airlines A20N (N919NK),Landed 15:55,2021-04-28
196,196,16:00 NK1310,,San Jose (SJO),Spirit Airlines A321 (N669NK),Landed 16:03,2021-04-28
197,197,16:03 DL854,,Raleigh-Durham (RDU),Delta Air Lines A319 (N363NB),Landed 15:32,2021-04-28
198,198,16:10 NK1322,,Kansas City (MCI),Spirit Airlines A20N (N903NK),Landed 15:53,2021-04-28
199,199,16:12 F91187,,Portland (PWM),Frontier (Mitch the Wolverine Livery) A321 (N713FR),Landed 15:40,2021-04-28
200,200,16:14 B61451,,Boston (BOS),JetBlue Airways A320 (N568JB),Landed 15:34,2021-04-28
201,201,16:15 WN4933,,Buffalo (BUF),Southwest Airlines B737 (N908WN),Landed 15:41,2021-04-28
202,202,16:15 K4364,,Los Angeles (LAX),Kalitta Air B744 (N715CK),Landed 16:06,2021-04-28
203,203,16:17 B61527,,New York (EWR),JetBlue Airways A321 (N994JL),Landed 15:37,2021-04-28
204,204,16:20 NK884,,San Juan (SJU),Spirit Airlines A320 (N633NK),Landed 16:14,2021-04-28
205,205,16:21 DL797,,Salt Lake City (SLC),Delta Air Lines A321 (N378DN),Landed 16:18,2021-04-28
206,206,16:25 WN3527,,Nashville (BNA),Southwest Airlines B737 (N7743B),Landed 16:00,2021-04-28
207,207,16:25 WN5754,,Windsor Locks (BDL),Southwest Airlines B737 (N411WN),Landed 16:11,2021-04-28
208,208,16:27 B61001,,New York (JFK),JetBlue Airways A320 (N706JB),Landed 15:49,2021-04-28
209,209,16:29 5X5528,,Louisville (SDF),UPS B752 (N410UP),Landed 16:13,2021-04-28
210,210,16:30 5X2292,,Dallas (DFW),UPS B763 (N355UP),Landed 16:44,2021-04-28
211,211,16:33 NK726,,Las Vegas (LAS),Spirit Airlines A20N (N907NK),Landed 16:17,2021-04-28
212,212,16:35 WN5731,,Manchester (MHT),Southwest Airlines B738 (N8515X),Landed 16:04,2021-04-28
213,213,16:37 AA1705,,Dallas (DFW),American Airlines A321 (N140AN),Landed 16:40,2021-04-28
214,214,16:40 WN3582,,Providence (PVD),Southwest Airlines B738 (N8533S),Landed 16:12,2021-04-28
215,215,16:40 WN4050,,Albany (ALB),Southwest Airlines B738 (N8537Z),Landed 16:32,2021-04-28
216,216,16:40 WN5740,,Memphis (MEM),Southwest Airlines B738 (N8684F),Landed 16:15,2021-04-28
217,217,16:44 F91075,,Grand Rapids (GRR),Frontier (Yukon the Caribou Livery) A320 (N201FR),Landed 16:08,2021-04-28
218,218,16:45 WN3367,,Columbus (CMH),Southwest Airlines B738 (N8551Q),Landed 16:21,2021-04-28
219,219,16:50 AS760,,San Diego (SAN),Alaska Airlines B739 (N274AK),Landed 16:21,2021-04-28
220,220,16:52 DL1546,,Atlanta (ATL),Delta Air Lines B752 (N822DX),Landed 16:25,2021-04-28
221,221,16:55 WN3977,,Denver (DEN),Southwest Airlines B738 (N8524Z),Landed 16:46,2021-04-28
222,222,16:55 WN4412,,San Juan (SJU),Southwest Airlines B738 (N8502Z),Landed 16:43,2021-04-28
223,223,16:56 DL2538,,Detroit (DTW),Delta Air Lines B752 (N6711M),Landed 16:35,2021-04-28
224,224,16:56 NK277,,St. Thomas (STT),Spirit Airlines A319 (N502NK),Landed 16:51,2021-04-28
225,225,16:57 AA2214,,Charlotte (CLT),American Airlines A321 (N917UY),Landed 16:26,2021-04-28
226,226,17:00 WN3438,,Las Vegas (LAS),Southwest Airlines B738 (N8570W),Landed 16:48,2021-04-28
227,227,17:02 F91045,,Cleveland (CLE),Frontier (Ferndale the Pygmy Owl Livery) A321 (N705FR),Landed 16:56,2021-04-28
228,228,17:03 F91239,,Boston (BOS),Frontier (Jo Jo the Grizzly Bear Livery) A20N (N335FR),Landed 16:30,2021-04-28
229,229,17:04 DL502,,Seattle (SEA),Delta Air Lines B739 (N914DU),Landed 17:03,2021-04-28
230,230,17:05 WN5703,,New Orleans (MSY),Southwest Airlines B737 (N448WN),Landed 16:41,2021-04-28
231,231,17:20 AS16,,Seattle (SEA),Alaska Airlines B739 (N407AS),Landed 16:53,2021-04-28
232,232,17:20 B61034,,San Juan (SJU),JetBlue Airways A320 (N789JB),Landed 17:14,2021-04-28
233,233,17:20 WN4043,,Baltimore (BWI),Southwest Airlines B737 (N415WN),Landed 17:28,2021-04-28
234,234,17:20 WN4180,,Kansas City (MCI),Southwest Airlines B737 (N466WN),Landed 17:05,2021-04-28
235,235,17:20 WN4616,,Chicago (MDW),Southwest Airlines B737 (N262WN),Landed 17:35,2021-04-28
236,236,17:24 AA2547,,Phoenix (PHX),American Airlines A320 (N601AW),Landed 17:03,2021-04-28
237,237,17:25 F9107,,San Juan (SJU),Frontier (Stretch the Great Blue Heron Livery) A20N (N334FR),Landed 17:36,2021-04-28
238,238,17:27 AA2503,,Washington (DCA),American Airlines A319 (N829AW),Landed 16:54,2021-04-28
239,239,17:28 DL2077,,Minneapolis (MSP),Delta Air Lines B739 (N823DN),Landed 16:59,2021-04-28
240,240,17:30 F91095,,Islip (ISP),Frontier (Skye the Blue Jay Livery) A20N (N326FR),Landed 17:24,2021-04-28
241,241,17:32 AA483,,Philadelphia (PHL),American Airlines B738 (N831NN),Landed 17:34,2021-04-28
242,242,17:43 B61696,,San Jose (SJO),JetBlue Airways A320 (N589JB),Landed 17:18,2021-04-28
243,243,17:43 UA311,,Houston (IAH),United Airlines B738 (N14240),Landed 17:26,2021-04-28
244,244,17:44 B6119,,Albany (ALB),JetBlue Airways E190 (N368JB),Landed 17:23,2021-04-28
245,245,17:47,,Tampa (VDF),- BE20 (N115CT),Landed 17:59,2021-04-28
246,246,17:50 DL541,,New York (LGA),Delta Air Lines A320 (N351NW),Landed 17:07,2021-04-28
247,247,17:59 DL1749,,Los Angeles (LAX),Delta Air Lines B739 (N808DN),Landed 18:02,2021-04-28
248,248,18:00,DL1553,Atlanta (ATL),Delta Air Lines B753 (N591NW),Landed 17:43,2021-04-28
249,249,18:00 WN4700,,Houston (HOU),Southwest Airlines B738 (N8668A),Landed 17:43,2021-04-28
250,250,18:05 DPJ497,,Louisville (SDF),Private owner BE40 (N497TM),Landed 17:53,2021-04-28
