,Unnamed: 0,Estimated,Number,From,Airline,Status,date
34,34,07:24 9K99,,Martha's Vineyard (MVY),Cape Air C402 (N548GA),Landed 07:17,2021-06-08
35,35,07:27,9K3201,Martha's Vineyard (MVY),Cape Air C402 (N548GA),Unknown,2021-06-08
36,36,07:30,9K2001,Provincetown (PVC),Cape Air C402 (N402HG),Unknown,2021-06-08
37,37,07:32,9K5001,Nantucket (ACK),Cape Air C402 (N1055),Unknown,2021-06-08
38,38,07:35 4B861,,Massena (MSS),Boutique Air PL2,Canceled,2021-06-08
39,39,07:45 9K325,,Lebanon (LEB),Cape Air C402 (N3292M),Landed 07:33,2021-06-08
40,40,07:54 DL5690,,Pittsburgh (PIT),Delta Connection E75S (N224JQ),Landed 07:23,2021-06-08
41,41,07:55,9K1870,Lebanon (LEB),Cape Air C402 (N3292M),Unknown,2021-06-08
42,42,08:04 DL5716,,Raleigh-Durham (RDU),Delta Connection E75S (N212JQ),Landed 07:41,2021-06-08
43,43,08:04 DL5783,,Cleveland (CLE),Delta Connection E170 (N874RW),Landed 07:43,2021-06-08
44,44,08:05 9K5150,,Augusta (AUG),Cape Air C402 (N205CA),Landed 07:53,2021-06-08
45,45,08:08,9K7261,Portland (PWM),Cape Air C402 (N2714M),Landed 07:55,2021-06-08
46,46,08:09 AA4936,,New York (LGA),American Eagle E75S (N408YX),Landed 07:50,2021-06-08
47,47,08:09,B6518,New York (JFK),JetBlue Airways E190 (N274JB),Landed 07:56,2021-06-08
48,48,08:10,DL5650,Norfolk (ORF),Delta Connection E75S (N213JQ),Landed 07:48,2021-06-08
49,49,08:10,9K1000,Augusta (AUG),Cape Air C402 (N205CA),Unknown,2021-06-08
50,50,08:10,9K1850,Rockland (RKD),Cape Air C402 (N247GS),Unknown,2021-06-08
51,51,08:14 B62730,,Santo Domingo (SDQ),JetBlue Airways A320 (N627JB),Landed 07:37,2021-06-08
52,52,08:17 DL5649,,Columbus (CMH),Delta Connection E170 (N868RW),Landed 08:37,2021-06-08
53,53,08:25,9K52,Rutland (RUT),Cape Air P212 (N133CA),Unknown,2021-06-08
54,54,08:30,DL5653,New York (LGA),Delta Connection E170 (N870RW),Landed 07:58,2021-06-08
55,55,08:35,9K1836,Bar Harbor (BHB),Cape Air C402 (N36911),Unknown,2021-06-08
56,56,08:40 2I588,,Cincinnati (CVG),DHL B762 (N652GT),Landed 08:35,2021-06-08
57,57,08:50 DL5784,,Washington (DCA),Delta Connection E75S (N244JQ),Landed 08:11,2021-06-08
58,58,08:51 DL5633,,Indianapolis (IND),Delta Connection E75S (N243JQ),Landed 08:24,2021-06-08
59,59,08:56 WIG8310,,New York (EWR),Wiggins Airways C208,Unknown,2021-06-08
60,60,09:00,9K1026,Saranac Lake (SLK),Cape Air C402 (N524CA),Unknown,2021-06-08
61,61,09:01 9K407,,Saranac Lake (SLK),Cape Air C402 (N524CA),Landed 08:43,2021-06-08
62,62,09:03,9K5081,Nantucket (ACK),Cape Air C402 (N706CA),Unknown,2021-06-08
63,63,09:04 DL2467,,Detroit (DTW),Delta Air Lines A321 (N380DN),Landed 08:39,2021-06-08
64,64,09:07 9K396,,Nantucket (ACK),Cape Air C402 (N706CA),Landed 10:49,2021-06-08
65,65,09:11,B61286,Pittsburgh (PIT),JetBlue Airways E190 (N178JB),Landed 09:17,2021-06-08
66,66,09:19 AA6075,,Rochester (ROC),American Eagle E145 (N669MB),Landed 09:00,2021-06-08
67,67,09:25,9K2021,Provincetown (PVC),Cape Air C402 (N402HG),Unknown,2021-06-08
68,68,09:31,AA2146,Washington (DCA),American Airlines A319 (N831AW),Unknown,2021-06-08
69,69,09:33 AA4522,,Philadelphia (PHL),American Eagle E75S (N116HQ),Landed 09:07,2021-06-08
70,70,09:33 B6830,,Santo Domingo (SDQ),JetBlue Airways A320 (N552JB),Landed 09:23,2021-06-08
71,71,09:34 DL5715,,Chicago (ORD),Delta Connection E75S (N209JQ),Landed 09:18,2021-06-08
72,72,09:35 WN3184,,Baltimore (BWI),Southwest Airlines B738 (N8672F),Landed 09:32,2021-06-08
73,73,09:36 DL5115,,Cincinnati (CVG),Delta Connection CRJ9 (N135EV),Landed 09:13,2021-06-08
74,74,09:40 B668,,Charleston (CHS),JetBlue Airways A320 (N712JB),Landed 09:26,2021-06-08
75,75,09:46 DL5847,,New York (JFK),Delta Connection E75S (N237JQ),Landed 09:20,2021-06-08
76,76,09:53 9K426,,Nantucket (ACK),Cape Air C402 (N402HG),Landed 18:37,2021-06-08
77,77,10:00 9K929,,Martha's Vineyard (MVY),Cape Air C402 (N678JG),Landed 09:55,2021-06-08
78,78,10:05 9K1862,,Rockland (RKD),Cape Air C402 (N6879R),Unknown,2021-06-08
79,79,10:06 UA697,,New York (EWR),United Airlines B738 (N36247),Landed 09:51,2021-06-08
80,80,10:08 B61520,,Miami (MIA),JetBlue Airways (Puerto Rico - Bluericua Livery) A320 (N779JB),Landed 10:02,2021-06-08
81,81,10:13 AA2275,,Charlotte (CLT),American Airlines A321 (N563UW),Landed 09:59,2021-06-08
82,82,10:14 AA4716,,Indianapolis (IND),American Eagle E75S (N406YX),Landed 09:53,2021-06-08
83,83,10:15 9K3121,,Martha's Vineyard (MVY),Cape Air C402 (N678JG),Unknown,2021-06-08
84,84,10:17 DL1669,,Orlando (MCO),Delta Air Lines B738 (N395DN),Unknown,2021-06-08
85,85,10:26 NK616,,Fort Lauderdale (FLL),Spirit Airlines A320 (N697NK),Landed 10:09,2021-06-08
86,86,10:26 GAJ890,,Morristown (MMU),Wheels Up B350 (N890UP),Landed 10:43,2021-06-08
87,87,10:28 9K5041,,Nantucket (ACK),Cape Air C402 (N525RH),Unknown,2021-06-08
88,88,10:36 CNS1025,,Nantucket (ACK),Private owner PC12 (N923AF),Landed 10:31,2021-06-08
89,89,10:38 DL5635,,Nashville (BNA),Delta Connection E75S (N216JQ),Landed 10:26,2021-06-08
90,90,10:40 9K7281,,Portland (PWM),Cape Air C402 (N2615G),Unknown,2021-06-08
91,91,10:47 FX2710,,Indianapolis (IND),FedEx A306 (N673FE),Landed 10:50,2021-06-08
92,92,10:55 AA1153,,Philadelphia (PHL),American Airlines A320 (N662AW),Landed 10:39,2021-06-08
93,93,10:57 B61992,,Tampa (TPA),JetBlue Airways (JetBlue for Good Livery) A320 (N809JB),Landed 10:55,2021-06-08
94,94,11:03 B6166,,Fort Myers (RSW),JetBlue Airways (JetBlue Vacations Livery) A320 (N648JB),Landed 11:04,2021-06-08
95,95,11:04 B652,,Orlando (MCO),JetBlue Airways A321 (N949JT),Landed 10:53,2021-06-08
96,96,11:04 9K40,,Hyannis (HYA),Cape Air P212 (N965CA),Landed 11:46,2021-06-08
97,97,11:05 4B865,,Massena (MSS),Boutique Air PC12 (N645PC),Landed 13:20,2021-06-08
98,98,11:07 9K85,,Nantucket (ACK),Cape Air C402,Landed 11:05,2021-06-08
99,99,11:15 9K2041,,Provincetown (PVC),Cape Air C402 (N401TJ),Unknown,2021-06-08
100,100,11:17 DL415,,Atlanta (ATL),Delta Air Lines A321 (N313DN),Landed 11:00,2021-06-08
101,101,11:23 NK2325,,San Juan (SJU),Spirit Airlines A321 (N686NK),Landed 11:02,2021-06-08
102,102,11:26 AA2152,,Washington (DCA),American Airlines A319 (N717UW),Unknown,2021-06-08
103,103,11:35 DL5656,,New York (LGA),Delta Connection E75S (N202JQ),Landed 10:46,2021-06-08
104,104,11:35 9K3001,,Martha's Vineyard (MVY),Cape Air C402 (N26156),Unknown,2021-06-08
105,105,11:37 AA4163,,Chicago (ORD),American Eagle E75L (N210NN),Landed 11:07,2021-06-08
106,106,11:39 1I684,,Nantucket (ACK),NetJets C68A,Unknown,2021-06-08
107,107,11:40 B62184,,Raleigh-Durham (RDU),JetBlue Airways E190 (N247JB),Landed 11:17,2021-06-08
108,108,11:43 B61410,,Jacksonville (JAX),JetBlue Airways A320 (N589JB),Landed 11:30,2021-06-08
109,109,11:45 AA109,,London (LHR),American Airlines B772 (N782AN),Landed 10:58,2021-06-08
110,110,11:50 9K1002,,Augusta (AUG),Cape Air C402 (N205CA),Unknown,2021-06-08
111,111,11:52 AA1180,,Charlotte (CLT),American Airlines A320 (N126UW),Landed 12:47,2021-06-08
112,112,11:56 DL2479,,Detroit (DTW),Delta Air Lines A320 (N309US),Landed 11:31,2021-06-08
113,113,12:00 WN2822,,Chicago (MDW),Southwest Airlines B737 (N236WN),Landed 11:38,2021-06-08
114,114,12:05 WN3888,,Denver (DEN),Southwest Airlines B738 (N8695D),Landed 11:49,2021-06-08
115,115,12:09 AA597,,Austin (AUS),American Airlines A319 (N760US),Landed 12:11,2021-06-08
116,116,12:10 AA4564,,Philadelphia (PHL),American Eagle E75S (N410YX),Landed 11:47,2021-06-08
117,117,12:11 AA1156,,Miami (MIA),American Airlines A321 (N987AM),Landed 11:50,2021-06-08
118,118,12:14 DL5603,,New York (JFK),Delta Connection E75S (N228JQ),Landed 15:47,2021-06-08
119,119,12:17,B62280,New York (EWR),JetBlue Airways E190 (N203JB),Landed 11:54,2021-06-08
120,120,12:20,9K1874,Lebanon (LEB),Cape Air C402 (N3292M),Unknown,2021-06-08
121,121,12:23,UA2060,Washington (IAD),United Airlines B738 (N34222),Landed 12:09,2021-06-08
122,122,12:30,DL2817,Atlanta (ATL),Delta Air Lines A321 (N314DN),Landed 12:02,2021-06-08
123,123,12:33 AA4704,,Washington (DCA),American Eagle E75S (N133HQ),Landed 13:42,2021-06-08
124,124,12:33,9K5301,Nantucket (ACK),Cape Air C402 (N1055),Unknown,2021-06-08
125,125,12:40,9K1834,Bar Harbor (BHB),Cape Air C402 (N57PB),Unknown,2021-06-08
126,126,12:47 DL5285,,Richmond (RIC),Delta Connection CRJ9 (N296PQ),Landed 12:27,2021-06-08
127,127,12:53 F9966,,Fort Myers (RSW),Frontier (Eccles the Ermine Livery) A20N (N339FR),Landed 12:23,2021-06-08
128,128,12:54 DL5647,,Washington (DCA),Delta Connection E170 (N874RW),Landed 12:26,2021-06-08
129,129,12:55 WN579,,Baltimore (BWI),Southwest Airlines B737 (N443WN),Landed 12:42,2021-06-08
130,130,12:55,9K3241,Martha's Vineyard (MVY),Cape Air C402 (N548GA),Unknown,2021-06-08
131,131,12:56,AA2264,Chicago (ORD),American Airlines B738 (N944NN),Landed 12:33,2021-06-08
132,132,12:56 DL5699,,Raleigh-Durham (RDU),Delta Connection E75S (N205JQ),Landed 12:29,2021-06-08
133,133,13:00,B61154,Washington (DCA),JetBlue Airways E190 (N239JB),Unknown,2021-06-08
134,134,13:04 9K92,,Saranac Lake (SLK),Cape Air C402 (N810BW),Landed 13:12,2021-06-08
135,135,13:13 DL5640,,Pittsburgh (PIT),Delta Connection E75S (N224JQ),Landed 12:44,2021-06-08
136,136,13:18,AA2131,New York (LGA),American Airlines A319 (N826AW),Landed 13:13,2021-06-08
137,137,13:20,9K1030,Saranac Lake (SLK),Cape Air C402 (N810BW),Unknown,2021-06-08
138,138,13:22 NGF1818,,New Bedford (EWB),- BE36,Unknown,2021-06-08
139,139,13:24 1I239,,Denver (APA),NetJets CL60,Unknown,2021-06-08
140,140,13:24 9K82,,Rutland (RUT),Cape Air C402 (N406GA),Landed 12:59,2021-06-08
141,141,13:25 AA2250,,Charlotte (CLT),American Airlines B738 (N880NN),Landed 13:01,2021-06-08
142,142,13:25,9K60,Rutland (RUT),Cape Air C402 (N406GA),Unknown,2021-06-08
143,143,13:29,DL5750,New York (LGA),Delta Connection E75S (N233JQ),Landed 13:17,2021-06-08
144,144,13:33,B6260,Philadelphia (PHL),JetBlue Airways E190 (N274JB),Landed 13:04,2021-06-08
145,145,13:35 DL125,,Lisbon (LIS),Delta Air Lines 75W,Canceled,2021-06-08
146,146,13:41 AA1285,,Dallas (DFW),American Airlines B738 (N939AN),Landed 13:40,2021-06-08
147,147,13:45,DL5667,Charleston (CHS),Delta Connection E75S (N235JQ),Landed 13:27,2021-06-08
148,148,13:49,DL1737,Minneapolis (MSP),Delta Air Lines A321 (N305DN),Landed 13:45,2021-06-08
149,149,13:52 UA361,,Denver (DEN),United Airlines A319 (N817UA),Landed 13:36,2021-06-08
150,150,13:54 NK432,,Orlando (MCO),Spirit Airlines A20N (N923NK),Landed 14:03,2021-06-08
151,151,13:55,B6404,Atlanta (ATL),JetBlue Airways E190 (N206JB),Landed 13:52,2021-06-08
152,152,13:55,9K1854,Rockland (RKD),Cape Air C402 (N6879R),Unknown,2021-06-08
153,153,13:57,9K7021,Hyannis (HYA),Cape Air C402 (N267CA),Unknown,2021-06-08
154,154,13:59,DL1039,Fort Lauderdale (FLL),Delta Air Lines A320 (N331NW),Landed 13:48,2021-06-08
155,155,14:00,DL411,Atlanta (ATL),Delta Air Lines A321 (N349DX),Landed 13:49,2021-06-08
156,156,14:00 LH9941,,Goose Bay (YYR),Lufthansa CRJ9 (D-ACKA),Landed 13:30,2021-06-08
157,157,14:05 EK237,,Dubai (DXB),Emirates B77W (A6-EGI),Landed 13:24,2021-06-08
158,158,14:10,VR690,Espargos (SID),Cabo Verde Airlines 752,Unknown,2021-06-08
159,159,14:11 DL1417,,Orlando (MCO),Delta Air Lines (SkyTeam Livery) B738 (N3758Y),Landed 14:00,2021-06-08
160,160,14:13 DL5658,,Cleveland (CLE),Delta Connection E75S (N244JQ),Landed 13:59,2021-06-08
161,161,14:13,9K1876,Lebanon (LEB),Cape Air C402 (N6813J),Unknown,2021-06-08
162,162,14:15 WN1461,,St. Louis (STL),Southwest Airlines B737 (N259WN),Landed 13:57,2021-06-08
163,163,14:15 4B802,,Burlington (BTV),Boutique Air PL2,Canceled,2021-06-08
164,164,14:16,UA536,Chicago (ORD),United Airlines A319 (N874UA),Landed 14:12,2021-06-08
165,165,14:17,AA958,Miami (MIA),American Airlines B772 (N752AN),Landed 14:13,2021-06-08
166,166,14:23,B62724,Santiago de los Caballeros (STI),JetBlue Airways A320 (N618JB),Landed 14:35,2021-06-08
167,167,14:25,AA2144,Washington (DCA),American Airlines A319 (N831AW),Canceled,2021-06-08
168,168,14:25,9K2061,Provincetown (PVC),Cape Air C402 (N2714M),Unknown,2021-06-08
169,169,14:29,B6222,West Palm Beach (PBI),JetBlue Airways A321 (N974JT),Landed 14:24,2021-06-08
170,170,14:29 DL5721,,Chicago (ORD),Delta Connection E75S (N219YX),Landed 14:02,2021-06-08
171,171,14:29 DL5745,,Raleigh-Durham (RDU),Delta Connection E170 (N870RW),Landed 14:05,2021-06-08
172,172,14:35 DL1535,,Tampa (TPA),Delta Air Lines A320 (N368NW),Landed 14:09,2021-06-08
173,173,14:35 9K3021,,Martha's Vineyard (MVY),Cape Air C402 (N769EA),Unknown,2021-06-08
174,174,14:38 CNS55,,West Palm Beach (PBI),PlaneSense PC24 (N126AF),Landed 14:33,2021-06-08
175,175,14:45 B6892,,Tampa (TPA),JetBlue Airways BCS3 (N3023J),Landed 14:44,2021-06-08
176,176,14:49 UA2426,,Houston (IAH),United Airlines A320 (N423UA),Landed 14:52,2021-06-08
177,177,14:54 9K5321,,Nantucket (ACK),Cape Air C402 (N88833),Unknown,2021-06-08
178,178,14:55 DL1284,,Miami (MIA),Delta Air Lines B738 (N3756),Landed 14:38,2021-06-08
179,179,14:55 FX3023,,Los Angeles (LAX),FedEx B763 (N182FE),Landed 14:54,2021-06-08
180,180,14:56 B62830,,Santo Domingo (SDQ),JetBlue Airways A321 (N952JB),Landed 16:05,2021-06-08
181,181,14:58 9K5191,,Nantucket (ACK),Cape Air C402 (N763EA),Diverted to ACK,2021-06-08
182,182,14:59 F91238,,Orlando (MCO),Frontier (Colorado the Bighorn Sheep Livery) A20N (N323FR),Landed 15:54,2021-06-08
183,183,15:00 9K3161,,Martha's Vineyard (MVY),Cape Air C402 (N26156),Unknown,2021-06-08
184,184,15:05 9K1006,,Augusta (AUG),Cape Air C402 (N205CA),Landed 14:50,2021-06-08
185,185,15:10 AA632,,Fort Lauderdale (FLL),American Airlines B738 (N967AN),Unknown,2021-06-08
186,186,15:12 AA1163,,Dallas (DFW),American Airlines A321 (N155UW),Landed 15:07,2021-06-08
187,187,15:12 B61806,,Nashville (BNA),JetBlue Airways E190 (N355JB),Landed 14:48,2021-06-08
188,188,15:13 AA1184,,Philadelphia (PHL),American Airlines A320 (N109UW),Landed 16:46,2021-06-08
189,189,15:13,,Philadelphia (BBX),- PC12 (N449KC),Landed 15:59,2021-06-08
190,190,15:17 B61952,,Orlando (MCO),JetBlue Airways A321 (N995JL),Landed 15:15,2021-06-08
191,191,15:18 1I571,,Dublin (PSK),Netjets C68A (N571QS),Unknown,2021-06-08
192,192,15:20 DL5717,,Nashville (BNA),Delta Connection E75S (N212JQ),Landed 15:02,2021-06-08
193,193,15:22 DL2124,,Atlanta (ATL),Delta Air Lines A321 (N355DN),Landed 15:34,2021-06-08
194,194,15:24 1I369,,Bedford (BED),NetJets C680,Unknown,2021-06-08
195,195,15:35 UA1103,,Denver (DEN),United Airlines A320 (N445UA),Landed 15:45,2021-06-08
196,196,15:36 B62470,,Fort Lauderdale (FLL),JetBlue Airways A320 (N643JB),Landed 15:24,2021-06-08
197,197,15:39 DL2224,,Seattle (SEA),Delta Air Lines B738 (N774DE),Landed 15:39,2021-06-08
198,198,15:40 AA338,,Los Angeles (LAX),American Airlines A21N (N414AL),Landed 15:26,2021-06-08
199,199,15:41 AA1043,,Miami (MIA),American Airlines B738 (N901NN),Landed 15:19,2021-06-08
200,200,15:41 B6250,,Savannah (SAV),JetBlue Airways E190 (N316JB),Landed 15:20,2021-06-08
201,201,15:45 9K345,,Nantucket (ACK),Cape Air C402 (N401TJ),Landed 15:51,2021-06-08
202,202,15:47 AA471,,Charlotte (CLT),American Airlines A319 (N716UW),Landed 15:43,2021-06-08
203,203,15:50 AS1352,,San Francisco (SFO),Alaska Airlines B739 (N468AS),Landed 15:17,2021-06-08
204,204,15:50 B61484,,Raleigh-Durham (RDU),JetBlue Airways E190 (N178JB),Landed 15:27,2021-06-08
205,205,15:50 WN4752,,Baltimore (BWI),Southwest Airlines B737 (N487WN),Landed 16:02,2021-06-08
206,206,16:00 EI133,,Dublin (DUB),Aer Lingus A21N,Unknown,2021-06-08
207,207,16:05,LH422,Frankfurt (FRA),Lufthansa A333 (D-AIKB),Unknown,2021-06-08
208,208,16:10,9K1842,Bar Harbor (BHB),Cape Air C402 (N36911),Unknown,2021-06-08
209,209,16:12 AS12,,Seattle (SEA),Alaska Airlines A21N (N923VA),Landed 16:09,2021-06-08
210,210,16:15,9K5061,Nantucket (ACK),Cape Air C402 (N401TJ),Unknown,2021-06-08
211,211,16:16 DL2460,,Detroit (DTW),Delta Air Lines A321 (N318DX),Landed 15:52,2021-06-08
212,212,16:16 9K7,,Bar Harbor (BHB),Cape Air C402 (N36911),Landed 16:01,2021-06-08
213,213,16:18 GAJ808,,Martha's Vineyard (MVY),Wheels Up B350 (N808UP),Landed 16:13,2021-06-08
214,214,16:19,B6466,Fort Myers (RSW),JetBlue Airways A320 (N640JB),Landed 16:38,2021-06-08
215,215,16:26 1I113,,Nantucket (ACK),Netjets GL5T (N113QS),Landed 15:57,2021-06-08
216,216,16:27,DL5624,Jacksonville (JAX),Delta Connection E75S (N243JQ),Landed 16:10,2021-06-08
217,217,16:29,AA2149,Washington (DCA),American Airlines A319 (N750UW),Landed 16:27,2021-06-08
218,218,16:33,B6288,Los Angeles (LAX),JetBlue Airways A321 (N937JB),Landed 16:12,2021-06-08
219,219,16:39,B61220,Miami (MIA),JetBlue Airways A320 (N564JB),Landed 17:04,2021-06-08
220,220,16:39,DL2816,Atlanta (ATL),Delta Air Lines A321 (N351DN),Landed 16:42,2021-06-08
221,221,16:41,DL1311,Los Angeles (LAX),Delta Air Lines B738 (N3768),Landed 16:03,2021-06-08
222,222,16:42,UA2609,Los Angeles (LAX),United Airlines B739 (N69835),Landed 16:47,2021-06-08
223,223,16:45 9K75,,Nantucket (ACK),Cape Air C402 (N267CA),Landed 16:50,2021-06-08
224,224,16:46,AA4841,Windsor Locks (BDL),American Eagle E75S (N108HQ),Unknown,2021-06-08
225,225,16:50 LXJ457,,Berlin (BML),Flexjet GLF4 (N457FX),Landed 16:40,2021-06-08
226,226,16:55,B61138,Austin (AUS),JetBlue Airways A320 (N509JB),Landed 17:05,2021-06-08
227,227,16:55 WN4461,,Chicago (MDW),Southwest Airlines B737 (N968WN),Landed 17:07,2021-06-08
228,228,16:58,9K7321,Portland (PWM),Cape Air CNA,Unknown,2021-06-08
229,229,17:00,9K2121,Provincetown (PVC),Cape Air C402 (N2714M),Unknown,2021-06-08
230,230,17:00,9K5201,Nantucket (ACK),Cape Air C402 (N267CA),Unknown,2021-06-08
231,231,17:02,B62064,Key West (EYW),JetBlue Airways E190 (N353JB),Landed 16:44,2021-06-08
232,232,17:05 WN5190,,Nashville (BNA),Southwest Airlines B737 (N966WN),Landed 17:00,2021-06-08
233,233,17:05,9K1036,Saranac Lake (SLK),Cape Air C402 (N525RH),Unknown,2021-06-08
234,234,17:07,AA1170,Miami (MIA),American Airlines B38M (N314RH),Landed 16:50,2021-06-08
235,235,17:10,9K1004,Augusta (AUG),Cape Air C402 (N810BW),Unknown,2021-06-08
236,236,17:11,AA5019,Chicago (ORD),American Eagle E75S (N404YX),Landed 17:32,2021-06-08
237,237,17:12 AA516,,Charlotte (CLT),American Airlines A320 (N105UW),Landed 17:02,2021-06-08
238,238,17:13,DL2087,Minneapolis (MSP),Delta Air Lines A321 (N307DX),Landed 17:01,2021-06-08
239,239,17:15,9K70,Rutland (RUT),Cape Air C402 (N406GA),Unknown,2021-06-08
240,240,17:22,DL1235,Salt Lake City (SLC),Delta Air Lines A321 (N325DN),Landed 17:10,2021-06-08
241,241,17:24,AA1148,Dallas (DFW),American Airlines A321 (N165US),Landed 17:26,2021-06-08
242,242,17:28,AA1162,Philadelphia (PHL),American Airlines A21N (N429AN),Landed 17:24,2021-06-08
243,243,17:29 FX3765,,Indianapolis (IND),FedEx B752 (N930FD),Landed 17:53,2021-06-08
244,244,17:31 NK574,,Fort Myers (RSW),Spirit Airlines A320 (N620NK),Landed 17:20,2021-06-08
245,245,17:32,UA3500,Chicago (ORD),United Express E75L (N732YX),Landed 17:34,2021-06-08
246,246,17:32 9K14,,Nantucket (ACK),Cape Air C402 (N402HG),Landed 14:43,2021-06-08
247,247,17:34,DL5862,New York (LGA),Delta Connection E170 (N357FC),Landed 18:55,2021-06-08
248,248,17:40 DL5769,,Kansas City (MCI),Delta Connection E75S (N209JQ),Landed 17:30,2021-06-08
249,249,17:40,9K1880,Lebanon (LEB),Cape Air C402 (N6813J),Canceled,2021-06-08
250,250,17:47,9K5341,Nantucket (ACK),Cape Air C402 (N88833),Unknown,2021-06-08
251,251,17:49 AA1569,,Phoenix (PHX),American Airlines B738 (N964AN),Landed 17:58,2021-06-08
252,252,17:50 WN4277,,Denver (DEN),Southwest Airlines B737 (N7884G),Landed 17:55,2021-06-08
253,253,17:50,9K1856,Rockland (RKD),Cape Air C402 (N6879R),Unknown,2021-06-08
254,254,17:50,9K3181,Martha's Vineyard (MVY),Cape Air C402 (N747WS),Unknown,2021-06-08
255,255,17:53 AA4696,,New York (LGA),American Eagle E75S (N402YX),Landed 21:54,2021-06-08
256,256,17:54 DL815,,Las Vegas (LAS),Delta Air Lines B738 (N389DA),Landed 17:51,2021-06-08
257,257,17:59,DL5675,Raleigh-Durham (RDU),Delta Connection E75S (N205JQ),Landed 18:04,2021-06-08
258,258,18:04,B61214,Dallas (DFW),JetBlue Airways A320 (N645JB),Landed 18:00,2021-06-08
259,259,18:06 FX733,,Memphis (MEM),FedEx B763 (N272FE),Landed 19:42,2021-06-08
260,260,18:07 9K2020,,Augusta (AUG),Cape Air C402 (N810BW),Landed 16:59,2021-06-08
261,261,18:12,B6992,Tampa (TPA),JetBlue Airways E190 (N298JB),Landed 18:19,2021-06-08
262,262,18:13,B6394,Denver (DEN),JetBlue Airways A320 (N793JB),Landed 18:35,2021-06-08
263,263,18:25,JL8,Tokyo (NRT),Japan Airlines B789 (JA865J),Landed 18:15,2021-06-08
