,Unnamed: 0,Estimated,Number,From,Airline,Status,date
29,29,07:40 WN3639,,Albany (ALB),Southwest Airlines (Maryland One Livery) B737 (N214WN),Landed 07:23,2021-06-08
30,30,07:40 WN4794,,Omaha (OMA),Southwest Airlines B737 (N245WN),Landed 07:26,2021-06-08
31,31,07:45 WN4580,,Washington (IAD),Southwest Airlines B38M (N8747Q),Landed 07:17,2021-06-08
32,32,07:45 WN4682,,St. Louis (STL),Southwest Airlines B737 (N7829B),Landed 07:32,2021-06-08
33,33,08:00 WN555,,Kansas City (MCI),Southwest Airlines B737 (N7846A),Landed 07:47,2021-06-08
34,34,08:00 WN3131,,Fort Myers (RSW),Southwest Airlines B737 (N750SA),Landed 07:43,2021-06-08
35,35,08:10 WN2392,,Nashville (BNA),Southwest Airlines B738 (N8678E),Landed 07:49,2021-06-08
36,36,08:10 WN4643,,Orlando (MCO),Southwest Airlines B737 (N558WN),Landed 07:52,2021-06-08
37,37,08:15 WN3071,,Manchester (MHT),Southwest Airlines B737 (N228WN),Landed 07:53,2021-06-08
38,38,08:20 WN4984,,Sarasota (SRQ),Southwest Airlines (Classic Retro Livery) B737 (N711HK),Landed 08:01,2021-06-08
39,39,08:30 WN4746,,Tampa (TPA),Southwest Airlines B738 (N8699A),Landed 08:11,2021-06-08
40,40,08:35 WN460,,Dallas (DAL),Southwest Airlines B737 (N908WN),Landed 08:16,2021-06-08
41,41,08:40 WN5420,,Miami (MIA),Southwest Airlines B737 (N926WN),Landed 08:29,2021-06-08
42,42,08:45 WN5536,,New Orleans (MSY),Southwest Airlines B737 (N7702A),Landed 08:37,2021-06-08
43,43,08:50 DL5155,,Detroit (DTW),Delta Connection CRJ7 (N655CA),Landed 08:38,2021-06-08
44,44,08:55 WN1209,,Baltimore (BWI),Southwest Airlines B737 (N935WN),Canceled,2021-06-08
45,45,09:05 WN4275,,Fort Lauderdale (FLL),Southwest Airlines B737 (N7884G),Landed 08:54,2021-06-08
46,46,09:10,DL2483,Atlanta (ATL),Delta Air Lines A319 (N344NB),Landed 08:46,2021-06-08
47,47,09:24 1I601,,Chicago (PWK),NetJets C68A (N601QS),Unknown,2021-06-08
48,48,09:25 WN4874,,Houston (HOU),Southwest Airlines B737 (N7877H),Landed 09:50,2021-06-08
49,49,09:30 WN3583,,Colorado Springs (COS),Southwest Airlines B737 (N560WN),Landed 09:11,2021-06-08
50,50,09:30 WN5403,,Denver (DEN),Southwest Airlines B737 (N941WN),Landed 09:15,2021-06-08
51,51,09:35 WN3526,,Atlanta (ATL),Southwest Airlines B737 (N7837A),Landed 09:09,2021-06-08
52,52,09:50 WN2291,,Orlando (MCO),Southwest Airlines B738 (N8581Z),Landed 09:27,2021-06-08
53,53,09:50 WN4957,,Fort Myers (RSW),Southwest Airlines B737 (N7750A),Landed 09:34,2021-06-08
54,54,09:51 DL5008,,Minneapolis (MSP),Delta Connection CRJ7 (N668CA),Landed 09:32,2021-06-08
55,55,09:55 WN4615,,Houston (IAH),Southwest Airlines B737 (N785SW),Landed 09:16,2021-06-08
56,56,09:55 WN5052,,Kansas City (MCI),Southwest Airlines (Colorado One Livery) B737 (N230WN),Landed 09:38,2021-06-08
57,57,10:00 WN5581,,Salt Lake City (SLC),Southwest Airlines B738 (N8639B),Landed 09:48,2021-06-08
58,58,10:06 CNS224,,Indianapolis (IND),PlaneSense PC12 (N112AF),Landed 10:00,2021-06-08
59,59,10:10 WN4995,,Nashville (BNA),Southwest Airlines B737 (N422WN),Landed 09:52,2021-06-08
60,60,10:20 WN3190,,Dallas (DAL),Southwest Airlines B38M (N8713M),Landed 10:04,2021-06-08
61,61,10:20 WN3642,,Austin (AUS),Southwest Airlines B737 (N264LV),Landed 10:09,2021-06-08
62,62,10:50 Y4940,,Guadalajara (GDL),Volaris A20N (XA-VRR),Landed 11:04,2021-06-08
63,63,10:54 1I800,,West Palm Beach (PBI),NetJets C700,Unknown,2021-06-08
64,64,11:00 WN6066,,Detroit (DTW),Southwest Airlines B737 (N7841A),Landed 10:34,2021-06-08
65,65,11:05 WN3075,,Louisville (SDF),Southwest Airlines B737 (N7739A),Landed 10:47,2021-06-08
66,66,11:15 WN4851,,Las Vegas (LAS),Southwest Airlines B737 (N480WN),Landed 11:06,2021-06-08
67,67,11:25 WN3668,,Denver (DEN),Southwest Airlines B738 (N8648A),Landed 11:23,2021-06-08
68,68,11:35 WN142,,Baltimore (BWI),Southwest Airlines B737 (N7854B),Landed 11:51,2021-06-08
69,69,11:40 WN4706,,Tampa (TPA),Southwest Airlines B738 (N8614M),Landed 12:15,2021-06-08
70,70,11:45 WN2185,,St. Louis (STL),Southwest Airlines B738 (N8557Q),Landed 11:28,2021-06-08
71,71,11:45 WN5165,,Pensacola (PNS),Southwest Airlines B737 (N7831B),Landed 11:18,2021-06-08
72,72,11:55 DL5759,,Atlanta (ATL),Delta Connection E75S (N220JQ),Landed 11:49,2021-06-08
73,73,11:55 WN3204,,Kansas City (MCI),Southwest Airlines B738 (N8583Z),Landed 11:44,2021-06-08
74,74,11:55 WN5415,,Houston (HOU),Southwest Airlines B738 (N8510E),Landed 15:20,2021-06-08
75,75,12:05 WN2331,,Ontario (ONT),Southwest Airlines B737 (N929WN),Landed 11:45,2021-06-08
76,76,12:05 WN2935,,Boise (BOI),Southwest Airlines B738 (N8608N),Landed 11:47,2021-06-08
77,77,12:15 WN843,,Salt Lake City (SLC),Southwest Airlines B738 (N8556Z),Landed 12:10,2021-06-08
78,78,12:15 WN2973,,Minneapolis (MSP),Southwest Airlines B737 (N7819A),Landed 11:54,2021-06-08
79,79,12:15 WN5011,,Los Angeles (LAX),Southwest Airlines B737 (N567WN),Landed 12:01,2021-06-08
80,80,12:25 WN1101,,Tucson (TUS),Southwest Airlines B737 (N464WN),Landed 12:14,2021-06-08
81,81,12:25 WN5262,,Sacramento (SMF),Southwest Airlines B38M (N8816Q),Landed 12:17,2021-06-08
82,82,12:30 DL5229,,Detroit (DTW),Delta Connection CRJ7 (N371CA),Landed 12:28,2021-06-08
83,83,12:35 WN4314,,Spokane (GEG),Southwest Airlines (Arizona One Livery) B737 (N955WN),Landed 12:37,2021-06-08
84,84,12:35 WN4726,,San Francisco (SFO),Southwest Airlines B738 (N8612K),Landed 12:31,2021-06-08
85,85,12:35 WN5159,,Phoenix (PHX),Southwest Airlines B738 (N8622A),Landed 12:34,2021-06-08
86,86,12:40 WN723,,Philadelphia (PHL),Southwest Airlines B737 (N7830A),Landed 12:20,2021-06-08
87,87,12:40 WN4870,,Portland (PDX),Southwest Airlines B738 (N8659D),Landed 12:33,2021-06-08
88,88,12:40 WN5618,,Oakland (OAK),Southwest Airlines B737 (N218WN),Landed 12:38,2021-06-08
89,89,12:45 WN2320,,Omaha (OMA),Southwest Airlines B737 (N926WN),Landed 12:48,2021-06-08
90,90,12:45 WN2633,,Las Vegas (LAS),Southwest Airlines B38M (N8734Q),Landed 12:42,2021-06-08
91,91,12:45 WN3500,,Fort Lauderdale (FLL),Southwest Airlines B738 (N8668A),Landed 12:23,2021-06-08
92,92,12:50 WN4083,,San Antonio (SAT),Southwest Airlines B737 (N217JC),Landed 12:40,2021-06-08
93,93,12:50 WN4461,,Seattle (SEA),Southwest Airlines B737 (N968WN),Landed 12:44,2021-06-08
94,94,12:54 1I555,,Teterboro (TEB),NetJets C56X,Unknown,2021-06-08
95,95,13:00 WN775,,San Diego (SAN),Southwest Airlines B738 (N8697C),Landed 12:55,2021-06-08
96,96,13:00 WN3950,,Burbank (BUR),Southwest Airlines B738 (N8301J),Landed 12:47,2021-06-08
97,97,13:05 WN2116,,San Jose (SJC),Southwest Airlines B737 (N7856A),Landed 12:53,2021-06-08
98,98,13:10 WN4427,,Detroit (DTW),Southwest Airlines B737 (N405WN),Landed 12:45,2021-06-08
99,99,13:15 WN3876,,New Orleans (MSY),Southwest Airlines B737 (N7875A),Landed 13:20,2021-06-08
100,100,13:15 WN5380,,Atlanta (ATL),Southwest Airlines B737 (N7866A),Unknown,2021-06-08
101,101,13:20 WN2603,,Cleveland (CLE),Southwest Airlines B737 (N499WN),Landed 13:03,2021-06-08
102,102,13:25 WN3411,,Denver (DEN),Southwest Airlines B737 (N202WN),Landed 13:11,2021-06-08
103,103,13:40 WN4138,,Pittsburgh (PIT),Southwest Airlines B738 (N8657B),Landed 13:18,2021-06-08
104,104,13:45 WN3818,,Tampa (TPA),Southwest Airlines B738 (N8565Z),Landed 13:25,2021-06-08
105,105,13:52,,Oakland County (PTK),- (N724GP),Landed 13:21,2021-06-08
106,106,13:55 WN5353,,Orlando (MCO),Southwest Airlines B738 (N8552Z),Landed 13:38,2021-06-08
107,107,14:00 WN2766,,Washington (IAD),Southwest Airlines B737 (N237WN),Landed 13:34,2021-06-08
108,108,14:10 WN3183,,Washington (DCA),Southwest Airlines B737 (N297WN),Landed 13:51,2021-06-08
109,109,14:15 WN3061,,Dallas (DAL),Southwest Airlines B737 (N483WN),Landed 14:02,2021-06-08
110,110,14:15 WN4050,,Austin (AUS),Southwest Airlines B737 (N262WN),Landed 13:58,2021-06-08
111,111,14:15 WN5173,,Columbus (CMH),Southwest Airlines B738 (N8572X),Landed 14:03,2021-06-08
112,112,14:20 WN3647,,Savannah (SAV),Southwest Airlines B737 (N7852A),Landed 14:20,2021-06-08
113,113,14:25 WN2407,,Richmond (RIC),Southwest Airlines B738 (N8623F),Landed 13:51,2021-06-08
114,114,14:25 WN3098,,Panama City (ECP),Southwest Airlines B737 (N269WN),Landed 14:34,2021-06-08
115,115,14:25 WN3888,,Boston (BOS),Southwest Airlines B738 (N8695D),Landed 14:00,2021-06-08
116,116,14:30 WN3654,,Las Vegas (LAS),Southwest Airlines B738 (N8652B),Landed 14:23,2021-06-08
117,117,14:30 WN3725,,New York (LGA),Southwest Airlines B737 (N936WN),Landed 19:48,2021-06-08
118,118,14:45 WN3787,,Cincinnati (CVG),Southwest Airlines B737 (N292WN),Landed 14:49,2021-06-08
119,119,14:50 WN264,,Baltimore (BWI),Southwest Airlines B738 (N8678E),Landed 14:38,2021-06-08
120,120,14:50 WN5253,,Fort Myers (RSW),Southwest Airlines B38M (N8800L),Landed 14:28,2021-06-08
121,121,14:54 Y4942,,Silao (BJX),Volaris A320 (N511VL),Landed 14:27,2021-06-08
122,122,14:55 WN1091,,Kansas City (MCI),Southwest Airlines B737 (N754SW),Landed 14:57,2021-06-08
123,123,14:55 WN5341,,Houston (HOU),Southwest Airlines B737 (N7889A),Landed 14:58,2021-06-08
124,124,15:09,DL2537,Atlanta (ATL),Delta Air Lines A319 (N357NB),Landed 14:55,2021-06-08
125,125,15:10 WN2852,,Destin Fort Walton Beach (VPS),Southwest Airlines B737 (N278WN),Landed 15:26,2021-06-08
126,126,15:15 WN5814,,Cleveland (CLE),Southwest Airlines B737 (N924WN),Landed 15:22,2021-06-08
127,127,15:16,,Chicago (DPA),- (N704LB),Landed 15:54,2021-06-08
128,128,15:20 WN219,,Cancun (CUN),Southwest Airlines B737 (N906WN),Landed 14:54,2021-06-08
129,129,15:30 WN4916,,Phoenix (PHX),Southwest Airlines B737 (N7734H),Landed 15:16,2021-06-08
130,130,15:40 WN5911,,Buffalo (BUF),Southwest Airlines B738 (N8649A),Landed 15:36,2021-06-08
131,131,15:45 WN103,,Nashville (BNA),Southwest Airlines B738 (N8543Z),Landed 15:25,2021-06-08
132,132,15:45 WN4217,,Orlando (MCO),Southwest Airlines B737 (N919WN),Landed 15:29,2021-06-08
133,133,15:45 1I625,,Naples (APF),NetJets C68A,Unknown,2021-06-08
134,134,15:55 WN5896,,Las Vegas (LAS),Southwest Airlines B737 (N556WN),Landed 15:50,2021-06-08
135,135,16:00 WN6246,,Albany (ALB),Southwest Airlines B737 (N444WN),Landed 15:46,2021-06-08
136,136,16:06,,Denver (APA),- EA50 (N512MB),Unknown,2021-06-08
137,137,16:15 WN4838,,Reno (RNO),Southwest Airlines B737 (N477WN),Landed 16:12,2021-06-08
138,138,16:20 WN314,,Santa Ana (SNA),Southwest Airlines B737 (N744SW),Landed 16:01,2021-06-08
139,139,16:20 WN4376,,Oklahoma City (OKC),Southwest Airlines B737 (N215WN),Landed 16:10,2021-06-08
140,140,16:21 LXJ529,,Indianapolis (TYQ),Flexjet CL30,Unknown,2021-06-08
141,141,16:28,DL4828,Detroit (DTW),Delta Connection CRJ7 (N655CA),Landed 17:38,2021-06-08
142,142,16:42 Y4944,,Durango (DGO),Volaris A20N (N541VL),Landed 16:21,2021-06-08
143,143,16:54 1I569,,Chicago (UGN),NetJets C68A,Unknown,2021-06-08
144,144,16:55 WN1427,,Myrtle Beach (MYR),Southwest Airlines B737 (N432WN),Landed 16:38,2021-06-08
145,145,17:00 WN459,,Portland (PDX),Southwest Airlines B737 (N431WN),Landed 16:51,2021-06-08
146,146,17:03 WN18,,Dallas (DAL),Southwest Airlines B737,Canceled,2021-06-08
147,147,17:05 WN5863,,San Jose (SJC),Southwest Airlines B737 (N7846A),Landed 17:49,2021-06-08
148,148,17:05 WN5981,,Phoenix (PHX),Southwest Airlines B738 (N8683D),Landed 16:53,2021-06-08
149,149,17:07,DL4949,Minneapolis (MSP),Delta Connection CRJ7 (N398CA),Landed 16:49,2021-06-08
150,150,17:10 WN2995,,Omaha (OMA),Southwest Airlines B737 (N204WN),Landed 17:23,2021-06-08
151,151,17:10 WN3822,,Grand Rapids (GRR),Southwest Airlines B738 (N8565Z),Landed 16:59,2021-06-08
152,152,17:10 WN5054,,Detroit (DTW),Southwest Airlines B38M (N8745K),Landed 17:51,2021-06-08
153,153,17:15 WN1809,,Albuquerque (ABQ),Southwest Airlines B38M (N8709Q),Landed 17:31,2021-06-08
154,154,17:15 WN4065,,Las Vegas (LAS),Southwest Airlines B738 (N8513F),Landed 17:39,2021-06-08
155,155,17:15 WN4556,,Windsor Locks (BDL),Southwest Airlines B737 (N7881A),Landed 17:15,2021-06-08
156,156,17:20 WN3326,,San Diego (SAN),Southwest Airlines B738 (N8517F),Landed 17:05,2021-06-08
157,157,17:20 WN3737,,Colorado Springs (COS),Southwest Airlines B737 (N712SW),Landed 17:07,2021-06-08
158,158,17:25 WN971,,San Juan (SJU),Southwest Airlines B738 (N8617E),Landed 17:21,2021-06-08
159,159,17:25 WN2504,,Salt Lake City (SLC),Southwest Airlines B738 (N8629A),Landed 18:27,2021-06-08
160,160,17:25 WN4479,,Minneapolis (MSP),Southwest Airlines B738 (N8612K),Landed 17:04,2021-06-08
161,161,17:27 Y4946,,Morelia (MLM),Volaris A20N (XA-VRN),Landed 17:26,2021-06-08
162,162,17:30 WN2455,,Sacramento (SMF),Southwest Airlines B737 (N256WN),Landed 17:28,2021-06-08
163,163,17:30 WN3869,,Oakland (OAK),Southwest Airlines B737 (N7848A),Landed 17:16,2021-06-08
164,164,17:30 WN5205,,Long Beach (LGB),Southwest Airlines B38M (N8728Q),Landed 17:34,2021-06-08
165,165,17:40 WN4880,,Los Angeles (LAX),Southwest Airlines B738 (N8667D),Landed 17:42,2021-06-08
166,166,17:41,DL5811,Atlanta (ATL),Delta Connection E75S (N231JQ),Landed 17:41,2021-06-08
167,167,17:45 WN117,,St. Louis (STL),Southwest Airlines B737 (N201LV),Landed 17:37,2021-06-08
168,168,17:50 WN1043,,Montego Bay (MBJ),Southwest Airlines B737 (N221WN),Landed 17:38,2021-06-08
169,169,17:50 WN2386,,Denver (DEN),Southwest Airlines B738 (N8523W),Landed 17:47,2021-06-08
170,170,17:50 WN2794,,Seattle (SEA),Southwest Airlines B738 (N8624J),Landed 17:55,2021-06-08
171,171,17:55 WN332,,Sarasota (SRQ),Southwest Airlines B737 (N287WN),Landed 20:01,2021-06-08
172,172,17:55 WN4666,,Birmingham (BHM),Southwest Airlines B737 (N405WN),Landed 17:59,2021-06-08
173,173,18:10 WN4983,,Philadelphia (PHL),Southwest Airlines B738 (N8310C),Landed 18:45,2021-06-08
174,174,18:15 WN3492,,Phoenix (PHX),Southwest Airlines B738 (N8542Z),Landed 18:10,2021-06-08
175,175,18:15 WN5677,,Charleston (CHS),Southwest Airlines B737 (N476WN),Landed 18:03,2021-06-08
176,176,18:20 WN1914,,Jacksonville (JAX),Southwest Airlines B737 (N246LV),Landed 18:47,2021-06-08
177,177,18:25 WN3572,,Orlando (MCO),Southwest Airlines B737 (N7840A),Landed 18:15,2021-06-08
178,178,18:30 WN4306,,Houston (IAH),Southwest Airlines B738 (N8569Z),Unknown,2021-06-08
179,179,18:36 1I532,,Atlantic City (BLM),NetJets C68A,Unknown,2021-06-08
180,180,18:40 WN1531,,Tampa (TPA),Southwest Airlines B738 (N8556Z),Landed 19:26,2021-06-08
181,181,18:40 WN5123,,Austin (AUS),Southwest Airlines B738 (N8547V),Landed 18:32,2021-06-08
182,182,19:05 WN4854,,Miami (MIA),Southwest Airlines B737 (N480WN),Landed 18:20,2021-06-08
183,183,19:05 WN5261,,Providence (PVD),Southwest Airlines B38M (N8816Q),Landed 19:27,2021-06-08
184,184,19:15 WN5239,,Louisville (SDF),Southwest Airlines B738 (N8553W),Landed 18:51,2021-06-08
185,185,19:20 WN217,,Cancun (CUN),Southwest Airlines B737 (N792SW),Landed 19:46,2021-06-08
186,186,19:25 WN3705,,Columbus (CMH),Southwest Airlines B737 (N7833A),Landed 20:05,2021-06-08
187,187,19:30 WN3312,,Buffalo (BUF),Southwest Airlines B738 (N8673F),Landed 19:07,2021-06-08
188,188,19:30 WN5188,,Boston (BOS),Southwest Airlines B737 (N487WN),Landed 19:51,2021-06-08
189,189,19:30 WN5558,,Fort Lauderdale (FLL),Southwest Airlines B738 (N8528Q),Landed 19:15,2021-06-08
190,190,19:35 WN4549,,Pittsburgh (PIT),Southwest Airlines B738 (N8640D),Landed 19:33,2021-06-08
191,191,19:35 WN4552,,Albany (ALB),Southwest Airlines B738 (N8544Z),Landed 19:13,2021-06-08
192,192,19:40 WN504,,Memphis (MEM),Southwest Airlines B738 (N8685B),Landed 19:29,2021-06-08
193,193,19:40 WN3255,,Portland (PWM),Southwest Airlines B738 (N8697C),Landed 19:22,2021-06-08
194,194,19:40 WN4867,,Washington (DCA),Southwest Airlines (Triple Crown One Livery) B737 (N409WN),Landed 19:20,2021-06-08
195,195,19:45 WN4342,,Charlotte (CLT),Southwest Airlines B737 (N7734H),Landed 21:28,2021-06-08
196,196,19:45 WN4451,,Norfolk (ORF),Southwest Airlines B738 (N8623F),Landed 19:58,2021-06-08
197,197,19:45 WN4724,,Baltimore (BWI),Southwest Airlines B738 (N8692F),Landed 19:31,2021-06-08
198,198,19:50 WN2050,,Washington (IAD),Southwest Airlines B737 (N7836A),Landed 20:11,2021-06-08
199,199,19:50 WN2327,,Minneapolis (MSP),Southwest Airlines B737 (N478WN),Landed 19:45,2021-06-08
200,200,19:50 WN4075,,Cleveland (CLE),Southwest Airlines B737 (N566WN),Landed 19:36,2021-06-08
201,201,19:55 WN433,,New Orleans (MSY),Southwest Airlines B738 (N8536Z),Landed 21:00,2021-06-08
202,202,19:55 WN4383,,Richmond (RIC),Southwest Airlines B737 (N488WN),Landed 19:56,2021-06-08
203,203,19:55 WN5487,,Nashville (BNA),Southwest Airlines B737 (N438WN),Unknown,2021-06-08
204,204,20:00 WN623,,Raleigh-Durham (RDU),Southwest Airlines B737 (N498WN),Landed 20:15,2021-06-08
205,205,20:00 WN2847,,Atlanta (ATL),Southwest Airlines B738 (N8560Z),Landed 20:36,2021-06-08
206,206,20:00 WN5320,,Manchester (MHT),Southwest Airlines B737 (N483WN),Landed 19:53,2021-06-08
207,207,20:05 WN2396,,Phoenix (PHX),Southwest Airlines B38M (N8741L),Landed 20:33,2021-06-08
208,208,20:05 WN5095,,Fort Myers (RSW),Southwest Airlines B738 (N8526W),Landed 20:21,2021-06-08
209,209,20:06 1I523,,Mason City (MCW),NetJets C68A,Unknown,2021-06-08
210,210,20:10 WN3472,,Las Vegas (LAS),Southwest Airlines B738 (N8312C),Landed 20:49,2021-06-08
211,211,20:15 WN590,,New York (LGA),Southwest Airlines B737 (N237WN),Landed 22:27,2021-06-08
212,212,20:15 WN1153,,Dallas (DAL),Southwest Airlines B738 (N8696E),Landed 20:09,2021-06-08
213,213,20:32,,Indianapolis (IND),- LJ31,Canceled,2021-06-08
214,214,20:34 Y4908,,Aguascalientes (AGU),Volaris A20N (XA-VRR),Landed 20:37,2021-06-08
215,215,20:38 XSR359,,Columbus (CMH),AirShare E55P (N359AS),Landed 20:28,2021-06-08
216,216,20:40 WN5202,,Denver (DEN),Southwest Airlines B737 (N755SA),Landed 20:23,2021-06-08
217,217,20:45 WN2312,,Tampa (TPA),Southwest Airlines B738 (N8580Z),Landed 21:16,2021-06-08
218,218,20:45 WN5140,,Houston (HOU),Southwest Airlines B737 (N7863A),Landed 20:39,2021-06-08
219,219,20:50 WN2915,,Orlando (MCO),Southwest Airlines B737 (N725SW),Landed 20:45,2021-06-08
220,220,21:00 WN3569,,Austin (AUS),Southwest Airlines (Classic Retro Livery) B737 (N714CB),Landed 20:40,2021-06-08
221,221,21:20 WN5986,,Oakland (OAK),Southwest Airlines B738 (N8527Q),Landed 21:04,2021-06-08
222,222,21:25 WN5322,,San Diego (SAN),Southwest Airlines B738 (N8551Q),Landed 21:12,2021-06-08
223,223,21:44,,Pueblo (PUB),- HDJT (C-GMKT),Landed 21:43,2021-06-08
224,224,21:45 WN5514,,Las Vegas (LAS),Southwest Airlines B737 (N485WN),Landed 21:34,2021-06-08
225,225,22:00 WN2212,,Los Angeles (LAX),Southwest Airlines B737 (N464WN),Landed 22:25,2021-06-08
226,226,22:03,DL5235,Minneapolis (MSP),Delta Connection CRJ7 (N398CA),Landed 22:32,2021-06-08
227,227,22:05 WN4532,,Dallas (DAL),Southwest Airlines B737 (N557WN),Landed 21:55,2021-06-08
228,228,22:10 WN5210,,St. Louis (STL),Southwest Airlines B38M (N8728Q),Landed 21:47,2021-06-08
229,229,22:15 WN2650,,Fort Lauderdale (FLL),Southwest Airlines B38M (N8739L),Landed 22:02,2021-06-08
230,230,22:30 WN4144,,Nashville (BNA),Southwest Airlines B737 (N278WN),Landed 22:05,2021-06-08
231,231,22:30 WN4918,,Fort Myers (RSW),Southwest Airlines B738 (N8683D),Landed 23:26,2021-06-08
232,232,22:35 WN5657,,Orlando (MCO),Southwest Airlines B737 (N720WN),Landed 22:35,2021-06-08
233,233,22:40 WN1506,,Baltimore (BWI),Southwest Airlines B737 (N902WN),Landed 22:50,2021-06-08
234,234,22:53,,Rice Lake (RIE),- PC12 (N586AT),Canceled,2021-06-08
235,235,22:55 WN4753,,Miami (MIA),Southwest Airlines B737 (N930WN),Landed 22:37,2021-06-08
236,236,23:00 WN5013,,Atlanta (ATL),Southwest Airlines B738 (N8699A),Landed 23:43,2021-06-08
237,237,23:10 WN5020,,Phoenix (PHX),Southwest Airlines B737 (N760SW),Unknown,2021-06-08
238,238,23:20 WN5545,,Tampa (TPA),Southwest Airlines B738 (N8303R),Landed 01:14,2021-06-08
239,239,23:25 WN3603,,San Diego (SAN),Southwest Airlines B737 (N425LV),Landed 00:12,2021-06-08
240,240,23:30 WN4619,,Houston (HOU),Southwest Airlines B38M (N8736J),Landed 23:15,2021-06-08
241,241,23:35 WN6258,,Oakland (OAK),Southwest Airlines B737 (N799SW),Landed 23:12,2021-06-08
242,242,23:41,DL2469,Atlanta (ATL),Delta Air Lines A319 (N345NB),Landed 23:22,2021-06-08
243,243,23:55 WN2660,,Denver (DEN),Southwest Airlines B737 (N7849A),Landed 23:50,2021-06-08
0,0,00:10 WN3648,,Dallas (DAL),Southwest Airlines B737 (N7850B),Landed 00:08,2021-06-09
1,1,00:35 WN571,,Los Angeles (LAX),Southwest Airlines B738 (N8657B),Landed 00:47,2021-06-09
2,2,00:55 WN1198,,Las Vegas (LAS),Southwest Airlines B738 (N8671D),Landed 01:49,2021-06-09
3,3,00:55 WN5662,,Phoenix (PHX),Southwest Airlines (Missouri One Livery) B737 (N280WN),Landed 01:58,2021-06-09
4,4,01:15 WN1931,,Denver (DEN),Southwest Airlines B38M (N8708Q),Landed 00:58,2021-06-09
5,5,01:54 1I620,,Burbank (BUR),NetJets C68A,Unknown,2021-06-09
6,6,05:26,,Oakland County (PTK),- CL60 (N991SH),Landed 05:45,2021-06-09
7,7,06:25 WN3622,,Cincinnati (CVG),Southwest Airlines B737 (N469WN),Landed 06:09,2021-06-09
8,8,06:45 WN1967,,Philadelphia (PHL),Southwest Airlines B737 (N219WN),Landed 06:33,2021-06-09
