,Unnamed: 0,Estimated,Number,From,Airline,Status,date
39,39,3:00 PM SK925,,Copenhagen (CPH),SAS A333 (SE-REH),Landed 2:54 PM,2020-10-14
40,40,3:04 PM GTX504,,Norfolk (ORF),Private owner BE36 (N66919),Landed 3:18 PM,2020-10-14
41,41,3:10 PM UA919,,London (LHR),United Airlines B788 (N28912),Landed 2:21 PM,2020-10-14
42,42,3:10 PM UA1567,,Mexico City (MEX),United Airlines A320 (N490UA),Landed 2:47 PM,2020-10-14
43,43,3:11 PM UA4945,,New York (EWR),United Express E45X (N12163),Landed 2:44 PM,2020-10-14
44,44,3:15 PM UA951,,Brussels (BRU),United Airlines B78X (N12012),Landed 2:30 PM,2020-10-14
45,45,3:20 PM UA2087,,Denver (DEN),United Airlines B739 (N38424),Landed 3:17 PM,2020-10-14
46,46,3:25 PM UA107,,Munich (MUC),United Airlines B788 (N26902),Landed 2:59 PM,2020-10-14
47,47,3:30 PM,DL3804,Detroit (DTW),Delta Connection CRJ9 (N823SK),Landed 3:13 PM,2020-10-14
48,48,3:33 PM AC7556,,Toronto (YYZ),Air Canada Express E75S (C-FRQN),Landed 3:20 PM,2020-10-14
49,49,3:35 PM,QR707,Doha (DOH),Qatar Airways A359 (A7-AML),Landed 3:13 PM,2020-10-14
50,50,3:39 PM UA2405,,Guatemala City (GUA),United Airlines B738 (N76529),Landed 3:40 PM,2020-10-14
51,51,3:45 PM,UA988,Frankfurt (FRA),United Airlines B78X (N91007),Landed 3:20 PM,2020-10-14
52,52,3:46 PM CST84,,Rockland (RKD),- CJ5,Unknown,2020-10-14
53,53,3:55 PM,UA53,Zurich (ZRH),United Airlines B788 (N26910),Landed 3:19 PM,2020-10-14
54,54,3:55 PM TJ81,,Beverly (BVY),Tradewind Aviation PC12 (N81NG),Unknown,2020-10-14
55,55,3:56 PM UA6135,,Sarasota (SRQ),United Express CRJ7 (N501MJ),Landed 3:31 PM,2020-10-14
56,56,4:03 PM UA3720,,Asheville (AVL),United Express CRJ2 (N416AW),Landed 3:41 PM,2020-10-14
57,57,4:03 PM,UA4942,Albany (ALB),United Express E45X (N23139),Landed 3:43 PM,2020-10-14
58,58,4:04 PM,UA3763,Columbia (CAE),United Express CRJ2 (N458AW),Landed 3:50 PM,2020-10-14
59,59,4:05 PM,UA3499,Columbus (CMH),United Express E170 (N635RW),Landed 3:39 PM,2020-10-14
60,60,4:05 PM UA3731,,Charlottesville (CHO),United Express CRJ2 (N435AW),Landed 4:05 PM,2020-10-14
61,61,4:05 PM,UA3870,Greensboro (GSO),United Express CRJ2 (N420AW),Landed 3:52 PM,2020-10-14
62,62,4:05 PM,UA6134,Providence (PVD),United Express CRJ7 (N519LR),Landed 3:39 PM,2020-10-14
63,63,4:07 PM UA3818,,State College (SCE),United Express CRJ2 (N443AW),Landed 3:44 PM,2020-10-14
64,64,4:08 PM UA3772,,Toronto (YYZ),United Express CRJ2 (N438AW),Landed 4:03 PM,2020-10-14
65,65,4:08 PM UA3789,,Wilmington (ILM),United Express CRJ2 (N415AW),Landed 3:52 PM,2020-10-14
66,66,4:11 PM UA3435,,Indianapolis (IND),United Express E75L (N733YX),Landed 3:45 PM,2020-10-14
67,67,4:12 PM UA4881,,Greenville-Spartanburg (GSP),United Express E45X (N27190),Landed 4:01 PM,2020-10-14
68,68,4:12 PM UA4901,,Rochester (ROC),United Express E45X (N11187),Landed 3:58 PM,2020-10-14
69,69,4:14 PM UA1924,,Tampa (TPA),United Airlines A319 (N826UA),Landed 4:03 PM,2020-10-14
70,70,4:14 PM UA2428,,Raleigh-Durham (RDU),United Airlines A319 (N835UA),Landed 3:58 PM,2020-10-14
71,71,4:14 PM UA3767,,Buffalo (BUF),United Express CRJ2 (N471ZW),Landed 3:47 PM,2020-10-14
72,72,4:15 PM LH418,,Frankfurt (FRA),Lufthansa A333 (D-AIKK),Landed 3:55 PM,2020-10-14
73,73,4:15 PM UA6014,,Nashville (BNA),United Express E75L (N86322),Landed 4:00 PM,2020-10-14
74,74,4:16 PM UA3724,,Dayton (DAY),United Express CRJ2 (N424AW),Landed 3:36 PM,2020-10-14
75,75,4:16 PM UA3862,,Roanoke (ROA),United Express CRJ2 (N470ZW),Landed 3:44 PM,2020-10-14
76,76,4:17 PM UA3841,,Harrisburg (MDT),United Express CRJ2 (N413AW),Landed 3:51 PM,2020-10-14
77,77,4:17 PM UA4877,,Burlington (BTV),United Express E45X (N11191),Landed 4:07 PM,2020-10-14
78,78,4:17 PM GAJ890,,Nantucket (ACK),Wheels Up B350 (N890UP),Landed 4:51 PM,2020-10-14
79,79,4:19 PM DL4997,,New York (JFK),Delta Connection CRJ9 (N330PQ),Landed 4:01 PM,2020-10-14
80,80,4:19 PM UA3510,,New York (LGA),United Express E75L (N744YX),Landed 3:48 PM,2020-10-14
81,81,4:20 PM UA387,,San Francisco (SFO),United Airlines B788 (N20904),Landed 4:05 PM,2020-10-14
82,82,4:21 PM UA6023,,Charlotte (CLT),United Express CRJ7 (N516LR),Landed 3:44 PM,2020-10-14
83,83,4:22 PM UA3758,,Syracuse (SYR),United Express CRJ2 (N428AW),Landed 3:52 PM,2020-10-14
84,84,4:24 PM UA3466,,Louisville (SDF),United Express E75L (N743YX),Landed 4:00 PM,2020-10-14
85,85,4:25 PM UA2379,,Orlando (MCO),United Airlines B739 (N66837),Landed 4:05 PM,2020-10-14
86,86,4:25 PM UA6095,,San Antonio (SAT),United Express E75L (N89304),Landed 4:38 PM,2020-10-14
87,87,4:25 PM WN3203,,Denver (DEN),Southwest Airlines (California One Livery) B737 (N943WN),Landed 3:53 PM,2020-10-14
88,88,4:26 PM UA5063,,Clarksburg (CKB),United Express CRJ2 (N868AS),Landed 4:07 PM,2020-10-14
89,89,4:27 PM UA3506,,Cincinnati (CVG),United Express E75L (N739YX),Landed 3:53 PM,2020-10-14
90,90,4:27 PM UA4940,,Knoxville (TYS),United Express E45X (N16147),Landed 4:16 PM,2020-10-14
91,91,4:27 PM UA5042,,Plattsburgh (PBG),United Express CRJ2 (N472CA),Landed 3:59 PM,2020-10-14
92,92,4:28 PM UA362,,Norfolk (ORF),United Airlines A319 (N854UA),Landed 4:13 PM,2020-10-14
93,93,4:28 PM UA4873,,Bangor (BGR),United Express CRJ2 (N405AW),Landed 4:02 PM,2020-10-14
94,94,4:29 PM UA3672,,Jacksonville (JAX),United Express E170 (N642RW),Landed 4:09 PM,2020-10-14
95,95,4:29 PM UA6113,,Detroit (DTW),United Express CRJ7 (N513MJ),Landed 4:14 PM,2020-10-14
96,96,4:30 PM UA1783,,Cleveland (CLE),United Airlines B739 (N78448),Landed 4:11 PM,2020-10-14
97,97,4:31 PM UA3518,,Fort Myers (RSW),United Express E170 (N648RW),Landed 4:20 PM,2020-10-14
98,98,4:31 PM,UA6152,Richmond (RIC),United Express CRJ7 (N522LR),Landed 4:21 PM,2020-10-14
99,99,4:32 PM UA5070,,Lewisburg (LWB),United Express CRJ2 (N906EV),Landed 9:40 PM,2020-10-14
100,100,4:32 PM,UA6030,Charleston (CHS),United Express CRJ7 (N509MJ),Landed 4:13 PM,2020-10-14
101,101,4:33 PM,UA3490,Pittsburgh (PIT),United Express E170 (N651RW),Landed 4:09 PM,2020-10-14
102,102,4:33 PM UA5085,,Ogdensburg (OGS),United Express CRJ2 (N970SW),Landed 4:10 PM,2020-10-14
103,103,4:35 PM,UA3413,Minneapolis (MSP),United Express E170 (N653RW),Landed 4:07 PM,2020-10-14
104,104,4:35 PM,UA6115,Philadelphia (PHL),United Express CRJ7 (N504MJ),Landed 4:05 PM,2020-10-14
105,105,4:36 PM,UA546,San Diego (SAN),United Airlines B738 (N73275),Landed 4:23 PM,2020-10-14
106,106,4:36 PM,UA1521,Los Angeles (LAX),United Airlines B788 (N29907),Landed 4:16 PM,2020-10-14
107,107,4:36 PM,UA2437,Las Vegas (LAS),United Airlines B739 (N53441),Landed 4:22 PM,2020-10-14
108,108,4:36 PM UA6149,,Portland (PWM),United Express CRJ7 (N521LR),Landed 4:11 PM,2020-10-14
109,109,4:36 PM TJ809,,Beverly (BVY),Private Owner PC12 (N809TW),Landed 4:30 PM,2020-10-14
110,110,4:38 PM,UA1992,New York (EWR),United Airlines B738 (N36247),Landed 4:07 PM,2020-10-14
111,111,4:38 PM,UA4882,Huntsville (HSV),United Express E45X (N17169),Landed 4:09 PM,2020-10-14
112,112,4:39 PM,UA4935,St. Louis (STL),United Express E45X (N27152),Landed 4:25 PM,2020-10-14
113,113,4:40 PM,UA6011,Austin (AUS),United Express E75L (N88327),Landed 4:23 PM,2020-10-14
114,114,4:40 PM,UA6046,Dallas (DFW),United Express E75L (N88359),Landed 4:20 PM,2020-10-14
115,115,4:41 PM,UA6156,Savannah (SAV),United Express CRJ7 (N510MJ),Landed 4:24 PM,2020-10-14
116,116,4:42 PM,UA511,Boston (BOS),United Airlines A320 (N465UA),Landed 4:18 PM,2020-10-14
117,117,4:42 PM,UA3442,New Orleans (MSY),United Express E170 (N633RW),Landed 4:39 PM,2020-10-14
118,118,4:44 PM,UA441,Phoenix (PHX),United Airlines B738 (N87531),Landed 4:23 PM,2020-10-14
119,119,4:44 PM,UA1986,Windsor Locks (BDL),United Airlines B739 (N69824),Landed 4:37 PM,2020-10-14
120,120,4:45 PM UA212,,Miami (MIA),United Airlines B737 (N17730),Landed 4:27 PM,2020-10-14
121,121,4:45 PM,UA438,Denver (DEN),United Airlines B739 (N75426),Landed 4:11 PM,2020-10-14
122,122,4:48 PM,UA1201,Seattle (SEA),United Airlines B739 (N68821),Landed 3:51 PM,2020-10-14
123,123,4:49 PM,UA349,Chicago (ORD),United Airlines B739 (N36469),Landed 4:17 PM,2020-10-14
124,124,4:49 PM GAJ835,,East Hampton (HTO),Wheels Up B350 (N835UP),Unknown,2020-10-14
125,125,4:50 PM,UA315,Fort Lauderdale (FLL),United Airlines A320 (N461UA),Landed 4:29 PM,2020-10-14
126,126,4:50 PM,UA308,Houston (IAH),United Airlines B739 (N61898),Landed 4:22 PM,2020-10-14
127,127,4:50 PM,UA6029,Atlanta (ATL),United Express E75L (N85354),Landed 4:38 PM,2020-10-14
128,128,5:04 PM GAJ861,,East Hampton (HTO),Wheels Up B350 (N861UP),Landed 5:26 PM,2020-10-14
129,129,5:25 PM,DL1417,Atlanta (ATL),Delta Air Lines B712 (N948AT),Landed 5:17 PM,2020-10-14
130,130,5:30 PM FX788,,Memphis (MEM),FedEx A306 (N740FD),Landed 6:42 PM,2020-10-14
131,131,6:09 PM FX769,,Memphis (MEM),FedEx B763 (N165FE),Landed 7:48 PM,2020-10-14
132,132,6:39 PM,UA1844,Houston (IAH),United Airlines B737 (N23721),Landed 6:15 PM,2020-10-14
133,133,6:43 PM SKQ61,,Burlington (QQY),Labcorp PC12 (N620WA),Landed 6:36 PM,2020-10-14
134,134,6:45 PM,TK7,Istanbul (IST),Turkish Airlines B77W (TC-JJV),Landed 6:30 PM,2020-10-14
135,135,6:51 PM JNY10,,Miami (OPF),- F2TH (N10JM),Unknown,2020-10-14
136,136,6:52 PM GAJ501,,Asheville (AVL),Wheels Up C56X (N501UP),Landed 7:06 PM,2020-10-14
137,137,7:22 PM UA461,,Denver (DEN),United Airlines B753 (N57852),Landed 6:52 PM,2020-10-14
138,138,7:25 PM,UA516,San Francisco (SFO),United Airlines A320 (N440UA),Landed 7:46 PM,2020-10-14
139,139,7:50 PM,DL1466,Atlanta (ATL),Delta Air Lines B712 (N946AT),Landed 7:48 PM,2020-10-14
140,140,7:55 PM YV3249,,Washington (IAD),United Express CRJ7 (N514MJ),Landed 8:55 PM,2020-10-14
141,141,8:05 PM,AS1188,Seattle (SEA),Alaska Airlines B738 (N508AS),Landed 7:21 PM,2020-10-14
142,142,8:16 PM,DL5038,New York (JFK),Delta Air Lines -,Canceled,2020-10-14
143,143,8:20 PM,BA293,London (LHR),British Airways A35K (G-XWBG),Landed 7:40 PM,2020-10-14
144,144,9:00 PM,UA2058,Chicago (ORD),United Airlines A319 (N824UA),Landed 8:26 PM,2020-10-14
145,145,9:15 PM,DL4790,Minneapolis (MSP),Delta Connection CRJ9 (N930XJ),Landed 8:50 PM,2020-10-14
146,146,9:16 PM,UA613,Los Angeles (LAX),United Airlines B739 (N37437),Landed 8:44 PM,2020-10-14
147,147,9:54 PM AA5128,,Charlotte (CLT),American Eagle CRJ9 (N553NN),Landed 9:38 PM,2020-10-14
148,148,10:18 PM,DL3800,Detroit (DTW),Delta Connection CRJ9 (N824SK),Landed 9:55 PM,2020-10-14
149,149,11:08 PM SKQ48,,Morristown (MMU),Labcorp PC12 (N705LH),Landed 10:58 PM,2020-10-14
150,150,11:11 PM,UA2135,Denver (DEN),United Airlines B753 (N57870),Landed 10:44 PM,2020-10-14
151,151,11:16 PM,AA1291,Dallas (DFW),American Airlines A319 (N814AW),Landed 10:51 PM,2020-10-14
152,152,11:17 PM,DL844,Salt Lake City (SLC),Delta Air Lines B738 (N392DA),Landed 10:48 PM,2020-10-14
153,153,11:35 PM,CM488,Panama City (PTY),Copa Airlines B738 (HP-1723CMP),Landed 12:00 AM,2020-10-14
154,154,11:35 PM,DL1471,Atlanta (ATL),Delta Air Lines B738 (N382DA),Landed 11:35 PM,2020-10-14
155,155,11:37 PM UA2787,,Los Angeles (LAX),United Airlines B772 (N57016),Landed 11:13 PM,2020-10-14
156,156,11:48 PM,UA310,Houston (IAH),United Airlines B737 (N14704),Landed 11:49 PM,2020-10-14
0,0,2:00 AM SKQ74,,Burlington (QQY),Labcorp PC12 (N705LH),Landed 1:48 AM,2020-10-15
1,1,2:13 AM FWK915,,Charleston (CHS),- GJ4,Unknown,2020-10-15
2,2,2:15 AM AV590,,San Salvador (SAL),Avianca A319 (N520TA),Landed 1:58 AM,2020-10-15
3,3,3:08 AM GTX248,,Farmingdale (FRG),Private owner BE36 (N66919),Landed 4:21 AM,2020-10-15
4,4,5:07 AM FX1951,,New York (EWR),FedEx B752 (N936FD),Landed 4:58 AM,2020-10-15
5,5,5:23 AM 5X1220,,Louisville (SDF),UPS MD11 (N294UP),Landed 5:34 AM,2020-10-15
6,6,5:24 AM FX1434,,Memphis (MEM),FedEx B763 (N183FE),Landed 5:49 AM,2020-10-15
7,7,5:39 AM FX1755,,Indianapolis (IND),FedEx A306 (N740FD),Landed 5:36 AM,2020-10-15
8,8,6:01 AM FX1540,,Memphis (MEM),FedEx B752 (N775FD),Landed 6:30 AM,2020-10-15
9,9,6:07 AM 1I385,,Richmond (RIC),NetJets C680,Unknown,2020-10-15
10,10,7:13 AM UA1707,,San Francisco (SFO),United Airlines B739 (N68822),Landed 6:38 AM,2020-10-15
11,11,8:05 AM N755TS,,Portsmouth (PSM),NORRA (N755TS),Landed 8:09 AM,2020-10-15
12,12,8:40 AM ET500,,Dublin (DUB),Ethiopian Airlines B788 (ET-ASH),Landed 7:56 AM,2020-10-15
13,13,9:11 AM UA4853,,Greensboro (GSO),United Express CRJ2 (N416AW),Landed 8:52 AM,2020-10-15
14,14,9:13 AM UA3542,,Norfolk (ORF),United Express E170 (N653RW),Landed 9:01 AM,2020-10-15
15,15,9:14 AM UA3751,,State College (SCE),United Express CRJ2 (N409AW),Landed 8:44 AM,2020-10-15
16,16,9:14 AM UA3794,,Buffalo (BUF),United Express CRJ2 (N424AW),Landed 8:49 AM,2020-10-15
17,17,9:15 AM UA3811,,Wilmington (ILM),United Express CRJ2 (N420AW),Landed 9:16 AM,2020-10-15
18,18,9:16 AM UA3499,,Columbus (CMH),United Express E170 (N642RW),Landed 8:53 AM,2020-10-15
19,19,9:16 AM UA3518,,Pittsburgh (PIT),United Express E170 (N856RW),Landed 9:04 AM,2020-10-15
20,20,9:17 AM N45RT,,Washington (DCA),Nordwind Airlines (N45RT),Landed 9:19 AM,2020-10-15
21,21,9:18 AM UA5052,,Staunton (SHD),United Express CRJ2 (N868AS),Landed 9:13 AM,2020-10-15
22,22,9:19 AM UA3805,,Charlottesville (CHO),United Express CRJ2 (N413AW),Landed 8:56 AM,2020-10-15
23,23,9:20 AM UA3798,,Syracuse (SYR),United Express CRJ2 (N415AW),Landed 8:59 AM,2020-10-15
24,24,9:20 AM UA6320,,Detroit (DTW),United Express CRJ7 (N515MJ),Landed 8:58 AM,2020-10-15
25,25,9:21 AM UA3776,,Harrisburg (MDT),United Express CRJ2 (N443AW),Landed 9:05 AM,2020-10-15
26,26,9:21 AM UA6168,,Richmond (RIC),United Express CRJ7 (N513MJ),Landed 9:05 AM,2020-10-15
27,27,9:22 AM UA389,,Boston (BOS),United Airlines A320 (N405UA),Landed 9:09 AM,2020-10-15
28,28,9:22 AM UA4846,,Roanoke (ROA),United Express CRJ2 (N458AW),Landed 9:55 AM,2020-10-15
29,29,9:25 AM UA1577,,Cleveland (CLE),United Airlines B739 (N66837),Landed 9:02 AM,2020-10-15
30,30,9:25 AM UA5113,,Plattsburgh (PBG),United Express CRJ2 (N906EV),Landed 12:20 PM,2020-10-15
31,31,9:27 AM UA4964,,Greenville-Spartanburg (GSP),United Express E45X (N27190),Landed 9:15 AM,2020-10-15
32,32,9:27 AM UA6075,,Charleston (CHS),United Express CRJ7 (N508MJ),Landed 9:09 AM,2020-10-15
33,33,9:28 AM UA3780,,Dayton (DAY),United Express CRJ2 (N468AW),Landed 8:50 AM,2020-10-15
34,34,9:28 AM UA5014,,Rochester (ROC),United Express E45X (N12163),Landed 9:18 AM,2020-10-15
35,35,9:29 AM UA3535,,Cincinnati (CVG),United Express E75L (N725YX),Landed 8:59 AM,2020-10-15
36,36,9:29 AM UA3792,,Columbia (CAE),United Express CRJ2 (N454AW),Landed 9:13 AM,2020-10-15
37,37,9:30 AM UA2074,,Miami (MIA),United Airlines B737 (N17730),Landed 9:18 AM,2020-10-15
38,38,9:30 AM UA2458,,Tampa (TPA),United Airlines A319 (N826UA),Landed 9:36 AM,2020-10-15
39,39,9:30 AM UA4903,,Burlington (BTV),United Express E45X (N13161),Landed 9:35 AM,2020-10-15
40,40,9:30 AM UA6116,,Nashville (BNA),United Express E75L (N85352),Landed 10:48 AM,2020-10-15
41,41,9:31 AM UA6170,,Portland (PWM),United Express CRJ7 (N521LR),Landed 9:16 AM,2020-10-15
42,42,9:32 AM UA6167,,Providence (PVD),United Express CRJ7 (N506MJ),Landed 9:12 AM,2020-10-15
43,43,9:33 AM UA3514,,Indianapolis (IND),United Express E75L (N751YX),Landed 9:15 AM,2020-10-15
44,44,9:33 AM UA4976,,Knoxville (TYS),United Express E45X (N12160),Landed 9:06 AM,2020-10-15
45,45,9:36 AM UA6153,,Jacksonville (JAX),United Express CRJ7 (N501MJ),Landed 9:33 AM,2020-10-15
46,46,9:37 AM UA6201,,Louisville (SDF),United Express E75L (N88326),Landed 9:09 AM,2020-10-15
47,47,9:39 AM UA6076,,Dallas (DFW),United Express E75L (N87306),Landed 9:21 AM,2020-10-15
48,48,9:40 AM UA1750,,Fort Lauderdale (FLL),United Airlines A320 (N461UA),Landed 9:54 AM,2020-10-15
49,49,9:41 AM UA288,,New York (EWR),United Airlines A320 (N485UA),Landed 9:21 AM,2020-10-15
50,50,9:41 AM UA2424,,Raleigh-Durham (RDU),United Airlines A319 (N854UA),Landed 9:38 AM,2020-10-15
51,51,9:41 AM UA6220,,Savannah (SAV),United Express CRJ7 (N504MJ),Landed 9:17 AM,2020-10-15
52,52,9:42 AM UA1296,,Orlando (MCO),United Airlines B739 (N67812),Landed 9:26 AM,2020-10-15
53,53,9:43 AM UA515,,Fort Myers (RSW),United Airlines A319 (N835UA),Landed 9:23 AM,2020-10-15
54,54,9:43 AM UA4871,,Bangor (BGR),United Express CRJ2 (N435AW),Landed 9:25 AM,2020-10-15
55,55,9:45 AM UA6145,,Windsor Locks (BDL),United Express E75L (N88359),Landed 9:27 AM,2020-10-15
56,56,9:46 AM UA4972,,St. Louis (STL),United Express E45X (N13202),Landed 9:23 AM,2020-10-15
57,57,9:47 AM UA3787,,Asheville (AVL),United Express CRJ2 (N441ZW),Landed 9:23 AM,2020-10-15
58,58,9:48 AM UA3526,,Atlanta (ATL),United Express E75L (N739YX),Landed 9:31 AM,2020-10-15
59,59,9:48 AM UA6151,,Charlotte (CLT),United Express CRJ7 (N516LR),Landed 9:33 AM,2020-10-15
60,60,9:48 AM UA4889,,Albany (ALB),United Express E45X (N16183),Landed 9:27 AM,2020-10-15
61,61,9:49 AM UA4965,,Huntsville (HSV),United Express E45X (N23139),Landed 9:28 AM,2020-10-15
62,62,9:49 AM UA6164,,Philadelphia (PHL),United Express CRJ7 (N509MJ),Landed 9:23 AM,2020-10-15
63,63,9:50 AM UA2198,,Chicago (ORD),United Airlines A319 (N878UA),Landed 9:36 AM,2020-10-15
64,64,9:50 AM UA3537,,New Orleans (MSY),United Express E170 (N861RW),Landed 9:39 AM,2020-10-15
65,65,9:50 AM UA6079,,New York (LGA),United Express E75L (N87337),Landed 9:31 AM,2020-10-15
66,66,9:50 AM UA6192,,Sarasota (SRQ),United Express CRJ7 (N518LR),Landed 9:42 AM,2020-10-15
67,67,9:57 AM C28313,,New York (EWR),FedEx C208 (N989FX),Landed 9:33 AM,2020-10-15
68,68,10:00 AM DL1446,,Atlanta (ATL),Delta Air Lines B712 (N949AT),Landed 9:53 AM,2020-10-15
69,69,10:15 AM 1I536,,Manchester (MHT),NetJets C68A,Unknown,2020-10-15
70,70,10:21 AM N762MW,,Norfolk (ORF),Private owner B350 (N762MW),Landed 11:59 AM,2020-10-15
71,71,10:52 AM AA5317,,Charlotte (CLT),American Eagle CRJ9 (N554NN),Landed 10:34 AM,2020-10-15
72,72,11:00 AM DL5179,,New York (JFK),Delta Air Lines -,Canceled,2020-10-15
73,73,11:25 AM DL4880,,Minneapolis (MSP),Delta Connection CRJ7 (N376CA),Landed 11:00 AM,2020-10-15
74,74,11:27 AM 3M9003,,Bar Harbor (BHB),Silver Airways SF34 (N362AG),Landed 11:27 AM,2020-10-15
75,75,11:45 AM WN1064,,Atlanta (ATL),Southwest Airlines B737 (N730SW),Landed 11:32 AM,2020-10-15
76,76,11:49 AM DL5058,,Detroit (DTW),Delta Connection CRJ9 (N479PX),Landed 11:35 AM,2020-10-15
77,77,12:09 PM 1I343,,West Palm Beach (PBI),NetJets E55P,Unknown,2020-10-15
78,78,1:12 PM AA5320,,Charlotte (CLT),American Eagle CRJ9 (N602NN),Landed 12:53 PM,2020-10-15
79,79,1:24 PM UA712,,Denver (DEN),United Airlines B739 (N66897),Landed 12:49 PM,2020-10-15
80,80,1:45 PM 1I698,,Columbus (CMH),NetJets C56X,Unknown,2020-10-15
81,81,1:50 PM DL1441,,Atlanta (ATL),Delta Air Lines B738 (N372DA),Landed 1:38 PM,2020-10-15
82,82,2:02 PM UA3452,,Chicago (ORD),United Express E170 (N644RW),Landed 1:35 PM,2020-10-15
83,83,2:10 PM UA6064,,Houston (IAH),United Express E75L (N89357),Landed 2:00 PM,2020-10-15
84,84,2:30 PM 1I575,,Vero Beach (VRB),NetJets C56X,Unknown,2020-10-15
85,85,2:30 PM UA3162,,Dayton (DAY),United Express CRJ2 (N409AW),Landed 1:46 PM,2020-10-15
86,86,2:40 PM WN849,,Atlanta (ATL),Southwest Airlines B737 (N296WN),Landed 2:26 PM,2020-10-15
87,87,2:50 PM EK231,,Dubai (DXB),Emirates B77W (A6-EQB),Landed 2:37 PM,2020-10-15
