,Unnamed: 0,Estimated,Number,From,Airline,Status,date
22,22,06:15 SU1223,,Nizhny Novgorod (GOJ),Aeroflot A320 (VP-BTJ),Landed 05:45,2021-04-29
23,23,06:15 SU1511,,Surgut (SGC),Aeroflot A320 (VP-BTI),Landed 05:57,2021-04-29
24,24,06:20 SU6366,,Tyumen (TJM),Rossiya SU95 (RA-89127),Landed 06:00,2021-04-29
25,25,06:25 SU35,,St. Petersburg (LED),Aeroflot A320 (VP-BLL),Landed 06:05,2021-04-29
26,26,06:25 SU1881,,Bishkek (FRU),Aeroflot A321 (VP-BKQ),Landed 05:52,2021-04-29
27,27,06:30 SU1763,,Omsk (OMS),Aeroflot A320 (VP-BJY),Landed 06:12,2021-04-29
28,28,06:30 SU6264,,Magnitogorsk (MQF),Rossiya SU95 (RA-89128),Landed 06:14,2021-04-29
29,29,06:35 EO564,,Orsk (OSW),Pegas Fly B739 (VP-BZY),Landed 06:09,2021-04-29
30,30,06:40 SU1219,,Perm (PEE),Aeroflot SU95 (RA-89028),Landed 06:18,2021-04-29
31,31,06:40 SU1441,,Irkutsk (IKT),Aeroflot B738 (VP-BPF),Landed 06:31,2021-04-29
32,32,06:45 SU6248,,Naberezhnye Chelny (NBC),Rossiya SU95 (RA-89043),Landed 06:22,2021-04-29
33,33,06:50 N42012,,Tamchy (IKU),Nordwind Airlines B738 (VP-BSZ),Landed 06:49,2021-04-29
34,34,06:55 SU1871,,Tashkent (TAS),Aeroflot B77W (VQ-BQC),Landed 06:38,2021-04-29
35,35,07:00 N4730,,Orenburg (REN),Nordwind Airlines A321 (VQ-BOD),Landed 06:46,2021-04-29
36,36,07:00 SU1957,,Nur-Sultan (NQZ),Aeroflot A333 (VQ-BMV),Landed 06:43,2021-04-29
37,37,07:00 EO730,,Orenburg (REN),Pegas Fly 73J,Unknown,2021-04-29
38,38,07:05 SU1967,,Yerevan (EVN),Aeroflot B77W (VP-BGC),Landed 06:35,2021-04-29
39,39,07:10 SU1481,,Krasnoyarsk (KJA),Aeroflot B738 (VP-BNP),Landed 07:13,2021-04-29
40,40,07:10 SU1647,,Nizhnevartovsk (NJC),Aeroflot A321 (VP-BJX),Landed 06:51,2021-04-29
41,41,07:15 SU33,,St. Petersburg (LED),Aeroflot A320 (VQ-BEH),Landed 07:01,2021-04-29
42,42,07:20 SU513,,Tehran (IKA),Aeroflot A320 (VQ-BKT),Landed 06:55,2021-04-29
43,43,07:20 SU1217,,Samara (KUF),Aeroflot A320 (VP-BTO),Landed 06:58,2021-04-29
44,44,07:25 SU1895,,Osh (OSS),Aeroflot A321 (VP-BES),Landed 07:06,2021-04-29
45,45,07:30 SU1407,,Yekaterinburg (SVX),Aeroflot B738 (VP-BZA),Landed 07:21,2021-04-29
46,46,07:35 N4280,,Ufa (UFA),Nordwind Airlines 73H,Unknown,2021-04-29
47,47,07:35 SU401,,Cairo (CAI),Aeroflot A333 (VP-BDE),Landed 07:07,2021-04-29
48,48,07:35 SU1431,,Barnaul (BAX),Aeroflot B738 (VQ-BVO),Landed 07:32,2021-04-29
49,49,07:45 SU1165,,Rostov-on-Don (ROV),Aeroflot B738 (VQ-BWC),Landed 07:22,2021-04-29
50,50,07:50 SU1185,,Volgograd (VOG),Aeroflot B738 (VQ-BHQ),Landed 07:27,2021-04-29
51,51,08:00 SU1395,,Perm (PEE),Aeroflot A320 (VP-BTC),Landed 07:40,2021-04-29
52,52,08:00 SU6228,,Chelyabinsk (CEK),Rossiya SU95 (RA-89134),Landed 07:49,2021-04-29
53,53,08:10 SU1383,,Khanty-Mansiysk (HMA),Aeroflot A320 (VP-BII),Landed 07:46,2021-04-29
54,54,08:15 SU1877,,Bukhara (BHK),Aeroflot A320 (VP-BIF),Landed 07:52,2021-04-29
55,55,08:20 SU6368,,Tyumen (TJM),Aeroflot SU95 (RA-89108),Landed 08:10,2021-04-29
56,56,08:25 SU1235,,Ufa (UFA),Aeroflot A320 (VP-BLN),Landed 08:01,2021-04-29
57,57,08:25 SU1459,,Novokuznetsk (NOZ),Aeroflot A320 (VP-BTA),Landed 08:37,2021-04-29
58,58,08:30 SU1275,,Krasnodar (KRR),Aeroflot B738 (VP-BGG),Landed 08:22,2021-04-29
59,59,08:35 SU1199,,Kazan (KZN),Aeroflot A321 (VP-BKZ),Landed 08:06,2021-04-29
60,60,08:35 SU1639,,Omsk (OMS),Aeroflot A321 (VP-BFQ),Landed 08:25,2021-04-29
61,61,08:40 SU6440,,Astrakhan (ASF),Private owner C140 (N89047),Unknown,2021-04-29
62,62,08:45 SU1141,,Sochi (AER),Aeroflot B738 (VP-BRH),Landed 08:30,2021-04-29
63,63,08:45 SU1451,,Kemerovo (KEJ),Aeroflot A321 (VP-BEG),Landed 12:25,2021-04-29
64,64,08:50 SU1531,,Tomsk (TOF),Aeroflot B738 (VP-BNC),Landed 08:54,2021-04-29
65,65,09:00 BT424,,Riga (RIX),Air Baltic BCS3 (YL-AAP),Landed 09:10,2021-04-29
66,66,09:15 D2151,,Cherepovets (CEE),Severstal SU95 (RA-89119),Landed 09:14,2021-04-29
67,67,09:20 N4262,,Novokuznetsk (NOZ),Nordwind Airlines 73H,Unknown,2021-04-29
68,68,09:25 SU6254,,Nizhny Novgorod (GOJ),Aeroflot SU95 (RA-89105),Landed 09:04,2021-04-29
69,69,09:30 SU1513,,Surgut (SGC),Aeroflot B738 (VP-BGN),Landed 09:09,2021-04-29
70,70,09:35 RU338,,Hong Kong (HKG),AirBridgeCargo B748 (VQ-BRH),Landed 12:27,2021-04-29
71,71,09:35 RU358,,Shanghai (PVG),AirBridgeCargo B748 (VP-BJS),Landed 10:11,2021-04-29
72,72,09:35 SU3,,St. Petersburg (LED),Aeroflot A320 (VQ-BKU),Landed 09:16,2021-04-29
73,73,09:35 SU1301,,Mineralnye Vody (MRV),Aeroflot A320 (VQ-BSL),Landed 09:24,2021-04-29
74,74,09:55 N4354,,Varadero (VRA),Nordwind Airlines B772 (VP-BJH),Landed 14:25,2021-04-29
75,75,10:05 N4294,,Krasnoyarsk (KJA),Pegas Fly B763 (VQ-BTQ),Unknown,2021-04-29
76,76,10:05 EO294,,Krasnoyarsk (KJA),Pegas Fly B763 (VQ-BTQ),Landed 11:00,2021-04-29
77,77,10:15 SU1701,,Vladivostok (VVO),Aeroflot B77W (VQ-BQF),Landed 09:55,2021-04-29
78,78,10:25 SU1307,,Novosibirsk (OVB),Aeroflot A321 (VP-BAY),Landed 10:16,2021-04-29
79,79,10:25 SU1485,,Krasnoyarsk (KJA),Aeroflot B738 (VP-BMO),Landed 10:32,2021-04-29
80,80,10:30 SU1523,,Novy Urengoy (NUX),Aeroflot A321 (VP-BAE),Landed 10:28,2021-04-29
81,81,10:30 N4214,,Astrakhan (ASF),Aeroflot B738 (VP-BMO),Landed 11:47,2021-04-29
82,82,10:35 SU1711,,Khabarovsk (KHV),Aeroflot B77W (VQ-BIL),Landed 10:21,2021-04-29
83,83,10:40 RL7710,,Antalya (AYT),Royal Flight 77W,Unknown,2021-04-29
84,84,10:40 SU7,,St. Petersburg (LED),Aeroflot A321 (VP-BFF),Landed 10:23,2021-04-29
85,85,10:50 SU1479,,Abakan (ABA),Aeroflot A320 (VP-BCA),Landed 11:03,2021-04-29
86,86,10:50 SU1603,,Samara (KUF),Aeroflot B738 (VQ-BWD),Landed 10:46,2021-04-29
87,87,11:10 SU1443,,Irkutsk (IKT),Aeroflot B738 (VQ-BHB),Landed 10:50,2021-04-29
88,88,11:15 SU6490,,Saratov (GSV),Rossiya SU95 (RA-89115),Landed 10:52,2021-04-29
89,89,11:20 SU1001,,Kaliningrad (KGD),Aeroflot A321 (VQ-BTT),Landed 11:08,2021-04-29
90,90,11:35 N4210,,Samara (KUF),Nordwind Airlines A321 (VQ-BRO),Landed 13:22,2021-04-29
91,91,11:45 KE537,,Seoul (ICN),Korean Air Cargo B748 (HL7610),Landed 12:50,2021-04-29
92,92,11:45 SU6300,,Naberezhnye Chelny (NBC),Aeroflot SU95 (RA-89116),Landed 11:32,2021-04-29
93,93,11:50 SU1899,,Osh (OSS),Aeroflot A321 (VP-BAV),Landed 12:01,2021-04-29
94,94,11:55 SU1247,,Orenburg (REN),Aeroflot SU95 (RA-89104),Landed 11:37,2021-04-29
95,95,12:00 SU501,,Tel Aviv (TLV),Aeroflot A333 (VQ-BMX),Landed 11:52,2021-04-29
96,96,12:00 SU1121,,Sochi (AER),Aeroflot B738 (VP-BKE),Landed 11:55,2021-04-29
97,97,12:05 SU1147,,Anapa (AAQ),Aeroflot A320 (VP-BET),Landed 11:56,2021-04-29
98,98,12:05,SU1483,Krasnoyarsk (KJA),Aeroflot B738 (VP-BMM),Landed 12:07,2021-04-29
99,99,12:10,SU11,St. Petersburg (LED),Aeroflot A320 (VQ-BEH),Landed 11:41,2021-04-29
100,100,12:20 SU6466,,Voronezh (VOZ),Rossiya SU95 (RA-89129),Landed 12:17,2021-04-29
101,101,12:25,SU1269,Kazan (KZN),Aeroflot B738 (VP-BPF),Landed 12:09,2021-04-29
102,102,12:25 SU6284,,Yuzhno-Sakhalinsk (UUS),Rossiya B77W (EI-GFB),Landed 12:13,2021-04-29
103,103,12:30 N4178,,St. Petersburg (LED),Nordwind Airlines 73H,Unknown,2021-04-29
104,104,12:30,SU1159,Rostov-on-Don (ROV),Aeroflot B738 (VP-BKA),Landed 12:11,2021-04-29
105,105,12:30,SU6288,Khabarovsk (KHV),Rossiya B773 (EI-UNL),Landed 13:50,2021-04-29
106,106,12:35,SU1201,Perm (PEE),Aeroflot A320 (VP-BNL),Landed 12:19,2021-04-29
107,107,12:35 SU1525,,Gorno-Altaysk (RGK),Aeroflot B738 (VP-BON),Landed 12:27,2021-04-29
108,108,12:40 SU1411,,Yekaterinburg (SVX),Aeroflot B738 (VP-BMD),Landed 12:23,2021-04-29
109,109,12:40 SU1731,,Petropavlovsk-Kamchatsky (PKC),Aeroflot (SkyTeam Livery) B77W (VQ-BQG),Landed 12:32,2021-04-29
110,110,12:40 EO178,,St. Petersburg (LED),Pegas Fly E190 (VP-BZD),Landed 12:30,2021-04-29
111,111,12:45 SU6258,,Chelyabinsk (CEK),Aeroflot SU95 (RA-89046),Landed 12:45,2021-04-29
112,112,12:45 SU6378,,Izhevsk (IJK),Aeroflot SU95 (RA-89056),Landed 12:20,2021-04-29
113,113,12:50 SU1439,,Ufa (UFA),Aeroflot SU95 (RA-89103),Landed 12:14,2021-04-29
114,114,12:55 SU1285,,Krasnodar (KRR),Aeroflot (SkyTeam Livery) A320 (VP-BLP),Landed 12:38,2021-04-29
115,115,12:55 SU1321,,Murmansk (MMK),Aeroflot A321 (VP-BFK),Landed 12:52,2021-04-29
116,116,13:00 SU1211,,Samara (KUF),Aeroflot A320 (VP-BLR),Landed 12:40,2021-04-29
117,117,13:00 SU6338,,Arkhangelsk (ARH),Rossiya SU95 (RA-89132),Landed 12:34,2021-04-29
118,118,13:00 SU6434,,Astrakhan (ASF),Rossiya SU95 (RA-89133),Landed 12:56,2021-04-29
119,119,13:15 SU6226,,Nizhny Novgorod (GOJ),Rossiya SU95 (RA-89134),Landed 12:54,2021-04-29
120,120,13:25 SU13,,St. Petersburg (LED),Aeroflot (Retro Livery) A320 (VP-BNT),Landed 13:04,2021-04-29
121,121,13:25 SU1645,,Simferopol (SIP),Aeroflot A321 (VP-BKR),Landed 13:15,2021-04-29
122,122,13:30 SU1305,,Mineralnye Vody (MRV),Aeroflot A320 (VP-BFH),Landed 13:28,2021-04-29
123,123,13:30 SU1545,,Penza (PEZ),Aeroflot SU95 (RA-89026),Landed 13:12,2021-04-29
124,124,13:40 SU1547,,Anapa (AAQ),Aeroflot A320 (VP-BJY),Landed 13:32,2021-04-29
125,125,13:40 N4596,,Perm (PEE),Nordwind Airlines A321 (VQ-BOE),Landed 14:28,2021-04-29
126,126,13:50 SU1139,,Sochi (AER),Aeroflot B738 (VP-BCD),Landed 13:36,2021-04-29
127,127,13:50 SU6406,,Syktyvkar (SCW),Aeroflot SU95 (RA-89110),Landed 13:43,2021-04-29
128,128,14:00 SU1517,,Surgut (SGC),Aeroflot A320 (VP-BFE),Landed 13:58,2021-04-29
129,129,14:00 SU1705,,Vladivostok (VVO),Aeroflot B77W (VQ-BUC),Landed 13:40,2021-04-29
130,130,14:05 SU1329,,Saransk (SKX),Aeroflot SU95 (RA-89099),Landed 13:46,2021-04-29
131,131,14:10 SU1153,,Gelendzhik (GDZ),Aeroflot A320 (VP-BKP),Landed 13:56,2021-04-29
132,132,14:10 SU1641,,Omsk (OMS),Aeroflot A320 (VQ-BSU),Landed 14:04,2021-04-29
133,133,14:15 D2155,,Cherepovets (CEE),Severstal SU95 (RA-89135),Landed 14:06,2021-04-29
134,134,14:20 SU15,,St. Petersburg (LED),Aeroflot A320 (VP-BLN),Landed 14:00,2021-04-29
135,135,14:20 SU1043,,Beslan (OGZ),Aeroflot A320 (VP-BTJ),Landed 14:07,2021-04-29
136,136,14:20 SU6240,,Belgorod (EGO),Rossiya SU95 (RA-89047),Landed 14:05,2021-04-29
137,137,14:25 SU1367,,Stavropol (STW),Aeroflot SU95 (RA-89028),Landed 14:15,2021-04-29
138,138,14:30 SU1585,,Simferopol (SIP),Aeroflot B77W (VQ-BQB),Landed 14:17,2021-04-29
139,139,14:30 N4184,,Mineralnye Vody (MRV),Nordwind Airlines A321 (VP-BGH),Landed 16:36,2021-04-29
140,140,14:35 SU1133,,Sochi (AER),Aeroflot (SkyTeam Livery) SU95 (RA-89015),Landed 14:22,2021-04-29
141,141,14:35 SU1499,,Grozny (GRV),Aeroflot A320 (VP-BAD),Landed 14:21,2021-04-29
142,142,14:40 N4230,,Sochi (AER),Nordwind Airlines B772 (VP-BJF),Landed 23:15,2021-04-29
143,143,14:45 N4124,,Simferopol (SIP),Nordwind Airlines B738 (VP-BSZ),Landed 14:34,2021-04-29
144,144,14:45 SU1231,,Ufa (UFA),Aeroflot B738 (VQ-BWF),Landed 14:32,2021-04-29
145,145,14:45 SU1563,,Irkutsk (IKT),Aeroflot B738 (VP-BCF),Landed 14:53,2021-04-29
146,146,14:50 JL49,,Tokyo (HND),Japan Airlines B788 (JA842J),Landed 14:22,2021-04-29
147,147,14:50 SU1759,,Volgograd (VOG),Aeroflot A321 (VP-BEA),Landed 14:35,2021-04-29
148,148,14:55 SU6298,,Khabarovsk (KHV),Rossiya B773 (EI-XLP),Landed 15:22,2021-04-29
149,149,15:00 SU1053,,Makhachkala (MCX),Aeroflot A320 (VP-BEO),Landed 14:45,2021-04-29
150,150,15:00 SU1287,,Ulyanovsk (ULV),Aeroflot SU95 (RA-89123),Landed 14:37,2021-04-29
151,151,15:10 SU17,,St. Petersburg (LED),Aeroflot A320 (VP-BLL),Landed 14:58,2021-04-29
152,152,15:10 SU2207,,Helsinki (HEL),Aeroflot A321 (VP-BKQ),Landed 15:02,2021-04-29
153,153,15:15 SU1003,,Kaliningrad (KGD),Aeroflot A321 (VP-BKJ),Landed 14:54,2021-04-29
154,154,15:15 SU6362,,Tyumen (TJM),Rossiya SU95 (RA-89128),Landed 14:49,2021-04-29
155,155,15:20 SU1101,,Krasnodar (KRR),Aeroflot SU95 (RA-89124),Landed 15:03,2021-04-29
156,156,15:20 SU1417,,Yekaterinburg (SVX),Aeroflot B738 (VQ-BVO),Landed 15:10,2021-04-29
157,157,15:25 SU1135,,Sochi (AER),Aeroflot B738 (VP-BNQ),Landed 15:17,2021-04-29
158,158,15:25 SU2483,,Verona (VRN),Aeroflot SU1,Canceled,2021-04-29
159,159,15:30 SU1167,,Rostov-on-Don (ROV),Aeroflot A320 (VP-BTA),Landed 15:26,2021-04-29
160,160,15:30 SU1621,,Simferopol (SIP),Aeroflot A321 (VP-BTH),Landed 15:29,2021-04-29
161,161,15:40 SU2185,,Vienna (VIE),Aeroflot B738 (VQ-BVP),Landed 15:24,2021-04-29
162,162,15:45 SU2001,,Warsaw (WAW),Aeroflot SU95 (RA-89024),Landed 15:28,2021-04-29
163,163,15:50 SU1703,,Vladivostok (VVO),Aeroflot A333 (VQ-BMY),Landed 15:19,2021-04-29
164,164,15:50 SU2211,,Stockholm (ARN),Aeroflot (N89059),Unknown,2021-04-29
165,165,15:55 SU1313,,Mineralnye Vody (MRV),Aeroflot B738 (VP-BKF),Landed 15:33,2021-04-29
166,166,16:00 N4182,,Anapa (AAQ),Aeroflot B738 (VP-BMO),Landed 18:44,2021-04-29
167,167,16:00 SU1861,,Yerevan (EVN),Aeroflot B77W (VP-BPG),Landed 15:31,2021-04-29
168,168,16:10 SU1277,,Kazan (KZN),Aeroflot B738 (VP-BZA),Landed 15:53,2021-04-29
169,169,16:10 SU2101,,Riga (RIX),Aeroflot SU95 (RA-89051),Landed 15:37,2021-04-29
170,170,16:25 SU19,,St. Petersburg (LED),Aeroflot A320 (VP-BCA),Landed 15:56,2021-04-29
171,171,16:30 SU2031,,Budapest (BUD),Aeroflot A320 (VP-BTO),Landed 16:13,2021-04-29
172,172,16:35 SU2013,,Prague (PRG),Aeroflot A321 (VP-BTK),Landed 16:22,2021-04-29
173,173,16:45 SU2411,,Milan (MXP),Aeroflot A321 (VP-BOE),Landed 16:17,2021-04-29
174,174,16:55 N4704,,Istanbul (IST),Nordwind Airlines A321 (VQ-BOD),Landed 16:54,2021-04-29
175,175,17:00 SU1109,,Krasnodar (KRR),Aeroflot A320 (VQ-BPU),Landed 16:52,2021-04-29
176,176,17:10 SU2041,,Zagreb (ZAG),Aeroflot A321 (VQ-BEG),Landed 16:43,2021-04-29
177,177,17:15 SU1785,,Simferopol (SIP),Aeroflot A321 (VP-BKZ),Landed 16:46,2021-04-29
178,178,17:15 SU2347,,Hamburg (HAM),Aeroflot A320 (VP-BIY),Landed 17:12,2021-04-29
179,179,17:20 SU21,,St. Petersburg (LED),Aeroflot A320 (VQ-BEH),Landed 17:01,2021-04-29
180,180,17:20 SU1117,,Sochi (AER),Aeroflot A321 (VP-BJX),Landed 17:03,2021-04-29
181,181,17:25 N4524,,Simferopol (SIP),Nordwind Airlines A321 (VQ-BOE),Landed 22:11,2021-04-29
182,182,17:25 SU2381,,Geneva (GVA),Aeroflot B77W (VP-BGF),Landed 17:08,2021-04-29
183,183,17:30 SU321,,Male (MLE),Aeroflot B77W (VP-BHA),Unknown,2021-04-29
184,184,17:30 SU2403,,Rome (FCO),Aeroflot A320 (VQ-BIU),Landed 16:56,2021-04-29
185,185,17:40 SU1061,,Orsk (OSW),Aeroflot A320 (VQ-BSL),Landed 17:20,2021-04-29
186,186,17:40 SU1145,,Anapa (AAQ),Aeroflot A320 (VP-BII),Landed 17:31,2021-04-29
187,187,17:45 SU2551,,Amsterdam (AMS),Aeroflot A320 (VP-BID),Landed 17:05,2021-04-29
188,188,17:50 SU2091,,Belgrade (BEG),Aeroflot A333 (VQ-BPK),Landed 17:25,2021-04-29
189,189,17:55 SU1137,,Sochi (AER),Aeroflot B738 (VP-BNC),Landed 17:45,2021-04-29
190,190,18:00 SU1103,,Krasnodar (KRR),Aeroflot B738 (VP-BGN),Landed 17:51,2021-04-29
191,191,18:05 SU1365,,Stavropol (STW),Aeroflot SU95 (RA-89125),Landed 18:01,2021-04-29
192,192,18:05 SU1389,,Ulyanovsk (ULV),Aeroflot SU95 (RA-89103),Landed 17:47,2021-04-29
193,193,18:10 SU1623,,Simferopol (SIP),Aeroflot A321 (VP-BFQ),Landed 17:50,2021-04-29
194,194,18:15 SU1157,,Rostov-on-Don (ROV),Aeroflot A320 (VP-BET),Landed 18:06,2021-04-29
195,195,18:20 SU1887,,Bishkek (FRU),Aeroflot A321 (VP-BEW),Landed 17:53,2021-04-29
196,196,18:25 SU1213,,Samara (KUF),Aeroflot B738 (VP-BMD),Landed 18:03,2021-04-29
197,197,18:30 N4174,,Yekaterinburg (SVX),Nordwind Airlines B738 (VP-BSA),Landed 18:31,2021-04-29
198,198,18:30,SU1123,Sochi (AER),Aeroflot B738 (VP-BNP),Landed 18:08,2021-04-29
199,199,18:35 SU2657,,Frankfurt (FRA),Aeroflot B77W (VQ-BQC),Landed 18:18,2021-04-29
200,200,18:35 SU6374,,Tyumen (TJM),Aeroflot SU95 (RA-89105),Landed 18:36,2021-04-29
201,201,18:40 SU1843,,Minsk (MSQ),Aeroflot A321 (VP-BAV),Landed 18:21,2021-04-29
202,202,18:40 SU6230,,Nizhny Novgorod (GOJ),Aeroflot SU95 (RA-89126),Landed 18:33,2021-04-29
203,203,18:45,SU1461,Novosibirsk (OVB),Aeroflot A320 (VP-BIL),Landed 18:35,2021-04-29
204,204,18:45 SU2111,,Athens (ATH),Aeroflot A321 (VQ-BED),Landed 17:55,2021-04-29
205,205,18:45 SU2639,,Barcelona (BCN),Aeroflot A320 (VQ-BHL),Landed 17:58,2021-04-29
206,206,18:50 SU1487,,Krasnoyarsk (KJA),Aeroflot B738 (VP-BKN),Landed 18:25,2021-04-29
207,207,18:50 SU2153,,Dusseldorf (DUS),Aeroflot A321 (VP-BES),Landed 18:30,2021-04-29
208,208,18:50 SU2337,,Stuttgart (STR),Aeroflot A320 (VP-BIF),Landed 18:15,2021-04-29
209,209,18:55 SU1575,,Anapa (AAQ),Aeroflot A321 (VP-BFF),Landed 18:50,2021-04-29
210,210,18:55 SU2455,,Paris (CDG),Aeroflot A321 (VP-BOC),Landed 18:39,2021-04-29
211,211,19:00,SU23,St. Petersburg (LED),Aeroflot A320 (VQ-BKU),Landed 18:46,2021-04-29
212,212,19:05 SU1005,,Kaliningrad (KGD),Aeroflot A321 (VP-BAE),Landed 18:23,2021-04-29
213,213,19:05 SU1855,,Baku (GYD),Aeroflot B77W (VQ-BFL),Landed 18:52,2021-04-29
214,214,19:05 SU1787,,Simferopol (SIP),Aeroflot A321 (VQ-BTT),Landed 18:48,2021-04-29
215,215,19:10 SU2579,,London (LHR),Aeroflot A320 (VQ-BKT),Landed 18:28,2021-04-29
216,216,19:15 SU1311,,Mineralnye Vody (MRV),Aeroflot B738 (VP-BGG),Landed 18:58,2021-04-29
217,217,19:15 SU2073,,Larnaca (LCA),Aeroflot A332 (VQ-BBG),Landed 19:11,2021-04-29
218,218,19:20 N4508,,Larnaca (LCA),Nordwind Airlines B77W (VP-BJP),Landed 21:04,2021-04-29
219,219,19:20,SU1413,Yekaterinburg (SVX),Aeroflot B738 (VQ-BWD),Landed 19:06,2021-04-29
220,220,19:25 SU6250,,Naberezhnye Chelny (NBC),Rossiya SU95 (RA-89060),Landed 22:20,2021-04-29
221,221,19:30,LO677,Warsaw (WAW),LOT E195 (SP-LNE),Landed 19:15,2021-04-29
222,222,19:35 N4334,,Rostov-on-Don (ROV),Nordwind Airlines A321 (VP-BHN),Landed 19:33,2021-04-29
223,223,19:35 SU1975,,Tashkent (TAS),Aeroflot A333 (VQ-BPJ),Unknown,2021-04-29
224,224,19:40 SU1233,,Ufa (UFA),Aeroflot A320 (VP-BLR),Landed 19:28,2021-04-29
225,225,19:50,SU1183,Volgograd (VOG),Aeroflot B738 (VP-BKE),Landed 19:21,2021-04-29
226,226,19:55 SU1629,,Simferopol (SIP),Aeroflot A321 (VP-BAY),Landed 19:39,2021-04-29
227,227,20:00 RU482,,Frankfurt (FRA),AirBridgeCargo B748 (VQ-BGZ),Landed 19:56,2021-04-29
228,228,20:00,SU39,St. Petersburg (LED),Aeroflot B738 (VP-BMO),Landed 20:34,2021-04-29
229,229,20:05 SU6260,,Chelyabinsk (CEK),Rossiya SU95 (RA-89133),Landed 19:52,2021-04-29
230,230,20:10 D2157,,Apatity (KVK),Severstal SU95 (RA-89135),Landed 19:50,2021-04-29
231,231,20:10 SU1125,,Sochi (AER),Aeroflot A321 (VQ-BEA),Landed 20:10,2021-04-29
232,232,20:20 SU1769,,Perm (PEE),Aeroflot A320 (VP-BNL),Landed 20:04,2021-04-29
233,233,20:25 SU1105,,Krasnodar (KRR),Aeroflot B738 (VP-BON),Landed 20:17,2021-04-29
234,234,20:25 SU1193,,Kazan (KZN),Aeroflot A320 (VQ-BSU),Landed 20:09,2021-04-29
235,235,20:30 SU6438,,Astrakhan (ASF),Rossiya SU95 (RA-89129),Landed 20:27,2021-04-29
236,236,20:30 SU6470,,Voronezh (VOZ),Rossiya SU95 (RA-89045),Landed 20:14,2021-04-29
237,237,20:35 SU1155,,Rostov-on-Don (ROV),Aeroflot A320 (VP-BFE),Landed 20:11,2021-04-29
238,238,20:40 SU1143,,Anapa (AAQ),Aeroflot (Retro Livery) A320 (VP-BNT),Landed 20:23,2021-04-29
239,239,20:40 SU1445,,Irkutsk (IKT),Aeroflot B738 (VP-BKK),Landed 20:45,2021-04-29
240,240,20:50 SU25,,St. Petersburg (LED),Aeroflot A320 (VP-BTJ),Landed 20:33,2021-04-29
241,241,20:50,SU521,Dubai (DXB),Aeroflot B77W (VQ-BQD),Landed 20:19,2021-04-29
242,242,20:50 SU6394,,Magnitogorsk (MQF),Aeroflot SU95 (RA-89116),Landed 20:38,2021-04-29
243,243,20:55 D2153,,Cherepovets (CEE),Severstal CRJ2 (RA-67239),Landed 20:48,2021-04-29
244,244,20:55 SU6364,,Tyumen (TJM),Rossiya SU95 (RA-89115),Landed 20:40,2021-04-29
