,Unnamed: 0,Estimated,Number,From,Airline,Status,date
93,93,03:30 O37303,,Shenzhen (SZX),SF Airlines B763 (B-1423),Landed 02:50,2021-04-29
94,94,03:35 O37191,,Guangzhou (CAN),SF Airlines 73F,Unknown,2021-04-29
95,95,03:35 O36981,,Guangzhou (CAN),SF Airlines 73F,Unknown,2021-04-29
96,96,04:10 Y87970,,Zhengzhou (CGO),Suparna Airlines 73F,Unknown,2021-04-29
97,97,04:20 GI4103,,Shenzhen (SZX),Longhao Airlines 73F,Unknown,2021-04-29
98,98,04:20 YG9080,,Manila (MNL),YTO Cargo Airlines 73F,Unknown,2021-04-29
99,99,04:25 O36978,,Shenzhen (SZX),SF Airlines 737,Unknown,2021-04-29
100,100,04:30 YG9134,,Osaka (KIX),YTO Cargo Airlines B752 (B-2830),Landed 08:10,2021-04-29
101,101,04:50 YG9106,,Tokyo (NRT),YTO Cargo Airlines 73F,Unknown,2021-04-29
102,102,04:50 YG9052,,Kuala Lumpur (KUL),YTO Cargo Airlines 73F,Unknown,2021-04-29
103,103,04:55 CA1028,,Malaga (AGP),Air China 77F,Unknown,2021-04-29
104,104,04:55 O36860,,Quanzhou (JJN),SF Airlines 73F,Unknown,2021-04-29
105,105,05:00 YG9042,,Manila (MNL),YTO Cargo Airlines 73F,Unknown,2021-04-29
106,106,05:05 YG9117,,Kunming (KMG),YTO Cargo Airlines B752 (B-2851),Landed 04:31,2021-04-29
107,107,05:20 Y87991,,Guangzhou (CAN),Suparna Airlines 73F,Unknown,2021-04-29
108,108,05:30 GJ8128,,Xiangyang (XFN),Loong Air 73F,Unknown,2021-04-29
109,109,05:40 O36934,,Qingdao (TAO),SF Airlines 73F,Unknown,2021-04-29
110,110,05:45 O36924,,Zhengzhou (CGO),SF Airlines 73F,Unknown,2021-04-29
111,111,05:45 O37097,,Wuhan (WUH),SF Airlines 73F,Unknown,2021-04-29
112,112,05:45 YG9002,,Tianjin (TSN),YTO Cargo Airlines 73F,Unknown,2021-04-29
113,113,05:50 YG9006,,Chengdu (CTU),YTO Cargo Airlines 73F,Unknown,2021-04-29
114,114,05:50 Y87922,,Tianjin (TSN),Suparna Airlines 73F,Unknown,2021-04-29
115,115,05:55 O36887,,Qingdao (TAO),SF Airlines 73F,Unknown,2021-04-29
116,116,05:55 YG9004,,Xi'an (XIY),YTO Cargo Airlines 73F,Unknown,2021-04-29
117,117,05:55 GI4036,,Zhengzhou (CGO),Longhao Airlines 73F,Unknown,2021-04-29
118,118,05:55 Y87934,,Beijing (PEK),SF Airlines B752 (B-2817),Landed 07:31,2021-04-29
119,119,05:55 Y87994,,Xiamen (XMN),Suparna Airlines 73F,Unknown,2021-04-29
120,120,05:55 YG9102,,Shenzhen (SZX),YTO Cargo Airlines 73F,Unknown,2021-04-29
121,121,06:05 O36910,,Shenzhen (SZX),SF Airlines B763 (B-6996),Landed 06:54,2021-04-29
122,122,06:50 Y87986,,Beijing (PEK),Suparna Airlines 73F,Unknown,2021-04-29
123,123,06:55 CF9082,,Guangzhou (CAN),China Postal Airlines 73F,Unknown,2021-04-29
124,124,07:10 CF9086,,Beijing (PEK),China Postal Airlines 73F,Unknown,2021-04-29
125,125,07:20 CF9086,,Beijing (PKX),China Postal Airlines B734 (B-2135),Unknown,2021-04-29
126,126,07:55 GJ8118,,Wenzhou (WNZ),Loong Air (Zhejiang Asku Livery) A320 (B-8433),Landed 07:38,2021-04-29
127,127,08:05 SC8837,,Xiamen (XMN),Shandong Airlines (3rd Asian Beach Games Livery) B738 (B-5590),Landed 07:41,2021-04-29
128,128,08:10 GJ8988,,Beijing (PEK),Loong Air A20N (B-1212),Landed 07:46,2021-04-29
129,129,08:25 SC8795,,Xiamen (XMN),Shandong Airlines B738 (B-6986),Landed 08:18,2021-04-29
130,130,08:30 FM9158,,Beijing (PKX),Shanghai Airlines B738 (B-5691),Landed 08:10,2021-04-29
131,131,08:30 GJ8990,,Guangzhou (CAN),Loong Air A320 (B-1867),Landed 08:03,2021-04-29
132,132,08:35 CF9044,,Guangzhou (CAN),China Postal Airlines 73F,Unknown,2021-04-29
133,133,08:45 MF8043,,Shenzhen (SZX),Xiamen Air B738 (B-5458),Landed 08:33,2021-04-29
134,134,08:50 9C6359,,Jieyang (SWA),Spring Airlines A320 (B-8370),Landed 08:34,2021-04-29
135,135,08:55 CA1507,,Beijing (PEK),Air China A321 (B-1878),Landed 08:23,2021-04-29
136,136,08:55 HU7428,,Dalian (DLC),Hainan Airlines B738 (B-1495),Landed 09:09,2021-04-29
137,137,08:55 TV6027,,Xi'an (XIY),Tibet Airlines A332 (B-1046),Unknown,2021-04-29
138,138,09:00 SC4645,,Qingdao (TAO),Shandong Airlines B738 (B-1358),Landed 08:40,2021-04-29
139,139,09:05 CZ8711,,Shenzhen (SZX),China Southern Airlines A321 (B-6355),Landed 08:36,2021-04-29
140,140,09:05 ZH9873,,Shenzhen (SZX),Shenzhen Airlines B738 (B-5771),Landed 09:08,2021-04-29
141,141,09:15 3U8911,,Chengdu (CTU),Sichuan Airlines A332 (B-8332),Landed 08:46,2021-04-29
142,142,09:20 MF8901,,Quanzhou (JJN),Xiamen Air B738 (B-5435),Landed 09:27,2021-04-29
143,143,09:25 HU7446,,Taiyuan (TYN),Hainan Airlines B738 (B-1995),Landed 09:01,2021-04-29
144,144,09:25 MF8176,,Tianjin (TSN),Xiamen Air B738 (B-7825),Landed 09:30,2021-04-29
145,145,09:25 MU5193,,Beijing (PKX),China Eastern Airlines A321 (B-6329),Landed 09:12,2021-04-29
146,146,09:30 MF8079,,Xiamen (XMN),Xiamen Air B738 (B-7559),Landed 09:44,2021-04-29
147,147,09:30 MU5537,,Qingdao (TAO),China Eastern Airlines A320 (B-9900),Landed 09:04,2021-04-29
148,148,09:30 SC4773,,Qingdao (TAO),Shandong Airlines B738 (B-5451),Landed 09:32,2021-04-29
149,149,09:35 CZ3745,,Zhengzhou (CGO),China Southern Airlines B738 (B-5446),Landed 09:17,2021-04-29
150,150,09:35 MF8088,,Shenyang (SHE),Xiamen Air B738 (B-5385),Landed 09:20,2021-04-29
151,151,09:35 9C8555,,Shijiazhuang (SJW),Spring Airlines A320 (B-1672),Landed 09:44,2021-04-29
152,152,09:40 CA4519,,Chengdu (CTU),Air China A333 (B-6530),Landed 09:38,2021-04-29
153,153,09:40 JD5205,,Xi'an (XIY),Capital Airlines A320 (B-6769),Landed 09:25,2021-04-29
154,154,09:40 MU6069,,Chengdu (CTU),China Eastern Airlines A320 (B-6801),Landed 09:37,2021-04-29
155,155,09:45 CA1509,,Beijing (PEK),Air China A321 (B-1637),Landed 09:24,2021-04-29
156,156,09:45 HU7161,,Guangzhou (CAN),Hainan Airlines A332 (B-6519),Landed 09:17,2021-04-29
157,157,09:50 FM9352,,Guangzhou (CAN),Shanghai Airlines B738 (B-1721),Landed 09:45,2021-04-29
158,158,09:50 MU6482,,Kunming (KMG),China Eastern Airlines A320 (B-1861),Landed 09:47,2021-04-29
159,159,09:55 CA4553,,Chongqing (CKG),Air China B738 (B-1416),Landed 09:31,2021-04-29
160,160,10:05 GS6581,,Chongqing (CKG),Tianjin Airlines A332 (B-8659),Landed 10:03,2021-04-29
161,161,10:05 HU7395,,Shenzhen (SZX),Hainan Airlines B789 (B-1345),Landed 09:49,2021-04-29
162,162,10:15 CZ3569,,Shenzhen (SZX),China Southern Airlines A333 (B-8426),Landed 10:18,2021-04-29
163,163,10:15 CZ6449,,Dalian (DLC),China Southern Airlines A321 (B-2285),Landed 09:52,2021-04-29
164,164,10:15 HU7277,,Beijing (PEK),Hainan Airlines B788 (B-2723),Landed 10:08,2021-04-29
165,165,10:20 CZ3521,,Guangzhou (CAN),China Southern Airlines B789 (B-1167),Landed 09:52,2021-04-29
166,166,10:20 CZ8855,,Beijing (PKX),China Southern Airlines A332 (B-6058),Landed 10:41,2021-04-29
167,167,10:25 OQ2379,,Chongqing (CKG),Chongqing Airlines A20N (B-307R),Landed 10:05,2021-04-29
168,168,10:30 CA8346,,Hohhot (HET),Air China A320 (B-6773),Landed 10:21,2021-04-29
169,169,10:30 HU7861,,Xi'an (XIY),Hainan Airlines B738 (B-5428),Landed 10:35,2021-04-29
170,170,10:30 NS8019,,Beijing (PKX),Hebei Airlines B738 (B-1328),Landed 10:20,2021-04-29
171,171,10:35 GJ8888,,Beijing (PEK),Loong Air A20N (B-1349),Landed 10:16,2021-04-29
172,172,10:35 MU2291,,Xinyang (XAI),China Eastern Airlines A320 (B-6693),Landed 10:33,2021-04-29
173,173,10:35 NS3215,,Shijiazhuang (SJW),Hebei Airlines B738 (B-6868),Landed 10:47,2021-04-29
174,174,10:40 CA4331,,Chongqing (CKG),Air China B738 (B-1531),Landed 10:33,2021-04-29
175,175,10:40 MU5235,,Taiyuan (TYN),China Eastern Airlines B738 (B-1933),Landed 10:52,2021-04-29
176,176,10:45 CA1595,,Beijing (PEK),Air China A332 (B-6080),Landed 10:35,2021-04-29
177,177,10:45 MU5883,,Luzhou (LZO),China Eastern Airlines B738 (B-1907),Landed 10:57,2021-04-29
178,178,10:50 CZ6229,,Shenyang (SHE),China Southern Airlines A20N (B-8670),Landed 10:57,2021-04-29
179,179,10:50 CZ6545,,Changchun (CGQ),China Southern Airlines A320 (B-6813),Landed 10:44,2021-04-29
180,180,10:50 GJ8886,,Xiangyang (XFN),Loong Air A320 (B-8983),Landed 10:44,2021-04-29
181,181,10:55 GJ8860,,Shiyan (WDS),Loong Air A20N (B-320K),Landed 10:21,2021-04-29
182,182,11:00 EU2259,,Chengdu (CTU),Chengdu Airlines A320 (B-8607),Landed 10:57,2021-04-29
183,183,11:00 MF8478,,Chongqing (CKG),Xiamen Air B738 (B-5791),Landed 11:06,2021-04-29
184,184,11:05 CZ8599,,Guiyang (KWE),China Southern (Guizhou Livery) B738 (B-6068),Landed 11:12,2021-04-29
185,185,11:15 GS6589,,Chongqing (CKG),Tianjin Airlines A320 (B-8069),Landed 11:11,2021-04-29
186,186,11:15 G52907,,Tianshui (THQ),China Express Airlines CRJ9 (B-3382),Landed 11:03,2021-04-29
187,187,11:15 MF8388,,Wuhan (WUH),Xiamen Air B738 (B-1706),Landed 12:40,2021-04-29
188,188,11:15 SC8034,,Nanning (NNG),Shandong Airlines (DEEJ Livery) B738 (B-1987),Landed 10:59,2021-04-29
189,189,11:20 CZ3803,,Guangzhou (CAN),China Southern Airlines B789 (B-20CJ),Landed 11:19,2021-04-29
190,190,11:20 8L9561,,Ganzhou (KOW),Lucky Air B738 (B-6015),Landed 11:17,2021-04-29
191,191,11:25 CZ3909,,Nanning (NNG),China Southern Airlines B737 (B-5252),Landed 11:07,2021-04-29
192,192,11:25 ZH8151,,Yuncheng (YCU),Shenzhen Airlines A320 (B-8181),Landed 10:59,2021-04-29
193,193,11:35 Y87557,,Zhengzhou (CGO),Suparna Airlines B738 (B-1992),Landed 11:57,2021-04-29
194,194,11:40 CZ6259,,Harbin (HRB),China Southern Airlines A320 (B-6279),Landed 11:32,2021-04-29
195,195,11:40 ZH9875,,Shenzhen (SZX),Shenzhen Airlines B738 (B-5775),Landed 11:50,2021-04-29
196,196,11:45 GJ8944,,Weihai (WEH),Loong Air A20N (B-30DH),Landed 11:46,2021-04-29
197,197,11:50 CA1738,,Beijing (PEK),Air China A321 (B-1876),Landed 11:34,2021-04-29
198,198,11:50 MF8340,,Liuzhou (LZH),Xiamen Air B738 (B-5318),Landed 12:03,2021-04-29
199,199,11:50 MU6171,,Chengdu (CTU),China Eastern (Shanghai Disney Resort Livery) A320 (B-6635),Landed 11:46,2021-04-29
200,200,11:55 DZ6233,,Shenzhen (SZX),Donghai Airlines B738 (B-6982),Landed 12:10,2021-04-29
201,201,12:00 CA8354,,Jieyang (SWA),Air Macau A320 (B-MCI),Landed 11:38,2021-04-29
202,202,12:00 GJ8828,,Dayong (DYG),Loong Air A20N (B-1077),Landed 11:49,2021-04-29
203,203,12:00 HU7051,,Haikou (HAK),Hainan Airlines A332 (B-6116),Landed 11:25,2021-04-29
204,204,12:00 JD5712,,Qingdao (TAO),Capital Airlines A20N (B-1249),Landed 11:23,2021-04-29
205,205,12:10 GJ8526,,Yulin (UYN),Loong Air (19th Asian Games Livery) A320 (B-1676),Landed 12:01,2021-04-29
206,206,12:10 JD5671,,Enshi (ENH),Capital Airlines A320 (B-6710),Unknown,2021-04-29
207,207,12:10 MU9041,,Xi'an (XIY),China Eastern Airlines A320 (B-6797),Landed 11:51,2021-04-29
208,208,12:10 OQ2189,,Liping (HZH),Chongqing Airlines A319 (B-6248),Landed 12:02,2021-04-29
209,209,12:20 CZ3863,,Guangzhou (CAN),China Southern Airlines A332 (B-6528),Landed 12:09,2021-04-29
210,210,12:20 CZ8857,,Beijing (PKX),China Southern Airlines A321 (B-8900),Landed 11:52,2021-04-29
211,211,12:25 CA1744,,Xi'an (XIY),Air China A333 (B-6102),Landed 12:31,2021-04-29
212,212,12:25 CZ3797,,Shenzhen (SZX),China Southern Airlines A332 (B-6532),Landed 12:14,2021-04-29
213,213,12:30 CA1982,,Chengdu (CTU),Air China A321 (B-8799),Landed 12:23,2021-04-29
214,214,12:30 CZ6197,,Wuhan (WUH),China Southern Airlines B738 (B-5020),Landed 13:19,2021-04-29
215,215,12:40 MF8159,,Xiamen (XMN),Xiamen Air B738 (B-7179),Landed 12:59,2021-04-29
216,216,12:45 CA1720,,Guangzhou (CAN),Air Macau A321 (B-MCC),Landed 12:54,2021-04-29
217,217,12:45 G56138,,Guiyang (KWE),China Express Airlines 320,Unknown,2021-04-29
218,218,12:45 HO1806,,Huizhou (HUZ),Juneyao Air A20N (B-30EP),Landed 12:40,2021-04-29
219,219,12:45 MF8466,,Guiyang (KWE),Xiamen Air B738 (B-5161),Landed 12:46,2021-04-29
220,220,12:50 CA1702,,Beijing (PEK),Air Macau A320 (B-MCB),Unknown,2021-04-29
221,221,12:50 TV9827,,Yibin (YBP),Tibet Airlines A319 (B-6425),Landed 12:27,2021-04-29
222,222,13:00 HU7261,,Guangzhou (CAN),Hainan Airlines B738 (B-1497),Landed 13:10,2021-04-29
223,223,13:00 MU5132,,Beijing (PKX),China Eastern Airlines A321 (B-8167),Landed 13:31,2021-04-29
224,224,13:00 MU9604,,Taiyuan (TYN),China Eastern Airlines A320 (B-2229),Landed 12:42,2021-04-29
225,225,13:05 CA1732,,Shenzhen (SZX),Air Macau A321 (B-MCA),Landed 12:59,2021-04-29
226,226,13:05 CA8358,,Tianjin (TSN),Air Macau A320 (B-MCH),Landed 14:11,2021-04-29
227,227,13:05 JD5677,,Haikou (HAK),Capital Airlines A320 (B-6726),Landed 12:45,2021-04-29
228,228,13:10 GJ8780,,Hanzhong (HZG),Loong Air A20N (B-321X),Landed 12:32,2021-04-29
229,229,13:15 G56169,,Guiyang (KWE),China Express Airlines 320,Unknown,2021-04-29
230,230,13:15 HO1802,,Guiyang (KWE),Juneyao Air A320 (B-304H),Landed 13:14,2021-04-29
231,231,13:15 MF8124,,Hohhot (HET),Xiamen Air B738 (B-1303),Landed 13:35,2021-04-29
232,232,13:15 NS3293,,Shijiazhuang (SJW),Hebei Airlines B738 (B-1447),Landed 12:59,2021-04-29
233,233,13:20 CZ3869,,Guangzhou (CAN),China Southern Airlines A21N (B-30EE),Landed 13:10,2021-04-29
234,234,13:30 MU2667,,Xiamen (XMN),China Eastern Airlines B738 (B-1317),Unknown,2021-04-29
235,235,13:30 MU5212,,Guangzhou (CAN),China Eastern Airlines A321 (B-8405),Landed 13:40,2021-04-29
236,236,13:35 CZ6967,,Shenzhen (SZX),China Southern Airlines A21N (B-306H),Landed 13:37,2021-04-29
237,237,13:35 MF8059,,Quanzhou (JJN),Xiamen Air B738 (B-7819),Landed 14:18,2021-04-29
238,238,13:40 GJ8618,,Linyi (LYI),Loong Air (Tide Xiaoshan Livery) A320 (B-1866),Landed 15:00,2021-04-29
239,239,13:40 MU9912,,Shenyang (SHE),China Eastern Airlines A320 (B-6798),Landed 13:39,2021-04-29
240,240,13:40 8L9843,,Ganzhou (KOW),Lucky Air B738 (B-7993),Landed 14:09,2021-04-29
241,241,13:45 MF8316,,Haikou (HAK),Xiamen Air B738 (B-5487),Landed 13:45,2021-04-29
242,242,13:45 MF8440,,Zunyi (WMT),Xiamen Air B737 (B-5219),Landed 15:51,2021-04-29
243,243,13:50 MF8050,,Shenyang (SHE),Xiamen Air B738 (B-6819),Landed 15:26,2021-04-29
244,244,13:50 MF8290,,Xi'an (XIY),Xiamen Air B738 (B-7557),Landed 14:57,2021-04-29
245,245,13:55 CA1796,,Linfen (LFQ),Air China A319 (B-6048),Landed 15:25,2021-04-29
246,246,13:55 HU7468,,Zhuhai (ZUH),Hainan Airlines B738 (B-1785),Landed 13:51,2021-04-29
247,247,14:00 CA1704,,Beijing (PEK),Air China A321 (B-1638),Landed 13:21,2021-04-29
248,248,14:00 CZ3749,,Zhuhai (ZUH),China Southern Airlines B738 (B-6067),Landed 13:41,2021-04-29
249,249,14:00 JD5398,,Nanning (NNG),Capital Airlines A321 (B-8189),Landed 13:27,2021-04-29
250,250,14:05 CA1778,,Nanning (NNG),Air China A321 (B-8800),Landed 16:53,2021-04-29
251,251,14:05 3U8915,,Chengdu (CTU),Sichuan Airlines A332 (B-6535),Landed 13:50,2021-04-29
252,252,14:10 ZH9877,,Shenzhen (SZX),Shenzhen Airlines B738 (B-5440),Landed 13:52,2021-04-29
253,253,14:15 CA1760,,Chongqing (CKG),Air China A320 (B-6745),Landed 15:24,2021-04-29
254,254,14:15 CA1774,,Guangyuan (GYS),Air China A319 (B-6023),Landed 13:56,2021-04-29
255,255,14:15 G56078,,Chongqing (CKG),China Express Airlines 320,Unknown,2021-04-29
256,256,14:20 CZ6567,,Guangzhou (CAN),China Southern Airlines A21N (B-303Y),Landed 14:03,2021-04-29
257,257,14:25 NX226,,Macau (MFM),Air Macau A21N (B-MBR),Landed 14:02,2021-04-29
258,258,14:30 MU9885,,Changde (CGD),China Eastern Airlines A320 (B-1608),Landed 14:06,2021-04-29
259,259,14:35 CA1742,,Chengdu (CTU),Air China A321 (B-6942),Landed 14:48,2021-04-29
