,Unnamed: 0,Estimated,Number,From,Airline,Status,date
67,67,07:49 AA2787,,Nashville (BNA),American Airlines B738 (N882NN),Landed 07:28,2021-04-10
68,68,07:49 AA3536,,Lexington (LEX),American Eagle E75L (N205NN),Landed 07:37,2021-04-10
69,69,07:49 AA3870,,Indianapolis (IND),American Eagle E75L (N203NN),Landed 07:33,2021-04-10
70,70,07:49 AA5786,,Houston (HOU),American Eagle CRJ9 (N921FJ),Landed 07:31,2021-04-10
71,71,07:50 AA831,,Orlando (MCO),American Airlines A321 (N568UW),Landed 07:28,2021-04-10
72,72,07:50 AA1098,,Kansas City (MCI),American Airlines A319 (N8001N),Landed 07:32,2021-04-10
73,73,07:50 AA1102,,New Orleans (MSY),American Airlines A319 (N733UW),Landed 09:50,2021-04-10
74,74,07:50 AA3192,,Harlingen (HRL),American Eagle CRJ7 (N710SK),Landed 07:27,2021-04-10
75,75,07:50 AA3273,,Baton Rouge (BTR),American Eagle CRJ7 (N730SK),Landed 07:25,2021-04-10
76,76,07:50 AA3662,,Killeen (GRK),American Eagle E75L (N288NN),Landed 07:31,2021-04-10
77,77,07:50 AA3727,,Augusta (AGS),American Eagle E75L (N299JJ),Landed 07:32,2021-04-10
78,78,07:50 AA3794,,Little Rock (LIT),American Eagle E75L (N244NN),Landed 08:55,2021-04-10
79,79,07:50 AA3797,,St. Louis (STL),American Eagle E75L (N213NN),Landed 07:52,2021-04-10
80,80,07:50 AA3962,,Columbia (CAE),American Eagle E75L (N232NN),Landed 07:35,2021-04-10
81,81,07:50 AA3964,,Chattanooga (CHA),American Eagle E75L (N223NN),Landed 07:31,2021-04-10
82,82,07:50 AA4053,,Columbus (CMH),American Eagle E75L (N236NN),Landed 07:45,2021-04-10
83,83,07:50 AA4268,,Greenville-Spartanburg (GSP),American Eagle E75L (N254NN),Landed 07:21,2021-04-10
84,84,07:50 AA5820,,El Paso (ELP),American Eagle CRJ9 (N930LR),Landed 07:21,2021-04-10
85,85,07:50 AA5890,,Asheville (AVL),American Eagle CRJ9 (N957LR),Canceled,2021-04-10
86,86,07:55 AA430,,Charlotte (CLT),American Airlines B738 (N810NN),Landed 07:41,2021-04-10
87,87,08:05 FX1459,,Lubbock (LBB),FedEx A306 (N723FD),Landed 08:49,2021-04-10
88,88,08:20 KE31,,Seoul (ICN),Korean Air B789 (HL8085),Landed 07:25,2021-04-10
89,89,08:20 AA9899,,Chicago (ORD),SkyWest Airlines CRJ7 (N768SK),Landed 10:50,2021-04-10
90,90,08:25 JL12,,Tokyo (HND),Japan Air Lines B789 (JA867J),Landed 08:01,2021-04-10
91,91,08:37 AA745,,San Antonio (SAT),American Airlines A321 (N199UW),Landed 08:06,2021-04-10
92,92,08:41 AA442,,Austin (AUS),American Airlines B738 (N306PB),Landed 08:17,2021-04-10
93,93,08:42 AA2461,,Houston (IAH),American Airlines A319 (N830AW),Landed 08:14,2021-04-10
94,94,08:50 AA4318,,Bentonville (XNA),American Eagle E75L (N291NN),Landed 08:17,2021-04-10
95,95,08:50 UA6060,,Houston (IAH),United Airlines E75L (N87367),Landed 08:20,2021-04-10
96,96,08:50 VB682,,Monterrey (MTY),VivaAerobus A320 (XA-VAJ),Landed 08:30,2021-04-10
97,97,08:51 AA1149,,El Paso (ELP),American Airlines B738 (N933NN),Landed 08:37,2021-04-10
98,98,08:51 AA5872,,San Luis Potosi (SLP),American Eagle CRJ9 (N909FJ),Landed 08:11,2021-04-10
99,99,08:53 AA102,,Honolulu (HNL),American Airlines (Oneworld Livery) B772 (N796AN),Landed 08:24,2021-04-10
100,100,08:55 AA1034,,Guadalajara (GDL),American Airlines B738 (N984NN),Landed 08:31,2021-04-10
101,101,08:55 AA1066,,Mexico City (MEX),American Airlines B738 (N962NN),Landed 08:27,2021-04-10
102,102,08:56 AA4190,,Monterrey (MTY),American Eagle E75L (N245NN),Landed 08:24,2021-04-10
103,103,08:57 AA3687,,Aguascalientes (AGU),American Eagle E75L (N269NN),Landed 08:34,2021-04-10
104,104,08:59 AA116,,Kahului (OGG),American Airlines B789 (N841AN),Landed 08:54,2021-04-10
105,105,09:03 AA988,,Lima (LIM),American Airlines B788 (N804AN),Landed 11:37,2021-04-10
106,106,09:08 AA2728,,New York (EWR),American Airlines A319 (N701UW),Landed 09:07,2021-04-10
107,107,09:09 AA3994,,Joplin (JLN),American Eagle E145 (N928AE),Landed 08:58,2021-04-10
108,108,09:13 AA1369,,Tampa (TPA),American Airlines A321 (N976UY),Landed 08:44,2021-04-10
109,109,09:13 AA3271,,Roswell (ROW),American Eagle CRJ7 (N763SK),Landed 08:42,2021-04-10
110,110,09:14 AA2729,,Windsor Locks (BDL),American Airlines B738 (N339PL),Landed 08:35,2021-04-10
111,111,09:14 AA3952,,Mobile (MOB),American Eagle E145 (N680AE),Landed 09:47,2021-04-10
112,112,09:15 AA2788,,Colorado Springs (COS),American Airlines B738 (N980NN),Landed 09:13,2021-04-10
113,113,09:15 AA3223,,Durango (DRO),American Eagle CRJ7 (N753SK),Landed 08:36,2021-04-10
114,114,09:15 AA3822,,Springfield (SGF),American Airlines E170,Canceled,2021-04-10
115,115,09:15 AA3907,,Grand Island (GRI),American Eagle E145 (N932AE),Landed 09:07,2021-04-10
116,116,09:15 AA9897,,Chicago (ORD),SkyWest Airlines CRJ7 (N767SK),Canceled,2021-04-10
117,117,09:15 XSR362,,Augusta (AGS),AirShare E55P (N362AS),Landed 09:03,2021-04-10
118,118,09:17 AA784,,Charlotte (CLT),American Airlines A321 (N537UW),Landed 08:46,2021-04-10
119,119,09:17 AA3951,,Montgomery (MGM),American Eagle E145 (N653AE),Landed 09:39,2021-04-10
120,120,09:17 AA3958,,Huntsville (HSV),American Eagle E75L (N248NN),Landed 08:41,2021-04-10
121,121,09:17 5Y321,,Cincinnati (CVG),DHL B763 (N647GT),Landed 10:11,2021-04-10
122,122,09:18 AA3585,,Killeen (GRK),American Eagle E75L (N300LK),Landed 08:51,2021-04-10
123,123,09:18 NK469,,Fort Lauderdale (FLL),Spirit Airlines A319 (N529NK),Landed 09:03,2021-04-10
124,124,09:18 AA4073,,Champaign (CMI),American Eagle E145 (N905JH),Landed 14:37,2021-04-10
125,125,09:19 AA3557,,Brownsville (BRO),American Eagle E145 (N696AE),Landed 09:20,2021-04-10
126,126,09:20 AA1750,,Cancun (CUN),American Airlines B738 (N848NN),Landed 08:44,2021-04-10
127,127,09:21 AA1220,,West Palm Beach (PBI),American Airlines (TWA Heritage Livery) B738 (N915NN),Landed 08:56,2021-04-10
128,128,09:21 AA1470,,New Orleans (MSY),American Airlines A319 (N722US),Landed 10:27,2021-04-10
129,129,09:21 AA1572,,Tulsa (TUL),American Airlines A319 (N8031M),Landed 09:52,2021-04-10
130,130,09:21 AA2575,,Miami (MIA),American Airlines A321 (N119NN),Landed 09:00,2021-04-10
131,131,09:21 AA3078,,Milwaukee (MKE),American Eagle CRJ7 (N630SK),Landed 10:27,2021-04-10
132,132,09:21 AA3133,,Bismarck (BIS),SkyWest Airlines CRJ7 (N752SK),Landed 09:15,2021-04-10
133,133,09:21 AA5811,,Peoria (PIA),American Eagle CRJ9 (N954LR),Landed 08:57,2021-04-10
134,134,09:21 AA5843,,Bloomington (BMI),American Eagle CRJ9 (N935LR),Landed 09:01,2021-04-10
135,135,09:22 AA2792,,San Antonio (SAT),American Airlines B738 (N881NN),Landed 10:12,2021-04-10
136,136,09:23 AA1261,,Kansas City (MCI),American Airlines B738 (N996NN),Landed 08:56,2021-04-10
137,137,09:24 AA3274,,Columbia (COU),American Eagle CRJ7 (N709SK),Landed 09:32,2021-04-10
138,138,09:24 AA5839,,Midland (MAF),American Eagle CRJ9 (N911FJ),Landed 09:18,2021-04-10
139,139,09:25 AA375,,Jacksonville (JAX),American Airlines B738 (N897NN),Landed 09:33,2021-04-10
140,140,09:25 AA698,,Phoenix (PHX),American Airlines A21N (N425AN),Landed 09:17,2021-04-10
141,141,09:25 AA3064,,Lubbock (LBB),SkyWest Airlines CRJ7 (N374CA),Landed 09:48,2021-04-10
142,142,09:25 AA3529,,Evansville (EVV),American Eagle E145 (N661JA),Landed 09:20,2021-04-10
143,143,09:26 AA2558,,Fort Lauderdale (FLL),American Airlines A321 (N185UW),Landed 09:03,2021-04-10
144,144,09:27 AA2668,,Houston (IAH),American Airlines A319 (N708UW),Landed 09:28,2021-04-10
145,145,09:27 AA2986,,Santa Fe (SAF),American Eagle CRJ7 (N740EV),Landed 09:09,2021-04-10
146,146,09:27 AA2993,,Fargo (FAR),American Eagle CRJ7 (N751SK),Landed 09:15,2021-04-10
147,147,09:27 AA3006,,Gainesville (GNV),American Eagle CRJ7 (N742SK),Landed 09:45,2021-04-10
148,148,09:27 AA3289,,South Bend (SBN),American Eagle CRJ7 (N758SK),Landed 09:21,2021-04-10
149,149,09:28 AA1984,,New York (LGA),American Airlines B738 (N955NN),Landed 09:15,2021-04-10
150,150,09:28 AA2616,,Oklahoma City (OKC),American Airlines B738 (N849NN),Landed 09:05,2021-04-10
151,151,09:30 AA2193,,Tucson (TUS),American Airlines B738 (N814NN),Landed 09:01,2021-04-10
152,152,09:30 AA3815,,Albuquerque (ABQ),American Eagle E75L (N202NN),Landed 09:10,2021-04-10
153,153,09:31 AA1197,,McAllen (MFE),American Airlines A319 (N824AW),Landed 09:23,2021-04-10
154,154,09:31 AA1827,,Memphis (MEM),American Airlines A319 (N732US),Landed 09:11,2021-04-10
155,155,09:31 AA2527,,Boston (BOS),American Airlines B738 (N337PJ),Canceled,2021-04-10
156,156,09:33 AA5765,,Rapid City (RAP),American Eagle CRJ9 (N927LR),Landed 09:02,2021-04-10
157,157,09:33 AA5798,,Panama City (ECP),Mesa Airlines CRJ9 (N942LR),Landed 10:15,2021-04-10
158,158,09:34 AA1067,,Denver (DEN),American Airlines A321 (N134AN),Landed 09:26,2021-04-10
159,159,09:34 AA1296,,Indianapolis (IND),American Airlines A319 (N9018E),Landed 09:26,2021-04-10
160,160,09:34 AA4270,,Corpus Christi (CRP),American Eagle E75L (N222NS),Landed 09:17,2021-04-10
161,161,09:34 AA4316,,Sioux Falls (FSD),American Eagle E75L (N279MQ),Landed 08:52,2021-04-10
162,162,09:35 AA1395,,Minneapolis (MSP),American Airlines A319 (N772XF),Landed 09:03,2021-04-10
163,163,09:35 AA1839,,Washington (DCA),American Airlines B738 (N993NN),Landed 09:28,2021-04-10
164,164,09:35 AA1857,,Austin (AUS),American Airlines A321 (N143AN),Landed 11:59,2021-04-10
165,165,09:35 AA3844,,Omaha (OMA),American Eagle E75L (N285NN),Landed 09:22,2021-04-10
166,166,09:36 AA2274,,Norfolk (ORF),American Airlines B738 (N943NN),Landed 09:14,2021-04-10
167,167,09:36 AA5960,,Destin Fort Walton Beach (VPS),American Eagle CRJ9 (N934FJ),Landed 10:08,2021-04-10
168,168,09:37 AA1410,,St. Louis (STL),American Airlines B738 (N847NN),Landed 09:07,2021-04-10
169,169,09:37 AA4024,,Cedar Rapids (CID),American Eagle E75L (N225NN),Landed 09:11,2021-04-10
170,170,09:37 AA4119,,Des Moines (DSM),American Eagle E75L (N212NN),Landed 09:12,2021-04-10
171,171,09:37 AA5850,,Moline (MLI),American Eagle CRJ9 (N915FJ),Landed 09:19,2021-04-10
172,172,09:38 AA802,,Raleigh-Durham (RDU),American Airlines A319 (N730US),Landed 09:26,2021-04-10
173,173,09:38 AA5881,,Houston (HOU),American Eagle CRJ9 (N246LR),Landed 10:44,2021-04-10
174,174,09:39 AA5964,,Pensacola (PNS),American Eagle CRJ9 (N916FJ),Landed 10:16,2021-04-10
175,175,09:40 AA668,,Orlando (MCO),American Airlines A321 (N159AN),Landed 09:12,2021-04-10
176,176,09:40 AA1759,,Sarasota (SRQ),American Airlines A319 (N836AW),Landed 09:30,2021-04-10
177,177,09:40 QR731,,Doha (DOH),Qatar Airways B77L (A7-BBI),Landed 10:27,2021-04-10
178,178,09:41 AA2583,,Nashville (BNA),American Airlines B738 (N804NN),Landed 09:13,2021-04-10
179,179,09:41 FX426,,Harlingen (HRL),FedEx B763 (N271FE),Landed 09:35,2021-04-10
180,180,09:42 AA1281,,Fort Myers (RSW),American Airlines B738 (N981NN),Landed 09:22,2021-04-10
181,181,09:42 AA1567,,Atlanta (ATL),American Airlines B738 (N305NX),Landed 09:09,2021-04-10
182,182,09:42 AA1169,,Toronto (YYZ),American Airlines 319,Canceled,2021-04-10
183,183,09:43 AA1214,,Salt Lake City (SLC),American Airlines A321 (N979UY),Landed 09:31,2021-04-10
184,184,09:43 AA1403,,Baltimore (BWI),American Airlines B738 (N309PC),Landed 09:39,2021-04-10
185,185,09:43 AA3632,,Abilene (ABI),American Eagle E145 (N619AE),Landed 10:38,2021-04-10
186,186,09:43 AA4181,,Little Rock (LIT),American Eagle E75L (N241NN),Landed 10:16,2021-04-10
187,187,09:45 AA1583,,Columbus (CMH),American Airlines A319 (N8027D),Landed 09:23,2021-04-10
188,188,09:45 AA2204,,Richmond (RIC),American Airlines B738 (N873NN),Landed 09:46,2021-04-10
189,189,09:45 AA2435,,Savannah (SAV),American Airlines A319 (N9023N),Landed 09:36,2021-04-10
190,190,09:45 AA2491,,Detroit (DTW),American Airlines B738 (N990AN),Landed 09:35,2021-04-10
191,191,09:45 AA4069,,Birmingham (BHM),American Eagle E75L (N255NN),Landed 09:22,2021-04-10
192,192,09:45 AA4259,,Madison (MSN),American Eagle E75L (N214NN),Landed 09:25,2021-04-10
193,193,09:45 AA5876,,Louisville (SDF),American Eagle CRJ9 (N950LR),Landed 09:43,2021-04-10
194,194,09:45 KZ168,,Anchorage (ANC),Nippon Cargo Airlines B748 (JA16KZ),Landed 09:14,2021-04-10
195,195,09:46 AA470,,Philadelphia (PHL),American Airlines B738 (N874NN),Landed 09:22,2021-04-10
196,196,09:46 AA2649,,Las Vegas (LAS),American Airlines A321 (N154AA),Landed 09:29,2021-04-10
197,197,09:48 AA762,,Pittsburgh (PIT),American Airlines A319 (N758US),Landed 09:34,2021-04-10
198,198,09:48 AA3971,,Cincinnati (CVG),American Eagle E75L (N228NN),Landed 09:37,2021-04-10
199,199,09:50 AA2617,,Washington (IAD),American Airlines B738 (N314PD),Landed 09:26,2021-04-10
200,200,09:50 AA2754,,Chicago (ORD),American Airlines A21N (N421UW),Landed 09:39,2021-04-10
201,201,09:50 AA3857,,Harrisburg (MDT),American Eagle E75L (N270NN),Landed 09:33,2021-04-10
202,202,09:50 AA3890,,Buffalo (BUF),American Eagle E75L (N247NN),Landed 09:34,2021-04-10
203,203,09:50 AA5979,,El Paso (ELP),American Eagle CRJ9 (N329MS),Landed 09:36,2021-04-10
204,204,09:50 AA5977,,Greensboro (GSO),American Eagle CRJ9 (N932LR),Landed 09:31,2021-04-10
205,205,09:52 AA3847,,Bentonville (XNA),American Eagle E75L (N231AN),Landed 09:43,2021-04-10
206,206,10:05 9X481,,El Dorado (ELD),Sun Air Express C208 (N809JA),Landed 09:59,2021-04-10
207,207,10:13 DL1240,,Atlanta (ATL),Delta Air Lines A321 (N331DN),Landed 09:56,2021-04-10
208,208,10:14 F91247,,Orlando (MCO),Frontier (Crockett the Raccoon Livery) A321 (N720FR),Landed 10:00,2021-04-10
209,209,10:15 9X499,,Hot Springs (HOT),Sun Air Express C208 (N807JA),Landed 09:58,2021-04-10
210,210,10:27,,Little Rock (LIT),- PC12 (N821CT),Landed 10:32,2021-04-10
211,211,10:34 AA3069,,Blountville (TRI),American Eagle CRJ7 (N726SK),Landed 11:41,2021-04-10
212,212,10:35 AA2677,,Orlando (MCO),American Airlines B738 (N904NN),Canceled,2021-04-10
213,213,10:35 NK410,,Las Vegas (LAS),Spirit Airlines A320 (N652NK),Landed 10:14,2021-04-10
214,214,10:38 A81745,,Lubbock (LBB),Ameriflight B190,Landed 10:19,2021-04-10
215,215,10:39 AA797,,Austin (AUS),American Airlines (AirCal Heritage Livery) B738 (N917NN),Landed 10:33,2021-04-10
216,216,10:39 AA3944,,Springfield (SPI),American Eagle E135 (N852AE),Landed 10:29,2021-04-10
217,217,10:40 AA3659,,Charleston (CHS),American Eagle E75L (N251NN),Landed 10:03,2021-04-10
218,218,10:40 AA3750,,Cleveland (CLE),American Eagle E75L (N221NN),Landed 09:58,2021-04-10
219,219,10:40 AA4170,,Gulfport (GPT),American Eagle E145 (N931AE),Landed 10:30,2021-04-10
220,220,10:42 AA4001,,Manhattan (MHK),American Eagle E145 (N610AE),Landed 10:09,2021-04-10
221,221,10:44 DL1054,,Detroit (DTW),Delta Air Lines BCS1 (N118DU),Landed 10:06,2021-04-10
222,222,10:47 AA1780,,Las Vegas (LAS),American Airlines A321 (N133AN),Landed 10:16,2021-04-10
223,223,10:50 AA1456,,Guatemala City (GUA),American Airlines B738 (N980AN),Landed 10:07,2021-04-10
224,224,10:50 AA5994,,Fayetteville (FAY),American Eagle CRJ9 (N952LR),Landed 10:22,2021-04-10
225,225,10:52 AA3740,,Grand Rapids (GRR),American Eagle E75L (N249NN),Landed 10:33,2021-04-10
226,226,10:53 AA321,,San Antonio (SAT),American Airlines B738 (N944NN),Landed 10:24,2021-04-10
227,227,10:53 AA3768,,Chihuahua (CUU),American Eagle E145 (N664MS),Landed 10:50,2021-04-10
228,228,10:53 UA5399,,Denver (DEN),United Express E75L (N114SY),Landed 10:35,2021-04-10
229,229,10:54 AA4300,,Wilmington (ILM),American Eagle E75L (N273NN),Landed 10:22,2021-04-10
230,230,10:55 AA1374,,Mexico City (MEX),American Airlines A319 (N3014R),Landed 10:20,2021-04-10
231,231,10:55 AA2588,,San Salvador (SAL),American Airlines B738 (N852NN),Landed 10:17,2021-04-10
232,232,10:55 AA3521,,Monterrey (MTY),American Eagle E75L (N243NN),Landed 10:53,2021-04-10
233,233,10:55 AA3554,,Queretaro (QRO),American Eagle E75L (N272NN),Landed 10:48,2021-04-10
234,234,10:55 AA4153,,Grand Junction (GJT),American Eagle E75L (N206NN),Landed 10:24,2021-04-10
235,235,11:00 AA1670,,San Jose (SJO),American Airlines B738 (N825NN),Landed 10:16,2021-04-10
236,236,11:00 AA3704,,Silao (BJX),American Eagle E75L (N284JN),Landed 10:30,2021-04-10
237,237,11:00 AA3700,,Oaxaca (OAX),American Eagle E75L (N237NN),Landed 10:45,2021-04-10
238,238,11:04 AA2811,,Los Angeles (LAX),American Airlines A321 (N901AA),Landed 10:40,2021-04-10
239,239,11:04 DL3563,,Minneapolis (MSP),Delta Connection E75L (N246SY),Landed 10:48,2021-04-10
240,240,11:07 AA504,,Tampa (TPA),American Airlines A321 (N933AM),Unknown,2021-04-10
241,241,11:08 AA2413,,Tulsa (TUL),American Airlines B738 (N918NN),Landed 11:45,2021-04-10
242,242,11:09 AA2778,,Atlanta (ATL),American Airlines B738 (N301NW),Landed 10:46,2021-04-10
243,243,11:10 A84218,,Miami (OPF),Ameriflight E120 (N567SW),Landed 11:30,2021-04-10
244,244,11:12 AA374,,Fort Myers (RSW),American Airlines B738 (N816NN),Landed 10:50,2021-04-10
245,245,11:12 AA2965,,Bakersfield (BFL),SkyWest Airlines CRJ7 (N738EV),Landed 10:49,2021-04-10
246,246,11:12 AA3615,,Jackson (JAN),American Eagle E75L (N253NN),Landed 10:55,2021-04-10
247,247,11:12 AA4172,,Lafayette (LFT),American Eagle E145 (N667GB),Landed 11:25,2021-04-10
248,248,11:12 AA5950,,McAllen (MFE),American Eagle CRJ9 (N917FJ),Landed 10:56,2021-04-10
249,249,11:12 AA4221,,Santa Barbara (SBA),American Eagle E75L (N287NN),Landed 10:45,2021-04-10
250,250,11:14 AA5792,,Knoxville (TYS),American Eagle CRJ9 (N951LR),Landed 10:49,2021-04-10
251,251,11:15 AA366,,Pittsburgh (PIT),American Airlines A319 (N704US),Landed 10:49,2021-04-10
252,252,11:15 AA514,,Charlotte (CLT),American Airlines A321 (N584UW),Landed 10:58,2021-04-10
253,253,11:15 AA1222,,Denver (DEN),American Airlines A321 (N126AN),Landed 11:02,2021-04-10
254,254,11:15 AA1768,,New Orleans (MSY),American Airlines (American Heritage Livery) B738 (N921NN),Landed 11:44,2021-04-10
255,255,11:15 AA3101,,Fort Wayne (FWA),American Eagle CRJ7 (N771SK),Landed 11:16,2021-04-10
256,256,11:15 AA3181,,Des Moines (DSM),SkyWest Airlines CRJ7 (N717EV),Landed 10:56,2021-04-10
257,257,11:15 UA5342,,Houston (IAH),United Express E75L (N200SY),Landed 11:04,2021-04-10
258,258,11:16 AA1361,,Reno (RNO),American Airlines B738 (N965NN),Landed 18:12,2021-04-10
259,259,11:16 AA2487,,Kansas City (MCI),American Airlines A319 (N773XF),Unknown,2021-04-10
