,Unnamed: 0,Estimated,Number,From,Airline,Status,date
19,19,00:20 QR8352,,Doha (DOH),Qatar Airways B77W (A7-BEV),Landed 00:45,2021-04-29
20,20,00:30 OQ2022,,Yangzhou (YTY),Chongqing Airlines A319 (B-6407),Landed 02:08,2021-04-29
21,21,00:30 OQ2344,,Zhengzhou (CGO),Chongqing Airlines A20N (B-302L),Landed 00:20,2021-04-29
22,22,00:30,SC4732,Shanghai (SHA),Shandong Airlines B738 (B-1441),Landed 00:27,2021-04-29
23,23,00:30,3U8746,Guangzhou (CAN),Sichuan Airlines A321 (B-6920),Landed 01:08,2021-04-29
24,24,00:35 CX52,,Hong Kong (HKG),Cathay Pacific 74Y,Unknown,2021-04-29
25,25,00:35,G52744,Yiwu (YIW),China Express Airlines (Yang Nai Shijia Livery) A20N (B-320V),Landed 01:04,2021-04-29
26,26,00:35,SC4800,Jinan (TNA),Shandong Airlines (DEEJ Livery) B738 (B-1932),Landed 00:15,2021-04-29
27,27,00:40,CA4002,Tianjin (TSN),Air China B738 (B-1531),Landed 00:11,2021-04-29
28,28,00:45,G52654,Yongzhou (LLF),China Express Airlines A320 (B-304T),Unknown,2021-04-29
29,29,00:45,SC1156,Beijing (PEK),Shandong Airlines B738 (B-5490),Landed 00:50,2021-04-29
30,30,00:45,TV9814,Lhasa (LXA),Tibet Airlines A319 (B-6436),Landed 00:19,2021-04-29
31,31,00:45,3U8832,Beijing (PEK),Sichuan Airlines A321 (B-8438),Landed 00:16,2021-04-29
32,32,00:50,G54442,Aksu (AKU),China Express Airlines A320 (B-8697),Landed 02:12,2021-04-29
33,33,00:55 GS6596,,Haikou (HAK),Tianjin Airlines A333 (B-302D),Landed 00:49,2021-04-29
34,34,00:55,G52814,Hohhot (HET),China Express Airlines A320 (B-307X),Unknown,2021-04-29
35,35,00:55 G56063,,Hohhot (HET),China Express Airlines 320,Unknown,2021-04-29
36,36,00:55 G56065,,Hohhot (HET),China Express Airlines 320,Unknown,2021-04-29
37,37,00:55 G56064,,Hohhot (HET),China Express Airlines 320,Unknown,2021-04-29
38,38,00:55 G56320,,Hohhot (HET),China Express Airlines 320,Unknown,2021-04-29
39,39,00:55 HU7367,,Beijing (PEK),Hainan Airlines B738 (B-5520),Landed 00:47,2021-04-29
40,40,00:55 OQ2338,,Huizhou (HUZ),Chongqing Airlines A320 (B-9976),Landed 01:01,2021-04-29
41,41,01:00 CA4360,,Zhanjiang (ZHA),Air China B737 (B-5803),Landed 00:42,2021-04-29
42,42,01:00 3U8544,,Nanjing (NKG),Sichuan Airlines A319 (B-6175),Landed 01:28,2021-04-29
43,43,01:05 PN6388,,Korla (KRL),West Air A320 (B-8893),Landed 00:51,2021-04-29
44,44,01:10 PN6284,,Wenzhou (WNZ),West Air A320 (B-9969),Landed 00:56,2021-04-29
45,45,01:10 PN6366,,Dalian (DLC),West Air A320 (B-8421),Landed 00:54,2021-04-29
46,46,01:15 CA4568,,Hohhot (HET),Air China 738,Unknown,2021-04-29
47,47,01:15 G52838,,Meixian (MXZ),China Express Airlines (Courtesy Quzhou Livery) A320 (B-8695),Unknown,2021-04-29
48,48,01:15 HU7557,,Shenzhen (SZX),Hainan Airlines B738 (B-5478),Landed 01:29,2021-04-29
49,49,01:15 ZH9464,,Nanjing (NKG),Shenzhen Airlines B738 (B-5773),Landed 01:04,2021-04-29
50,50,01:20 PN6260,,Nanjing (NKG),West Air A320 (B-8286),Landed 01:43,2021-04-29
51,51,01:20 3U8012,,Lijiang (LJG),Sichuan Airlines A319 (B-6448),Landed 01:06,2021-04-29
52,52,01:25 PN6254,,Guangzhou (CAN),West Air A20N (B-306U),Landed 02:40,2021-04-29
53,53,01:25 PN6328,,Jinan (TNA),West Air A320 (B-8110),Landed 01:26,2021-04-29
54,54,01:25 3U8180,,Nanchang (KHN),Sichuan Airlines A320 (B-8323),Landed 01:12,2021-04-29
55,55,01:30 HU7406,,Zhuhai (ZUH),Hainan Airlines B738 (B-5540),Landed 01:50,2021-04-29
56,56,01:35 PN6264,,Zhuhai (ZUH),West Air A320 (B-1898),Landed 02:52,2021-04-29
57,57,01:40 PN6206,,Guangzhou (CAN),China West Air A321 (B-321S),Landed 01:45,2021-04-29
58,58,01:40 PN6276,,Hohhot (HET),West Air A320 (B-8642),Landed 01:32,2021-04-29
59,59,01:40 PN6350,,Shijiazhuang (SJW),West Air A320 (B-6790),Landed 01:20,2021-04-29
60,60,01:40 SC4768,,Jinan (TNA),Shandong Airlines B738 (B-7566),Landed 01:18,2021-04-29
61,61,01:40 3U8936,,Hangzhou (HGH),Sichuan Airlines A320 (B-6325),Landed 01:48,2021-04-29
62,62,01:45 PN6406,,Ningbo (NGB),West Air (U-FLY Alliance Livery) A320 (B-1897),Landed 01:54,2021-04-29
63,63,01:50 CZ457,,Guangzhou (CAN),China Southern Cargo B77L (B-2081),Landed 03:57,2021-04-29
64,64,01:55 PN6230,,Shenzhen (SZX),West Air A320 (B-8102),Landed 01:40,2021-04-29
65,65,01:55 PN6252,,Hefei (HFE),West Air (Happy Valley Livery) A320 (B-9982),Landed 03:06,2021-04-29
66,66,01:55 PN6256,,Nanchang (KHN),West Air A319 (B-6420),Landed 01:38,2021-04-29
67,67,01:55 3U8232,,Qingdao (TAO),Sichuan Airlines A21N (B-300D),Landed 01:35,2021-04-29
68,68,01:55 3U8830,,Beijing (PEK),Sichuan Airlines A320 (B-8499),Landed 01:57,2021-04-29
69,69,02:00 HO1267,,Shanghai (SHA),Juneyao Air (Chinese Peony Livery) B789 (B-209R),Landed 02:01,2021-04-29
70,70,02:05 9C6107,,Shanghai (PVG),Spring Airlines A320 (B-9920),Landed 02:04,2021-04-29
71,71,02:40 CA1031,,Shanghai (PVG),Air China Cargo B77L (B-2094),Landed 02:20,2021-04-29
72,72,02:50 CA1037,,Shanghai (PVG),Air China 77F,Unknown,2021-04-29
73,73,07:00 O36905,,Hangzhou (HGH),SF Airlines 73F,Unknown,2021-04-29
74,74,07:50 O36904,,Shenzhen (SZX),SF Airlines 737,Unknown,2021-04-29
75,75,07:50 3U8279,,Kunming (KMG),Sichuan Airlines A320 (B-1887),Landed 07:26,2021-04-29
76,76,08:05 9H8333,,Xi'an (XIY),Air Changan B738 (B-5116),Landed 07:23,2021-04-29
77,77,08:10 SC4814,,Kunming (KMG),Shandong Airlines B738 (B-1226),Landed 07:51,2021-04-29
78,78,08:35 9C8613,,Shenzhen (SZX),Spring Airlines A320 (B-8371),Landed 08:34,2021-04-29
79,79,08:40 G54662,,Xingyi (ACX),China Express Airlines CRJ9 (B-3298),Landed 08:19,2021-04-29
80,80,08:40 G56078,,Xingyi (ACX),China Express Airlines 320,Unknown,2021-04-29
81,81,08:40 G56125,,Xingyi (ACX),China Express Airlines 320,Unknown,2021-04-29
82,82,08:40 G56127,,Xingyi (ACX),China Express Airlines 320,Unknown,2021-04-29
83,83,08:40 G56129,,Xingyi (ACX),China Express Airlines 320,Unknown,2021-04-29
84,84,08:40 G56126,,Xingyi (ACX),China Express Airlines 320,Unknown,2021-04-29
85,85,08:40 G56130,,Xingyi (ACX),China Express Airlines 320,Unknown,2021-04-29
86,86,08:40 G56131,,Xingyi (ACX),China Express Airlines 320,Unknown,2021-04-29
87,87,08:40 G56132,,Xingyi (ACX),China Express Airlines 320,Unknown,2021-04-29
88,88,08:40 G56133,,Xingyi (ACX),China Express Airlines 320,Unknown,2021-04-29
89,89,08:40 G56271,,Xingyi (ACX),China Express Airlines 320,Unknown,2021-04-29
90,90,08:40 G56338,,Xingyi (ACX),China Express Airlines 320,Unknown,2021-04-29
91,91,08:40 G56401,,Xingyi (ACX),China Express Airlines 320,Unknown,2021-04-29
92,92,08:40 G56404,,Xingyi (ACX),China Express Airlines 320,Unknown,2021-04-29
93,93,08:40 G56443,,Xingyi (ACX),China Express Airlines 320,Unknown,2021-04-29
94,94,08:40 G56489,,Xingyi (ACX),China Express Airlines 320,Unknown,2021-04-29
95,95,08:40 G56578,,Xingyi (ACX),China Express Airlines 320,Unknown,2021-04-29
96,96,08:40 G56594,,Xingyi (ACX),China Express Airlines 320,Unknown,2021-04-29
97,97,08:40 G56654,,Xingyi (ACX),China Express Airlines 320,Unknown,2021-04-29
98,98,08:40 G56656,,Xingyi (ACX),China Express Airlines 320,Unknown,2021-04-29
99,99,08:40 G56643,,Xingyi (ACX),China Express Airlines 320,Unknown,2021-04-29
100,100,08:40 G56746,,Xingyi (ACX),China Express Airlines 320,Unknown,2021-04-29
101,101,08:40 G56803,,Xingyi (ACX),China Express Airlines 320,Unknown,2021-04-29
102,102,08:40 G56850,,Xingyi (ACX),China Express Airlines 320,Unknown,2021-04-29
103,103,08:45 G56817,,Jinghong (JHG),China Express Airlines 320,Unknown,2021-04-29
104,104,08:45,3U8035,Jinghong (JHG),Sichuan Airlines A320 (B-8330),Landed 08:27,2021-04-29
105,105,08:45,3U8513,Kunming (KMG),Sichuan Airlines A321 (B-8378),Landed 08:44,2021-04-29
106,106,08:50,BK2921,Changsha (CSX),OKAir B739 (B-1581),Landed 15:51,2021-04-29
107,107,08:50 G56554,,Nanchang (KHN),China Express Airlines 320,Unknown,2021-04-29
108,108,08:50,ZH8809,Nanchang (KHN),Shenzhen Airlines B738 (B-1972),Landed 09:02,2021-04-29
109,109,08:55 CZ6175,,Wuhan (WUH),China Southern Airlines B737 (B-5069),Landed 08:57,2021-04-29
110,110,08:55 OQ2083,,Zhuhai (ZUH),Chongqing Airlines A319 (B-6190),Landed 08:55,2021-04-29
111,111,08:55,ZH8515,Wuxi (WUX),Shenzhen Airlines B738 (B-1937),Landed 08:52,2021-04-29
112,112,09:00 8L9817,,Lijiang (LJG),Lucky Air A320 (B-8446),Landed 08:41,2021-04-29
113,113,09:05 JD5227,,Guangzhou (CAN),Capital Airlines A321 (B-300G),Landed 09:08,2021-04-29
114,114,09:15,DR5331,Mangshi (LUM),Ruili Airlines B737 (B-5812),Landed 08:49,2021-04-29
115,115,09:20 GX2035,,Yulin (UYN),GX Airlines E190 (B-3179),Landed 08:47,2021-04-29
116,116,09:30 CF9008,,Changsha (CSX),China Postal Airlines 73F,Unknown,2021-04-29
117,117,09:30 G56419,,Shenzhen (SZX),China Express Airlines 320,Unknown,2021-04-29
118,118,09:30 HU7157,,Shenzhen (SZX),Hainan Airlines B789 (B-208T),Landed 09:14,2021-04-29
119,119,09:30,MU2261,Xi'an (XIY),China Eastern Airlines A20N (B-308A),Landed 09:12,2021-04-29
120,120,09:30,SC2263,Jinan (TNA),Shandong Airlines (DEEJ Livery) B738 (B-1931),Landed 09:00,2021-04-29
121,121,09:30,3U3163,Hangzhou (HGH),Sichuan Airlines A319 (B-6453),Landed 10:00,2021-04-29
122,122,09:35 G56309,,Kunming (KMG),China Express Airlines 320,Unknown,2021-04-29
123,123,09:35 G56349,,Kunming (KMG),China Express Airlines 320,Unknown,2021-04-29
124,124,09:35 MU2903,,Changzhou (CZX),China Eastern Airlines A320 (B-8018),Landed 10:07,2021-04-29
125,125,09:35,MU5863,Kunming (KMG),China Eastern Airlines B738 (B-1256),Landed 09:42,2021-04-29
126,126,09:35,ZH9421,Shenzhen (SZX),Shenzhen Airlines B739 (B-5102),Landed 09:34,2021-04-29
127,127,09:40,MF8467,Xiamen (XMN),Xiamen Air B737 (B-5278),Landed 09:46,2021-04-29
128,128,09:40 MF8611,,Quanzhou (JJN),Xiamen Air B738 (B-1550),Landed 09:49,2021-04-29
129,129,09:40 MU9765,,Wuxi (WUX),China Eastern Airlines A321 (B-2292),Landed 09:40,2021-04-29
130,130,09:45,CA1437,Beijing (PEK),Air China B77W (B-2033),Landed 09:22,2021-04-29
131,131,09:45 OQ2356,,Guangzhou (CAN),Chongqing Airlines A20N (B-305M),Landed 09:58,2021-04-29
132,132,09:50 CZ6797,,Nanning (NNG),China Southern Airlines B738 (B-5738),Landed 09:41,2021-04-29
133,133,09:50 G56312,,Nanning (NNG),China Express Airlines 320,Unknown,2021-04-29
134,134,09:50 G56480,,Haikou (HAK),China Express Airlines 320,Unknown,2021-04-29
135,135,09:50 HU7171,,Haikou (HAK),Hainan Airlines B738 (B-1215),Landed 09:54,2021-04-29
136,136,09:50,SC2199,Qingdao (TAO),Shandong Airlines B738 (B-5450),Landed 10:02,2021-04-29
137,137,09:55 CA1759,,Hangzhou (HGH),Air China A320 (B-8743),Landed 10:14,2021-04-29
138,138,09:55 CZ8817,,Beijing (PKX),China Southern Airlines A321 (B-6342),Landed 09:18,2021-04-29
139,139,09:55 OQ2328,,Zhanjiang (ZHA),Chongqing Airlines (Flower Livery) A320 (B-6576),Landed 09:45,2021-04-29
140,140,10:00 G56605,,Guangzhou (CAN),China Express Airlines 320,Unknown,2021-04-29
141,141,10:00 HU7141,,Guangzhou (CAN),Hainan Airlines B738 (B-1373),Landed 09:52,2021-04-29
142,142,10:00 MU6681,,Beijing (PKX),China Eastern Airlines A333 (B-8972),Landed 09:26,2021-04-29
143,143,10:05 DR5303,,Wuxi (WUX),Ruili Airlines B738 (B-7865),Landed 11:10,2021-04-29
144,144,10:10 CZ3463,,Guangzhou (CAN),China Southern Airlines A319 (B-6203),Landed 10:09,2021-04-29
145,145,10:10 G56603,,Guangzhou (CAN),China Express Airlines 320,Unknown,2021-04-29
146,146,10:15 CZ6227,,Sanya (SYX),China Southern Airlines A332 (B-6531),Landed 10:12,2021-04-29
147,147,10:15 GY7177,,Huai'an (HIA),Colorful Guizhou Airlines A20N (B-321V),Landed 10:29,2021-04-29
148,148,10:15 G56313,,Sanya (SYX),China Express Airlines 320,Unknown,2021-04-29
149,149,10:20 JD5267,,Nanjing (NKG),Capital Airlines A319 (B-6180),Landed 10:00,2021-04-29
150,150,10:20 9C8897,,Shanghai (SHA),Spring Airlines A21N (B-322P),Landed 10:21,2021-04-29
151,151,10:25 G56484,,Fuzhou (FOC),China Express Airlines 320,Unknown,2021-04-29
152,152,10:25 G56562,,Nanjing (NKG),China Express Airlines 320,Unknown,2021-04-29
153,153,10:25 MF8445,,Fuzhou (FOC),Xiamen Air B738 (B-1352),Landed 11:34,2021-04-29
154,154,10:25 MU2925,,Nanjing (NKG),China Eastern Airlines A320 (B-6891),Landed 10:04,2021-04-29
155,155,10:25 MU5483,,Hefei (HFE),China Eastern Airlines A320 (B-6559),Landed 10:16,2021-04-29
156,156,10:30 CA8651,,Beijing (PKX),Air China B738 (B-5621),Landed 09:53,2021-04-29
157,157,10:30 CZ3887,,Yiwu (YIW),China Southern Airlines B738 (B-5719),Landed 10:46,2021-04-29
158,158,10:30 CZ6313,,Haikou (HAK),China Southern Airlines A320 (B-6975),Landed 10:19,2021-04-29
159,159,10:35 CZ3465,,Shenzhen (SZX),China Southern Airlines A321 (B-6687),Landed 10:53,2021-04-29
160,160,10:35 G56305,,Guyuan (GYU),China Express Airlines 320,Canceled,2021-04-29
161,161,10:35 G56311,,Shenzhen (SZX),China Express Airlines 320,Unknown,2021-04-29
162,162,10:35 G56510,,Guyuan (GYU),China Express Airlines 320,Canceled,2021-04-29
163,163,10:35 G56492,,Guyuan (GYU),China Express Airlines 320,Canceled,2021-04-29
164,164,10:35 G56494,,Guyuan (GYU),China Express Airlines 320,Canceled,2021-04-29
165,165,10:35 G56534,,Guyuan (GYU),China Express Airlines 320,Canceled,2021-04-29
166,166,10:35 G56539,,Guyuan (GYU),China Express Airlines 320,Canceled,2021-04-29
167,167,10:35 G56557,,Guyuan (GYU),China Express Airlines 320,Canceled,2021-04-29
168,168,10:35 G56581,,Guyuan (GYU),China Express Airlines 320,Canceled,2021-04-29
169,169,10:35 G56586,,Guyuan (GYU),China Express Airlines 320,Canceled,2021-04-29
170,170,10:35 HO1245,,Shanghai (PVG),Juneyao Air A320 (B-6949),Landed 10:51,2021-04-29
171,171,10:40 CA1679,,Tianjin (TSN),Air China B738 (B-1762),Landed 10:53,2021-04-29
172,172,10:40 CA1953,,Wenzhou (WNZ),Air China A320 (B-6745),Landed 12:25,2021-04-29
173,173,10:40 CZ6353,,Zhengzhou (CGO),China Southern Airlines (Hometown Henan Livery) B738 (B-1979),Landed 10:10,2021-04-29
174,174,10:40 CZ8285,,Zhuhai (ZUH),China Southern Airlines B738 (B-5166),Landed 10:49,2021-04-29
175,175,10:40 G56498,,Zhuhai (ZUH),China Express Airlines 320,Unknown,2021-04-29
176,176,10:40 MU5421,,Shanghai (SHA),China Eastern Airlines A321 (B-2289),Landed 11:00,2021-04-29
177,177,10:40 NX182,,Macau (MFM),Air Macau A20N (B-MCL),Landed 10:45,2021-04-29
178,178,10:45 FU6507,,Fuzhou (FOC),Fuzhou Airlines B738 (B-1348),Landed 11:10,2021-04-29
179,179,10:45 3U8775,,Hangzhou (HGH),Sichuan Airlines A332 (B-8962),Landed 10:58,2021-04-29
180,180,10:50 CZ8917,,Beijing (PKX),China Southern Airlines 332,Canceled,2021-04-29
181,181,10:50 HU7267,,Beijing (PEK),Hainan Airlines B738 (B-5852),Landed 10:17,2021-04-29
182,182,10:50 MF8803,,Hangzhou (HGH),Xiamen Air B737 (B-5279),Landed 11:04,2021-04-29
183,183,10:50 MU6683,,Beijing (PKX),China Eastern Airlines A20N (B-302H),Landed 10:26,2021-04-29
184,184,10:50 3U8106,,Xining (XNN),Sichuan Airlines A320 (B-6325),Landed 10:37,2021-04-29
185,185,10:55 CA1431,,Beijing (PEK),Air China A333 (B-8386),Landed 10:48,2021-04-29
186,186,10:55 MF8582,,Shanghai (SHA),Xiamen Air B738 (B-5708),Landed 11:18,2021-04-29
187,187,10:55 PN6256,,Nanchang (KHN),West Air (Happy Valley Livery) A320 (B-9982),Landed 11:02,2021-04-29
188,188,10:55 3U8138,,Nanning (NNG),Sichuan Airlines A320 (B-1881),Landed 10:41,2021-04-29
189,189,11:00 CA4488,,Yinchuan (INC),Air China (Gold Peony Livery) B738 (B-5390),Landed 10:32,2021-04-29
190,190,11:00 G56486,,Yinchuan (INC),China Express Airlines 320,Unknown,2021-04-29
191,191,11:00 OQ2014,,Huangyan (HYN),Chongqing Airlines A20N (B-305P),Landed 11:22,2021-04-29
192,192,11:00 PN6216,,Qamdo (BPX),West Air A319 (B-6413),Landed 10:39,2021-04-29
193,193,11:05 ZH9423,,Shenzhen (SZX),Shenzhen Airlines B739 (B-5103),Landed 11:25,2021-04-29
194,194,11:10 CZ6307,,Sanya (SYX),China Southern Airlines A320 (B-8357),Landed 11:05,2021-04-29
195,195,11:10 TV9904,,Qamdo (BPX),Tibet Airlines A319 (B-1008),Landed 10:56,2021-04-29
196,196,11:20 CA4354,,Guangzhou (CAN),Air China B738 (B-5392),Landed 11:08,2021-04-29
197,197,11:25 KN5717,,Beijing (PKX),China United Airlines (Qingyang Apple Manor) B738 (B-5471),Landed 11:12,2021-04-29
198,198,11:30 PN6396,,Taiyuan (TYN),China West Air A321 (B-321R),Landed 11:16,2021-04-29
199,199,11:40 G52634,,Qianjiang (JIQ),China Express Airlines AJ27 (B-650Q),Landed 11:23,2021-04-29
200,200,11:40 G56247,,Qianjiang (JIQ),China Express Airlines 320,Unknown,2021-04-29
201,201,11:40 G56395,,Qianjiang (JIQ),China Express Airlines 320,Unknown,2021-04-29
202,202,11:40 G56475,,Qianjiang (JIQ),China Express Airlines 320,Unknown,2021-04-29
203,203,11:40 G56553,,Qianjiang (JIQ),China Express Airlines 320,Unknown,2021-04-29
204,204,11:40 G56720,,Qianjiang (JIQ),China Express Airlines 320,Unknown,2021-04-29
205,205,11:40 G56785,,Qianjiang (JIQ),China Express Airlines 320,Unknown,2021-04-29
206,206,11:40 CA8291,,Wuhan (WUH),Air China A320 (B-6607),Landed 11:45,2021-04-29
207,207,11:40 9C6195,,Yangzhou (YTY),Spring Airlines A320 (B-6840),Landed 11:29,2021-04-29
208,208,11:45 PN6236,,Nanjing (NKG),West Air A320 (B-8249),Landed 12:21,2021-04-29
209,209,11:50,CA1943,Shanghai (PVG),Air China A332 (B-6132),Landed 12:10,2021-04-29
210,210,11:50,EU2717,Beihai (BHY),Chengdu Airlines A320 (B-9985),Landed 11:31,2021-04-29
211,211,11:50 G56392,,Shanghai (PVG),China Express Airlines 320,Unknown,2021-04-29
212,212,11:50,MF8403,Xiamen (XMN),Xiamen Air B738 (B-1371),Landed 11:42,2021-04-29
213,213,11:55,CA1429,Beijing (PEK),Air China (Star Alliance livery) A332 (B-6091),Landed 11:38,2021-04-29
214,214,11:55 CZ6579,,Tianjin (TSN),China Southern Airlines A320 (B-9912),Landed 11:51,2021-04-29
215,215,11:55,FM9421,Shanghai (SHA),Shanghai Airlines B738 (B-5523),Landed 12:27,2021-04-29
216,216,11:55 G56343,,Tianjin (TSN),China Express Airlines 320,Unknown,2021-04-29
217,217,11:55 G56473,,Beijing (PEK),China Express Airlines 320,Unknown,2021-04-29
218,218,11:55 G56628,,Sanya (SYX),China Express Airlines 320,Unknown,2021-04-29
219,219,11:55,3U8048,Zhuhai (ZUH),Sichuan Airlines A321 (B-6810),Landed 12:10,2021-04-29
220,220,11:55,3U8759,Sanya (SYX),Sichuan Airlines A21N (B-307D),Landed 12:01,2021-04-29
221,221,12:00 OQ2002,,Beijing (PKX),Chongqing Airlines A20N (B-305N),Landed 11:41,2021-04-29
222,222,12:05 CZ6403,,Shenyang (SHE),China Southern Airlines A20N (B-30A8),Landed 11:44,2021-04-29
223,223,12:05,3U8793,Guangzhou (CAN),Sichuan Airlines A321 (B-6920),Landed 12:15,2021-04-29
224,224,12:10 G56455,,Tianjin (TSN),China Express Airlines 320,Unknown,2021-04-29
225,225,12:10,3U8461,Tianjin (TSN),Sichuan Airlines A321 (B-300A),Landed 11:57,2021-04-29
226,226,12:15,CZ3405,Guangzhou (CAN),China Southern Airlines A320 (B-6739),Landed 12:04,2021-04-29
227,227,12:15 GJ6017,,Qianjiang (JIQ),Loong Air (Picturesque Zhejiang Livery) A320 (B-8593),Unknown,2021-04-29
228,228,12:15 PN6218,,Xuzhou (XUZ),West Air A320 (B-8110),Landed 12:41,2021-04-29
229,229,12:15,3U8819,Zhongwei (ZHY),Sichuan Airlines A319 (B-2299),Landed 11:48,2021-04-29
230,230,12:20 CZ6363,,Changchun (CGQ),China Southern Airlines A320 (B-6826),Landed 12:16,2021-04-29
231,231,12:20,TV9834,Nyingchi (LZY),Tibet Airlines A319 (B-309V),Landed 12:30,2021-04-29
232,232,12:25 GS6584,,Zhengzhou (CGO),Tianjin Airlines A333 (B-1045),Landed 12:27,2021-04-29
233,233,12:25 PN6348,,Haikou (HAK),West Air (Pand-Auto Livery) A320 (B-9949),Landed 12:34,2021-04-29
234,234,12:30,3U8006,Jieyang (SWA),Sichuan Airlines A320 (B-6621),Landed 12:43,2021-04-29
235,235,12:30,3U8030,Nyingchi (LZY),Sichuan Airlines A319 (B-6185),Landed 12:19,2021-04-29
236,236,12:40,CA4546,Nanjing (NKG),Air China B738 (B-1738),Landed 12:37,2021-04-29
237,237,12:40 OQ2165,,Ningbo (NGB),Chongqing Airlines A20N (B-302J),Landed 11:54,2021-04-29
238,238,12:40 PN6450,,Shigatse (RKZ),West Air A319 (B-6421),Landed 12:23,2021-04-29
239,239,12:45 CZ6985,,Urumqi (URC),China Southern Airlines B737 (B-5241),Landed 12:10,2021-04-29
240,240,12:45 G56157,,Shanghai (PVG),China Express Airlines 320,Unknown,2021-04-29
241,241,12:45 MU5493,,Shanghai (PVG),China Eastern Airlines A319 (B-6450),Landed 12:48,2021-04-29
242,242,12:50 HU7371,,Haikou (HAK),Hainan Airlines B738 (B-5540),Landed 12:53,2021-04-29
243,243,12:50 MU5425,,Shanghai (SHA),China Eastern Airlines A320 (B-8391),Landed 12:51,2021-04-29
244,244,12:50 3U8782,,Shenzhen (SZX),Sichuan Airlines A321 (B-8601),Landed 12:37,2021-04-29
245,245,12:55 3U8634,,Lhasa (LXA),Sichuan Airlines A319 (B-6175),Landed 12:57,2021-04-29
246,246,13:00 CA4562,,Nanchang (KHN),Air China B738 (B-1419),Landed 12:45,2021-04-29
247,247,13:00 CZ3475,,Zhengzhou (CGO),China Southern Airlines B737 (B-2916),Landed 12:36,2021-04-29
248,248,13:00 CZ8911,,Beijing (PKX),China Southern Airlines A321 (B-6353),Landed 12:13,2021-04-29
249,249,13:00 OQ2052,,Hohhot (HET),Chongqing Airlines A20N (B-302K),Landed 12:39,2021-04-29
250,250,13:00 OQ2306,,Guangzhou (CAN),Chongqing Airlines A20N (B-302L),Landed 12:59,2021-04-29
251,251,13:00 3U8984,,Ningbo (NGB),Sichuan Airlines A21N (B-309C),Landed 13:27,2021-04-29
252,252,13:05 G56209,,Jinan (TNA),China Express Airlines 320,Unknown,2021-04-29
253,253,13:05 G56221,,Jinan (TNA),China Express Airlines 320,Unknown,2021-04-29
254,254,13:05 3U8198,,Hefei (HFE),Sichuan Airlines A21N (B-8599),Landed 13:01,2021-04-29
255,255,13:05 3U8508,,Jinan (TNA),Sichuan Airlines A21N (B-8598),Landed 12:49,2021-04-29
256,256,13:05 OQ2304,,Wenzhou (WNZ),Chongqing Airlines A319 (B-6407),Landed 13:23,2021-04-29
257,257,13:15 MF8407,,Hangzhou (HGH),Xiamen Air B738 (B-7825),Landed 13:15,2021-04-29
258,258,13:15 G56889,,Hangzhou (HGH),China Express Airlines 320,Unknown,2021-04-29
259,259,13:20 MF8772,,Qingdao (TAO),Xiamen Air B738 (B-6818),Landed 13:03,2021-04-29
260,260,13:20 PN6214,,Sanya (SYX),China West Air A321 (B-321S),Landed 13:11,2021-04-29
261,261,13:20 SC4950,,Shanghai (SHA),Shandong Airlines B738 (B-7566),Landed 13:13,2021-04-29
262,262,13:25 G56190,,Shanghai (PVG),China Express Airlines 320,Canceled,2021-04-29
