,Unnamed: 0,Estimated,Number,From,Airline,Status,date
27,27,06:41 F92142,,Las Vegas (LAS),Frontier (Hugh the Manatee Livery) A320 (N238FR),Landed 06:23,2021-06-08
28,28,06:52 AA2758,,San Diego (SAN),American Airlines A321 (N933AM),Landed 06:51,2021-06-08
29,29,06:53 5X232,,East Midlands (EMA),UPS B763 (N315UP),Landed 06:07,2021-06-08
30,30,07:00 AA851,,Los Angeles (LAX),American Airlines A321 (N153AN),Landed 06:34,2021-06-08
31,31,07:08 5X9810,,Boston (BOS),UPS A306 (N144UP),Landed 07:24,2021-06-08
32,32,07:15 AA547,,San Francisco (SFO),American Airlines A321 (N557UW),Landed 08:45,2021-06-08
33,33,07:19 AA5602,,Rochester (ROC),American Eagle CRJ9 (N595NN),Landed 07:09,2021-06-08
34,34,07:20 AA2001,,Seattle (SEA),American Airlines A321 (N131NN),Landed 07:14,2021-06-08
35,35,07:25 AA6295,,Buffalo (BUF),American Eagle E145 (N646AE),Landed 07:44,2021-06-08
36,36,07:26 AA5202,,Syracuse (SYR),American Eagle CRJ9 (N583NN),Landed 07:44,2021-06-08
37,37,07:26 AA5589,,Newport News (PHF),American Eagle CRJ7 (N501BG),Landed 07:16,2021-06-08
38,38,07:26 AA5622,,Washington (DCA),American Eagle CRJ7 (N516AE),Landed 07:55,2021-06-08
39,39,07:29 AA1657,,Boston (BOS),American Airlines A21N (N429AN),Landed 07:02,2021-06-08
40,40,07:29 AA5550,,Bangor (BGR),American Eagle CRJ9 (N549NN),Landed 07:06,2021-06-08
41,41,07:30 AA4692,,Pittsburgh (PIT),American Eagle E75S (N126HQ),Landed 07:11,2021-06-08
42,42,07:32 AA5268,,Albany (ALB),American Eagle CRJ9 (N590NN),Landed 07:30,2021-06-08
43,43,07:34 AA4899,,Providence (PVD),American Eagle E75L (N439YX),Landed 07:20,2021-06-08
44,44,07:34 AA6080,,Watertown (ART),American Eagle E145 (N690AE),Landed 07:24,2021-06-08
45,45,07:34 AA6115,,Islip (ISP),American Eagle E145 (N648AE),Landed 07:15,2021-06-08
46,46,07:36 AA5002,,Windsor Locks (BDL),American Eagle E75L (N425YX),Landed 07:36,2021-06-08
47,47,07:36 AA5559,,Portland (PWM),American Eagle CRJ9 (N594NN),Landed 07:20,2021-06-08
48,48,07:36 2I587,,Cincinnati (CVG),21 Air B762 (N881YV),Landed 08:19,2021-06-08
49,49,07:39 AA5467,,Burlington (BTV),American Eagle CRJ9 (N566NN),Landed 07:22,2021-06-08
50,50,07:39 AA6138,,Manchester (MHT),American Eagle E145 (N631AE),Landed 07:36,2021-06-08
51,51,07:39 AA6213,,State College (SCE),American Eagle E145 (N639AE),Landed 07:13,2021-06-08
52,52,07:40 AA4540,,Cleveland (CLE),American Eagle E75L (N433YX),Landed 07:25,2021-06-08
53,53,07:40 AA4856,,Columbus (CMH),American Eagle E75S (N112HQ),Landed 07:24,2021-06-08
54,54,07:40 AA5417,,Cincinnati (CVG),American Eagle CRJ9 (N601EN),Landed 07:21,2021-06-08
55,55,07:40 AA5546,,Norfolk (ORF),American Eagle CRJ7 (N530EA),Landed 07:31,2021-06-08
56,56,07:40 AA6152,,Charlottesville (CHO),American Eagle E145 (N603KC),Landed 07:25,2021-06-08
57,57,07:40 AA6184,,Richmond (RIC),American Eagle E145 (N635AE),Landed 07:16,2021-06-08
58,58,08:35 5X9702,,Providence (PVD),UPS B752 (N417UP),Landed 08:26,2021-06-08
59,59,08:41 AA1385,,Boston (BOS),American Airlines A320 (N112US),Landed 08:02,2021-06-08
60,60,08:44 RAX427,,Oakland County (PTK),Private owner BE20 (N220RA),Diverted to DUJ,2021-06-08
61,61,08:45 AA5088,,Norfolk (ORF),American Eagle CRJ7 (N512AE),Landed 08:15,2021-06-08
62,62,08:54 AA4732,,New Haven (HVN),American Eagle E75S (N136HQ),Landed 08:27,2021-06-08
63,63,09:09 DL4824,,Detroit (DTW),Delta Connection CRJ9 (N925XJ),Landed 08:53,2021-06-08
64,64,09:12 AA5295,,Charleston (CHS),American Eagle CRJ9 (N554NN),Landed 09:01,2021-06-08
65,65,09:12 NK358,,Orlando (MCO),Spirit Airlines A20N (N912NK),Landed 09:50,2021-06-08
66,66,09:13 AA6088,,Richmond (RIC),American Eagle E145 (N647AE),Landed 08:44,2021-06-08
67,67,09:14 AA5620,,Knoxville (TYS),American Eagle CRJ7 (N514AE),Landed 12:29,2021-06-08
68,68,09:15 AA4519,,Providence (PVD),American Eagle E75S (N131HQ),Landed 09:04,2021-06-08
69,69,09:15 AA5172,,Grand Rapids (GRR),American Eagle CRJ7 (N528EG),Landed 09:02,2021-06-08
70,70,09:15 AA6003,,Windsor Locks (BDL),American Eagle E145 (N620AE),Landed 11:26,2021-06-08
71,71,09:15 5X208,,New York (EWR),UPS B763 (N314UP),Landed 08:42,2021-06-08
72,72,09:16 AA4959,,Atlanta (ATL),American Eagle E75S (N410YX),Landed 08:54,2021-06-08
73,73,09:18 AA2215,,Chicago (ORD),American Airlines A321 (N132AN),Unknown,2021-06-08
74,74,09:18 AA6227,,State College (SCE),American Eagle E145 (N627AE),Landed 09:00,2021-06-08
75,75,09:20 AA511,,Charlotte (CLT),American Airlines B738 (N943AN),Canceled,2021-06-08
76,76,09:20 AA4834,,Nashville (BNA),American Eagle E75L (N450YX),Landed 09:11,2021-06-08
77,77,09:25 AA5570,,Savannah (SAV),American Eagle CRJ7 (N510AE),Landed 09:30,2021-06-08
78,78,09:25 AA6226,,Syracuse (SYR),American Eagle E145 (N643AE),Landed 09:17,2021-06-08
79,79,09:26 AA999,,Pittsburgh (PIT),American Airlines A319 (N4005X),Landed 10:05,2021-06-08
80,80,09:26 AA4721,,Buffalo (BUF),American Eagle E75L (N445YX),Landed 09:08,2021-06-08
81,81,09:28 AA1115,,Raleigh-Durham (RDU),American Airlines A319 (N702UW),Landed 09:24,2021-06-08
82,82,09:29 AA6299,,Albany (ALB),American Eagle E145 (N652RS),Landed 09:27,2021-06-08
83,83,09:30 AA5031,,Burlington (BTV),American Eagle CRJ7 (N536EA),Landed 09:23,2021-06-08
84,84,09:31 AA5017,,Cleveland (CLE),American Eagle E75L (N414YX),Landed 09:04,2021-06-08
85,85,09:31 AA5482,,Bangor (BGR),American Eagle CRJ9 (N555NN),Landed 09:23,2021-06-08
86,86,09:33 AA6019,,Greensboro (GSO),American Eagle E145 (N682AE),Landed 10:23,2021-06-08
87,87,09:33 AA6100,,Milwaukee (MKE),American Eagle E145 (N617AE),Landed 09:18,2021-06-08
88,88,09:36 AA1806,,Tampa (TPA),American Airlines A319 (N737US),Landed 11:17,2021-06-08
89,89,09:37 AA6279,,Wilmington (ILM),American Eagle E145 (N654AE),Landed 09:19,2021-06-08
90,90,09:40 AA4510,,Columbus (CMH),American Eagle E75S (N121HQ),Landed 09:32,2021-06-08
91,91,09:41 AA4530,,Portland (PWM),American Eagle E75L (N426YX),Landed 09:12,2021-06-08
92,92,09:41 AA4790,,Indianapolis (IND),American Eagle E75L (N432YX),Landed 09:21,2021-06-08
93,93,09:42 AA2642,,West Palm Beach (PBI),American Airlines A319 (N754UW),Landed 09:34,2021-06-08
94,94,09:43 AA821,,Fort Myers (RSW),American Airlines B738 (N991AN),Landed 09:27,2021-06-08
95,95,09:45 AA5403,,Dayton (DAY),American Eagle CRJ9 (N604NN),Landed 09:30,2021-06-08
96,96,09:46 AA4845,,Detroit (DTW),American Eagle E75L (N452YX),Landed 09:40,2021-06-08
97,97,09:47 AA2096,,Boston (BOS),American Airlines B738 (N907NN),Landed 09:21,2021-06-08
98,98,09:48 AA5029,,Manchester (MHT),American Eagle CRJ7 (N706PS),Unknown,2021-06-08
99,99,09:48 AA5565,,Memphis (MEM),American Eagle CRJ9 (N585NN),Landed 11:15,2021-06-08
100,100,09:49 AA444,,Fort Lauderdale (FLL),American Airlines A321 (N169UW),Landed 09:39,2021-06-08
101,101,09:50 AA5118,,Cincinnati (CVG),American Eagle CRJ9 (N570NN),Landed 11:35,2021-06-08
102,102,09:50 AA5175,,Greenville-Spartanburg (GSP),American Eagle CRJ9 (N564NN),Landed 10:49,2021-06-08
103,103,09:50 AA5188,,Birmingham (BHM),American Eagle CRJ9 (N574NN),Landed 09:45,2021-06-08
104,104,09:50 AA5325,,St. Louis (STL),American Eagle CRJ9 (N607NN),Landed 09:24,2021-06-08
105,105,09:50 AA6225,,Harrisburg (MDT),American Eagle E145 (N692AE),Landed 09:36,2021-06-08
106,106,09:55 AA1881,,Orlando (MCO),American Airlines A321 (N198UW),Landed 09:42,2021-06-08
107,107,09:56 AA4750,,Louisville (SDF),American Eagle E75L (N443YX),Landed 09:45,2021-06-08
108,108,10:04 NK1008,,Fort Lauderdale (FLL),Spirit Airlines A321 (N687NK),Landed 10:03,2021-06-08
109,109,10:18 5X2333,,Orlando (MCO),UPS B752 (N456UP),Landed 09:46,2021-06-08
110,110,10:29 F97376,,Tampa (TPA),Frontier (Tex the Armadillo Livery) A20N (N364FR),Landed 08:21,2021-06-08
111,111,10:35 DL1394,,Atlanta (ATL),Delta Air Lines B738 (N3764D),Landed 10:11,2021-06-08
112,112,10:42 FX2704,,Indianapolis (IND),FedEx A306 (N722FD),Landed 11:06,2021-06-08
113,113,10:50 WN723,,Atlanta (ATL),Southwest Airlines B737 (N7830A),Landed 10:24,2021-06-08
114,114,10:56 F92382,,Atlanta (ATL),Frontier (Ward the Beaver Livery) A20N (N363FR),Landed 10:39,2021-06-08
115,115,11:14 DL4910,,Minneapolis (MSP),Delta Connection CRJ9 (N131EV),Landed 10:59,2021-06-08
116,116,11:23 AA401,,Charlotte (CLT),American Airlines A321 (N194UW),Landed 11:45,2021-06-08
117,117,11:27 B6759,,Boston (BOS),JetBlue Airways E190 (N274JB),Landed 10:57,2021-06-08
118,118,11:29,,Nassau (NAS),- H25B (N244FL),Unknown,2021-06-08
119,119,11:39 NK1212,,Orlando (MCO),Spirit Airlines A320 (N643NK),Landed 11:57,2021-06-08
120,120,11:44 AA6163,,Buffalo (BUF),American Eagle E145 (N635AE),Landed 11:18,2021-06-08
121,121,11:44 F9109,,San Juan (SJU),Frontier (Hunter the Bobcat Livery) A20N (N337FR),Unknown,2021-06-08
122,122,11:48 AA1652,,Chicago (ORD),American Airlines A321 (N149AN),Canceled,2021-06-08
123,123,11:51 AA856,,Dallas (DFW),American Airlines A321 (N902AA),Landed 11:45,2021-06-08
124,124,12:00 AA551,,Miami (MIA),American Airlines A321 (N900UW),Landed 11:36,2021-06-08
125,125,12:03 DL1289,,Atlanta (ATL),Delta Air Lines B739 (N906DN),Landed 11:40,2021-06-08
126,126,12:07 AA6291,,Norfolk (ORF),American Eagle E145 (N639AE),Landed 11:41,2021-06-08
127,127,12:07 F91164,,Orlando (MCO),Frontier (Wilbur the Whitetail Livery) A20N (N301FR),Landed 12:50,2021-06-08
128,128,12:09 UA3855,,Washington (IAD),United Express CRJ2 (N425AW),Landed 12:03,2021-06-08
129,129,12:10 DL5772,,Detroit (DTW),Delta Connection E75S (N240JQ),Landed 11:52,2021-06-08
130,130,12:22 5X2190,,Chicago (RFD),UPS A306 (N150UP),Landed 12:20,2021-06-08
131,131,12:27 AA5412,,Jacksonville (JAX),American Eagle CRJ9 (N611NN),Unknown,2021-06-08
132,132,12:29 5X2865,,Phoenix (PHX),UPS B763 (N330UP),Landed 12:29,2021-06-08
133,133,12:31 AA1528,,San Juan (SJU),American Airlines A321 (N124AA),Landed 12:02,2021-06-08
134,134,12:33 AA2672,,Denver (DEN),American Airlines A321 (N542UW),Landed 12:30,2021-06-08
135,135,12:33 AA4553,,Nashville (BNA),American Eagle E75S (N412YX),Landed 12:12,2021-06-08
136,136,12:33 AA5528,,Milwaukee (MKE),American Eagle CRJ9 (N587NN),Landed 12:06,2021-06-08
137,137,12:34 AA1979,,Orlando (MCO),American Airlines A320 (N656AW),Landed 12:21,2021-06-08
138,138,12:34 AA4762,,Atlanta (ATL),American Eagle E75L (N441YX),Landed 12:20,2021-06-08
139,139,12:34 AA4995,,Houston (IAH),American Eagle E75L (N417YX),Landed 12:11,2021-06-08
140,140,12:35 AA6086,,Grand Rapids (GRR),American Eagle E145 (N906AE),Landed 12:07,2021-06-08
141,141,12:36 AA4785,,Boston (BOS),American Eagle E75S (N406YX),Landed 12:06,2021-06-08
142,142,12:36 AA5214,,Pittsburgh (PIT),American Eagle CRJ7 (N512AE),Landed 12:25,2021-06-08
143,143,12:36 F92292,,Miami (MIA),Frontier (Cruz the Island Fox Livery) A20N (N376FR),Landed 12:25,2021-06-08
144,144,12:39 AA6239,,Cleveland (CLE),American Eagle E145 (N648AE),Canceled,2021-06-08
145,145,12:43 AA4631,,Kansas City (MCI),American Eagle E75S (N409YX),Landed 12:16,2021-06-08
146,146,12:44 AA637,,Chicago (ORD),American Airlines B738 (N948AN),Landed 12:50,2021-06-08
147,147,12:44 AA2685,,Raleigh-Durham (RDU),American Airlines A320 (N109UW),Landed 14:06,2021-06-08
148,148,12:44 AA2774,,Austin (AUS),American Airlines A320 (N669AW),Landed 12:51,2021-06-08
149,149,12:44 AA4888,,Columbus (CMH),American Eagle E75S (N112HQ),Landed 12:32,2021-06-08
150,150,12:45 WN3575,,Orlando (MCO),Southwest Airlines B737 (N7840A),Landed 12:33,2021-06-08
151,151,12:47 AA6120,,Richmond (RIC),American Eagle E145 (N633AE),Landed 12:37,2021-06-08
152,152,12:49 AA5096,,Harrisburg (MDT),American Eagle CRJ7 (N510AE),Landed 13:03,2021-06-08
153,153,12:49 AA5330,,Charleston (CHS),American Eagle CRJ9 (N594NN),Landed 12:35,2021-06-08
154,154,12:50 AA6139,,Salisbury (SBY),American Eagle E145 (N620AE),Landed 13:57,2021-06-08
155,155,12:51 AA6119,,Greenville-Spartanburg (GSP),American Eagle E145 (N646AE),Landed 12:42,2021-06-08
156,156,12:53 AA6039,,Lexington (LEX),American Eagle E145 (N645AE),Landed 12:47,2021-06-08
157,157,12:53 AA6158,,Louisville (SDF),American Eagle E145 (N625AE),Landed 12:37,2021-06-08
158,158,12:54 AA4581,,Detroit (DTW),American Eagle E75S (N126HQ),Landed 12:40,2021-06-08
159,159,12:54 AA6176,,Savannah (SAV),American Eagle E145 (N690AE),Landed 12:52,2021-06-08
160,160,12:55 AA402,,Dallas (DFW),American Airlines A321 (N157UW),Landed 14:38,2021-06-08
161,161,12:55 AA5092,,Indianapolis (IND),American Eagle CRJ9 (N595NN),Landed 12:33,2021-06-08
162,162,12:55 AA5110,,Myrtle Beach (MYR),American Eagle CRJ9 (N566NN),Landed 13:04,2021-06-08
163,163,12:55 AA5578,,Cincinnati (CVG),American Eagle CRJ7 (N516AE),Landed 12:43,2021-06-08
164,164,12:55 AA6071,,Columbia (CAE),American Eagle E145 (N656AE),Landed 13:07,2021-06-08
165,165,13:10 AA729,,London (LHR),American Airlines B772 (N783AN),Landed 12:56,2021-06-08
166,166,13:12 AA1687,,Charlotte (CLT),American Airlines A320 (N117UW),Landed 12:54,2021-06-08
167,167,13:15 WN2036,,Nashville (BNA),Southwest Airlines B738 (N8549Z),Landed 13:00,2021-06-08
168,168,13:16 NK3031,,Myrtle Beach (MYR),Spirit Airlines A320 (N694NK),Landed 12:55,2021-06-08
169,169,13:20 AA203,,Amsterdam (AMS),American Airlines B788 (N816AA),Landed 12:37,2021-06-08
170,170,13:25 5X2931,,Ontario (ONT),UPS B763 (N347UP),Landed 13:17,2021-06-08
171,171,13:27 AA4590,,Madison (MSN),American Eagle E75L (N439YX),Landed 13:22,2021-06-08
172,172,13:34 5X2955,,Oakland (OAK),UPS B763 (N351UP),Landed 14:12,2021-06-08
173,173,13:40 AA723,,Dublin (DUB),American Airlines B788 (N814AA),Landed 12:45,2021-06-08
174,174,13:45 WN5581,,Chicago (MDW),Southwest Airlines B738 (N8639B),Landed 13:40,2021-06-08
175,175,13:50 B62796,,Orlando (MCO),JetBlue Airways A320 (N636JB),Landed 13:25,2021-06-08
176,176,13:50 DL4013,,Minneapolis (MSP),Delta Connection CRJ9 (N554CA),Landed 13:47,2021-06-08
177,177,13:55 UA4764,,Chicago (ORD),United Express E75L (N132SY),Landed 14:00,2021-06-08
178,178,14:01,,Baltimore (BWI),- C550 (N881A),Landed 14:10,2021-06-08
179,179,14:05 AA9747,,Zurich (ZRH),American Airlines B788,Unknown,2021-06-08
180,180,14:11 F92306,,Nashville (BNA),Frontier (Hugh the Manatee Livery) A320 (N238FR),Landed 14:01,2021-06-08
181,181,14:12 F92374,,Tampa (TPA),Frontier (North the Harp Seal Livery) A20N (N338FR),Landed 13:50,2021-06-08
182,182,14:13 AA9818,,Frankfurt (FRA),American Airlines B788 (N807AA),Landed 13:50,2021-06-08
183,183,14:20 AA4612,,Nashville (BNA),American Eagle E75L (N433YX),Landed 14:01,2021-06-08
184,184,14:20 AA4831,,Atlanta (ATL),Republic Airways E75S (N401YX),Landed 13:57,2021-06-08
185,185,14:23 GAJ805,,East Hampton (HTO),Wheels Up B350 (N805UP),Landed 14:43,2021-06-08
186,186,14:25 AA1832,,Orlando (MCO),American Airlines A21N (N429AN),Landed 14:09,2021-06-08
187,187,14:25 AA4564,,Boston (BOS),American Eagle E75S (N410YX),Landed 14:05,2021-06-08
188,188,14:25 AA6178,,Buffalo (BUF),American Eagle E145 (N637AE),Landed 14:43,2021-06-08
189,189,14:26 AA5142,,St. Louis (STL),American Eagle CRJ9 (N601EN),Landed 14:18,2021-06-08
190,190,14:27 AA6268,,Syracuse (SYR),American Eagle E145 (N692AE),Landed 14:26,2021-06-08
191,191,14:28 AA6238,,Norfolk (ORF),American Airlines E145,Canceled,2021-06-08
192,192,14:30 AA5165,,Rochester (ROC),American Eagle CRJ7 (N501BG),Landed 14:09,2021-06-08
193,193,14:32 AA814,,Los Angeles (LAX),American Airlines A321 (N903AA),Landed 14:27,2021-06-08
194,194,14:32 AA4903,,Pittsburgh (PIT),American Eagle E75S (N131HQ),Landed 14:32,2021-06-08
195,195,14:32 AA4898,,Minneapolis (MSP),American Eagle E75L (N425YX),Landed 14:59,2021-06-08
196,196,14:32 AA6254,,Birmingham (BHM),American Eagle E145 (N631AE),Landed 14:31,2021-06-08
197,197,14:33 AA5323,,Memphis (MEM),American Eagle CRJ9 (N590NN),Landed 15:08,2021-06-08
198,198,14:34 AA5075,,Burlington (BTV),American Eagle CRJ9 (N564NN),Unknown,2021-06-08
199,199,14:37 AA1752,,Dallas (DFW),American Airlines A321 (N992AU),Landed 15:17,2021-06-08
200,200,14:37 AA6037,,Windsor Locks (BDL),American Eagle E145 (N682AE),Landed 19:51,2021-06-08
201,201,14:37 AA6259,,Albany (ALB),American Eagle E145 (N604AE),Landed 14:37,2021-06-08
202,202,14:38 AA2573,,Charlotte (CLT),American Airlines A320 (N661AW),Landed 14:24,2021-06-08
203,203,14:38 AA4738,,Providence (PVD),American Eagle E75L (N450YX),Landed 14:33,2021-06-08
204,204,14:38 AA6248,,State College (SCE),American Eagle E145 (N646AE),Canceled,2021-06-08
205,205,14:40 AA5181,,Cleveland (CLE),American Eagle CRJ7 (N500AE),Landed 15:01,2021-06-08
206,206,14:40 AA6260,,Knoxville (TYS),American Eagle E145 (N672AE),Landed 14:55,2021-06-08
207,207,14:41 M6883,,Sacramento (SMF),Amerijet International B763 (N396CM),Landed 14:45,2021-06-08
208,208,14:42 AA5208,,Portland (PWM),American Eagle CRJ7 (N528EG),Landed 14:50,2021-06-08
209,209,14:43 AA5422,,Raleigh-Durham (RDU),American Eagle CRJ7 (N514AE),Landed 20:02,2021-06-08
210,210,14:43 AA5657,,Panama City (ECP),American Eagle CRJ7 (N530EA),Landed 14:32,2021-06-08
211,211,14:43 AA6284,,Manchester (MHT),American Eagle E145 (N647AE),Landed 14:17,2021-06-08
212,212,14:43 DL1325,,Atlanta (ATL),Delta Air Lines B738 (N3734B),Landed 14:29,2021-06-08
213,213,14:46 AA4862,,Detroit (DTW),American Eagle E75L (N426YX),Landed 14:50,2021-06-08
214,214,14:47 AA1838,,West Palm Beach (PBI),American Airlines A319 (N710UW),Landed 14:56,2021-06-08
215,215,14:48 AA878,,Phoenix (PHX),American Airlines A321 (N163AA),Landed 15:10,2021-06-08
216,216,14:48 AA2908,,Tampa (TPA),American Airlines A321 (N131NN),Landed 14:41,2021-06-08
217,217,14:49 AA2365,,Fort Myers (RSW),American Airlines A319 (N832AW),Unknown,2021-06-08
218,218,14:50 AA1512,,Fort Lauderdale (FLL),American Airlines A319 (N700UW),Landed 14:46,2021-06-08
219,219,14:50 AA4527,,New Orleans (MSY),American Eagle E75L (N447YX),Landed 14:59,2021-06-08
220,220,14:50 AA4819,,Indianapolis (IND),American Eagle E75L (N432YX),Landed 15:06,2021-06-08
221,221,14:50 AA5106,,Bangor (BGR),American Eagle CRJ9 (N574NN),Landed 14:53,2021-06-08
222,222,14:55 AA4948,,Chicago (ORD),Republic Airways E75S (N403YX),Unknown,2021-06-08
223,223,15:02 AA5298,,Savannah (SAV),American Eagle CRJ7 (N536EA),Landed 15:34,2021-06-08
224,224,15:10 AA9983,,Syracuse (SYR),American Eagle E145 (N602AE),Landed 19:04,2021-06-08
225,225,15:11 UA6112,,Houston (IAH),United Express E75L (N85340),Landed 15:21,2021-06-08
226,226,15:15 AA9726,,Frankfurt (FRA),American Airlines B788,Unknown,2021-06-08
227,227,15:17 M6887,,Ontario (ONT),Amerijet International B763 (N347CM),Landed 15:06,2021-06-08
228,228,15:22 AA315,,Miami (MIA),American Airlines B772 (N775AN),Unknown,2021-06-08
229,229,15:23 F990,,Cancun (CUN),Frontier (Parish&Daisy the Burrowing Owls Livery) A20N (N371FR),Landed 15:00,2021-06-08
230,230,15:25 AA6183,,Newport News (PHF),American Eagle E145 (N635AE),Landed 19:19,2021-06-08
231,231,15:26 UA2030,,Denver (DEN),United Airlines B39M (N37513),Landed 15:13,2021-06-08
232,232,15:38 AA4592,,Key West (EYW),American Eagle E75S (N120HQ),Landed 16:04,2021-06-08
233,233,16:00 AA4858,,Hilton Head Island (HHH),American Eagle E75L (N443YX),Landed 15:13,2021-06-08
234,234,16:04 F92318,,Houston (IAH),Frontier (Crockett the Raccoon Livery) A321 (N720FR),Delayed 03:40,2021-06-08
235,235,16:10 WN4983,,Denver (DEN),Southwest Airlines B738 (N8310C),Landed 16:17,2021-06-08
236,236,16:15 NK600,,Atlanta (ATL),Spirit Airlines A20N (N916NK),Landed 16:07,2021-06-08
237,237,16:15 PT9981,,Abilene (ABI),Piedmont Airlines E145,Unknown,2021-06-08
238,238,16:16 F92310,,Charleston (CHS),Frontier (Tex the Armadillo Livery) A20N (N364FR),Landed 15:56,2021-06-08
239,239,16:20 AS32,,Seattle (SEA),Alaska Airlines B739 (N275AK),Landed 17:16,2021-06-08
240,240,16:30 DL2019,,Atlanta (ATL),Delta Air Lines B739 (N821DN),Landed 16:13,2021-06-08
241,241,16:30 F91162,,Orlando (MCO),Frontier (Luna and Lilly the Wolves Livery) A321 (N717FR),Landed 16:04,2021-06-08
242,242,16:33 DL1757,,Salt Lake City (SLC),Delta Air Lines B739 (N801DZ),Landed 16:18,2021-06-08
243,243,16:35 WN2253,,St. Louis (STL),Southwest Airlines B737 (N212WN),Landed 16:30,2021-06-08
244,244,16:40 AA9728,,Milan (MXP),American Airlines B788,Unknown,2021-06-08
245,245,16:46 AA6097,,Norfolk (ORF),American Eagle E145 (N695AE),Landed 19:30,2021-06-08
246,246,16:46 AA6219,,Harrisburg (MDT),American Eagle E145 (N656AE),Landed 20:13,2021-06-08
247,247,16:47 AA5455,,Daytona Beach (DAB),American Eagle CRJ9 (N607NN),Landed 16:26,2021-06-08
248,248,16:50 AA5093,,Jacksonville (JAX),American Eagle CRJ9 (N554NN),Landed 16:42,2021-06-08
249,249,16:51 AA4852,,Charleston (CHS),American Eagle E75S (N122HQ),Landed 20:18,2021-06-08
250,250,16:51 F91650,,Raleigh-Durham (RDU),Frontier (Champ the Bronco Livery) A20N (N307FR),Landed 20:01,2021-06-08
251,251,16:51,,Teterboro (TEB),- GLF5 (N942JT),Unknown,2021-06-08
252,252,16:52 AA2538,,Miami (MIA),American Airlines A321 (N150NN),Landed 16:34,2021-06-08
253,253,16:54 AA6249,,Richmond (RIC),American Eagle E145 (N645AE),Canceled,2021-06-08
254,254,16:57 AA6264,,Islip (ISP),American Eagle E145 (N625AE),Canceled,2021-06-08
255,255,16:58 AA6016,,Watertown (ART),American Eagle E145 (N639AE),Canceled,2021-06-08
256,256,17:13 AA857,,Montego Bay (MBJ),American Airlines B738 (N309PC),Landed 17:01,2021-06-08
257,257,17:13 AA4833,,Atlanta (ATL),American Eagle E75S (N119HQ),Landed 20:23,2021-06-08
258,258,17:15 AA5510,,Destin Fort Walton Beach (VPS),American Eagle CRJ9 (N604NN),Landed 17:20,2021-06-08
259,259,17:15 5X2072,,Chicago (RFD),UPS A306 (N138UP),Landed 20:13,2021-06-08
