,Unnamed: 0,Estimated,Number,From,Airline,Status,date
64,64,20:55 G8149,,Srinagar (SXR),GoAir A20N (VT-WGC),Landed 21:22,2021-04-10
65,65,20:55 6E439,,Mumbai (BOM),IndiGo 320,Unknown,2021-04-10
66,66,20:55 6E2412,,Mumbai (BOM),IndiGo A20N (VT-ITU),Landed 20:35,2021-04-10
67,67,21:00 AI268,,Male (MLE),Air India A20N (VT-CIE),Landed 22:02,2021-04-10
68,68,21:00 FZ8197,,Dubai (DXB),flydubai B738 (A6-FGC),Landed 21:23,2021-04-10
69,69,21:00 I5764,,Chennai (MAA),AirAsia India 320,Unknown,2021-04-10
70,70,21:00 6E2501,,Bhubaneswar (BBI),IndiGo A21N (VT-ILM),Landed 20:46,2021-04-10
71,71,21:00 6E5033,,Amritsar (ATQ),IndiGo A20N (VT-ITK),Landed 20:42,2021-04-10
72,72,21:05 AI850,,Pune (PNQ),Air India A20N (VT-CIP),Landed 21:06,2021-04-10
73,73,21:05 SG8912,,Ahmedabad (AMD),SpiceJet B738 (VT-SGV),Landed 21:29,2021-04-10
74,74,21:05 6E2772,,Visakhapatnam (VTZ),IndiGo A320 (VT-IKD),Landed 20:14,2021-04-10
75,75,21:05 6E6572,,Guwahati (GAU),IndiGo 321,Unknown,2021-04-10
76,76,21:05 6E2356,,Guwahati (GAU),IndiGo A21N (VT-ILD),Landed 20:53,2021-04-10
77,77,21:10 G8339,,Mumbai (BOM),GoAir A20N (VT-WJB),Canceled,2021-04-10
78,78,21:15 AI888,,Mumbai (BOM),Air India A20N (VT-CIH),Landed 21:17,2021-04-10
79,79,21:20 G83018,,Srinagar (SXR),GoAir A20N (VT-WJP),Landed 21:07,2021-04-10
80,80,21:20 6E885,,Chennai (MAA),IndiGo A320 (VT-IFS),Landed 20:59,2021-04-10
81,81,21:20 6E8296,,Dhaka (DAC),IndiGo A20N (VT-IJL),Landed 20:56,2021-04-10
82,82,21:25 6E908,,Patna (PAT),IndiGo A20N (VT-ITP),Landed 21:10,2021-04-10
83,83,21:25 6E5005,,Bengaluru (BLR),IndiGo A21N (VT-IUO),Landed 21:03,2021-04-10
84,84,21:25 6E9174,,Dubai (DXB),IndiGo A320 (VT-IFL),Landed 20:30,2021-04-10
85,85,21:30,UA801,New York (EWR),United Airlines B77W (N2250U),Landed 21:04,2021-04-10
86,86,21:30 6E791,,Lucknow (LKO),IndiGo A320 (VT-IEI),Landed 21:14,2021-04-10
87,87,21:35 AI812,,Lucknow (LKO),Air India A319 (VT-SCQ),Landed 21:21,2021-04-10
88,88,21:35 G8172,,Pune (PNQ),GoAir A20N (VT-WGA),Landed 21:25,2021-04-10
89,89,21:40 SG515,,Nashik (ISK),SpiceJet 737,Unknown,2021-04-10
90,90,21:40,UK992,Pune (PNQ),Vistara A320 (VT-TTL),Landed 21:19,2021-04-10
91,91,21:40 6E615,,Mumbai (BOM),IndiGo 320,Canceled,2021-04-10
92,92,21:40 6E6386,,Goa (GOI),IndiGo 320,Unknown,2021-04-10
93,93,21:40 6E2731,,Goa (GOI),IndiGo A20N (VT-IJQ),Landed 21:15,2021-04-10
94,94,21:45 AI333,,Bangkok (BKK),Air India B788 (VT-ANG),Landed 22:09,2021-04-10
95,95,21:45 AI820,,Vadodara (BDQ),Air India A320 (VT-EDD),Landed 21:59,2021-04-10
96,96,21:50 I5797,,Goa (GOI),AirAsia India 320,Unknown,2021-04-10
97,97,21:55 SG8158,,Mumbai (BOM),SpiceJet B738 (VT-SLM),Unknown,2021-04-10
98,98,21:55,UK940,Mumbai (BOM),Vistara A20N (VT-TNL),Landed 21:35,2021-04-10
99,99,22:00 AI310,,Mumbai (BOM),Air India 788,Unknown,2021-04-10
100,100,22:00 G8148,,Ranchi (IXR),GoAir A20N (VT-WGY),Landed 22:05,2021-04-10
101,101,22:00 G86001,,Riyadh (RUH),GoAir A20N (VT-WJB),Landed 22:30,2021-04-10
102,102,22:00,UK798,Raipur (RPR),Vistara A20N (VT-TNN),Landed 23:17,2021-04-10
103,103,22:00,UK966,Ahmedabad (AMD),Vistara A20N (VT-TNW),Landed 21:41,2021-04-10
104,104,22:00 6E595,,Hyderabad (HYD),IndiGo A21N (VT-IUM),Landed 21:33,2021-04-10
105,105,22:00,9I644,Jaipur (JAI),Alliance Air AT76 (VT-AIX),Landed 21:37,2021-04-10
106,106,22:05 AI892,,Guwahati (GAU),Air India A320 (VT-EXC),Landed 22:14,2021-04-10
107,107,22:05 SG7283,,Hanoi (HAN),SpiceXpress B738 (VT-SFG),Landed 22:45,2021-04-10
108,108,22:05 UL1431,,Singapore (SIN),SriLankan Airlines A333 (4R-ALQ),Landed 21:38,2021-04-10
109,109,22:10 SG8482,,Surat (STV),SpiceJet B737 (VT-SLP),Landed 21:57,2021-04-10
110,110,22:10 6E735,,Bengaluru (BLR),IndiGo A320 (VT-IFD),Landed 21:45,2021-04-10
111,111,22:15 UK754,,Ranchi (IXR),Vistara (Retro Livery) A20N (VT-ATV),Landed 22:13,2021-04-10
112,112,22:15 6E985,,Ahmedabad (AMD),IndiGo 320,Unknown,2021-04-10
113,113,22:15 9I832,,Chandigarh (IXC),Alliance Air AT76 (VT-AIV),Landed 00:56,2021-04-10
114,114,22:15 6E2384,,Ahmedabad (AMD),IndiGo A20N (VT-IVN),Landed 22:03,2021-04-10
115,115,22:20 SG3238,,Rajkot (RAJ),SpiceJet DH8D (VT-SQA),Landed 21:49,2021-04-10
116,116,22:20,UK716,Patna (PAT),Vistara A320 (VT-TTI),Landed 21:53,2021-04-10
117,117,22:20 I5996,,Bengaluru (BLR),AirAsia A320 (VT-AMD),Landed 23:39,2021-04-10
118,118,22:25,UK818,Bengaluru (BLR),Vistara A320 (VT-TTN),Landed 22:16,2021-04-10
119,119,22:25 6E796,,Indore (IDR),IndiGo 321,Unknown,2021-04-10
120,120,22:25 6E2432,,Indore (IDR),IndiGo A21N (VT-IUI),Landed 22:23,2021-04-10
121,121,22:30 SG8646,,Goa (GOI),SpiceJet 737,Unknown,2021-04-10
122,122,22:30 6E625,,Ranchi (IXR),IndiGo 321,Unknown,2021-04-10
123,123,22:30 6E2451,,Ranchi (IXR),IndiGo A21N (VT-IUY),Landed 22:21,2021-04-10
124,124,22:35 SG8179,,Mumbai (BOM),SpiceJet B738 (VT-SYQ),Landed 23:25,2021-04-10
125,125,22:35 6E837,,Cochin (COK),IndiGo A320 (VT-IEN),Landed 22:35,2021-04-10
126,126,22:35 6E2246,,Vadodara (BDQ),IndiGo A21N (VT-IUG),Landed 21:43,2021-04-10
127,127,22:40 I5727,,Hyderabad (HYD),AirAsia India 320,Unknown,2021-04-10
128,128,22:40,UK870,Hyderabad (HYD),Vistara A20N (VT-TNS),Landed 22:34,2021-04-10
129,129,22:40,UK886,Cochin (COK),Vistara A20N (VT-TNX),Landed 22:37,2021-04-10
130,130,22:40 6E2004,,Chennai (MAA),IndiGo A20N (VT-IZE),Landed 22:07,2021-04-10
131,131,22:45 6E5007,,Kolkata (CCU),IndiGo A20N (VT-IJX),Landed 22:32,2021-04-10
132,132,22:45 6E5356,,Lucknow (LKO),IndiGo A21N (VT-IUU),Landed 22:20,2021-04-10
133,133,22:55,UK782,Bhubaneswar (BBI),Vistara A20N (VT-TNE),Landed 22:42,2021-04-10
134,134,22:55 6E5413,,Bengaluru (BLR),IndiGo A320 (VT-IEK),Landed 22:45,2021-04-10
135,135,23:00 AI468,,Vijayawada (VGA),Air India A320 (VT-EXD),Landed 23:00,2021-04-10
136,136,23:00 AI770,,Kolkata (CCU),Air India B788 (VT-ANW),Landed 22:50,2021-04-10
137,137,23:00,UK988,Mumbai (BOM),Vistara A320 (VT-TTM),Landed 22:47,2021-04-10
138,138,23:00 6E6235,,Raipur (RPR),IndiGo 320,Unknown,2021-04-10
139,139,23:00 6E2562,,Raipur (RPR),IndiGo A20N (VT-IVI),Landed 01:39,2021-04-10
140,140,23:05 I5749,,Indore (IDR),AirAsia A320 (VT-GWH),Landed 23:23,2021-04-10
141,141,23:10 AI1102,,Ahmedabad (AMD),Air India A321 (VT-PPQ),Landed 23:19,2021-04-10
142,142,23:10 SG390,,Patna (PAT),SpiceJet B737 (VT-SLA),Landed 22:49,2021-04-10
143,143,23:10 6E6684,,Hyderabad (HYD),IndiGo 320,Unknown,2021-04-10
144,144,23:10 6E2385,,Hyderabad (HYD),IndiGo A320 (VT-IAX),Landed 22:43,2021-04-10
145,145,23:15 AI110,,Chicago (ORD),Air India B77L (VT-ALH),Landed 23:46,2021-04-10
146,146,23:15 G8144,,Patna (PAT),GoAir A20N (VT-WJN),Landed 22:38,2021-04-10
147,147,23:20,AF226,Paris (CDG),Air France A359 (F-HTYA),Landed 23:31,2021-04-10
148,148,23:20 G8322,,Mumbai (BOM),GoAir A320 (VT-GON),Canceled,2021-04-10
149,149,23:25 AI438,,Bhopal (BHO),Air India A20N (VT-EXR),Landed 23:22,2021-04-10
150,150,23:25 SG198,,Bengaluru (BLR),SpiceJet (With All Our Heart Livery) B738 (VT-SZK),Landed 23:03,2021-04-10
151,151,23:25 6E2649,,Surat (STV),IndiGo A20N (VT-ITQ),Landed 23:33,2021-04-10
152,152,23:25 6E5912,,Kozhikode (CCJ),IndiGo A21N (VT-IUT),Landed 23:06,2021-04-10
153,153,23:25 6E6061,,Varanasi (VNS),IndiGo A320 (VT-IFO),Landed 23:02,2021-04-10
154,154,23:25 SG7531,,Kolkata (CCU),SpiceXpress B737 (VT-SFE),Landed 22:40,2021-04-10
155,155,23:30 AI1173,,Bengaluru (BLR),Air India A20N (VT-EXV),Landed 23:44,2021-04-10
156,156,23:30 6E6227,,Bhopal (BHO),IndiGo 320,Unknown,2021-04-10
157,157,23:30 6E2435,,Bhopal (BHO),IndiGo A20N (VT-IJM),Landed 22:59,2021-04-10
158,158,23:40 AI480,,Amritsar (ATQ),Air India A321 (VT-PPG),Landed 00:26,2021-04-10
159,159,23:40 G8118,,Bengaluru (BLR),GoAir A320 (VT-GOL),Landed 23:29,2021-04-10
160,160,23:45 AI474,,Bhubaneswar (BBI),Air India A321 (VT-PPD),Landed 23:41,2021-04-10
161,161,23:45 G8183,,Varanasi (VNS),GoAir A20N (VT-WGT),Landed 22:52,2021-04-10
162,162,23:45,UK814,Bengaluru (BLR),Vistara 320,Canceled,2021-04-10
163,163,23:45 6E248,,Mumbai (BOM),IndiGo A21N (VT-ILN),Landed 23:14,2021-04-10
164,164,23:50 6E6196,,Lucknow (LKO),IndiGo 320,Unknown,2021-04-10
165,165,23:50 6E2383,,Lucknow (LKO),IndiGo A20N (VT-IJD),Landed 23:27,2021-04-10
166,166,23:55 UA867,,San Francisco (SFO),United Airlines B789 (N45956),Landed 00:20,2021-04-10
167,167,23:55 AI532,,Ahmedabad (AMD),Air India A321 (VT-PPV),Landed 23:59,2021-04-10
168,168,23:55 G8714,,Ahmedabad (AMD),GoAir A320 (VT-GOM),Landed 00:04,2021-04-10
169,169,23:55 UK838,,Chennai (MAA),Vistara A20N (VT-TNI),Landed 23:37,2021-04-10
0,0,00:05 AI1105,,Cochin (COK),Air India A321 (VT-PPV),Landed 00:07,2021-04-10
1,1,00:05,CX679,Hong Kong (HKG),Cathay Pacific B77W (B-KQQ),Landed 23:36,2021-04-10
2,2,00:05 6E2405,,Bhubaneswar (BBI),IndiGo A21N (VT-IUG),Landed 23:45,2021-04-10
3,3,00:10 AI854,,Pune (PNQ),Air India 321,Unknown,2021-04-10
4,4,00:10,UK950,Mumbai (BOM),Vistara 320,Canceled,2021-04-10
5,5,00:20 G8426,,Hyderabad (HYD),GoAir A20N (VT-WGZ),Landed 00:17,2021-04-10
6,6,00:20 I5786,,Guwahati (GAU),AirAsia A20N (VT-ATG),Landed 23:55,2021-04-10
7,7,00:20 UK856,,Goa (GOI),Vistara A20N (VT-TNX),Landed 23:36,2021-04-10
8,8,00:20 6E2215,,Bengaluru (BLR),IndiGo A320 (VT-IFD),Landed 00:24,2021-04-10
9,9,00:30 6E2173,,Hyderabad (HYD),IndiGo A320 (VT-IEI),Landed 00:26,2021-04-10
10,10,00:35 SG264,,Kolkata (CCU),SpiceJet B738 (VT-SGH),Landed 00:02,2021-04-10
11,11,00:40 6E396,,Coimbatore (CJB),IndiGo 320,Unknown,2021-04-10
12,12,00:40 6E2319,,Coimbatore (CJB),IndiGo A20N (VT-ISC),Landed 00:11,2021-04-10
13,13,00:45 AI1126,,Hyderabad (HYD),Air India B788 (VT-ANX),Landed 00:47,2021-04-10
14,14,00:45 BZ201,,Kolkata (CCU),Blue Dart Aviation B752 (VT-BDQ),Landed 00:42,2021-04-10
15,15,00:45 6E5178,,Goa (GOI),IndiGo A20N (VT-ISQ),Landed 00:14,2021-04-10
16,16,00:50 I5766,,Chennai (MAA),AirAsia A320 (VT-JPR),Landed 00:19,2021-04-10
17,17,01:00 I5755,,Hyderabad (HYD),AirAsia India 320,Unknown,2021-04-10
18,18,01:00 6E2279,,Chennai (MAA),IndiGo A20N (VT-ITH),Landed 00:09,2021-04-10
19,19,01:05 I5769,,Ahmedabad (AMD),AirAsia India 320,Unknown,2021-04-10
20,20,01:10 SG137,,Dubai (DXB),SpiceJet A321 (9H-LIS),Diverted to DXB,2021-04-10
21,21,01:10 6E2023,,Nagpur (NAG),IndiGo A21N (VT-ILB),Landed 01:00,2021-04-10
22,22,01:20 I5547,,Kolkata (CCU),AirAsia India 320,Unknown,2021-04-10
23,23,01:20 W571,,Tehran (IKA),Mahan Air A310 (EP-MNO),Landed 00:54,2021-04-10
24,24,01:40 I5774,,Goa (GOI),AirAsia (Kabali Livery) A320 (VT-APJ),Landed 03:48,2021-04-10
25,25,01:45,KL871,Amsterdam (AMS),KLM (KLM 100 Years Livery) B78X (PH-BKA),Canceled,2021-04-10
26,26,01:55 QR578,,Doha (DOH),Qatar Airways B77W (A7-BAV),Landed 01:26,2021-04-10
27,27,02:05 G8195,,Goa (GOI),GoAir A20N (VT-WGL),Landed 01:33,2021-04-10
28,28,02:15 AI184,,San Francisco (SFO),Air India B77L (VT-ALF),Landed 02:05,2021-04-10
29,29,02:15 AI1912,,Ahmedabad (AMD),Air India B788 (VT-ANO),Landed 01:48,2021-04-10
30,30,02:15 I5519,,Guwahati (GAU),AirAsia (The Pioneer Livery) A320 (VT-JRT),Landed 04:10,2021-04-10
31,31,02:20 I5330,,Mumbai (BOM),AirAsia A20N (VT-ATD),Landed 01:56,2021-04-10
32,32,02:40 TK6571,,Hanoi (HAN),Turkish Cargo B77L (TC-LJS),Landed 02:24,2021-04-10
33,33,02:45 AI349,,Shanghai (PVG),Air India 788,Unknown,2021-04-10
34,34,02:45 EK512,,Dubai (DXB),Emirates B77W (A6-EPJ),Landed 02:39,2021-04-10
35,35,02:45 I5722,,Bengaluru (BLR),AirAsia A320 (VT-GWH),Landed 02:55,2021-04-10
36,36,02:50 SG8108,,Chennai (MAA),SpiceJet B739 (VT-SLC),Landed 01:45,2021-04-10
37,37,02:55 BZ304,,Bengaluru (BLR),Blue Dart Aviation B752 (VT-BDA),Landed 02:49,2021-04-10
38,38,03:00 SG9111,,Lucknow (LKO),SpiceJet (With All Our Heart Livery) B738 (VT-SZK),Landed 03:50,2021-04-10
39,39,03:05 G83020,,Goa (GOI),Go Air 32A,Canceled,2021-04-10
40,40,03:10 BZ684,,Hyderabad (HYD),Blue Dart Aviation 757,Unknown,2021-04-10
41,41,03:10 I5830,,Kolkata (CCU),AirAsia A320 (VT-IMP),Landed 03:27,2021-04-10
42,42,03:15 AI974,,Muscat (MCT),Air India A20N (VT-EXT),Landed 02:57,2021-04-10
43,43,03:15 EY218,,Abu Dhabi (AUH),Etihad Airways B78X (A6-BMI),Landed 02:51,2021-04-10
44,44,03:25 6E2127,,Kolkata (CCU),IndiGo A20N (VT-IVZ),Landed 03:21,2021-04-10
45,45,03:30 AI383,,Singapore (SIN),Air India 32B,Unknown,2021-04-10
46,46,03:40 AI884,,Goa (GOI),Air India A20N (VT-EXN),Landed 03:41,2021-04-10
47,47,03:40 I5736,,Pune (PNQ),AirAsia India 320,Unknown,2021-04-10
48,48,03:45 SG8906,,Bengaluru (BLR),SpiceJet B738 (VT-SGV),Landed 03:02,2021-04-10
49,49,03:55 6E6532,,Goa (GOI),IndiGo 320,Unknown,2021-04-10
50,50,03:55 6E2218,,Goa (GOI),IndiGo A20N (VT-IVK),Landed 03:24,2021-04-10
51,51,04:00 G9463,,Sharjah (SHJ),Air Arabia A320 (A6-ANV),Landed 03:44,2021-04-10
52,52,04:15 6E8417,,Sharjah (SHJ),IndiGo A20N (VT-IZD),Landed 04:42,2021-04-10
53,53,04:15 AI1972,,Amritsar (ATQ),Air India A20N (VT-EXF),Landed 04:24,2021-04-10
54,54,04:15 G89004,,Lucknow (LKO),Go Air -,Canceled,2021-04-10
55,55,04:20 6E24,,Dubai (DXB),IndiGo A20N (VT-IJT),Landed 03:59,2021-04-10
56,56,04:20 SG7419,,Bengaluru (BLR),SpiceJet DH8D (VT-SUB),Unknown,2021-04-10
57,57,05:00 6E1702,,Doha (DOH),IndiGo A21N (VT-IUJ),Landed 04:17,2021-04-10
58,58,05:05 AI996,,Dubai (DXB),Air India B788 (VT-ANW),Landed 05:07,2021-04-10
59,59,05:05 SG7404,,Hyderabad (HYD),SpiceJet DH8D (VT-SUF),Landed 04:15,2021-04-10
60,60,05:10 BZ102,,Mumbai (BOM),Blue Dart Aviation B752 (VT-BDB),Landed 05:00,2021-04-10
61,61,05:20 UK224,,Dubai (DXB),Vistara A21N (VT-TVB),Landed 04:04,2021-04-10
62,62,05:50 BZ154,,Ahmedabad (AMD),Blue Dart Aviation B752 (VT-BDN),Landed 05:34,2021-04-10
63,63,05:55 AI1966,,Abu Dhabi (AUH),Air India A20N (VT-CIH),Landed 05:50,2021-04-10
64,64,06:00 6E6698,,Goa (GOI),IndiGo 320,Unknown,2021-04-10
65,65,06:00 6E2217,,Goa (GOI),IndiGo 320,Canceled,2021-04-10
66,66,06:10 AI284,,Colombo (CMB),Air India 320,Unknown,2021-04-10
67,67,06:15 KE9575,,Hanoi (HAN),Korean Air 77X,Unknown,2021-04-10
68,68,06:30 6E9001,,Toulouse (TLS),IndiGo A20N (VT-IST),Landed 05:53,2021-04-10
69,69,06:35 6E2158,,Ahmedabad (AMD),IndiGo A20N (VT-ITE),Landed 06:16,2021-04-10
70,70,07:05 G82610,,Lucknow (LKO),Go Air 32A,Canceled,2021-04-10
71,71,07:15 AI122,,Rome (FCO),Air India 788,Unknown,2021-04-10
72,72,07:20 I5729,,Pune (PNQ),AirAsia India 320,Unknown,2021-04-10
73,73,07:20 6E324,,Amritsar (ATQ),IndiGo 320,Unknown,2021-04-10
74,74,07:20 6E2379,,Amritsar (ATQ),IndiGo A20N (VT-IVF),Landed 06:42,2021-04-10
75,75,07:25 I5715,,Mumbai (BOM),AirAsia India 320,Unknown,2021-04-10
76,76,07:30 SG7068,,Kolkata (CCU),SpiceXpress B738 (VT-SFG),Landed 10:43,2021-04-10
77,77,07:45 I52878,,Bengaluru (BLR),AirAsia India 320,Unknown,2021-04-10
78,78,07:45 SG8194,,Ahmedabad (AMD),SpiceJet B738 (VT-SLJ),Landed 07:10,2021-04-10
79,79,07:50 G84011,,Sharjah (SHJ),GoAir A20N (VT-WJH),Landed 07:28,2021-04-10
80,80,07:50 IX121,,Kuala Lumpur (KUL),Air India Express (Chundan Vallam-Kalaripayattu) B738 (VT-AXR),Landed 08:13,2021-04-10
81,81,07:50 6E765,,Ahmedabad (AMD),IndiGo A320 (VT-IFV),Landed 07:21,2021-04-10
82,82,07:55 6E2865,,Hyderabad (HYD),IndiGo A20N (VT-ITV),Landed 07:23,2021-04-10
83,83,08:00 O37131,,Shenzhen (SZX),SF Airlines 737,Unknown,2021-04-10
84,84,08:00 SG7789,,Kolkata (CCU),SpiceXpress B738 (VT-SFG),Canceled,2021-04-10
85,85,08:05 AI142,,Paris (CDG),Air India B788 (VT-ANG),Landed 08:04,2021-04-10
86,86,08:05 G8227,,Kolkata (CCU),GoAir A20N (VT-WJJ),Landed 07:43,2021-04-10
87,87,08:05 G8329,,Mumbai (BOM),GoAir A320 (VT-GOM),Landed 07:43,2021-04-10
88,88,08:10 G8208,,Lucknow (LKO),GoAir A20N (VT-WJK),Landed 07:47,2021-04-10
89,89,08:10 G83010,,Srinagar (SXR),Go Air 32A,Unknown,2021-04-10
90,90,08:15 6E2018,,Bengaluru (BLR),IndiGo A320 (VT-IHN),Landed 07:37,2021-04-10
91,91,08:15 6E5047,,Mumbai (BOM),IndiGo A20N (VT-ISJ),Landed 07:39,2021-04-10
92,92,08:25 G8116,,Bengaluru (BLR),GoAir A20N (VT-WGC),Landed 08:16,2021-04-10
93,93,08:25 6E2512,,Kolkata (CCU),IndiGo A20N (VT-IZV),Landed 07:58,2021-04-10
94,94,08:30 6E2177,,Chandigarh (IXC),IndiGo A21N (VT-ILG),Landed 08:23,2021-04-10
