,Unnamed: 0,Estimated,Number,From,Airline,Status,date
50,50,8:40 AM,AM801,Villahermosa (VSA),Aeromexico Connect E190 (XA-JAC),Landed 8:20 AM,2020-10-14
51,51,8:40 AM,AM905,Monterrey (MTY),Aeromexico B738 (XA-AMM),Landed 8:14 AM,2020-10-14
52,52,8:42 AM AM685,,Quito (UIO),Aeromexico B738 (XA-AMK),Landed 8:16 AM,2020-10-14
53,53,8:45 AM DL8008,,Mazatlan (MZT),Delta Air Lines -,Canceled,2020-10-14
54,54,8:55 AM DL7992,,Culiacan (CUL),Delta Air Lines -,Canceled,2020-10-14
55,55,9:05 AM DL8106,,Veracruz (VER),Delta Air Lines -,Canceled,2020-10-14
56,56,9:10 AM VB1423,,Veracruz (VER),VivaAerobus A20N (XA-VIL),Landed 8:22 AM,2020-10-14
57,57,9:15 AM,AM293,Chihuahua (CUU),Aeromexico B738 (XA-MIA),Landed 9:00 AM,2020-10-14
58,58,9:15 AM VB1059,,Guadalajara (GDL),VivaAerobus A320 (XA-VAU),Landed 8:51 AM,2020-10-14
59,59,9:20 AM,AM580,Cancun (CUN),Aeromexico B738 (XA-AMC),Landed 9:01 AM,2020-10-14
60,60,9:25 AM,AM2633,Aguascalientes (AGU),Aeromexico Connect E190 (XA-AAC),Landed 9:08 AM,2020-10-14
61,61,9:25 AM VB1121,,Monterrey (MTY),VivaAerobus A320 (XA-VAW),Landed 8:54 AM,2020-10-14
62,62,9:35 AM DL8065,,Oaxaca (OAX),Delta Air Lines -,Canceled,2020-10-14
63,63,9:40 AM,AM821,Merida (MID),Aeromexico B738 (XA-JOY),Landed 9:25 AM,2020-10-14
64,64,9:45 AM,AM155,Silao (BJX),Aeromexico Connect E190 (XA-AEC),Landed 9:06 AM,2020-10-14
65,65,9:45 AM,AM2411,Tampico (TAM),Aeromexico Connect E190 (XA-FAC),Landed 9:27 AM,2020-10-14
66,66,9:45 AM,VW462,Colima (CLQ),Aeromar AT76 (XA-UZT),Landed 9:40 AM,2020-10-14
67,67,9:45 AM 4O8057,,Colima (CLQ),Interjet ATR,Unknown,2020-10-14
68,68,9:53 AM Y4659,,Tampico (TAM),Volaris A320 (N522VL),Landed 9:22 AM,2020-10-14
69,69,9:55 AM,AM2541,San Luis Potosi (SLP),Aeromexico Connect E190 (XA-BAC),Landed 9:38 AM,2020-10-14
70,70,10:05 AM,AM2463,Queretaro (QRO),Aeromexico Connect E190 (XA-MAC),Landed 9:47 AM,2020-10-14
71,71,10:09 AM Y4793,,Culiacan (CUL),Volaris A21N (N535VL),Landed 9:50 AM,2020-10-14
72,72,10:10 AM,VW610,Lazaro Cardenas (LZC),Aeromar AT76 (XA-UZS),Landed 9:52 AM,2020-10-14
73,73,10:10 AM DL8017,,Cancun (CUN),Delta Air Lines -,Canceled,2020-10-14
74,74,10:13 AM Y4733,,Guadalajara (GDL),Volaris A319 (XA-VOI),Landed 9:41 AM,2020-10-14
75,75,10:15 AM VB1269,,Torreon (TRC),VivaAerobus A20N (XA-VIW),Landed 9:48 AM,2020-10-14
76,76,10:15 AM DL8114,,Monterrey (MTY),Delta Air Lines -,Canceled,2020-10-14
77,77,10:20 AM DL8134,,Torreon (TRC),Delta Air Lines -,Canceled,2020-10-14
78,78,10:25 AM VB1101,,Merida (MID),VivaAerobus A20N (XA-VIQ),Landed 10:22 AM,2020-10-14
79,79,10:29 AM Y4657,,Torreon (TRC),Volaris A320 (N512VL),Landed 10:24 AM,2020-10-14
80,80,10:30 AM VW141,,Tepic (TPQ),Aeromar AT76 (XA-UYY),Landed 12:27 PM,2020-10-14
81,81,10:30 AM 4O8051,,Tepic (TPQ),Interjet ATR,Unknown,2020-10-14
82,82,10:30 AM DL8090,,Morelia (MLM),Delta Air Lines -,Canceled,2020-10-14
83,83,10:39 AM WQ3527,,Laredo (LRD),iAero Airways B733 (N529AU),Landed 10:40 AM,2020-10-14
84,84,10:42 AM Y4183,,Monterrey (MTY),Volaris A320 (XA-VLB),Landed 10:11 AM,2020-10-14
85,85,10:42 AM Y4183,,Monterrey (MTY),Volaris A320 (XA-VLB),Unknown,2020-10-14
86,86,10:45 AM VB1313,,Culiacan (CUL),VivaAerobus A20N (XA-VIT),Landed 10:44 AM,2020-10-14
87,87,10:50 AM AM103,,Torreon (TRC),Aeromexico Connect E190 (XA-ALP),Landed 10:28 AM,2020-10-14
88,88,10:50 AM AM508,,Villahermosa (VSA),Aeromexico B738 (XA-AMJ),Landed 10:32 AM,2020-10-14
89,89,11:00 AM AM701,,Hermosillo (HMO),Aeromexico Connect E190 (XA-IAC),Landed 10:49 AM,2020-10-14
90,90,11:00 AM VB1123,,Monterrey (MTY),VivaAerobus A320 (XA-VAE),Landed 10:39 AM,2020-10-14
91,91,11:06 AM Y4725,,Chihuahua (CUU),Volaris A21N (N536VL),Landed 10:36 AM,2020-10-14
92,92,11:10 AM AM215,,Guadalajara (GDL),Aeromexico B738 (XA-AML),Landed 10:50 AM,2020-10-14
93,93,11:14 AM Y4761,,Hermosillo (HMO),Volaris A321 (XA-VLZ),Landed 10:55 AM,2020-10-14
94,94,11:15 AM AM2429,,Durango (DGO),Aeromexico Connect E190 (XA-GAW),Landed 10:53 AM,2020-10-14
95,95,11:15 AM AM2643,,Zacatecas (ZCL),Aeromexico Connect E190 (XA-AEP),Landed 10:59 AM,2020-10-14
96,96,11:15 AM DL9053,,Tuxtla Gutierrez (TGZ),Delta Air Lines -,Canceled,2020-10-14
97,97,11:20 AM AM813,,Ciudad del Carmen (CME),Aeromexico Connect E190 (XA-GAF),Landed 10:57 AM,2020-10-14
98,98,11:21 AM Y4609,,La Paz (LAP),Volaris A21N (N542VL),Landed 11:03 AM,2020-10-14
99,99,11:25 AM VB1015,,Cancun (CUN),VivaAerobus A21N (XA-VBA),Landed 11:04 AM,2020-10-14
100,100,11:30 AM AM536,,Merida (MID),Aeromexico B738 (N825AM),Landed 11:14 AM,2020-10-14
101,101,11:30 AM AM2441,,Campeche (CPE),Aeromexico Connect E190 (XA-ALY),Landed 12:48 PM,2020-10-14
102,102,11:35 AM AM289,,Culiacan (CUL),Aeromexico Connect E190 (XA-ACN),Landed 11:20 AM,2020-10-14
103,103,11:35 AM AM915,,Monterrey (MTY),Aeromexico B738 (N368AR),Landed 11:16 AM,2020-10-14
104,104,11:40 AM AM2777,,Tapachula (TAP),Aeromexico Connect E190 (XA-GAR),Landed 11:34 AM,2020-10-14
105,105,11:45 AM DL9141,,Tampico (TAM),Delta Air Lines -,Canceled,2020-10-14
106,106,11:45 AM WQ3525,,San Diego (SAN),iAero Airways B734 (N440US),Landed 11:46 AM,2020-10-14
107,107,11:55 AM AM219,,Guadalajara (GDL),Aeromexico B737 (N997AM),Landed 11:32 AM,2020-10-14
108,108,11:55 AM AM550,,Veracruz (VER),Aeromexico Connect E190 (XA-AEO),Landed 11:38 AM,2020-10-14
109,109,11:55 AM DL7991,,Merida (MID),Delta Air Lines -,Canceled,2020-10-14
110,110,12:00 PM AM2067,,Ciudad Obregon (CEN),Aeromexico Connect E190 (XA-AEE),Landed 11:36 AM,2020-10-14
111,111,12:00 PM VB1149,,Mazatlan (MZT),VivaAerobus A320 (XA-VAQ),Landed 11:22 AM,2020-10-14
112,112,12:05 PM AM2529,,Minatitlan (MTT),Aeromexico Connect E190 (XA-ALR),Landed 11:51 AM,2020-10-14
113,113,12:05 PM DL646,,Detroit (DTW),Delta Air Lines B752 (N688DL),Landed 11:42 AM,2020-10-14
114,114,12:05 PM UA1060,,Houston (IAH),United Airlines A319 (N878UA),Landed 11:40 AM,2020-10-14
115,115,12:11 PM Y4709,,Cancun (CUN),Volaris A320 (N517VL),Landed 11:54 AM,2020-10-14
116,116,12:11 PM Y4709,,Cancun (CUN),Volaris A320 (N517VL),Unknown,2020-10-14
117,117,12:15 PM AC993,,Toronto (YYZ),Air Canada A320 (C-FZQS),Landed 12:06 PM,2020-10-14
118,118,12:15 PM AM91,,Seoul (ICN),Aeromexico B788 (XA-AMR),Landed 12:17 PM,2020-10-14
119,119,12:20 PM AM153,,Silao (BJX),Aeromexico Connect E190 (XA-ACC),Landed 11:48 AM,2020-10-14
120,120,12:20 PM,DL588,Atlanta (ATL),Delta Air Lines B752 (N665DN),Landed 12:22 PM,2020-10-14
121,121,12:20 PM VW4361,,Cancun (CUN),Aeromar SU9,Unknown,2020-10-14
122,122,12:20 PM 4O2361,,Cancun (CUN),Interjet SU95 (XA-JBA),Landed 11:33 AM,2020-10-14
123,123,12:25 PM,AM2049,Oaxaca (OAX),Aeromexico Connect E190 (XA-AEF),Landed 12:02 PM,2020-10-14
124,124,12:25 PM DL8095,,San Jose del Cabo (SJD),Delta Air Lines -,Canceled,2020-10-14
125,125,12:30 PM,AM919,Monterrey (MTY),Aeromexico B788 (N964AM),Landed 12:08 PM,2020-10-14
126,126,12:30 PM,AM2535,San Luis Potosi (SLP),Aeromexico Connect E190 (XA-GAE),Landed 12:05 PM,2020-10-14
127,127,12:30 PM,AM2565,Manzanillo (ZLO),Aeromexico Connect E190 (XA-GAK),Landed 12:15 PM,2020-10-14
128,128,12:30 PM,AM2629,Aguascalientes (AGU),Aeromexico Connect E190 (XA-GAI),Landed 12:24 PM,2020-10-14
129,129,12:45 PM,AM554,Tuxtla Gutierrez (TGZ),Aeromexico Connect E190 (XA-ALW),Landed 12:34 PM,2020-10-14
130,130,12:45 PM,AM2421,Matamoros (MAM),Aeromexico Connect E190 (XA-GAD),Landed 12:27 PM,2020-10-14
131,131,12:45 PM,AM2497,Reynosa (REX),Aeromexico Connect E190 (XA-AEI),Landed 12:26 PM,2020-10-14
132,132,12:45 PM,VW221,Piedras Negras (PDS),Aeromar AT46 (XA-UYK),Landed 12:37 PM,2020-10-14
133,133,12:45 PM 4O8053,,Piedras Negras (PDS),Interjet ATR,Unknown,2020-10-14
134,134,12:55 PM,AM141,Chihuahua (CUU),Aeromexico B737 (XA-DRI),Landed 12:30 PM,2020-10-14
135,135,12:55 PM,AM223,Guadalajara (GDL),Aeromexico B738 (N342AM),Landed 12:28 PM,2020-10-14
136,136,1:00 PM,AM538,Cancun (CUN),Aeromexico B738 (N950AM),Landed 12:40 PM,2020-10-14
137,137,1:00 PM,DL625,New York (JFK),Delta Air Lines B752 (N707TW),Landed 12:42 PM,2020-10-14
138,138,1:05 PM,DL631,Los Angeles (LAX),Delta Air Lines B752 (N541US),Landed 12:52 PM,2020-10-14
139,139,1:05 PM DL8031,,Monterrey (MTY),Delta Air Lines -,Canceled,2020-10-14
140,140,1:10 PM UA359,,Chicago (ORD),United Airlines A319 (N896UA),Landed 12:50 PM,2020-10-14
141,141,1:15 PM,AA393,Dallas (DFW),American Airlines B738 (N980NN),Landed 1:20 PM,2020-10-14
142,142,1:15 PM,AM333,Puerto Vallarta (PVR),Aeromexico B737 (XA-DRD),Unknown,2020-10-14
143,143,1:15 PM,AM705,Hermosillo (HMO),Aeromexico B738 (XA-ZAM),Landed 12:56 PM,2020-10-14
144,144,1:15 PM DL8034,,Zihuatanejo (ZIH),Delta Air Lines -,Canceled,2020-10-14
145,145,1:23 PM Y4735,,Guadalajara (GDL),Volaris A321 (XA-VLT),Landed 1:06 PM,2020-10-14
146,146,1:35 PM,AM353,Mazatlan (MZT),Aeromexico Connect E190 (XA-GAH),Landed 1:09 PM,2020-10-14
147,147,1:35 PM,AM925,Monterrey (MTY),Aeromexico B738 (XA-AMA),Landed 1:04 PM,2020-10-14
148,148,1:40 PM,AM506,Villahermosa (VSA),Aeromexico B738 (XA-AME),Landed 1:16 PM,2020-10-14
149,149,1:40 PM,DL602,Atlanta (ATL),Delta Air Lines B752 (N6704Z),Landed 1:24 PM,2020-10-14
150,150,1:50 PM,VW404,Acapulco (ACA),Aeromar AT76 (XA-UZS),Landed 1:34 PM,2020-10-14
151,151,1:50 PM 4O8021,,Acapulco (ACA),Interjet ATR,Unknown,2020-10-14
152,152,1:55 PM,AM105,Torreon (TRC),Aeromexico Connect E190 (XA-AEH),Landed 1:26 PM,2020-10-14
153,153,1:55 PM,AM523,Cancun (CUN),Aeromexico B788 (N961AM),Landed 1:49 PM,2020-10-14
154,154,2:00 PM,AM279,Ciudad Juarez (CJS),Aeromexico Connect E190 (XA-ACS),Landed 1:44 PM,2020-10-14
155,155,2:00 PM VW422,,Zihuatanejo (ZIH),Aeromar AT43,Canceled,2020-10-14
156,156,2:00 PM,VW536,Puerto Escondido (PXM),Aeromar AT76 (XA-UZT),Landed 1:36 PM,2020-10-14
157,157,2:00 PM 4O8036,,Puerto Escondido (PXM),Interjet ATR,Unknown,2020-10-14
158,158,2:00 PM 4O8028,,Zihuatanejo (ZIH),Interjet ATR,Unknown,2020-10-14
159,159,2:02 PM,CM148,Panama City (PTY),Copa Airlines B738 (HP-1844CMP),Landed 1:47 PM,2020-10-14
160,160,2:05 PM AC997,,Toronto (YYZ),Air Canada A320 (C-FXCD),Landed 1:19 PM,2020-10-14
161,161,2:11 PM Y4765,,Oaxaca (OAX),Volaris A320 (XA-VLB),Landed 1:54 PM,2020-10-14
162,162,2:15 PM,AM528,Merida (MID),Aeromexico B738 (XA-AMN),Landed 1:40 PM,2020-10-14
163,163,2:20 PM DL8144,,Guadalajara (GDL),Delta Air Lines -,Canceled,2020-10-14
164,164,2:25 PM,AM2081,Los Mochis (LMM),Aeromexico Connect E190 (XA-CAC),Landed 2:05 PM,2020-10-14
165,165,2:30 PM VB1017,,Cancun (CUN),VivaAerobus A320 (XA-VAR),Landed 2:07 PM,2020-10-14
166,166,2:30 PM VW4031,,Merida (MID),Aeromar SU9,Unknown,2020-10-14
167,167,2:30 PM,4O3031,Merida (MID),Interjet SU95 (XA-VER),Landed 3:59 PM,2020-10-14
168,168,2:30 PM DL7994,,Acapulco (ACA),Delta Air Lines -,Canceled,2020-10-14
169,169,2:31 PM Y4816,,Tijuana (TIJ),Volaris A320 (XA-VLQ),Landed 2:04 PM,2020-10-14
170,170,2:35 PM VB1183,,Puerto Escondido (PXM),VivaAerobus A20N (XA-VIT),Landed 2:09 PM,2020-10-14
171,171,2:35 PM VB1235,,Tijuana (TIJ),VivaAerobus A320 (XA-VAY),Landed 2:10 PM,2020-10-14
172,172,2:35 PM VW4379,,Cancun (CUN),Aeromar SU9,Unknown,2020-10-14
173,173,2:35 PM 4O2379,,Cancun (CUN),Interjet SU95 (XA-VAS),Landed 1:49 PM,2020-10-14
174,174,2:35 PM DL7983,,Puerto Vallarta (PVR),Delta Air Lines -,Canceled,2020-10-14
175,175,2:45 PM,DL614,Atlanta (ATL),Delta Air Lines B738 (N3752),Landed 2:31 PM,2020-10-14
176,176,2:45 PM,DL641,Salt Lake City (SLC),Delta Air Lines B752 (N670DN),Landed 2:16 PM,2020-10-14
177,177,2:55 PM,AM2521,Minatitlan (MTT),Aeromexico Connect E190 (XA-BAC),Landed 2:36 PM,2020-10-14
178,178,2:55 PM VB1167,,Puerto Vallarta (PVR),VivaAerobus A20N (XA-VIQ),Landed 2:52 PM,2020-10-14
179,179,3:00 PM VB1019,,Cancun (CUN),VivaAerobus A20N (XA-VIL),Landed 2:41 PM,2020-10-14
180,180,3:05 PM AM285,,Culiacan (CUL),Aeromexico Connect E190 (XA-ACI),Landed 2:43 PM,2020-10-14
181,181,3:05 PM AM448,,Cancun (CUN),Aeromexico B738 (XA-DRA),Landed 2:47 PM,2020-10-14
182,182,3:05 PM VW799,,McAllen (MFE),Aeromar AT76 (XA-UZE),Landed 3:10 PM,2020-10-14
183,183,3:05 PM Y4585,,Guadalajara (GDL),Volaris A319 (XA-VOE),Landed 2:49 PM,2020-10-14
184,184,3:05 PM 4O8067,,McAllen (MFE),Interjet ATR,Unknown,2020-10-14
185,185,3:05 PM DL8986,,Aguascalientes (AGU),Delta Air Lines -,Canceled,2020-10-14
186,186,3:05 PM DL7977,,Monterrey (MTY),Delta Air Lines -,Canceled,2020-10-14
187,187,3:15 PM AM143,,Chihuahua (CUU),Aeromexico B738 (XA-AMM),Landed 2:50 PM,2020-10-14
188,188,3:15 PM AM185,,Tijuana (TIJ),Aeromexico B789 (XA-ADC),Landed 2:54 PM,2020-10-14
189,189,3:15 PM AM2099,,Oaxaca (OAX),Aeromexico Connect E190 (XA-ACT),Landed 3:01 PM,2020-10-14
190,190,3:20 PM AM419,,Houston (IAH),Aeromexico Connect E190 (XA-ACE),Landed 3:04 PM,2020-10-14
191,191,3:20 PM AM2413,,Tampico (TAM),Aeromexico Connect E190 (XA-GAW),Landed 3:06 PM,2020-10-14
192,192,3:22 PM Y4797,,Tapachula (TAP),Volaris A21N (N535VL),Landed 2:38 PM,2020-10-14
193,193,3:23 PM Y4779,,Huatulco (HUX),Volaris A321 (XA-VLZ),Landed 2:59 PM,2020-10-14
194,194,3:30 PM NH180,,Tokyo (NRT),All Nippon Airways B788 (JA828A),Landed 2:56 PM,2020-10-14
195,195,3:40 PM AM633,,San Antonio (SAT),Aeromexico Connect E190 (XA-JAC),Landed 3:16 PM,2020-10-14
196,196,3:45 PM,AM2401,Veracruz (VER),Aeromexico Connect E190 (XA-GAF),Landed 3:18 PM,2020-10-14
197,197,3:45 PM DL7555,,Silao (BJX),Delta Air Lines -,Canceled,2020-10-14
198,198,3:50 PM,AM516,Merida (MID),Aeromexico B738 (XA-MIA),Landed 3:27 PM,2020-10-14
199,199,3:55 PM,AM273,San Jose del Cabo (SJD),Aeromexico Connect E190 (XA-AAC),Landed 3:32 PM,2020-10-14
200,200,3:55 PM,AM556,Tuxtla Gutierrez (TGZ),Aeromexico Connect E190 (XA-AEC),Landed 3:57 PM,2020-10-14
201,201,4:04 PM Y4279,,Ciudad Juarez (CJS),Volaris A320 (N519VL),Landed 3:37 PM,2020-10-14
202,202,4:05 PM,AM337,Puerto Vallarta (PVR),Aeromexico Connect E190 (XA-GAX),Landed 3:36 PM,2020-10-14
203,203,4:08 PM Y4820,,Tijuana (TIJ),Volaris A320 (N526VL),Landed 3:42 PM,2020-10-14
204,204,4:10 PM,AM369,La Paz (LAP),Aeromexico Connect E190 (XA-FAC),Landed 3:47 PM,2020-10-14
205,205,4:12 PM,Y4785,Puerto Vallarta (PVR),Volaris A21N (N542VL),Landed 3:48 PM,2020-10-14
206,206,4:15 PM,DL603,New York (JFK),Delta Air Lines (SkyTeam Livery) B752 (N705TW),Landed 3:58 PM,2020-10-14
207,207,4:20 PM,AM568,Cancun (CUN),Aeromexico B788 (N966AM),Landed 3:39 PM,2020-10-14
208,208,4:20 PM DL9094,,Acapulco (ACA),Delta Air Lines -,Canceled,2020-10-14
209,209,4:25 PM,AM237,Guadalajara (GDL),Aeromexico B738 (XA-AMG),Landed 3:54 PM,2020-10-14
210,210,4:25 PM VB1031,,Cancun (CUN),VivaAerobus A20N (XA-VIM),Landed 4:00 PM,2020-10-14
211,211,4:25 PM DL9061,,Torreon (TRC),Delta Air Lines -,Canceled,2020-10-14
212,212,4:30 PM,AM933,Monterrey (MTY),Aeromexico B738 (XA-AMJ),Landed 4:03 PM,2020-10-14
213,213,4:35 PM,AM375,Tapachula (TAP),Aeromexico Connect E190 (XA-AEP),Landed 4:21 PM,2020-10-14
214,214,4:35 PM,AM715,Hermosillo (HMO),Aeromexico B738 (XA-AMK),Landed 4:05 PM,2020-10-14
215,215,4:35 PM VB1003,,Ciudad Juarez (CJS),VivaAerobus A20N (XA-VIW),Landed 4:13 PM,2020-10-14
216,216,4:40 PM,UA1090,Houston (IAH),United Airlines A319 (N890UA),Landed 4:09 PM,2020-10-14
217,217,4:43 PM,Y4965,San Antonio (SAT),Volaris A20N (XA-VRI),Landed 4:15 PM,2020-10-14
218,218,4:45 PM,AM355,Mazatlan (MZT),Aeromexico Connect E190 (XA-ACN),Landed 4:29 PM,2020-10-14
219,219,4:45 PM DL8060,,Merida (MID),Delta Air Lines -,Canceled,2020-10-14
220,220,4:55 PM,AF178,Paris (CDG),Air France B77W (F-GSQA),Landed 4:26 PM,2020-10-14
221,221,4:55 PM Y4757,,Merida (MID),Volaris A321 (XA-VLJ),Landed 4:39 PM,2020-10-14
222,222,4:56 PM Y4783,,San Jose del Cabo (SJD),Volaris A21N (N536VL),Landed 4:36 PM,2020-10-14
223,223,4:59 PM Y4812,,Tijuana (TIJ),Volaris A320 (XA-VLX),Landed 4:35 PM,2020-10-14
224,224,5:00 PM DL9093,,San Luis Potosi (SLP),Delta Air Lines -,Canceled,2020-10-14
225,225,5:05 PM,AA2350,Dallas (DFW),American Airlines B738 (N352PS),Landed 5:19 PM,2020-10-14
226,226,5:05 PM,AM199,Mexicali (MXL),Aeromexico B738 (XA-AMB),Landed 4:57 PM,2020-10-14
227,227,5:10 PM,DL607,Los Angeles (LAX),Delta Air Lines B752 (N548US),Landed 5:07 PM,2020-10-14
228,228,5:10 PM VW630,,Ixtepec (IZT),Aeromar AT46 (XA-UYK),Landed 4:51 PM,2020-10-14
229,229,5:10 PM 4O8060,,Ixtepec (IZT),Interjet ATR,Unknown,2020-10-14
230,230,5:10 PM DL7958,,Monterrey (MTY),Delta Air Lines -,Canceled,2020-10-14
231,231,5:15 PM,AM15,Sao Paulo (GRU),Aeromexico B789 (N446AM),Landed 4:31 PM,2020-10-14
232,232,5:15 PM,AM175,Tijuana (TIJ),Aeromexico B788 (N967AM),Landed 4:44 PM,2020-10-14
233,233,5:15 PM,UA1271,San Francisco (SFO),United Airlines B738 (N14242),Landed 5:12 PM,2020-10-14
234,234,5:20 PM VW424,,Zihuatanejo (ZIH),Aeromar AT76 (XA-UYY),Landed 5:32 PM,2020-10-14
235,235,5:20 PM 4O8030,,Zihuatanejo (ZIH),Interjet ATR,Unknown,2020-10-14
236,236,5:20 PM DL8072,,Cancun (CUN),Delta Air Lines -,Canceled,2020-10-14
237,237,5:20 PM DL8167,,Morelia (MLM),Delta Air Lines -,Canceled,2020-10-14
238,238,5:20 PM DL7957,,Veracruz (VER),Delta Air Lines -,Canceled,2020-10-14
