,Unnamed: 0,Estimated,Number,From,Airline,Status,date
22,22,07:25 WN2494,,Chicago (MDW),Southwest Airlines B737 (N730SW),Landed 06:58,2021-06-08
23,23,07:25 WN3683,,Jacksonville (JAX),Southwest Airlines B737 (N763SW),Landed 07:09,2021-06-08
24,24,07:25 WN4088,,Detroit (DTW),Southwest Airlines B737 (N415WN),Landed 07:11,2021-06-08
25,25,07:25 WN5429,,Milwaukee (MKE),Southwest Airlines B737 (N457WN),Landed 07:04,2021-06-08
26,26,07:31 CB835,,Cincinnati (CVG),DHL B734 (N734CK),Landed 07:32,2021-06-08
27,27,07:40 WN4196,,Fort Lauderdale (FLL),Southwest Airlines B737 (N7889A),Landed 07:14,2021-06-08
28,28,07:47,,Roanoke (ROA),- TBM9 (N900ME),Landed 07:33,2021-06-08
29,29,07:51 AA4702,,Charlotte (CLT),American Eagle E75S (N119HQ),Landed 10:02,2021-06-08
30,30,08:05 WN4995,,St. Louis (STL),Southwest Airlines B737 (N422WN),Landed 07:47,2021-06-08
31,31,08:14 9K1281,,Owensboro (OWB),Cape Air P212 (N833CA),Unknown,2021-06-08
32,32,08:14 9K12,,Owensboro (OWB),Cape Air P212 (N833CA),Landed 08:22,2021-06-08
33,33,08:15 LF3001,,Tupelo (TUP),Contour Aviation E135 (N27512),Landed 07:58,2021-06-08
34,34,08:16 AA4161,,Chicago (ORD),American Eagle E75L (N257NN),Landed 08:02,2021-06-08
35,35,08:19 DL2852,,Atlanta (ATL),Delta Air Lines B739 (N928DU),Landed 08:16,2021-06-08
36,36,08:24,,Baton Rouge (BTR),- BE20 (N712RH),Landed 09:34,2021-06-08
37,37,08:30 WN1669,,Chicago (ORD),Southwest Airlines B737 (N762SW),Landed 08:07,2021-06-08
38,38,08:41 AA4994,,Raleigh-Durham (RDU),American Eagle E75S (N412YX),Landed 08:11,2021-06-08
39,39,08:45 WN3028,,Pensacola (PNS),Southwest Airlines B737 (N934WN),Landed 08:20,2021-06-08
40,40,08:47 9K720,,Marion (MWA),Cape Air P212 (N566CA),Landed 09:05,2021-06-08
41,41,08:50 UE901,,Cincinnati (LUK),Ultimate Jetcharters J328 (N407FJ),Landed 08:53,2021-06-08
42,42,08:50 WN806,,Panama City (ECP),Southwest Airlines B738 (N8549Z),Landed 08:44,2021-06-08
43,43,08:51 AA1103,,Dallas (DFW),American Airlines A320 (N110UW),Landed 08:55,2021-06-08
44,44,08:55 WN1219,,Atlanta (ATL),Southwest Airlines B738 (N8625A),Landed 08:42,2021-06-08
45,45,08:55 WN3432,,Chicago (MDW),Southwest Airlines B737 (N291WN),Landed 08:37,2021-06-08
46,46,08:59 9K1122,,Marion (MWA),Cape Air P212 (N566CA),Unknown,2021-06-08
47,47,09:10 WN286,,Kansas City (MCI),Southwest Airlines B738 (N8547V),Landed 08:47,2021-06-08
48,48,09:10 WN3647,,Dallas (DAL),Southwest Airlines B737 (N7852A),Landed 09:37,2021-06-08
49,49,09:10 WN4976,,Denver (DEN),Southwest Airlines B737 (N909WN),Landed 09:00,2021-06-08
50,50,09:14 AA572,,Charlotte (CLT),American Airlines A321 (N925UY),Landed 12:04,2021-06-08
51,51,09:15 WN2603,,Destin Fort Walton Beach (VPS),Southwest Airlines B737 (N499WN),Landed 08:58,2021-06-08
52,52,09:15 WN5682,,Sarasota (SRQ),Southwest Airlines B737 (N7839A),Landed 08:47,2021-06-08
53,53,09:15 FX2715,,Indianapolis (IND),FedEx A306 (N665FE),Landed 09:20,2021-06-08
54,54,09:20 WN4138,,Houston (HOU),Southwest Airlines B738 (N8657B),Landed 09:19,2021-06-08
55,55,09:20 WN4585,,Houston (IAH),Southwest Airlines B737 (N716SW),Landed 09:05,2021-06-08
56,56,09:25 WN2831,,Austin (AUS),Southwest Airlines (Lone Star One Livery) B737 (N931WN),Landed 09:12,2021-06-08
57,57,09:25 WN3717,,San Antonio (SAT),Southwest Airlines B737 (N7888A),Landed 09:19,2021-06-08
58,58,09:25 WN4988,,New Orleans (MSY),Southwest Airlines B738 (N8574Z),Landed 09:15,2021-06-08
59,59,09:27 AA1104,,Chicago (ORD),American Airlines B738 (N927NN),Landed 09:30,2021-06-08
60,60,09:30 AA4853,,Washington (DCA),American Eagle E75S (N115HQ),Landed 11:32,2021-06-08
61,61,09:35,UA6131,Houston (IAH),United Express E75L (N86322),Landed 09:26,2021-06-08
62,62,09:38 DL3571,,Minneapolis (MSP),Delta Connection CRJ9 (N821SK),Landed 09:24,2021-06-08
63,63,09:41 DL2589,,Detroit (DTW),Delta Air Lines B712 (N965AT),Landed 09:28,2021-06-08
64,64,09:44,,Terre Haute (HUF),- P32T (N33WB),Landed 10:04,2021-06-08
65,65,09:53,DL4981,New York (LGA),Delta Connection CRJ9 (N491PX),Landed 09:26,2021-06-08
66,66,10:00 WN2774,,Orlando (MCO),Southwest Airlines B737 (N773SA),Landed 09:49,2021-06-08
67,67,10:14 F92307,,Philadelphia (PHL),Frontier (Hugh the Manatee Livery) A320 (N238FR),Landed 09:57,2021-06-08
68,68,10:22 AA4787,,Philadelphia (PHL),American Eagle E75L (N433YX),Landed 10:31,2021-06-08
69,69,10:27 AA3680,,Miami (MIA),American Eagle E75L (N272NN),Landed 10:09,2021-06-08
70,70,10:28,DL2844,Atlanta (ATL),Delta Air Lines B739 (N914DU),Landed 10:25,2021-06-08
71,71,10:30 1I151,,Orlando (SFB),NetJets EP3,Canceled,2021-06-08
72,72,10:38,UA3619,Chicago (ORD),United Express E75L (N727YX),Landed 10:18,2021-06-08
73,73,10:40 WN2497,,Baltimore (BWI),Southwest Airlines B737 (N903WN),Landed 10:26,2021-06-08
74,74,10:44,B61807,Boston (BOS),JetBlue Airways E190 (N355JB),Landed 10:16,2021-06-08
75,75,10:45 WN3382,,Fort Myers (RSW),Southwest Airlines B737 (N760SW),Landed 10:33,2021-06-08
76,76,10:50 DL5717,,Boston (BOS),Delta Connection E75S (N212JQ),Landed 10:21,2021-06-08
77,77,10:54 AA1118,,Dallas (DFW),American Airlines A321 (N192UW),Canceled,2021-06-08
78,78,10:55 WN4553,,Tampa (TPA),Southwest Airlines B737 (N7881A),Landed 10:42,2021-06-08
79,79,11:05 WN3622,,Washington (DCA),Southwest Airlines B737 (N551WN),Landed 10:52,2021-06-08
80,80,11:20 AA1442,,Chicago (ORD),American Airlines A319 (N740UW),Landed 10:57,2021-06-08
81,81,11:25 WN2402,,Myrtle Beach (MYR),Southwest Airlines B737 (N277WN),Landed 11:13,2021-06-08
82,82,11:35 WN2459,,Las Vegas (LAS),Southwest Airlines B737 (N917WN),Landed 11:51,2021-06-08
83,83,11:39 UA5258,,Denver (DEN),United Express E75L (N607UX),Landed 11:22,2021-06-08
84,84,11:40 WN3799,,Dallas (DAL),Southwest Airlines B737 (N257WN),Landed 11:45,2021-06-08
85,85,11:40 WN5663,,Columbus (CMH),Southwest Airlines B737 (N496WN),Landed 11:26,2021-06-08
86,86,11:41,,Knoxville (TYS),- SF50 (N103DM),Landed 11:43,2021-06-08
87,87,11:47,,Nashville (BNA),- C550 (N62TL),Landed 11:53,2021-06-08
88,88,11:50 WN581,,Denver (DEN),Southwest Airlines B38M (N8741L),Landed 11:44,2021-06-08
89,89,11:50 WN5047,,St. Louis (STL),Southwest Airlines B737 (N912WN),Landed 11:28,2021-06-08
90,90,11:55 WN4662,,Seattle (SEA),Southwest Airlines B737 (N729SW),Landed 11:48,2021-06-08
91,91,12:04,DL2853,Atlanta (ATL),Delta Air Lines B739 (N808DN),Landed 11:53,2021-06-08
92,92,12:04,UA3482,Washington (IAD),United Express E75L (N729YX),Landed 11:54,2021-06-08
93,93,12:09 AA5037,,Charlotte (CLT),American Eagle CRJ9 (N575NN),Landed 12:19,2021-06-08
94,94,12:15 WN4218,,Atlanta (ATL),Southwest Airlines B38M (N8742M),Landed 11:59,2021-06-08
95,95,12:25 WN2752,,Panama City (ECP),Southwest Airlines (California One Livery) B737 (N943WN),Landed 12:14,2021-06-08
96,96,12:26 AA4621,,Philadelphia (PHL),American Eagle E75L (N445YX),Landed 12:02,2021-06-08
97,97,12:34,AA2730,Dallas (DFW),American Airlines B738 (N800NN),Landed 12:53,2021-06-08
98,98,12:40 WN2900,,Phoenix (PHX),Southwest Airlines B737 (N7857B),Landed 12:33,2021-06-08
99,99,12:40 WN5310,,Fort Lauderdale (FLL),Southwest Airlines B737 (N757LV),Landed 12:10,2021-06-08
100,100,12:45 WN5054,,Destin Fort Walton Beach (VPS),Southwest Airlines B38M (N8745K),Landed 13:37,2021-06-08
101,101,12:46,UA1744,Chicago (ORD),United Airlines A320 (N408UA),Landed 12:40,2021-06-08
102,102,12:47,UA6032,Houston (IAH),United Express E75L (N85369),Landed 12:59,2021-06-08
103,103,12:55 WN5190,,Chicago (ORD),Southwest Airlines B737 (N966WN),Landed 12:44,2021-06-08
104,104,13:15 DL5484,,New York (JFK),Delta Connection CRJ9 (N923XJ),Landed 12:46,2021-06-08
105,105,13:17,DL5779,New York (LGA),Delta Connection E170 (N824MD),Landed 12:41,2021-06-08
106,106,13:22 NK1946,,Orlando (MCO),Spirit Airlines A320 (N608NK),Landed 13:20,2021-06-08
107,107,13:23 DL3975,,Minneapolis (MSP),Delta Connection CRJ9 (N548CA),Landed 13:11,2021-06-08
108,108,13:25 WN103,,Miami (MIA),Southwest Airlines B738 (N8543Z),Landed 13:02,2021-06-08
109,109,13:25 WN2127,,Orlando (MCO),Southwest Airlines B737 (N910WN),Landed 13:16,2021-06-08
110,110,13:26 DL2577,,Detroit (DTW),Delta Air Lines B712 (N970AT),Landed 14:01,2021-06-08
111,111,13:35 UA771,,Denver (DEN),United Airlines A319 (N877UA),Landed 13:34,2021-06-08
112,112,13:35 WN2347,,Houston (HOU),Southwest Airlines B738 (N8526W),Landed 14:27,2021-06-08
113,113,13:37 4B481,,Greenville (GLH),Boutique Air PC12 (N512NG),Landed 13:40,2021-06-08
114,114,13:45 UA4274,,New York (EWR),United Express E45X (N14143),Landed 13:31,2021-06-08
115,115,13:46 AA5035,,Charlotte (CLT),American Eagle CRJ9 (N557NN),Landed 13:27,2021-06-08
116,116,13:49,,Bowling Green (BWG),- F900 (N108FJ),Landed 13:55,2021-06-08
117,117,13:55 WN2798,,Austin (AUS),Southwest Airlines B737 (N7713A),Landed 13:49,2021-06-08
118,118,14:10 WN1080,,Kansas City (MCI),Southwest Airlines B737 (N240WN),Landed 13:54,2021-06-08
119,119,14:15 WN3884,,Washington (DCA),Southwest Airlines B737 (N909WN),Landed 14:06,2021-06-08
120,120,14:17,UA6057,Houston (IAH),United Express E75L (N86350),Landed 14:18,2021-06-08
121,121,14:25 WN5319,,Houston (IAH),Southwest Airlines B738 (N8605E),Landed 14:36,2021-06-08
122,122,14:32 AA4656,,New York (LGA),American Eagle E170 (N826MD),Landed 14:13,2021-06-08
123,123,14:34,DL2384,Atlanta (ATL),Delta Air Lines B739 (N855DN),Landed 14:18,2021-06-08
124,124,14:47,AA1100,Dallas (DFW),American Airlines A321 (N159AN),Landed 15:36,2021-06-08
125,125,14:50 WN2717,,Chicago (MDW),Southwest Airlines B38M (N8734Q),Landed 15:25,2021-06-08
126,126,15:00 WN5069,,San Diego (SAN),Southwest Airlines B738 (N8558Z),Landed 14:38,2021-06-08
127,127,15:05 AA1443,,Chicago (ORD),American Airlines A319 (N823AW),Landed 14:42,2021-06-08
128,128,15:10 WN579,,Boston (BOS),Southwest Airlines B737 (N443WN),Landed 15:11,2021-06-08
129,129,15:13,,Smyrna (MQY),- BE20 (N83PW),Landed 15:19,2021-06-08
130,130,15:20 WN1637,,Oakland (OAK),Southwest Airlines B737 (N904WN),Landed 15:32,2021-06-08
131,131,15:24 1I574,,New Orleans (MSY),Netjets C56X (N574QS),Unknown,2021-06-08
132,132,15:30 WN2012,,Dallas (DAL),Southwest Airlines B737 (N7842A),Landed 16:22,2021-06-08
133,133,15:40 WN101,,Los Angeles (LAX),Southwest Airlines B38M (N8733M),Landed 15:20,2021-06-08
134,134,15:40 WN3705,,San Jose (SJC),Southwest Airlines B737 (N7833A),Landed 15:25,2021-06-08
135,135,15:44 9K1133,,Marion (MWA),Cape Air P212 (N722CA),Unknown,2021-06-08
136,136,15:45 WN4984,,Baltimore (BWI),Southwest Airlines (Classic Retro Livery) B737 (N711HK),Landed 15:35,2021-06-08
137,137,16:00 UA1098,,Chicago (ORD),United Airlines B739 (N68821),Landed 16:10,2021-06-08
138,138,16:06 UA2323,,New York (EWR),United Airlines B738 (N33284),Landed 18:35,2021-06-08
139,139,16:08 AA4504,,Washington (DCA),American Eagle E75L (N430YX),Landed 16:07,2021-06-08
140,140,16:16 UA1469,,Houston (IAH),United Airlines B737 (N24729),Landed 16:10,2021-06-08
141,141,16:29 GAJ829,,Birmingham (BHM),Wheels Up B350 (N829UP),Landed 16:27,2021-06-08
142,142,16:30 AS1480,,Seattle (SEA),Alaska Airlines B739 (N236AK),Landed 16:32,2021-06-08
143,143,16:31 AA2244,,Dallas (DFW),American Airlines B738 (N904NN),Landed 16:19,2021-06-08
144,144,16:33 DL1729,,Atlanta (ATL),Delta Air Lines B739 (N805DN),Landed 16:12,2021-06-08
145,145,16:35 WN4113,,Salt Lake City (SLC),Southwest Airlines B737 (N720WN),Landed 16:46,2021-06-08
146,146,16:40 WN3060,,Chicago (ORD),Southwest Airlines B737 (N7735A),Landed 16:59,2021-06-08
147,147,16:41 DL2014,,Detroit (DTW),Delta Air Lines B712 (N925AT),Landed 17:46,2021-06-08
148,148,16:44 AA5071,,Charlotte (CLT),American Eagle CRJ9 (N606NN),Landed 16:51,2021-06-08
149,149,16:45 WN3767,,Myrtle Beach (MYR),Southwest Airlines B737 (N7843A),Landed 16:38,2021-06-08
150,150,16:50 WN4476,,Denver (DEN),Southwest Airlines B738 (N8693A),Landed 17:08,2021-06-08
151,151,16:53 DL5629,,Boston (BOS),Delta Connection E75S (N244JQ),Landed 16:44,2021-06-08
152,152,16:56,AA1427,Chicago (ORD),American Airlines A319 (N764US),Canceled,2021-06-08
153,153,17:02,DL386,Los Angeles (LAX),Delta Air Lines B738 (N3746H),Landed 16:34,2021-06-08
154,154,17:05 AA4992,,Philadelphia (PHL),Republic Airways E75S (N401YX),Landed 19:33,2021-06-08
155,155,17:09,9K1291,Owensboro (OWB),Cape Air P212 (N288CA),Canceled,2021-06-08
156,156,17:10 WN2286,,Pensacola (PNS),Southwest Airlines B737 (N914WN),Landed 17:22,2021-06-08
157,157,17:15 WN5014,,Charlotte (CLT),Southwest Airlines B737 (N248WN),Landed 17:19,2021-06-08
158,158,17:20 WN3493,,Atlanta (ATL),Southwest Airlines B737 (N244WN),Landed 17:11,2021-06-08
159,159,17:23,DL2424,Minneapolis (MSP),Delta Air Lines A320 (N366NW),Landed 17:05,2021-06-08
160,160,17:25,DL5770,New York (LGA),Delta Connection E170 (N823MD),Canceled,2021-06-08
161,161,17:25 WN5808,,San Diego (SAN),Southwest Airlines B737 (N438WN),Landed 17:13,2021-06-08
162,162,17:30 WN5487,,New York (LGA),Southwest Airlines B737 (N274WN),Unknown,2021-06-08
163,163,17:30 C53263,,Washington (IAD),United Express E145 (N11535),Unknown,2021-06-08
164,164,17:42 AA4650,,Austin (AUS),American Eagle E75S (N103HQ),Landed 17:30,2021-06-08
165,165,17:50 WN5048,,Miami (MIA),Southwest Airlines B737 (N912WN),Landed 17:26,2021-06-08
166,166,17:55 WN2116,,Savannah (SAV),Southwest Airlines B737 (N7856A),Landed 18:19,2021-06-08
167,167,17:55 WN4084,,Tampa (TPA),Southwest Airlines B738 (N8663A),Landed 18:30,2021-06-08
168,168,18:05 WN3035,,Destin Fort Walton Beach (VPS),Southwest Airlines B738 (N8622A),Landed 18:45,2021-06-08
169,169,18:05 WN4346,,Panama City (ECP),Southwest Airlines B737 (N276WN),Landed 18:10,2021-06-08
170,170,18:05 WN5309,,Austin (AUS),Southwest Airlines B737 (N757LV),Landed 18:52,2021-06-08
171,171,18:05 WN3140,,Kansas City (MCI),Southwest Airlines B737 (N900WN),Landed 17:48,2021-06-08
172,172,18:10 WN436,,Minneapolis (MSP),Southwest Airlines B738 (N8545V),Landed 17:50,2021-06-08
173,173,18:10 WN3738,,San Antonio (SAT),Southwest Airlines B38M (N8740A),Landed 18:14,2021-06-08
174,174,18:10 WN5167,,Houston (IAH),Southwest Airlines B737 (N7831B),Landed 18:04,2021-06-08
175,175,18:15 WN3706,,Sarasota (SRQ),Southwest Airlines B737 (N463WN),Landed 18:29,2021-06-08
176,176,18:17 AA2232,,Charlotte (CLT),American Airlines B738 (N821NN),Landed 17:59,2021-06-08
177,177,18:20 WN3713,,Orlando (MCO),Southwest Airlines B737 (N7888A),Landed 18:02,2021-06-08
178,178,18:30 AA4863,,New York (LGA),American Eagle E75S (N138HQ),Unknown,2021-06-08
179,179,18:30 WN4565,,Norfolk (ORF),Southwest Airlines B738 (N8509U),Landed 19:01,2021-06-08
180,180,18:39,DL1331,Atlanta (ATL),Delta Air Lines B739 (N835DN),Landed 18:20,2021-06-08
181,181,18:40 WN3787,,Detroit (DTW),Southwest Airlines B737 (N292WN),Landed 18:47,2021-06-08
182,182,18:47,AA2238,Dallas (DFW),American Airlines A321 (N910AU),Landed 20:49,2021-06-08
183,183,18:50 WN5624,,Santa Ana (SNA),Southwest Airlines B737 (N944WN),Landed 18:54,2021-06-08
184,184,19:00 WN4998,,Las Vegas (LAS),Southwest Airlines B738 (N8581Z),Landed 19:01,2021-06-08
185,185,19:04,B61073,New York (JFK),JetBlue Airways E190 (N339JB),Landed 20:11,2021-06-08
186,186,19:05 WN4826,,Dallas (DAL),Southwest Airlines B737 (N229WN),Landed 18:56,2021-06-08
187,187,19:10 WN5119,,Burbank (BUR),Southwest Airlines B737 (N731SA),Landed 19:15,2021-06-08
188,188,19:15,AA3155,Chicago (ORD),American Eagle CRJ7 (N742SK),Landed 19:51,2021-06-08
189,189,19:20 WN2352,,Washington (DCA),Southwest Airlines B737 (N240WN),Landed 18:41,2021-06-08
190,190,19:24,UA6073,Washington (IAD),United Express E75L (N89308),Landed 19:18,2021-06-08
191,191,19:26 UA5948,,Denver (DEN),United Express E75L (N611UX),Landed 19:09,2021-06-08
192,192,19:30 WN4495,,Boston (BOS),Southwest Airlines B737 (N968WN),Landed 19:20,2021-06-08
193,193,19:43 AA4505,,Philadelphia (PHL),Republic Airways E75S (N403YX),Landed 19:26,2021-06-08
194,194,19:45 WN5615,,Windsor Locks (BDL),Southwest Airlines B738 (N8621A),Landed 19:39,2021-06-08
195,195,19:50 WN1731,,Chicago (ORD),Southwest Airlines B737 (N225WN),Landed 20:47,2021-06-08
196,196,19:50 WN2094,,Phoenix (PHX),Southwest Airlines B737 (N716SW),Landed 19:45,2021-06-08
197,197,19:51 NK467,,New York (LGA),Spirit Airlines A320 (N608NK),Landed 23:11,2021-06-08
198,198,19:53,UA3432,New York (EWR),United Express E170 (N644RW),Landed 23:23,2021-06-08
199,199,20:00,UA4659,Chicago (ORD),United Express E75L (N121SY),Landed 19:48,2021-06-08
200,200,20:00 WN1191,,Milwaukee (MKE),Southwest Airlines B737 (N277WN),Landed 19:41,2021-06-08
201,201,20:00 WN3486,,Islip (ISP),Southwest Airlines B737 (N735SA),Landed 20:26,2021-06-08
202,202,20:00 WN5357,,Philadelphia (PHL),Southwest Airlines B738 (N8552Z),Landed 22:20,2021-06-08
203,203,20:03 DL3546,,Minneapolis (MSP),Delta Connection CRJ9 (N821SK),Landed 19:37,2021-06-08
204,204,20:05 WN3038,,Charleston (CHS),Southwest Airlines B738 (N8511K),Landed 19:59,2021-06-08
205,205,20:05 WN3867,,Pittsburgh (PIT),Southwest Airlines B737 (N7724A),Landed 20:28,2021-06-08
206,206,20:05 WN4766,,St. Louis (STL),Southwest Airlines B738 (N8576Z),Landed 19:48,2021-06-08
207,207,20:10 WN1373,,Cleveland (CLE),Southwest Airlines B38M (N8806Q),Landed 20:00,2021-06-08
208,208,20:10 WN4144,,Jacksonville (JAX),Southwest Airlines B737 (N278WN),Landed 20:17,2021-06-08
209,209,20:10 WN5011,,Raleigh-Durham (RDU),Southwest Airlines B737 (N567WN),Landed 19:54,2021-06-08
210,210,20:15 LBQ206,,Greensboro (GSO),Quest Diagnostics EP1,Unknown,2021-06-08
211,211,20:20 WN2495,,Baltimore (BWI),Southwest Airlines B737 (N903WN),Landed 20:45,2021-06-08
212,212,20:20 WN5677,,Chicago (MDW),Southwest Airlines B737 (N476WN),Landed 20:04,2021-06-08
213,213,20:24,UA5563,Houston (IAH),United Express E75L (N164SY),Landed 20:21,2021-06-08
214,214,20:27 DL5597,,Boston (BOS),Delta Connection E75S (N209JQ),Landed 20:18,2021-06-08
215,215,20:33 1I782,,Destin (DSI),NetJets CL30,Unknown,2021-06-08
216,216,20:50 WN2816,,New Orleans (MSY),Southwest Airlines B737 (N462WN),Landed 21:11,2021-06-08
217,217,20:51,DL2851,Atlanta (ATL),Delta Air Lines B739 (N920DU),Landed 21:03,2021-06-08
218,218,20:54,AA3171,Chicago (ORD),SkyWest Airlines CRJ7 (N658CA),Landed 20:27,2021-06-08
219,219,20:54 AA4809,,Washington (DCA),American Eagle E75L (N451YX),Landed 21:45,2021-06-08
220,220,20:55 WN2429,,Houston (HOU),Southwest Airlines B737 (N565WN),Landed 20:58,2021-06-08
221,221,21:06 1I370,,Washington (IAD),NetJets C680,Unknown,2021-06-08
222,222,21:15 AA2307,,Raleigh-Durham (RDU),American Airlines A319 (N9012),Landed 20:43,2021-06-08
223,223,21:19 AA4814,,New York (LGA),American Eagle E75S (N105HQ),Canceled,2021-06-08
224,224,21:20,UA5428,Chicago (ORD),United Express E75L (N146SY),Landed 21:18,2021-06-08
225,225,21:21,AA1076,Dallas (DFW),American Airlines B738 (N980NN),Landed 22:35,2021-06-08
226,226,21:29,DL5673,New York (LGA),Delta Connection E170 (N357FC),Landed 22:55,2021-06-08
227,227,21:30,DL5482,New York (JFK),Delta Connection CRJ9 (N301PQ),Landed 20:46,2021-06-08
228,228,21:35 UA5249,,Denver (DEN),United Express E75L (N618UX),Landed 21:27,2021-06-08
229,229,21:43,AA3558,Miami (MIA),American Eagle E75L (N278NN),Landed 21:40,2021-06-08
230,230,21:51,DL2585,Detroit (DTW),Delta Air Lines B712 (N926AT),Landed 22:08,2021-06-08
231,231,21:53 DL4089,,Minneapolis (MSP),Delta Connection CRJ9 (N816SK),Landed 21:37,2021-06-08
232,232,21:56 AA4728,,Philadelphia (PHL),American Eagle E75L (N449YX),Landed 23:38,2021-06-08
233,233,22:05 WN5777,,Las Vegas (LAS),Southwest Airlines B737 (N7749B),Canceled,2021-06-08
234,234,22:06 DL1395,,Salt Lake City (SLC),Delta Air Lines B738 (N374DA),Landed 21:54,2021-06-08
235,235,22:10 WN5583,,Phoenix (PHX),Southwest Airlines B737 (N7704B),Landed 22:45,2021-06-08
236,236,22:15,UA5579,Houston (IAH),United Express E75L (N166SY),Landed 21:59,2021-06-08
237,237,22:18,AA447,Los Angeles (LAX),American Airlines B738 (N947NN),Landed 22:12,2021-06-08
238,238,22:25 WN3198,,Denver (DEN),Southwest Airlines B738 (N8672F),Landed 22:30,2021-06-08
239,239,22:32 FX1639,,Richmond (RIC),FedEx A306 (N724FD),Landed 23:00,2021-06-08
240,240,22:35 WN2065,,Austin (AUS),Southwest Airlines B737 (N7743B),Landed 22:33,2021-06-08
241,241,22:37,AA2833,Miami (MIA),American Airlines B738 (N908NN),Landed 22:22,2021-06-08
242,242,22:38,DL1739,Atlanta (ATL),Delta Air Lines B739 (N829DN),Landed 22:22,2021-06-08
243,243,22:40 WN2022,,Fort Lauderdale (FLL),Southwest Airlines B737 (N729SW),Landed 22:29,2021-06-08
244,244,22:40 WN5202,,Chicago (MDW),Southwest Airlines B737 (N755SA),Landed 22:17,2021-06-08
245,245,22:40 CB435,,New Orleans (MSY),DHL B734 (N734CK),Landed 21:51,2021-06-08
246,246,22:55 WN3404,,Dallas (DAL),Southwest Airlines B738 (N8326F),Landed 23:15,2021-06-08
247,247,22:58 AA2183,,Phoenix (PHX),American Airlines A321 (N170US),Landed 22:24,2021-06-08
248,248,23:00,AA2332,Dallas (DFW),American Airlines A321 (N988AL),Landed 23:24,2021-06-08
249,249,23:25 WN3933,,Los Angeles (LAX),Southwest Airlines B38M (N8805L),Landed 00:03,2021-06-08
250,250,23:30 WN4667,,Houston (HOU),Southwest Airlines B38M (N8709Q),Landed 23:25,2021-06-08
251,251,23:40 AA526,,Charlotte (CLT),American Airlines B738 (N956AN),Landed 01:30,2021-06-08
252,252,23:46 CTL70,,Birmingham (BHM),Central Airlines AC50,Unknown,2021-06-08
253,253,23:59,AS1490,Seattle (SEA),Alaska Airlines B739 (N267AK),Landed 23:57,2021-06-08
0,0,00:04 CTL357,,Birmingham (BHM),Central Airlines AC50 (N261ER),Landed 00:01,2021-06-09
1,1,00:15 DL1037,,Seattle (SEA),Delta Air Lines A319 (N337NB),Landed 00:33,2021-06-09
2,2,00:30 DL381,,Los Angeles (LAX),Delta Air Lines B738 (N384DA),Landed 00:07,2021-06-09
3,3,00:30 WN4154,,Las Vegas (LAS),Southwest Airlines B738 (N8634A),Landed 00:37,2021-06-09
4,4,00:50 WN783,,Denver (DEN),Southwest Airlines B738 (N8518R),Landed 00:59,2021-06-09
