,Unnamed: 0,Estimated,Number,From,Airline,Status,date
23,23,15:20 CWA921,,Slave Lake (YZH),CanWest Air BE20 (C-GLUR),Landed 19:19,2021-05-09
24,24,15:21 CWA921,,Slave Lake (YZH),CanWest Air BE20 (C-GLUR),Landed 15:21,2021-05-09
25,25,15:53,,Saskatoon (YXE),- BE20,Unknown,2021-05-09
26,26,16:22 WS3225,,Calgary (YYC),WestJet DH8D (C-FQWE),Landed 16:27,2021-05-09
27,27,16:26 AC240,,Vancouver (YVR),Air Canada BCS3 (C-GNGV),Landed 16:22,2021-05-09
28,28,16:27,AC171,Toronto (YYZ),Air Canada BCS3 (C-GMZN),Landed 16:15,2021-05-09
29,29,16:45 5T1726,,Calgary (YYC),Canadian North (CFL Livery) B733 (C-GCNO),Landed 16:36,2021-05-09
30,30,17:42 WO271,,Toronto (YYZ),Swoop B738 (C-FONK),Landed 17:19,2021-05-09
31,31,18:32,,Cold Lake (YOD),- BE20 (C-FSUG),Landed 18:27,2021-05-09
32,32,18:45 AC8144,,Calgary (YYC),Air Canada Express DH8D (C-GGCI),Landed 18:22,2021-05-09
33,33,19:22 WO206,,Abbotsford (YXX),Swoop B738 (C-GDMP),Landed 19:04,2021-05-09
34,34,19:59,WS166,Vancouver (YVR),WestJet B737 (C-GWJG),Landed 19:57,2021-05-09
35,35,20:08 WS3229,,Calgary (YYC),WestJet DH8D (C-FSWE),Landed 19:52,2021-05-09
36,36,20:48 CWA921,,Cold Lake (YOD),CanWest Air BE20 (C-GLUR),Landed 20:22,2021-05-09
37,37,21:25 5T1727,,Fort MacKay (HZP),Canadian North (CFL Livery) B733 (C-GCNO),Landed 20:55,2021-05-09
38,38,22:26,AC246,Vancouver (YVR),Air Canada BCS3 (C-GNGV),Landed 22:08,2021-05-09
39,39,22:56 5T239,,Yellowknife (YZF),Canadian North B733 (C-GZCN),Landed 22:45,2021-05-09
40,40,23:02,AC177,Toronto (YYZ),Air Canada B38M (C-FSIQ),Landed 22:50,2021-05-09
41,41,23:18,WS241,Calgary (YYC),WestJet B737 (C-GCWJ),Landed 23:03,2021-05-09
0,0,00:30 W8515,,Hamilton (YHM),Cargojet Airways 76X,Unknown,2021-05-10
1,1,02:32,,Cold Lake (YOD),- BE20 (C-FSUG),Landed 02:17,2021-05-10
2,2,04:43,,Lac La Biche (YLB),- BE20 (C-FSUG),Landed 04:36,2021-05-10
3,3,05:35 FX234,,Memphis (MEM),FedEx A306 (N729FD),Landed 05:32,2021-05-10
4,4,05:58 CWA929,,Peace River (YPE),CanWest Air BE20 (C-GLUP),Landed 06:01,2021-05-10
5,5,07:27 W8919,,Calgary (YYC),Cargojet Airways B762 (C-FOIJ),Landed 07:14,2021-05-10
6,6,07:30 5T1756,,Calgary (YYC),Canadian North (CFL Livery) B733 (C-GCNO),Landed 07:36,2021-05-10
7,7,07:33 NCB2806,,Calgary (YYC),North Cariboo Air B190 (C-FNCL),Landed 07:20,2021-05-10
8,8,07:36 CWA921,,Slave Lake (YZH),CanWest Air BE20 (C-GLUR),Landed 12:18,2021-05-10
9,9,07:38 NCB4096,,Calgary (YYC),North Cariboo Air DH8C (C-GLWN),Landed 07:07,2021-05-10
10,10,08:35 5T9843,,Fort MacKay (HZP),Canadian North B733 (C-GCNZ),Landed 08:14,2021-05-10
11,11,08:58 CWA921,,Lac La Biche (YLB),CanWest Air BE20,Landed 08:45,2021-05-10
12,12,09:00 5T1707,,Fort MacKay (HZP),Canadian North B733 (C-FKCN),Landed 08:48,2021-05-10
13,13,09:28 WS4001,,Fort MacKay (YFI),WestJet B737 (C-FMWJ),Landed 09:18,2021-05-10
14,14,10:07 CWA926,,High Level (YOJ),CanWest Air BE20 (C-GLUQ),Diverted to YQU,2021-05-10
15,15,10:08 CWA926,,High Level (YOJ),CanWest Air BE20 (C-GLUQ),Landed 10:08,2021-05-10
16,16,10:09,,Fort McMurray (YMM),- BE20 (C-GWRS),Landed 09:53,2021-05-10
17,17,10:22,AC165,Toronto (YYZ),Air Canada B38M (C-FSOC),Landed 09:54,2021-05-10
18,18,10:23 WS3180,,Kelowna (YLW),WestJet DH8D (C-FQWE),Landed 10:13,2021-05-10
19,19,10:30 5T1755,,Fort MacKay (JHL),Canadian North (CFL Livery) B733 (C-GCNO),Landed 09:59,2021-05-10
20,20,10:35,,Saskatoon (YXE),- SF34 (C-GTJX),Landed 10:43,2021-05-10
21,21,10:41,AC234,Vancouver (YVR),Air Canada BCS3 (C-GMZN),Landed 11:02,2021-05-10
22,22,10:43,AC329,Montreal (YUL),Air Canada BCS3 (C-GMZY),Landed 10:16,2021-05-10
23,23,11:07 WS421,,Toronto (YYZ),WestJet B737 (C-GWCN),Landed 10:41,2021-05-10
24,24,11:45 J3606,,Fort Chipewyan (YPY),Northwestern Air JS32,Landed 12:27,2021-05-10
25,25,11:50 CWA928,,Slave Lake (YZH),CanWest Air BE20,Unknown,2021-05-10
26,26,11:54 NCB580,,Prince George (YXS),North Caribou Flying Service BE20,Unknown,2021-05-10
27,27,12:00 AC8132,,Calgary (YYC),Air Canada Express DH8D (C-GGCI),Landed 11:45,2021-05-10
28,28,12:07 WO182,,Abbotsford (YXX),Swoop B738 (C-FONK),Landed 12:02,2021-05-10
29,29,12:29 WS162,,Vancouver (YVR),WestJet B737 (C-GWJG),Landed 12:20,2021-05-10
30,30,12:50 CNK55,,Calgary (YYC),Sunwest Aviation B190,Unknown,2021-05-10
31,31,13:24 WS3312,,Kelowna (YLW),WestJet DH8D (C-FWEW),Landed 13:14,2021-05-10
32,32,14:26,,Cranbrook (YXC),- BE20,Unknown,2021-05-10
33,33,14:30 WO105,,Hamilton (YHM),Swoop B738 (C-FLBV),Landed 14:12,2021-05-10
34,34,15:20 QK2496,,Calgary (YYC),Air Canada Express DH8D (C-GJZG),Landed 14:58,2021-05-10
35,35,15:49 CWA924,,Slave Lake (YZH),CanWest Air BE20 (C-GLUH),Landed 15:48,2021-05-10
36,36,16:22 WS3225,,Calgary (YYC),WestJet DH8D (C-GKWE),Landed 16:11,2021-05-10
37,37,16:26 AC240,,Vancouver (YVR),Air Canada BCS3 (C-GJXV),Landed 16:11,2021-05-10
38,38,16:27 AC171,,Toronto (YYZ),Air Canada (Trans-Canada Air Lines Livery) BCS3 (C-GNBN),Landed 16:18,2021-05-10
39,39,16:33 CWA926,,Grande Prairie (YQU),CanWest Air BE20 (C-GLUQ),Diverted to YPE,2021-05-10
40,40,17:30 5T1748,,Calgary (YYC),Canadian North (CFL Livery) B733 (C-GCNO),Landed 17:18,2021-05-10
41,41,18:05 5T1501,,Terrace (YXT),Canadian North B733 (C-FKCN),Landed 18:07,2021-05-10
42,42,18:32 NCB1503,,Terrace (YXT),North Caribou Flying Service RJ1H,Landed 18:34,2021-05-10
43,43,18:45 AC8144,,Calgary (YYC),Air Canada Express DH8D (C-GGCI),Landed 18:28,2021-05-10
44,44,18:45 9M838,,Prince George (YXS),Central Mountain Air B190 (C-GFSV),Unknown,2021-05-10
45,45,19:09 5T245,,Yellowknife (YZF),First Air RJ85 (C-FERJ),Landed 19:09,2021-05-10
46,46,19:11 QK2495,,Fort St. John (YXJ),Air Canada Express DH8D (C-GJZG),Landed 18:49,2021-05-10
47,47,19:13 SYN822,,Calgary (YYC),Syncrude Canada C560,Unknown,2021-05-10
48,48,19:20 7F245,,Yellowknife (YZF),First Air RJ85 (C-FERJ),Unknown,2021-05-10
49,49,19:52,,Grande Prairie (YQU),- BE20,Unknown,2021-05-10
50,50,19:59 WS166,,Vancouver (YVR),WestJet B738 (C-GWWJ),Landed 19:45,2021-05-10
51,51,20:09,,Fort McMurray (YMM),- BE20 (C-GWRS),Landed 21:09,2021-05-10
52,52,20:38,WS429,Toronto (YYZ),WestJet B737 (C-GWJO),Landed 20:23,2021-05-10
53,53,20:45 5T1749,,Fort MacKay (HZP),Canadian North (CFL Livery) B733 (C-GCNO),Landed 20:50,2021-05-10
54,54,20:45 W8574,,Vancouver (YVR),Cargojet Airways B763 (C-GYAJ),Landed 20:25,2021-05-10
55,55,20:57 CWA921,,-,CanWest Air BE20 (C-GLUR),Landed 20:48,2021-05-10
56,56,21:43 WS4053,,Fort MacKay (YFI),WestJet B737 (C-FMWJ),Landed 21:15,2021-05-10
57,57,21:58 WS4011,,Fort MacKay (YFI),WestJet (Walt Disney World - Micky Mouse Livery) B738 (C-GWSZ),Landed 21:38,2021-05-10
58,58,22:26,AC246,Vancouver (YVR),Air Canada BCS3 (C-GJXV),Landed 22:10,2021-05-10
59,59,23:02,AC177,Toronto (YYZ),Air Canada B38M (C-FSDQ),Landed 22:38,2021-05-10
60,60,23:18,WS241,Calgary (YYC),WestJet B737 (C-FKIW),Landed 23:15,2021-05-10
0,0,00:28 CWA935,,Edson (YET),CanWest Air B350 (C-GLUD),Landed 00:15,2021-05-11
1,1,00:37,,Cold Lake (YOD),- BE20,Unknown,2021-05-11
2,2,01:37 CWA924,,High Level (YOJ),CanWest Air BE20 (C-GLUH),Landed 01:22,2021-05-11
3,3,04:27 MAL7050,,Winnipeg (YWG),FedEx B752 (C-FMEP),Landed 04:09,2021-05-11
4,4,04:40 W8573,,Winnipeg (YWG),Cargojet Airways B762 (C-FGAJ),Landed 04:03,2021-05-11
5,5,07:36 FX120,,Memphis (MEM),FedEx A306 (N741FD),Landed 08:09,2021-05-11
6,6,09:28 WS4003,,Fort MacKay (YFI),WestJet B737 (C-FMWJ),Landed 09:18,2021-05-11
7,7,09:33 W8919,,Calgary (YYC),Cargojet Airways B762 (C-FOIJ),Landed 09:36,2021-05-11
8,8,09:41,,Calgary (YYC),- RJ1H,Canceled,2021-05-11
9,9,09:50 CNK44,,Calgary (YYC),Sunwest Aviation DH8C (C-GFCD),Diverted to YBY,2021-05-11
10,10,09:56 9M9190,,Calgary (YYC),Central Mountain Air B190 (C-FCMB),Landed 09:44,2021-05-11
11,11,10:03 CNK214,,Calgary (YYC),Sunwest Aviation SW4 (C-GSAF),Landed 10:30,2021-05-11
12,12,10:04 CNK99,,Calgary (YYC),Sunwest Aviation B190 (C-GSWX),Landed 10:01,2021-05-11
13,13,10:07 WO183,,Toronto (YYZ),Swoop B738 (C-FYBK),Landed 09:38,2021-05-11
14,14,10:22 AC165,,Toronto (YYZ),Air Canada B38M (C-FSNU),Landed 09:55,2021-05-11
15,15,10:25 5T1707,,Fort MacKay (HZP),Canadian North B733 (C-GICN),Landed 10:01,2021-05-11
16,16,10:38 WS3351,,Calgary (YYC),WestJet DH8D (C-GDEW),Landed 10:35,2021-05-11
17,17,10:40 CWA928,,Fort McMurray (YMM),CanWest Air BE20 (C-GLUN),Landed 10:05,2021-05-11
18,18,10:41,AC234,Vancouver (YVR),Air Canada BCS3 (C-GJXV),Landed 10:42,2021-05-11
19,19,10:43 AC329,,Montreal (YUL),Air Canada BCS3 (C-GJYI),Landed 10:08,2021-05-11
20,20,10:49,,Yellowknife (YZF),- AT45,Landed 10:40,2021-05-11
21,21,10:55 5T237,,Yellowknife (YZF),Canadian North AT4,Unknown,2021-05-11
22,22,10:55 5T600,,Yellowknife (YZF),Canadian North AT4,Unknown,2021-05-11
23,23,11:07 WS421,,Toronto (YYZ),WestJet B737 (C-GWSO),Landed 10:30,2021-05-11
24,24,11:10 J3904,,Hay River (YHY),Northwestern Air J31,Unknown,2021-05-11
25,25,11:45 J3906,,High Level (YOJ),Northwestern Air J32,Unknown,2021-05-11
26,26,12:00 AC8132,,Calgary (YYC),Air Canada Express DH8D (C-GGCI),Landed 11:43,2021-05-11
27,27,13:00 5T1720,,Calgary (YYC),Canadian North (CFL Livery) B733 (C-GCNO),Landed 12:48,2021-05-11
28,28,13:03 CWA929,,Grande Prairie (YQU),CanWest Air BE20 (C-GLUP),Landed 12:42,2021-05-11
29,29,13:24 WS3312,,Kelowna (YLW),WestJet DH8D (C-FHEN),Landed 13:12,2021-05-11
30,30,14:52 WO204,,Abbotsford (YXX),Swoop B738 (C-FYBK),Landed 14:38,2021-05-11
31,31,15:00 5T1491,,Norman Wells (YVQ),Canadian North B733 (C-GCNZ),Landed 14:17,2021-05-11
32,32,15:03 5T1605,,Fort MacKay (YFI),Canadian North B733,Landed 14:39,2021-05-11
33,33,15:20 9M9190,,Conklin (CFM),Central Mountain Air BE1,Unknown,2021-05-11
34,34,15:23 CNK44,,Conklin (CFM),Sunwest Aviation DH3,Landed 15:12,2021-05-11
35,35,15:57 WS4005,,Fort MacKay (YFI),WestJet B737 (C-FMWJ),Landed 15:42,2021-05-11
36,36,16:00 5T1721,,Fort MacKay (HZP),Canadian North (CFL Livery) B733 (C-GCNO),Landed 16:03,2021-05-11
37,37,16:06 CWA935,,Grande Prairie (YQU),CanWest Air B350 (C-GLUD),Landed 16:05,2021-05-11
38,38,16:26 AC240,,Vancouver (YVR),Air Canada BCS3 (C-GJXV),Landed 16:14,2021-05-11
39,39,16:27 AC171,,Toronto (YYZ),Air Canada BCS3 (C-GJYC),Landed 16:00,2021-05-11
40,40,16:36,,Edmonton (YEG),- PA34 (C-GIND),Landed 16:46,2021-05-11
41,41,17:50 5T1501,,Terrace (YXT),Canadian North B733 (C-FKCN),Landed 17:52,2021-05-11
42,42,18:06,,Cold Lake (YOD),- BE20,Unknown,2021-05-11
43,43,18:32 CNK22,,Calgary (YYC),Sunwest Aviation DH8B (C-GYUP),Landed 18:29,2021-05-11
44,44,18:45 AC8144,,Calgary (YYC),Air Canada Express DH8D (C-GGCI),Landed 18:27,2021-05-11
45,45,18:49 5T245,,Yellowknife (YZF),Canadian North B733 (C-GZCN),Landed 18:30,2021-05-11
46,46,19:59,WS166,Vancouver (YVR),WestJet B737 (C-GWAZ),Landed 19:38,2021-05-11
47,47,20:01 WS4067,,Fort MacKay (YFI),WestJet DH8D (C-FHEN),Unknown,2021-05-11
48,48,20:03 CWA921,,Cold Lake (YOD),CanWest Air BE20 (C-GLUR),Landed 19:51,2021-05-11
49,49,20:08 WS3229,,Calgary (YYC),WestJet DH8D (C-GKWE),Unknown,2021-05-11
50,50,20:43 CNK22,,Bonnyville (YBY),Sunwest Aviation DH8B (C-GYUP),Landed 20:52,2021-05-11
51,51,21:43 WS4045,,Fort MacKay (YFI),WestJet B737 (C-FMWJ),Landed 21:29,2021-05-11
52,52,21:58 WS4013,,Fort MacKay (YFI),WestJet B737 (C-GWJO),Landed 21:37,2021-05-11
53,53,22:00 5T1745,,Fort MacKay (HZP),Canadian North B733 (C-GCNW),Landed 21:42,2021-05-11
54,54,22:01 5T1747,,Fort MacKay (HZP),Canadian North B733,Unknown,2021-05-11
55,55,22:26,AC246,Vancouver (YVR),Air Canada BCS3 (C-GJYA),Landed 22:10,2021-05-11
56,56,22:50 CWA935,,Fort McMurray (YMM),CanWest Air B350 (C-GLUD),Landed 22:46,2021-05-11
57,57,23:00 CWA921,,Slave Lake (YZH),CanWest Air BE20 (C-GLUR),Landed 23:00,2021-05-11
58,58,23:02,AC177,Toronto (YYZ),Air Canada B38M (C-FSDQ),Landed 22:52,2021-05-11
59,59,23:18,WS241,Calgary (YYC),WestJet B738 (C-GWWJ),Landed 22:57,2021-05-11
60,60,23:55,,Lac La Biche (YLB),- BE20 (C-FSUG),Landed 00:46,2021-05-11
0,0,03:14 VI4634,,Anchorage (ANC),Volga-Dnepr Airlines A124 (RA-82078),Landed 05:12,2021-05-12
1,1,04:06 FK209,,Yellowknife (YZF),Keewatin Air BE20,Unknown,2021-05-12
2,2,04:40 W8573,,Winnipeg (YWG),Cargojet Airways B763 (C-GUAJ),Landed 04:10,2021-05-12
3,3,07:01 MAL7050,,Winnipeg (YWG),Morningstar Air Express B752,Canceled,2021-05-12
4,4,07:31 FX120,,Memphis (MEM),FedEx A306 (N681FE),Landed 09:21,2021-05-12
5,5,09:05,F8801,Waterloo (YKF),Flair Airlines B738 (C-FFLJ),Landed 08:42,2021-05-12
6,6,09:08 CWA928,,Peace River (YPE),CanWest Air BE20 (C-GLUN),Landed 09:11,2021-05-12
7,7,09:21 WS4063,,Fort MacKay (YFI),WestJet DH8D (C-GKWE),Canceled,2021-05-12
8,8,09:27 CNK44,,Calgary (YYC),Sunwest Aviation DH8C (C-GFCD),Landed 09:41,2021-05-12
9,9,09:28 WS4001,,Fort MacKay (YFI),WestJet (Walt Disney World - Micky Mouse Livery) B738 (C-GWSZ),Landed 09:13,2021-05-12
10,10,09:38 W8919,,Calgary (YYC),Cargojet Airways B762 (C-FOIJ),Landed 09:02,2021-05-12
11,11,09:53 CNK22,,Calgary (YYC),Sunwest Aviation DH8B (C-GYUP),Landed 09:51,2021-05-12
12,12,09:54 9M9475,,Calgary (YYC),Central Mountain Air D328 (C-FHVX),Landed 09:56,2021-05-12
13,13,10:00 5T1711,,Fort MacKay (HZP),Canadian North B733 (C-GCNW),Landed 09:41,2021-05-12
14,14,10:19 CNK214,,Calgary (YYC),Sunwest Aviation SW4 (C-GSAF),Landed 10:20,2021-05-12
15,15,10:22 AC165,,Toronto (YYZ),Air Canada B38M (C-FSNU),Landed 09:58,2021-05-12
16,16,10:38 WS3351,,Calgary (YYC),WestJet DH8D (C-GDEW),Landed 10:32,2021-05-12
17,17,10:41,AC234,Vancouver (YVR),Air Canada BCS3 (C-GJYA),Landed 10:22,2021-05-12
18,18,11:07 WS421,,Toronto (YYZ),WestJet B737 (C-GWSO),Landed 10:50,2021-05-12
19,19,11:41 NCB2901,,Fort McMurray (YMM),North Cariboo Air B190 (C-GNCE),Landed 11:42,2021-05-12
20,20,11:45 J3606,,Fort Chipewyan (YPY),Northwestern Air JS32,Landed 11:16,2021-05-12
21,21,12:00 AC8132,,Calgary (YYC),Air Canada Express DH8D (C-GJZC),Landed 11:56,2021-05-12
22,22,12:07 WO182,,Abbotsford (YXX),Swoop B738 (C-FYBK),Landed 11:54,2021-05-12
23,23,12:13 CNK22,,Bonnyville (YBY),Sunwest Aviation DH8B (C-GYUP),Landed 12:09,2021-05-12
24,24,12:40 CWA935,,Lac La Biche (YLB),CanWest Air B350 (C-GLUD),Landed 12:40,2021-05-12
25,25,13:24 WS3312,,Kelowna (YLW),WestJet DH8D (C-GWEG),Landed 13:13,2021-05-12
26,26,14:45,F8802,Vancouver (YVR),Flair Airlines B738 (C-FFLJ),Landed 14:30,2021-05-12
27,27,15:00 5T1491,,Norman Wells (YVQ),Canadian North B733 (C-GCNZ),Landed 14:11,2021-05-12
28,28,15:12 CNK44,,Conklin (CFM),Sunwest Aviation DH3,Landed 15:10,2021-05-12
29,29,15:42,,Calgary (YYC),- E55P (N4LM),Diverted to YYC,2021-05-12
30,30,16:10 9M9476,,Fort McMurray (YMM),Central Mountain Air D328 (C-FHVX),Landed 15:28,2021-05-12
31,31,16:26,AC240,Vancouver (YVR),Air Canada BCS3 (C-GJYA),Landed 16:23,2021-05-12
32,32,16:27,AC171,Toronto (YYZ),Air Canada BCS3 (C-GMZN),Landed 16:02,2021-05-12
33,33,16:33 CWA921,,Slave Lake (YZH),CanWest Air BE20 (C-GLUR),Landed 16:33,2021-05-12
34,34,18:07,,Cold Lake (YOD),- BE20,Unknown,2021-05-12
35,35,18:20 5T1501,,-,Canadian North B733 (C-FKCN),Landed 17:55,2021-05-12
36,36,18:30 5T8744,,Inuvik (YEV),Canadian North B733 (C-GZCN),Landed 16:43,2021-05-12
37,37,18:30 5T1725,,Fort MacKay (HZP),Canadian North B733 (C-GCNZ),Landed 18:18,2021-05-12
38,38,18:45 AC8144,,Calgary (YYC),Air Canada Express DH8D (C-GJZC),Landed 18:34,2021-05-12
39,39,18:45 9M838,,Prince George (YXS),Central Mountain Air B190 (C-GFSV),Landed 18:27,2021-05-12
40,40,19:59,WS166,Vancouver (YVR),WestJet B737 (C-GWBF),Landed 19:37,2021-05-12
41,41,20:08 WS3229,,Calgary (YYC),WestJet DH8D (C-GVEN),Landed 19:58,2021-05-12
42,42,20:08 WS4007,,Fort MacKay (YFI),WestJet B737 (C-FMWJ),Landed 19:51,2021-05-12
43,43,20:43 CNK66,,Bonnyville (YBY),Sunwest Aviation DH8C (C-GBOS),Landed 20:45,2021-05-12
44,44,20:45 4N761,,Calgary (YYC),Air North B735 (C-FANF),Landed 20:44,2021-05-12
45,45,21:04 CWA921,,Jasper (YJA),CanWest Air B20,Unknown,2021-05-12
46,46,21:30 5T1745,,Fort MacKay (HZP),Canadian North B733 (C-GCNZ),Landed 21:20,2021-05-12
47,47,21:43 WS4019,,Fort MacKay (YFI),WestJet (Walt Disney World - Micky Mouse Livery) B738 (C-GWSZ),Landed 21:35,2021-05-12
48,48,21:58 WS4015,,Fort MacKay (YFI),WestJet B737 (C-GWSO),Landed 21:44,2021-05-12
49,49,22:26,AC246,Vancouver (YVR),Air Canada BCS3 (C-GNAM),Landed 22:27,2021-05-12
50,50,22:56 5T239,,Yellowknife (YZF),Canadian North 733,Unknown,2021-05-12
51,51,23:02,AC177,Toronto (YYZ),Air Canada BCS3 (C-GMYU),Landed 22:37,2021-05-12
52,52,23:18,WS241,Calgary (YYC),WestJet B738 (C-GWWJ),Landed 23:06,2021-05-12
53,53,23:45 AC7040,,Montreal (YUL),Air Canada Jetz A319 (C-GBIK),Landed 22:54,2021-05-12
0,0,01:08 CWA924,,High Prairie (ZHP),CanWest Air BE20 (C-GLUH),Landed 01:10,2021-05-13
1,1,04:40 W8573,,Winnipeg (YWG),Cargojet Airways B762 (C-FGAJ),Landed 04:06,2021-05-13
2,2,05:07 MAL7050,,Winnipeg (YWG),FedEx B752 (C-FMEK),Landed 04:12,2021-05-13
3,3,05:07,,Fort McMurray (YMM),- BE20 (C-GWRS),Landed 04:24,2021-05-13
4,4,07:00 FX120,,Memphis (MEM),FedEx A306 (N685FE),Landed 07:35,2021-05-13
5,5,07:33 NCB2806,,Calgary (YYC),North Cariboo Air B190 (C-FNCL),Landed 07:17,2021-05-13
6,6,08:25 CWA924,,Grande Prairie (YQU),CanWest Air BE20 (C-GLUH),Landed 08:25,2021-05-13
7,7,09:12,,Calgary (YYC),- E55P (N4LM),Diverted to YYC,2021-05-13
8,8,09:23 WS4001,,Fort MacKay (YFI),WestJet (Walt Disney World - Micky Mouse Livery) B738 (C-GWSZ),Landed 09:18,2021-05-13
9,9,09:35 CNK44,,Calgary (YYC),Sunwest Aviation DH8C (C-GFCD),Landed 09:46,2021-05-13
10,10,09:38 W8919,,Calgary (YYC),Cargojet Airways B762 (C-FOIJ),Landed 09:16,2021-05-13
11,11,09:50,,Calgary (YYC),- PC12,Canceled,2021-05-13
12,12,09:55,F8102,Toronto (YYZ),Flair Airlines B738 (C-FFLC),Landed 09:22,2021-05-13
13,13,10:03 CNK214,,Calgary (YYC),Sunwest Aviation SW4,Landed 11:46,2021-05-13
14,14,10:07 WO183,,Toronto (YYZ),Swoop B738 (C-FYBK),Landed 10:47,2021-05-13
15,15,10:10 5T1707,,Fort MacKay (HZP),Canadian North B733 (C-GCNZ),Landed 09:48,2021-05-13
16,16,10:10 CWA928,,Grande Prairie (YQU),CanWest Air BE20 (C-GLUN),Landed 10:07,2021-05-13
17,17,10:22 AC165,,Toronto (YYZ),Air Canada B38M (C-FSDQ),Landed 10:03,2021-05-13
18,18,10:23 WS3180,,Kelowna (YLW),WestJet DH8D (C-GWEG),Landed 09:59,2021-05-13
19,19,10:41,AC234,Vancouver (YVR),Air Canada BCS3 (C-GNAM),Landed 10:14,2021-05-13
20,20,10:43,AC329,Montreal (YUL),Air Canada BCS3 (C-GNGV),Landed 10:35,2021-05-13
21,21,10:49,,Yellowknife (YZF),- AT45,Unknown,2021-05-13
22,22,10:55 5T237,,Yellowknife (YZF),Canadian North AT4,Unknown,2021-05-13
23,23,10:55 5T600,,Yellowknife (YZF),Canadian North AT4,Unknown,2021-05-13
24,24,11:07 WS421,,Toronto (YYZ),WestJet B738 (C-FWIJ),Landed 10:32,2021-05-13
25,25,11:45 J3904,,High Level (YOJ),Northwestern Air JS32,Unknown,2021-05-13
26,26,12:00 AC8132,,Calgary (YYC),Air Canada Express DH8D (C-GJZC),Landed 11:42,2021-05-13
27,27,12:29 WS162,,Vancouver (YVR),WestJet B737 (C-GWSO),Landed 12:13,2021-05-13
28,28,13:04 CWA921,,High Prairie (ZHP),CanWest Air BE20 (C-GLUR),Landed 13:26,2021-05-13
29,29,13:14 ASP519,,Kelowna (YLW),Airsprint C25A,Unknown,2021-05-13
30,30,13:24 WS3312,,Kelowna (YLW),WestJet DH8D (C-GWEF),Landed 13:19,2021-05-13
31,31,14:52 WO204,,Abbotsford (YXX),Swoop B738 (C-FLSF),Landed 15:00,2021-05-13
32,32,14:55,F8101,Vancouver (YVR),Flair Airlines B738 (C-FFLC),Landed 16:26,2021-05-13
33,33,15:10 CNK44,,Conklin (CFM),Sunwest Aviation DH3,Landed 15:05,2021-05-13
34,34,15:15 5T1766,,Calgary (YYC),Canadian North B733 (C-FKCN),Landed 14:57,2021-05-13
35,35,16:22 WS3225,,Calgary (YYC),WestJet DH8D (C-GPWE),Landed 16:13,2021-05-13
36,36,16:26 AC240,,Vancouver (YVR),Air Canada BCS3 (C-GNAM),Landed 16:12,2021-05-13
37,37,16:27,AC171,Toronto (YYZ),Air Canada BCS3 (C-GMYU),Landed 16:17,2021-05-13
