,Unnamed: 0,Estimated,Number,From,Airline,Status,date
28,28,09:33 AS3430,,San Jose (SJC),Alaska SkyWest E75L (N198SY),Landed 09:27,2021-06-08
29,29,09:35,AA1949,Phoenix (PHX),American Airlines B738 (N998NN),Landed 11:09,2021-06-08
30,30,09:40 AS2179,,Everett (PAE),Alaska Horizon E75L (N632QX),Landed 09:46,2021-06-08
31,31,09:51,UA5675,Los Angeles (LAX),United Express E75L (N130SY),Landed 09:56,2021-06-08
32,32,09:55 AS482,,Seattle (SEA),Alaska Airlines B39M (N913AK),Landed 09:49,2021-06-08
33,33,09:55 FX2754,,Indianapolis (IND),FedEx B752 (N782FD),Landed 09:55,2021-06-08
34,34,10:00 WN604,,Houston (HOU),Southwest Airlines B738 (N8637A),Landed 10:03,2021-06-08
35,35,10:01,UA2194,San Francisco (SFO),United Airlines A319 (N811UA),Landed 10:02,2021-06-08
36,36,10:02,AA1152,Chicago (ORD),American Airlines B738 (N352PS),Landed 09:43,2021-06-08
37,37,10:05 WN5041,,Sacramento (SMF),Southwest Airlines B737 (N7869A),Landed 10:01,2021-06-08
38,38,10:10 DL2219,,Detroit (DTW),Delta Air Lines A333 (N826NW),Landed 09:58,2021-06-08
39,39,10:17 AS3484,,Boise (BOI),Alaska SkyWest E75L (N187SY),Landed 10:15,2021-06-08
40,40,10:20 DL701,,Seattle (SEA),Delta Air Lines A320 (N377NW),Landed 10:10,2021-06-08
41,41,10:26,AA313,Dallas (DFW),American Airlines A321 (N915US),Unknown,2021-06-08
42,42,10:30 WN3315,,Denver (DEN),Southwest Airlines B738 (N8691A),Landed 10:23,2021-06-08
43,43,10:35 WN3326,,Oakland (OAK),Southwest Airlines B738 (N8517F),Landed 10:37,2021-06-08
44,44,10:35 WN5813,,Nashville (BNA),Southwest Airlines B737 (N438WN),Landed 10:28,2021-06-08
45,45,10:41 F92129,,Las Vegas (LAS),Frontier (Orville the red Cardinal Livery) A320 (N228FR),Landed 10:21,2021-06-08
46,46,10:45 AS3354,,San Francisco (SFO),Alaska SkyWest E75L (N176SY),Landed 10:39,2021-06-08
47,47,10:47 UA2358,,Houston (IAH),United Airlines A320 (N464UA),Landed 11:13,2021-06-08
48,48,10:55 AS1131,,Spokane (GEG),Alaska Airlines B739 (N214AK),Landed 10:47,2021-06-08
49,49,11:04 DL1195,,Minneapolis (MSP),Delta Air Lines A321 (N362DN),Landed 10:54,2021-06-08
50,50,11:05 AS3302,,Sacramento (SMF),Alaska SkyWest E75L (N189SY),Landed 11:01,2021-06-08
51,51,11:05 GAJ863,,Scottsdale (SCF),Wheels Up B350 (N863UP),Landed 10:49,2021-06-08
52,52,11:15,JL66,Tokyo (NRT),Japan Airlines B788 (JA844J),Landed 10:52,2021-06-08
53,53,11:15 WN2011,,Las Vegas (LAS),Southwest Airlines B738 (N8635F),Landed 11:23,2021-06-08
54,54,11:20,DL699,New York (JFK),Delta Air Lines B764 (N826MH),Landed 11:02,2021-06-08
55,55,11:25 WN3150,,Atlanta (ATL),Southwest Airlines B738 (N8548P),Landed 11:31,2021-06-08
56,56,11:32 AA1621,,Philadelphia (PHL),American Airlines A321 (N164NN),Landed 11:11,2021-06-08
57,57,11:34,UA2037,Chicago (ORD),United Airlines B738 (N27246),Landed 11:25,2021-06-08
58,58,11:40 WN2396,,Baltimore (BWI),Southwest Airlines B38M (N8730Q),Landed 11:38,2021-06-08
59,59,11:40 WN5358,,Chicago (MDW),Southwest Airlines B738 (N8651A),Landed 11:19,2021-06-08
60,60,11:45 AS3338,,Monterey (MRY),Alaska SkyWest E75L (N173SY),Landed 11:37,2021-06-08
61,61,11:48 UA1127,,New York (EWR),United Airlines B752 (N41140),Landed 11:40,2021-06-08
62,62,11:52 DL455,,Atlanta (ATL),Delta Air Lines B764 (N831MH),Unknown,2021-06-08
63,63,11:52 NK429,,Las Vegas (LAS),Spirit Airlines A20N (N920NK),Landed 11:34,2021-06-08
64,64,11:55 WN2055,,Tucson (TUS),Southwest Airlines B738 (N8603F),Landed 11:47,2021-06-08
65,65,12:00 B6619,,Boston (BOS),JetBlue Airways A321 (N962JT),Landed 11:21,2021-06-08
66,66,12:00 WN4020,,San Francisco (SFO),Southwest Airlines B738 (N8522P),Landed 11:49,2021-06-08
67,67,12:07 DL2032,,Salt Lake City (SLC),Delta Air Lines A321 (N398DN),Landed 12:06,2021-06-08
68,68,12:13,AA408,Dallas (DFW),American Airlines B738 (N970AN),Landed 12:33,2021-06-08
69,69,12:15 7Q6204,,Mojave (MHV),Elite Airways CRJ2 (N155MW),Landed 11:59,2021-06-08
70,70,12:22,B6189,New York (JFK),JetBlue Airways A321 (N982JB),Landed 11:51,2021-06-08
71,71,12:27,AA2757,Phoenix (PHX),American Airlines B738 (N961NN),Landed 12:37,2021-06-08
72,72,12:30 WN3385,,San Jose (SJC),Southwest Airlines B737 (N420WN),Landed 12:16,2021-06-08
73,73,12:35,UA1108,Denver (DEN),United Airlines B39M (N37530),Landed 12:55,2021-06-08
74,74,12:35 WN5368,,Sacramento (SMF),Southwest Airlines B737 (N490WN),Landed 12:35,2021-06-08
75,75,12:41 AS1176,,Seattle (SEA),Alaska Airlines B739 (N477AS),Landed 12:45,2021-06-08
76,76,12:43 AS2162,,San Jose (SJC),Alaska Airlines E75L,Canceled,2021-06-08
77,77,12:47,UA561,Chicago (ORD),United (Star Wars-The Rise of Skywalker Livery) B738 (N36272),Landed 13:07,2021-06-08
78,78,12:49,UA2186,San Francisco (SFO),United Airlines B738 (N37290),Landed 12:29,2021-06-08
79,79,12:56 AA2777,,Charlotte (CLT),American Airlines A321 (N183UW),Landed 14:00,2021-06-08
80,80,13:00 AS611,,Portland (PDX),Alaska Airlines A320 (N848VA),Landed 13:05,2021-06-08
81,81,13:00 AS3406,,Salt Lake City (SLC),Alaska SkyWest E75L (N175SY),Landed 12:54,2021-06-08
82,82,13:05 DL1199,,Minneapolis (MSP),Delta Air Lines B752 (N554NW),Landed 12:58,2021-06-08
83,83,13:08 F9553,,Denver (DEN),Frontier (Marshall the Ring-tailed Cat Livery) A20N (N365FR),Landed 12:41,2021-06-08
84,84,13:20 AS3385,,Sacramento (SMF),Alaska SkyWest E75L (N185SY),Landed 13:10,2021-06-08
85,85,13:25 AS3368,,San Francisco (SFO),Alaska SkyWest E75L (N403SY),Landed 13:11,2021-06-08
86,86,13:25 WN5635,,Phoenix (PHX),Southwest Airlines B738 (N8317M),Landed 13:41,2021-06-08
87,87,13:36 AA1939,,Dallas (DFW),American Airlines A321 (N560UW),Landed 14:32,2021-06-08
88,88,13:40 WN4402,,Reno (RNO),Southwest Airlines B38M (N8707P),Landed 13:49,2021-06-08
89,89,13:45 WN4943,,Dallas (DAL),Southwest Airlines B737 (N962WN),Landed 14:17,2021-06-08
90,90,13:55 WN4903,,Denver (DEN),Southwest Airlines B38M (N8811L),Landed 14:33,2021-06-08
91,91,14:19 DL1413,,Seattle (SEA),Delta Air Lines B738 (N3744F),Landed 14:24,2021-06-08
92,92,14:20 AS1478,,Seattle (SEA),Alaska Airlines B739 (N296AK),Landed 14:35,2021-06-08
93,93,14:25 WN3131,,Sacramento (SMF),Southwest Airlines B737 (N7829B),Landed 14:13,2021-06-08
94,94,14:25 WN3799,,Nashville (BNA),Southwest Airlines B737 (N257WN),Landed 14:26,2021-06-08
95,95,14:40 WN5322,,San Jose (SJC),Southwest Airlines B738 (N8551Q),Landed 14:29,2021-06-08
96,96,14:45 WN5461,,Oakland (OAK),Southwest Airlines B737 (N935WN),Landed 14:37,2021-06-08
97,97,14:53 UA1421,,Denver (DEN),United Airlines A319 (N882UA),Landed 14:53,2021-06-08
98,98,14:58 AS3478,,San Jose (SJC),Alaska SkyWest E75L (N182SY),Landed 14:46,2021-06-08
99,99,15:05 WN2292,,Boise (BOI),Southwest Airlines B737 (N728SW),Landed 15:02,2021-06-08
100,100,15:10 WN2448,,Kansas City (MCI),Southwest Airlines B737 (N465WN),Landed 14:59,2021-06-08
101,101,15:15 F92947,,Phoenix (PHX),Frontier (Orville the red Cardinal Livery) A320 (N228FR),Landed 14:56,2021-06-08
102,102,15:15 WN2013,,Las Vegas (LAS),Southwest Airlines B738 (N8635F),Landed 15:06,2021-06-08
103,103,15:15,,Las Vegas (HSH),- PRM1 (N969RE),Canceled,2021-06-08
104,104,15:20 AS3415,,San Francisco (SFO),Alaska SkyWest E75L (N176SY),Landed 15:01,2021-06-08
105,105,15:35 WN3911,,Sacramento (SMF),Southwest Airlines B737 (N7751A),Landed 15:33,2021-06-08
106,106,15:37 UA1870,,Houston (IAH),United Airlines A319 (N872UA),Landed 15:42,2021-06-08
107,107,15:40 AS3487,,Austin (AUS),Alaska SkyWest E75L (N174SY),Landed 15:37,2021-06-08
108,108,15:43 AA2747,,Dallas (DFW),American Airlines A321 (N916US),Landed 16:49,2021-06-08
109,109,15:55 AS1291,,San Jose del Cabo (SJD),Alaska Airlines (Sub Pop Livery) B738 (N587AS),Landed 15:50,2021-06-08
110,110,15:55 DL2389,,Salt Lake City (SLC),Delta Air Lines A321 (N379DN),Landed 15:46,2021-06-08
111,111,15:55 WN4889,,Denver (DEN),Southwest Airlines B38M (N8748Q),Landed 17:17,2021-06-08
112,112,16:15 AS1198,,Seattle (SEA),Alaska Airlines B739 (N277AK),Landed 16:09,2021-06-08
113,113,16:17 WQ3507,,Victorville (VCV),iAero Airways B734 (N440US),Landed 16:04,2021-06-08
114,114,16:22 UA235,,Chicago (ORD),United Airlines A319 (N899UA),Landed 16:02,2021-06-08
115,115,16:22 FX979,,Memphis (MEM),FedEx B763 (N166FE),Landed 16:26,2021-06-08
116,116,16:23 GDS19,,Santa Barbara (SBA),- PC12 (N619FB),Landed 16:12,2021-06-08
117,117,16:26 AS3489,,Fresno (FAT),Alaska SkyWest E75L (N189SY),Landed 16:20,2021-06-08
118,118,16:35 AS2546,,Bozeman (BZN),Alaska Horizon E75L (N632QX),Landed 16:33,2021-06-08
119,119,16:40 WN2950,,Las Vegas (LAS),Southwest Airlines B738 (N8550Q),Landed 16:29,2021-06-08
120,120,16:49 AA1951,,Phoenix (PHX),American Airlines A321 (N546UW),Landed 16:48,2021-06-08
121,121,16:54 DL992,,Atlanta (ATL),Delta Air Lines B763 (N16065),Landed 16:56,2021-06-08
122,122,16:55 WN3597,,Houston (HOU),Southwest Airlines B737 (N425LV),Landed 17:24,2021-06-08
123,123,17:02 UA710,,Denver (DEN),United Airlines B738 (N26208),Landed 17:03,2021-06-08
124,124,17:15 WN5173,,Chicago (MDW),Southwest Airlines B738 (N8572X),Landed 17:40,2021-06-08
125,125,17:15 WN5453,,Oakland (OAK),Southwest Airlines B738 (N8562Z),Landed 16:59,2021-06-08
126,126,17:18 FX69,,Tijuana (TIJ),FedEx B752 (N961FD),Landed 17:17,2021-06-08
127,127,17:24 AS386,,Portland (PDX),Alaska Airlines A320 (N849VA),Landed 17:25,2021-06-08
128,128,17:25 WN1110,,Honolulu (HNL),Southwest Airlines B738 (N8329B),Landed 17:20,2021-06-08
129,129,17:25 WN4728,,San Jose (SJC),Southwest Airlines B737 (N747SA),Landed 17:09,2021-06-08
130,130,17:26 5X2636,,Louisville (SDF),UPS B763 (N327UP),Landed 18:40,2021-06-08
131,131,17:30 AS1178,,Seattle (SEA),Alaska Airlines B39M (N918AK),Landed 17:33,2021-06-08
132,132,17:35 AS3398,,San Jose (SJC),Alaska SkyWest E75L (N185SY),Landed 17:22,2021-06-08
133,133,17:35 WN1648,,Phoenix (PHX),Southwest Airlines B738 (N8317M),Landed 17:41,2021-06-08
134,134,17:39,AA1168,Chicago (ORD),American Airlines B738 (N848NN),Landed 17:36,2021-06-08
135,135,17:40 A81045,,Imperial (IPL),Ameriflight BE99 (N164HA),Landed 17:40,2021-06-08
136,136,17:47 AS3497,,Boise (BOI),Alaska SkyWest E75L (N187SY),Landed 17:47,2021-06-08
137,137,17:48 PCM7707,,Imperial (IPL),West Air C208,Unknown,2021-06-08
138,138,17:50,AS3330,San Francisco (SFO),Alaska SkyWest E75L (N403SY),Landed 17:43,2021-06-08
139,139,17:52,AA1948,Dallas (DFW),American Airlines B738 (N885NN),Landed 17:45,2021-06-08
140,140,17:54 FX906,,Memphis (MEM),FedEx B763 (N149FE),Landed 18:25,2021-06-08
141,141,17:54 1I216,,Santa Ana (SNA),Netjets CL60 (N216QS),Landed 18:02,2021-06-08
142,142,17:55 AS3409,,Sacramento (SMF),Alaska SkyWest E75L (N175SY),Landed 17:51,2021-06-08
143,143,17:56 JAS212,,Los Angeles (LAX),Private owner GLF5 (N2120),Landed 17:53,2021-06-08
144,144,17:59 PCM7684,,Imperial (IPL),FedEx C208 (N920FE),Landed 17:48,2021-06-08
145,145,18:05 WN4955,,Sacramento (SMF),Southwest Airlines B737 (N474WN),Landed 18:16,2021-06-08
146,146,18:07,DL568,Seattle (SEA),Delta Air Lines A320 (N377NW),Landed 18:00,2021-06-08
147,147,18:09 DL2491,,Salt Lake City (SLC),Delta Air Lines A320 (N360NW),Landed 18:09,2021-06-08
148,148,18:09 PCM7685,,Imperial (IPL),FedEx C208 (N798FE),Landed 18:05,2021-06-08
149,149,18:15 WN6233,,Kansas City (MCI),Southwest Airlines B737 (N928WN),Landed 17:58,2021-06-08
150,150,18:15,,Santa Ana (SNA),- SR22 (N348SB),Landed 17:54,2021-06-08
151,151,18:20 WN5541,,Salt Lake City (SLC),Southwest Airlines B737 (N7816B),Landed 18:15,2021-06-08
152,152,18:25 WN3676,,St. Louis (STL),Southwest Airlines B738 (N8642E),Landed 18:55,2021-06-08
153,153,18:35 AS3422,,Santa Rosa (STS),Alaska SkyWest E75L (N177SY),Landed 18:31,2021-06-08
154,154,18:38,AA1740,Charlotte (CLT),American Airlines A321 (N150UW),Landed 18:29,2021-06-08
155,155,19:12 UA2429,,Houston (IAH),United Airlines B739 (N66828),Landed 19:14,2021-06-08
156,156,19:15 WN2015,,Las Vegas (LAS),Southwest Airlines B738 (N8635F),Landed 19:03,2021-06-08
157,157,19:15 WN5383,,Denver (DEN),Southwest Airlines B737 (N259WN),Landed 19:17,2021-06-08
158,158,19:20 WN5287,,Oakland (OAK),Southwest Airlines B738 (N8566Z),Landed 19:08,2021-06-08
159,159,19:31,AA435,Chicago (ORD),American Airlines B738 (N924NN),Landed 19:26,2021-06-08
160,160,19:40 AS574,,Seattle (SEA),Alaska Airlines B739 (N297AK),Landed 19:41,2021-06-08
161,161,19:50 WN3336,,Dallas (DAL),Southwest Airlines B737 (N419WN),Landed 20:45,2021-06-08
162,162,19:55 AS3442,,San Jose (SJC),Alaska SkyWest E75L (N186SY),Landed 19:50,2021-06-08
163,163,19:55 WN3126,,Phoenix (PHX),Southwest Airlines B737 (N412WN),Landed 20:29,2021-06-08
164,164,20:00,AA1243,Dallas (DFW),American Airlines A21N (N407AN),Landed 20:00,2021-06-08
165,165,20:05 WN5306,,San Jose (SJC),Southwest Airlines B38M (N8748Q),Unknown,2021-06-08
166,166,20:06,UA2303,Washington (IAD),United Airlines B738 (N76502),Landed 20:09,2021-06-08
167,167,20:20,UA2641,San Francisco (SFO),United Airlines A320 (N411UA),Landed 20:36,2021-06-08
168,168,20:25,HA16,Honolulu (HNL),Hawaiian Airlines A332 (N360HA),Landed 20:03,2021-06-08
169,169,20:25 WN4411,,Reno (RNO),Southwest Airlines B38M (N8707P),Landed 20:12,2021-06-08
170,170,20:30,AA559,Phoenix (PHX),American Airlines A321 (N542UW),Landed 21:13,2021-06-08
171,171,20:32,AS892,Honolulu (HNL),Alaska Airlines B738 (N519AS),Landed 20:06,2021-06-08
172,172,20:36 DL1274,,Minneapolis (MSP),Delta Air Lines A333 (N826NW),Landed 20:56,2021-06-08
173,173,20:44 AS724,,Portland (PDX),Alaska Airlines B738 (N538AS),Landed 20:50,2021-06-08
174,174,20:47 AS3427,,Redmond (RDM),Alaska SkyWest E75L (N182SY),Landed 20:59,2021-06-08
175,175,20:50 AS3326,,Sacramento (SMF),Alaska SkyWest E75L (N174SY),Landed 20:47,2021-06-08
176,176,20:52,F92127,Las Vegas (LAS),Frontier (Hazel the Chipmunk Livery) A20N (N332FR),Landed 20:41,2021-06-08
177,177,20:53,AA687,Dallas (DFW),American Airlines A321 (N131NN),Landed 22:03,2021-06-08
178,178,20:55 WN2881,,San Francisco (SFO),Southwest Airlines B38M (N8735L),Landed 21:37,2021-06-08
179,179,21:03,UA540,Denver (DEN),United Airlines B39M (N27509),Landed 21:23,2021-06-08
180,180,21:05,DL2136,Atlanta (ATL),Delta Air Lines (BCRF Livery) B764 (N845MH),Landed 21:06,2021-06-08
181,181,21:05 WN967,,Sacramento (SMF),Southwest Airlines B737 (N7750A),Landed 22:27,2021-06-08
182,182,21:10 AS1462,,Seattle (SEA),Alaska Airlines B738 (N534AS),Landed 21:11,2021-06-08
183,183,21:15,AS3324,San Francisco (SFO),Alaska SkyWest E75L (N404SY),Landed 21:27,2021-06-08
184,184,21:15 WN645,,Kahului (OGG),Southwest Airlines B38M (N8705Q),Landed 21:25,2021-06-08
185,185,21:20 HA38,,Kahului (OGG),Hawaiian Airlines A21N (N220HA),Landed 21:19,2021-06-08
186,186,21:25,AA1244,Chicago (ORD),American Airlines B738 (N811NN),Landed 21:39,2021-06-08
187,187,21:26 AA2758,,Philadelphia (PHL),American Airlines A321 (N143AN),Landed 21:17,2021-06-08
188,188,21:34,UA606,Houston (IAH),United Airlines B39M (N37502),Landed 21:30,2021-06-08
189,189,21:35 WN2799,,Austin (AUS),Southwest Airlines B738 (N8645A),Landed 21:28,2021-06-08
190,190,21:37,AA2674,Miami (MIA),American Airlines B738 (N979NN),Canceled,2021-06-08
191,191,21:40 AS858,,Lihue (LIH),Alaska Airlines B738 (N564AS),Landed 21:21,2021-06-08
192,192,21:40 WN2006,,Honolulu (HNL),Southwest Airlines B38M (N8726H),Landed 21:32,2021-06-08
193,193,21:53,AA1399,Dallas (DFW),American Airlines A321 (N507AY),Landed 22:15,2021-06-08
194,194,21:55 WN658,,Phoenix (PHX),Southwest Airlines B737 (N200WN),Landed 22:00,2021-06-08
195,195,22:00 WN5690,,San Jose (SJC),Southwest Airlines B737 (N449WN),Landed 22:21,2021-06-08
196,196,22:03 DL2246,,Seattle (SEA),Delta Air Lines B738 (N3744F),Landed 21:59,2021-06-08
197,197,22:03,UA2016,New York (EWR),United Airlines(Continental Airlines Retro Livery) B739 (N75435),Landed 22:46,2021-06-08
198,198,22:04,AA797,Charlotte (CLT),American Airlines (AstroJet Retro Livery) B738 (N905NN),Landed 21:48,2021-06-08
199,199,22:04 AS806,,Kahului (OGG),Alaska Airlines B738 (N516AS),Landed 22:36,2021-06-08
200,200,22:05 AS3334,,San Jose (SJC),Alaska SkyWest E75L (N187SY),Landed 21:50,2021-06-08
201,201,22:08,UA574,Chicago (ORD),United Airlines B739 (N53441),Landed 21:57,2021-06-08
202,202,22:25 WN5687,,Sacramento (SMF),Southwest Airlines B737 (N7816B),Landed 22:09,2021-06-08
203,203,22:36 AS196,,Kailua-Kona (KOA),Alaska Airlines B738 (N589AS),Landed 22:19,2021-06-08
204,204,22:40,AS744,Seattle (SEA),Alaska Airlines B738 (N520AS),Landed 22:34,2021-06-08
205,205,22:50,DL918,Detroit (DTW),Delta Air Lines A321 (N362DN),Landed 22:30,2021-06-08
206,206,22:55 WN1134,,Las Vegas (LAS),Southwest Airlines B738 (N8577Z),Landed 22:42,2021-06-08
207,207,23:00 WN4199,,Denver (DEN),Southwest Airlines B737 (N929WN),Landed 23:20,2021-06-08
208,208,23:05 WN5095,,Chicago (MDW),Southwest Airlines B738 (N8526W),Landed 23:22,2021-06-08
209,209,23:10 AS3416,,Sacramento (SMF),Alaska SkyWest E75L (N185SY),Landed 23:01,2021-06-08
210,210,23:14 AS499,,Portland (PDX),Alaska Airlines B738 (N526AS),Landed 23:18,2021-06-08
211,211,23:15,AS3404,San Francisco (SFO),Alaska SkyWest E75L (N198SY),Landed 22:57,2021-06-08
212,212,23:19,AA2568,Dallas (DFW),American Airlines A321 (N135NN),Unknown,2021-06-08
213,213,23:25 WN1384,,Baltimore (BWI),Southwest Airlines B738 (N8637A),Landed 23:14,2021-06-08
214,214,23:26,F9551,Denver (DEN),Frontier (Weston the Woodpecker Livery) A20N (N309FR),Landed 23:25,2021-06-08
215,215,23:27 DL2263,,Salt Lake City (SLC),Delta Air Lines A321 (N382DN),Landed 23:17,2021-06-08
216,216,23:31,UA5840,Los Angeles (LAX),United Express E75L (N200SY),Landed 23:24,2021-06-08
0,0,4:40 AM 5X922,,Louisville (SDF),UPS B763 (N312UP),Landed 5:22 AM,2021-06-09
1,1,5:07 AM FX1754,,Indianapolis (IND),FedEx B763 (N297FE),Landed 5:30 AM,2021-06-09
2,2,5:10 AM FX1889,,Oakland (OAK),FedEx B752 (N782FD),Landed 5:00 AM,2021-06-09
3,3,5:36 AM FX1422,,Memphis (MEM),FedEx B763 (N183FE),Landed 6:46 AM,2021-06-09
4,4,6:45 AM AS897,,Kahului (OGG),Alaska Airlines B738 (N530AS),Landed 6:33 AM,2021-06-09
5,5,7:10 AM WN577,,Phoenix (PHX),Southwest Airlines B738 (N8604K),Landed 7:01 AM,2021-06-09
6,6,7:20 AM WN4894,,Las Vegas (LAS),Southwest Airlines B738 (N8532S),Landed 7:04 AM,2021-06-09
7,7,7:45 AM WN4029,,Denver (DEN),Southwest Airlines B38M (N8807L),Landed 7:49 AM,2021-06-09
8,8,7:50 AM WN5539,,San Francisco (SFO),Southwest Airlines B737 (N205WN),Landed 7:28 AM,2021-06-09
9,9,8:00 AM,AS3300,San Francisco (SFO),Alaska SkyWest E75L (N404SY),Landed 7:59 AM,2021-06-09
10,10,8:00 AM WN2144,,San Jose (SJC),Southwest Airlines B38M (N8718Q),Landed 7:43 AM,2021-06-09
11,11,8:01 AM,AA1947,Dallas (DFW),American Airlines A321 (N992AU),Unknown,2021-06-09
12,12,8:10 AM WN5069,,Sacramento (SMF),Southwest Airlines B738 (N8642E),Landed 8:01 AM,2021-06-09
13,13,8:14 AM,AS3429,Fresno (FAT),Alaska SkyWest E75L (N403SY),Landed 8:12 AM,2021-06-09
14,14,8:15 AM WN1089,,Oakland (OAK),Southwest Airlines B737 (N421LV),Landed 8:03 AM,2021-06-09
15,15,8:30 AM,AS2427,Austin (AUS),Alaska Airlines E75L,Canceled,2021-06-09
16,16,8:30 AM AS3374,,Sacramento (SMF),Alaska SkyWest E75L (N182SY),Landed 8:33 AM,2021-06-09
17,17,8:40 AM WN2941,,Austin (AUS),Southwest Airlines B38M (N8812Q),Landed 8:41 AM,2021-06-09
18,18,8:45 AM AS1380,,Seattle (SEA),Alaska Airlines B39M (N918AK),Landed 8:46 AM,2021-06-09
19,19,8:50 AM WN1493,,Chicago (MDW),Southwest Airlines B737 (N760SW),Landed 9:14 AM,2021-06-09
20,20,8:55 AM,AS566,Portland (PDX),Alaska Airlines A320 (N851VA),Landed 8:52 AM,2021-06-09
21,21,9:05 AM WN2504,,Dallas (DAL),Southwest Airlines B738 (N8315C),Landed 9:02 AM,2021-06-09
22,22,9:13 AM DL1364,,Salt Lake City (SLC),Delta Air Lines A320 (N366NW),Landed 9:16 AM,2021-06-09
23,23,9:13 AM GB505,,Phoenix (PHX),DHL B763 (N372CM),Landed 9:09 AM,2021-06-09
24,24,9:14 AM,UA2309,Denver (DEN),United Airlines B738 (N73276),Landed 9:05 AM,2021-06-09
25,25,9:21 AM WN9007,,Las Vegas (LAS),Southwest Airlines B737 (N798SW),Landed 10:01 AM,2021-06-09
26,26,9:28 AM,AA1954,Charlotte (CLT),American Airlines A321 (N182UW),Landed 9:26 AM,2021-06-09
27,27,9:30 AM WN1644,,Phoenix (PHX),Southwest Airlines B38M (N8714Q),Landed 9:17 AM,2021-06-09
28,28,9:30 AM WN3568,,Las Vegas (LAS),Southwest Airlines B737 (N798SW),Unknown,2021-06-09
29,29,9:33 AM AS3430,,San Jose (SJC),Alaska SkyWest E75L (N173SY),Landed 9:28 AM,2021-06-09
30,30,9:35 AM,AA1949,Phoenix (PHX),American Airlines B738 (N944NN),Landed 10:16 AM,2021-06-09
31,31,9:40 AM AS2179,,Everett (PAE),Alaska Horizon E75L (N634QX),Landed 9:53 AM,2021-06-09
32,32,9:51 AM,UA5675,Los Angeles (LAX),United Express E75L (N203SY),Landed 10:05 AM,2021-06-09
33,33,9:55 AM,AS482,Seattle (SEA),Alaska Airlines B39M (N919AK),Landed 10:03 AM,2021-06-09
34,34,9:58 AM GAJ826,,Monterey (MRY),Wheels Up B350 (N826UP),Landed 10:53 AM,2021-06-09
35,35,10:00 AM WN604,,Houston (HOU),Southwest Airlines B738 (N8676A),Landed 9:56 AM,2021-06-09
