,Unnamed: 0,Estimated,Number,From,Airline,Status,date
66,66,10:00 WN724,,Dallas (DAL),Southwest Airlines B738 (N8662F),Landed 10:11,2021-06-08
67,67,10:00 WN4454,,Houston (HOU),Southwest Airlines B737 (N492WN),Landed 09:46,2021-06-08
68,68,10:00 WN5540,,Myrtle Beach (MYR),Southwest Airlines B738 (N8303R),Landed 09:52,2021-06-08
69,69,10:05 WN2841,,Austin (AUS),Southwest Airlines B738 (N8560Z),Landed 09:57,2021-06-08
70,70,10:05 WN4052,,Savannah (SAV),Southwest Airlines B737 (N294WN),Landed 09:44,2021-06-08
71,71,10:07 NK35,,San Juan (SJU),Spirit Airlines A320 (N622NK),Landed 09:32,2021-06-08
72,72,10:10 WN4189,,Louisville (SDF),Southwest Airlines B737 (N7878A),Landed 09:58,2021-06-08
73,73,10:10 WN4764,,Jacksonville (JAX),Southwest Airlines B738 (N8576Z),Landed 10:00,2021-06-08
74,74,10:10 WN5434,,Milwaukee (MKE),Southwest Airlines B738 (N8563Z),Landed 09:55,2021-06-08
75,75,10:15 WN3082,,Charleston (CHS),Southwest Airlines B737 (N428WN),Landed 10:06,2021-06-08
76,76,10:15 WN5407,,Miami (MIA),Southwest Airlines B737 (N479WN),Landed 14:02,2021-06-08
77,77,10:15 WN5465,,Minneapolis (MSP),Southwest Airlines B738 (N8602F),Landed 10:07,2021-06-08
78,78,10:18 FX2730,,Indianapolis (IND),FedEx B752 (N947FD),Landed 10:20,2021-06-08
79,79,10:20 WN2232,,St. Louis (STL),Southwest Airlines B737 (N443WN),Landed 10:14,2021-06-08
80,80,10:20 WN3199,,Buffalo (BUF),Southwest Airlines (Louisiana One Livery) B737 (N946WN),Landed 10:02,2021-06-08
81,81,10:20 WN4257,,San Antonio (SAT),Southwest Airlines B738 (N8580Z),Landed 10:09,2021-06-08
82,82,10:20 8C3493,,Phoenix (PHX),Amazon Air B763 (N313AZ),Landed 09:42,2021-06-08
83,83,10:22,DL1411,Atlanta (ATL),Delta Air Lines B739 (N896DN),Landed 10:03,2021-06-08
84,84,10:25 WN4225,,Fort Lauderdale (FLL),Southwest Airlines B738 (N8689C),Landed 10:21,2021-06-08
85,85,10:27 NK414,,Fort Lauderdale (FLL),Spirit Airlines A321 (N673NK),Landed 10:25,2021-06-08
86,86,10:30 LF3105,,Macon (MCN),Contour Aviation E145 (N12552),Landed 10:16,2021-06-08
87,87,10:35 WN345,,Chicago (MDW),Southwest Airlines B737 (N7715E),Landed 10:24,2021-06-08
88,88,10:40 8C3478,,Seattle (SEA),Amazon Air B763 (N331AZ),Landed 09:53,2021-06-08
89,89,10:42 C28311,,New York (EWR),Mountain Air Cargo C208,Unknown,2021-06-08
90,90,10:56,,Farmingdale (FRG),- E35L (N728PH),Landed 11:43,2021-06-08
91,91,11:01 AA1212,,Dallas (DFW),American Airlines A319 (N765US),Unknown,2021-06-08
92,92,11:05 WN4683,,Orlando (MCO),Southwest Airlines B737 (N444WN),Landed 11:47,2021-06-08
93,93,11:20 9X245,,Lancaster (LNS),Sun Air Express C208 (N9642F),Landed 11:26,2021-06-08
94,94,11:23 AA5278,,Charlotte (CLT),American Eagle CRJ9 (N578NN),Landed 11:12,2021-06-08
95,95,11:25 WN5494,,Atlanta (ATL),Southwest Airlines B737 (N7862A),Landed 11:10,2021-06-08
96,96,11:30 WN1530,,Tampa (TPA),Southwest Airlines B738 (N8674B),Landed 11:16,2021-06-08
97,97,11:35 9X126,,DuBois (DUJ),Sun Air Express C208 (N29MG),Landed 11:30,2021-06-08
98,98,11:37,,Venice (VNC),- C550 (N881A),Landed 11:23,2021-06-08
99,99,11:45 WN6244,,Islip (ISP),Southwest Airlines B737 (N792SW),Landed 11:19,2021-06-08
100,100,11:49 NK556,,Atlanta (ATL),Spirit Airlines A320 (N651NK),Landed 11:36,2021-06-08
101,101,12:05 WN3195,,Boston (BOS),Southwest Airlines B738 (N8672F),Landed 11:34,2021-06-08
102,102,12:10 WN3459,,Manchester (MHT),Southwest Airlines B737 (N724SW),Landed 12:13,2021-06-08
103,103,12:22,F9226,Denver (DEN),Frontier (Buck the Pronghorn Livery) A320 (N233FR),Landed 12:00,2021-06-08
104,104,12:24,DL853,Atlanta (ATL),Delta Air Lines B739 (N824DN),Landed 11:57,2021-06-08
105,105,12:25 WN5957,,Buffalo (BUF),Southwest Airlines B738 (N8649A),Landed 12:03,2021-06-08
106,106,12:30 WN117,,Orlando (MCO),Southwest Airlines B737 (N201LV),Landed 12:18,2021-06-08
107,107,12:33 8C6786,,New York (JFK),Amazon Air B763 (N389AZ),Landed 12:30,2021-06-08
108,108,12:35,AA3151,Chicago (ORD),American Eagle CRJ7 (N773SK),Landed 12:22,2021-06-08
109,109,12:55 WN4084,,Dallas (DAL),Southwest Airlines B738 (N8663A),Landed 13:40,2021-06-08
110,110,12:59,DL4690,Detroit (DTW),Delta Connection CRJ9 (N181PQ),Landed 12:42,2021-06-08
111,111,13:00 WN5460,,Fort Myers (RSW),Southwest Airlines B738 (N8525S),Landed 13:03,2021-06-08
112,112,13:05 WN2392,,Cleveland (CLE),Southwest Airlines B738 (N8678E),Landed 12:47,2021-06-08
113,113,13:20 WN2872,,Denver (DEN),Southwest Airlines B38M (N8735L),Landed 13:34,2021-06-08
114,114,13:20 WN3767,,Chicago (ORD),Southwest Airlines B737 (N7843A),Landed 13:00,2021-06-08
115,115,13:25 WN4968,,Phoenix (PHX),Southwest Airlines B738 (N8681M),Landed 13:17,2021-06-08
116,116,13:35 WN3336,,Jacksonville (JAX),Southwest Airlines B737 (N419WN),Landed 13:29,2021-06-08
117,117,13:35 WN4752,,Jackson (JAN),Southwest Airlines B737 (N569WN),Landed 12:53,2021-06-08
118,118,13:35 4B853,,Massena (MSS),Boutique Air PC12,Unknown,2021-06-08
119,119,13:40 WN2908,,Los Angeles (LAX),Southwest Airlines B737 (N459WN),Landed 13:20,2021-06-08
120,120,13:40 WN5905,,Orlando (MCO),Southwest Airlines B738 (N8665D),Landed 13:30,2021-06-08
121,121,13:44,UA3493,Chicago (ORD),United Express E170 (N637RW),Landed 13:38,2021-06-08
122,122,13:48,DL2831,Atlanta (ATL),Delta Air Lines B739 (N853DN),Landed 13:27,2021-06-08
123,123,13:48 LXJ424,,Detroit (DTW),Flexjet E545,Canceled,2021-06-08
124,124,13:50 WN2287,,Las Vegas (LAS),Southwest Airlines B738 (N8564Z),Landed 13:32,2021-06-08
125,125,13:50 WN2847,,Norfolk (ORF),Southwest Airlines B738 (N8560Z),Landed 13:43,2021-06-08
126,126,13:55 WN277,,Tampa (TPA),Southwest Airlines B38M (N8737L),Landed 13:47,2021-06-08
127,127,13:55 WN4984,,Albany (ALB),Southwest Airlines (Classic Retro Livery) B737 (N711HK),Landed 13:36,2021-06-08
128,128,14:05 WN3382,,Nashville (BNA),Southwest Airlines B737 (N276WN),Landed 13:53,2021-06-08
129,129,14:05 WN5834,,Fort Myers (RSW),Southwest Airlines B738 (N8507C),Landed 13:56,2021-06-08
130,130,14:10 WN846,,Greenville-Spartanburg (GSP),Southwest Airlines B738 (N8621A),Landed 13:55,2021-06-08
131,131,14:10 WN2822,,Boston (BOS),Southwest Airlines B737 (N236WN),Landed 13:45,2021-06-08
132,132,14:15 WN3206,,Islip (ISP),Southwest Airlines (Louisiana One Livery) B737 (N946WN),Landed 13:58,2021-06-08
133,133,14:15 WN4571,,Rochester (ROC),Southwest Airlines B738 (N8563Z),Landed 14:09,2021-06-08
134,134,14:18,AA2314,Dallas (DFW),American Airlines B738 (N826NN),Landed 16:31,2021-06-08
135,135,14:21 NK1014,,Myrtle Beach (MYR),Spirit Airlines A320 (N604NK),Landed 14:04,2021-06-08
136,136,14:35 AA2316,,Charlotte (CLT),American Airlines B738 (N337PJ),Landed 14:19,2021-06-08
137,137,14:35 WN1035,,Charleston (CHS),Southwest Airlines B737 (N934WN),Landed 14:23,2021-06-08
138,138,14:35 WN2831,,Myrtle Beach (MYR),Southwest Airlines (Lone Star One Livery) B737 (N931WN),Landed 14:20,2021-06-08
139,139,14:35 WN4111,,Sarasota (SRQ),Southwest Airlines B738 (N8529Z),Landed 14:11,2021-06-08
140,140,14:40 WN2361,,Windsor Locks (BDL),Southwest Airlines B738 (N8580Z),Landed 15:31,2021-06-08
141,141,14:47,UA6045,Houston (IAH),United Express E75L (N85354),Landed 14:28,2021-06-08
142,142,14:52,AA4767,Chicago (ORD),American Eagle E75S (N411YX),Landed 14:25,2021-06-08
143,143,14:52,F91242,Orlando (MCO),Frontier A20N (N380FR),Landed 14:43,2021-06-08
144,144,14:55 WN4042,,Raleigh-Durham (RDU),Southwest Airlines B38M (N8804L),Landed 14:45,2021-06-08
145,145,15:00 WN349,,Portland (PWM),Southwest Airlines B737 (N7715E),Landed 14:51,2021-06-08
146,146,15:00 WN4513,,Grand Rapids (GRR),Southwest Airlines B737 (N7832A),Landed 14:48,2021-06-08
147,147,15:09,,Oceana (NTU),- PC12 (N617EX),Unknown,2021-06-08
148,148,15:10 WN4565,,Fort Lauderdale (FLL),Southwest Airlines B738 (N8509U),Landed 14:52,2021-06-08
149,149,15:34 UA2273,,Denver (DEN),United Airlines B39M (N37525),Landed 15:27,2021-06-08
150,150,15:53 NK2078,,Orlando (MCO),Spirit Airlines A321 (N679NK),Landed 16:21,2021-06-08
151,151,15:55 9X183,,Morgantown (MGW),Mokulele Airlines C208 (N835MA),Landed 15:56,2021-06-08
152,152,16:05 WN3486,,Miami (MIA),Southwest Airlines B737 (N735SA),Landed 16:08,2021-06-08
153,153,16:05 WN5212,,Orlando (MCO),Southwest Airlines B737 (N923WN),Landed 15:48,2021-06-08
154,154,16:05 WN5284,,Atlanta (ATL),Southwest Airlines B737 (N469WN),Landed 16:23,2021-06-08
155,155,16:05 9X128,,DuBois (DUJ),Sun Air Express C208 (N9642F),Landed 16:35,2021-06-08
156,156,16:07 DL1044,,Salt Lake City (SLC),Delta Air Lines B738 (N397DA),Landed 16:02,2021-06-08
157,157,16:10 WN4894,,San Diego (SAN),Southwest Airlines B738 (N8322X),Landed 15:35,2021-06-08
158,158,16:15 WN5405,,Las Vegas (LAS),Southwest Airlines B737 (N475WN),Landed 16:07,2021-06-08
159,159,16:19 5Y8967,,Savannah (SVN),Atlas Air B744 (N465MC),Landed 16:13,2021-06-08
160,160,16:20,DL895,Atlanta (ATL),Delta Air Lines B739 (N898DN),Landed 15:58,2021-06-08
161,161,16:27 AA1232,,Charlotte (CLT),American Airlines A321 (N161UW),Landed 17:07,2021-06-08
162,162,16:27,DL2130,Minneapolis (MSP),Delta Air Lines B739 (N809DN),Landed 16:00,2021-06-08
163,163,16:38 8C3445,,Portland (PDX),Air Transport International (N239AZ),Landed 16:38,2021-06-08
164,164,16:39,,Beverly (BVY),- C68A,Canceled,2021-06-08
165,165,16:40 AS922,,Seattle (SEA),Alaska Airlines B739 (N247AK),Landed 16:11,2021-06-08
166,166,16:55 WN4075,,Tampa (TPA),Southwest Airlines B737 (N566WN),Landed 16:30,2021-06-08
167,167,16:55 WN4662,,Norfolk (ORF),Southwest Airlines B737 (N729SW),Landed 16:37,2021-06-08
168,168,16:57 8C3497,,Los Angeles (LAX),Amazon Air B763 (N1049A),Landed 16:32,2021-06-08
169,169,17:00 WN1608,,Cancun (CUN),Southwest Airlines B737 (N550WN),Landed 16:40,2021-06-08
170,170,17:01,,Morristown (MMU),- G280 (N631SF),Canceled,2021-06-08
171,171,17:10 WN4951,,Austin (AUS),Southwest Airlines B737 (N937WN),Landed 17:13,2021-06-08
172,172,17:19 9S3671,,Houston (IAH),Amazon Air B738 (N5153A),Landed 16:57,2021-06-08
173,173,17:20 NK114,,San Juan (SJU),Spirit Airlines A320 (N692NK),Landed 17:36,2021-06-08
174,174,17:20 WN907,,Montego Bay (MBJ),Southwest Airlines B737 (N435WN),Landed 17:04,2021-06-08
175,175,17:20 WN5929,,Salt Lake City (SLC),Southwest Airlines B738 (N8644C),Landed 17:29,2021-06-08
176,176,17:25 WN3639,,Denver (DEN),Southwest Airlines (Maryland One Livery) B737 (N214WN),Landed 17:17,2021-06-08
177,177,17:30 WN832,,Punta Cana (PUJ),Southwest Airlines B737 (N284WN),Landed 17:10,2021-06-08
178,178,17:35 WN5423,,Providence (PVD),Southwest Airlines B737 (N268WN),Landed 17:33,2021-06-08
179,179,17:40 WN4388,,Indianapolis (IND),Southwest Airlines B738 (N8692F),Landed 17:25,2021-06-08
180,180,17:40,,Greensboro (GSO),- C55B (N200NS),Landed 18:01,2021-06-08
181,181,17:43 WQ6850,,Bullhead City (IFP),iAero Airways B738 (N276EA),Landed 17:24,2021-06-08
182,182,17:45 WN791,,Salt Lake City (SLC),Southwest Airlines B737 (N436WN),Landed 18:23,2021-06-08
183,183,17:45 WN3213,,Columbus (CMH),Southwest Airlines B38M (N8803L),Landed 17:31,2021-06-08
184,184,17:45 WN4724,,Islip (ISP),Southwest Airlines B738 (N8508W),Landed 17:28,2021-06-08
185,185,17:46,DL4826,Detroit (DTW),Delta Connection CRJ9 (N181PQ),Landed 18:50,2021-06-08
186,186,17:50 WN1515,,Buffalo (BUF),Southwest Airlines B737 (N236WN),Landed 17:55,2021-06-08
187,187,17:50 WN3014,,Pittsburgh (PIT),Southwest Airlines B738 (N8646B),Landed 17:44,2021-06-08
188,188,17:50 WN4083,,Cleveland (CLE),Southwest Airlines B737 (N217JC),Landed 18:07,2021-06-08
189,189,17:55 WN2320,,Cincinnati (CVG),Southwest Airlines B737 (N926WN),Landed 17:48,2021-06-08
190,190,17:55 WN2935,,Albany (ALB),Southwest Airlines B738 (N8608N),Landed 18:05,2021-06-08
191,191,17:55 WN2418,,Houston (HOU),Southwest Airlines B738 (N8573Z),Landed 18:09,2021-06-08
192,192,18:00 WN4041,,Manchester (MHT),Southwest Airlines B738 (N8681M),Landed 18:03,2021-06-08
193,193,18:00 WN4254,,Orlando (MCO),Southwest Airlines B738 (N8533S),Landed 18:39,2021-06-08
194,194,18:05 WN285,,Rochester (ROC),Southwest Airlines B38M (N8737L),Landed 18:26,2021-06-08
195,195,18:05 WN2973,,Windsor Locks (BDL),Southwest Airlines B737 (N7819A),Landed 18:12,2021-06-08
196,196,18:05 WN3890,,Chicago (MDW),Southwest Airlines B738 (N8695D),Landed 17:58,2021-06-08
197,197,18:10 WN1805,,Oranjestad (AUA),Southwest Airlines B737 (N7736A),Landed 19:30,2021-06-08
198,198,18:10 WN4757,,Boston (BOS),Southwest Airlines B737 (N966WN),Landed 19:22,2021-06-08
199,199,18:11 SY8161,,Roanoke (ROA),Sun Country Airlines B738 (N813SY),Landed 18:04,2021-06-08
200,200,18:15 4B846,,Altoona (AOO),Boutique Air PC12 (N478SS),Landed 18:30,2021-06-08
201,201,18:20 WN2756,,Destin Fort Walton Beach (VPS),Southwest Airlines (California One Livery) B737 (N943WN),Landed 19:58,2021-06-08
202,202,18:31,AA1213,Dallas (DFW),American Airlines B738 (N867NN),Landed 19:17,2021-06-08
203,203,18:35 WN2127,,Myrtle Beach (MYR),Southwest Airlines B737 (N910WN),Landed 18:47,2021-06-08
204,204,18:39,DL2830,Atlanta (ATL),Delta Air Lines B739 (N849DN),Landed 18:46,2021-06-08
205,205,18:39 FX352,,Memphis (MEM),FedEx A306 (N669FE),Landed 18:56,2021-06-08
206,206,18:55 WN5416,,Louisville (SDF),Southwest Airlines B737 (N903WN),Unknown,2021-06-08
207,207,19:18 FX711,,Memphis (MEM),FedEx B763 (N275FE),Landed 19:44,2021-06-08
208,208,19:20 WN5852,,Phoenix (PHX),Southwest Airlines B738 (N8555Z),Canceled,2021-06-08
209,209,19:21 NK37,,Cancun (CUN),Spirit Airlines A320 (N622NK),Landed 19:09,2021-06-08
210,210,19:35 WN1610,,Cancun (CUN),Southwest Airlines B737 (N555LV),Landed 19:11,2021-06-08
211,211,19:35 WN2507,,St. Louis (STL),Southwest Airlines B737 (N7862A),Landed 19:51,2021-06-08
212,212,19:35 WN4778,,Charlotte (CLT),Southwest Airlines B737 (N7859B),Landed 20:31,2021-06-08
213,213,19:45 1I679P,,White Plains (HPN),NetJets C68A,Unknown,2021-06-08
214,214,19:48 NK3330,,Tampa (TPA),Spirit Airlines (DreamWorks Spirit Untamed Livery) A20N (N932NK),Landed 19:39,2021-06-08
215,215,19:53 NK625,,Orlando (MCO),Spirit Airlines A321 (N684NK),Landed 20:22,2021-06-08
216,216,19:55 WN6054,,Denver (DEN),Southwest Airlines B737 (N902WN),Landed 19:43,2021-06-08
217,217,19:59 WN868,,Chicago (ORD),Southwest Airlines B737 (N228WN),Landed 20:01,2021-06-08
218,218,19:59 WN2135,,Sarasota (SRQ),Southwest Airlines B737 (N7857B),Landed 19:50,2021-06-08
219,219,19:59 WN5449,,Fort Lauderdale (FLL),Southwest Airlines B737 (N7731A),Landed 19:34,2021-06-08
220,220,20:05 WN2632,,Jacksonville (JAX),Southwest Airlines B737 (N213WN),Landed 20:02,2021-06-08
221,221,20:05 WN3731,,Kansas City (MCI),Southwest Airlines B738 (N8637A),Landed 19:54,2021-06-08
222,222,20:05 WN5377,,Pensacola (PNS),Southwest Airlines B737 (N262WN),Landed 20:16,2021-06-08
223,223,20:10 WN4098,,Panama City (ECP),Southwest Airlines B737 (N252WN),Landed 20:44,2021-06-08
224,224,20:10 WN4973,,Milwaukee (MKE),Southwest Airlines B737 (N560WN),Landed 19:46,2021-06-08
225,225,20:10 WN5269,,Austin (AUS),Southwest Airlines B737 (N718SW),Landed 19:55,2021-06-08
226,226,20:11,AA2396,Charlotte (CLT),American Airlines B738 (N989NN),Landed 20:25,2021-06-08
227,227,20:15 WN1939,,Detroit (DTW),Southwest Airlines B737 (N734SA),Landed 20:20,2021-06-08
228,228,20:15 WN3750,,Orlando (MCO),Southwest Airlines B738 (N8601C),Landed 19:52,2021-06-08
229,229,20:15 WN4925,,New Orleans (MSY),Southwest Airlines B738 (N8626B),Landed 20:48,2021-06-08
230,230,20:20 WN2738,,Miami (MIA),Southwest Airlines B738 (N8600F),Landed 19:48,2021-06-08
231,231,20:20 WN3103,,Providence (PVD),Southwest Airlines B737 (N469WN),Landed 20:30,2021-06-08
232,232,20:20 WN3946,,San Juan (SJU),Southwest Airlines B738 (N8630B),Landed 20:40,2021-06-08
233,233,20:24 C27456,,Salisbury (SBY),FedEx C208 (N989FX),Landed 20:29,2021-06-08
234,234,20:25 WN905,,Montego Bay (MBJ),Southwest Airlines B738 (N8674B),Landed 20:12,2021-06-08
235,235,20:25 WN4860,,Charleston (CHS),Southwest Airlines B738 (N8682B),Landed 20:55,2021-06-08
236,236,20:25 WN5866,,Minneapolis (MSP),Southwest Airlines B738 (N8507C),Landed 19:57,2021-06-08
237,237,20:30 WN882,,Raleigh-Durham (RDU),Southwest Airlines B737 (N7744A),Landed 20:49,2021-06-08
238,238,20:30 WN2434,,West Palm Beach (PBI),Southwest Airlines B737 (N282WN),Landed 20:10,2021-06-08
239,239,20:30 WN5333,,San Antonio (SAT),Southwest Airlines B737 (N908WN),Landed 20:27,2021-06-08
240,240,20:35 WN404,,Dallas (DAL),Southwest Airlines B738 (N8323C),Landed 20:42,2021-06-08
241,241,20:35 WN4351,,Savannah (SAV),Southwest Airlines B738 (N8627B),Landed 20:51,2021-06-08
242,242,20:35 WN5214,,Portland (PWM),Southwest Airlines B737 (N923WN),Landed 20:18,2021-06-08
243,243,20:35 9X247,,Lancaster (LNS),Sun Air Express C208 (N29MG),Landed 20:22,2021-06-08
244,244,20:40 WN2055,,San Diego (SAN),Southwest Airlines B738 (N8603F),Landed 20:14,2021-06-08
245,245,20:40 WN2286,,Nashville (BNA),Southwest Airlines B737 (N914WN),Landed 20:37,2021-06-08
246,246,20:40 C27457,,Salisbury (SBY),FedEx C208 (N848FE),Unknown,2021-06-08
247,247,20:50 8C3450,,Sacramento (SMF),Amazon Air B763 (N449AZ),Landed 20:06,2021-06-08
248,248,20:51 NK305,,Fort Lauderdale (FLL),Spirit Airlines A320 (N643NK),Landed 21:14,2021-06-08
249,249,20:55 WN1737,,Tampa (TPA),Southwest Airlines B738 (N8541W),Landed 20:46,2021-06-08
250,250,20:55 9X185,,Morgantown (MGW),Mokulele Airlines C208 (N835MA),Landed 20:17,2021-06-08
251,251,20:59 C27460,,Salisbury (SBY),FedEx C208 (N990FX),Landed 20:41,2021-06-08
252,252,21:10 WN4065,,Chicago (MDW),Southwest Airlines B738 (N8513F),Landed 21:11,2021-06-08
