,Unnamed: 0,Estimated,Number,From,Airline,Status,date
44,44,08:08 MB6122,,Cologne (CGN),MNG Airlines A306 (TC-MNV),Landed 07:43,2021-04-29
45,45,08:10 TK703,,Hurghada (HRG),Turkish Airlines B738 (TC-JVP),Landed 07:32,2021-04-29
46,46,08:10 TK2111,,Ankara (ESB),Turkish Airlines B738 (TC-JHM),Landed 07:54,2021-04-29
47,47,08:15 PC3300,,Izmir (ADB),Pegasus A20N (TC-NBM),Landed 08:21,2021-04-29
48,48,08:25 TK255,,Dushanbe (DYU),Turkish Airlines A21N (TC-LSU),Landed 08:15,2021-04-29
49,49,08:30 TK2435,,Antalya (AYT),Turkish Airlines A321 (TC-JTO),Landed 07:57,2021-04-29
50,50,08:35 W5112,,Tehran (IKA),Mahan Air A310 (EP-MMJ),Landed 08:38,2021-04-29
51,51,09:05 TK711,,Islamabad (ISB),Turkish Airlines A333 (TC-JNK),Landed 08:30,2021-04-29
52,52,09:20 TK351,,Almaty (ALA),Turkish Airlines 789,Unknown,2021-04-29
53,53,09:45 TK2505,,Bodrum (BJV),Turkish Airlines (Star Alliance Livery) A321 (TC-JRB),Landed 09:36,2021-04-29
54,54,09:50 RO261,,Bucharest (OTP),Tarom B737 (YR-BGI),Landed 09:50,2021-04-29
55,55,09:50 TK813,,Amman (AMM),Turkish Airlines A21N (TC-LSK),Landed 09:29,2021-04-29
56,56,10:10 TK803,,Baghdad (BGW),Turkish Airlines A21N (TC-LTB),Landed 09:44,2021-04-29
57,57,10:15 TK805,,Arbil (EBL),Turkish Airlines A21N (TC-LSE),Landed 09:47,2021-04-29
58,58,10:15 TK2807,,Samsun (SZF),Turkish Airlines A321 (TC-JRE),Landed 10:03,2021-04-29
59,59,10:20 ME265,,Beirut (BEY),MEA A21N (T7-ME7),Landed 09:59,2021-04-29
60,60,10:20 TK337,,Baku (GYD),Turkish Airlines A333 (TC-JNT),Landed 10:02,2021-04-29
61,61,10:20 TK783,,Doha (DOH),Turkish Airlines A21N (TC-LSD),Landed 10:51,2021-04-29
62,62,10:25 TK879,,Tehran (IKA),Turkish Airlines A21N (TC-LSF),Landed 10:06,2021-04-29
63,63,10:25 TK2011,,Kayseri (ASR),Turkish Airlines A321 (TC-JRK),Landed 10:16,2021-04-29
64,64,10:30 TK829,,Beirut (BEY),Turkish Airlines A21N (TC-LTA),Landed 09:53,2021-04-29
65,65,10:40 TK606,,Entebbe (EBB),Turkish Airlines B739 (TC-JYB),Landed 11:18,2021-04-29
66,66,10:45 W5116,,Tehran (IKA),Mahan Air 343,Canceled,2021-04-29
67,67,10:50,B2783,Minsk (MSQ),Belavia B738 (EW-457PA),Landed 10:26,2021-04-29
68,68,10:50 TK2553,,Dalaman (DLM),Turkish Airlines A321 (TC-JRV),Landed 10:54,2021-04-29
69,69,10:55 TK604,,Dar-es-Salaam (DAR),Turkish Airlines B739 (TC-JYF),Landed 10:47,2021-04-29
70,70,11:00 HY271,,Tashkent (TAS),Uzbekistan Airways A20N (UK32022),Landed 11:26,2021-04-29
71,71,11:00 TK709,,Karachi (KHI),Turkish Airlines A332 (TC-JNB),Landed 10:29,2021-04-29
72,72,11:05 TK541,,Bamako (BKO),Turkish Airlines B739 (TC-JYH),Landed 10:37,2021-04-29
73,73,11:05 TK608,,Nairobi (NBO),Turkish Airlines A333 (TC-LND),Landed 10:40,2021-04-29
74,74,11:05 TK715,,Lahore (LHE),Turkish Airlines A333 (TC-JNP),Landed 14:03,2021-04-29
75,75,11:10 TK667,,Yaounde (NSI),Turkish Airlines B739 (TC-JYE),Landed 11:32,2021-04-29
76,76,11:10 TK763,,Dubai (DXB),Turkish Airlines B77W (TC-LJA),Landed 11:16,2021-04-29
77,77,11:15 TK73,,Guangzhou (CAN),Turkish Airlines B77W (TC-JJK),Landed 11:48,2021-04-29
78,78,11:15 TK2603,,Diyarbakir (DIY),Turkish Airlines A21N (TC-LSJ),Landed 11:10,2021-04-29
79,79,11:20 TK961,,Tymvou (ECN),Turkish Airlines A320 (TC-JPL),Landed 11:07,2021-04-29
80,80,11:20 TK1004,,Skopje (SKP),Turkish Airlines B738 (TC-JHY),Landed 10:43,2021-04-29
81,81,11:20 TK2459,,Adana (ADA),Turkish Airlines B738 (TC-JVN),Landed 11:12,2021-04-29
82,82,11:30 PQ497,,Odesa (ODS),SkyUp Airlines (FC Shakhtar Livery) B737 (UR-SQE),Landed 11:42,2021-04-29
83,83,11:30 TK466,,Odesa (ODS),Turkish Airlines A21N (TC-LSC),Landed 11:56,2021-04-29
84,84,11:30 TK561,,Abidjan (ABJ),Turkish Airlines B739 (TC-JYG),Landed 11:54,2021-04-29
85,85,11:40 IA219,,Najaf (NJF),Iraqi Airways B738 (YI-ASH),Landed 11:30,2021-04-29
86,86,11:40 TK2109,,Ankara (ESB),Turkish Airlines (Discover the Potential Livery) A321 (TC-JRG),Landed 11:22,2021-04-29
87,87,11:40 TK2221,,Gaziantep (GZT),Turkish Airlines (Teknofest Livery) A321 (TC-JTR),Landed 11:39,2021-04-29
88,88,11:45 TK2321,,Izmir (ADB),Turkish Airlines B77W (TC-JJR),Landed 11:27,2021-04-29
89,89,11:50 KU155,,Kuwait City (KWI),Kuwait Airways 332,Canceled,2021-04-29
90,90,11:50 TK771,,Kuwait City (KWI),Turkish Airlines A333 (TC-LNF),Landed 11:37,2021-04-29
91,91,11:55 TK2007,,Nevsehir (NAV),Turkish Airlines A21N (TC-LSS),Landed 11:34,2021-04-29
92,92,11:55 TK2033,,Konya (KYA),Turkish Airlines A320 (TC-JPM),Landed 12:02,2021-04-29
93,93,11:55 TK2253,,Antakya (HTY),Turkish Airlines A21N (TC-LSY),Landed 11:57,2021-04-29
94,94,12:00 TK2577,,Cardak (DNZ),Turkish Airlines 320,Unknown,2021-04-29
95,95,12:00,ZB1001,Tirana (TIA),Air Albania B738 (TC-JZG),Landed 11:43,2021-04-29
96,96,12:10,QR239,Doha (DOH),Qatar Airways B77W (A7-BEX),Landed 11:46,2021-04-29
97,97,12:10,TK458,Kyiv (KBP),Turkish Airlines A333 (TC-JNH),Landed 12:00,2021-04-29
98,98,12:10,TK691,Cairo (CAI),Turkish Airlines B738 (TC-JVY),Landed 12:18,2021-04-29
99,99,12:10 TK713,,Dhaka (DAC),Turkish Airlines 333,Canceled,2021-04-29
100,100,12:10 TK1018,,Pristina (PRN),Turkish Airlines B738 (TC-JVS),Landed 11:50,2021-04-29
101,101,12:10,TK1022,Sarajevo (SJJ),Turkish Airlines A21N (TC-LSV),Landed 11:20,2021-04-29
102,102,12:10 TK1474,,Kharkiv (HRK),Turkish Airlines A21N (TC-LSZ),Landed 12:04,2021-04-29
103,103,12:15 TK707,,Kabul (KBL),Turkish Airlines A333 (TC-JOJ),Landed 12:15,2021-04-29
104,104,12:15 TK2593,,Gazipasa (GZP),Turkish Airlines A320 (TC-JPN),Landed 12:06,2021-04-29
105,105,12:20 TK2829,,Trabzon (TZX),Turkish Airlines A321 (TC-JTG),Landed 12:10,2021-04-29
106,106,12:30 IA221,,Basra (BSR),Iraqi Airways B738 (YI-ASJ),Landed 12:08,2021-04-29
107,107,12:30 TK2247,,Sanliurfa (GNY),Turkish Airlines 320,Unknown,2021-04-29
108,108,12:30 8U970,,Tripoli (TIP),Afriqiyah Airways 320,Unknown,2021-04-29
109,109,12:35 TK2675,,Mardin (MQM),Turkish Airlines A321 (TC-JSN),Landed 12:22,2021-04-29
110,110,12:35 TK2659,,Sivas (VAS),Turkish Airlines A321 (TC-JML),Landed 12:24,2021-04-29
111,111,12:40,TK2473,Adana (ADA),Turkish Airlines A321 (TC-JSA),Landed 12:20,2021-04-29
112,112,12:40 TK2849,,Ordu (OGU),Turkish Airlines (Star Alliance Livery) A321 (TC-JRL),Landed 12:29,2021-04-29
113,113,12:45,TK2411,Antalya (AYT),Turkish Airlines A333 (TC-LOC),Landed 12:52,2021-04-29
114,114,12:45 TK2631,,Malatya (MLX),Turkish Airlines (Star Alliance Livery) A320 (TC-JPS),Landed 12:37,2021-04-29
115,115,12:50,PS711,Kyiv (KBP),Ukraine International Airlines B738 (UR-PSY),Landed 12:31,2021-04-29
116,116,12:55,TK2139,Ankara (ESB),Turkish Airlines A333 (TC-JOD),Landed 13:07,2021-04-29
117,117,13:00,MS737,Cairo (CAI),EgyptAir A20N (SU-GFM),Landed 13:05,2021-04-29
118,118,13:00 TK345,,Bishkek (FRU),Turkish Airlines A21N (TC-LSO),Landed 12:26,2021-04-29
119,119,13:00 GHT560,,Misrata (MRA),- 737,Unknown,2021-04-29
120,120,13:05 TK2217,,Adiyaman (ADF),Turkish Airlines A320 (TC-JPO),Landed 12:58,2021-04-29
121,121,13:10,EY97,Abu Dhabi (AUH),Etihad Airways B789 (A6-BLB),Landed 12:41,2021-04-29
122,122,13:15 YL102,,Tripoli (MJI),Libyan Wings A319 (5A-WLD),Landed 13:00,2021-04-29
123,123,13:20 TK2643,,Elazig (EZS),Turkish Airlines A320 (TC-JPR),Landed 13:38,2021-04-29
124,124,13:20 TK2705,,Erzurum (ERZ),Turkish Airlines A320 (TC-JPJ),Landed 13:02,2021-04-29
125,125,13:35 TK2657,,Siirt (SXZ),Turkish Airlines A319 (TC-JLY),Landed 13:28,2021-04-29
126,126,13:40 W5120,,Tehran (IKA),Mahan Air 343,Canceled,2021-04-29
127,127,13:45,SV257,Jeddah (JED),Saudia A320 (HZ-ASA),Landed 13:56,2021-04-29
128,128,13:45 TK2719,,Igdir (IGD),Turkish Airlines A321 (TC-JRI),Landed 13:45,2021-04-29
129,129,13:50,J2175,Baku (GYD),Azerbaijan Airlines A319 (4K-AZ05),Canceled,2021-04-29
130,130,13:55 TK2715,,Kars (KSY),Turkish Airlines 320,Unknown,2021-04-29
131,131,14:00,TK333,Baku (GYD),Turkish Airlines A21N (TC-LSL),Landed 14:10,2021-04-29
132,132,14:00 TK534,,Ouagadougou (OUA),Turkish Airlines B739 (TC-JYI),Unknown,2021-04-29
133,133,14:00 8U970,,Tripoli (MJI),Afriqiyah Airways A333 (5A-ONR),Landed 13:42,2021-04-29
134,134,14:15,TK2413,Antalya (AYT),Turkish Airlines A333 (TC-JOF),Landed 14:25,2021-04-29
135,135,14:20 TK2747,,Van (VAN),Turkish Airlines (Star Alliance livery) A321 (TC-JRA),Landed 15:04,2021-04-29
136,136,14:20 QB2213,,Tehran (IKA),Qeshm Airlines AB6,Unknown,2021-04-29
137,137,14:25,TK701,Sharm el-Sheikh (SSH),Turkish Airlines A21N (TC-LST),Landed 14:14,2021-04-29
138,138,14:30 IR719,,Tehran (IKA),Iran Air AB6,Unknown,2021-04-29
139,139,14:30 R5263,,Amman (AMM),Jordan Aviation 320,Unknown,2021-04-29
140,140,14:45 EK123,,Dubai (DXB),Emirates A388 (A6-EUV),Unknown,2021-04-29
141,141,14:55,A3992,Athens (ATH),Aegean Airlines A319 (SX-DGF),Landed 14:20,2021-04-29
142,142,15:00 TK36,,Montreal (YUL),Turkish Airlines A359 (TC-LGA),Landed 14:57,2021-04-29
143,143,15:00 TK1722,,Berlin (BER),Turkish Airlines A21N (TC-LSH),Landed 14:28,2021-04-29
144,144,15:10 TK1662,,Hamburg (HAM),Turkish Airlines A21N (TC-LTC),Landed 14:47,2021-04-29
145,145,15:10,TK1908,Zurich (ZRH),Turkish Airlines A333 (TC-LNG),Landed 14:50,2021-04-29
146,146,15:15,TK825,Beirut (BEY),Turkish Airlines A21N (TC-LSR),Landed 15:09,2021-04-29
147,147,15:15,TK18,Toronto (YYZ),Turkish Airlines B789 (TC-LLM),Unknown,2021-04-29
148,148,15:20,TK78,Miami (MIA),Turkish Airlines B77W (TC-JJU),Landed 15:29,2021-04-29
149,149,15:20,TK800,Panama City (PTY),Turkish Airlines B789 (TC-LLI),Landed 14:35,2021-04-29
150,150,15:20,TK1524,Dusseldorf (DUS),Turkish Airlines A21N (TC-LSA),Landed 14:39,2021-04-29
151,151,15:20 9U745,,Chisinau (KIV),Air Moldova 319,Unknown,2021-04-29
152,152,15:25,SV263,Riyadh (RUH),Saudia B789 (HZ-AR22),Landed 15:37,2021-04-29
153,153,15:30 TK2557,,Dalaman (DLM),Turkish Airlines A21N (TC-LSK),Landed 15:24,2021-04-29
154,154,15:35 TK1784,,Copenhagen (CPH),Turkish Airlines A21N (TC-LSM),Landed 15:22,2021-04-29
155,155,15:45 TK1588,,Frankfurt (FRA),Turkish Airlines A333 (TC-JOA),Landed 15:34,2021-04-29
156,156,15:50 JU802,,Belgrade (BEG),AirSERBIA A319 (YU-APC),Landed 15:31,2021-04-29
157,157,15:50 TK1822,,Paris (CDG),Turkish Airlines A21N (TC-LSG),Landed 15:26,2021-04-29
158,158,15:50 TK1952,,Amsterdam (AMS),Turkish Airlines A359 (TC-LGB),Landed 15:19,2021-04-29
159,159,16:00 TK12,,New York (JFK),Turkish Airlines B77W (TC-JJL),Landed 15:55,2021-04-29
160,160,16:00 TK82,,Boston (BOS),Turkish Airlines A333 (TC-JNS),Unknown,2021-04-29
161,161,16:05 TK6,,Chicago (ORD),Turkish Airlines B77W (TC-JJY),Landed 15:44,2021-04-29
162,162,16:05 TK8,,Washington (IAD),Turkish Airlines B77W (TC-JJE),Landed 15:53,2021-04-29
163,163,16:05 TK32,,Atlanta (ATL),Turkish Airlines B789 (TC-LLG),Landed 15:50,2021-04-29
164,164,16:05 PC3304,,Izmir (ADB),Pegasus A20N (TC-NBI),Landed 15:49,2021-04-29
165,165,16:10 TK2325,,Izmir (ADB),Turkish Airlines A321 (TC-JRE),Landed 15:47,2021-04-29
166,166,16:37,,San Francisco (SFO),- B789 (TC-LLA),Landed 17:01,2021-04-29
167,167,16:40 TK34,,Houston (IAH),Turkish Airlines B789 (TC-LLF),Landed 17:13,2021-04-29
168,168,16:40 LH1300,,Frankfurt (FRA),Lufthansa A21N (D-AIEC),Landed 16:28,2021-04-29
169,169,16:40 TK2223,,Gaziantep (GZT),Turkish Airlines A321 (TC-JRK),Landed 16:30,2021-04-29
170,170,16:45 LO135,,Warsaw (WAW),LOT E75S (SP-LID),Landed 16:08,2021-04-29
171,171,17:00 TK2155,,Ankara (ESB),Turkish Airlines A332 (TC-JNB),Landed 16:54,2021-04-29
172,172,17:00 I36619,,Tehran (IKA),ATA Airlines 320,Unknown,2021-04-29
173,173,17:10 TK1980,,London (LHR),Turkish Airlines A333 (TC-JOI),Landed 16:51,2021-04-29
174,174,17:10 TK2417,,Antalya (AYT),Turkish Airlines A333 (TC-LOG),Landed 17:09,2021-04-29
175,175,17:15 TK80,,San Francisco (SFO),Turkish Airlines B789 (TC-LLA),Unknown,2021-04-29
176,176,17:25 TK2693,,Mus (MSR),Turkish Airlines A21N (TC-LSE),Landed 17:20,2021-04-29
177,177,17:35 TK10,,Los Angeles (LAX),Turkish Airlines B77W (TC-LJH),Landed 17:54,2021-04-29
178,178,17:35 MS735,,Cairo (CAI),EgyptAir A20N (SU-GFN),Landed 17:29,2021-04-29
179,179,17:45 TK2667,,Sirnak (NKT),Turkish Airlines A321 (TC-JSP),Landed 17:47,2021-04-29
180,180,17:55 EK121,,Dubai (DXB),Emirates B77W (A6-EGZ),Landed 17:38,2021-04-29
181,181,18:00 TK2463,,Adana (ADA),Turkish Airlines A333 (TC-LOA),Landed 17:51,2021-04-29
182,182,18:30 ME267,,Beirut (BEY),MEA A21N (T7-ME6),Landed 18:21,2021-04-29
183,183,18:35 IF221,,Baghdad (BGW),Fly Baghdad CRJ2 (YI-BAH),Landed 18:17,2021-04-29
184,184,18:40 EP512,,Tehran (IKA),Iran Aseman Airlines A343 (EP-APA),Landed 17:34,2021-04-29
185,185,18:45 QR245,,Doha (DOH),Qatar Airways B77W (A7-BAM),Landed 18:13,2021-04-29
186,186,18:55 TK687,,Djibouti (JIB),Turkish Airlines B739 (TC-JYD),Unknown,2021-04-29
187,187,19:00 TK2163,,Ankara (ESB),Turkish Airlines (Retro Livery) A332 (TC-JNC),Landed 18:45,2021-04-29
188,188,19:00 W5114,,Tehran (IKA),Mahan Air 310,Unknown,2021-04-29
189,189,19:10 TK2329,,Izmir (ADB),Turkish Airlines A21N (TC-LSN),Landed 19:20,2021-04-29
190,190,19:30 RJ167,,Amman (AMM),Royal Jordanian E75,Canceled,2021-04-29
191,191,20:00 TK2421,,Antalya (AYT),Turkish Airlines A333 (TC-LOC),Landed 19:48,2021-04-29
192,192,20:05 TK2467,,Adana (ADA),Turkish Airlines A321 (TC-JRC),Landed 20:01,2021-04-29
193,193,20:20 HY273,,Tashkent (TAS),Uzbekistan Airways B752 (UK75702),Landed 20:00,2021-04-29
194,194,20:20 QB2215,,Tehran (IKA),Qeshm Airlines AB6,Unknown,2021-04-29
195,195,20:25 TK474,,Kherson (KHE),Turkish Airlines A319 (TC-JLY),Landed 20:16,2021-04-29
196,196,20:40 TK2751,,Van (VAN),Turkish Airlines A321 (TC-JRI),Landed 20:30,2021-04-29
197,197,20:44 TK6012,,Chicago (ORD),Turkish Airlines A333 (TC-LOD),Landed 20:18,2021-04-29
198,198,20:45 TK618,,Casablanca (CMN),Turkish Airlines B77W (TC-LJK),Landed 21:10,2021-04-29
199,199,20:50 MB6121,,Tel Aviv (TLV),MNG Airlines A306 (TC-MNV),Landed 20:42,2021-04-29
200,200,20:55,ET722,Addis Ababa (ADD),Ethiopian Airlines B738 (ET-ASJ),Landed 21:02,2021-04-29
201,201,21:00 DV485,,Shymkent (CIT),SCAT Airlines B737 (UP-B3725),Landed 21:19,2021-04-29
202,202,21:00 TK2559,,Dalaman (DLM),Turkish Airlines A333 (TC-LOF),Landed 20:55,2021-04-29
203,203,21:10,KC917,Nur-Sultan (NQZ),Air Astana A21N (P4-KGE),Landed 21:06,2021-04-29
204,204,21:10 IR769,,Tehran (IKA),Iran Air AB6,Unknown,2021-04-29
205,205,21:20 TK2853,,Ordu (OGU),Turkish Airlines 320,Unknown,2021-04-29
206,206,21:30 TU216,,Tunis (TUN),Tunisair A332 (TS-IFM),Landed 21:29,2021-04-29
207,207,21:40 TK2811,,Samsun (SZF),Turkish Airlines 320,Unknown,2021-04-29
208,208,21:45,TK2171,Ankara (ESB),Turkish Airlines A333 (TC-JNJ),Landed 21:25,2021-04-29
209,209,21:45 TK2579,,Cardak (DNZ),Turkish Airlines 320,Unknown,2021-04-29
210,210,21:55 TK664,,Tunis (TUN),Turkish Airlines A321 (TC-JTJ),Landed 21:38,2021-04-29
211,211,22:00 TK2009,,Nevsehir (NAV),Turkish Airlines 320,Unknown,2021-04-29
212,212,22:05 TK2685,,Batman (BAL),Turkish Airlines A321 (TC-JRH),Landed 22:10,2021-04-29
213,213,22:05 TK2835,,Trabzon (TZX),Turkish Airlines A321 (TC-JRE),Landed 21:57,2021-04-29
214,214,22:05,TK2227,Gaziantep (GZT),Turkish Airlines A321 (TC-JTG),Landed 21:43,2021-04-29
215,215,22:10,TK1796,Stockholm (ARN),Turkish Airlines A21N (TC-LSD),Landed 21:59,2021-04-29
216,216,22:10 TK2021,,Kayseri (ASR),Turkish Airlines A321 (TC-JTE),Landed 22:12,2021-04-29
217,217,22:10 TK2249,,Sanliurfa (GNY),Turkish Airlines (Star Alliance livery) A321 (TC-JRA),Landed 21:48,2021-04-29
218,218,22:15,TK1368,Marseille (MRS),Turkish Airlines B738 (TC-JVI),Landed 21:45,2021-04-29
219,219,22:15 TK2255,,Antakya (HTY),Turkish Airlines 321,Canceled,2021-04-29
220,220,22:20,TK1636,Munich (MUC),Turkish Airlines A21N (TC-LSL),Landed 21:52,2021-04-29
221,221,22:20,TK1806,Toulouse (TLS),Turkish Airlines B38M (TC-LCA),Landed 21:54,2021-04-29
222,222,22:25 TK1424,,Tallinn (TLL),Turkish Airlines B738 (TC-JHY),Landed 22:04,2021-04-29
223,223,22:25,TK1800,Gothenburg (GOT),Turkish Airlines A21N (TC-LSV),Landed 22:02,2021-04-29
224,224,22:25,TK1920,Geneva (GVA),Turkish Airlines A21N (TC-LSO),Landed 21:50,2021-04-29
225,225,22:30 TK1408,,Vilnius (VNO),Turkish Airlines B738 (TC-JVS),Landed 22:28,2021-04-29
226,226,22:35 TK1326,,Bologna (BLQ),Turkish Airlines A320 (TC-JPO),Landed 22:26,2021-04-29
227,227,22:35 TK1506,,Nurnberg (NUE),Turkish Airlines A21N (TC-LSH),Landed 22:08,2021-04-29
228,228,22:35 TK1996,,Manchester (MAN),Turkish Airlines A21N (TC-LSS),Landed 22:15,2021-04-29
229,229,22:40 TK1314,,Valencia (VLC),Turkish Airlines B739 (TC-JYF),Landed 22:19,2021-04-29
230,230,22:40 TK1776,,Riga (RIX),Turkish Airlines B739 (TC-JYG),Landed 22:39,2021-04-29
231,231,22:45 TK1396,,Catania (CTA),Turkish Airlines B738 (TC-JVR),Landed 22:17,2021-04-29
232,232,22:45,TK1664,Hamburg (HAM),Turkish Airlines A21N (TC-LTB),Landed 22:21,2021-04-29
233,233,22:45,TK1754,Oslo (OSL),Turkish Airlines A21N (TC-LSY),Landed 22:23,2021-04-29
234,234,22:45 TK2439,,Antalya (AYT),Turkish Airlines A321 (TC-JSR),Landed 22:25,2021-04-29
235,235,22:45 TK2637,,Malatya (MLX),Turkish Airlines 73H,Canceled,2021-04-29
236,236,22:55,TK468,Odesa (ODS),Turkish Airlines B738 (TC-JVD),Landed 22:38,2021-04-29
237,237,22:55 TK1030,,Sofia (SOF),Turkish Airlines (Star Alliance Livery) A321 (TC-JRB),Landed 23:17,2021-04-29
238,238,22:55,TK1594,Frankfurt (FRA),Turkish Airlines A21N (TC-LSJ),Landed 22:33,2021-04-29
239,239,22:55 TK1454,,Naples (NAP),Turkish Airlines B738 (TC-JVA),Landed 22:23,2021-04-29
240,240,22:55,TK1954,Amsterdam (AMS),Turkish Airlines A333 (TC-JOG),Landed 22:31,2021-04-29
241,241,22:55,TK2337,Izmir (ADB),Turkish Airlines B77W (TC-JJU),Landed 22:37,2021-04-29
242,242,23:00,TK1372,Luqa (MLA),Turkish Airlines A321 (TC-JSL),Landed 22:36,2021-04-29
243,243,23:05 TK272,,Chisinau (KIV),Turkish Airlines A321 (TC-JSP),Landed 23:00,2021-04-29
244,244,23:05,TK1084,Belgrade (BEG),Turkish Airlines B738 (TC-JHU),Landed 22:33,2021-04-29
245,245,23:05,TK1528,Dusseldorf (DUS),Turkish Airlines A321 (TC-JSD),Landed 22:48,2021-04-29
246,246,23:10,TK1046,Bucharest (OTP),Turkish Airlines A333 (TC-LNF),Landed 23:02,2021-04-29
247,247,23:10,TK1556,Hannover (HAJ),Turkish Airlines B738 (TC-JVG),Landed 23:10,2021-04-29
248,248,23:10,TK1760,Lisbon (LIS),Turkish Airlines A21N (TC-LSF),Landed 22:45,2021-04-29
249,249,23:10,TK1888,Vienna (VIE),Turkish Airlines A21N (TC-LSG),Landed 22:42,2021-04-29
