,Unnamed: 0,Estimated,Number,From,Airline,Status,date
142,142,14:25 DL1187,,Seattle (SEA),Delta Air Lines B739 (N858DZ),Landed 13:57,2021-04-28
143,143,14:25 DL2401,,Minneapolis (MSP),Delta Air Lines A321 (N313DN),Landed 13:47,2021-04-28
144,144,14:38,UA368,Denver (DEN),United Airlines B739 (N67812),Landed 14:14,2021-04-28
145,145,14:40 WN4599,,Reno (RNO),Southwest Airlines B737 (N724SW),Landed 14:17,2021-04-28
146,146,14:51 NK496,,Seattle (SEA),Spirit Airlines A20N (N916NK),Landed 14:28,2021-04-28
147,147,14:54 1I408,,Long Beach (LGB),NetJets E55P,Unknown,2021-04-28
148,148,14:55 WN4030,,Phoenix (PHX),Southwest Airlines B738 (N8674B),Landed 14:46,2021-04-28
149,149,14:56 AS3326,,San Francisco (SFO),Alaska SkyWest E75L (N194SY),Landed 14:51,2021-04-28
150,150,15:00 WN1390,,Sacramento (SMF),Southwest Airlines B738 (N8670A),Landed 14:48,2021-04-28
151,151,15:00 WN3575,,San Diego (SAN),Southwest Airlines B738 (N8574Z),Landed 14:40,2021-04-28
152,152,15:00 WN4065,,Santa Ana (SNA),Southwest Airlines B738 (N8548P),Landed 14:54,2021-04-28
153,153,15:00 WN4778,,Burbank (BUR),Southwest Airlines B737 (N405WN),Landed 14:45,2021-04-28
154,154,15:04 DL3785,,Los Angeles (LAX),Delta Connection E75L (N279SY),Landed 14:36,2021-04-28
155,155,15:05 WN3515,,Long Beach (LGB),Southwest Airlines B738 (N8523W),Landed 14:56,2021-04-28
156,156,15:05 WN4288,,Dallas (DAL),Southwest Airlines B737 (N958WN),Landed 14:52,2021-04-28
157,157,15:05 WN4326,,Seattle (SEA),Southwest Airlines B737 (N7837A),Landed 14:29,2021-04-28
158,158,15:05 WN4907,,Ontario (ONT),Southwest Airlines B738 (N8328A),Landed 15:00,2021-04-28
159,159,15:08 NK261,,Portland (PDX),Spirit Airlines A20N (N921NK),Landed 14:43,2021-04-28
160,160,15:15 WN4625,,Chicago (MDW),Southwest Airlines B738 (N8568Z),Landed 15:22,2021-04-28
161,161,15:20 AA1541,,Phoenix (PHX),American Airlines A320 (N663AW),Landed 14:48,2021-04-28
162,162,15:36 NK711,,Detroit (DTW),Spirit Airlines A320 (N635NK),Landed 15:22,2021-04-28
163,163,15:38 AA1523,,Dallas (DFW),American Airlines A321 (N166NN),Landed 15:30,2021-04-28
164,164,15:39 NK205,,Columbus (CMH),Spirit Airlines A320 (N641NK),Landed 15:17,2021-04-28
165,165,15:41 DL563,,Atlanta (ATL),Delta Air Lines B752 (N659DL),Landed 15:45,2021-04-28
166,166,15:48 DL343,,Detroit (DTW),Delta Air Lines A321 (N323DN),Landed 15:43,2021-04-28
167,167,15:50 WN4535,,Colorado Springs (COS),Southwest Airlines B737 (N273WN),Landed 15:27,2021-04-28
168,168,15:51 UA1252,,Houston (IAH),United Airlines A319 (N813UA),Landed 15:50,2021-04-28
169,169,15:57 GAJ841,,Monterey (MRY),Wheels Up B350 (N841UP),Landed 16:31,2021-04-28
170,170,15:58 XE105,,Burbank (BUR),JSX E135 (N262JX),Landed 16:24,2021-04-28
171,171,16:05 WN2994,,Atlanta (ATL),Southwest Airlines B738 (N8625A),Landed 16:32,2021-04-28
172,172,16:10 DL2696,,Salt Lake City (SLC),Delta Air Lines A319 (N320NB),Landed 15:41,2021-04-28
173,173,16:14 UA633,,Chicago (ORD),United Airlines B738 (N27246),Landed 15:39,2021-04-28
174,174,16:25 WN3746,,Minneapolis (MSP),Southwest Airlines B738 (N8600F),Landed 16:00,2021-04-28
175,175,16:30 FX541,,Memphis (MEM),FedEx B763 (N111FE),Landed 17:25,2021-04-28
176,176,16:35 NK1199,,Houston (IAH),Spirit Airlines A319 (N527NK),Landed 16:13,2021-04-28
177,177,16:43 NK357,,Chicago (ORD),Spirit Airlines A321 (N680NK),Landed 16:24,2021-04-28
178,178,16:47 NK360,,Dallas (DFW),Spirit Airlines A320 (N642NK),Landed 16:57,2021-04-28
179,179,16:54 UA484,,Denver (DEN),United Airlines B739 (N69888),Landed 16:25,2021-04-28
180,180,16:55 WN4821,,Santa Ana (SNA),Southwest Airlines B738 (N8607M),Landed 16:38,2021-04-28
181,181,16:57 5X2692,,Louisville (SDF),UPS B763 (N375UP),Landed 17:52,2021-04-28
182,182,16:58 GAJ865,,Phoenix (GYR),Wheels Up B350 (N865UP),Landed 16:54,2021-04-28
183,183,17:05 WN1888,,Sacramento (SMF),Southwest Airlines B738 (N8601C),Landed 16:49,2021-04-28
184,184,17:05 WN3837,,Portland (PDX),Southwest Airlines B738 (N8564Z),Landed 16:43,2021-04-28
185,185,17:09 NK805,,Atlanta (ATL),Spirit Airlines A319 (N522NK),Landed 17:48,2021-04-28
186,186,17:09,,Orlando (MCO),- GA5C (N500XX),Landed 17:03,2021-04-28
187,187,17:10 SY103,,Minneapolis (MSP),Sun Country Airlines B738 (N837SY),Landed 16:30,2021-04-28
188,188,17:10 WN4467,,Phoenix (PHX),Southwest Airlines B737 (N462WN),Landed 16:59,2021-04-28
189,189,17:12 AA459,,Charlotte (CLT),American Airlines A321 (N162UW),Landed 17:22,2021-04-28
190,190,17:15 WN4671,,Denver (DEN),Southwest Airlines (Colorado One Livery) B737 (N230WN),Landed 16:55,2021-04-28
191,191,17:20 G451,,McAllen (MFE),Allegiant Air A319 (N321NV),Landed 17:08,2021-04-28
192,192,17:24 AS2107,,Everett (PAE),Alaska Horizon (Honoring Those Who Serve Livery) E75L (N651QX),Landed 17:18,2021-04-28
193,193,17:24,,Puerto Vallarta (PVR),- CL35 (N784QS),Unknown,2021-04-28
194,194,17:25 WN4075,,Omaha (OMA),Southwest Airlines B737 (N725SW),Landed 18:09,2021-04-28
195,195,17:26 G453,,Medford (MFR),Allegiant Air A319 (N334NV),Landed 17:16,2021-04-28
196,196,17:30 AS1428,,Seattle (SEA),Alaska Airlines A320 (N844VA),Landed 17:14,2021-04-28
197,197,17:30 WN4565,,Houston (HOU),Southwest Airlines B738 (N8569Z),Landed 17:01,2021-04-28
198,198,17:39 FX982,,Memphis (MEM),FedEx B752 (N986FD),Landed 19:08,2021-04-28
199,199,17:42 G488,,Stockton (SCK),Allegiant Air A319 (N324NV),Landed 17:29,2021-04-28
200,200,17:45 WN3607,,Dallas (DAL),Southwest Airlines B738 (N8656B),Landed 18:00,2021-04-28
201,201,17:45 WN3749,,Kansas City (MCI),Southwest Airlines B737 (N566WN),Landed 17:24,2021-04-28
202,202,17:45 WN4039,,Chicago (MDW),Southwest Airlines B737 (N231WN),Landed 18:11,2021-04-28
203,203,17:45 WN4086,,San Antonio (SAT),Southwest Airlines B737 (N7865A),Landed 17:41,2021-04-28
204,204,17:46 AA2609,,Dallas (DFW),American Airlines A321 (N133AN),Landed 17:29,2021-04-28
205,205,17:46 NK505,,Austin (AUS),Spirit Airlines A320 (N604NK),Landed 17:31,2021-04-28
206,206,17:50 WN4608,,Tucson (TUS),Southwest Airlines B38M (N8729H),Landed 17:37,2021-04-28
207,207,17:50 WN4723,,Milwaukee (MKE),Southwest Airlines B737 (N488WN),Landed 17:35,2021-04-28
208,208,18:05 DL1741,,Minneapolis (MSP),Delta Air Lines B739 (N927DZ),Landed 17:37,2021-04-28
209,209,18:06 NK933,,Houston (IAH),Spirit Airlines A320 (N646NK),Landed 17:40,2021-04-28
210,210,18:10 WN3718,,Fresno (FAT),Southwest Airlines B737 (N904WN),Landed 18:10,2021-04-28
211,211,18:10 WN4394,,Los Angeles (LAX),Southwest Airlines B737 (N7877H),Landed 19:01,2021-04-28
212,212,18:12 PCM7798,,St. George (SGU),FedEx C208 (N846FE),Landed 17:47,2021-04-28
213,213,18:15 DL942,,Detroit (DTW),Delta Air Lines B739 (N895DN),Landed 18:03,2021-04-28
214,214,18:15 WN4519,,Santa Barbara (SBA),Southwest Airlines B737 (N482WN),Landed 17:53,2021-04-28
215,215,18:16 PCM7706,,Cedar City (CDC),FedEx C208 (N844FE),Landed 17:33,2021-04-28
216,216,18:17,DL1191,Seattle (SEA),Delta Air Lines B738 (N385DN),Landed 18:02,2021-04-28
217,217,18:20 WN3755,,Santa Ana (SNA),Southwest Airlines B38M (N8717M),Landed 18:33,2021-04-28
218,218,18:20 WN4588,,San Jose (SJC),Southwest Airlines B737 (N7728D),Landed 18:09,2021-04-28
219,219,18:21,DL2555,Atlanta (ATL),Delta Air Lines B752 (N683DA),Landed 18:31,2021-04-28
220,220,18:25,AS688,Seattle (SEA),Alaska Airlines B739 (N317AS),Landed 18:06,2021-04-28
221,221,18:35,AS2464,Los Angeles (LAX),Alaska Horizon E75L (N634QX),Landed 18:31,2021-04-28
222,222,18:41 AA2293,,Phoenix (PHX),American Airlines A321 (N188US),Unknown,2021-04-28
223,223,18:42,AA1681,Charlotte (CLT),American Airlines A321 (N546UW),Landed 18:26,2021-04-28
224,224,18:43 F92095,,St. Louis (STL),Frontier (Lone Star the Longhorn Steer Livery) A20N (N347FR),Landed 19:20,2021-04-28
225,225,18:48,UA1635,New York (EWR),United Airlines B739 (N63890),Landed 18:26,2021-04-28
226,226,18:56 NK207,,Dallas (DFW),Spirit Airlines A321 (N687NK),Landed 18:36,2021-04-28
227,227,18:59,DL3896,Los Angeles (LAX),Delta Connection E75L (N278SY),Landed 19:19,2021-04-28
228,228,19:05 WN3990,,Albuquerque (ABQ),Southwest Airlines B738 (N8651A),Landed 18:49,2021-04-28
229,229,19:05 WN4793,,Baltimore (BWI),Southwest Airlines B738 (N8563Z),Landed 18:59,2021-04-28
230,230,19:09 NK1127,,Tampa (TPA),Spirit Airlines A20N (N913NK),Landed 19:02,2021-04-28
231,231,19:10 WN3663,,Denver (DEN),Southwest Airlines B737 (N7749B),Landed 18:34,2021-04-28
232,232,19:10 WN3879,,Salt Lake City (SLC),Southwest Airlines B737 (N949WN),Landed 19:53,2021-04-28
233,233,19:10 WN4145,,Austin (AUS),Southwest Airlines B737 (N205WN),Landed 18:54,2021-04-28
234,234,19:11 NK562,,Los Angeles (LAX),Spirit Airlines A20N (N916NK),Landed 18:44,2021-04-28
235,235,19:18 XE103,,Burbank (BUR),JSX E135 (N258JX),Landed 19:46,2021-04-28
236,236,19:26 NK735,,Orlando (MCO),Spirit Airlines A20N (N919NK),Landed 19:22,2021-04-28
237,237,19:27,AA2464,Chicago (ORD),American Airlines A321 (N972UY),Landed 19:10,2021-04-28
238,238,19:28 XE301,,Santa Ana (SNA),JSX E135 (N265JX),Landed 19:38,2021-04-28
239,239,19:30 WN3412,,Reno (RNO),Southwest Airlines B738 (N8328A),Landed 19:09,2021-04-28
240,240,19:35 WN3765,,Chicago (MDW),Southwest Airlines B737 (N907WN),Diverted to MDW,2021-04-28
241,241,19:40 KH109,,Honolulu (HNL),Aloha Air Cargo B732,Unknown,2021-04-28
242,242,19:40 WN2726,,Burbank (BUR),Southwest Airlines B737 (N442WN),Landed 19:25,2021-04-28
243,243,19:42,AA2785,Los Angeles (LAX),American Airlines A321 (N193UW),Landed 19:22,2021-04-28
244,244,19:45 WN3774,,Nashville (BNA),Southwest Airlines B38M (N8704Q),Landed 19:34,2021-04-28
245,245,19:46,AS3438,San Francisco (SFO),Alaska SkyWest E75L (N194SY),Landed 19:31,2021-04-28
246,246,19:55 WN3656,,St. Louis (STL),Southwest Airlines B38M (N8723Q),Landed 19:58,2021-04-28
247,247,20:00 WN47,,Houston (HOU),Southwest Airlines B738 (N8530W),Landed 19:23,2021-04-28
248,248,20:00 WN1283,,Santa Ana (SNA),Southwest Airlines B738 (N8625A),Landed 19:42,2021-04-28
249,249,20:02,AA1771,Dallas (DFW),American Airlines A321 (N174US),Landed 19:41,2021-04-28
250,250,20:02,UA394,San Francisco (SFO),United Airlines B739 (N37427),Landed 19:43,2021-04-28
251,251,20:03 DL686,,Minneapolis (MSP),Delta Air Lines A321 (N343DN),Landed 19:26,2021-04-28
252,252,20:11,AA1477,Phoenix (PHX),American Airlines A320 (N665AW),Unknown,2021-04-28
253,253,20:21 AS2121,,Portland (PDX),Alaska Horizon E75L (N641QX),Landed 20:01,2021-04-28
254,254,20:36 F92099,,Tampa (TPA),Frontier (Colorado the Bighorn Sheep Livery) A320 (N202FR),Landed 21:04,2021-04-28
255,255,20:44 NK2957,,Seattle (SEA),Spirit Airlines A20N (N910NK),Landed 20:20,2021-04-28
256,256,20:44,UA655,Denver (DEN),United Airlines B739 (N77430),Landed 20:16,2021-04-28
