,Unnamed: 0,Estimated,Number,From,Airline,Status,date
20,20,22:00,CZ8883,Beijing (PKX),China Southern Airlines A321 (B-8993),Landed 21:35,2021-04-10
21,21,22:00 EU1903,,Weihai (WEH),Chengdu Airlines AJ27 (B-620E),Landed 21:23,2021-04-10
22,22,22:05,FM9174,Jining (JNG),Shanghai Airlines B738 (B-6993),Landed 21:53,2021-04-10
23,23,22:05,FM9324,Zhengzhou (CGO),China Eastern Airlines B738 (B-20AD),Landed 22:43,2021-04-10
24,24,22:05 MU5266,,Beihai (BHY),China Eastern Airlines A20N (B-304P),Landed 21:51,2021-04-10
25,25,22:10,CA1976,Changchun (CGQ),Air China A320 (B-8490),Landed 21:34,2021-04-10
26,26,22:10,FM9430,Hengyang (HNY),Shanghai Airlines B738 (B-6866),Landed 23:53,2021-04-10
27,27,22:10,MU5202,Datong (DAT),China Eastern Airlines A319 (B-6465),Landed 21:57,2021-04-10
28,28,22:10 9C8936,,Changchun (CGQ),Spring Airlines A320 (B-6752),Landed 22:05,2021-04-10
29,29,22:10 9C6224,,Jieyang (SWA),Spring Airlines A320 (B-6970),Landed 21:42,2021-04-10
30,30,22:15,CA1970,Guilin (KWL),Air China A321 (B-6917),Landed 22:25,2021-04-10
31,31,22:15,MU5626,Dalian (DLC),China Eastern Airlines A320 (B-6756),Landed 21:57,2021-04-10
32,32,22:20,CA4591,Chengdu (CTU),Air China A320 (B-6967),Landed 22:02,2021-04-10
33,33,22:20,FM9320,Guangzhou (CAN),Shanghai Airlines B738 (B-7638),Landed 22:05,2021-04-10
34,34,22:25 CZ8512,,Lijiang (LJG),China Southern Airlines A320 (B-6283),Landed 22:03,2021-04-10
35,35,22:25,FM834,Bangkok (BKK),Shanghai Airlines B738 (B-5145),Landed 21:56,2021-04-10
36,36,22:25 MU2675,,Yichang (YIH),China Eastern Airlines A20N (B-30D2),Landed 22:24,2021-04-10
37,37,22:30,CZ3422,Xining (XNN),China Southern Airlines A320 (B-6251),Landed 21:57,2021-04-10
38,38,22:30,FM9180,Changchun (CGQ),Shanghai Airlines B738 (B-5831),Landed 22:19,2021-04-10
39,39,22:35,CA1883,Beijing (PEK),Air China A332 (B-5918),Landed 22:09,2021-04-10
40,40,22:35,CZ6373,Changchun (CGQ),China Southern Airlines A321 (B-8640),Landed 22:07,2021-04-10
41,41,22:35 LD782,,Hong Kong (HKG),DHL A332 (B-LDP),Landed 22:05,2021-04-10
42,42,22:40,CA1978,Huizhou (HUZ),Air China A320 (B-8338),Landed 22:10,2021-04-10
43,43,22:40,CA8686,Beijing (PKX),Air China A321 (B-8595),Landed 22:16,2021-04-10
44,44,22:40,CZ6509,Shenyang (SHE),China Southern Airlines A321 (B-8641),Landed 22:09,2021-04-10
45,45,22:40,MU5550,Linyi (LYI),China Eastern Airlines A319 (B-6460),Landed 22:26,2021-04-10
46,46,22:40 MU6476,,Yantai (YNT),China Eastern Airlines A319 (B-6446),Landed 22:11,2021-04-10
47,47,22:45,CA1974,Haikou (HAK),Air China A321 (B-1833),Landed 22:33,2021-04-10
48,48,22:45,MU5268,Yibin (YBP),China Eastern Airlines A319 (B-6423),Landed 22:42,2021-04-10
49,49,22:45 9C8902,,Mianyang (MIG),Spring Airlines A320 (B-1670),Landed 22:18,2021-04-10
50,50,22:50 FM9166,,Tangshan (TVS),Shanghai Airlines B738 (B-2688),Landed 21:58,2021-04-10
51,51,22:50,FM9268,Yinchuan (INC),Shanghai Airlines B738 (B-5315),Landed 22:33,2021-04-10
52,52,22:50,FM9344,Dayong (DYG),Shanghai Airlines B738 (B-7862),Landed 22:30,2021-04-10
53,53,22:50,MU6368,Nanchang (KHN),China Eastern Airlines A320 (B-8975),Landed 22:31,2021-04-10
54,54,22:55,CA1938,Kunming (KMG),Air China 320,Canceled,2021-04-10
55,55,23:00,CZ3680,Zhuhai (ZUH),China Southern Airlines A321 (B-8869),Landed 22:25,2021-04-10
56,56,23:00,HO1074,Wuhan (WUH),Juneyao Air A20N (B-30FQ),Landed 23:05,2021-04-10
57,57,23:05,CZ6437,Harbin (HRB),China Southern Airlines A321 (B-8848),Landed 22:47,2021-04-10
58,58,23:05 G56139,,Guiyang (KWE),China Express Airlines CR9,Unknown,2021-04-10
59,59,23:05,MU5446,Guiyang (KWE),China Eastern Airlines A321 (B-8163),Landed 23:13,2021-04-10
60,60,23:05 QR8350,,Doha (DOH),Qatar Airways B77W (A7-BAS),Landed 22:12,2021-04-10
61,61,23:05 9C8870,,Harbin (HRB),Spring Airlines A320 (B-6820),Landed 22:21,2021-04-10
62,62,23:10,HO1262,Harbin (HRB),Juneyao Air A320 (B-8538),Landed 22:35,2021-04-10
63,63,23:10,MU5326,Liuzhou (LZH),China Eastern Airlines A20N (B-322J),Landed 23:30,2021-04-10
64,64,23:10 MU5504,,Guangyuan (GYS),China Eastern Airlines A319 (B-6427),Landed 22:50,2021-04-10
65,65,23:10 Y87502,,Sanya (SYX),Suparna Airlines B738 (B-1577),Landed 22:41,2021-04-10
66,66,23:15,FM9338,Nanning (NNG),Shanghai Airlines B738 (B-5368),Landed 23:07,2021-04-10
67,67,23:15 9C8896,,Zhanjiang (ZHA),Spring Airlines A320 (B-6751),Landed 22:53,2021-04-10
68,68,23:20,MU2353,Lanzhou (LHW),China Eastern Airlines A20N (B-302G),Landed 23:22,2021-04-10
69,69,23:20 9C6498,,Nanchong (NAO),Spring Airlines A320 (B-8871),Landed 23:00,2021-04-10
70,70,23:25,CA1866,Guangzhou (CAN),Air China A321 (B-6825),Landed 23:08,2021-04-10
71,71,23:25,HO1122,Kunming (KMG),Juneyao Air A321 (B-1002),Landed 22:38,2021-04-10
72,72,23:25,MU6346,Quanzhou (JJN),China Eastern Airlines A20N (B-1033),Landed 23:09,2021-04-10
73,73,23:30,CA1950,Chengdu (CTU),Air China A321 (B-6791),Landed 23:13,2021-04-10
74,74,23:30,HO1016,Hohhot (HET),Juneyao Air A320 (B-6949),Landed 23:12,2021-04-10
75,75,23:30,HO1282,Ganzhou (KOW),Juneyao Air A320 (B-6768),Landed 23:15,2021-04-10
76,76,23:30,KN2830,Hohhot (HET),China United Airlines B738 (B-1276),Landed 01:22,2021-04-10
77,77,23:30,MU5384,Zunyi (ZYI),China Eastern Airlines A20N (B-300R),Landed 23:03,2021-04-10
78,78,23:35 CF9031,,Beijing (PEK),China Postal Airlines 73F,Unknown,2021-04-10
79,79,23:35,FM9136,Baotou (BAV),Shanghai Airlines B738 (B-5185),Landed 23:30,2021-04-10
80,80,23:35 9C6312,,Yan'an (ENY),Spring Airlines A320 (B-6971),Landed 23:35,2021-04-10
81,81,23:40 CZ6800,,Kunming (KMG),China Southern Airlines A321 (B-6685),Landed 23:40,2021-04-10
82,82,23:40,FM9146,Yuncheng (YCU),Shanghai Airlines B738 (B-7633),Landed 23:40,2021-04-10
83,83,23:40,MU5690,Hohhot (HET),China Eastern Airlines A321 (B-8165),Landed 23:52,2021-04-10
84,84,23:45,HO1018,Dayong (DYG),Juneyao Air A320 (B-6602),Landed 23:53,2021-04-10
85,85,23:45,HO1076,Qingdao (TAO),Juneyao Air A321 (B-1645),Landed 23:26,2021-04-10
86,86,23:45,HO1162,Dalian (DLC),Juneyao Air A321 (B-8956),Landed 23:23,2021-04-10
87,87,23:50 FM9548,,Tongliao (TGO),Shanghai Airlines B737 (B-5260),Landed 23:13,2021-04-10
88,88,23:50 9C8852,,Changsha (CSX),Spring Airlines A320 (B-9940),Landed 23:37,2021-04-10
89,89,23:50 9C6452,,Lanzhou (LHW),Spring Airlines A20N (B-308V),Landed 23:44,2021-04-10
90,90,23:55 CA8316,,Shenyang (SHE),Air China A321 (B-6919),Landed 23:06,2021-04-10
91,91,23:55 HO1066,,Yulin (UYN),Juneyao Air A320 (B-6948),Landed 00:09,2021-04-10
92,92,23:55 9C6618,,Lijiang (LJG),Spring Airlines A20N (B-30DD),Unknown,2021-04-10
93,93,23:55 9C8724,,Shiyan (WDS),Spring Airlines A320 (B-6705),Landed 23:33,2021-04-10
0,0,00:05,HU7408,Chengdu (CTU),Hainan Airlines B738 (B-1996),Landed 00:01,2021-04-10
1,1,00:05 NH8431,,Tokyo (NRT),ANA Cargo B77L (JA771F),Landed 00:08,2021-04-10
2,2,00:10 CZ434,,Chicago (ORD),China Southern Airlines B77F,Unknown,2021-04-10
3,3,00:10 CA1044,,Beijing (PEK),Air China 77F,Unknown,2021-04-10
4,4,00:10 CA1068,,Beijing (PEK),Air China 77F,Unknown,2021-04-10
5,5,00:10,CZ6216,Shenzhen (SZX),China Southern Airlines A21N (B-303G),Landed 23:56,2021-04-10
6,6,00:10,HO1224,Changsha (CSX),Juneyao Air (All Red Livery) A321 (B-1808),Landed 23:41,2021-04-10
7,7,00:10,MU5652,Yanji (YNJ),China Eastern Airlines A20N (B-302G),Landed 23:14,2021-04-10
8,8,00:10,SQ7858,Singapore (SIN),Singapore Airlines 74Y,Unknown,2021-04-10
9,9,00:15,FM9370,Guilin (KWL),China Eastern Airlines B738 (B-208Y),Landed 00:40,2021-04-10
10,10,00:15,HO1042,Longnan (LNL),Juneyao Air A320 (B-6901),Landed 23:46,2021-04-10
11,11,00:15 KE315,,Seoul (ICN),Korean Air Cargo B748 (HL7617),Landed 23:57,2021-04-10
12,12,00:15 MU2674,,Enshi (ENH),China Eastern Airlines B738 (B-1515),Landed 23:49,2021-04-10
13,13,00:15,MU5694,Dalian (DLC),China Eastern Airlines A319 (B-6423),Landed 23:54,2021-04-10
14,14,00:20,CZ3586,Guangzhou (CAN),China Southern Airlines A332 (B-6516),Landed 00:41,2021-04-10
15,15,00:20 FM9360,,Zhanjiang (ZHA),Shanghai Airlines B737 (B-2913),Landed 00:23,2021-04-10
16,16,00:25 HO1222,,Sanya (SYX),Juneyao Air A321 (B-1003),Landed 00:35,2021-04-10
17,17,00:25 9C6154,,Chongqing (CKG),Spring Airlines A320 (B-6612),Landed 00:12,2021-04-10
18,18,00:30 FM9412,,Mianyang (MIG),Shanghai Airlines B738 (B-5320),Landed 00:28,2021-04-10
19,19,00:30 HO1172,,Nanning (NNG),Juneyao Air (10 years Livery) A320 (B-6717),Landed 00:09,2021-04-10
20,20,00:30 HU7494,,Chongqing (CKG),Hainan Airlines B738 (B-5686),Landed 00:41,2021-04-10
21,21,00:35 HO1026,,Mianyang (MIG),Juneyao Air A320 (B-304H),Landed 00:48,2021-04-10
22,22,00:35 HO1286,,Shenyang (SHE),Juneyao Air A320 (B-8536),Landed 00:05,2021-04-10
23,23,00:35 MU5640,,Handan (HDG),China Eastern Airlines A319 (B-6439),Landed 00:13,2021-04-10
24,24,00:35 MU6464,,Xingyi (ACX),China Eastern Airlines A319 (B-6430),Landed 23:49,2021-04-10
25,25,00:35 RU497,,Moscow (DME),AirBridgeCargo B748 (VP-BBY),Landed 00:27,2021-04-10
26,26,00:35 Y87408,,Bangkok (BKK),Suparna Airlines 74F,Unknown,2021-04-10
27,27,00:40 HO1278,,Yinchuan (INC),Juneyao Air A321 (B-8956),Landed 00:29,2021-04-10
28,28,00:40 KZ227,,Tokyo (NRT),Nippon Cargo Airlines B748 (JA16KZ),Landed 00:16,2021-04-10
29,29,00:40 MU5612,,Dalian (DLC),China Eastern Airlines A20N (B-303F),Landed 00:25,2021-04-10
30,30,00:40 MU5819,,Jinghong (JHG),China Eastern Airlines B737 (B-5267),Landed 00:25,2021-04-10
31,31,00:45 HO1234,,Huizhou (HUZ),Juneyao Air A20N (B-320Z),Landed 00:58,2021-04-10
32,32,00:45 Y87510,,Guiyang (KWE),Suparna Airlines B738 (B-5711),Landed 01:37,2021-04-10
33,33,00:50 HO1154,,Guilin (KWL),Juneyao Air A20N (B-30CT),Landed 00:50,2021-04-10
34,34,00:50 Y87520,,Zhengzhou (CGO),Suparna Airlines B738 (B-1313),Landed 00:30,2021-04-10
35,35,00:50 9C6818,,Changchun (CGQ),Spring Airlines A320 (B-8427),Landed 00:17,2021-04-10
36,36,00:55 CA1994,,Xi'an (XIY),Air China A320 (B-6882),Landed 00:38,2021-04-10
37,37,00:55 G56470,,Xi'an (XIY),China Express Airlines 320,Unknown,2021-04-10
38,38,00:55 Y87521,,Shenzhen (SZX),Suparna Airlines B738 (B-5685),Landed 03:54,2021-04-10
39,39,00:55 9C6492,,Xiamen (XMN),Spring Airlines A320 (B-6971),Landed 00:33,2021-04-10
40,40,01:00 CI5897,,Taipei (TPE),China Airlines Cargo B744 (B-18719),Landed 04:42,2021-04-10
41,41,01:00 EY935,,Abu Dhabi (AUH),Etihad Cargo B77L (A6-DDD),Landed 00:15,2021-04-10
42,42,01:00 HO1284,,Changchun (CGQ),Juneyao Air A321 (B-8036),Landed 00:22,2021-04-10
43,43,01:04 CV7984,,Novosibirsk (OVB),Cargolux B744 (LX-JCV),Landed 21:22,2021-04-10
44,44,01:05 FM9544,,Chengdu (CTU),Shanghai Airlines B738 (B-1452),Landed 01:03,2021-04-10
45,45,01:05 HO1196,,Qingdao (TAO),Juneyao Air A321 (B-1002),Landed 00:27,2021-04-10
46,46,01:05 MU9743,,Lijiang (LJG),China Eastern Airlines B737 (B-5808),Landed 01:13,2021-04-10
47,47,01:10 HO1228,,Lijiang (LJG),Juneyao Air A320 (B-6922),Landed 00:34,2021-04-10
48,48,01:10 MU5140,,Shijiazhuang (SJW),China Eastern Airlines A321 (B-8165),Landed 00:56,2021-04-10
49,49,01:10 MU5228,,Tianjin (TSN),China Eastern Airlines A319 (B-6450),Landed 00:35,2021-04-10
50,50,01:10 TV9897,,Yibin (YBP),Tibet Airlines A319 (B-6481),Landed 01:35,2021-04-10
51,51,01:15 9C6136,,Guilin (KWL),Spring Airlines (100th for Spring Airlines Livery) A20N (B-30D6),Landed 01:26,2021-04-10
52,52,01:15 9C8984,,Dayong (DYG),Spring Airlines A320 (B-1027),Landed 01:29,2021-04-10
53,53,01:15 TK6478,,Bishkek (FRU),Turkish Airlines 77X,Unknown,2021-04-10
54,54,01:20 CK222,,Los Angeles (LAX),China Cargo Airlines B77L (B-2077),Landed 18:47,2021-04-10
55,55,01:20 9C8896,,Zhanjiang (ZHA),Spring Airlines (Booking.com Livery) A320 (B-6902),Landed 03:11,2021-04-10
56,56,01:20 9C6410,,Zunyi (ZYI),Spring Airlines A320 (B-1670),Landed 01:15,2021-04-10
57,57,01:25 HO1298,,Macau (MFM),Juneyao Air A320 (B-6860),Landed 00:47,2021-04-10
58,58,01:25 Y87418,,Hong Kong (HKG),Suparna Airlines 73F,Unknown,2021-04-10
59,59,01:25 9C8698,,Zhangye (YZY),Spring Airlines A320 (B-6821),Landed 00:54,2021-04-10
60,60,01:25 NH8533,,Tokyo (NRT),ANA Cargo B763 (JA8358),Landed 01:12,2021-04-10
61,61,01:25 Y87902,,Angeles City (CRK),Suparna Airlines 73F,Unknown,2021-04-10
62,62,01:30 FM9342,,Dayong (DYG),Shanghai Airlines B738 (B-7863),Landed 01:14,2021-04-10
63,63,01:30 Y87906,,Manila (MNL),Suparna Airlines 73F,Unknown,2021-04-10
64,64,01:35 MU5536,,Yantai (YNT),China Eastern Airlines A320 (B-1863),Landed 00:41,2021-04-10
65,65,01:40 Y87974,,Tianjin (TSN),Suparna Airlines 73F,Unknown,2021-04-10
66,66,01:50 NH8403,,Tokyo (NRT),All Nippon Airways 76F,Unknown,2021-04-10
67,67,01:55 9C8802,,Sanya (SYX),Spring Airlines A320 (B-6852),Landed 01:23,2021-04-10
68,68,01:58 FX17,,Anchorage (ANC),FedEx B77L (N860FD),Landed 01:30,2021-04-10
69,69,02:00 CX50,,Hong Kong (HKG),Cathay Pacific 74Y,Unknown,2021-04-10
70,70,02:00 PO937,,Bahrain (BAH),DHL B744 (N454PA),Unknown,2021-04-10
71,71,02:00 MU7578,,Los Angeles (LAX),China Eastern Airlines B77W (B-2025),Landed 01:28,2021-04-10
72,72,02:05 O36851,,Harbin (HRB),SF Airlines 73F,Unknown,2021-04-10
73,73,02:10 CK228,,Chicago (ORD),China Cargo Airlines B77L (B-2079),Landed 18:25,2021-04-10
74,74,02:10 OZ987,,Seoul (ICN),Asiana Cargo B744 (HL7423),Landed 08:57,2021-04-10
75,75,02:15 O36853,,Shenzhen (SZX),SF Airlines B763 (B-7593),Landed 02:40,2021-04-10
76,76,02:20 CA1062,,Osaka (KIX),Air China Cargo B77L (B-2094),Landed 02:31,2021-04-10
77,77,02:20 PO211,,Nagoya (NGO),DHL B744 (N453PA),Landed 02:17,2021-04-10
78,78,02:20 Y87404,,Tianjin (TSN),Suparna Airlines 74F,Unknown,2021-04-10
79,79,02:30 TK6474,,Bishkek (FRU),Turkish Airlines 33X,Unknown,2021-04-10
80,80,02:30 Y87406,,Tianjin (TSN),Suparna Airlines 74F,Unknown,2021-04-10
81,81,02:55 KE249,,Seoul (ICN),Korean Air Cargo B77L (HL8251),Landed 04:54,2021-04-10
82,82,03:00 QR8798,,Doha (DOH),Qatar Cargo B77L (A7-BFN),Landed 02:37,2021-04-10
83,83,03:10 CO9601,,Xi'an (XIY),Cobalt Air 73F,Unknown,2021-04-10
84,84,03:20 CX3252,,Hong Kong (HKG),Cathay Pacific 74Y,Unknown,2021-04-10
85,85,03:20 CF9035,,Guangzhou (CAN),China Postal Airlines 73F,Unknown,2021-04-10
86,86,03:25 CZ444,,Los Angeles (LAX),China Southern Cargo B77L (B-2010),Unknown,2021-04-10
87,87,04:00 O37059,,Beijing (PKX),SF Airlines 73F,Unknown,2021-04-10
88,88,04:25 CF9137,,Shenzhen (SZX),China Postal Airlines 73F,Unknown,2021-04-10
89,89,04:30 ET3778,,Brussels (BRU),Ethiopian Airlines 77X,Unknown,2021-04-10
90,90,04:30 CZ448,,Los Angeles (LAX),China Southern Airlines 77F,Unknown,2021-04-10
91,91,04:30 HU7974,,Los Angeles (LAX),Hainan Airlines B789 (B-1138),Landed 05:53,2021-04-10
92,92,04:35 3V801,,Novosibirsk (OVB),ASL Airlines Belgium 74Y,Unknown,2021-04-10
93,93,04:50 QF129,,Sydney (SYD),Qantas 333,Unknown,2021-04-10
94,94,04:50 CK258,,Seoul (ICN),China Cargo Airlines B77L (B-2077),Landed 05:08,2021-04-10
95,95,04:50 O37180,,Linyi (LYI),SF Airlines 73F,Unknown,2021-04-10
96,96,04:55 CK202,,Ningbo (NGB),China Cargo Airlines 77F,Unknown,2021-04-10
97,97,04:55 CZ496,,Chongqing (CKG),China Southern Airlines 77F,Unknown,2021-04-10
98,98,04:55 CF208,,Tokyo (NRT),China Postal Airlines B738 (B-5131),Unknown,2021-04-10
99,99,05:05 Y87914,,Wuhan (WUH),Suparna Airlines 73F,Unknown,2021-04-10
100,100,05:05 CA1038,,Amsterdam (AMS),Air China Cargo B77L (B-2091),Landed 05:55,2021-04-10
101,101,05:10 RH829,,Hong Kong (HKG),Hong Kong Air Cargo A332 (B-LNV),Landed 04:52,2021-04-10
102,102,05:20 CF9021,,Beijing (PEK),China Postal Airlines B733 (B-5065),Unknown,2021-04-10
103,103,05:20 CF9025,,Guangzhou (CAN),China Postal Airlines B734 (B-2135),Unknown,2021-04-10
104,104,05:25 CA1052,,Los Angeles (LAX),Air China B77F,Unknown,2021-04-10
105,105,05:25 Y87402,,Tianjin (TSN),Suparna Airlines 74F,Unknown,2021-04-10
106,106,05:25 Y87474,,Manila (MNL),Suparna Airlines 74F,Unknown,2021-04-10
107,107,05:30 CA1092,,Taipei (TPE),Air China Cargo B77L (B-2095),Landed 04:28,2021-04-10
108,108,05:35 CK232,,Chicago (ORD),China Cargo Airlines B744,Unknown,2021-04-10
109,109,05:35 Y87978,,Tianjin (TSN),Suparna Airlines 74F,Unknown,2021-04-10
110,110,05:40 CK226,,Chicago (ORD),China Cargo Airlines B77L (B-220E),Unknown,2021-04-10
111,111,05:40 Y87432,,Singapore (SIN),Suparna Airlines 74F,Unknown,2021-04-10
112,112,05:45 CA1012,,Chicago (ORD),Air China 77F,Unknown,2021-04-10
113,113,05:45 Y87418,,Hong Kong (HKG),Suparna Airlines 73F,Unknown,2021-04-10
114,114,05:45 Y87456,,Los Angeles (LAX),Suparna Airlines 74F,Unknown,2021-04-10
115,115,05:45 Y87976,,Tianjin (TSN),Suparna Airlines 73F,Unknown,2021-04-10
116,116,05:50 CA8412,,Chicago (ORD),Air China B77F,Unknown,2021-04-10
117,117,05:50 LH8400,,Frankfurt (FRA),Lufthansa Cargo B77L (D-ALFA),Landed 07:30,2021-04-10
118,118,05:50 CX56,,Hong Kong (HKG),Cathay Pacific Cargo B748 (B-LJI),Landed 05:25,2021-04-10
119,119,05:50 O37212,,Chengdu (CTU),SF Airlines 73F,Unknown,2021-04-10
120,120,05:50 Y87938,,Chengdu (CTU),Suparna Airlines 73F,Unknown,2021-04-10
121,121,05:50 HU702,,Vancouver (YVR),Hainan Airlines A333 (B-303Z),Landed 05:28,2021-04-10
122,122,05:55 O36952,,Chengdu (CTU),SF Airlines 73F,Unknown,2021-04-10
123,123,05:55 Y87996,,Beijing (PEK),Suparna Airlines 73F,Unknown,2021-04-10
124,124,05:55 HX234,,Hong Kong (HKG),Hong Kong Airlines A333 (B-LNR),Landed 06:05,2021-04-10
125,125,06:20 O36883,,Shenzhen (SZX),SF Airlines B752 (B-208Q),Unknown,2021-04-10
126,126,06:20 Y87958,,Guangzhou (CAN),Suparna Airlines 73F,Unknown,2021-04-10
127,127,06:25 Y87918,,Hong Kong (HKG),Suparna Airlines 73F,Unknown,2021-04-10
128,128,06:30 MU232,,Colombo (CMB),China Eastern Airlines A332 (B-5952),Landed 05:43,2021-04-10
129,129,06:30 CK242,,Tokyo (NRT),China Cargo Airlines B77L (B-2082),Unknown,2021-04-10
130,130,06:35 Y87930,,Beijing (PEK),Suparna Airlines 73F,Unknown,2021-04-10
131,131,06:40 CK224,,Los Angeles (LAX),China Cargo Airlines B77F,Unknown,2021-04-10
132,132,06:40 AC25,,Seoul (ICN),Air Canada B789 (C-FVNF),Landed 05:58,2021-04-10
133,133,06:40 Y87942,,Tianjin (TSN),Suparna Airlines 73F,Unknown,2021-04-10
134,134,06:40 Y87908,,Hong Kong (HKG),Suparna Airlines 73F,Unknown,2021-04-10
135,135,06:45 Y87466,,Anchorage (ANC),Suparna Airlines 74F,Unknown,2021-04-10
136,136,06:45 Y87952,,Ningbo (NGB),Suparna Airlines 73F,Unknown,2021-04-10
137,137,06:45 Y87914,,Guangzhou (CAN),Suparna Airlines 73F,Unknown,2021-04-10
138,138,06:50 CZ464,,Frankfurt (FRA),China Southern Airlines 77F,Unknown,2021-04-10
139,139,06:50 O36878,,Beijing (PEK),SF Airlines 73F,Unknown,2021-04-10
140,140,06:50 Y87454,,Anchorage (ANC),Suparna Airlines 74F,Unknown,2021-04-10
141,141,07:00 DL289,,Seoul (ICN),Delta Air Lines A339 (N405DX),Landed 06:36,2021-04-10
142,142,07:00 HO1358,,Bangkok (BKK),Juneyao Air A321 (B-8537),Landed 08:18,2021-04-10
143,143,07:05 GA894,,Jakarta (CGK),Garuda Indonesia B77W (PK-GIF),Landed 07:32,2021-04-10
144,144,07:15 AY87,,Helsinki (HEL),Finnair A333 (OH-LTT),Landed 07:17,2021-04-10
145,145,07:40 CA1078,,New York (JFK),Air China B77F,Unknown,2021-04-10
146,146,07:45 CA8426,,Hong Kong (HKG),Air China 74Y,Unknown,2021-04-10
147,147,07:50 O36958,,Beijing (PEK),SF Airlines B752 (B-7082),Landed 08:13,2021-04-10
148,148,07:55 CA8416,,Los Angeles (LAX),Air China B77F,Unknown,2021-04-10
149,149,07:55,HO1244,Chongqing (CKG),Juneyao Air A320 (B-1870),Landed 08:06,2021-04-10
150,150,07:55 BA169,,London (LHR),British Airways B77W (G-STBJ),Landed 07:14,2021-04-10
151,151,07:55 9C6108,,Chongqing (CKG),Spring Airlines A320 (B-6705),Landed 07:47,2021-04-10
152,152,08:00,MU5699,Ningbo (NGB),China Eastern Airlines A20N (B-30FF),Landed 07:27,2021-04-10
153,153,08:10 CF206,,Osaka (KIX),China Postal Airlines B738 (B-5131),Unknown,2021-04-10
154,154,08:15,MU5573,Qingdao (TAO),China Eastern Airlines A320 (B-8281),Landed 07:22,2021-04-10
155,155,08:20 CA1096,,Bangkok (BKK),Air China Cargo B77L (B-2098),Landed 16:56,2021-04-10
156,156,08:30 9C6686,,Guangzhou (CAN),Spring Airlines A320 (B-6751),Landed 08:27,2021-04-10
157,157,08:35,HO1232,Chengdu (CTU),Juneyao Air A321 (B-8315),Landed 08:13,2021-04-10
158,158,08:40,MU5468,Hefei (HFE),China Eastern Airlines A320 (B-6928),Landed 08:20,2021-04-10
159,159,08:45,CA8953,Dalian (DLC),Dalian Airlines B738 (B-7597),Landed 08:15,2021-04-10
160,160,08:45,FM9552,Guilin (KWL),Shanghai Airlines B738 (B-5185),Landed 08:28,2021-04-10
161,161,08:55,HU7331,Guangzhou (CAN),Hainan Airlines B738 (B-5371),Landed 08:35,2021-04-10
162,162,08:55 CF9010,,Zhengzhou (CGO),China Postal Airlines 73F,Unknown,2021-04-10
163,163,09:00,HO1254,Beijing (PKX),Juneyao Air (All Red Livery) A321 (B-1872),Landed 08:52,2021-04-10
164,164,09:05,MU5502,Chongqing (CKG),China Eastern Airlines A320 (B-6801),Landed 09:07,2021-04-10
165,165,09:15,MU2523,Wuhan (WUH),China Eastern Airlines B738 (B-1535),Landed 08:41,2021-04-10
166,166,09:15,MU5534,Jinan (TNA),China Eastern Airlines A320 (B-2335),Landed 08:41,2021-04-10
167,167,09:15,MU6404,Changsha (CSX),China Eastern Airlines A321 (B-8572),Landed 09:03,2021-04-10
