,Unnamed: 0,Estimated,Number,From,Airline,Status,date
28,28,07:04 AS786,,Fairbanks (FAI),Alaska Airlines B739 (N247AK),Landed 06:55,2021-06-08
29,29,07:04 AS2087,,Walla Walla (ALW),Alaska Horizon (Washington State Cougars Livery) DH8D (N401QX),Landed 06:46,2021-06-08
30,30,07:04 AS2488,,Wenatchee (EAT),Alaska Horizon (Fairbanks Nanooks Livery) DH8D (N441QX),Landed 06:51,2021-06-08
31,31,07:04 AS2527,,Bellingham (BLI),Alaska Horizon (Idaho Vandals Livery) DH8D (N400QX),Landed 06:45,2021-06-08
32,32,07:10 AS91,,Spokane (GEG),Alaska Airlines B739 (N481AS),Landed 06:47,2021-06-08
33,33,07:10 AS2067,,Pullman (PUW),Alaska Horizon DH8D (N430QX),Landed 06:54,2021-06-08
34,34,07:13 AS2275,,Redmond (RDM),Alaska Horizon E75L (N623QX),Landed 06:49,2021-06-08
35,35,07:15 AS246,,Honolulu (HNL),Alaska Airlines B739 (N402AS),Landed 07:43,2021-06-08
36,36,07:15 AS816,,Lihue (LIH),Alaska Airlines B738 (N508AS),Landed 07:36,2021-06-08
37,37,07:15 AS880,,Kailua-Kona (KOA),Alaska Airlines (UNCF livery) B739 (N492AS),Landed 07:12,2021-06-08
38,38,07:15 AS952,,Kahului (OGG),Alaska Airlines B738 (N563AS),Landed 07:00,2021-06-08
39,39,07:15 AS2101,,Pasco (PSC),Alaska Horizon DH8D (N432QX),Landed 06:52,2021-06-08
40,40,07:15 AS2280,,Eugene (EUG),Alaska Horizon (Anchorage Seawolves Livery) DH8D (N443QX),Landed 07:32,2021-06-08
41,41,07:15 AS2452,,Medford (MFR),Alaska Horizon DH8D (N422QX),Landed 06:57,2021-06-08
42,42,07:25 K41917,,Los Angeles (LAX),DHL B763 (N760CK),Landed 07:25,2021-06-08
43,43,07:27 AS2521,,Portland (PDX),Alaska Horizon DH8D (N452QX),Landed 07:07,2021-06-08
44,44,07:30 P9202,,Honolulu (HNL),Asia Pacific Airlines 75V,Unknown,2021-06-08
45,45,07:30 DL3627,,Boise (BOI),Delta Connection E75L (N287SY),Landed 07:03,2021-06-08
46,46,07:33 P97202,,Honolulu (HNL),Asia Pacific Airlines B752 (N922TS),Landed 07:33,2021-06-08
47,47,07:40 OZ244,,Dallas (DFW),Asiana Cargo B744 (HL7618),Landed 22:48,2021-06-08
48,48,07:50 M6904,,Cincinnati (CVG),DHL B762 (N657GT),Landed 07:28,2021-06-08
49,49,07:52 AS2272,,Portland (PDX),Alaska Horizon E75L (N622QX),Landed 07:34,2021-06-08
50,50,07:56 DL2808,,Salt Lake City (SLC),Delta Air Lines B739 (N818DA),Landed 07:30,2021-06-08
51,51,07:59,,Kalispell (FCA),- E75L (N629QX),Landed 07:58,2021-06-08
52,52,08:03 AS2292,,Spokane (GEG),Alaska Horizon E75L (N631QX),Landed 07:46,2021-06-08
53,53,08:05 WN4100,,Denver (DEN),Southwest Airlines B737 (N203WN),Landed 07:37,2021-06-08
54,54,08:10 AS540,,Boise (BOI),Alaska Airlines B739 (N317AS),Landed 07:40,2021-06-08
55,55,08:10 AS3468,,Salt Lake City (SLC),Alaska SkyWest E75L (N197SY),Landed 07:48,2021-06-08
56,56,08:14 AS2483,,Bozeman (BZN),Alaska Horizon E75L (N636QX),Landed 08:19,2021-06-08
57,57,08:14 DL196,,Seoul (ICN),Delta Air Lines A339 (N407DX),Landed 07:18,2021-06-08
58,58,08:15 AS2331,,Kalispell (FCA),Alaska Horizon E75L (N629QX),Unknown,2021-06-08
59,59,08:15 DL2061,,Denver (DEN),Delta Air Lines BCS1 (N120DU),Landed 08:58,2021-06-08
60,60,08:20 AS1189,,San Francisco (SFO),Alaska Airlines B739 (N491AS),Landed 07:41,2021-06-08
61,61,08:20 DL2743,,Portland (PDX),Delta Air Lines B738 (N395DN),Landed 08:02,2021-06-08
62,62,08:25 AS106,,Anchorage (ANC),Alaska Airlines B739 (N462AS),Landed 08:01,2021-06-08
63,63,08:27 DL988,,Austin (AUS),Delta Air Lines BCS1 (N123DQ),Landed 08:04,2021-06-08
64,64,08:27 DL3632,,Pasco (PSC),Delta Connection E75L (N297SY),Landed 07:59,2021-06-08
65,65,08:30 AS890,,Portland (PDX),Alaska Airlines B738 (N577AS),Landed 08:06,2021-06-08
66,66,08:30 AS2341,,Missoula (MSO),Alaska Horizon DH8D (N426QX),Landed 08:09,2021-06-08
67,67,08:37 DL2763,,Juneau (JNU),Delta Air Lines B738 (N390DA),Landed 08:11,2021-06-08
68,68,08:38 DL3676,,Ontario (ONT),Delta Connection E75L (N286SY),Landed 08:15,2021-06-08
69,69,08:39 DL3777,,Reno (RNO),Delta Connection E75L (N267SY),Landed 11:19,2021-06-08
70,70,08:42 DL2671,,Spokane (GEG),Delta Air Lines B738 (N776DE),Landed 08:14,2021-06-08
71,71,08:45 AS1017,,Minneapolis (MSP),Alaska Airlines B739 (N236AK),Landed 08:20,2021-06-08
72,72,08:45 DL4477,,Vancouver (YVR),Delta Connection E75L (N263SY),Landed 08:48,2021-06-08
73,73,08:47 DL3503,,Boise (BOI),Delta Connection E75L (N243SY),Landed 08:10,2021-06-08
74,74,08:50 AS76,,Juneau (JNU),Alaska Airlines B739 (N477AS),Landed 08:29,2021-06-08
75,75,08:50 DL886,,Cincinnati (CVG),Delta Air Lines B739 (N881DN),Landed 08:38,2021-06-08
76,76,08:50 WN5654,,Oakland (OAK),Southwest Airlines B737 (N458WN),Landed 08:13,2021-06-08
77,77,08:52 AS2319,,Great Falls (GTF),Alaska Horizon DH8D (N434MK),Landed 08:42,2021-06-08
78,78,08:52 DL3566,,San Francisco (SFO),Delta Connection E75L (N285SY),Landed 08:07,2021-06-08
79,79,08:55 AS1177,,Denver (DEN),Alaska Airlines B739 (N461AS),Landed 08:32,2021-06-08
80,80,08:55 AS1353,,Los Angeles (LAX),Alaska Airlines B738 (N566AS),Landed 08:18,2021-06-08
81,81,08:55 DL861,,Nashville (BNA),Delta Air Lines A319 (N345NB),Landed 08:24,2021-06-08
82,82,08:56 AS467,,Sacramento (SMF),Alaska Airlines B739 (N457AS),Landed 08:27,2021-06-08
83,83,08:57 AS2252,,Reno (RNO),Alaska Horizon E75L (N649QX),Landed 08:25,2021-06-08
84,84,08:57 AS2369,,Spokane (GEG),Alaska Horizon (Montana Bobcats Livery) DH8D (N403QX),Landed 08:40,2021-06-08
85,85,09:00 AS344,,Portland (PDX),Alaska Airlines B739 (N479AS),Landed 08:45,2021-06-08
86,86,09:03 AS923,,Phoenix (PHX),Alaska Airlines B739 (N413AS),Landed 08:41,2021-06-08
87,87,09:05 AS281,,Oakland (OAK),Alaska Airlines B739 (N287AK),Landed 08:33,2021-06-08
88,88,09:05 AS2207,,Pasco (PSC),Alaska Horizon DH8D (N427QX),Landed 08:50,2021-06-08
89,89,09:08 AS2091,,Medford (MFR),Alaska Horizon DH8D (N448QX),Landed 08:52,2021-06-08
90,90,09:10 AS277,,Boise (BOI),Alaska Airlines B739 (N407AS),Landed 08:46,2021-06-08
91,91,09:11 AA579,,Dallas (DFW),American Airlines A321 (N991AU),Landed 09:37,2021-06-08
92,92,09:19 AS1133,,San Diego (SAN),Alaska Airlines B738 (N553AS),Landed 08:49,2021-06-08
93,93,09:29 AS2357,,Portland (PDX),Alaska Horizon E75L (N644QX),Landed 09:15,2021-06-08
94,94,09:32 AS2445,,Spokane (GEG),Alaska Horizon DH8D (N447QX),Landed 09:11,2021-06-08
95,95,09:33 AS2403,,Boise (BOI),Alaska Horizon DH8D (N446QX),Landed 09:11,2021-06-08
96,96,09:33 DL166,,Tokyo (HND),Delta Air Lines A339 (N409DX),Landed 08:44,2021-06-08
97,97,09:38 DL2148,,Las Vegas (LAS),Delta Air Lines B739 (N860DN),Landed 09:07,2021-06-08
98,98,09:40 AS1411,,Burbank (BUR),Alaska Airlines B739 (N448AS),Landed 09:10,2021-06-08
99,99,09:40 DL3748,,San Jose (SJC),Delta Connection E75L (N289SY),Landed 09:14,2021-06-08
100,100,09:40 DL3829,,Sacramento (SMF),Delta Connection E75L (N301SY),Landed 08:56,2021-06-08
101,101,09:43 AS173,,Spokane (GEG),Alaska Airlines B739 (N440AS),Landed 09:12,2021-06-08
102,102,09:44 AS617,,Ontario (ONT),Alaska Airlines B739 (N309AS),Landed 09:16,2021-06-08
103,103,09:45 AS683,,Kansas City (MCI),Alaska Airlines (Honoring Those Who Serve Livery) B739 (N265AK),Landed 09:20,2021-06-08
104,104,09:45 AS1011,,Chicago (ORD),Alaska Airlines B738 (N556AS),Landed 09:17,2021-06-08
105,105,09:45 AS3357,,Palm Springs (PSP),Alaska SkyWest E75L (N186SY),Landed 09:19,2021-06-08
106,106,09:48 FX2717,,Indianapolis (IND),FedEx A306 (N749FD),Landed 10:40,2021-06-08
107,107,09:54 AS1325,,Santa Ana (SNA),Alaska Airlines A320 (N854VA),Landed 09:29,2021-06-08
108,108,09:54 DL305,,Boston (BOS),Delta Air Lines B738 (N775DE),Landed 09:08,2021-06-08
109,109,09:56 AS181,,Sacramento (SMF),Alaska Airlines (Boeing 100 years strong Livery) B739 (N248AK),Landed 09:40,2021-06-08
110,110,09:58 AS1275,,Las Vegas (LAS),Alaska airlines (Russell Wilson Livery) B739 (N288AK),Landed 09:25,2021-06-08
111,111,10:00 UA1077,,Denver (DEN),United Airlines B738 (N73275),Landed 09:44,2021-06-08
112,112,10:04 AA3180,,Los Angeles (LAX),SkyWest Airlines CRJ7 (N374CA),Canceled,2021-06-08
113,113,10:05 WN4923,,Sacramento (SMF),Southwest Airlines B737 (N200WN),Landed 09:41,2021-06-08
114,114,10:06 AS1032,,Washington (IAD),Alaska Airlines B739 (N273AK),Landed 09:23,2021-06-08
115,115,10:07 AS635,,Tampa (TPA),Alaska Airlines B739 (N495AS),Landed 09:33,2021-06-08
116,116,10:07 DL976,,Chicago (ORD),Delta Air Lines BCS1 (N129DU),Landed 09:30,2021-06-08
117,117,10:07 DL3813,,Santa Ana (SNA),Delta Connection E75L (N250SY),Landed 09:35,2021-06-08
118,118,10:08 DL2532,,Phoenix (PHX),Delta Air Lines BCS1 (N115DU),Landed 09:27,2021-06-08
119,119,10:09 AS791,,New York (EWR),Alaska Airlines B739 (N434AS),Landed 09:05,2021-06-08
120,120,10:10 AS697,,Houston (IAH),Alaska Airlines B739 (N274AK),Landed 09:54,2021-06-08
121,121,10:10 DL383,,Los Angeles (LAX),Delta Air Lines B738 (N3744F),Landed 09:36,2021-06-08
122,122,10:12 AS1225,,Dallas (DAL),Alaska Airlines B739 (N296AK),Landed 10:02,2021-06-08
123,123,10:12 DL1122,,Salt Lake City (SLC),Delta Air Lines B739 (N827DN),Landed 10:22,2021-06-08
124,124,10:15 AS209,,San Diego (SAN),Alaska Airlines B738 (N565AS),Landed 09:45,2021-06-08
125,125,10:15 AS713,,Dallas (DFW),Alaska Airlines B739 (N442AS),Landed 10:15,2021-06-08
126,126,10:15 DL704,,San Diego (SAN),Delta Air Lines B738 (N383DN),Landed 09:49,2021-06-08
127,127,10:17 AS3420,,Tucson (TUS),Alaska SkyWest E75L (N181SY),Landed 09:56,2021-06-08
128,128,10:19 DL692,,Raleigh-Durham (RDU),Delta Air Lines B738 (N394DA),Landed 09:32,2021-06-08
129,129,10:20 AS7,,New York (JFK),Alaska Airlines (More to love Livery) A21N (N927VA),Landed 10:04,2021-06-08
130,130,10:20 AS443,,Atlanta (ATL),Alaska Airlines B739 (N409AS),Landed 10:05,2021-06-08
131,131,10:20 AS473,,St. Louis (STL),Alaska Airlines B739 (N266AK),Landed 09:48,2021-06-08
132,132,10:20 AS503,,Los Angeles (LAX),Alaska Airlines A320 (N853VA),Landed 09:47,2021-06-08
133,133,10:20 AS1193,,Columbus (CMH),Alaska Airlines B739 (N267AK),Landed 09:38,2021-06-08
134,134,10:20 AS2423,,Missoula (MSO),Alaska Horizon DH8D (N451QX),Landed 10:13,2021-06-08
135,135,10:24 AS2512,,Redmond (RDM),Alaska Horizon DH8D (N445QX),Landed 10:09,2021-06-08
136,136,10:25 AS3480,,Fresno (FAT),Alaska SkyWest E75L (N192SY),Landed 10:24,2021-06-08
137,137,10:25 WN3018,,Denver (DEN),Southwest Airlines B738 (N8656B),Landed 09:50,2021-06-08
138,138,10:26 DL3555,,Portland (PDX),Delta Connection E75L (N280SY),Landed 09:59,2021-06-08
139,139,10:27 DL653,,Anchorage (ANC),Delta Air Lines B739 (N807DN),Landed 09:52,2021-06-08
140,140,10:28 AS1003,,Austin (AUS),Alaska Airlines B739 (N251AK),Landed 10:36,2021-06-08
141,141,10:28 AS2120,,Spokane (GEG),Alaska Horizon DH8D (N438QX),Landed 09:46,2021-06-08
142,142,10:28 AS2515,,Billings (BIL),Alaska Horizon DH8D (N404QX),Landed 10:21,2021-06-08
143,143,10:29 DL726,,Detroit (DTW),Delta Air Lines B753 (N595NW),Landed 09:55,2021-06-08
144,144,10:32 DL3722,,Sitka (SIT),Delta Connection E75L (N255SY),Landed 10:44,2021-06-08
145,145,10:33 AS1415,,Nashville (BNA),Alaska Airlines B739 (N237AK),Landed 09:51,2021-06-08
146,146,10:35 AS234,,Fairbanks (FAI),Alaska Airlines B738 (N520AS),Landed 10:16,2021-06-08
147,147,10:35 AS1173,,Denver (DEN),Alaska Airlines B738 (N586AS),Landed 10:23,2021-06-08
148,148,10:35 AS2296,,Eugene (EUG),Alaska Horizon (Honoring Those Who Serve Livery) E75L (N651QX),Landed 10:20,2021-06-08
149,149,10:35 DL308,,New York (JFK),Delta Air Lines B763 (N181DN),Landed 10:00,2021-06-08
150,150,10:35 DL3951,,Spokane (GEG),Delta Connection E75L (N302SY),Landed 09:58,2021-06-08
151,151,10:37 AS2391,,Spokane (GEG),Alaska Horizon DH8D (N439QX),Landed 10:27,2021-06-08
152,152,10:38 AS2256,,Pasco (PSC),Alaska Horizon (Idaho Vandals Livery) DH8D (N400QX),Landed 10:28,2021-06-08
153,153,10:39 UA5437,,San Francisco (SFO),United Express E75L (N143SY),Landed 10:31,2021-06-08
154,154,10:40 AS25,,Boston (BOS),Alaska Airlines A21N (N928VA),Landed 10:08,2021-06-08
155,155,10:40 AS417,,Pittsburgh (PIT),Alaska Airlines B739 (N224AK),Landed 10:07,2021-06-08
156,156,10:40 AS925,,Phoenix (PHX),Alaska Airlines B738 (N549AS),Landed 10:19,2021-06-08
157,157,10:40 AS2188,,Portland (PDX),Alaska Horizon DH8D (N450QX),Landed 11:11,2021-06-08
158,158,10:40 AS2421,,Santa Barbara (SBA),Alaska Horizon E75L (N626QX),Landed 10:13,2021-06-08
159,159,10:40 AS3358,,Salt Lake City (SLC),Alaska SkyWest E75L (N405SY),Landed 10:33,2021-06-08
160,160,10:40 DL334,,Atlanta (ATL),Delta Air Lines B753 (N581NW),Landed 10:12,2021-06-08
161,161,10:43 AS2533,,Boise (BOI),Alaska Horizon DH8D (N412QX),Landed 10:25,2021-06-08
162,162,10:45 DL3561,,Boise (BOI),Delta Connection E75L (N284SY),Landed 10:29,2021-06-08
163,163,10:46 AS1,,Washington (DCA),Alaska Airlines A21N (N921VA),Landed 10:08,2021-06-08
164,164,10:47 AA1987,,Chicago (ORD),American Airlines A321 (N908AA),Landed 10:03,2021-06-08
165,165,10:48 DL867,,Minneapolis (MSP),Delta Air Lines B739 (N917DU),Landed 10:18,2021-06-08
166,166,10:50 WN2793,,Chicago (MDW),Southwest Airlines B738 (N8624J),Landed 10:19,2021-06-08
167,167,10:50 WN2930,,Oakland (OAK),Southwest Airlines B38M (N8732S),Landed 10:51,2021-06-08
168,168,11:00 JL68,,Tokyo (NRT),Japan Airlines B788 (JA840J),Landed 10:30,2021-06-08
169,169,11:15 WN2923,,Las Vegas (LAS),Southwest Airlines B738 (N8628A),Landed 10:53,2021-06-08
170,170,11:16 AA1314,,Phoenix (PHX),American Airlines B738 (N962NN),Landed 10:52,2021-06-08
171,171,11:20 AS365,,San Jose (SJC),Alaska Airlines B739 (N282AK),Landed 11:16,2021-06-08
172,172,11:20 AS1237,,Portland (PDX),Alaska Airlines A320 (N837VA),Landed 10:56,2021-06-08
173,173,11:25 AS86,,Anchorage (ANC),Alaska Airlines B739 (N238AK),Landed 11:03,2021-06-08
174,174,11:33 NK486,,Las Vegas (LAS),Spirit Airlines A20N (N918NK),Landed 11:13,2021-06-08
175,175,11:35 AS9,,Orlando (MCO),Alaska Airlines B739 (N408AS),Landed 11:09,2021-06-08
176,176,11:35 WN5263,,St. Louis (STL),Southwest Airlines B737 (N965WN),Landed 11:01,2021-06-08
177,177,11:36 UA2133,,Chicago (ORD),United Airlines B738 (N77525),Landed 11:06,2021-06-08
178,178,11:37 AS2379,,Spokane (GEG),Alaska Horizon (Anchorage Seawolves Livery) DH8D (N443QX),Landed 11:33,2021-06-08
179,179,11:37 UA725,,New York (EWR),United Airlines B738 (N24211),Landed 10:59,2021-06-08
180,180,11:39 AA2775,,Charlotte (CLT),American Airlines A321 (N187US),Landed 11:05,2021-06-08
181,181,11:45 AS329,,Chicago (ORD),Alaska Airlines B739 (N464AS),Landed 11:17,2021-06-08
182,182,11:45 AS3445,,San Francisco (SFO),Alaska SkyWest E75L (N400SY),Landed 11:07,2021-06-08
183,183,11:50 AS171,,Las Vegas (LAS),Alaska Airlines B739 (N293AK),Landed 11:23,2021-06-08
184,184,11:50 DL143,,Amsterdam (AMS),Delta Air Lines A339 (N403DX),Landed 11:58,2021-06-08
185,185,11:51 AS60,,Ketchikan (KTN),Alaska Airlines B737 (N618AS),Landed 11:30,2021-06-08
186,186,11:52 AS2095,,Kalispell (FCA),Alaska Horizon DH8D (N430QX),Landed 11:37,2021-06-08
187,187,11:54 AS527,,Santa Ana (SNA),Alaska Airlines A320 (N845VA),Landed 11:14,2021-06-08
188,188,11:55 AS525,,Los Angeles (LAX),Alaska Airlines A320 (N836VA),Landed 11:21,2021-06-08
189,189,11:55 AS787,,Charleston (CHS),Alaska Airlines B739 (N294AK),Landed 11:34,2021-06-08
190,190,11:55 QR719,,Doha (DOH),Qatar Airways B77L (A7-BBB),Landed 12:05,2021-06-08
191,191,11:57 AS2227,,Portland (PDX),Alaska Horizon E75L (N620QX),Landed 11:41,2021-06-08
192,192,11:58 AS2307,,Eugene (EUG),Alaska Horizon DH8D (N432QX),Landed 11:40,2021-06-08
193,193,11:58 AS2414,,Redmond (RDM),Alaska Horizon E75L (N629QX),Landed 11:37,2021-06-08
194,194,11:58 DL676,,Orlando (MCO),Delta Air Lines B739 (N828DN),Landed 11:28,2021-06-08
195,195,12:00 AS9440,,Oklahoma City (OKC),Alaska Airlines B739 (N277AK),Landed 11:46,2021-06-08
196,196,12:01 DL1644,,Los Angeles (LAX),Delta Air Lines B738 (N3763D),Landed 11:24,2021-06-08
197,197,12:05 AS29,,New York (EWR),Alaska Airlines B739 (N403AS),Landed 11:10,2021-06-08
198,198,12:07 DL2387,,Atlanta (ATL),Delta Air Lines B752 (N541US),Landed 12:23,2021-06-08
199,199,12:10 AA155,,London (LHR),American Airlines B772 (N774AN),Landed 11:30,2021-06-08
200,200,12:10 AA1998,,Philadelphia (PHL),American Airlines A321 (N970UY),Landed 11:20,2021-06-08
201,201,12:10 WN615,,Phoenix (PHX),Southwest Airlines B738 (N8579Z),Landed 11:38,2021-06-08
202,202,12:12 DL941,,New York (JFK),Delta Air Lines B739 (N879DN),Landed 11:26,2021-06-08
203,203,12:20 AS84,,Anchorage (ANC),Alaska Airlines B739 (N253AK),Landed 12:17,2021-06-08
204,204,12:20 DL1157,,Anchorage (ANC),Delta Air Lines B739 (N925DZ),Landed 11:50,2021-06-08
205,205,12:20 WN2664,,San Jose (SJC),Southwest Airlines B737 (N733SA),Landed 11:43,2021-06-08
206,206,12:21 DL2613,,Tampa (TPA),Delta Air Lines B738 (N3751B),Landed 11:36,2021-06-08
207,207,12:25 AS756,,Dallas (DFW),Alaska Airlines B739 (N264AK),Landed 12:09,2021-06-08
208,208,12:27 DL3682,,Sacramento (SMF),Delta Connection E75L (N270SY),Landed 11:56,2021-06-08
209,209,12:27 DL4053,,Portland (PDX),Delta Connection E75L (N287SY),Landed 11:55,2021-06-08
210,210,12:30 DL3954,,Spokane (GEG),Delta Connection E75L (N243SY),Landed 12:01,2021-06-08
211,211,12:30 LH490,,Frankfurt (FRA),Lufthansa A333 (D-AIKE),Landed 12:07,2021-06-08
212,212,12:30 WN4722,,Sacramento (SMF),Southwest Airlines B737 (N747SA),Landed 12:03,2021-06-08
213,213,12:32 UA1289,,Houston (IAH),United Airlines B738 (N35260),Landed 12:31,2021-06-08
214,214,12:35 AS594,,Fairbanks (FAI),Alaska Airlines B738 (N535AS),Landed 12:14,2021-06-08
215,215,12:41 DL3675,,Redmond (RDM),Delta Connection E75L (N297SY),Landed 12:15,2021-06-08
216,216,12:44 DL3608,,San Jose (SJC),Delta Connection E75L (N269SY),Landed 12:02,2021-06-08
217,217,12:45 AS579,,San Diego (SAN),Alaska Airlines B39M (N918AK),Landed 12:13,2021-06-08
218,218,12:45 AS927,,Phoenix (PHX),Alaska Airlines B738 (N546AS),Landed 12:26,2021-06-08
219,219,12:45 AS2345,,Hailey (SUN),Alaska Horizon DH8D (N452QX),Landed 12:12,2021-06-08
220,220,12:45 DL1427,,Salt Lake City (SLC),Delta Air Lines B752 (N543US),Landed 14:57,2021-06-08
221,221,12:45 DL3708,,San Francisco (SFO),Delta Connection E75L (N271SY),Landed 12:11,2021-06-08
222,222,12:48 AS2418,,Medford (MFR),Alaska Horizon DH8D (N426QX),Landed 12:20,2021-06-08
223,223,12:50 AS127,,Portland (PDX),Alaska Airlines A320 (N852VA),Landed 12:24,2021-06-08
224,224,12:50 AS2442,,Reno (RNO),Alaska Horizon (Fairbanks Nanooks Livery) DH8D (N441QX),Landed 12:22,2021-06-08
225,225,12:52 AS2125,,Bozeman (BZN),Alaska Horizon (Oregon Beavers Livery) DH8D (N440QX),Landed 12:28,2021-06-08
226,226,12:54 AA2769,,Dallas (DFW),American Airlines A321 (N575UW),Landed 12:29,2021-06-08
227,227,12:55 AS137,,Boise (BOI),Alaska Airlines B739 (N323AS),Landed 12:39,2021-06-08
228,228,12:56 AS1255,,Sacramento (SMF),Alaska Airlines A320 (N851VA),Landed 12:37,2021-06-08
229,229,12:56 AS2225,,Oakland (OAK),Alaska Horizon E75L (N623QX),Landed 12:25,2021-06-08
230,230,12:57 AS2235,,Spokane (GEG),Alaska Horizon DH8D (N448QX),Landed 12:35,2021-06-08
231,231,13:00 AS2329,,Pasco (PSC),Alaska Horizon DH8D (N446QX),Landed 12:33,2021-06-08
232,232,13:00 AS7005,,Ketchikan (KTN),Alaska Air Cargo B737 (N627AS),Landed 13:11,2021-06-08
233,233,13:00 DL1371,,Atlanta (ATL),Delta Air Lines B763 (N1201P),Landed 12:30,2021-06-08
234,234,13:11 DL894,,Minneapolis (MSP),Delta Air Lines B763 (N1603),Landed 13:17,2021-06-08
235,235,13:11 UA690,,Denver (DEN),United Airlines B739 (N67812),Landed 13:01,2021-06-08
236,236,13:12 DL3920,,Medford (MFR),Delta Connection E75L (N286SY),Landed 12:51,2021-06-08
237,237,13:15 AS1460,,Las Vegas (LAS),Alaska Airlines B39M (N915AK),Landed 12:49,2021-06-08
238,238,13:20 UA5658,,Los Angeles (LAX),United Express E75L (N106SY),Landed 13:03,2021-06-08
239,239,13:23 NH118,,Tokyo (HND),All Nippon Airways B789 (JA836A),Landed 13:24,2021-06-08
240,240,13:24 AS751,,New Orleans (MSY),Alaska Airlines B739 (N298AK),Landed 12:59,2021-06-08
241,241,13:25 AS96,,Anchorage (ANC),Alaska Airlines B738 (N525AS),Landed 13:13,2021-06-08
242,242,13:27 AS789,,Salt Lake City (SLC),Alaska Airlines B738 (N508AS),Landed 13:31,2021-06-08
243,243,13:31 UA2315,,San Francisco (SFO),United Airlines A320 (N460UA),Landed 13:05,2021-06-08
244,244,13:37 AS2529,,Bellingham (BLI),Alaska Horizon DH8D (N450QX),Landed 13:59,2021-06-08
245,245,13:40 AS2572,,Missoula (MSO),Alaska Horizon (Montana Bobcats Livery) DH8D (N403QX),Landed 13:22,2021-06-08
246,246,13:40 WN5183,,Oakland (OAK),Southwest Airlines B737 (N7874B),Landed 13:06,2021-06-08
247,247,13:45 DL3659,,Ontario (ONT),Delta Connection E75L (N303SY),Landed 13:30,2021-06-08
248,248,13:51 AS1121,,Portland (PDX),Alaska Airlines B739 (N474AS),Landed 13:36,2021-06-08
249,249,13:51 AS3496,,San Jose (SJC),Alaska SkyWest E75L (N196SY),Landed 13:19,2021-06-08
250,250,13:53 AS1217,,Phoenix (PHX),Alaska Airlines B739 (N431AS),Landed 13:38,2021-06-08
