,Unnamed: 0,Estimated,Number,From,Airline,Status,date
46,46,08:45 WN3997,,Pittsburgh (PIT),Southwest Airlines B738 (N8617E),Landed 08:22,2021-06-08
47,47,08:46 B6657,,Cleveland (CLE),JetBlue Airways A320 (N583JB),Landed 08:29,2021-06-08
48,48,08:46 NK577,,Pittsburgh (PIT),Spirit Airlines A320 (N625NK),Landed 08:21,2021-06-08
49,49,08:53 B61505,,New York (EWR),JetBlue Airways A21N (N2043J),Landed 08:20,2021-06-08
50,50,08:55 NK419,,Cleveland (CLE),Spirit Airlines A320 (N635NK),Landed 08:25,2021-06-08
51,51,09:00 WN2294,,Baltimore (BWI),Southwest Airlines B737 (N7842A),Landed 08:49,2021-06-08
52,52,09:00 WN4366,,San Juan (SJU),Southwest Airlines B738 (N8676A),Landed 08:55,2021-06-08
53,53,09:05 WN2731,,Atlanta (ATL),Southwest Airlines B738 (N8600F),Landed 08:41,2021-06-08
54,54,09:06 B61422,,New Orleans (MSY),JetBlue Airways E190 (N375JB),Landed 09:02,2021-06-08
55,55,09:06 NK445,,Columbus (CMH),Spirit Airlines A20N (N907NK),Landed 08:45,2021-06-08
56,56,09:08 NK417,,Detroit (DTW),Spirit Airlines A321 (N680NK),Landed 08:55,2021-06-08
57,57,09:12 DL2546,,Raleigh-Durham (RDU),Delta Air Lines A319 (N341NB),Landed 08:38,2021-06-08
58,58,09:14 NK2,,Chicago (ORD),Spirit Airlines A320 (N696NK),Landed 09:08,2021-06-08
59,59,09:15 B61131,,Charleston (CHS),JetBlue Airways E190 (N190JB),Landed 08:58,2021-06-08
60,60,09:16 NK235,,Atlantic City (ACY),Spirit Airlines A20N (N927NK),Landed 08:52,2021-06-08
61,61,09:17 B61017,,Jacksonville (JAX),JetBlue Airways E190 (N334JB),Landed 09:00,2021-06-08
62,62,09:18 AA1419,,Charlotte (CLT),American Airlines A321 (N918US),Landed 09:11,2021-06-08
63,63,09:19 NK1967,,Dallas (DFW),Spirit Airlines A321 (N663NK),Landed 09:05,2021-06-08
64,64,09:22 B61145,,Richmond (RIC),JetBlue Airways E190 (N307JB),Landed 08:57,2021-06-08
65,65,09:22 NK171,,New York (LGA),Spirit Airlines A321 (N685NK),Landed 08:52,2021-06-08
66,66,09:26 B62201,,New York (JFK),JetBlue Airways A321 (N950JT),Landed 09:15,2021-06-08
67,67,09:30 NK258,,Houston (IAH),Spiriti Airlines A20N (N906NK),Landed 09:20,2021-06-08
68,68,09:33 FX832,,Atlanta (ATL),FedEx B763 (N151FE),Landed 09:27,2021-06-08
69,69,09:36 B61379,,Washington (DCA),JetBlue Airways A320 (N656JB),Landed 09:11,2021-06-08
70,70,09:36 DL1401,,Cincinnati (CVG),Delta Air Lines A320 (N331NW),Landed 09:29,2021-06-08
71,71,09:39 1I337,,Naples (APF),NetJets E55P (N337QS),Unknown,2021-06-08
72,72,09:40 NK1005,,Philadelphia (PHL),Spirit Airlines A20N (N904NK),Landed 09:13,2021-06-08
73,73,09:43 B6959,,Windsor Locks (BDL),JetBlue Airways A320 (N597JB),Landed 09:31,2021-06-08
74,74,09:45 AA1401,,Philadelphia (PHL),American Airlines B738 (N941NN),Landed 10:43,2021-06-08
75,75,09:45 NK2352,,Indianapolis (IND),Spirit Airlines A20N (N931NK),Landed 11:06,2021-06-08
76,76,09:45 WN2474,,Columbus (CMH),Southwest Airlines B738 (N8668A),Landed 09:22,2021-06-08
77,77,09:48 B6169,,Boston (BOS),JetBlue Airways A320 (N643JB),Unknown,2021-06-08
78,78,09:54 UA2097,,New York (EWR),United Airlines B738 (N33284),Landed 09:34,2021-06-08
79,79,09:57 DL1581,,New York (LGA),Delta Air Lines A321 (N323DN),Landed 09:27,2021-06-08
80,80,10:05 B6371,,New York (LGA),JetBlue Airways A320 (N606JB),Landed 10:00,2021-06-08
81,81,10:07 B61454,,San Juan (SJU),JetBlue Airways E190 (N283JB),Unknown,2021-06-08
82,82,10:10 TI1142,,-,Tailwind Airlines CNC,Unknown,2021-06-08
83,83,10:10 WN3022,,Nashville (BNA),Southwest Airlines B737 (N429WN),Landed 09:48,2021-06-08
84,84,10:11 DL1642,,Detroit (DTW),Delta Air Lines A321 (N336DX),Landed 10:01,2021-06-08
85,85,10:14,,Nassau (NAS),- C402 (N402GZ),Landed 11:21,2021-06-08
86,86,10:20 WN3805,,Chicago (MDW),Southwest Airlines B737 (N757LV),Landed 10:05,2021-06-08
87,87,10:27 AA384,,Port-au-Prince (PAP),American Airlines B738,Canceled,2021-06-08
88,88,10:34 AA632,,Boston (BOS),American Airlines B738 (N967AN),Landed 09:56,2021-06-08
89,89,10:34 B6563,,Chicago (ORD),JetBlue Airways A320 (N591JB),Landed 10:06,2021-06-08
90,90,10:35 WN3493,,Houston (HOU),Southwest Airlines B737 (N244WN),Landed 10:13,2021-06-08
91,91,10:40 DL1502,,Atlanta (ATL),Delta Air Lines B752 (N542US),Landed 10:28,2021-06-08
92,92,10:40 NK241,,New York (EWR),Spirit Airlines A320 (N656NK),Landed 10:03,2021-06-08
93,93,10:54 AA1429,,Dallas (DFW),American Airlines A321 (N990AU),Landed 10:47,2021-06-08
94,94,10:55 WN3676,,Dallas (DAL),Southwest Airlines B738 (N8642E),Landed 11:16,2021-06-08
95,95,10:59 UA1419,,Cleveland (CLE),United Airlines B738 (N77520),Landed 10:28,2021-06-08
96,96,11:00 G4408,,Knoxville (TYS),Allegiant Air A320 (N242NV),Landed 10:55,2021-06-08
97,97,11:02 B6205,,New York (EWR),JetBlue Airways A321 (N966JT),Landed 10:35,2021-06-08
98,98,11:03 FX2744,,Indianapolis (IND),FedEx B763 (N271FE),Landed 11:12,2021-06-08
99,99,11:09 DL483,,New York (JFK),Delta Air Lines B739 (N843DN),Landed 10:34,2021-06-08
100,100,11:10 3M59,,Tampa (TPA),Silver Airways AT46 (N402SV),Landed 10:53,2021-06-08
101,101,11:11 AA1512,,Philadelphia (PHL),American Airlines A319 (N700UW),Landed 10:47,2021-06-08
102,102,11:22 DL1363,,Boston (BOS),Delta Air Lines A320 (N376NW),Landed 10:54,2021-06-08
103,103,11:23 NK79,,Cleveland (CLE),Spirit Airlines A319 (N531NK),Landed 10:59,2021-06-08
104,104,11:24 1I217,,Miami (MIA),Netjets CL60 (N217QS),Landed 10:52,2021-06-08
105,105,11:25 WN1278,,Baltimore (BWI),Southwest Airlines B738 (N8509U),Landed 11:21,2021-06-08
106,106,11:30 WN1808,,Orlando (MCO),Southwest Airlines B737 (N252WN),Landed 11:27,2021-06-08
107,107,11:40 NK2075,,Baltimore (BWI),Spirit Airlines A320 (N690NK),Landed 11:16,2021-06-08
108,108,11:47,,Savannah (SAV),- SR22 (N565CD),Landed 11:53,2021-06-08
109,109,11:53 G41314,,Cincinnati (CVG),Allegiant Air A320 (N290NV),Landed 11:48,2021-06-08
110,110,11:56 B62026,,Montego Bay (MBJ),JetBlue Airways E190 (N284JB),Landed 11:40,2021-06-08
111,111,12:00 UA1613,,New York (EWR),United Airlines B739 (N66831),Landed 11:36,2021-06-08
112,112,12:02 B61710,,Port-au-Prince (PAP),JetBlue Airways A320 (N639JB),Landed 12:15,2021-06-08
113,113,12:05 NK3,,Chicago (ORD),Spirit Airlines A321 (N660NK),Landed 11:49,2021-06-08
114,114,12:05 WN5056,,Tampa (TPA),Southwest Airlines B737 (N449WN),Landed 11:51,2021-06-08
115,115,12:07 NK952,,Port-au-Prince (PAP),Spirit Airlines A320 (N602NK),Landed 11:49,2021-06-08
116,116,12:09 AA1514,,Charlotte (CLT),American Airlines A321 (N576UW),Landed 11:59,2021-06-08
117,117,12:10 DL874,,Minneapolis (MSP),Delta Air Lines A321 (N335DN),Landed 11:58,2021-06-08
118,118,12:11 C28501,,Key West (EYW),FedEx C208 (N715FX),Landed 11:55,2021-06-08
119,119,12:12,,Nassau (NAS),- C402 (N402GZ),Landed 11:21,2021-06-08
120,120,12:15 TI202,,-,Tailwind Airlines CNC,Unknown,2021-06-08
121,121,12:16,CM265,Panama City (PTY),Copa Airlines (ConnectMiles.com Livery) B738 (HP-1849CMP),Landed 12:03,2021-06-08
122,122,12:20 WN4991,,Washington (DCA),Southwest Airlines B737 (N7866A),Landed 11:46,2021-06-08
123,123,12:28,B6201,New York (JFK),JetBlue Airways A321 (N955JB),Landed 12:14,2021-06-08
124,124,12:30,DL1399,Atlanta (ATL),Delta Air Lines B752 (N821DX),Landed 12:05,2021-06-08
125,125,12:30 UP203,,Nassau (NAS),Bahamasair B737 (C6-BFX),Landed 12:29,2021-06-08
126,126,12:35 WN5734,,Kansas City (MCI),Southwest Airlines B737 (N928WN),Landed 12:09,2021-06-08
127,127,12:36 NK851,,San Juan (SJU),Spirit Airlines A320 (N609NK),Landed 12:24,2021-06-08
128,128,12:38 NK513,,Orlando (MCO),Spirit Airlines A320 (N650NK),Landed 12:38,2021-06-08
129,129,12:42,B6217,Jacksonville (JAX),JetBlue Airways E190 (N258JB),Landed 12:30,2021-06-08
130,130,12:50,3M93,Key West (EYW),Silver Airways AT46 (N405SV),Landed 12:26,2021-06-08
131,131,12:50,,Teterboro (TEB),- CL60 (N113SR),Landed 13:02,2021-06-08
132,132,12:52 NK248,,Cancun (CUN),Spirit Airlines A319 (N533NK),Landed 12:36,2021-06-08
133,133,12:55 NK1348,,Detroit (DTW),Spirit Airlines A320 (N639NK),Landed 12:35,2021-06-08
134,134,12:57 NK804,,New York (LGA),Spirit Airlines A320 (N653NK),Landed 12:13,2021-06-08
135,135,12:58 NK1678,,New York (EWR),Spirit Airlines A321 (N670NK),Landed 12:23,2021-06-08
136,136,13:00 DL1738,,Detroit (DTW),Delta Air Lines A321 (N342DN),Landed 12:43,2021-06-08
137,137,13:05,UA1599,Chicago (ORD),United Airlines B738 (N35236),Landed 12:45,2021-06-08
138,138,13:07 II401,,Jacksonville (JAX),IBC Airways E145 (N261BC),Landed 12:52,2021-06-08
139,139,13:11,UA1809,Washington (IAD),United Airlines B739 (N38446),Landed 12:49,2021-06-08
140,140,13:25 AA1392,,Philadelphia (PHL),American Airlines B738 (N987NN),Canceled,2021-06-08
141,141,13:30 G41798,,Memphis (MEM),Allegiant Air A320 (N215NV),Unknown,2021-06-08
142,142,13:33 NK727,,Latrobe (LBE),Spirit Airlines A320 (N636NK),Landed 13:06,2021-06-08
143,143,13:38 G41709,,Lexington (LEX),Allegiant Air A320 (N282NV),Landed 13:27,2021-06-08
144,144,13:40 B61479,,Washington (DCA),JetBlue Airways E190 (N267JB),Landed 13:20,2021-06-08
145,145,13:42,B61167,Atlanta (ATL),JetBlue Airways E190 (N318JB),Landed 13:46,2021-06-08
146,146,13:43,UA1023,New York (EWR),United Airlines B739 (N36444),Landed 13:09,2021-06-08
147,147,13:49,B61796,Cancun (CUN),JetBlue Airways A320 (N537JT),Landed 13:33,2021-06-08
148,148,13:50,3M88,North Eleuthera (ELH),Silver Airways SF34 (N336AG),Landed 13:15,2021-06-08
149,149,13:53 B61254,,San Juan (SJU),JetBlue Airways (Boston Red Sox livery) A320 (N605JB),Landed 13:40,2021-06-08
150,150,13:57,DL2870,New York (LGA),Delta Air Lines A321 (N331DN),Landed 13:20,2021-06-08
151,151,14:03 AA1413,,Chicago (ORD),American Airlines B738 (N957NN),Landed 13:36,2021-06-08
152,152,14:05 WN2377,,New Orleans (MSY),Southwest Airlines B737 (N251WN),Landed 13:38,2021-06-08
153,153,14:06,UA2442,Houston (IAH),United Airlines B739 (N68452),Landed 14:24,2021-06-08
154,154,14:08 B61394,,Nassau (NAS),JetBlue Airways E190 (N273JB),Landed 14:16,2021-06-08
155,155,14:09,DL1695,New York (JFK),Delta Air Lines A321 (N319DN),Landed 13:44,2021-06-08
156,156,14:13,DL1671,Atlanta (ATL),Delta Air Lines B752 (N6704Z),Landed 14:07,2021-06-08
157,157,14:15,AV36,Bogota (BOG),Avianca (Star Alliance Livery) A320 (N477AV),Landed 14:16,2021-06-08
158,158,14:20 WN4867,,St. Louis (STL),Southwest Airlines (Triple Crown One Livery) B737 (N409WN),Landed 14:02,2021-06-08
159,159,14:20 WN5176,,Austin (AUS),Southwest Airlines B38M (N8746Q),Landed 13:49,2021-06-08
160,160,14:24,,Dublin (DBN),- BE36 (N222JB),Landed 14:34,2021-06-08
161,161,14:26 GAJ848,,Miami (MIA),Wheels Up B350 (N848UP),Landed 15:24,2021-06-08
162,162,14:28 NK581,,St. Thomas (STT),Spirit Airlines A319 (N525NK),Landed 13:52,2021-06-08
163,163,14:37,B61,New York (JFK),JetBlue Airways A320 (N517JB),Unknown,2021-06-08
164,164,14:53 AA1390,,Dallas (DFW),American Airlines A321 (N180US),Landed 14:37,2021-06-08
165,165,14:56 B62126,,Montego Bay (MBJ),JetBlue Airways E190 (N307JB),Landed 14:39,2021-06-08
166,166,15:01,UA2668,Chicago (ORD),United Airlines B739 (N53441),Landed 14:48,2021-06-08
167,167,15:04 B61558,,Bogota (BOG),JetBlue Airways A320 (N834JB),Landed 14:35,2021-06-08
168,168,15:05 3M60,,Nassau (NAS),Silver Airways AT46 (N402SV),Landed 14:49,2021-06-08
169,169,15:07 B61510,,Port-au-Prince (PAP),JetBlue Airways A320 (N583JB),Landed 15:54,2021-06-08
170,170,15:10 WN5389,,Raleigh-Durham (RDU),Southwest Airlines B737 (N275WN),Landed 14:35,2021-06-08
171,171,15:12 NK1811,,Philadelphia (PHL),Spirit Airlines A320 (N643NK),Landed 15:16,2021-06-08
172,172,15:19 B61576,,Kingston (KIN),JetBlue Airways E190 (N334JB),Landed 15:16,2021-06-08
173,173,15:20 NK528,,Cancun (CUN),Spirit Airlines A321 (N663NK),Landed 14:59,2021-06-08
174,174,15:21 NK351,,Cap-Haitien (CAP),Spirit Airlines A320 (N693NK),Landed 15:11,2021-06-08
175,175,15:29 NK705,,New York (LGA),Spirit Airlines A321 (N658NK),Landed 14:54,2021-06-08
176,176,15:30 WN3459,,Baltimore (BWI),Southwest Airlines B737 (N724SW),Landed 15:13,2021-06-08
177,177,15:38 AA2945,,Charlotte (CLT),American Airlines A321 (N195UW),Landed 15:31,2021-06-08
178,178,15:41 B62448,,Santo Domingo (SDQ),JetBlue Airways E190 (N190JB),Landed 16:25,2021-06-08
179,179,15:41 DL1002,,Detroit (DTW),Delta Air Lines A321 (N389DN),Landed 15:25,2021-06-08
180,180,15:43 UA2188,,Denver (DEN),United Airlines B739 (N61886),Landed 16:18,2021-06-08
181,181,15:46,B61800,Los Angeles (LAX),JetBlue Airways A321 (N923JB),Landed 15:35,2021-06-08
182,182,15:46 NK1227,,Louisville (SDF),Spirit Airlines A319 (N502NK),Landed 15:28,2021-06-08
183,183,15:51,UA1574,Houston (IAH),United Airlines B739 (N68805),Landed 15:19,2021-06-08
184,184,15:55 UA317,,New York (EWR),United Airlines B739 (N75428),Landed 15:42,2021-06-08
185,185,15:57 DL1696,,Atlanta (ATL),Delta Air Lines B752 (N679DA),Landed 15:39,2021-06-08
186,186,16:01,,George Town (GGT),- C402 (N618CA),Landed 17:22,2021-06-08
187,187,16:01,,Fort Lauderdale (FLL),- AC50 (N202JH),Landed 16:32,2021-06-08
188,188,16:02 B61501,,New York (JFK),JetBlue Airways A21N (N2016J),Landed 15:30,2021-06-08
189,189,16:04 NK142,,Santo Domingo (SDQ),Spirit Airlines A321 (N680NK),Landed 16:43,2021-06-08
190,190,16:13 AA877,,Dallas (DFW),American Airlines B738 (N982NN),Landed 16:16,2021-06-08
191,191,16:15 NK512,,Austin (AUS),Spirit Airlines A20N (N935NK),Landed 16:13,2021-06-08
192,192,16:16 NK1079,,Atlanta (ATL),Spirit Airlines A20N (N934NK),Landed 15:58,2021-06-08
193,193,16:29 B61305,,New York (EWR),JetBlue Airways A320 (N527JL),Landed 17:12,2021-06-08
194,194,16:30 WN3517,,Kansas City (MCI),Southwest Airlines B737 (N450WN),Landed 16:07,2021-06-08
195,195,16:30 WN4942,,Denver (DEN),Southwest Airlines B738 (N8528Q),Landed 16:20,2021-06-08
196,196,16:30 AC7005,,Montreal (YUL),Air Canada Jetz A319 (C-FYKR),Landed 16:37,2021-06-08
197,197,16:35,,George Town (GGT),- C402 (N26514),Unknown,2021-06-08
198,198,16:38 AA2397,,Charlotte (CLT),American Airlines B738 (N976AN),Landed 18:06,2021-06-08
199,199,16:40 NK826,,San Pedro Sula (SAP),Spirit Airlines A321 (N685NK),Landed 16:35,2021-06-08
200,200,16:43 B61754,,San Juan (SJU),JetBlue Airways A21N (N2043J),Landed 17:06,2021-06-08
201,201,16:45 WN2405,,Houston (HOU),Southwest Airlines B737 (N448WN),Landed 17:23,2021-06-08
202,202,16:45 WN5449,,Tampa (TPA),Southwest Airlines B737 (N7731A),Landed 16:24,2021-06-08
203,203,16:50 AA636,,Boston (BOS),American Airlines A321 (N987AM),Landed 16:27,2021-06-08
204,204,16:50 WN2331,,Chicago (MDW),Southwest Airlines B737 (N929WN),Landed 16:31,2021-06-08
205,205,17:02 B6913,,White Plains (HPN),JetBlue Airways A320 (N637JB),Landed 17:04,2021-06-08
206,206,17:09 G41311,,Asheville (AVL),Allegiant Air A320 (N290NV),Landed 17:14,2021-06-08
207,207,17:13 DL1562,,Detroit (DTW),Delta Air Lines B739 (N904DN),Landed 16:59,2021-06-08
208,208,17:16 DL1387,,Atlanta (ATL),Delta Air Lines B763 (N179DN),Landed 16:57,2021-06-08
209,209,17:16 NK244,,Guatemala City (GUA),Spiriti Airlines A20N (N906NK),Landed 17:16,2021-06-08
210,210,17:17 NK946,,Cartagena (CTG),Spirit Airlines A320 (N696NK),Landed 17:02,2021-06-08
211,211,17:19 NK154,,San Salvador (SAL),Spirit Airlines A320 (N625NK),Landed 17:06,2021-06-08
212,212,17:20 3M53,,Orlando (MCO),Silver Airways AT76 (N702SV),Landed 17:20,2021-06-08
213,213,17:25 AS122,,Seattle (SEA),Alaska Airlines B739 (N481AS),Landed 17:19,2021-06-08
214,214,17:35 NK249,,Punta Cana (PUJ),Spirit Airlines A320 (N647NK),Landed 17:11,2021-06-08
215,215,17:36 B62269,,Boston (BOS),JetBlue Airways A320 (N589JB),Landed 17:06,2021-06-08
216,216,17:38 B638,,San Jose (SJO),JetBlue Airways (Brooklyn Nets Livery) A320 (N633JB),Landed 17:18,2021-06-08
217,217,17:40 3M72,,George Town (GGT),Silver Airways AT46 (N405SV),Landed 17:11,2021-06-08
218,218,17:45 NK212,,St. Thomas (STT),Spirit Airlines A20N (N919NK),Landed 17:23,2021-06-08
219,219,17:45 WN4571,,Baltimore (BWI),Southwest Airlines B738 (N8563Z),Landed 17:51,2021-06-08
220,220,17:50,B61601,New York (JFK),JetBlue Airways A21N (N2044J),Landed 17:29,2021-06-08
221,221,17:50 WN2966,,Atlanta (ATL),Southwest Airlines B737 (N7858A),Landed 17:59,2021-06-08
222,222,17:53 NK470,,Dallas (DFW),Spirit Airlines A320 (N691NK),Landed 17:45,2021-06-08
223,223,17:55 WN4699,,Dallas (DAL),Southwest Airlines B737 (N226WN),Landed 18:09,2021-06-08
224,224,18:03 DL2326,,Raleigh-Durham (RDU),Delta Air Lines A319 (N317NB),Landed 17:32,2021-06-08
225,225,18:04,UA1923,Houston (IAH),United Airlines B739 (N68453),Landed 19:29,2021-06-08
226,226,18:08 B62760,,Sint Maarten (SXM),JetBlue Airways (Inspiring Humanity Livery) A320 (N598JB),Landed 17:47,2021-06-08
227,227,18:13 AA1113,,Los Angeles (LAX),American Airlines A321 (N909AM),Landed 18:04,2021-06-08
228,228,18:13 NK2031,,Atlantic City (ACY),Spirit Airlines A319 (N531NK),Landed 19:03,2021-06-08
229,229,18:15 B6876,,Kingston (KIN),JetBlue Airways E190 (N375JB),Landed 17:56,2021-06-08
230,230,18:16,DL1582,Atlanta (ATL),Delta Air Lines B752 (N676DL),Landed 18:47,2021-06-08
231,231,18:20,B6310,Port-au-Prince (PAP),JetBlue Airways A320 (N639JB),Landed 19:09,2021-06-08
232,232,18:21 NK239,,Barranquilla (BAQ),Spirit Airlines A320 (N635NK),Landed 18:48,2021-06-08
233,233,18:21 NK449,,St. Croix (STX),Spirit Airlines A320 (N656NK),Landed 18:59,2021-06-08
234,234,18:21,UA1819,Chicago (ORD),United Airlines B739 (N68801),Landed 18:03,2021-06-08
235,235,18:25,AA2399,Dallas (DFW),American Airlines A321 (N973UY),Landed 19:36,2021-06-08
236,236,18:35,DL2178,New York (LGA),Delta Air Lines A321 (N376DN),Landed 20:06,2021-06-08
237,237,18:40 AA2010,,Charlotte (CLT),American Airlines A321 (N979UY),Landed 18:28,2021-06-08
238,238,18:42,B61459,Windsor Locks (BDL),JetBlue Airways A320 (N580JB),Landed 18:49,2021-06-08
239,239,18:45,B61048,Santo Domingo (SDQ),JetBlue Airways E190 (N284JB),Landed 18:31,2021-06-08
240,240,18:50 WN3692,,Indianapolis (IND),Southwest Airlines B38M (N8802Q),Landed 18:40,2021-06-08
241,241,18:53 G41740,,Concord (USA),Allegiant Air A320 (N215NV),Landed 18:59,2021-06-08
242,242,18:55 B61704,,Cartagena (CTG),JetBlue Airways A320 (N591JB),Landed 18:35,2021-06-08
243,243,18:55 NK236,,Medellin (MDE),Spirit Airlines A20N (N904NK),Landed 18:31,2021-06-08
244,244,18:56,B6700,Los Angeles (LAX),JetBlue Airways A321 (N983JT),Landed 18:44,2021-06-08
245,245,18:58 NK652,,Armenia (AXM),Spirit Airlines A20N (N929NK),Landed 18:51,2021-06-08
246,246,19:00 NK408,,Cali (CLO),Spirit Airlines A20N (N927NK),Landed 18:34,2021-06-08
247,247,19:00 NK400,,Bogota (BOG),Spirit Airlines A20N (N907NK),Landed 18:42,2021-06-08
248,248,19:01 DL1355,,Boston (BOS),Delta Air Lines A320 (N331NW),Landed 19:00,2021-06-08
249,249,19:08 B62394,,Nassau (NAS),JetBlue Airways E190 (N273JB),Landed 19:06,2021-06-08
250,250,19:10 WN5069,,Nashville (BNA),Southwest Airlines B738 (N8558Z),Landed 19:09,2021-06-08
251,251,19:15 B640,,Medellin (MDE),JetBlue Airways A320 (N656JB),Landed 18:59,2021-06-08
252,252,19:15 B61496,,Cancun (CUN),JetBlue Airways A320 (N662JB),Landed 20:34,2021-06-08
253,253,19:15 WN2650,,Austin (AUS),Southwest Airlines B38M (N8739L),Landed 19:07,2021-06-08
254,254,19:15 WN2809,,New Orleans (MSY),Southwest Airlines B737 (N7720F),Landed 18:53,2021-06-08
255,255,19:25 NK1056,,Windsor Locks (BDL),Spirit Airlines A319 (N514NK),Landed 19:09,2021-06-08
256,256,19:38 C27509,,Marathon (MTH),FedEx C208 (N729FX),Landed 19:38,2021-06-08
257,257,19:43,B62469,Boston (BOS),JetBlue Airways (JetBlue Vacations Livery) A320 (N648JB),Landed 19:12,2021-06-08
