,Unnamed: 0,Estimated,Number,From,Airline,Status,date
64,64,10:05 AM QF423,,Sydney (SYD),Qantas 73H,Unknown,2021-06-11
65,65,10:05 AM VA820,,Sydney (SYD),Virgin Australia B738 (VH-YIR),Landed 10:09 AM,2021-06-11
66,66,10:05 AM VA1365,,Launceston (LST),Virgin Australia 73H,Canceled,2021-06-11
67,67,10:10 AM ZL3914,,Burnie (BWT),Regional Express SF3,Unknown,2021-06-11
68,68,10:15 AM QF7702,,Sydney (SYD),Qantas A333 (VH-QPA),Landed 10:36 AM,2021-06-11
69,69,10:30 AM VN781,,Ho Chi Minh City (SGN),Vietnam Airlines A359 (VN-A895),Landed 10:22 AM,2021-06-11
70,70,10:35 AM QF427,,Sydney (SYD),Qantas 73H,Unknown,2021-06-11
71,71,10:35 AM ZL27,,Sydney (SYD),Regional Express 738,Unknown,2021-06-11
72,72,10:35 AM JQ702,,Hobart (HBA),Jetstar Airways A320 (VH-VQJ),Landed 10:28 AM,2021-06-11
73,73,10:35 AM VA824,,Sydney (SYD),Virgin Australia 73H,Canceled,2021-06-11
74,74,10:40 AM QF611,,Brisbane (BNE),Qantas 73H,Unknown,2021-06-11
75,75,10:45 AM NZ123,,Auckland (AKL),Air New Zealand B789 (ZK-NZQ),Landed 10:44 AM,2021-06-11
76,76,10:45 AM QF1515,,Canberra (CBR),Qantas 717,Unknown,2021-06-11
77,77,10:55 AM QF674,,Adelaide (ADL),Qantas 73H,Unknown,2021-06-11
78,78,11:05 AM QF431,,Sydney (SYD),Qantas 73H,Canceled,2021-06-11
79,79,11:05 AM ZL31,,Sydney (SYD),REX Regional Express B738 (VH-RQC),Landed 11:19 AM,2021-06-11
80,80,11:05 AM VA826,,Sydney (SYD),Virgin Australia 73H,Unknown,2021-06-11
81,81,11:10 AM JQ473,,Newcastle (NTL),Jetstar Airways 320,Canceled,2021-06-11
82,82,11:15 AM CX105,,Hong Kong (HKG),Cathay Pacific A35K (B-LXO),Landed 11:01 AM,2021-06-11
83,83,11:15 AM VA730,,Gold Coast (OOL),Virgin Australia 73H,Canceled,2021-06-11
84,84,11:20 AM VA318,,Brisbane (BNE),Virgin Australia B738 (VH-YFF),Landed 11:40 AM,2021-06-11
85,85,11:20 AM QF1542,,Launceston (LST),Qantas 717,Canceled,2021-06-11
86,86,11:25 AM JQ435,,Gold Coast (OOL),Jetstar Airways 320,Canceled,2021-06-11
87,87,11:25 AM QF2052,,Devonport (DPO),Qantas DH3,Canceled,2021-06-11
88,88,11:30 AM JQ509,,Sydney (SYD),Jetstar Airways 320,Canceled,2021-06-11
89,89,11:30 AM VA214,,Adelaide (ADL),Virgin Australia B738 (VH-YVD),Canceled,2021-06-11
90,90,11:30 AM ZL3764,,Mount Gambier (MGB),REX Regional Express SF34 (VH-ZXG),Landed 11:24 AM,2021-06-11
91,91,11:30 AM QF7398,,Perth (PER),Qantas Freight A321 (VH-ULD),Landed 7:26 PM,2021-06-11
92,92,11:35 AM QF433,,Sydney (SYD),Qantas B738 (VH-VYH),Landed 11:33 AM,2021-06-11
93,93,11:35 AM VA830,,Sydney (SYD),Virgin Australia B738 (VH-YVA),Canceled,2021-06-11
94,94,11:35 AM QF1552,,Hobart (HBA),Qantas 717,Canceled,2021-06-11
95,95,11:35 AM QF2079,,Mildura (MQL),Qantas DH3,Unknown,2021-06-11
96,96,11:50 AM VA1321,,Hobart (HBA),Virgin Australia B738 (VH-VON),Canceled,2021-06-11
97,97,11:55 AM ZL3657,,Mildura (MQL),REX Regional Express SF34 (VH-EKX),Landed 12:26 PM,2021-06-11
98,98,12:05 PM QF435,,Sydney (SYD),Qantas 73H,Canceled,2021-06-11
99,99,12:10 PM QF607,,Brisbane (BNE),Qantas B738 (VH-VZC),Landed 11:52 AM,2021-06-11
100,100,12:15 PM JQ563,,Brisbane (BNE),Jetstar Airways 320,Canceled,2021-06-11
101,101,12:20 PM JQ511,,Sydney (SYD),Jetstar Airways 320,Canceled,2021-06-11
102,102,12:20 PM ZL3916,,King Island (KNS),Regional Express SF3,Unknown,2021-06-11
103,103,12:25 PM VA678,,Perth (PER),Virgin Australia 73H,Unknown,2021-06-11
104,104,12:25 PM QF7329,,Perth (PER),Qantas 332,Unknown,2021-06-11
105,105,12:35 PM QF437,,Sydney (SYD),Qantas 73H,Unknown,2021-06-11
106,106,12:35 PM VA834,,Sydney (SYD),Virgin Australia 73H,Unknown,2021-06-11
107,107,12:40 PM QF615,,Brisbane (BNE),Qantas 73H,Unknown,2021-06-11
108,108,12:50 PM QF429,,Sydney (SYD),Qantas 73H,Unknown,2021-06-11
109,109,12:55 PM QF682,,Adelaide (ADL),Qantas 73H,Unknown,2021-06-11
110,110,1:05 PM QF439,,Sydney (SYD),Qantas 73H,Unknown,2021-06-11
111,111,1:05 PM QF1517,,Canberra (CBR),QantasLink B712 (VH-NXR),Landed 12:41 PM,2021-06-11
112,112,1:15 PM QF774,,Perth (PER),Qantas 332,Unknown,2021-06-11
113,113,1:15 PM JQ734,,Launceston (LST),Jetstar Airways 320,Canceled,2021-06-11
114,114,1:20 PM VA324,,Brisbane (BNE),Virgin Australia B738 (VH-YFT),Canceled,2021-06-11
115,115,1:20 PM VA734,,Gold Coast (OOL),Virgin Australia 73H,Canceled,2021-06-11
116,116,1:25 PM TL130,,Toowoomba (WTB),Airnorth E170 (VH-ANV),Landed 1:11 PM,2021-06-11
117,117,1:25 PM JQ947,,Cairns (CNS),Jetstar Airways 320,Canceled,2021-06-11
118,118,1:25 PM VA1367,,Launceston (LST),Virgin Australia B738 (VH-YIR),Landed 1:27 PM,2021-06-11
119,119,1:30 PM VA218,,Adelaide (ADL),Virgin Australia B738 (VH-YIB),Canceled,2021-06-11
120,120,1:30 PM ZL669,,Gold Coast (OOL),Regional Express 738,Canceled,2021-06-11
121,121,1:35 PM VA838,,Sydney (SYD),Virgin Australia B738 (VH-YFW),Landed 1:24 PM,2021-06-11
122,122,1:35 PM QF441,,Sydney (SYD),Qantas B738 (VH-VXU),Landed 1:30 PM,2021-06-11
123,123,1:40 PM QF617,,Brisbane (BNE),Qantas 73H,Canceled,2021-06-11
124,124,1:45 PM JQ773,,Adelaide (ADL),Jetstar Airways 320,Canceled,2021-06-11
125,125,1:50 PM JQ437,,Gold Coast (OOL),Jetstar Airways B788 (VH-VKH),Canceled,2021-06-11
126,126,1:55 PM QF684,,Adelaide (ADL),Qantas B738 (VH-XZN),Landed 1:40 PM,2021-06-11
127,127,2:05 PM JQ515,,Sydney (SYD),Jetstar Airways A320 (VH-VGD),Landed 2:01 PM,2021-06-11
128,128,2:05 PM QF443,,Sydney (SYD),Qantas 73H,Unknown,2021-06-11
129,129,2:10 PM JQ708,,Hobart (HBA),Jetstar Airways A320 (VH-VGJ),Landed 2:15 PM,2021-06-11
130,130,2:20 PM VA736,,Gold Coast (OOL),Virgin Australia B738 (VH-VUK),Landed 2:07 PM,2021-06-11
131,131,2:25 PM VA680,,Perth (PER),Virgin Australia 73H,Unknown,2021-06-11
132,132,2:25 PM QF1573,,Coffs Harbour (CFS),Qantas 717,Unknown,2021-06-11
133,133,2:30 PM QF2125,,Merimbula (MIM),Qantas DH3,Unknown,2021-06-11
134,134,2:30 PM ZL3469,,Merimbula (MIM),Regional Express SF3,Unknown,2021-06-11
135,135,2:35 PM QF445,,Sydney (SYD),Qantas 73H,Unknown,2021-06-11
136,136,2:35 PM JQ567,,Brisbane (BNE),Jetstar Airways A320 (VH-VGY),Landed 2:27 PM,2021-06-11
137,137,2:35 PM ZL111,,Sydney (SYD),Regional Express B738 (VH-RQG),Landed 2:31 PM,2021-06-11
138,138,2:40 PM QF619,,Brisbane (BNE),Qantas 73H,Canceled,2021-06-11
139,139,2:40 PM TR18,,Singapore (SIN),Scoot B789 (9V-OJG),Landed 2:20 PM,2021-06-11
140,140,2:45 PM VA1592,,Newcastle (NTL),Virgin Australia B738 (VH-YIY),Landed 2:25 PM,2021-06-11
141,141,2:45 PM BI5,,Brunei (BWN),Royal Brunei Airlines B788 (V8-DLC),Landed 2:39 PM,2021-06-11
142,142,2:50 PM QF2056,,Devonport (DPO),Qantas DH3,Unknown,2021-06-11
143,143,2:55 PM JQ853,,Hamilton Island (HTI),Jetstar Airways A320 (VH-VGQ),Landed 3:14 PM,2021-06-11
144,144,3:05 PM QF447,,Sydney (SYD),Qantas 73H,Unknown,2021-06-11
145,145,3:05 PM QF2081,,Mildura (MQL),Qantas DH3,Unknown,2021-06-11
146,146,3:10 PM JQ665,,Ayers Rock (AYQ),Jetstar Airways 320,Canceled,2021-06-11
147,147,3:10 PM VA1036,,Sunshine Coast (MCY),Virgin Australia B738 (VH-YFC),Canceled,2021-06-11
148,148,3:20 PM QF1008,,Hobart (HBA),Qantas 73H,Unknown,2021-06-11
149,149,3:20 PM VA328,,Brisbane (BNE),Virgin Australia B738 (VH-YIR),Canceled,2021-06-11
150,150,3:20 PM ZL3665,,Mildura (MQL),Regional Express SF3,Unknown,2021-06-11
151,151,3:20 PM ZL444,,Adelaide (ADL),Regional Express 738,Canceled,2021-06-11
152,152,3:30 PM VA224,,Adelaide (ADL),Virgin Australia B738 (VH-YVA),Canceled,2021-06-11
153,153,3:35 PM QF449,,Sydney (SYD),Qantas B738 (VH-VYJ),Landed 3:27 PM,2021-06-11
154,154,3:35 PM VA846,,Sydney (SYD),Virgin Australia B738 (VH-YFF),Landed 3:43 PM,2021-06-11
155,155,3:40 PM QF621,,Brisbane (BNE),Qantas B738 (VH-VXB),Landed 3:32 PM,2021-06-11
156,156,3:40 PM JQ977,,Perth (PER),Jetstar Airways 321,Canceled,2021-06-11
157,157,3:45 PM JQ795,,Sunshine Coast (MCY),Jetstar Airways 320,Canceled,2021-06-11
158,158,3:50 PM QF2216,,Mount Gambier (MGB),Qantas DH3,Unknown,2021-06-11
159,159,3:55 PM QR904,,Doha (DOH),Qatar Airways B77W (A7-BEK),Landed 4:01 PM,2021-06-11
160,160,3:55 PM QF686,,Adelaide (ADL),Qantas 73H,Canceled,2021-06-11
161,161,4:00 PM QF1785,,Sunshine Coast (MCY),Qantas 717,Unknown,2021-06-11
162,162,4:05 PM QF451,,Sydney (SYD),Qantas 73H,Unknown,2021-06-11
163,163,4:05 PM ZL121,,Sydney (SYD),Regional Express B738 (VH-RYU),Landed 3:47 PM,2021-06-11
164,164,4:10 PM JQ517,,Sydney (SYD),Jetstar Airways 320,Canceled,2021-06-11
165,165,4:10 PM VA274,,Canberra (CBR),Virgin Australia B738 (VH-YFC),Landed 6:03 PM,2021-06-11
166,166,4:10 PM JQ775,,Adelaide (ADL),Jetstar Airways A320 (VH-VGN),Landed 4:03 PM,2021-06-11
167,167,4:15 PM QF577,,Hamilton Island (HTI),Qantas 73H,Canceled,2021-06-11
168,168,4:15 PM VA1198,,Ballina (BNK),Virgin Australia 73H,Unknown,2021-06-11
169,169,4:15 PM QF881,,Gold Coast (OOL),Qantas B738 (VH-VXA),Landed 3:54 PM,2021-06-11
170,170,4:20 PM VA1294,,Cairns (CNS),Virgin Australia B738 (VH-YVA),Landed 4:05 PM,2021-06-11
171,171,4:20 PM VA740,,Gold Coast (OOL),Virgin Australia 73H,Unknown,2021-06-11
172,172,4:30 PM QF776,,Perth (PER),Qantas 332,Unknown,2021-06-11
173,173,4:35 PM JQ565,,Brisbane (BNE),Jetstar Airways 320,Canceled,2021-06-11
174,174,4:35 PM QF455,,Sydney (SYD),Qantas 73H,Unknown,2021-06-11
175,175,4:35 PM VA850,,Sydney (SYD),Virgin Australia 73H,Unknown,2021-06-11
176,176,4:45 PM QF1523,,Canberra (CBR),Qantas 717,Unknown,2021-06-11
177,177,4:50 PM JQ465,,Ballina (BNK),Jetstar Airways A320 (VH-VQH),Landed 4:47 PM,2021-06-11
178,178,4:55 PM QF690,,Adelaide (ADL),Qantas 73H,Unknown,2021-06-11
179,179,4:55 PM VA684,,Perth (PER),Virgin Australia 73H,Unknown,2021-06-11
180,180,4:55 PM QF1556,,Hobart (HBA),Qantas 717,Canceled,2021-06-11
181,181,5:00 PM QF30,,Hong Kong (HKG),Qantas (Yam Dreaming Livery) B789 (VH-ZND),Landed 4:39 PM,2021-06-11
182,182,5:05 PM QF459,,Sydney (SYD),Qantas 73H,Unknown,2021-06-11
183,183,5:05 PM VA854,,Sydney (SYD),Virgin Australia B738 (VH-YVC),Canceled,2021-06-11
184,184,5:10 PM NZ265,,Queenstown (ZQN),Air New Zealand 320,Canceled,2021-06-11
185,185,5:20 PM VA742,,Gold Coast (OOL),Virgin Australia 73H,Canceled,2021-06-11
186,186,5:20 PM VA1040,,Sunshine Coast (MCY),Virgin Australia B738 (VH-VUH),Canceled,2021-06-11
187,187,5:20 PM VA334,,Brisbane (BNE),Virgin Australia B738 (VH-YVD),Canceled,2021-06-11
188,188,5:25 PM QF132,,Christchurch (CHC),Qantas 73H,Unknown,2021-06-11
189,189,5:30 PM NZ125,,Auckland (AKL),Air New Zealand B789 (ZK-NZK),Landed 5:29 PM,2021-06-11
190,190,5:30 PM VA228,,Adelaide (ADL),Virgin Australia B738 (VH-YQM),Canceled,2021-06-11
191,191,5:30 PM JQ712,,Hobart (HBA),Jetstar Airways 320,Canceled,2021-06-11
192,192,5:35 PM QF703,,Cairns (CNS),Qantas A333 (VH-QPF),Landed 5:34 PM,2021-06-11
193,193,5:35 PM QF1051,,Broome (BME),Qantas B738 (VH-XZA),Landed 5:22 PM,2021-06-11
194,194,5:35 PM VA858,,Sydney (SYD),Virgin Australia B738 (VH-VON),Landed 5:42 PM,2021-06-11
195,195,5:35 PM VA1329,,Hobart (HBA),Virgin Australia B738 (VH-YFW),Landed 5:10 PM,2021-06-11
196,196,5:35 PM QF463,,Sydney (SYD),Qantas B738 (VH-XZC),Landed 5:40 PM,2021-06-11
197,197,5:35 PM QF1549,,Canberra (CBR),Qantas 717,Unknown,2021-06-11
198,198,5:40 PM QF172,,Wellington (WLG),Qantas 73H,Unknown,2021-06-11
199,199,5:40 PM ZL3187,,Albury (ABX),REX Regional Express SF34 (VH-KRX),Landed 5:15 PM,2021-06-11
200,200,5:40 PM QF837,,Darwin (DRW),Qantas B738 (VH-VXC),Landed 5:27 PM,2021-06-11
201,201,5:45 PM QF797,,Alice Springs (ASP),Qantas B738 (VH-VYB),Landed 5:36 PM,2021-06-11
202,202,5:50 PM QF465,,Sydney (SYD),Qantas 73H,Unknown,2021-06-11
203,203,5:50 PM QF1567,,Newcastle (NTL),QantasLink B712 (VH-NXO),Landed 6:00 PM,2021-06-11
204,204,5:50 PM ZL3281,,Wagga Wagga (WGA),REX Regional Express SF34 (VH-ZXS),Landed 5:45 PM,2021-06-11
205,205,5:55 PM QF156,,Auckland (AKL),Qantas 73H,Canceled,2021-06-11
206,206,6:00 PM ZL3772,,Mount Gambier (MGB),REX Regional Express SF34 (VH-EKX),Landed 5:48 PM,2021-06-11
207,207,6:00 PM QF1546,,Launceston (LST),QantasLink B712 (VH-NXL),Landed 5:52 PM,2021-06-11
208,208,6:05 PM JQ519,,Sydney (SYD),Jetstar Airways 320,Canceled,2021-06-11
209,209,6:05 PM QF467,,Sydney (SYD),Qantas 73H,Unknown,2021-06-11
210,210,6:05 PM VA862,,Sydney (SYD),Virgin Australia B738 (VH-YQR),Canceled,2021-06-11
211,211,6:15 PM JQ797,,Sunshine Coast (MCY),Jetstar Airways A320 (VH-VQP),Landed 6:16 PM,2021-06-11
212,212,6:20 PM VA744,,Gold Coast (OOL),Virgin Australia B738 (VH-YVD),Landed 5:57 PM,2021-06-11
213,213,6:20 PM ZL3685,,Mildura (MQL),REX Regional Express SF34 (VH-ZXG),Landed 6:05 PM,2021-06-11
214,214,6:25 PM QF778,,Perth (PER),Qantas A332 (VH-EBE),Landed 6:22 PM,2021-06-11
215,215,6:25 PM QF2058,,Devonport (DPO),Qantas DH3,Unknown,2021-06-11
216,216,6:25 PM QF2085,,Mildura (MQL),Qantas DH3,Unknown,2021-06-11
217,217,6:25 PM ZL3938,,Burnie (BWT),REX Regional Express SF34 (VH-OLM),Landed 6:08 PM,2021-06-11
218,218,6:35 PM QF471,,Sydney (SYD),Qantas B738 (VH-VZJ),Landed 6:42 PM,2021-06-11
219,219,6:35 PM VA866,,Sydney (SYD),Virgin Australia B738 (VH-VUK),Landed 6:35 PM,2021-06-11
220,220,6:35 PM JQ441,,Gold Coast (OOL),Jetstar Airways A320 (VH-VFN),Canceled,2021-06-11
221,221,6:35 PM JQ951,,Cairns (CNS),Jetstar Airways 320,Canceled,2021-06-11
222,222,6:40 PM QF627,,Brisbane (BNE),Qantas B738 (VH-VXE),Landed 6:24 PM,2021-06-11
223,223,6:40 PM QF1709,,Sunshine Coast (MCY),QantasLink B712 (VH-NXR),Landed 6:37 PM,2021-06-11
224,224,6:45 PM QF869,,Canberra (CBR),Qantas 73H,Unknown,2021-06-11
225,225,6:45 PM JQ475,,Newcastle (NTL),Jetstar Airways 320,Canceled,2021-06-11
226,226,6:50 PM UL1434,,Singapore (SIN),SriLankan Airlines A333 (4R-ALO),Landed 6:48 PM,2021-06-11
227,227,6:55 PM ZL633,,Canberra (CBR),Regional Express 738,Unknown,2021-06-11
228,228,7:05 PM JQ523,,Sydney (SYD),Jetstar Airways 320,Canceled,2021-06-11
229,229,7:05 PM QF475,,Sydney (SYD),Qantas 73H,Unknown,2021-06-11
230,230,7:05 PM VA870,,Sydney (SYD),Virgin Australia B738 (VH-VUQ),Canceled,2021-06-11
231,231,7:05 PM ZL145,,Sydney (SYD),Regional Express 738,Canceled,2021-06-11
232,232,7:15 PM MH129,,Kuala Lumpur (KUL),Malaysia Airlines A333 (9M-MTN),Landed 6:55 PM,2021-06-11
233,233,7:15 PM ZL3493,,Merimbula (MIM),REX Regional Express SF34 (VH-RXE),Landed 7:06 PM,2021-06-11
234,234,7:15 PM ZL689,,Gold Coast (OOL),REX Regional Express B738 (VH-RQC),Landed 7:08 PM,2021-06-11
235,235,7:15 PM VA9904,,Cairns (CNS),Virgin Australia B738 (VH-YIO),Landed 5:24 PM,2021-06-11
236,236,7:20 PM VA342,,Brisbane (BNE),Virgin Australia B738 (VH-YIF),Landed 7:03 PM,2021-06-11
237,237,7:20 PM VA746,,Gold Coast (OOL),Virgin Australia B738 (VH-YIY),Canceled,2021-06-11
238,238,7:20 PM ZL458,,Adelaide (ADL),Regional Express B738 (VH-RQG),Landed 7:00 PM,2021-06-11
239,239,7:25 PM VA688,,Perth (PER),Virgin Australia B738 (VH-YIH),Landed 7:27 PM,2021-06-11
240,240,7:30 PM VA236,,Adelaide (ADL),Virgin Australia B738 (VH-YFF),Landed 7:14 PM,2021-06-11
241,241,7:35 PM QF479,,Sydney (SYD),Qantas A332 (VH-EBJ),Landed 7:42 PM,2021-06-11
242,242,7:35 PM VA874,,Sydney (SYD),Virgin Australia B738 (VH-VUQ),Landed 7:21 PM,2021-06-11
243,243,7:40 PM QF631,,Brisbane (BNE),Qantas 73H,Unknown,2021-06-11
244,244,7:45 PM QF1527,,Canberra (CBR),Qantas 717,Unknown,2021-06-11
245,245,7:50 PM JQ525,,Sydney (SYD),Jetstar Airways 320,Canceled,2021-06-11
246,246,7:50 PM VA284,,Canberra (CBR),Virgin Australia B738 (VH-YVA),Canceled,2021-06-11
247,247,7:55 PM EY460,,Abu Dhabi (AUH),Etihad Airways B789 (A6-BLW),Landed 7:35 PM,2021-06-11
248,248,8:05 PM QF483,,Sydney (SYD),Qantas 73H,Unknown,2021-06-11
249,249,8:05 PM QF694,,Adelaide (ADL),Qantas B738 (VH-VZR),Landed 7:39 PM,2021-06-11
250,250,8:05 PM VA878,,Sydney (SYD),Virgin Australia B738 (VH-YFF),Canceled,2021-06-11
251,251,8:05 PM ZL153,,Sydney (SYD),Regional Express 738,Canceled,2021-06-11
252,252,8:15 PM JQ569,,Brisbane (BNE),Jetstar Airways 320,Canceled,2021-06-11
253,253,8:15 PM JQ779,,Adelaide (ADL),Jetstar Airways A320 (VH-VQC),Landed 7:54 PM,2021-06-11
254,254,8:20 PM VA748,,Gold Coast (OOL),Virgin Australia B738 (VH-VUL),Canceled,2021-06-11
255,255,8:20 PM VA346,,Brisbane (BNE),Virgin Australia B738 (VH-VOK),Canceled,2021-06-11
256,256,8:30 PM NZ129,,Auckland (AKL),Air New Zealand A21N (ZK-NND),Canceled,2021-06-11
257,257,8:35 PM SQ217,,Singapore (SIN),Singapore Airlines A359 (9V-SHD),Landed 7:57 PM,2021-06-11
258,258,8:35 PM QF487,,Sydney (SYD),Qantas 73H,Unknown,2021-06-11
259,259,8:35 PM VA882,,Sydney (SYD),Virgin Australia B738 (VH-YIF),Canceled,2021-06-11
260,260,8:40 PM QF635,,Brisbane (BNE),Qantas (Retro Livery) B738 (VH-XZP),Landed 8:16 PM,2021-06-11
261,261,8:45 PM QF1529,,Canberra (CBR),QantasLink B712 (VH-YQT),Landed 8:28 PM,2021-06-11
262,262,8:50 PM VA1046,,Sunshine Coast (MCY),Virgin Australia B738 (VH-YIY),Landed 8:21 PM,2021-06-11
263,263,8:55 PM QF158,,Auckland (AKL),Qantas 73H,Unknown,2021-06-11
264,264,8:55 PM JQ527,,Sydney (SYD),Jetstar Airways 320,Canceled,2021-06-11
265,265,8:55 PM QF1558,,Hobart (HBA),QantasLink B712 (VH-NXL),Landed 9:24 PM,2021-06-11
