,Unnamed: 0,Estimated,Number,From,Airline,Status,date
95,95,10:55 AM SN3633,,Brussels (BRU),Brussels Airlines A319 (OO-SSJ),Landed 10:48 AM,2020-10-14
96,96,10:55 AM DL8380,,Marseille (MRS),Delta Air Lines -,Canceled,2020-10-14
97,97,10:55 AM A3610,,Athens (ATH),Aegean Airlines A320 (SX-DGY),Landed 10:45 AM,2020-10-14
98,98,11:00 AM AF11,,New York (JFK),Air France B77W (F-GSQC),Landed 10:16 AM,2020-10-14
99,99,11:00 AM UA2786,,Chicago (ORD),United Airlines B772 (N78008),Landed 10:49 AM,2020-10-14
100,100,11:00 AM RO381,,Bucharest (OTP),Tarom A318 (YR-ASA),Landed 10:24 AM,2020-10-14
101,101,11:00 AM DL8498,,Antananarivo (TNR),Delta Air Lines -,Canceled,2020-10-14
102,102,11:05 AM 3O883,,Agadir (AGA),Air Arabia A320 (CN-NMI),Landed 10:39 AM,2020-10-14
103,103,11:10 AM AF65,,Los Angeles (LAX),Air France B77W (F-GZNA),Landed 11:17 AM,2020-10-14
104,104,11:10 AM DL8357,,Frankfurt (FRA),Delta Air Lines -,Canceled,2020-10-14
105,105,11:15 AM DL8599,,San Francisco (SFO),Delta Air Lines -,Canceled,2020-10-14
106,106,11:20 AM AF6739,,Prestwick (PIK),Air France Cargo B77L (F-GUOC),Landed 10:21 AM,2020-10-14
107,107,11:25 AM AF7641,,Lyon (LYS),Air France A319 (F-GRXE),Landed 11:12 AM,2020-10-14
108,108,11:25 AM DL9800,,Nice (NCE),Delta Air Lines -,Canceled,2020-10-14
109,109,11:30 AM AF7679,,Rennes (RNS),Air France E190 (F-HBLG),Landed 11:10 AM,2020-10-14
110,110,11:30 AM AF7753,,Clermont-Ferrand (CFE),Air France E170 (F-HBXH),Landed 11:16 AM,2020-10-14
111,111,11:35 AM AF1229,,Bologna (BLQ),Air France E190 (F-HBLK),Landed 11:20 AM,2020-10-14
112,112,11:35 AM ME211,,Beirut (BEY),MEA A21N (T7-ME3),Landed 11:21 AM,2020-10-14
113,113,11:35 AM TK7764,,Istanbul (SAW),AnadoluJet B738 (TC-JFK),Landed 11:00 AM,2020-10-14
114,114,11:35 AM AT778,,Casablanca (CMN),Royal Air Maroc B737 (CN-RNR),Landed 11:13 AM,2020-10-14
115,115,11:45 AM AF7701,,Nice (NCE),Air France A318 (F-GUGG),Landed 11:23 AM,2020-10-14
116,116,11:45 AM DL8592,,Casablanca (CMN),Delta Air Lines -,Canceled,2020-10-14
117,117,11:45 AM DL8567,,Venice (VCE),Delta Air Lines -,Canceled,2020-10-14
118,118,11:50 AM BA304,,London (LHR),British Airways A320 (G-EUYP),Landed 11:32 AM,2020-10-14
119,119,11:55 AM AF1621,,Tel Aviv (TLV),Air France A320 (F-HEPH),Landed 11:49 AM,2020-10-14
120,120,11:55 AM AF7689,,Montpellier (MPL),Air France A318 (F-GUGN),Landed 11:41 AM,2020-10-14
121,121,11:55 AM DL8394,,Munich (MUC),Delta Air Lines -,Canceled,2020-10-14
122,122,12:00 PM AF7725,,Nantes (NTE),Air France A318 (F-GUGI),Landed 11:39 AM,2020-10-14
123,123,12:05 PM DL6661,,Rome (FCO),Delta Air Lines -,Canceled,2020-10-14
124,124,12:10 PM AF1061,,Yerevan (EVN),Air France 320,Canceled,2020-10-14
125,125,12:10 PM AF1103,,Turin (TRN),Air France E170 (F-HBXA),Landed 11:54 AM,2020-10-14
126,126,12:10 PM AF7663,,Marseille (MRS),Air France A320 (F-HBNL),Landed 11:53 AM,2020-10-14
127,127,12:10 PM AF7705,,Nice (NCE),Air France A320 (F-GKXI),Landed 11:46 AM,2020-10-14
128,128,12:15 PM AF1831,,Milan (MXP),Air France E190 (F-HBLB),Landed 12:06 PM,2020-10-14
129,129,12:20 PM PS127,,Kyiv (KBP),Ukraine International Airlines B738 (UR-PSG),Landed 12:00 PM,2020-10-14
130,130,12:20 PM DL8267,,Basel (BSL),Delta Air Lines -,Canceled,2020-10-14
131,131,12:35 PM AF7739,,Brest (BES),Air France A319 (F-GRHK),Landed 12:17 PM,2020-10-14
132,132,12:35 PM EY37,,Abu Dhabi (AUH),Etihad Airways B77W (A6-ETQ),Landed 11:57 AM,2020-10-14
133,133,12:40 PM DL9801,,Porto (OPO),Delta Air Lines -,Canceled,2020-10-14
134,134,12:50 PM LY323,,Tel Aviv (TLV),El Al 789,Unknown,2020-10-14
135,135,12:55 PM AF7627,,Bordeaux (BOD),Air France A319 (F-GRHL),Landed 12:34 PM,2020-10-14
136,136,1:00 PM AF7655,,Biarritz (BIQ),Air France E170 (F-HBXG),Landed 12:36 PM,2020-10-14
137,137,1:05 PM FI542,,Reykjavik (KEF),Icelandair B752 (TF-ISY),Canceled,2020-10-14
138,138,1:15 PM DL8603,,Geneva (GVA),Delta Air Lines -,Canceled,2020-10-14
139,139,1:30 PM AF1085,,Tunis (TUN),Air France A320 (F-HEPD),Landed 3:19 PM,2020-10-14
140,140,1:30 PM EK73,,Dubai (DXB),Emirates A388 (A6-EVD),Landed 1:26 PM,2020-10-14
141,141,1:40 PM AF179,,Mexico City (MEX),Air France B77W (F-GSQM),Landed 1:23 PM,2020-10-14
142,142,1:40 PM LH2230,,Munich (MUC),Air Dolomiti (Star Alliance Livery) E195 (I-ADJV),Landed 1:21 PM,2020-10-14
143,143,1:40 PM QR39,,Doha (DOH),Qatar Airways B77W (A7-BEU),Landed 1:18 PM,2020-10-14
144,144,1:40 PM 5O1052,,Algiers (ALG),ASL Airlines France 73W,Unknown,2020-10-14
145,145,1:40 PM DL9333,,Amsterdam (AMS),Delta Air Lines -,Canceled,2020-10-14
146,146,1:40 PM DL8663,,Birmingham (BHX),Delta Air Lines -,Canceled,2020-10-14
147,147,1:45 PM AF1735,,Berlin (TXL),Air France A319 (F-GRXD),Landed 2:03 PM,2020-10-14
148,148,1:50 PM AF1477,,Bilbao (BIO),Air France E190 (F-HBLJ),Landed 1:31 PM,2020-10-14
149,149,1:50 PM 5O952,,Algiers (ALG),ASL Airlines France 73W,Unknown,2020-10-14
150,150,2:05 PM DL8717,,Newcastle (NCL),Delta Air Lines -,Canceled,2020-10-14
151,151,2:10 PM AF1581,,London (LHR),Air France A318 (F-GUGJ),Landed 1:47 PM,2020-10-14
152,152,2:10 PM AF1723,,Munich (MUC),Air France E190 (F-HBLE),Landed 1:41 PM,2020-10-14
153,153,2:10 PM AF7523,,Toulouse (TLS),Air France A321 (F-GMZE),Landed 1:45 PM,2020-10-14
154,154,2:10 PM DL8475,,Casablanca (CMN),Delta Air Lines -,Canceled,2020-10-14
155,155,2:15 PM AF7703,,Nice (NCE),Air France A320 (F-HBNG),Landed 1:58 PM,2020-10-14
156,156,2:15 PM OK760,,Prague (PRG),Czech Airlines 320,Unknown,2020-10-14
157,157,2:20 PM QR8320,,Doha (DOH),Qatar Airways 77W,Unknown,2020-10-14
158,158,2:20 PM DL8333,,Vienna (VIE),Delta Air Lines -,Canceled,2020-10-14
159,159,2:25 PM AF1151,,Copenhagen (CPH),Air France E190 (F-HBLN),Landed 3:57 PM,2020-10-14
160,160,2:25 PM MS799,,Cairo (CAI),EgyptAir A20N (SU-GFJ),Landed 2:07 PM,2020-10-14
161,161,2:25 PM DL8413,,Ljubljana (LJU),Delta Air Lines -,Canceled,2020-10-14
162,162,2:30 PM AF1367,,Florence (FLR),Air France A318 (F-GUGD),Landed 2:09 PM,2020-10-14
163,163,2:30 PM DL8317,,Pau (PUF),Delta Air Lines -,Canceled,2020-10-14
164,164,2:30 PM DL8698,,Marseille (MRS),Delta Air Lines -,Canceled,2020-10-14
165,165,2:35 PM AF1427,,Venice (VCE),Air France E190 (F-HBLP),Landed 2:01 PM,2020-10-14
166,166,2:40 PM AF1105,,Rome (FCO),Air France A319 (F-GRXJ),Landed 2:17 PM,2020-10-14
167,167,2:40 PM DL8720,,Budapest (BUD),Delta Air Lines -,Canceled,2020-10-14
168,168,2:40 PM DL8561,,Madrid (MAD),Delta Air Lines -,Canceled,2020-10-14
169,169,2:40 PM DL8309,,Krakow (KRK),Delta Air Lines -,Canceled,2020-10-14
170,170,2:45 PM AF1349,,Barcelona (BCN),Air France E190 (F-HBLL),Landed 2:24 PM,2020-10-14
171,171,2:55 PM AF1179,,Naples (NAP),Air France A319 (F-GRHT),Landed 2:31 PM,2020-10-14
172,172,2:55 PM AF1561,,Zagreb (ZAG),Air France E190 (F-HBLD),Landed 2:41 PM,2020-10-14
173,173,3:00 PM AH1206,,Algiers (ALG),Air Algerie 73K,Unknown,2020-10-14
174,174,3:05 PM DL8585,,Warsaw (WAW),Delta Air Lines -,Canceled,2020-10-14
175,175,3:15 PM SV127,,Jeddah (JED),Saudia B78X (HZ-AR26),Landed 3:08 PM,2020-10-14
176,176,3:25 PM DL8633,,Belgrade (BEG),Delta Air Lines -,Canceled,2020-10-14
177,177,3:25 PM DL8725,,Nantes (NTE),Delta Air Lines -,Canceled,2020-10-14
178,178,3:35 PM AF7643,,Lyon (LYS),Air France A319 (F-GRXE),Landed 3:18 PM,2020-10-14
179,179,3:40 PM AF1507,,Dusseldorf (DUS),Air France E170 (F-HBXH),Landed 3:22 PM,2020-10-14
180,180,3:40 PM RU315,,Moscow (DME),AirBridgeCargo Airlines 74N,Unknown,2020-10-14
181,181,3:50 PM AF1025,,Lisbon (LIS),Air France A319 (F-GRXC),Landed 3:33 PM,2020-10-14
182,182,3:55 PM AF1263,,Stockholm (ARN),Air France A319 (F-GRHY),Landed 3:41 PM,2020-10-14
183,183,4:00 PM AF1741,,Amsterdam (AMS),Air France A319 (F-GRHU),Landed 3:54 PM,2020-10-14
184,184,4:10 PM AF7629,,Bordeaux (BOD),Air France A318 (F-GUGN),Landed 3:52 PM,2020-10-14
185,185,4:15 PM JL45,,Tokyo (HND),Japan Airlines B77W (JA737J),Landed 4:05 PM,2020-10-14
186,186,4:20 PM AF7749,,Lorient (LRT),Air France E170 (F-HBXA),Landed 4:04 PM,2020-10-14
187,187,4:20 PM DL9249,,Nice (NCE),Delta Air Lines -,Canceled,2020-10-14
188,188,4:20 PM DL9253,,Zurich (ZRH),Delta Air Lines -,Canceled,2020-10-14
189,189,4:30 PM U22785,,Milan (MXP),easyJet (Austria Livery) A320 (OE-IVA),Landed 4:17 PM,2020-10-14
190,190,4:50 PM VR640,,Espargos (SID),Cabo Verde Airlines 752,Unknown,2020-10-14
191,191,4:55 PM AF7667,,Marseille (MRS),Air France A319 (F-GRHX),Landed 4:37 PM,2020-10-14
192,192,4:55 PM AF7683,,Montpellier (MPL),Air France A318 (F-GUGI),Landed 4:35 PM,2020-10-14
193,193,4:55 PM DL8594,,Ho Chi Minh City (SGN),Delta Air Lines -,Canceled,2020-10-14
194,194,5:00 PM AF1069,,Manchester (MAN),Air France E170 (F-HBXK),Landed 4:49 PM,2020-10-14
195,195,5:00 PM AF1659,,Palma de Mallorca (PMI),Air France E170 (F-HBXE),Landed 4:52 PM,2020-10-14
196,196,5:00 PM BA316,,London (LHR),British Airways A320 (G-EUYP),Landed 4:31 PM,2020-10-14
197,197,5:05 PM AF1083,,Prague (PRG),Air France E190 (F-HBLG),Landed 5:03 PM,2020-10-14
198,198,5:05 PM AF1817,,Dublin (DUB),Air France E170 (F-HBXJ),Landed 4:24 PM,2020-10-14
199,199,5:05 PM AF1889,,Bucharest (OTP),Air France A321 (F-GTAD),Landed 4:42 PM,2020-10-14
200,200,5:05 PM DL9242,,Copenhagen (CPH),Delta Air Lines -,Canceled,2020-10-14
201,201,5:10 PM NH215,,Tokyo (HND),All Nippon Airways B789 (JA932A),Landed 4:56 PM,2020-10-14
202,202,5:10 PM DL8559,,Athens (ATH),Delta Air Lines -,Canceled,2020-10-14
203,203,5:10 PM DL8350,,Clermont-Ferrand (CFE),Delta Air Lines -,Canceled,2020-10-14
204,204,5:10 PM DL9245,,Hamburg (HAM),Delta Air Lines -,Canceled,2020-10-14
205,205,5:10 PM DL8261,,Lyon (LYS),Delta Air Lines -,Canceled,2020-10-14
206,206,5:10 PM DL8290,,Cork (ORK),Delta Air Lines -,Canceled,2020-10-14
207,207,5:15 PM AF7535,,Pau (PUF),Air France E190 (F-HBLB),Landed 4:46 PM,2020-10-14
208,208,5:25 PM AZ324,,Rome (FCO),Alitalia A320 (EI-EIE),Landed 5:13 PM,2020-10-14
209,209,5:25 PM TK6429,,Istanbul (ISL),Turkish Cargo B77L (TC-LJP),Landed 5:56 PM,2020-10-14
210,210,5:25 PM FX5046,,New York (EWR),FedEx B763 (N125FE),Landed 5:29 PM,2020-10-14
211,211,5:35 PM TK1827,,Istanbul (IST),Turkish Airlines A333 (TC-JNS),Landed 5:23 PM,2020-10-14
212,212,5:35 PM DL9114,,Rome (FCO),Delta Air Lines -,Canceled,2020-10-14
213,213,5:40 PM LH1040,,Frankfurt (FRA),Lufthansa A319 (D-AIBG),Landed 5:20 PM,2020-10-14
214,214,5:45 PM AF9417,,Alicante (ALC),Air France E170 (F-HBXC),Landed 5:28 PM,2020-10-14
215,215,5:45 PM KL1243,,Amsterdam (AMS),KLM B737 (PH-BGT),Landed 5:32 PM,2020-10-14
216,216,5:45 PM 3O363,,Tangier (TNG),Air Arabia Maroc -,Canceled,2020-10-14
217,217,5:50 PM AF1775,,Oslo (OSL),Air France E170 (F-HBXL),Landed 5:44 PM,2020-10-14
218,218,5:55 PM BT689,,Tallinn (TLL),Air Baltic 223,Unknown,2020-10-14
219,219,5:55 PM KC253,,Almaty (ALA),Air Astana 32Q,Unknown,2020-10-14
220,220,5:59 PM FX30,,Indianapolis (IND),FedEx B77L (N892FD),Landed 6:26 PM,2020-10-14
221,221,6:05 PM U23884,,Catania (CTA),easyJet A320 (OE-IZF),Landed 6:00 PM,2020-10-14
222,222,6:10 PM AY1577,,Helsinki (HEL),Finnair E190 (OH-LKL),Landed 5:43 PM,2020-10-14
223,223,6:15 PM DL8292,,Moscow (SVO),Delta Air Lines -,Canceled,2020-10-14
224,224,6:30 PM KE901,,Seoul (ICN),Korean Air B77W (HL8042),Landed 6:19 PM,2020-10-14
225,225,6:40 PM AF1259,,Rabat (RBA),Air France A320 (F-GKXZ),Landed 6:56 PM,2020-10-14
226,226,6:40 PM CA933,,Beijing (PEK),Air China B77W (B-7973),Landed 6:22 PM,2020-10-14
227,227,6:55 PM LO335,,Warsaw (WAW),LOT E75S (SP-LII),Landed 6:25 PM,2020-10-14
228,228,7:00 PM AZ358,,Milan (LIN),Alitalia E75S (EI-RDN),Landed 6:43 PM,2020-10-14
229,229,7:10 PM FX38,,Memphis (MEM),FedEx B77L (N897FD),Landed 7:51 PM,2020-10-14
230,230,7:20 PM AF1191,,Ibiza (IBZ),Air France E170 (F-HBXG),Landed 7:35 PM,2020-10-14
231,231,7:20 PM AF1385,,Algiers (ALG),Air France (Skyteam Livery) A320 (F-HEPI),Landed 7:05 PM,2020-10-14
232,232,7:25 PM OS417,,Vienna (VIE),Austrian Airlines E195 (OE-LWL),Landed 7:01 PM,2020-10-14
233,233,7:30 PM AF1343,,Geneva (GVA),Air France A319 (F-GRXJ),Landed 7:21 PM,2020-10-14
234,234,7:30 PM AF1511,,Hamburg (HAM),Air France E190 (F-HBLJ),Landed 7:12 PM,2020-10-14
235,235,7:30 PM AF1625,,Lisbon (LIS),Air France A320 (F-GKXC),Landed 7:17 PM,2020-10-14
236,236,7:35 PM AF1291,,Catania (CTA),Air France A319 (F-GRHR),Landed 7:26 PM,2020-10-14
237,237,7:35 PM AF1529,,Porto (OPO),Air France A319 (F-GRXK),Landed 7:15 PM,2020-10-14
238,238,7:35 PM AF1597,,Casablanca (CMN),Air France A320 (F-HEPE),Landed 7:28 PM,2020-10-14
239,239,7:35 PM AF5392,,Lagos (LOS),Air France B77W (F-GZNS),Unknown,2020-10-14
240,240,7:40 PM AF1319,,Frankfurt (FRA),Air France E170 (F-HBXI),Landed 7:23 PM,2020-10-14
241,241,7:45 PM AF1833,,Athens (ATH),Air France A320 (F-GKXJ),Landed 7:57 PM,2020-10-14
242,242,7:45 PM AF7525,,Toulouse (TLS),Air France A320 (F-GKXG),Landed 7:31 PM,2020-10-14
243,243,7:45 PM,AF7709,Nice (NCE),Air France A320 (F-HBNI),Landed 7:29 PM,2020-10-14
244,244,7:50 PM,AF1227,Venice (VCE),Air France E190 (F-HBLP),Landed 7:33 PM,2020-10-14
245,245,7:50 PM,AF7657,Biarritz (BIQ),Air France E190 (F-HBLL),Landed 7:25 PM,2020-10-14
246,246,7:55 PM,AF1801,Madrid (MAD),Air France A318 (F-GUGO),Landed 7:42 PM,2020-10-14
247,247,7:55 PM DL8300,,London (LHR),Delta Air Lines -,Canceled,2020-10-14
248,248,8:00 PM,AF1453,Gothenburg (GOT),Air France E170 (F-HBXN),Landed 7:49 PM,2020-10-14
249,249,8:00 PM,AF1549,Barcelona (BCN),Air France E190 (F-HBLE),Landed 7:54 PM,2020-10-14
250,250,8:00 PM,AF1809,Stuttgart (STR),Air France E170 (F-HBXH),Landed 7:40 PM,2020-10-14
