,Unnamed: 0,Estimated,Number,From,Airline,Status,date
47,47,22:50 AQ1260,,Wuhan (WUH),9 Air B738 (B-1553),Landed 22:34,2021-04-10
48,48,22:50 AQ1312,,Zhangye (YZY),9 Air 738,Unknown,2021-04-10
49,49,22:50 CZ3386,,Lanzhou (LHW),China Southern Airlines A320 (B-6292),Landed 23:45,2021-04-10
50,50,22:50 CZ6881,,Urumqi (URC),China Southern Airlines B788 (B-2732),Landed 22:13,2021-04-10
51,51,22:50 G56461,,Xi'an (XIY),China Express Airlines 320,Unknown,2021-04-10
52,52,22:55 CZ3136,,Tianjin (TSN),China Southern Airlines B738 (B-1153),Landed 22:40,2021-04-10
53,53,22:55 CZ3258,,Xuzhou (XUZ),China Southern Airlines B738 (B-5147),Landed 22:33,2021-04-10
54,54,22:55 CZ3922,,Yuncheng (YCU),China Southern Airlines A20N (B-30CD),Landed 22:24,2021-04-10
55,55,22:55 G56350,,Tianjin (TSN),China Express Airlines 320,Unknown,2021-04-10
56,56,23:00 CZ6331,,Shenyang (SHE),China Southern Airlines A20N (B-309M),Landed 22:14,2021-04-10
57,57,23:00 MU5317,,Shanghai (SHA),China Eastern Airlines A333 (B-5953),Landed 22:32,2021-04-10
58,58,23:05 CA1385,,Beijing (PEK),Air China (Yellow Peony Livery) B738 (B-5198),Landed 22:28,2021-04-10
59,59,23:05 CZ3574,,Qingdao (TAO),China Southern Airlines A21N (B-322A),Landed 22:44,2021-04-10
60,60,23:05 CZ3918,,Wuxi (WUX),China Southern Airlines A21N (B-321Z),Landed 22:44,2021-04-10
61,61,23:05 ZH9996,,Qingdao (TAO),Shenzhen Airlines B738 (B-1993),Landed 22:39,2021-04-10
62,62,23:10 CZ3358,,Quanzhou (JJN),China Southern Airlines A20N (B-30AK),Landed 22:59,2021-04-10
63,63,23:10 CZ3582,,Shanghai (SHA),China Southern Airlines B789 (B-1167),Landed 22:43,2021-04-10
64,64,23:10 CZ6486,,Dalian (DLC),China Southern Airlines A320 (B-9916),Landed 22:58,2021-04-10
65,65,23:10 ZH9532,,Shanghai (PVG),Shenzhen Airlines A20N (B-30CL),Unknown,2021-04-10
66,66,23:15 CZ3500,,Kunming (KMG),China Southern Airlines 32Q,Canceled,2021-04-10
67,67,23:15 CZ3617,,Guiyang (KWE),China Southern Airlines B738 (B-5163),Landed 22:55,2021-04-10
68,68,23:15 CZ6791,,Haikou (HAK),China Southern Airlines A319 (B-6408),Landed 22:53,2021-04-10
69,69,23:15 CZ8270,,Hohhot (HET),China Southern Airlines A21N (B-8380),Landed 22:39,2021-04-10
70,70,23:20 CI5895,,Taipei (TPE),China Airlines Cargo B744 (B-18707),Landed 07:39,2021-04-10
71,71,23:20 CZ3268,,Yancheng (YNZ),Chongqing Airlines A320 (B-6620),Landed 23:38,2021-04-10
72,72,23:20 CZ3362,,Xiangyang (XFN),China Southern Airlines A319 (B-6202),Landed 22:41,2021-04-10
73,73,23:20 ZH9868,,Nanjing (NKG),Shenzhen Airlines B738 (B-1972),Landed 23:20,2021-04-10
74,74,23:25 CZ3312,,Yichang (YIH),China Southern Airlines A21N (B-308U),Landed 22:40,2021-04-10
75,75,23:25 CZ3994,,Dayong (DYG),China Southern Airlines 320,Canceled,2021-04-10
76,76,23:25 ZH9982,,Hangzhou (HGH),Shenzhen Airlines B738 (B-1757),Landed 23:14,2021-04-10
77,77,23:30 CZ3294,,Xinyang (XAI),China Southern Airlines B738 (B-5300),Landed 22:43,2021-04-10
78,78,23:30 CZ6377,,Changchun (CGQ),China Southern Airlines A320 (B-6583),Landed 23:02,2021-04-10
79,79,23:30 HU7811,,Beijing (PEK),Hainan Airlines A333 (B-1048),Landed 22:47,2021-04-10
80,80,23:30 ZH9834,,Wuxi (WUX),Shenzhen Airlines B738 (B-1937),Landed 23:06,2021-04-10
81,81,23:35 CZ3338,,Meixian (MXZ),China Southern Airlines AJ27 (B-650K),Landed 23:00,2021-04-10
82,82,23:35 CZ6737,,Sanya (SYX),China Southern Airlines A320 (B-6588),Landed 23:03,2021-04-10
83,83,23:35 CZ8210,,Bazhong (BZX),China Southern Airlines A319 (B-6203),Landed 23:19,2021-04-10
84,84,23:35 CZ8534,,Zhengzhou (CGO),China Southern Airlines B738 (B-1406),Landed 23:22,2021-04-10
85,85,23:35 OQ2355,,Chongqing (CKG),Chongqing Airlines A21N (B-30E8),Landed 22:55,2021-04-10
86,86,23:40 CZ3132,,Shijiazhuang (SJW),China Southern Airlines A321 (B-6662),Landed 23:05,2021-04-10
87,87,23:40 CZ3838,,Zhaotong (ZAT),China Southern Airlines A319 (B-6209),Landed 23:42,2021-04-10
88,88,23:40 FM9319,,Shanghai (PVG),Shanghai Airlines B738 (B-1967),Landed 23:09,2021-04-10
89,89,23:40 ZH8998,,Yangzhou (YTY),Shenzhen Airlines A319 (B-6197),Landed 23:53,2021-04-10
90,90,23:45 CZ3114,,Beijing (PKX),China Southern Airlines 32Q,Canceled,2021-04-10
91,91,23:45 CZ3324,,Nanchang (KHN),China Southern Airlines A320 (B-6782),Landed 23:13,2021-04-10
92,92,23:45 CZ3802,,Hangzhou (HGH),China Southern Airlines B789 (B-20C6),Landed 23:25,2021-04-10
93,93,23:45 JD5166,,Harbin (HRB),Capital Airlines A321 (B-300E),Landed 23:17,2021-04-10
94,94,23:45 ZH9696,,Linyi (LYI),Shenzhen Airlines B738 (B-5317),Landed 23:17,2021-04-10
95,95,23:50 CZ3292,,Xi'an (XIY),China Southern Airlines A321 (B-1847),Landed 23:33,2021-04-10
96,96,23:50 CZ3628,,Huangshan City (TXN),China Southern Airlines A320 (B-6783),Landed 23:23,2021-04-10
97,97,23:50 CZ3704,,Taiyuan (TYN),China Southern Airlines A21N (B-30EX),Landed 23:07,2021-04-10
98,98,23:50 HU7309,,Sanya (SYX),Hainan Airlines B738 (B-7377),Landed 23:30,2021-04-10
99,99,23:55 CZ3484,,Chengdu (CTU),China Southern Airlines A359 (B-308T),Landed 23:30,2021-04-10
100,100,23:55 CZ3708,,Jinan (TNA),China Southern Airlines A21N (B-30E5),Landed 23:28,2021-04-10
101,101,23:55 HU7206,,Qinhuangdao (BPE),Hainan Airlines B738 (B-1995),Landed 00:26,2021-04-10
102,102,23:55 HU7284,,Hefei (HFE),Hainan Airlines B738 (B-5406),Landed 00:28,2021-04-10
0,0,00:05 BK2788,,Tianjin (TSN),OKAir B739 (B-1521),Landed 01:07,2021-04-10
1,1,00:05 G56463,,Tianjin (TSN),China Express Airlines 320,Unknown,2021-04-10
2,2,00:05 HU7009,,Haikou (HAK),Hainan Airlines B738 (B-5852),Landed 23:50,2021-04-10
3,3,00:05 HU7309,,Sanya (SYX),Hainan Airlines B738 (B-5337),Landed 00:04,2021-04-10
4,4,00:05 HU7362,,Hangzhou (HGH),Hainan Airlines A332 (B-6118),Landed 01:31,2021-04-10
5,5,00:05 QR8008,,Doha (DOH),Qatar Airways B77W (A7-BEX),Landed 01:43,2021-04-10
6,6,00:05 ZH9696,,Linyi (LYI),Shenzhen Airlines B738 (B-5608),Landed 23:37,2021-04-10
7,7,00:10 CZ6383,,Shenyang (SHE),China Southern Airlines A20N (B-30A8),Landed 23:46,2021-04-10
8,8,00:10 HO1045,,Shanghai (SHA),Juneyao Air (Chinese Peony - Livery) B789 (B-1115),Landed 00:20,2021-04-10
9,9,00:10 MU5773,,Shangri-La (DIG),China Eastern (Yunnan Peacock Livery) B737 (B-5817),Landed 23:21,2021-04-10
10,10,00:10 ZH9998,,Jingdezhen (JDZ),Shenzhen Airlines A319 (B-6197),Landed 23:40,2021-04-10
11,11,00:15 AQ1112,,Sanya (SYX),9 Air B738 (B-1473),Landed 23:45,2021-04-10
12,12,00:15 CA8678,,Beijing (PKX),Air China B738 (B-6497),Landed 23:43,2021-04-10
13,13,00:15 CZ3780,,Ningbo (NGB),China Southern Airlines A21N (B-308U),Landed 02:00,2021-04-10
14,14,00:15 ZH9976,,Jinan (TNA),Shenzhen Airlines B738 (B-1935),Landed 00:07,2021-04-10
15,15,00:20 AQ1056,,Tianjin (TSN),9 Air B738 (B-6992),Landed 00:22,2021-04-10
16,16,00:20 AQ1448,,Harbin (HRB),9 Air 738,Unknown,2021-04-10
17,17,00:20 CA1329,,Beijing (PEK),Air China A332 (B-6549),Landed 23:56,2021-04-10
18,18,00:20 CZ3546,,Shanghai (SHA),China Southern Airlines A359 (B-30EA),Landed 00:13,2021-04-10
19,19,00:20 HU7244,,Zhoushan (HSN),Hainan Airlines B738 (B-5371),Landed 01:37,2021-04-10
20,20,00:25 CZ3298,,Yulin (UYN),China Southern Airlines B738 (B-5598),Landed 23:16,2021-04-10
21,21,00:25 CZ3676,,Wenzhou (WNZ),China Southern Airlines B738 (B-1406),Landed 00:01,2021-04-10
22,22,00:25 ZH9870,,Nanjing (NKG),Shenzhen Airlines A320 (B-8220),Landed 00:49,2021-04-10
23,23,00:30 CZ3490,,Kunming (KMG),China Southern Airlines A21N (B-303Y),Landed 23:41,2021-04-10
24,24,00:30 CZ3610,,Qingdao (TAO),China Southern Airlines A20N (B-301J),Landed 00:21,2021-04-10
25,25,00:30 CZ8212,,Shanghai (PVG),China Southern Airlines A332 (B-6515),Landed 00:57,2021-04-10
26,26,00:30 9C8929,,Shanghai (SHA),Spring Airlines A21N (B-321G),Landed 00:35,2021-04-10
27,27,00:35 AQ1260,,Wuhan (WUH),9 Air B738 (B-1472),Landed 00:18,2021-04-10
28,28,00:35 AQ1316,,Tangshan (TVS),9 Air 738,Unknown,2021-04-10
29,29,00:35 CF9043,,Hangzhou (HGH),China Postal Airlines 73F,Unknown,2021-04-10
30,30,00:35 CZ3648,,Fuzhou (FOC),China Southern Airlines B738 (B-5147),Landed 23:54,2021-04-10
31,31,00:35 JD5118,,Shijiazhuang (SJW),Capital Airlines A321 (B-8188),Landed 00:17,2021-04-10
32,32,00:40 CZ6787,,Haikou (HAK),China Southern Airlines A20N (B-322V),Landed 00:02,2021-04-10
33,33,00:40 ZH9224,,Xi'an (XIY),Shenzhen Airlines (Summer Universiade Livery) A320 (B-6750),Landed 00:19,2021-04-10
34,34,00:45 CZ3850,,Hangzhou (HGH),China Southern Airlines A21N (B-301U),Landed 01:56,2021-04-10
35,35,00:45 GJ8576,,Yinchuan (INC),Loong Air (Zhejiang Asku Livery) A320 (B-8433),Landed 23:59,2021-04-10
36,36,00:45 KY8279,,Kunming (KMG),Kunming Airlines B738 (B-1926),Landed 00:12,2021-04-10
37,37,00:45 MU2492,,Wenzhou (WNZ),China Eastern Airlines B738 (B-1320),Landed 00:17,2021-04-10
38,38,00:50 CZ6887,,Urumqi (URC),China Southern Airlines B738 (B-1917),Landed 00:33,2021-04-10
39,39,00:50 HU7114,,Nanjing (NKG),Hainan Airlines B738 (B-5406),Landed 00:44,2021-04-10
40,40,00:50 HU7803,,Beijing (PEK),Hainan Airlines A333 (B-8015),Landed 00:25,2021-04-10
41,41,00:55 JD5132,,Lijiang (LJG),Capital Airlines A320 (B-1643),Landed 00:15,2021-04-10
42,42,00:55 JD5555,,Beijing (PKX),Capital Airlines (Beijing Daxing - 北京大兴号 Livery) A332 (B-8981),Landed 00:30,2021-04-10
43,43,00:55 MU5319,,Shanghai (SHA),China Eastern Airlines A333 (B-5953),Landed 00:40,2021-04-10
44,44,01:00 AQ1300,,Shanghai (PVG),9 Air B738 (B-1551),Landed 01:07,2021-04-10
45,45,01:00 CZ3428,,Chengdu (CTU),China Southern Airlines A21N (B-301V),Landed 01:05,2021-04-10
46,46,01:00 CZ3624,,Harbin (HRB),China Southern Airlines A320 (B-6292),Landed 00:29,2021-04-10
47,47,01:05 AQ1028,,Guiyang (KWE),9 Air B738 (B-6991),Landed 00:32,2021-04-10
48,48,01:05 CZ3336,,Shiyan (WDS),China Southern Airlines B738 (B-1950),Landed 00:27,2021-04-10
49,49,01:05 GJ8989,,Hangzhou (HGH),Loong Air A20N (B-30FV),Landed 01:15,2021-04-10
50,50,01:05 MU2817,,Wuxi (WUX),China Eastern Airlines A320 (B-9927),Landed 00:36,2021-04-10
51,51,01:05 ZH9656,,Changzhou (CZX),Shenzhen Airlines A20N (B-30F3),Landed 01:10,2021-04-10
52,52,01:10 CZ3818,,Hefei (HFE),China Southern Airlines A21N (B-1088),Landed 01:21,2021-04-10
53,53,01:10 MU6956,,Xi'an (XIY),China Eastern Airlines B738 (B-20AE),Landed 00:51,2021-04-10
54,54,01:10 ZH9450,,Yibin (YBP),Shenzhen Airlines A320 (B-1602),Landed 00:42,2021-04-10
55,55,01:15 AQ1032,,Shenyang (SHE),9 Air 738,Unknown,2021-04-10
56,56,01:15 AQ1036,,Ningbo (NGB),9 Air B738 (B-1716),Landed 02:16,2021-04-10
57,57,01:15 AQ1102,,Hefei (HFE),9 Air B738 (B-1592),Landed 00:53,2021-04-10
58,58,01:15 AQ1434,,Dalian (DLC),9 Air 738,Unknown,2021-04-10
59,59,01:15 HU7210,,Hohhot (HET),Hainan Airlines B738 (B-6103),Landed 00:54,2021-04-10
60,60,01:15 MU6311,,Beijing (PKX),China Eastern Airlines B738 (B-5840),Landed 00:43,2021-04-10
61,61,01:15 NH8489,,Tokyo (NRT),ANA Cargo B763 (JA602F),Landed 01:11,2021-04-10
62,62,01:20 AQ1258,,Wenzhou (WNZ),9 Air B738 (B-220S),Landed 01:09,2021-04-10
63,63,01:20 AQ1520,,Hangzhou (HGH),9 Air B738 (B-6990),Landed 01:47,2021-04-10
64,64,01:20 HU7204,,Weifang (WEF),Hainan Airlines B738 (B-7618),Landed 00:50,2021-04-10
65,65,01:25 AQ1104,,Jinghong (JHG),9 Air B738 (B-6989),Landed 01:05,2021-04-10
66,66,01:25 GJ8568,,Hohhot (HET),Loong Air (Tide Xiaoshan Livery) A320 (B-1866),Landed 00:46,2021-04-10
67,67,01:25 MU6824,,Kunming (KMG),China Eastern Airlines B738 (B-1486),Landed 01:01,2021-04-10
68,68,01:27 FX159,,Anchorage (ANC),FedEx MD11 (N584FE),Unknown,2021-04-10
69,69,01:30 ET3606,,Maastricht (MST),Ethiopian Cargo B77L (ET-AVT),Unknown,2021-04-10
70,70,01:30 MU5741,,Kunming (KMG),China Eastern Airlines B738 (B-1321),Landed 00:45,2021-04-10
71,71,01:30 9C6502,,Mianyang (MIG),Spring Airlines A20N (B-320L),Landed 00:48,2021-04-10
72,72,01:40 AQ1048,,Shihezi (SHF),9 Air 738,Unknown,2021-04-10
73,73,01:40 AQ1106,,Xi'an (XIY),9 Air B738 (B-1552),Landed 01:16,2021-04-10
74,74,01:40 AQ1304,,Quzhou (JUZ),9 Air B738 (B-1719),Landed 01:13,2021-04-10
75,75,01:40 LQ908,,Phnom Penh (PNH),Lanmei Airlines A321 (XU-961),Landed 01:03,2021-04-10
76,76,01:45 GJ8060,,Xuzhou (XUZ),Loong Air (Picturesque Zhejiang Livery) A320 (B-8897),Landed 01:25,2021-04-10
77,77,01:45 9C6685,,Shanghai (PVG),Spring Airlines A320 (B-6751),Landed 01:33,2021-04-10
78,78,01:50 CI5893,,Taipei (TPE),China Airlines Cargo B744 (B-18722),Landed 04:25,2021-04-10
79,79,01:50 GJ8062,,Yantai (YNT),Loong Air A20N (B-320R),Landed 01:46,2021-04-10
80,80,01:55 CF9036,,Shanghai (PVG),China Postal Airlines 73F,Unknown,2021-04-10
81,81,01:55 CZ3440,,Chongqing (CKG),China Southern Airlines B737 (B-5275),Landed 01:18,2021-04-10
82,82,02:00 KU919,,Kuwait City (KWI),Kuwait Airways 77W,Unknown,2021-04-10
83,83,02:05 GJ8654,,Hanoi (HAN),Loong Air 73F,Unknown,2021-04-10
84,84,02:30 KE319,,Seoul (ICN),Korean Air Cargo B77L (HL8044),Landed 01:41,2021-04-10
85,85,02:30 OZ934,,Hanoi (HAN),Asiana Cargo B744 (HL7415),Landed 07:12,2021-04-10
86,86,02:45 MH6178,,Kuala Lumpur (KUL),MASkargo A332 (9M-MUB),Landed 06:48,2021-04-10
87,87,02:50 TK6538,,Bishkek (FRU),Turkish Airlines 33X,Unknown,2021-04-10
88,88,03:00 QR8940,,Doha (DOH),Qatar Cargo B77L (A7-BFR),Landed 02:13,2021-04-10
89,89,03:00 O36849,,Ningbo (NGB),SF Airlines 73F,Unknown,2021-04-10
90,90,03:00 ET3750,,Liege (LGG),Ethiopian Airlines 77X,Unknown,2021-04-10
91,91,03:25 YG9025,,Tianjin (TSN),YTO Cargo Airlines 73F,Unknown,2021-04-10
92,92,03:30 ET3616,,Addis Ababa (ADD),Ethiopian Airlines 77X,Unknown,2021-04-10
93,93,03:45 Y87957,,Shanghai (PVG),Suparna Airlines 73F,Unknown,2021-04-10
94,94,03:50 O36871,,Beijing (PEK),SF Airlines B752 (B-220J),Landed 02:55,2021-04-10
95,95,03:55 GI4021,,Xi'an (XIY),Longhao Airlines 73F,Unknown,2021-04-10
96,96,04:05 GJ8707,,Qingdao (TAO),Loong Air 73F,Unknown,2021-04-10
97,97,04:10 CF9081,,Hangzhou (HGH),China Postal Airlines 73F,Unknown,2021-04-10
98,98,04:25 CZ8026,,Hanoi (HAN),China Southern Airlines B789 (B-1167),Landed 04:18,2021-04-10
99,99,04:50 CZ458,,Amsterdam (AMS),China Southern Airlines 77F,Unknown,2021-04-10
100,100,05:25 CF9036,,Shanghai (PVG),China Postal Airlines 73F,Unknown,2021-04-10
101,101,05:30 CF9020,,Beijing (PEK),China Postal Airlines 73F,Unknown,2021-04-10
102,102,05:35 GI4108,,Zhengzhou (CGO),Longhao Airlines 73F,Unknown,2021-04-10
103,103,05:40 CF9136,,Nanjing (NKG),China Postal Airlines 73F,Unknown,2021-04-10
104,104,05:40 CF9020,,Beijing (PKX),China Postal Airlines 73F,Unknown,2021-04-10
105,105,05:40 O36982,,Hangzhou (HGH),SF Airlines B752 (B-2845),Landed 07:42,2021-04-10
106,106,05:45 Y87962,,Sanya (SYX),Suparna Airlines 73F,Unknown,2021-04-10
107,107,05:50 CZ308,,Amsterdam (AMS),China Southern Airlines A388 (B-6138),Landed 05:22,2021-04-10
108,108,05:50 O36980,,Wuxi (WUX),SF Airlines B752 (B-2832),Landed 06:23,2021-04-10
109,109,05:50 O36984,,Wuhan (WUH),SF Airlines 73F,Unknown,2021-04-10
110,110,06:40 O37190,,Hangzhou (HGH),SF Airlines 73F,Unknown,2021-04-10
111,111,06:55 Y87936,,Taipei (TPE),Suparna Airlines 73F,Unknown,2021-04-10
112,112,06:55 GI4105,,Zhengzhou (CGO),Longhao Airlines 73F,Unknown,2021-04-10
113,113,07:30 Y87912,,Taipei (TPE),Suparna Airlines 73F,Unknown,2021-04-10
114,114,07:40 Y87992,,Hangzhou (HGH),Suparna Airlines 73F,Unknown,2021-04-10
115,115,07:50 MU6880,,Wuhan (WUH),China Eastern Airlines B738 (B-5472),Landed 07:30,2021-04-10
116,116,07:55 GI4104,,Lianyungang (LYG),Longhao Airlines 73F,Unknown,2021-04-10
117,117,07:55 ZH8799,,Quanzhou (JJN),Shenzhen Airlines A320 (B-8411),Landed 07:38,2021-04-10
118,118,08:05 HU7003,,Haikou (HAK),Hainan Airlines B738 (B-7171),Landed 07:54,2021-04-10
119,119,08:15 CZ470,,Frankfurt (FRA),China Southern Airlines 77F,Unknown,2021-04-10
120,120,08:20 HU7307,,Sanya (SYX),Hainan Airlines B738 (B-5346),Landed 07:47,2021-04-10
121,121,08:25 CF9026,,Shanghai (PVG),China Postal Airlines B733 (B-5065),Unknown,2021-04-10
122,122,08:25 CZ6773,,Haikou (HAK),China Southern Airlines A321 (B-1847),Landed 08:17,2021-04-10
123,123,08:25 PN6253,,Chongqing (CKG),West Air A20N (B-306U),Landed 08:21,2021-04-10
124,124,08:30 CZ490,,Hanoi (HAN),China Southern Airlines 77F,Unknown,2021-04-10
125,125,08:30 3U8743,,Chengdu (CTU),Sichuan Airlines A21N (B-302Q),Landed 08:24,2021-04-10
126,126,08:35 MF8305,,Xiamen (XMN),Xiamen Air B738 (B-5319),Landed 07:59,2021-04-10
127,127,08:40 CZ3354,,Beihai (BHY),China Southern Airlines A319 (B-6409),Landed 08:18,2021-04-10
128,128,08:40 CZ3384,,Nanyang (NNY),China Southern Airlines A319 (B-6209),Landed 08:08,2021-04-10
129,129,08:40 CZ6731,,Sanya (SYX),China Southern Airlines A21N (B-303X),Landed 08:29,2021-04-10
130,130,08:45 AQ1122,,Qionghai (BAR),9 Air B738 (B-1553),Landed 08:04,2021-04-10
131,131,08:45 CZ3891,,Jieyang (SWA),China Southern Airlines 738,Canceled,2021-04-10
132,132,08:45 CZ8214,,Yangzhou (YTY),Chongqing Airlines A320 (B-6620),Landed 08:22,2021-04-10
133,133,08:45 ZH9966,,Wenzhou (WNZ),Shenzhen Airlines B738 (B-1756),Landed 08:19,2021-04-10
134,134,08:50 CZ3330,,Zhanjiang (ZHA),China Southern Airlines A320 (B-6782),Landed 08:30,2021-04-10
135,135,08:50 CZ3924,,Xingyi (ACX),China Southern Airlines A320 (B-6815),Landed 08:32,2021-04-10
136,136,08:50 CA1090,,Nanjing (NKG),Air China Cargo B752 (B-2855),Landed 08:30,2021-04-10
137,137,08:55 CZ3344,,Nanchang (KHN),China Southern Airlines A20N (B-30CC),Landed 08:36,2021-04-10
138,138,08:55 CZ3382,,Dayong (DYG),China Southern Airlines A320 (B-6293),Landed 08:26,2021-04-10
139,139,08:55 CZ6242,,Xuzhou (XUZ),China Southern Airlines B738 (B-1776),Landed 08:35,2021-04-10
140,140,08:55 HU7001,,Haikou (HAK),Hainan Airlines B738 (B-1995),Landed 08:41,2021-04-10
141,141,09:00 KQ882,,Nairobi (NBO),Kenya Airways B788 (5Y-KZH),Landed 11:47,2021-04-10
142,142,09:00,3U8745,Chongqing (CKG),Sichuan Airlines A321 (B-6387),Landed 09:00,2021-04-10
143,143,09:10 CZ8264,,Liuzhou (LZH),China Southern Airlines A319 (B-6202),Landed 08:51,2021-04-10
144,144,09:15 MU2542,,Wuhan (WUH),China Eastern Airlines B738 (B-5475),Landed 08:44,2021-04-10
145,145,09:15,3U8729,Chengdu (CTU),Sichuan Airlines (Panda Route Livery) A359 (B-306N),Landed 09:05,2021-04-10
146,146,09:20,CA1719,Hangzhou (HGH),Air China A332 (B-6090),Landed 09:11,2021-04-10
147,147,09:20 CZ6775,,Haikou (HAK),China Southern (SkyTeam Livery) A320 (B-1696),Landed 09:17,2021-04-10
148,148,09:25,CZ3295,Nanning (NNG),China Southern Airlines B737 (B-5253),Landed 09:02,2021-04-10
