,Unnamed: 0,Estimated,Number,From,Airline,Status,date
57,57,08:25 5N232,,Orenburg (REN),Smartavia B738 (VP-BBD),Landed 08:00,2021-06-08
58,58,08:40,S72594,Abakan (ABA),S7 Airlines B738 (VQ-BKV),Landed 08:22,2021-06-08
59,59,08:45,U6106,Irkutsk (IKT),Ural Airlines A21N (VP-BOP),Landed 08:45,2021-06-08
60,60,08:45,U6262,Yekaterinburg (SVX),Ural Airlines A319 (VQ-BTY),Landed 08:19,2021-06-08
61,61,08:45 Y7102,,Norilsk (NSK),NordStar B738 (VQ-BNG),Landed 10:10,2021-06-08
62,62,08:50,S72610,Nizhnevartovsk (NJC),S7 Airlines A320 (VQ-BRD),Landed 08:51,2021-06-08
63,63,08:50 Y7108,,Krasnoyarsk (KJA),NordStar B738 (VQ-BKR),Landed 08:27,2021-06-08
64,64,08:50 9U173,,Chisinau (KIV),Air Moldova 321,Unknown,2021-06-08
65,65,09:00,S73032,Ulan-Ude (UUD),S7 Airlines A20N (VQ-BCK),Landed 08:42,2021-06-08
66,66,09:00 U6472,,Sochi (AER),Ural Airlines 320,Unknown,2021-06-08
67,67,09:00 WZ404,,Navoiy (NVI),Red Wings 321,Unknown,2021-06-08
68,68,09:05,S72504,Novosibirsk (OVB),S7 Airlines A321 (VQ-BQJ),Landed 08:38,2021-06-08
69,69,09:05 5N115,,Arkhangelsk (ARH),Smartavia B738 (VQ-BEE),Landed 08:43,2021-06-08
70,70,09:10 S72582,,Norilsk (NSK),S7 Airlines B738 (VP-BND),Landed 12:36,2021-06-08
71,71,09:25 YK883,,Bishkek (FRU),Avia Traffic 737,Unknown,2021-06-08
72,72,09:25 5N238,,Novosibirsk (OVB),Smartavia B738 (VQ-BBV),Landed 09:16,2021-06-08
73,73,09:40 IO476,,Kyzyl (KYZ),IrAero SU95 (RA-89075),Landed 09:13,2021-06-08
74,74,09:45 Y7106,,Norilsk (NSK),NordStar B733 (VP-BKT),Landed 10:40,2021-06-08
75,75,10:00,U6272,Yekaterinburg (SVX),Ural Airlines 32N,Unknown,2021-06-08
76,76,10:05 U694,,Chita (HTA),Ural Airlines A320 (VQ-BFW),Landed 10:02,2021-06-08
77,77,10:10 YC31,,Salekhard (SLY),Yamal Airlines A320 (VP-BCN),Landed 10:04,2021-06-08
78,78,10:10 YK965,,Osh (OSS),Avia Traffic 737,Unknown,2021-06-08
79,79,10:15,S71204,Lipetsk (LPK),S7 Airlines E170 (VQ-BYK),Landed 10:15,2021-06-08
80,80,10:15,S73042,Bratsk (BTK),S7 Airlines B738 (VQ-BRR),Landed 09:49,2021-06-08
81,81,10:20 6R560,,Mirny (MJZ),Alrosa B737 (EI-GFR),Landed 10:26,2021-06-08
82,82,10:25 SZ201,,Dushanbe (DYU),Somon Air B739 (VQ-BBL),Landed 14:33,2021-06-08
83,83,10:30 S72548,,Krasnoyarsk (KJA),S7 Airlines B738 (VP-BLD),Landed 10:00,2021-06-08
84,84,10:30 S72572,,Novy Urengoy (NUX),S7 Airlines A321 (VQ-BFJ),Landed 10:19,2021-06-08
85,85,10:40 S72148,,Volgograd (VOG),S7 Airlines B738 (VQ-BVM),Landed 11:15,2021-06-08
86,86,10:45 U688,,Anapa (AAQ),Ural Airlines A320 (VP-BMW),Landed 10:32,2021-06-08
87,87,10:55 S72630,,Gorno-Altaysk (RGK),S7 Airlines B738 (VP-BNG),Landed 10:34,2021-06-08
88,88,10:55 S73018,,Irkutsk (IKT),S7 Airlines A20N (VP-BVH),Landed 10:28,2021-06-08
89,89,11:05 YC174,,Nadym (NYM),Yamal Airlines SU95 (RA-89072),Landed 10:50,2021-06-08
90,90,11:05 5N244,,Sochi (AER),SmartAvia B738 (VP-BAM),Landed 10:47,2021-06-08
91,91,11:05 IO242,,Novy Urengoy (NUX),IrAero -,Unknown,2021-06-08
92,92,11:10,S71114,Voronezh (VOZ),S7 Airlines E170 (VQ-BYE),Landed 11:17,2021-06-08
93,93,11:10,S73034,Ulan-Ude (UUD),S7 Airlines A20N (VQ-BTO),Landed 10:30,2021-06-08
94,94,11:10 U6362,,Blagoveshchensk (BQS),Ural Airlines A20N (VP-BRX),Landed 10:37,2021-06-08
95,95,11:15,S71094,Nizhny Novgorod (GOJ),S7 Airlines A319 (VP-BHK),Landed 11:29,2021-06-08
96,96,11:25,S71006,St. Petersburg (LED),S7 Airlines A320 (VP-BCS),Landed 11:12,2021-06-08
97,97,11:35 S73258,,Tamchy (IKU),S7 Airlines A20N (VQ-BCR),Landed 10:54,2021-06-08
98,98,11:40,S71052,Kazan (KZN),S7 Airlines A320 (VP-BOL),Landed 11:38,2021-06-08
99,99,11:40 U61380,,Simferopol (SIP),Ural Airlines A320 (VP-BKX),Landed 12:34,2021-06-08
100,100,11:45,S71192,Penza (PEZ),S7 Airlines E170 (VQ-BYD),Landed 11:23,2021-06-08
101,101,11:50 5N522,,Murmansk (MMK),Smartavia B738 (VP-BCC),Landed 11:36,2021-06-08
102,102,11:55,S72042,Sochi (AER),S7 Airlines A320 (VP-BOJ),Landed 11:34,2021-06-08
103,103,12:05 U6408,,Sochi (AER),Ural Airlines A321 (VQ-BCX),Landed 11:47,2021-06-08
104,104,12:10 OZ795,,Seoul (ICN),Asiana Cargo B744 (HL7413),Landed 11:00,2021-06-08
105,105,12:10 U6350,,Blagoveshchensk (BQS),Ural Airlines A20N (VP-BRZ),Landed 11:44,2021-06-08
106,106,12:10 U6526,,Simferopol (SIP),Ural Airlines A320 (VQ-BDJ),Landed 12:58,2021-06-08
107,107,12:15,S72508,Novosibirsk (OVB),S7 Airlines A20N (VQ-BSD),Landed 11:51,2021-06-08
108,108,12:15,S73020,Irkutsk (IKT),S7 Airlines A20N (VP-BTB),Landed 11:53,2021-06-08
109,109,12:20 S72002,,Simferopol (SIP),S7 Airlines (Street Art Museum Livery) A320 (VP-BOG),Landed 11:42,2021-06-08
110,110,12:30,S71072,Samara (KUF),S7 Airlines (Siberian Airlines Livery) A320 (VQ-BPN),Landed 12:20,2021-06-08
111,111,12:30,U6274,Yekaterinburg (SVX),Ural Airlines A320 (VQ-BQN),Landed 12:40,2021-06-08
112,112,12:45 S72102,,Anapa (AAQ),S7 Airlines A320 (VP-BCZ),Landed 12:19,2021-06-08
113,113,12:50 RL708,,Sochi (AER),Royal Flight B738 (VP-BGZ),Landed 12:45,2021-06-08
114,114,12:50 CY486,,Larnaca (LCA),Cyprus Airways A319 (5B-DCW),Landed 12:51,2021-06-08
115,115,12:55,S73062,Blagoveshchensk (BQS),S7 Airlines A21N (VQ-BDI),Landed 13:22,2021-06-08
116,116,13:05 WZ168,,Perm (PEE),Red Wings A321 (VP-BAN),Landed 13:50,2021-06-08
117,117,13:10 YM610,,Tivat (TIV),Montenegro Airlines E95,Unknown,2021-06-08
118,118,13:20 G9955,,Sharjah (SHJ),Air Arabia A320 (A6-AOU),Landed 13:02,2021-06-08
119,119,13:25,WZ310,Simferopol (SIP),Red Wings A320 (VP-BWX),Landed 13:05,2021-06-08
120,120,13:30 5N274,,Rostov-on-Don (ROV),Smartavia B738 (VQ-BBY),Landed 13:08,2021-06-08
121,121,13:40,S71214,Kaliningrad (KGD),S7 Airlines A320 (VQ-BPL),Landed 13:06,2021-06-08
122,122,13:40,S72072,Krasnodar (KRR),S7 Airlines A321 (VQ-BQH),Landed 13:15,2021-06-08
123,123,13:40,S72104,Anapa (AAQ),S7 Airlines A320 (VP-BOM),Landed 13:24,2021-06-08
124,124,13:40 WZ4424,,Fergana (FEG),Red Wings A321 (VP-BVO),Landed 13:16,2021-06-08
125,125,13:50 PC388,,Istanbul (SAW),Pegasus Airlines 321,Unknown,2021-06-08
126,126,13:50,S71028,St. Petersburg (LED),S7 Airlines A320 (VQ-BRD),Landed 14:31,2021-06-08
127,127,13:50 S71134,,Ufa (UFA),S7 Airlines A320 (VP-BDT),Landed 13:31,2021-06-08
128,128,13:50,S72142,Volgograd (VOG),S7 Airlines A320 (VP-BCP),Landed 13:18,2021-06-08
129,129,13:50 5N254,,Kaliningrad (KGD),Smartavia B738 (VP-BBD),Landed 13:21,2021-06-08
130,130,13:55,S72166,Mineralnye Vody (MRV),S7 Airlines A320 (VQ-BRC),Landed 13:27,2021-06-08
131,131,14:00,S72056,Sochi (AER),S7 Airlines B738 (VQ-BRK),Landed 13:33,2021-06-08
132,132,14:15 S72006,,Simferopol (SIP),S7 Airlines B738 (VQ-BMG),Landed 13:42,2021-06-08
133,133,14:15,S72096,Gelendzhik (GDZ),S7 Airlines B738 (VQ-BVK),Landed 14:09,2021-06-08
134,134,14:30 Y71052,,Anapa (AAQ),NordStar B738 (VQ-BDO),Landed 14:13,2021-06-08
135,135,14:35,WZ308,Simferopol (SIP),Red Wings A321 (VP-BRB),Landed 14:04,2021-06-08
136,136,14:35 WZ326,,Yerevan (EVN),Red Wings 321,Unknown,2021-06-08
137,137,14:40 U644,,Simferopol (SIP),Ural Airlines A321 (VQ-BGY),Landed 15:07,2021-06-08
138,138,14:40 U6364,,Blagoveshchensk (BQS),Ural Airlines A20N (VP-BRY),Landed 14:11,2021-06-08
139,139,14:40 U6372,,Kaliningrad (KGD),Ural Airlines A21N (VP-BOP),Landed 14:47,2021-06-08
140,140,14:55 U6144,,Anapa (AAQ),Ural Airlines A21N (VQ-BKY),Landed 15:05,2021-06-08
141,141,14:55 U6516,,Gelendzhik (GDZ),Ural Airlines A320 (VP-BKB),Landed 14:39,2021-06-08
142,142,14:55 WZ388,,Belgorod (EGO),Red Wings SU95 (RA-89144),Landed 14:29,2021-06-08
143,143,15:00,S72044,Sochi (AER),S7 Airlines A20N (VP-BSL),Landed 14:41,2021-06-08
144,144,15:10 S71062,,Kazan (KZN),S7 Airlines E170 (VQ-BYK),Landed 15:00,2021-06-08
145,145,15:15 S72008,,Simferopol (SIP),S7 Airlines (Oneworld Livery) B738 (VQ-BKW),Landed 14:46,2021-06-08
146,146,15:25,S72082,Krasnodar (KRR),S7 Airlines A320 (VQ-BOA),Landed 15:01,2021-06-08
147,147,15:30 Y71072,,Gelendzhik (GDZ),NordStar B738 (VQ-BKR),Landed 15:11,2021-06-08
148,148,15:30 9U171,,Chisinau (KIV),Air Moldova 319,Unknown,2021-06-08
149,149,15:35,S72162,Astrakhan (ASF),S7 Airlines A320 (VQ-BRG),Landed 15:14,2021-06-08
150,150,15:40 U672,,Simferopol (SIP),Ural Airlines A320 (VQ-BGI),Landed 15:33,2021-06-08
151,151,15:55 MS729,,Cairo (CAI),EgyptAir B77W (SU-GDM),Landed 15:29,2021-06-08
152,152,15:55,S71244,Belgorod (EGO),S7 Airlines E170 (VQ-BYE),Landed 15:36,2021-06-08
153,153,16:00,S72154,Beslan (OGZ),S7 Airlines B738 (VQ-BRR),Landed 16:12,2021-06-08
154,154,16:10 5N554,,Simferopol (SIP),Smartavia B738 (VQ-BEE),Landed 16:07,2021-06-08
155,155,16:15,S71116,Voronezh (VOZ),S7 Airlines E170 (VQ-BYD),Landed 15:56,2021-06-08
156,156,16:15,S72510,Novosibirsk (OVB),S7 Airlines A20N (VP-BWB),Landed 16:14,2021-06-08
157,157,16:25 U6300,,Yekaterinburg (SVX),Ural Airlines A320 (VP-BTZ),Landed 16:18,2021-06-08
158,158,16:35,S72054,Sochi (AER),S7 Airlines A320 (VQ-BET),Landed 16:05,2021-06-08
159,159,16:40,S71074,Samara (KUF),S7 Airlines A320 (VP-BCS),Landed 16:46,2021-06-08
160,160,16:40,S71136,Ufa (UFA),S7 Airlines B738 (VP-BNG),Landed 16:31,2021-06-08
161,161,16:45 S72098,,Gelendzhik (GDZ),S7 Airlines B738 (VP-BLD),Landed 16:26,2021-06-08
162,162,16:50 S71012,,St. Petersburg (LED),S7 Airlines A20N (VP-BVH),Landed 16:49,2021-06-08
163,163,16:50 S71218,,Kaliningrad (KGD),S7 Airlines B738 (VQ-BVM),Landed 16:20,2021-06-08
164,164,16:55 WZ306,,Simferopol (SIP),Red Wings A321 (VP-BRQ),Landed 16:58,2021-06-08
165,165,17:00 U62832,,Simferopol (SIP),Ural Airlines A320 (VP-BMW),Landed 17:11,2021-06-08
166,166,17:20 WZ312,,Simferopol (SIP),Red Wings A321 (VP-BRW),Landed 17:04,2021-06-08
167,167,17:30 U660,,St. Petersburg (LED),Ural Airlines A320 (VQ-BDJ),Landed 17:57,2021-06-08
168,168,17:35 U6192,,St. Petersburg (LED),Ural Airlines 321,Unknown,2021-06-08
169,169,17:40 S72018,,Simferopol (SIP),S7 Airlines A20N (VQ-BCK),Landed 17:20,2021-06-08
170,170,17:40 5N242,,Anapa (AAQ),Smartavia B738 (VQ-BBV),Landed 17:14,2021-06-08
171,171,17:50 6R534,,Sochi (AER),Alrosa B738 (EI-ECL),Landed 17:23,2021-06-08
172,172,17:55 S72124,,Rostov-on-Don (ROV),S7 Airlines A320 (VP-BCZ),Landed 18:00,2021-06-08
173,173,18:00 S73772,,Dubai (DXB),S7 Airlines B738 (VQ-BRQ),Landed 18:42,2021-06-08
174,174,18:05 S72564,,Omsk (OMS),S7 Airlines B738 (VQ-BKV),Landed 18:18,2021-06-08
175,175,18:05 U6628,,Kaliningrad (KGD),Ural Airlines A320 (VP-BKX),Landed 18:15,2021-06-08
176,176,18:10 S72106,,Anapa (AAQ),S7 Airlines A320 (VP-BOJ),Landed 18:04,2021-06-08
177,177,18:10 Y7403,,Mineralnye Vody (MRV),NordStar B733 (VP-BKT),Landed 18:08,2021-06-08
178,178,18:10 5N120,,Arkhangelsk (ARH),Smartavia B737 (VP-BZZ),Landed 17:50,2021-06-08
179,179,18:15 U6116,,Gelendzhik (GDZ),Ural Airlines A20N (VP-BRX),Landed 18:23,2021-06-08
180,180,18:20 U6154,,Mineralnye Vody (MRV),Ural Airlines A21N (VP-BOQ),Landed 18:33,2021-06-08
181,181,18:20 5N208,,Makhachkala (MCX),SmartAvia B738 (VP-BAM),Landed 18:12,2021-06-08
182,182,18:25 YC131,,Salekhard (SLY),Yamal Airlines A320 (VP-BCN),Landed 18:04,2021-06-08
183,183,18:25 6R540,,Simferopol (SIP),Alrosa B738 (EI-FCH),Landed 18:33,2021-06-08
184,184,18:35,S71054,Kazan (KZN),S7 Airlines A320 (VQ-BPL),Landed 19:10,2021-06-08
185,185,18:35 U6448,,Sochi (AER),Ural Airlines A321 (VQ-BCX),Landed 18:36,2021-06-08
186,186,18:35 WZ534,,Tivat (TIV),Red Wings 321,Unknown,2021-06-08
187,187,18:40,S71014,St. Petersburg (LED),S7 Airlines A321 (VQ-BQH),Landed 18:48,2021-06-08
188,188,18:40 S71230,,Murmansk (MMK),S7 Airlines A320 (VP-BOL),Landed 18:20,2021-06-08
189,189,18:45,S71206,Lipetsk (LPK),S7 Airlines E170 (VQ-BYK),Landed 18:38,2021-06-08
190,190,18:45 S73614,,Catania (CTA),S7 Airlines A319 (VP-BHQ),Landed 18:10,2021-06-08
191,191,18:45 5N280,,Samara (KUF),Smartavia B738 (VP-BBD),Landed 18:40,2021-06-08
192,192,18:50 S73212,,Chisinau (KIV),S7 Airlines A321 (VQ-BFQ),Landed 18:29,2021-06-08
193,193,18:50 U634,,Simferopol (SIP),Ural Airlines A320 (VP-BBQ),Landed 18:50,2021-06-08
194,194,18:55 YC243,,Tyumen (TJM),Yamal Airlines SU95 (RA-89090),Landed 19:00,2021-06-08
195,195,19:00 RL706,,Anapa (AAQ),Royal Flight B738 (VP-BGZ),Landed 18:27,2021-06-08
196,196,19:00,S72046,Sochi (AER),S7 Airlines A21N (VQ-BGU),Landed 18:45,2021-06-08
197,197,19:00 YK959,,Bishkek (FRU),Avia Traffic 737,Unknown,2021-06-08
198,198,19:10,S71238,Saratov (GSV),S7 Airlines A320 (VQ-BRD),Landed 19:24,2021-06-08
199,199,19:10 S73206,,Yerevan (EVN),S7 Airlines A20N (VQ-BCR),Landed 19:35,2021-06-08
200,200,19:10,U6266,Yekaterinburg (SVX),Ural Airlines A320 (VQ-BQN),Landed 20:25,2021-06-08
201,201,19:15 U680,,St. Petersburg (LED),Ural Airlines A320 (VQ-BCZ),Landed 19:14,2021-06-08
202,202,19:20 S73576,,Berlin (BER),S7 Airlines A321 (VQ-BQJ),Landed 19:11,2021-06-08
203,203,19:20 5N266,,Mineralnye Vody (MRV),Smartavia B738 (VQ-BBY),Landed 19:19,2021-06-08
204,204,19:30,S72074,Krasnodar (KRR),S7 Airlines A21N (VQ-BDI),Landed 19:55,2021-06-08
205,205,19:40 S72012,,Simferopol (SIP),S7 Airlines A20N (VQ-BSD),Landed 19:21,2021-06-08
206,206,19:45,WZ272,Gelendzhik (GDZ),Red Wings A320 (VP-BWX),Landed 19:26,2021-06-08
207,207,19:45 WZ392,,Ulyanovsk (ULV),Red Wings SU95 (RA-89144),Landed 19:18,2021-06-08
208,208,19:50,S71112,Voronezh (VOZ),S7 Airlines E170 (VQ-BYE),Landed 19:46,2021-06-08
209,209,19:50 Y71032,,Sochi (AER),NordStar B738 (VQ-BAA),Landed 19:06,2021-06-08
210,210,20:00 S72170,,Mineralnye Vody (MRV),S7 Airlines (Street Art Museum Livery) A320 (VP-BOG),Landed 19:43,2021-06-08
211,211,20:10 I8307,,Izhevsk (IJK),Izhavia B738 (VP-BUU),Landed 20:19,2021-06-08
212,212,20:10 S72114,,Anapa (AAQ),S7 Airlines B738 (VP-BUL),Landed 19:53,2021-06-08
213,213,20:15,S71158,Perm (PEE),S7 Airlines B738 (VQ-BVK),Landed 21:12,2021-06-08
214,214,20:20 S72100,,Gelendzhik (GDZ),S7 Airlines B738 (VQ-BMG),Landed 20:11,2021-06-08
215,215,20:20 U6576,,Simferopol (SIP),Ural Airlines A321 (VP-BVP),Landed 23:41,2021-06-08
216,216,20:25 WZ390,,Saransk (SKX),Red Wings SU95 (RA-89143),Landed 19:58,2021-06-08
217,217,20:30,EK131,Dubai (DXB),Emirates (Expo 2020 - Opportunity Livery) A388 (A6-EOV),Landed 20:05,2021-06-08
218,218,20:30,S72136,Stavropol (STW),S7 Airlines A320 (VP-BDT),Landed 20:14,2021-06-08
219,219,20:35,S71146,Chelyabinsk (CEK),S7 Airlines A320 (VP-BOM),Landed 20:09,2021-06-08
220,220,20:40 S72066,,Sochi (AER),S7 Airlines A320 (VP-BCP),Landed 20:31,2021-06-08
221,221,20:40 U6280,,Sochi (AER),Ural Airlines A320 (VQ-BFW),Landed 20:35,2021-06-08
222,222,20:40 U6168,,Kaliningrad (KGD),Ural Airlines A20N (VP-BRY),Landed 20:40,2021-06-08
223,223,20:45,S71176,Yekaterinburg (SVX),S7 Airlines (Siberian Airlines Livery) A320 (VQ-BPN),Landed 20:25,2021-06-08
224,224,20:50 U6158,,Anapa (AAQ),Ural Airlines A21N (VP-BOP),Landed 21:25,2021-06-08
225,225,20:55,S71196,Penza (PEZ),S7 Airlines E170 (VQ-BYD),Landed 20:38,2021-06-08
226,226,21:00,S71016,St. Petersburg (LED),S7 Airlines B738 (VQ-BVM),Landed 21:32,2021-06-08
227,227,21:05 S72004,,Simferopol (SIP),S7 Airlines A20N (VQ-BTO),Landed 20:44,2021-06-08
228,228,21:05,S72514,Novosibirsk (OVB),S7 Airlines A321 (VQ-BFJ),Landed 20:47,2021-06-08
229,229,21:10 U6110,,Krasnodar (KRR),Ural Airlines A320 (VP-BKB),Landed 21:03,2021-06-08
230,230,21:20 U636,,Simferopol (SIP),Ural Airlines A321 (VQ-BGY),Landed 22:14,2021-06-08
231,231,21:20,WZ104,Kaliningrad (KGD),Red Wings A321 (VP-BRB),Landed 21:07,2021-06-08
232,232,21:20,WZ124,Sochi (AER),Red Wings A321 (VP-BRS),Landed 21:01,2021-06-08
233,233,21:30 U6172,,Sochi (AER),Ural Airlines A21N (VQ-BKY),Landed 22:22,2021-06-08
234,234,21:35,S71056,Kazan (KZN),S7 Airlines B738 (VP-BNG),Landed 21:50,2021-06-08
235,235,21:45 S72010,,Simferopol (SIP),S7 Airlines A319 (VP-BHL),Landed 21:29,2021-06-08
236,236,21:45 YK747,,Osh (OSS),Avia Traffic 737,Unknown,2021-06-08
237,237,21:50,S71248,Belgorod (EGO),S7 Airlines A320 (VQ-BET),Landed 21:36,2021-06-08
238,238,21:50,S72076,Krasnodar (KRR),S7 Airlines A320 (VQ-BOA),Landed 21:34,2021-06-08
239,239,21:55 S71064,,Kazan (KZN),S7 Airlines B738 (VQ-BRP),Landed 21:47,2021-06-08
240,240,21:55,S72144,Volgograd (VOG),S7 Airlines A320 (VP-BCS),Landed 21:40,2021-06-08
241,241,21:55 S73698,,Heraklion (HER),S7 Airlines A321 (VQ-BQK),Landed 21:38,2021-06-08
242,242,22:00,S71212,Kaliningrad (KGD),S7 Airlines A320 (VQ-BRG),Landed 21:27,2021-06-08
243,243,22:05,S71076,Samara (KUF),S7 Airlines A320 (VQ-BRC),Landed 21:42,2021-06-08
244,244,22:05 U646,,Simferopol (SIP),Ural Airlines A320 (VP-BIE),Landed 21:53,2021-06-08
245,245,22:10 U6842,,Lisbon (LIS),Ural Airlines 319,Canceled,2021-06-08
246,246,22:15 WZ324,,Yerevan (EVN),Red Wings 321,Unknown,2021-06-08
247,247,22:20 U62792,,Simferopol (SIP),Ural Airlines A320 (VQ-BGI),Landed 22:16,2021-06-08
