,Unnamed: 0,Estimated,Number,From,Airline,Status,date
63,63,08:30 UA2486,,San Antonio (SAT),United Airlines B738 (N78501),Landed 08:35,2021-06-08
64,64,08:30 UA5035,,Abilene (ABI),United Express CRJ2 (N223JS),Landed 08:40,2021-06-08
65,65,08:30 UA6150,,Oklahoma City (OKC),United Express E75L (N89321),Landed 08:25,2021-06-08
66,66,08:31 UA5369,,Little Rock (LIT),SkyWest Airlines CRJ2 (N207PS),Landed 08:46,2021-06-08
67,67,08:32 UA2071,,Tulsa (TUL),United Airlines A319 (N879UA),Landed 08:25,2021-06-08
68,68,08:32 UA4822,,Springfield (SGF),United Express E45X (N14158),Landed 09:00,2021-06-08
69,69,08:33 UA492,,New York (EWR),United Airlines B738 (N33264),Landed 08:15,2021-06-08
70,70,08:33 UA4879,,Gulfport (GPT),United Express E45X (N14177),Landed 08:40,2021-06-08
71,71,08:34 UA2675,,Chicago (ORD),United Airlines B753 (N77867),Landed 08:26,2021-06-08
72,72,08:34 UA5275,,Nashville (BNA),United Express E75L (N134SY),Landed 08:24,2021-06-08
73,73,08:35 UA6123,,Mobile (MOB),United Express E75L (N86372),Landed 08:06,2021-06-08
74,74,08:35 WN5518,,New Orleans (MSY),Southwest Airlines B737 (N940WN),Landed 08:27,2021-06-08
75,75,08:37 UA2261,,Fort Lauderdale (FLL),United Airlines B739 (N68880),Landed 08:11,2021-06-08
76,76,08:38 AA5955,,Dallas (DFW),American Eagle CRJ9 (N246LR),Landed 09:27,2021-06-08
77,77,08:38 UA4752,,Hobbs (HOB),United Express CRJ2 (N980SW),Landed 08:27,2021-06-08
78,78,08:39 UA2222,,Raleigh-Durham (RDU),United Airlines B738 (N35260),Landed 08:25,2021-06-08
79,79,08:40 UA6299,,Memphis (MEM),United Express E75L (N85340),Landed 09:56,2021-06-08
80,80,08:40 UA6334,,Pensacola (PNS),United Express E75L (N87365),Landed 08:28,2021-06-08
81,81,08:41 UA1415,,Denver (DEN),United Airlines B739 (N68452),Landed 08:52,2021-06-08
82,82,08:42 UA1794,,Miami (MIA),United Airlines B39M (N37502),Landed 08:25,2021-06-08
83,83,08:42 UA4354,,Lubbock (LBB),United Express E145 (N16541),Landed 08:48,2021-06-08
84,84,08:43 UA6137,,Philadelphia (PHL),United Express E75L (N86309),Landed 08:16,2021-06-08
85,85,08:46 UA4312,,Bentonville (XNA),United Express E45X (N12201),Landed 08:46,2021-06-08
86,86,08:46 UA4346,,Brownsville (BRO),United Express E45X (N12145),Landed 08:39,2021-06-08
87,87,08:46 UA4634,,Amarillo (AMA),United Express CRJ2 (N915EV),Landed 08:47,2021-06-08
88,88,08:46 UA5260,,Detroit (DTW),United Express E75L (N204SY),Landed 08:41,2021-06-08
89,89,08:46 UA6241,,Omaha (OMA),United Express E75L (N86334),Landed 09:56,2021-06-08
90,90,08:48 NK363,,Atlanta (ATL),Spirit Airlines A320 (N654NK),Landed 08:38,2021-06-08
91,91,08:48 UA342,,Cleveland (CLE),United Airlines B737 (N23721),Landed 08:45,2021-06-08
92,92,08:48 UA6102,,Kansas City (MCI),United Express E75L (N88341),Landed 09:37,2021-06-08
93,93,08:49 NK619,,Fort Lauderdale (FLL),Spirit Airlines A321 (N677NK),Landed 08:30,2021-06-08
94,94,08:49 UA5248,,Des Moines (DSM),United Express E75L (N117SY),Landed 09:34,2021-06-08
95,95,08:50 UA6074,,Wichita (ICT),United Express E75L (N89357),Landed 09:49,2021-06-08
96,96,08:51 UA2012,,Orlando (MCO),United Airlines B39M (N27519),Landed 08:46,2021-06-08
97,97,08:51 UA2393,,Tampa (TPA),United Airlines B738 (N17229),Landed 08:30,2021-06-08
98,98,08:51 UA2403,,Fort Myers (RSW),United Airlines B738 (N33203),Landed 08:32,2021-06-08
99,99,08:51 UA4303,,Panama City (ECP),United Express E45X (N11150),Landed 08:46,2021-06-08
100,100,08:52 UA298,,Minneapolis (MSP),United Airlines A319 (N845UA),Landed 09:02,2021-06-08
101,101,08:52 UA6155,,Destin Fort Walton Beach (VPS),United Express E75L (N82338),Landed 08:35,2021-06-08
102,102,08:52 UA6161,,Charlotte (CLT),United Express E75L (N80343),Landed 08:34,2021-06-08
103,103,08:53 UA4815,,Knoxville (TYS),United Express E45X (N12160),Landed 10:33,2021-06-08
104,104,08:53 UA6139,,El Paso (ELP),United Express E75L (N89349),Landed 08:55,2021-06-08
105,105,08:55 UA6082,,Greenville-Spartanburg (GSP),United Express E75L (N85354),Landed 09:20,2021-06-08
106,106,09:00 VB152,,Mexico City (MEX),VivaAerobus A320 (XA-VAN),Landed 08:47,2021-06-08
107,107,09:04 AA2445,,Charlotte (CLT),American Airlines B738 (N893NN),Landed 08:47,2021-06-08
108,108,09:11 UA6018,,Dallas (DFW),United Express E75L (N85355),Landed 09:55,2021-06-08
109,109,09:13 NK1265,,Orlando (MCO),Spirit Airlines A320 (N641NK),Landed 08:58,2021-06-08
110,110,09:24 Y4890,,Guadalajara (GDL),Volaris A20N (XA-VRE),Landed 09:06,2021-06-08
111,111,09:30 WN5130,,Dallas (DAL),Southwest Airlines B737 (N239WN),Landed 10:03,2021-06-08
112,112,09:34 AM478,,Mexico City (MEX),Aeromexico B738 (XA-AML),Landed 09:04,2021-06-08
113,113,09:43 AA2420,,Dallas (DFW),American Airlines A321 (N930AU),Landed 09:32,2021-06-08
114,114,09:44,,Tampa (TPA),- GALX,Canceled,2021-06-08
115,115,09:47,,New Orleans (MSY),- GL5T (N47),Landed 10:10,2021-06-08
116,116,09:55 VB500,,Guadalajara (GDL),VivaAerobus A20N (XA-VIV),Landed 09:14,2021-06-08
117,117,09:57 UA5131,,Hattiesburg (PIB),United Express CRJ2 (N472CA),Landed 09:39,2021-06-08
118,118,09:59 UA428,,Mexico City (MEX),United Airlines A320 (N443UA),Landed 09:25,2021-06-08
119,119,10:00 UA1011,,Cancun (CUN),United Airlines B739 (N69806),Landed 09:55,2021-06-08
120,120,10:05 WN5429,,Nashville (BNA),Southwest Airlines B737 (N457WN),Landed 10:18,2021-06-08
121,121,10:13 UA6118,,Philadelphia (PHL),United Express E75L (N85369),Landed 09:56,2021-06-08
122,122,10:15 UA3023,,Jacksonville (JAX),United Airlines A320 (N427UA),Landed 10:08,2021-06-08
123,123,10:17 AA1465,,Miami (MIA),American Airlines B738 (N878NN),Landed 10:26,2021-06-08
124,124,10:17 FX2732,,Indianapolis (IND),FedEx A306 (N651FE),Landed 10:57,2021-06-08
125,125,10:18 UA6049,,New York (LGA),United Express E75L (N86311),Landed 09:44,2021-06-08
126,126,10:22 UA4279,,Tampico (TAM),United Express E45X (N14186),Landed 10:08,2021-06-08
127,127,10:23 UA1832,,Cancun (CUN),United Airlines(Continental Airlines Retro Livery) B739 (N75435),Landed 09:56,2021-06-08
128,128,10:25 UA1427,,Merida (MID),United Airlines B738 (N26226),Landed 10:20,2021-06-08
129,129,10:25 UA2464,,San Salvador (SAL),United Airlines B738 (N87507),Landed 10:16,2021-06-08
130,130,10:26 UA1901,,Guatemala City (GUA),United Airlines B738 (N18223),Landed 10:08,2021-06-08
131,131,10:26 UA6201,,Jacksonville (JAX),United Airlines E170,Canceled,2021-06-08
132,132,10:27 UA2190,,Guadalajara (GDL),United Airlines A319 (N802UA),Landed 10:19,2021-06-08
133,133,10:27 UA2344,,Miami (MIA),United Airlines A320 (N453UA),Landed 10:24,2021-06-08
134,134,10:29 UA2113,,Boston (BOS),United Airlines A320 (N456UA),Landed 10:12,2021-06-08
135,135,10:30 UA602,,San Antonio (SAT),United Airlines B39M (N47505),Landed 10:16,2021-06-08
136,136,10:30 UA2079,,Queretaro (QRO),United Airlines A319,Canceled,2021-06-08
137,137,10:30 UA2288,,Chicago (ORD),United Airlines B39M (N37528),Landed 10:51,2021-06-08
138,138,10:30 UA6037,,Monterrey (MTY),United Express E75L (N86312),Landed 10:23,2021-06-08
139,139,10:30 UA6109,,Midland (MAF),United Express E75L (N88359),Landed 10:14,2021-06-08
140,140,10:30 UA6141,,Savannah (SAV),United Express E75L (N84378),Landed 10:42,2021-06-08
141,141,10:30 UA6157,,Oklahoma City (OKC),United Express E75L (N88331),Landed 10:41,2021-06-08
142,142,10:30 UA6236,,Baltimore (BWI),United Express E75L (N84307),Landed 10:30,2021-06-08
143,143,10:30 UA3225,,Queretaro (QRO),United Express E75L (N85358),Landed 10:29,2021-06-08
144,144,10:35 UA6224,,McAllen (MFE),United Express E75L (N88346),Landed 10:27,2021-06-08
145,145,10:36 UA4264,,Corpus Christi (CRP),United Express E45X (N11189),Landed 10:18,2021-06-08
146,146,10:37 UA333,,Fort Lauderdale (FLL),United Airlines B738 (N77535),Landed 10:29,2021-06-08
147,147,10:37 UA4951,,Mobile (MOB),United Express E45X (N14168),Landed 10:46,2021-06-08
148,148,10:39 B61881,,New York (JFK),JetBlue Airways E190 (N337JB),Landed 10:28,2021-06-08
149,149,10:39 UA4812,,Tulsa (TUL),United Express E45X (N14162),Landed 11:03,2021-06-08
150,150,10:41 DL3508,,Detroit (DTW),Delta Connection CRJ9 (N824SK),Landed 11:10,2021-06-08
151,151,10:41 UA6379,,Atlanta (ATL),United Express E75L (N85376),Landed 10:34,2021-06-08
152,152,10:41 DL2064,,New York (LGA),Delta Air Lines BCS1 (N119DU),Landed 10:14,2021-06-08
153,153,10:42 UA4355,,Lafayette (LFT),United Express E45X (N14153),Landed 10:24,2021-06-08
154,154,10:42 UA4925,,Pensacola (PNS),United Express E45X (N11165),Landed 10:46,2021-06-08
155,155,10:43 UA6194,,Washington (DCA),United Express E75L (N85352),Landed 10:37,2021-06-08
156,156,10:45 UA6304,,Memphis (MEM),United Express E75L (N87339),Landed 12:10,2021-06-08
157,157,10:45 UA6347,,Dallas (DFW),United Express E75L (N88327),Landed 13:04,2021-06-08
158,158,10:46 UA6133,,Pittsburgh (PIT),United Express E75L (N86336),Landed 12:24,2021-06-08
159,159,10:47 UA4947,,Baton Rouge (BTR),United Express E45X (N13202),Landed 10:37,2021-06-08
160,160,10:48 DL724,,Atlanta (ATL),Delta Air Lines B739 (N892DN),Landed 10:59,2021-06-08
161,161,10:51,AA1520,Chicago (ORD),American Airlines A319 (N9012),Landed 12:13,2021-06-08
162,162,10:51,UA2399,Orlando (MCO),United Airlines B738 (N33294),Landed 10:47,2021-06-08
163,163,10:51,UA5599,Milwaukee (MKE),United Express E75L (N122SY),Landed 11:23,2021-06-08
164,164,10:52,UA6185,Destin Fort Walton Beach (VPS),United Express E75L (N86347),Landed 10:37,2021-06-08
165,165,10:52 9S3640,,Baltimore (BWI),Amazon Air B738 (N5153A),Landed 10:55,2021-06-08
166,166,10:53,F92319,Philadelphia (PHL),Frontier (Seymour the Walrus Livery) A321 (N716FR),Landed 10:46,2021-06-08
167,167,10:56,UA668,San Juan (SJU),United Airlines B739 (N37419),Landed 10:46,2021-06-08
168,168,10:56,UA4344,Jackson (JAN),United Express E45X (N11113),Landed 10:46,2021-06-08
169,169,10:56,UA4877,Harlingen (HRL),United Express E45X (N12142),Landed 11:11,2021-06-08
170,170,10:57,DL3703,Minneapolis (MSP),Delta Connection CRJ9 (N816SK),Landed 11:25,2021-06-08
171,171,10:58,UA2321,Phoenix (PHX),United Airlines B738 (N73251),Landed 10:48,2021-06-08
172,172,11:00 WN4778,,Orlando (MCO),Southwest Airlines B737 (N7859B),Landed 11:17,2021-06-08
173,173,11:04,UA1755,New York (EWR),United Airlines B739 (N68805),Landed 10:40,2021-06-08
174,174,11:04,UA6025,Austin (AUS),United Express E75L (N88301),Landed 11:03,2021-06-08
175,175,11:04,UA6084,Charleston (CHS),United Express E75L (N86350),Landed 11:08,2021-06-08
176,176,11:04,UA6181,Birmingham (BHM),United Express E75L (N88332),Landed 11:01,2021-06-08
177,177,11:05 UA5484,,Tucson (TUS),United Express E75L (N602UX),Landed 10:48,2021-06-08
178,178,11:06 UA1181,,Las Vegas (LAS),United Airlines B39M (N37518),Landed 10:59,2021-06-08
179,179,11:06 UA6140,,Omaha (OMA),United Express E75L (N85374),Landed 11:33,2021-06-08
180,180,11:08 AC7715,,Toronto (YYZ),Air Canada Express CRJ9 (C-GNJZ),Landed 11:06,2021-06-08
181,181,11:08 UA6159,,Kansas City (MCI),United Airlines E75L (N87367),Landed 11:29,2021-06-08
182,182,11:09 UA2648,,New Orleans (MSY),United Airlines A320 (N454UA),Landed 11:08,2021-06-08
183,183,11:09 UA5343,,Aspen (ASE),United Express CRJ7 (N791SK),Landed 12:24,2021-06-08
184,184,11:10 UA239,,Jackson (JAC),United Airlines B737 (N27733),Landed 11:06,2021-06-08
185,185,11:10 UA1864,,Denver (DEN),United Airlines B753 (N57852),Landed 11:43,2021-06-08
186,186,11:10 UA5580,,Nashville (BNA),SkyWest Airlines CRJ2 (N928EV),Landed 11:27,2021-06-08
187,187,11:10 UA5773,,St. Louis (STL),United Express E75L (N156SY),Landed 11:52,2021-06-08
188,188,11:11 UA5296,,Salt Lake City (SLC),United Express E75L (N107SY),Landed 11:33,2021-06-08
189,189,11:11 UA6010,,Albuquerque (ABQ),United Express E75L (N86316),Landed 11:05,2021-06-08
190,190,11:12 UA6128,,El Paso (ELP),United Express E75L (N85323),Landed 11:08,2021-06-08
191,191,11:13 UA5325,,Colorado Springs (COS),United Express CRJ2 (N440SW),Landed 14:26,2021-06-08
192,192,11:15 UA2616,,Los Angeles (LAX),United Airlines B739 (N67846),Landed 11:06,2021-06-08
193,193,11:15 UA5265,,Detroit (DTW),United Express E75L (N121SY),Landed 12:29,2021-06-08
194,194,11:15 UA6277,,Norfolk (ORF),United Express E75L (N93305),Landed 11:08,2021-06-08
195,195,11:40 WN2373,,Chicago (MDW),Southwest Airlines B738 (N8605E),Landed 12:02,2021-06-08
196,196,11:44 AA1472,,Dallas (DFW),American Airlines A320 (N107US),Landed 13:02,2021-06-08
197,197,11:48 AM472,,Mexico City (MEX),Aeromexico B738 (XA-JOY),Landed 11:36,2021-06-08
198,198,11:50 WN2494,,New Orleans (MSY),Southwest Airlines B737 (N730SW),Landed 11:33,2021-06-08
199,199,11:58 AA1522,,Philadelphia (PHL),American Airlines A319 (N715UW),Landed 11:47,2021-06-08
200,200,12:00 UA714,,Chicago (ORD),United Airlines B739 (N39461),Landed 12:44,2021-06-08
201,201,12:06 UA2227,,Silao (BJX),United Airlines B737 (N38727),Landed 11:56,2021-06-08
202,202,12:11 8C3240,,Chicago (RFD),Air Transport International B762 (N791AX),Landed 12:14,2021-06-08
203,203,12:15 UA1190,,Guadalajara (GDL),United Airlines B737 (N24729),Landed 12:05,2021-06-08
204,204,12:20 UA1025,,Mexico City (MEX),United Airlines A319 (N872UA),Landed 11:56,2021-06-08
205,205,12:21 UA1907,,Guatemala City (GUA),United Airlines B738 (N87531),Landed 12:08,2021-06-08
206,206,12:22 UA1121,,San Pedro Sula (SAP),United Airlines B738 (N33289),Landed 11:59,2021-06-08
207,207,12:24 UA1097,,San Jose (SJO),United Airlines B738 (N77536),Landed 12:19,2021-06-08
208,208,12:27 DL2859,,Atlanta (ATL),Delta Air Lines B739 (N844DN),Landed 12:23,2021-06-08
209,209,12:29 DL1359,,Los Angeles (LAX),Delta Air Lines BCS1 (N139DU),Landed 12:14,2021-06-08
210,210,12:30 UA1587,,San Salvador (SAL),United Airlines B738 (N14237),Landed 12:14,2021-06-08
211,211,12:47 AA1478,,Charlotte (CLT),American Airlines B738 (N936NN),Landed 13:04,2021-06-08
212,212,12:47 UA1856,,Panama City (PTY),United Airlines B738 (N38268),Landed 12:18,2021-06-08
213,213,12:48 UA2491,,San Jose del Cabo (SJD),United Airlines A320 (N466UA),Landed 12:40,2021-06-08
214,214,12:49 UA6289,,Morelia (MLM),United Express E75L (N85363),Landed 12:37,2021-06-08
215,215,12:50 UA508,,Bogota (BOG),United Airlines B737 (N33714),Landed 11:49,2021-06-08
216,216,12:53 UA6075,,New York (LGA),United Express E75L (N87319),Landed 12:29,2021-06-08
217,217,12:55 VB154,,Mexico City (MEX),VivaAerobus A20N (XA-VIF),Landed 12:37,2021-06-08
218,218,12:57 UA1481,,Santa Ana (SNA),United Airlines B738 (N76528),Landed 12:38,2021-06-08
219,219,13:00 WN3321,,Dallas (DAL),Southwest Airlines B737 (N7732A),Landed 13:12,2021-06-08
220,220,13:01 UA6211,,Pittsburgh (PIT),United Express E75L (N88310),Landed 13:12,2021-06-08
221,221,13:02 F9242,,Denver (DEN),Frontier (Yukon the Caribou Livery) A320 (N201FR),Landed 13:16,2021-06-08
222,222,13:02 UA5268,,Boise (BOI),United Express E75L (N133SY),Landed 13:05,2021-06-08
223,223,13:04 UA6080,,San Antonio (SAT),United Express E75L (N80343),Landed 12:43,2021-06-08
224,224,13:08 UA2472,,San Diego (SAN),United Airlines B739 (N63890),Landed 12:50,2021-06-08
225,225,13:09 UA1248,,Washington (IAD),United Airlines A319 (N847UA),Landed 13:24,2021-06-08
226,226,13:10 KL661,,Amsterdam (AMS),KLM B78X (PH-BKD),Landed 13:06,2021-06-08
227,227,13:10 UA4653,,Dallas (DFW),United Express E75L (N204SY),Landed 13:13,2021-06-08
228,228,13:10 UA6198,,Nashville (BNA),United Express E75L (N86322),Landed 12:50,2021-06-08
229,229,13:11 UA1644,,San Juan (SJU),United Airlines B739 (N37468),Landed 13:03,2021-06-08
230,230,13:11 UA1652,,Seattle (SEA),United Airlines B39M (N47517),Landed 13:23,2021-06-08
231,231,13:12 UA2067,,Phoenix (PHX),United Airlines A320 (N424UA),Landed 13:00,2021-06-08
232,232,13:12 UA4356,,Lafayette (LFT),United Express E45X (N11193),Landed 13:03,2021-06-08
233,233,13:13 UA2636,,Orlando (MCO),United Airlines B738 (N76505),Landed 12:51,2021-06-08
234,234,13:14 UA6114,,Midland (MAF),United Express E75L (N89304),Landed 12:49,2021-06-08
235,235,13:16 UA4867,,Harlingen (HRL),United Express E45X (N12145),Landed 13:12,2021-06-08
236,236,13:17 UA4915,,Baton Rouge (BTR),United Express E45X (N13161),Landed 13:33,2021-06-08
237,237,13:18 UA2115,,San Francisco (SFO),United Airlines B738 (N77537),Landed 13:10,2021-06-08
238,238,13:20 UA1640,,Las Vegas (LAS),United Airlines B739 (N68817),Landed 13:08,2021-06-08
239,239,13:21,UA2354,Chicago (ORD),United Airlines B753 (N75853),Landed 13:37,2021-06-08
240,240,13:21 UA5160,,San Angelo (SJT),United Express CRJ2 (N967SW),Landed 13:07,2021-06-08
241,241,13:21,UA5349,Indianapolis (IND),United Express E75L (N128SY),Landed 13:29,2021-06-08
242,242,13:23,UA485,Boston (BOS),United Airlines A319 (N844UA),Landed 14:17,2021-06-08
243,243,13:24,UA6253,Kansas City (MCI),United Express E75L (N86344),Landed 13:13,2021-06-08
244,244,13:26,UA699,Denver (DEN),United Airlines B753 (N75854),Landed 13:48,2021-06-08
245,245,13:26,UA4329,Brownsville (BRO),United Express E145 (N13913),Landed 13:11,2021-06-08
246,246,13:26,UA4631,Austin (AUS),United Express E75L (N154SY),Landed 13:15,2021-06-08
247,247,13:26,UA4800,Wichita (ICT),United Express CRJ2 (N909SW),Landed 13:19,2021-06-08
248,248,13:27 UA6132,,Kalispell (FCA),United Express E75L (N88335),Landed 13:39,2021-06-08
249,249,13:28,UA4873,Gulfport (GPT),United Express E45X (N13132),Landed 13:14,2021-06-08
250,250,13:29,UA420,New Orleans (MSY),United Airlines A319 (N878UA),Landed 13:19,2021-06-08
251,251,13:30,UA1946,Los Angeles (LAX),United Airlines B738 (N26232),Landed 13:18,2021-06-08
252,252,13:30,UA4372,McAllen (MFE),United Express E45X (N12157),Landed 13:28,2021-06-08
253,253,13:31 NK295,,Chicago (ORD),Spirit Airlines A321 (N669NK),Landed 13:39,2021-06-08
254,254,13:32 UA2153,,Portland (PDX),United Airlines A320 (N428UA),Landed 13:59,2021-06-08
255,255,13:32,UA4819,Tulsa (TUL),United Express E45X (N12201),Landed 14:24,2021-06-08
256,256,13:33,UA5354,Jackson (JAN),United Express CRJ2 (N876AS),Landed 13:46,2021-06-08
257,257,13:33,UA6129,Oklahoma City (OKC),United Express E75L (N89349),Landed 13:38,2021-06-08
258,258,13:34,UA1235,New York (EWR),United Airlines B739 (N39475),Landed 13:12,2021-06-08
259,259,13:34,UA5382,Memphis (MEM),United Express CRJ2 (N980SW),Landed 14:01,2021-06-08
260,260,13:35,AA2444,Dallas (DFW),American Airlines A320 (N667AW),Canceled,2021-06-08
261,261,13:35 UA6087,,San Jose (SJC),United Express E75L (N85370),Landed 12:58,2021-06-08
262,262,13:36,UA4639,Amarillo (AMA),United Express CRJ2 (N960SW),Landed 13:34,2021-06-08
263,263,13:36,UA5370,Little Rock (LIT),United Express CRJ2 (N868AS),Landed 13:41,2021-06-08
264,264,13:37 UA657,,Sacramento (SMF),United Airlines B737 (N27734),Landed 13:28,2021-06-08
265,265,13:37,UA4377,Mobile (MOB),United Express E45X (N21144),Landed 14:53,2021-06-08
266,266,13:38,UA5699,Salt Lake City (SLC),United Express E75L (N140SY),Landed 13:36,2021-06-08
267,267,13:40,UA4826,Bentonville (XNA),United Express E45X (N33182),Landed 13:28,2021-06-08
268,268,13:40,UA4927,Pensacola (PNS),United Express E45X (N17159),Landed 13:39,2021-06-08
