,Unnamed: 0,Estimated,Number,From,Airline,Status,date
96,96,08:15 AA373,,Miami (MIA),American Airlines A319 (N9029F),Landed 07:47,2021-06-08
97,97,08:15 AA937,,Myrtle Beach (MYR),American Airlines A319 (N9006),Landed 08:22,2021-06-08
98,98,08:15 AA6244,,Charlottesville (CHO),American Eagle E145 (N651AE),Landed 08:01,2021-06-08
99,99,08:16 AA400,,Washington (DCA),American Airlines A319 (N730US),Landed 08:08,2021-06-08
100,100,08:16 AA4932,,Manchester (MHT),American Eagle E75S (N117HQ),Landed 07:42,2021-06-08
101,101,08:17 AA6156,,Ithaca (ITH),American Eagle E145 (N699AE),Landed 07:48,2021-06-08
102,102,08:17 GAJ862,,Greensboro (GSO),Wheels Up B350 (N862UP),Unknown,2021-06-08
103,103,08:17 AA683,,Raleigh-Durham (RDU),American Airlines B738 (N950NN),Landed 08:48,2021-06-08
104,104,08:19 AA647,,Detroit (DTW),American Airlines A319 (N766US),Canceled,2021-06-08
105,105,08:19 AA5372,,Gainesville (GNV),American Eagle CRJ9 (N573NN),Landed 13:39,2021-06-08
106,106,08:19 AA6231,,Roanoke (ROA),American Eagle E145 (N638AE),Landed 08:17,2021-06-08
107,107,08:20 AA367,,Syracuse (SYR),American Airlines A319 (N769US),Landed 08:33,2021-06-08
108,108,08:20 AA424,,New Orleans (MSY),American Airlines A319 (N821AW),Landed 08:10,2021-06-08
109,109,08:20 AA858,,St. Louis (STL),American Airlines B738 (N987AN),Landed 08:01,2021-06-08
110,110,08:21 AA600,,Sarasota (SRQ),American Airlines A319 (N9022G),Landed 08:05,2021-06-08
111,111,08:21 AA1917,,Norfolk (ORF),American Airlines B738 (N880NN),Landed 08:23,2021-06-08
112,112,08:21 AA5250,,Greenville-Spartanburg (GSP),American Eagle CRJ9 (N579NN),Landed 08:33,2021-06-08
113,113,08:22 AA5638,,Harrisburg (MDT),American Eagle CRJ9 (N613NN),Landed 08:20,2021-06-08
114,114,08:25 AA5178,,Daytona Beach (DAB),American Eagle CRJ9 (N561NN),Landed 08:09,2021-06-08
115,115,08:25 AA5256,,Fort Wayne (FWA),American Eagle CRJ7 (N507AE),Landed 08:09,2021-06-08
116,116,08:25 AA5379,,Albany (ALB),American Eagle CRJ9 (N609NN),Landed 07:59,2021-06-08
117,117,08:25 AA5388,,New Bern (EWN),American Eagle CRJ9 (N567NN),Landed 08:17,2021-06-08
118,118,08:26 AA2643,,New York (JFK),American Airlines B738 (N936NN),Canceled,2021-06-08
119,119,08:28 AA752,,Portland (PWM),American Airlines A319 (N808AW),Landed 11:24,2021-06-08
120,120,08:29 AA628,,New York (LGA),American Airlines (AstroJet Retro Livery) B738 (N905NN),Landed 08:14,2021-06-08
121,121,08:29 AA3957,,Cincinnati (CVG),American Eagle E75L (N259NN),Landed 08:24,2021-06-08
122,122,08:29 AA5496,,Toronto (YYZ),American Eagle CRJ9 (N576NN),Landed 08:11,2021-06-08
123,123,08:30 AA563,,Philadelphia (PHL),American Airlines B738 (N808NN),Canceled,2021-06-08
124,124,08:30 AA4636,,Indianapolis (IND),American Eagle E75L (N413YX),Landed 08:08,2021-06-08
125,125,08:30 AA5413,,Rochester (ROC),American Eagle CRJ9 (N578NN),Landed 08:04,2021-06-08
126,126,08:31 AA5154,,Burlington (BTV),American Eagle CRJ9 (N568NN),Landed 07:59,2021-06-08
127,127,08:31 AA5353,,Pensacola (PNS),American Eagle CRJ9 (N605NN),Landed 08:37,2021-06-08
128,128,08:31 AA5386,,Melbourne (MLB),American Eagle CRJ7 (N524AE),Landed 08:17,2021-06-08
129,129,08:31 AA5495,,Akron (CAK),American Eagle CRJ7 (N525AE),Landed 08:13,2021-06-08
130,130,08:31 AA5539,,Newport News (PHF),American Eagle CRJ7 (N703PS),Landed 08:33,2021-06-08
131,131,08:31 AA6127,,Salisbury (SBY),American Eagle E145 (N683AE),Landed 07:58,2021-06-08
132,132,08:32 AA5097,,White Plains (HPN),American Eagle CRJ7 (N716PS),Landed 08:08,2021-06-08
133,133,08:34 AA5591,,Birmingham (BHM),American Eagle CRJ7 (N710PS),Landed 08:29,2021-06-08
134,134,08:34 AA6038,,Evansville (EVV),American Eagle E145 (N626AE),Landed 08:12,2021-06-08
135,135,08:36 AA5674,,Savannah (SAV),American Eagle CRJ9 (N588NN),Landed 09:03,2021-06-08
136,136,08:42 AA5117,,Huntsville (HSV),American Eagle CRJ9 (N615NN),Landed 08:27,2021-06-08
137,137,08:45 DL2882,,Atlanta (ATL),Delta Air Lines B712 (N970AT),Landed 08:35,2021-06-08
138,138,08:51 AA1973,,Jacksonville (JAX),American Airlines B738,Canceled,2021-06-08
139,139,09:01,,Norfolk (ORF),- B350 (N687SB),Landed 09:39,2021-06-08
140,140,09:04 5X5541,,Atlanta (ATL),UPS A306 (N163UP),Landed 12:06,2021-06-08
141,141,09:05 DL2880,,Detroit (DTW),Delta Air Lines B712 (N946AT),Landed 08:50,2021-06-08
142,142,09:30 AA552,,Honolulu (HNL),American Airlines B772 (N779AN),Landed 09:33,2021-06-08
143,143,09:31 AA382,,Boston (BOS),American Airlines B738 (N956NN),Landed 09:06,2021-06-08
144,144,09:39 AA2067,,Kansas City (MCI),American Airlines B738 (N848NN),Canceled,2021-06-08
145,145,09:45 AA5541,,Sioux Falls (FSD),American Eagle CRJ9 (N551NN),Landed 08:59,2021-06-08
146,146,09:49 AA5026,,Panama City (ECP),American Eagle CRJ7 (N503AE),Landed 09:45,2021-06-08
147,147,09:50 AA1642,,Milwaukee (MKE),American Airlines A320 (N653AW),Landed 09:22,2021-06-08
148,148,09:50 AA6024,,Lexington (LEX),American Eagle E145 (N632AE),Landed 09:09,2021-06-08
149,149,09:50 LF3401,,Beckley (BKW),Contour Aviation E135 (N11526),Landed 10:14,2021-06-08
150,150,09:51 AA5303,,Cedar Rapids (CID),American Eagle CRJ9 (N569NN),Landed 09:30,2021-06-08
151,151,09:55 AA354,,Destin Fort Walton Beach (VPS),American Airlines A320 (N102UW),Unknown,2021-06-08
152,152,09:55 AA1277,,Columbus (CMH),American Airlines A320 (N117UW),Landed 09:26,2021-06-08
153,153,09:55 AA1846,,Memphis (MEM),American Airlines B738 (N935NN),Canceled,2021-06-08
154,154,09:55 AA5700,,Mobile (MOB),American Eagle CRJ9 (N547NN),Landed 09:43,2021-06-08
155,155,09:57 AA543,,Miami (MIA),American Airlines B772 (N773AN),Landed 09:34,2021-06-08
156,156,09:59 AA2087,,Fort Lauderdale (FLL),American Airlines A321,Canceled,2021-06-08
157,157,09:59 AA2549,,Austin (AUS),American Airlines A321 (N150UW),Landed 09:35,2021-06-08
158,158,10:00 AA550,,West Palm Beach (PBI),American Airlines B738 (N981AN),Landed 10:03,2021-06-08
159,159,10:00 AA605,,Key West (EYW),American Airlines A319 (N8030F),Landed 09:51,2021-06-08
160,160,10:00 AA609,,Baltimore (BWI),American Airlines B738 (N899NN),Landed 09:22,2021-06-08
161,161,10:00 AA627,,Nashville (BNA),American Airlines B738 (N949NN),Landed 09:25,2021-06-08
162,162,10:00 AA1342,,Birmingham (BHM),American Airlines A319,Canceled,2021-06-08
163,163,10:00 AA5612,,Baton Rouge (BTR),American Eagle CRJ9 (N565NN),Landed 09:33,2021-06-08
164,164,10:01 AA1266,,New Orleans (MSY),American Airlines A321 (N183UW),Landed 09:37,2021-06-08
165,165,10:01 AA5341,,Huntsville (HSV),American Eagle CRJ7 (N533AE),Landed 09:24,2021-06-08
166,166,10:02 AA894,,Minneapolis (MSP),American Airlines B738 (N912NN),Landed 09:47,2021-06-08
167,167,10:03 AA5193,,Peoria (PIA),American Eagle CRJ7 (N705PS),Landed 09:46,2021-06-08
168,168,10:04 AA1646,,Fort Myers (RSW),American Airlines B738,Canceled,2021-06-08
169,169,10:05 AA394,,Detroit (DTW),American Airlines B738 (N801NN),Canceled,2021-06-08
170,170,10:05 AA530,,Syracuse (SYR),American Airlines (Oneworld Livery) B738 (N919NN),Landed 13:10,2021-06-08
171,171,10:05 AA1575,,New York (EWR),American Airlines B738 (N839NN),Landed 09:25,2021-06-08
172,172,10:05 AA2052,,Chicago (ORD),American Airlines B738 (N831NN),Landed 10:34,2021-06-08
173,173,10:06 AA415,,Des Moines (DSM),American Airlines A319 (N755US),Landed 09:46,2021-06-08
174,174,10:08 AA461,,Orlando (MCO),American Airlines A321 (N971UY),Landed 09:49,2021-06-08
175,175,10:08 AA6015,,Harrisburg (MDT),American Eagle E145 (N621AE),Landed 12:10,2021-06-08
176,176,10:08 DL5808,,New York (LGA),Delta Connection E75S (N241JQ),Landed 09:41,2021-06-08
177,177,10:09 AA2556,,San Antonio (SAT),American Airlines A321 (N586UW),Landed 09:57,2021-06-08
178,178,10:09 AA6027,,Salisbury (SBY),American Eagle E145 (N609DP),Landed 12:36,2021-06-08
179,179,10:10 AA1824,,Pittsburgh (PIT),American Airlines A319 (N724UW),Unknown,2021-06-08
180,180,10:10 AA2011,,Houston (IAH),American Airlines B738 (N936NN),Landed 10:04,2021-06-08
181,181,10:10 WN3123,,Baltimore (BWI),Southwest Airlines B737 (N219WN),Landed 10:19,2021-06-08
182,182,10:11 AA2021,,Cleveland (CLE),American Airlines B738 (N833NN),Landed 10:24,2021-06-08
183,183,10:11 AA5033,,Lafayette (LFT),American Eagle CRJ7 (N518AE),Landed 09:47,2021-06-08
184,184,10:11 AA5322,,Jackson (JAN),American Eagle CRJ9 (N581NN),Landed 09:43,2021-06-08
185,185,10:11 AA5538,,Gulfport (GPT),American Eagle CRJ7 (N519AE),Landed 10:05,2021-06-08
186,186,10:13 AA2889,,New York (LGA),American Airlines B738 (N870NN),Landed 09:29,2021-06-08
187,187,10:13 FX2734,,Indianapolis (IND),FedEx B752 (N954FD),Landed 10:23,2021-06-08
188,188,10:14 AA5383,,Myrtle Beach (MYR),American Eagle CRJ7 (N529EA),Landed 09:44,2021-06-08
189,189,10:15 AA498,,Omaha (OMA),American Airlines A319 (N773XF),Landed 09:43,2021-06-08
190,190,10:15 AA535,,Atlanta (ATL),American Airlines A319 (N704US),Landed 10:04,2021-06-08
191,191,10:15 AA5500,,Savannah (SAV),American Eagle CRJ9 (N603NN),Landed 10:11,2021-06-08
192,192,10:16 AA989,,Raleigh-Durham (RDU),American Airlines A320 (N680AW),Landed 10:05,2021-06-08
193,193,10:16 AA5492,,Shreveport (SHV),American Eagle CRJ9 (N602NN),Landed 09:59,2021-06-08
194,194,10:17 AA622,,Boston (BOS),American Airlines B738 (N982AN),Landed 09:49,2021-06-08
195,195,10:17 AA798,,Washington (DCA),American Airlines A321 (N972UY),Landed 10:32,2021-06-08
196,196,10:17 AA5063,,Charleston (CHS),American Eagle CRJ9 (N610NN),Landed 10:04,2021-06-08
197,197,10:17 AA6102,,Asheville (AVL),American Eagle E145 (N624AE),Landed 09:27,2021-06-08
198,198,10:19 AA6070,,Roanoke (ROA),American Eagle E145 (N634AE),Landed 11:48,2021-06-08
199,199,10:20 AA5357,,Jacksonville (OAJ),American Eagle CRJ7 (N702PS),Landed 10:12,2021-06-08
200,200,10:20 AA6101,,Augusta (AGS),American Eagle E145 (N650AE),Landed 10:00,2021-06-08
201,201,10:21 AA1486,,St. Louis (STL),American Airlines B738 (N940NN),Landed 10:08,2021-06-08
202,202,10:21 AA4710,,Appleton (ATW),American Eagle E75L (N429YX),Landed 09:49,2021-06-08
203,203,10:25 AA5136,,Wilmington (ILM),American Eagle CRJ9 (N582NN),Landed 10:07,2021-06-08
204,204,10:25 AA5654,,Bangor (BGR),American Eagle CRJ9 (N575NN),Landed 10:04,2021-06-08
205,205,10:25 AA6095,,Greensboro (GSO),American Eagle E145 (N657AE),Landed 10:19,2021-06-08
206,206,10:29 AA4083,,Springfield (SGF),American Eagle E75L (N214NN),Landed 09:53,2021-06-08
207,207,10:29 AA2273,,Oklahoma City (OKC),American Airlines A319 (N776XF),Landed 10:08,2021-06-08
208,208,10:30 AA1433,,Tulsa (TUL),American Airlines B738 (N873NN),Canceled,2021-06-08
209,209,10:30 AA1704,,Tampa (TPA),American Airlines A321,Canceled,2021-06-08
210,210,10:30 AA2498,,Philadelphia (PHL),American Airlines A321 (N978UY),Landed 10:24,2021-06-08
211,211,10:30 AA4571,,Indianapolis (IND),American Eagle E75L (N420YX),Landed 10:12,2021-06-08
212,212,10:30 AA5159,,Little Rock (LIT),American Eagle CRJ9 (N586NN),Landed 10:05,2021-06-08
213,213,10:30 AA5414,,New Bern (EWN),American Eagle CRJ7 (N523AE),Landed 10:18,2021-06-08
214,214,10:30 AA6126,,Lynchburg (LYH),American Eagle E145 (N608LM),Landed 10:03,2021-06-08
215,215,10:31 AA5081,,Fayetteville (FAY),American Eagle CRJ7 (N534AE),Landed 10:37,2021-06-08
216,216,10:31 AA5125,,Madison (MSN),American Eagle CRJ9 (N599NN),Landed 10:02,2021-06-08
217,217,10:32 AA6001,,Chattanooga (CHA),American Eagle E145 (N691AE),Landed 10:02,2021-06-08
218,218,10:33 AA4603,,Norfolk (ORF),American Eagle E75S (N129HQ),Landed 10:18,2021-06-08
219,219,10:33 AA4782,,Louisville (SDF),American Eagle E75S (N111HQ),Landed 10:11,2021-06-08
220,220,10:33 AA6082,,Charlottesville (CHO),American Eagle E145 (N907AE),Landed 10:06,2021-06-08
221,221,10:34 AA5027,,Richmond (RIC),American Eagle CRJ9 (N563NN),Landed 10:15,2021-06-08
222,222,10:35 AA5320,,Akron (CAK),American Eagle CRJ7 (N520DC),Landed 14:23,2021-06-08
223,223,10:40 AA553,,Dallas (DFW),American Airlines B738 (N928NN),Landed 10:49,2021-06-08
224,224,10:43 AA9978,,Charlottesville (CHO),American Eagle E145 (N636AE),Landed 10:29,2021-06-08
225,225,10:45 DL5296,,New York (JFK),Delta Connection CRJ9 (N600LR),Landed 10:18,2021-06-08
226,226,10:55 GAJ842,,Macon (MAC),Wheels Up B350 (N842UP),Landed 10:53,2021-06-08
227,227,11:10 AA5631,,Alexandria (AEX),American Eagle CRJ7 (N538EG),Landed 10:57,2021-06-08
228,228,11:22 DL3766,,Minneapolis (MSP),Delta Connection CRJ9 (N839SK),Landed 11:21,2021-06-08
229,229,11:24 DPJ419,,Pellston (PLN),Private owner BE40 (N419TM),Landed 11:40,2021-06-08
230,230,11:34 UA4394,,New York (EWR),United Express CRJ7 (N542GJ),Landed 11:08,2021-06-08
231,231,11:36 AA6294,,Champaign (CMI),American Eagle E145 (N630AE),Landed 10:55,2021-06-08
232,232,11:45 AA653,,Boston (BOS),American Airlines B738 (N956AN),Landed 11:57,2021-06-08
233,233,11:45 AA825,,San Antonio (SAT),American Airlines B738 (N872NN),Landed 11:18,2021-06-08
234,234,11:46 AA1062,,Baltimore (BWI),American Airlines A320 (N661AW),Landed 11:31,2021-06-08
235,235,11:52 AA968,,Salt Lake City (SLC),American Airlines A321 (N510UW),Canceled,2021-06-08
236,236,11:54 AA1444,,New York (JFK),American Airlines B738 (N850NN),Canceled,2021-06-08
237,237,11:54 AA5232,,Cincinnati (CVG),American Eagle CRJ7 (N708PS),Landed 11:12,2021-06-08
238,238,11:54 DL1299,,Detroit (DTW),Delta Air Lines B712 (N936AT),Landed 11:30,2021-06-08
239,239,11:55 AA1380,,New York (EWR),American Airlines B738 (N989NN),Landed 11:26,2021-06-08
240,240,11:55 AA1804,,Houston (IAH),American Airlines B738 (N886NN),Landed 20:40,2021-06-08
241,241,11:55 AA5529,,Tallahassee (TLH),American Eagle CRJ7 (N513AE),Landed 11:40,2021-06-08
242,242,11:57 AA1084,,Austin (AUS),American Airlines B738 (N337PJ),Landed 12:00,2021-06-08
243,243,11:57 AA2450,,Wilmington (ILM),American Airlines A319 (N752US),Landed 12:15,2021-06-08
244,244,11:59 AA4942,,Pittsburgh (PIT),American Eagle E75L (N419YX),Landed 11:28,2021-06-08
245,245,11:59 AA5221,,Daytona Beach (DAB),American Eagle CRJ7 (N709PS),Landed 11:35,2021-06-08
246,246,12:00 AA5444,,Pensacola (PNS),American Eagle CRJ9 (N562NN),Landed 13:45,2021-06-08
247,247,12:01 AA5022,,Cleveland (CLE),American Eagle CRJ9 (N584NN),Landed 11:19,2021-06-08
248,248,12:01 DL2350,,Atlanta (ATL),Delta Air Lines B712 (N954AT),Landed 11:43,2021-06-08
249,249,12:03 AA1448,,Miami (MIA),American Airlines B738 (N966NN),Landed 11:43,2021-06-08
250,250,12:04 AA5160,,Harrisburg (MDT),American Eagle CRJ7 (N532EA),Landed 11:32,2021-06-08
251,251,12:05 AA2898,,Tampa (TPA),American Airlines B738,Canceled,2021-06-08
252,252,12:05 AA5101,,Fayetteville (FAY),American Eagle CRJ9 (N561NN),Landed 11:43,2021-06-08
253,253,12:05 AA5233,,Indianapolis (IND),American Eagle CRJ7 (N517AE),Landed 11:26,2021-06-08
254,254,12:09 AA5431,,White Plains (HPN),American Eagle CRJ7 (N505AE),Landed 11:40,2021-06-08
255,255,12:10 AA1099,,Windsor Locks (BDL),American Airlines A320 (N104UW),Landed 11:44,2021-06-08
256,256,12:10 AA2036,,New York (LGA),American Airlines (Piedmont Heritage Livery) A319 (N744P),Landed 11:33,2021-06-08
257,257,12:10 AA4923,,St. Louis (STL),American Eagle E75S (N128HQ),Landed 11:57,2021-06-08
258,258,12:10 AA5089,,Greensboro (GSO),American Eagle CRJ9 (N605NN),Landed 11:29,2021-06-08
259,259,12:10 AA5099,,Memphis (MEM),American Eagle CRJ9 (N556NN),Landed 13:20,2021-06-08
260,260,12:10 AA5338,,Dayton (DAY),American Eagle CRJ9 (N580NN),Landed 11:49,2021-06-08
