,Unnamed: 0,Estimated,Number,From,Airline,Status,date
79,79,1:45 PM,UX7158,Bilbao (BIO),Air Europa B738 (EC-LQX),Landed 1:19 PM,2020-10-03
80,80,1:45 PM,UX7315,Vigo (VGO),Air Europa B738 (EC-IDT),Landed 1:34 PM,2020-10-03
81,81,1:45 PM,UX9161,Gran Canaria (LPA),Air Europa B738 (EC-LUT),Landed 1:24 PM,2020-10-03
82,82,1:50 PM FR3187,,Manchester (MAN),Ryanair B738 (EI-EBE),Landed 1:38 PM,2020-10-03
83,83,1:50 PM QR149,,Doha (DOH),Qatar Airways B77W (A7-BEF),Landed 1:26 PM,2020-10-03
84,84,1:50 PM UX6048,,Palma de Mallorca (PMI),Air Europa B738 (EC-IDA),Landed 1:22 PM,2020-10-03
85,85,1:55 PM IB8717,,Lyon (LYS),Iberia Regional CRJX (EC-MRI),Landed 1:49 PM,2020-10-03
86,86,2:00 PM IB3175,,London (LHR),Iberia A321 (EC-JQZ),Landed 1:35 PM,2020-10-03
87,87,2:10 PM FR5463,,Brussels (CRL),Ryanair B738 (EI-DHX),Landed 1:29 PM,2020-10-03
88,88,2:20 PM IB3231,,Rome (FCO),Iberia A20N (EC-MXU),Landed 2:10 PM,2020-10-03
89,89,2:20 PM IB3477,,Zurich (ZRH),Iberia A20N (EC-NDN),Landed 1:53 PM,2020-10-03
90,90,2:25 PM IB3203,,Brussels (BRU),Iberia A20N (EC-NER),Landed 1:47 PM,2020-10-03
91,91,2:30 PM MS753,,Cairo (CAI),EgyptAir B738 (SU-GEN),Landed 2:33 PM,2020-10-03
92,92,2:35 PM AV10,,Bogota (BOG),Avianca 788,Unknown,2020-10-03
93,93,2:35 PM IB3483,,Geneva (GVA),Iberia A321 (EC-IJN),Landed 2:04 PM,2020-10-03
94,94,2:35 PM IB8665,,Porto (OPO),Iberia Regional CRJX (EC-MTO),Landed 2:09 PM,2020-10-03
95,95,2:35 PM IB8933,,Granada (GRX),Iberia Regional CRJX (EC-MSL),Landed 2:16 PM,2020-10-03
96,96,2:35 PM IB8919,,Almeria (LEI),Iberia Regional CRJX (EC-MJQ),Landed 2:18 PM,2020-10-03
97,97,2:35 PM IB8861,,Alicante (ALC),Iberia Regional (Islas Cies Livery) CRJX (EC-MLO),Landed 2:08 PM,2020-10-03
98,98,2:40 PM LA700,,Sao Paulo (GRU),LATAM Airlines B789 (CC-BGO),Landed 2:46 PM,2020-10-03
99,99,2:45 PM IB8947,,Malaga (AGP),Iberia Regional CRJX (EC-MTZ),Landed 2:25 PM,2020-10-03
100,100,2:50 PM IB533,,Vigo (VGO),Iberia A20N (EC-MXY),Landed 2:30 PM,2020-10-03
101,101,2:55 PM IB513,,A Coruna (LCG),Iberia A320 (EC-KOH),Landed 2:27 PM,2020-10-03
102,102,2:55 PM IB1331,,Barcelona (BCN),Iberia A20N (EC-NCM),Landed 2:31 PM,2020-10-03
103,103,3:00 PM IB3827,,Gran Canaria (LPA),Iberia Express (Madrid te abraza Livery) A320 (EC-MUF),Landed 2:36 PM,2020-10-03
104,104,3:00 PM IB3943,,Tenerife (TFN),Iberia Express A320 (EC-LUS),Landed 2:23 PM,2020-10-03
105,105,3:00 PM IB8757,,Bologna (BLQ),Iberia Regional CRJX (EC-LJX),Landed 2:39 PM,2020-10-03
106,106,3:00 PM SV227,,Jeddah (JED),Saudia B789 (HZ-AR22),Landed 2:49 PM,2020-10-03
107,107,3:05 PM IB6314,,San Jose (SJO),Iberia A332 (EC-MUD),Landed 3:46 PM,2020-10-03
108,108,3:20 PM WT133,,Funchal (FNC),Swiftair ATZ,Unknown,2020-10-03
109,109,3:35 PM IB8963,,Mahon (MAH),Iberia Regional CRJX (EC-MJP),Landed 3:15 PM,2020-10-03
110,110,3:50 PM FR2054,,Palma de Mallorca (PMI),Ryanair B738 (EI-EVX),Landed 3:27 PM,2020-10-03
111,111,4:05 PM AV46,,Bogota (BOG),Avianca 788,Unknown,2020-10-03
112,112,4:05 PM UX6024,,Ibiza (IBZ),Air Europa B738 (EC-MQP),Landed 3:44 PM,2020-10-03
113,113,4:15 PM AM21,,Mexico City (MEX),Aeromexico B789 (N183AM),Landed 4:04 PM,2020-10-03
114,114,4:20 PM IB3405,,Paris (ORY),Iberia (Oneworld Livery) A20N (EC-NFZ),Landed 3:47 PM,2020-10-03
115,115,4:25 PM,KL1703,Amsterdam (AMS),KLM B738 (PH-BXI),Landed 3:59 PM,2020-10-03
116,116,4:40 PM FR5469,,Fuerteventura (FUE),Ryanair B738 (EI-DCH),Landed 4:18 PM,2020-10-03
117,117,5:10 PM AR1132,,Buenos Aires (EZE),Aerolineas Argentinas A332 (LV-GHQ),Landed 11:53 AM,2020-10-03
118,118,5:20 PM,AV14,Cali (CLO),Avianca 788,Unknown,2020-10-03
119,119,5:20 PM,IB3857,Lanzarote (ACE),Iberia Express A320 (EC-JFG),Landed 4:59 PM,2020-10-03
120,120,5:25 PM,IB3907,Fuerteventura (FUE),Iberia Express A320 (EC-MUK),Landed 5:07 PM,2020-10-03
121,121,5:30 PM OE1306,,Vienna (VIE),Laudamotion 320,Unknown,2020-10-03
122,122,5:30 PM,TP1018,Lisbon (LIS),TAP Air Portugal A320 (CS-TNH),Landed 5:10 PM,2020-10-03
123,123,6:10 PM,UX9049,Tenerife (TFN),Air Europa (SkyTeam Livery) B738 (EC-LPQ),Landed 6:02 PM,2020-10-03
124,124,6:20 PM FR5447,,Marseille (MRS),Ryanair B738 (EI-EBG),Landed 5:58 PM,2020-10-03
125,125,6:25 PM FR2758,,Milan (MXP),Ryanair B738 (9H-QEN),Landed 6:07 PM,2020-10-03
126,126,6:25 PM,UX6066,Palma de Mallorca (PMI),Air Europa B738 (EC-LQX),Landed 6:01 PM,2020-10-03
127,127,6:35 PM IB3911,,Tenerife (TFS),Iberia Express A320 (EC-LVQ),Landed 6:16 PM,2020-10-03
128,128,6:45 PM IB3843,,La Palma (SPC),Iberia Express A320 (EC-LYM),Landed 6:20 PM,2020-10-03
129,129,6:45 PM,IB449,Bilbao (BIO),Iberia A321 (EC-IJN),Landed 6:12 PM,2020-10-03
130,130,6:50 PM IB8555,,Bordeaux (BOD),Iberia CRK,Unknown,2020-10-03
131,131,6:55 PM IB3803,,Ibiza (IBZ),Iberia Express A320 (EC-LUS),Landed 6:23 PM,2020-10-03
132,132,6:55 PM,IB487,Asturias (OVD),Iberia A20N (EC-NCM),Landed 6:28 PM,2020-10-03
133,133,6:55 PM,IB8849,Pamplona (PNA),Iberia Regional (Islas Cies Livery) CRJX (EC-MLO),Landed 6:32 PM,2020-10-03
134,134,6:55 PM,IB8907,Jerez (XRY),Iberia Regional CRJX (EC-MTZ),Landed 6:27 PM,2020-10-03
135,135,6:55 PM W63171,,Bucharest (OTP),Wizz Air 320,Unknown,2020-10-03
136,136,7:00 PM,IB3315,Stockholm (ARN),Iberia A20N (EC-NJY),Landed 6:30 PM,2020-10-03
137,137,7:00 PM IB8703,,Bordeaux (BOD),Iberia Regional (Aviacion Sin Fronteras Livery) CRJX (EC-LJS),Landed 6:41 PM,2020-10-03
138,138,7:00 PM,IB8877,Valencia (VLC),Iberia Regional (Valencia C.F. Livery) CRJX (EC-MXA),Landed 6:39 PM,2020-10-03
139,139,7:20 PM IB3925,,Palma de Mallorca (PMI),Iberia Express (Madrid te abraza Livery) A320 (EC-MUF),Landed 6:48 PM,2020-10-03
140,140,7:35 PM IB8701,,Bordeaux (BOD),Iberia CRK,Unknown,2020-10-03
141,141,7:40 PM IB8893,,Ibiza (IBZ),Iberia CRK,Unknown,2020-10-03
142,142,7:50 PM WT8157,,Algiers (ALG),Swiftair ATF,Unknown,2020-10-03
143,143,8:30 PM IB8691,,Nantes (NTE),Iberia CRK,Unknown,2020-10-03
144,144,8:40 PM W63777,,Sibiu (SBZ),Wizz Air 320,Unknown,2020-10-03
145,145,8:45 PM IB8751,,Marseille (MRS),Iberia Regional CRJX (EC-MJQ),Landed 8:06 PM,2020-10-03
146,146,9:00 PM W64401,,Sofia (SOF),Wizz Air A320 (HA-LWV),Landed 8:36 PM,2020-10-03
147,147,9:10 PM IB3445,,Paris (ORY),Iberia A321 (EC-JQZ),Landed 8:41 PM,2020-10-03
148,148,9:10 PM,UX6078,Palma de Mallorca (PMI),Air Europa B738 (EC-MPS),Landed 8:39 PM,2020-10-03
149,149,9:15 PM AR1970,,Buenos Aires (EZE),Aerolineas Argentinas A332 (LV-FVI),Landed 9:02 PM,2020-10-03
150,150,9:25 PM,TP1020,Lisbon (LIS),TAP Express AT76 (CS-DJA),Landed 9:08 PM,2020-10-03
151,151,9:40 PM,IB3455,Dublin (DUB),Iberia Express A21N (EC-NIF),Landed 9:32 PM,2020-10-03
152,152,9:40 PM,UX9117,Tenerife (TFN),Air Europa B738 (EC-LUT),Canceled,2020-10-03
153,153,9:50 PM,UX9165,Gran Canaria (LPA),Air Europa B738 (EC-LTM),Landed 9:22 PM,2020-10-03
154,154,9:50 PM W63763,,Craiova (CRA),Wizz Air A320 (HA-LWU),Landed 9:16 PM,2020-10-03
155,155,10:00 PM,UX9076,Lanzarote (ACE),Air Europa B738 (EC-MPG),Landed 9:38 PM,2020-10-03
156,156,10:10 PM,IB3167,London (LHR),Iberia A333 (EC-LZJ),Landed 9:47 PM,2020-10-03
157,157,10:10 PM,IB3255,Milan (MXP),Iberia A20N (EC-MXY),Landed 9:46 PM,2020-10-03
158,158,10:20 PM,IB8937,Granada (GRX),Iberia Regional (Aviacion Sin Fronteras Livery) CRJX (EC-LJS),Landed 9:53 PM,2020-10-03
159,159,10:20 PM E97104,,Lanzarote (ACE),Evelop Airlines 320,Unknown,2020-10-03
160,160,10:30 PM,IB8711,Frankfurt (FRA),Iberia Regional CRJX (EC-MJP),Landed 10:07 PM,2020-10-03
161,161,10:40 PM,IB8865,Alicante (ALC),Iberia Regional CRJX (EC-MTZ),Landed 10:04 PM,2020-10-03
162,162,10:45 PM BA9048,,Milan (MXP),British Airways 75F,Unknown,2020-10-03
163,163,10:45 PM,IB8921,Almeria (LEI),Iberia Regional (Valencia C.F. Livery) CRJX (EC-MXA),Landed 10:18 PM,2020-10-03
164,164,10:50 PM,IB8951,Malaga (AGP),Iberia Regional (Islas Cies Livery) CRJX (EC-MLO),Landed 10:12 PM,2020-10-03
165,165,11:00 PM,IB3833,Gran Canaria (LPA),Iberia A321 (EC-ILP),Landed 10:29 PM,2020-10-03
166,166,11:00 PM IB3939,,Tenerife (TFN),Iberia Express A21N (EC-NIA),Landed 10:39 PM,2020-10-03
167,167,11:00 PM,IB521,A Coruna (LCG),Iberia A20N (EC-NCM),Landed 10:20 PM,2020-10-03
168,168,11:00 PM,IB539,Vigo (VGO),Iberia (Oneworld Livery) A20N (EC-NFZ),Landed 10:34 PM,2020-10-03
169,169,11:00 PM,IB2105,Barcelona (BCN),Iberia A321 (EC-IJN),Landed 10:32 PM,2020-10-03
170,170,11:00 PM BA9040,,Frankfurt (FRA),British Airways AB6,Unknown,2020-10-03
171,171,11:00 PM IB9040,,Frankfurt (FRA),Iberia ABF,Unknown,2020-10-03
172,172,11:00 PM IB9048,,Milan (MXP),Iberia 75F,Unknown,2020-10-03
173,173,11:10 PM,AF1400,Paris (CDG),Air France A320 (F-GKXC),Landed 10:50 PM,2020-10-03
174,174,11:10 PM IB3105,,Lisbon (LIS),Iberia A20N (EC-NJY),Landed 10:42 PM,2020-10-03
175,175,11:15 PM FR3067,,Eindhoven (EIN),Ryanair B738 (EI-EBE),Landed 10:37 PM,2020-10-03
176,176,11:25 PM,KL1707,Amsterdam (AMS),KLM B737 (PH-BGU),Landed 10:54 PM,2020-10-03
177,177,11:30 PM TK6437,,Istanbul (ISL),Turkish Cargo B77L (TC-LJS),Landed 1:38 AM,2020-10-03
178,178,11:50 PM FR5357,,Krakow (KRK),Ryanair B738 (EI-EPB),Landed 11:30 PM,2020-10-03
0,0,12:10 AM LH1120,,Frankfurt (FRA),Lufthansa A20N (D-AINI),Landed 12:02 AM,2020-10-04
1,1,12:20 AM FR2012,,Gran Canaria (LPA),Ryanair B738 (EI-DCH),Landed 11:57 PM,2020-10-04
2,2,12:40 AM FR2514,,Bucharest (OTP),Ryanair B738 (EI-EFG),Landed 12:37 AM,2020-10-04
3,3,12:51 AM IB2851,,Huesca (HSK),Iberia A320 (EC-MDK),Landed 12:34 AM,2020-10-04
4,4,3:15 AM IB3329,,Dakar (DSS),Iberia A332 (EC-MLB),Landed 3:30 AM,2020-10-04
5,5,4:41 AM IB2865,,Tenerife (TFS),Iberia A320 (EC-LVD),Landed 4:27 AM,2020-10-04
6,6,5:00 AM UX40,,Guayaquil (GYE),Air Europa B788 (EC-MMY),Landed 4:43 AM,2020-10-04
7,7,5:30 AM AV26,,Bogota (BOG),Avianca 788,Unknown,2020-10-04
8,8,6:00 AM IB6400,,Mexico City (MEX),Iberia A359 (EC-MYX),Landed 4:08 AM,2020-10-04
9,9,6:05 AM IB6342,,San Salvador (SAL),Iberia A332 (EC-MJT),Landed 6:02 AM,2020-10-04
10,10,6:15 AM AC7236,,Montreal (YUL),Air Canada A333 (C-GEGC),Landed 6:24 AM,2020-10-04
11,11,7:20 AM IB6652,,Lima (LIM),Iberia A359 (EC-NDR),Landed 6:13 AM,2020-10-04
12,12,7:35 AM OE2965,,Vienna (VIE),Laudamotion 320,Unknown,2020-10-04
13,13,7:55 AM FR2052,,Palma de Mallorca (PMI),Ryanair B738 (EI-DYL),Landed 7:22 AM,2020-10-04
14,14,8:25 AM VY1002,,Barcelona (BCN),Vueling A320 (EC-KRH),Landed 8:05 AM,2020-10-04
15,15,8:30 AM IB8733,,Nice (NCE),Iberia CRK,Unknown,2020-10-04
16,16,8:35 AM WT117,,Ibiza (IBZ),Swiftair EM2,Unknown,2020-10-04
17,17,8:45 AM FR5483,,Porto (OPO),Ryanair B738 (EI-DWA),Landed 8:16 AM,2020-10-04
18,18,9:05 AM W62845,,Vienna (VIE),Wizz Air 321,Unknown,2020-10-04
19,19,9:10 AM AA36,,Dallas (DFW),American Airlines B772 (N778AN),Landed 7:53 AM,2020-10-04
20,20,9:10 AM FR6992,,Milan (BGY),Ryanair B738 (9H-QDL),Landed 8:45 AM,2020-10-04
21,21,9:25 AM UX6012,,Palma de Mallorca (PMI),Air Europa B738 (EC-MXM),Landed 9:05 AM,2020-10-04
22,22,9:30 AM FR2767,,Prague (PRG),Ryanair B738 (SP-RSD),Landed 9:00 AM,2020-10-04
23,23,9:50 AM 3O391,,Tangier (TNG),Air Arabia A320 (CN-NMN),Landed 9:19 AM,2020-10-04
24,24,9:55 AM FR5355,,Ibiza (IBZ),Ryanair B738 (EI-EPB),Landed 9:27 AM,2020-10-04
25,25,10:05 AM E9802,,Punta Cana (PUJ),Evelop Airlines 359,Unknown,2020-10-04
26,26,10:10 AM FR7256,,Dublin (DUB),Ryanair B738 (EI-DHT),Landed 9:30 AM,2020-10-04
27,27,10:20 AM IB8291,,Melilla (MLN),Iberia Regional AT76 (EC-LRR),Landed 10:00 AM,2020-10-04
28,28,10:25 AM EB6108,,Punta Cana (PUJ),Wamos Air 330,Unknown,2020-10-04
29,29,10:25 AM TK1857,,Istanbul (IST),Turkish Airlines A21N (TC-LSJ),Landed 10:23 AM,2020-10-04
30,30,10:25 AM IB8903,,Jerez (XRY),Iberia Regional CRJX (EC-MRI),Landed 10:02 AM,2020-10-04
31,31,10:30 AM W63173,,Bucharest (OTP),Wizz Air 321,Unknown,2020-10-04
32,32,10:30 AM IB3877,,Santiago (SCQ),Iberia 32A,Unknown,2020-10-04
33,33,10:30 AM I23877,,Santiago (SCQ),Iberia Express A320 (EC-LYM),Landed 9:56 AM,2020-10-04
34,34,10:35 AM IB423,,Bilbao (BIO),Iberia (Oneworld Livery) A20N (EC-NFZ),Landed 10:18 AM,2020-10-04
35,35,10:40 AM IB3913,,Palma de Mallorca (PMI),Iberia Express A320 (EC-LUS),Landed 10:12 AM,2020-10-04
36,36,10:40 AM IB479,,Asturias (OVD),Iberia A20N (EC-NCM),Landed 10:08 AM,2020-10-04
37,37,10:40 AM IB8845,,Pamplona (PNA),Iberia Regional CRJX (EC-MJQ),Landed 10:33 AM,2020-10-04
38,38,10:40 AM IB8873,,Valencia (VLC),Iberia Regional CRJX (EC-MSB),Landed 10:28 AM,2020-10-04
39,39,11:00 AM UX88,,Santo Domingo (SDQ),Air Europa B789 (EC-NGM),Landed 10:39 AM,2020-10-04
40,40,11:00 AM IB935,,Barcelona (BCN),Iberia A20N (EC-NJY),Landed 10:30 AM,2020-10-04
41,41,11:10 AM FB471,,Sofia (SOF),Bulgaria Air E190 (LZ-SOF),Landed 11:08 AM,2020-10-04
42,42,11:15 AM RO415,,Bucharest (OTP),Tarom (SkyTeam Livery) B737 (YR-BGF),Landed 11:05 AM,2020-10-04
43,43,11:20 AM IB6500,,Santo Domingo (SDQ),Iberia A333 (EC-LUX),Landed 11:02 AM,2020-10-04
44,44,11:30 AM AF1300,,Paris (CDG),Air France E190 (F-HBLJ),Unknown,2020-10-04
45,45,12:00 PM FR9673,,Rome (CIA),Ryanair B738 (EI-EBX),Landed 12:05 PM,2020-10-04
46,46,12:00 PM IB3111,,Lisbon (LIS),Iberia A20N (EC-NJU),Landed 11:26 AM,2020-10-04
47,47,12:00 PM TP1016,,Lisbon (LIS),TAP Express AT76 (CS-DJE),Landed 11:40 AM,2020-10-04
48,48,12:05 PM AZ58,,Rome (FCO),Alitalia E75S (EI-RDD),Landed 12:00 PM,2020-10-04
49,49,12:05 PM KL1701,,Amsterdam (AMS),KLM B737 (PH-BGH),Landed 11:48 AM,2020-10-04
50,50,12:05 PM LH1112,,Frankfurt (FRA),Lufthansa A319 (D-AILL),Landed 11:57 AM,2020-10-04
51,51,12:40 PM IB6586,,Bogota (BOG),Iberia A359 (EC-NCX),Landed 11:53 AM,2020-10-04
52,52,12:40 PM FR2914,,Tenerife (TFS),Ryanair B738 (EI-ENO),Landed 12:31 PM,2020-10-04
53,53,12:50 PM FR2016,,Lanzarote (ACE),Ryanair B738 (EI-DYP),Landed 12:44 PM,2020-10-04
54,54,1:00 PM IB6118,,Miami (MIA),Iberia A333 (EC-LUK),Landed 11:50 AM,2020-10-04
55,55,1:00 PM FR1331,,Naples (NAP),Ryanair B738 (9H-QAE),Landed 12:47 PM,2020-10-04
56,56,1:10 PM AT2972,,Casablanca (CMN),Royal Air Maroc B738 (CN-ROA),Landed 12:51 PM,2020-10-04
57,57,1:20 PM FR9965,,Palermo (PMO),Ryanair B738 (EI-DWF),Landed 1:20 PM,2020-10-04
