,Unnamed: 0,Estimated,Number,From,Airline,Status,date
34,34,08:15,QR956,Doha (DOH),Qatar Airways A359 (A7-ALF),Landed 07:26,2021-04-29
35,35,08:15 QG911,,Medan (KNO),Citilink (Tiket.com Livery) A320 (PK-GLW),Landed 07:52,2021-04-29
36,36,08:20 ID8881,,Medan (KNO),Batik Air B738 (PK-LBT),Landed 07:58,2021-04-29
37,37,08:30 JT573,,Surabaya (SUB),Lion Air B738 (PK-LOV),Landed 08:21,2021-04-29
38,38,08:30 JT671,,Palangkaraya (PKY),Lion Air B738 (PK-LOM),Landed 08:25,2021-04-29
39,39,08:30 JT712,,Surabaya (SUB),Lion Air 739,Unknown,2021-04-29
40,40,08:30 JT711,,Pontianak (PNK),Lion Air B738 (PK-LOO),Landed 08:31,2021-04-29
41,41,08:35 ID6671,,Samarinda (AAP),Batik Air A320 (PK-LAM),Landed 10:21,2021-04-29
42,42,08:40 SJ185,,Pontianak (PNK),Sriwijaya Air B738 (PK-CRF),Landed 09:40,2021-04-29
43,43,08:40 2Y923,,Singapore (SIN),My Indo Airlines B733 (PK-MYY),Landed 08:45,2021-04-29
44,44,08:45 ID6211,,Banjarmasin (BDJ),Batik Air B738 (PK-LDH),Landed 08:37,2021-04-29
45,45,08:45 ID6561,,Palu (PLW),Batik Air B738 (PK-LDL),Landed 08:14,2021-04-29
46,46,08:45 IL709,,Pangkalan Bun (PKN),Trigana Air 733,Unknown,2021-04-29
47,47,08:45 JT389,,Pekanbaru (PKU),Lion Air B739 (PK-LHP),Landed 08:25,2021-04-29
48,48,08:45 JT871,,Makassar (UPG),Lion Air 738,Canceled,2021-04-29
49,49,08:45 8K804,,Singapore (SIN),K-Mile Air 73P,Unknown,2021-04-29
50,50,08:50 JT627,,Tarakan (TRK),Lion Air B738 (PK-LKT),Landed 08:21,2021-04-29
51,51,08:55 GA623,,Palu (PLW),Garuda Indonesia B738 (PK-GNV),Landed 08:54,2021-04-29
52,52,08:55 ID6507,,Denpasar (DPS),Batik Air B738 (PK-LDI),Landed 08:33,2021-04-29
53,53,08:55 QG971,,Pangkal Pinang (PGK),Citilink A320 (PK-GQG),Landed 09:35,2021-04-29
54,54,09:00 QG603,,Kupang (KOE),Citilink A20N (PK-GTC),Landed 08:50,2021-04-29
55,55,09:00 QG713,,Surabaya (SUB),Citilink A20N (PK-GTE),Unknown,2021-04-29
56,56,09:00 SJ51,,Tanjung Pandan (TJQ),Sriwijaya Air 738,Unknown,2021-04-29
57,57,09:00 3K201,,Singapore (SIN),Jetstar Airways A320 (9V-JSO),Landed 08:28,2021-04-29
58,58,09:05 SJ71,,Pangkal Pinang (PGK),Sriwijaya Air 738,Unknown,2021-04-29
59,59,09:10 ID6371,,Yogyakarta (YIA),Batik Air A320 (PK-LZL),Landed 09:02,2021-04-29
60,60,09:10 ID6878,,Yogyakarta (YIA),Batik Air 32A,Unknown,2021-04-29
61,61,09:10 JT531,,Surakarta (SOC),Lion Air B738 (PK-LJQ),Landed 09:10,2021-04-29
62,62,09:15 ID6825,,Tanjung Pinang (TNJ),Batik Air A320 (PK-LAQ),Landed 09:01,2021-04-29
63,63,09:15 ID6863,,Batam (BTH),Batik Air A320 (PK-LZH),Landed 08:57,2021-04-29
64,64,09:15 IN171,,Sampit (SMQ),Nam Air 735,Unknown,2021-04-29
65,65,09:15 JT253,,Padang (PDG),Lion Air 738,Canceled,2021-04-29
66,66,09:15 TH1021,,Kuala Lumpur (SZB),Raya Airways B762 (9M-RXA),Landed 09:05,2021-04-29
67,67,09:20 GA649,,Ternate (TTE),Garuda Indonesia B738 (PK-GMV),Landed 11:04,2021-04-29
68,68,09:20 ID6771,,Manado (MDC),Batik Air A320 (PK-LAI),Landed 08:59,2021-04-29
69,69,09:20 JT171,,Bandar Lampung (TKG),Lion Air 738,Canceled,2021-04-29
70,70,09:25 ID6873,,Palembang (PLM),Batik Air 32A,Unknown,2021-04-29
71,71,09:25 QZ7681,,Surabaya (SUB),Indonesia AirAsia 320,Unknown,2021-04-29
72,72,09:30 CK291,,Shenzhen (SZX),China Cargo Airlines B77L (B-220F),Landed 17:59,2021-04-29
73,73,09:35 QG977,,Tanjung Pandan (TJQ),Citilink Garuda Indonesia A320 (PK-GQT),Landed 09:56,2021-04-29
74,74,09:40 ID6541,,Kupang (KOE),Batik Air A320 (PK-LAS),Landed 09:55,2021-04-29
75,75,09:40 JT137,,Tanjung Pandan (TJQ),Lion Air 738,Canceled,2021-04-29
76,76,09:40 JT877,,Pontianak (PNK),Lion Air B738 (PK-LPJ),Landed 09:28,2021-04-29
77,77,09:45 JT323,,Banjarmasin (BDJ),Lion Air B739 (PK-LFL),Canceled,2021-04-29
78,78,09:50 JT891,,Makassar (UPG),Lion Air B738 (PK-LOR),Landed 10:11,2021-04-29
79,79,09:55,GA183,Medan (KNO),Garuda Indonesia B738 (PK-GMW),Landed 09:23,2021-04-29
80,80,09:55 IN173,,Sampit (SMQ),Nam Air 735,Unknown,2021-04-29
81,81,09:55 JT673,,Balikpapan (BPN),Lion Air B739 (PK-LGU),Landed 09:43,2021-04-29
82,82,09:55 JT3935,,Balikpapan (BPN),Lion Air 738,Unknown,2021-04-29
83,83,09:55 QG301,,Manado (MDC),Citilink A320 (PK-GLQ),Landed 09:14,2021-04-29
84,84,10:00 GA551,,Palangkaraya (PKY),Garuda Indonesia (PK-GNN using the same modes.) AT76 (PK-GAF),Landed 09:31,2021-04-29
85,85,10:00 ID6271,,Manado (MDC),Batik Air B738 (PK-LZO),Landed 10:17,2021-04-29
86,86,10:00 ID6369,,Yogyakarta (YIA),Batik Air 738,Canceled,2021-04-29
87,87,10:00 ID6802,,Yogyakarta (YIA),Batik Air 738,Unknown,2021-04-29
88,88,10:00 ID6888,,Yogyakarta (YIA),Batik Air 738,Unknown,2021-04-29
89,89,10:00 JT397,,Medan (KNO),Lion Air B738 (PK-LOP),Landed 09:13,2021-04-29
90,90,10:00 JT505,,Semarang (SRG),Lion Air B739 (PK-LHO),Landed 09:37,2021-04-29
91,91,10:00 QG213,,Makassar (UPG),Citilink A320 (PK-GQF),Landed 10:54,2021-04-29
92,92,10:00 QG941,,Batam (BTH),Citilink A20N (PK-GTI),Landed 09:31,2021-04-29
93,93,10:05 QG921,,Medan (KNO),Citilink A320 (PK-GQP),Landed 10:15,2021-04-29
94,94,10:10,GA535,Banjarmasin (BDJ),Garuda Indonesia B738 (PK-GMZ),Landed 09:57,2021-04-29
95,95,10:10 ID6851,,Pekanbaru (PKU),Batik Air 32A,Canceled,2021-04-29
96,96,10:10 JT217,,Pangkal Pinang (PGK),Lion Air (90th 737NG Livery) B738 (PK-LKV),Landed 10:03,2021-04-29
97,97,10:10 JT373,,Batam (BTH),Lion Air B738 (PK-LKR),Landed 10:11,2021-04-29
98,98,10:10,SQ956,Singapore (SIN),Singapore Airlines A359 (9V-SMZ),Landed 10:00,2021-04-29
99,99,10:15 ID6657,,Lombok (LOP),Batik Air B738 (PK-LBZ),Landed 10:07,2021-04-29
100,100,10:20,GA235,Semarang (SRG),Garuda Indonesia B738 (PK-GFJ),Landed 10:02,2021-04-29
101,101,10:20 ID6201,,Palangkaraya (PKY),Batik Air 738,Canceled,2021-04-29
102,102,10:20 JT245,,Bandar Lampung (TKG),Lion Air B738 (PK-LPT),Landed 10:07,2021-04-29
103,103,10:25,GA617,Makassar (UPG),Garuda Indonesia B738 (PK-GFU),Landed 10:14,2021-04-29
104,104,10:25 ID6501,,Denpasar (DPS),Batik Air 739,Canceled,2021-04-29
105,105,10:25 QG993,,Bengkulu (BKS),Citilink 320,Unknown,2021-04-29
106,106,10:30 ID6171,,Ambon (AMQ),Batik Air B739 (PK-LBJ),Landed 10:09,2021-04-29
107,107,10:30 QG663,,Denpasar (DPS),Citilink A20N (PK-GTD),Unknown,2021-04-29
108,108,10:30 QG881,,Siborong-Borong (DTB),Citilink A320 (PK-GLS),Landed 10:32,2021-04-29
109,109,10:35 JT345,,Palembang (PLM),Lion Air B739 (PK-LQU),Landed 10:19,2021-04-29
110,110,10:40,GA107,Palembang (PLM),Garuda Indonesia B738 (PK-GNJ),Landed 10:17,2021-04-29
111,111,10:40 GA435,,Lombok (LOP),Garuda Indonesia B738 (PK-GNU),Landed 10:26,2021-04-29
112,112,10:40 ID6289,,Makassar (UPG),Batik Air B738 (PK-LZQ),Landed 11:20,2021-04-29
113,113,10:40 ID6391,,Surabaya (SUB),Batik Air 32A,Canceled,2021-04-29
114,114,10:40 JT309,,Medan (KNO),Lion Air 739,Unknown,2021-04-29
115,115,10:45 JT257,,Padang (PDG),Lion Air B738 (PK-LOG),Landed 10:28,2021-04-29
116,116,10:45 SJ91,,Bengkulu (BKS),Sriwijaya Air 738,Unknown,2021-04-29
117,117,10:45 SJ591,,Makassar (UPG),Sriwijaya Air 738,Unknown,2021-04-29
118,118,10:55 SJ891,,Siborong-Borong (DTB),Sriwijaya Air 738,Unknown,2021-04-29
119,119,11:00 ID6281,,Manado (MDC),Batik Air B738 (PK-LZY),Landed 10:44,2021-04-29
120,120,11:00 QZ831,,Padang (PDG),Indonesia AirAsia 320,Unknown,2021-04-29
121,121,11:05 JT751,,Balikpapan (BPN),Lion Air (Dreamliner Livery) B739 (PK-LFG),Canceled,2021-04-29
122,122,11:05 QG481,,Banjarmasin (BDJ),Citilink A20N (PK-GTJ),Landed 11:07,2021-04-29
123,123,11:05 QG437,,Balikpapan (BPN),Citilink A320 (PK-GLR),Landed 10:48,2021-04-29
124,124,11:10,GA327,Surabaya (SUB),Garuda Indonesia (Retro Livery) A333 (PK-GHD),Landed 12:43,2021-04-29
125,125,11:10,GA563,Balikpapan (BPN),Garuda Indonesia A332 (PK-GPS),Landed 11:09,2021-04-29
126,126,11:10 QG963,,Padang (PDG),Citilink A320 (PK-GQN),Landed 11:09,2021-04-29
127,127,11:10 QZ7511,,Denpasar (DPS),AirAsia (Dnars Indonesia Livery) A320 (PK-AZN),Canceled,2021-04-29
128,128,11:10 SJ21,,Padang (PDG),Sriwijaya Air 738,Unknown,2021-04-29
129,129,11:15 ID6867,,Batam (BTH),Batik Air A320 (PK-LZG),Landed 10:56,2021-04-29
130,130,11:15 JT529,,Banjarmasin (BDJ),Lion Air B739 (PK-LKL),Landed 10:57,2021-04-29
131,131,11:15 JT809,,Jambi (DJB),Lion Air 738,Unknown,2021-04-29
132,132,11:15 QZ611,,Lombok (LOP),AirAsia A320 (PK-AZD),Landed 11:03,2021-04-29
133,133,11:20 JT175,,Bandar Lampung (TKG),Lion Air 738,Canceled,2021-04-29
134,134,11:20 JT703,,Makassar (UPG),Lion Air 738,Canceled,2021-04-29
135,135,11:30 GA205,,Yogyakarta (YIA),Garuda Indonesia A333 (PK-GPX),Landed 11:13,2021-04-29
136,136,11:40 GA73,,Bandar Lampung (TKG),Garuda Indonesia B738 (PK-GMZ),Landed 13:02,2021-04-29
137,137,11:40 JT831,,Pontianak (PNK),Lion Air 738,Canceled,2021-04-29
138,138,11:45 JT637,,Bengkulu (BKS),Lion Air 738,Canceled,2021-04-29
139,139,11:50 ID6251,,Balikpapan (BPN),Batik Air B739 (PK-LBG),Landed 12:47,2021-04-29
140,140,11:50 ID8219,,Pangkal Pinang (PGK),Batik Air A320 (PK-LAR),Landed 11:28,2021-04-29
141,141,11:50 JT31,,Denpasar (DPS),Lion Air 738,Canceled,2021-04-29
142,142,11:50 MF855,,Fuzhou (FOC),Xiamen Air B738 (B-6483),Landed 12:34,2021-04-29
143,143,11:50 QG969,,Batam (BTH),Citilink A20N (PK-GTK),Landed 12:26,2021-04-29
144,144,11:55 IN93,,Muara Bungo (BUU),Nam Air 735,Unknown,2021-04-29
145,145,11:55 QZ191,,Medan (KNO),AirAsia A320 (PK-AZO),Landed 12:08,2021-04-29
146,146,12:00 CI5869,,Taipei (TPE),China Airlines Cargo B744 (B-18716),Landed 16:22,2021-04-29
147,147,12:00 ID6377,,Yogyakarta (YIA),Batik Air A320 (PK-LAZ),Landed 11:48,2021-04-29
148,148,12:00 QG703,,Blimbingsari (BWX),Citilink 320,Unknown,2021-04-29
149,149,12:05 QG715,,Surabaya (SUB),Citilink A320 (PK-GLP),Landed 13:22,2021-04-29
150,150,12:10 GA641,,Makassar (UPG),Garuda Indonesia B738 (PK-GFH),Landed 11:45,2021-04-29
151,151,12:10 JT581,,Surabaya (SUB),Lion Air B739 (PK-LGM),Landed 14:16,2021-04-29
152,152,12:15 ID6217,,Banjarmasin (BDJ),Batik Air 738,Canceled,2021-04-29
153,153,12:15 QG333,,Makassar (UPG),Citilink A320 (PK-GQE),Landed 12:12,2021-04-29
154,154,12:20 GA175,,Pekanbaru (PKU),Garuda Indonesia B738 (PK-GFP),Unknown,2021-04-29
155,155,12:20 GA505,,Pontianak (PNK),Garuda Indonesia B738 (PK-GFI),Landed 12:05,2021-04-29
156,156,12:20 ID6351,,Semarang (SRG),Batik Air B738 (PK-LDL),Landed 12:05,2021-04-29
157,157,12:20 JT399,,Medan (KNO),Lion Air B739 (PK-LPW),Landed 12:01,2021-04-29
158,158,12:20 QG777,,Yogyakarta (YIA),Citilink (Tiket.com Livery) A320 (PK-GLZ),Landed 11:56,2021-04-29
159,159,12:20 BI735,,Brunei (BWN),Royal Brunei Airlines A20N (V8-RBC),Landed 12:08,2021-04-29
160,160,12:25 GA137,,Pangkal Pinang (PGK),Garuda Indonesia (Ayo Pakai Masker Livery) B738 (PK-GFK),Landed 11:59,2021-04-29
161,161,12:25 SJ73,,Pangkal Pinang (PGK),Sriwijaya Air 738,Unknown,2021-04-29
162,162,12:25 SJ161,,Balikpapan (BPN),Sriwijaya Air B738 (PK-CRA),Landed 12:32,2021-04-29
163,163,12:30 GA683,,Sorong (SOQ),Garuda Indonesia B738 (PK-GMS),Landed 12:38,2021-04-29
164,164,12:30 IN191,,Pangkalan Bun (PKN),Nam Air 735,Unknown,2021-04-29
165,165,12:35 GA127,,Jambi (DJB),Garuda Indonesia B738 (PK-GEP),Landed 12:17,2021-04-29
166,166,12:35 GA657,,Jayapura (DJJ),Garuda Indonesia B738 (PK-GNC),Landed 12:31,2021-04-29
167,167,12:35 QG973,,Pangkal Pinang (PGK),Citilink A320 (PK-GLM),Landed 12:51,2021-04-29
168,168,12:40 JT713,,Pontianak (PNK),Lion Air B738 (PK-LJY),Landed 12:58,2021-04-29
169,169,12:45 JT753,,Balikpapan (BPN),Lion Air B739 (PK-LGT),Landed 12:55,2021-04-29
170,170,12:45 JT935,,Balikpapan (BPN),Lion Air 739,Unknown,2021-04-29
171,171,12:45 QG751,,Malang (MLG),Citilink (Tiket.com Livery) A320 (PK-GLW),Landed 12:27,2021-04-29
172,172,12:50 ID6827,,Tanjung Pandan (TJQ),Batik Air A320 (PK-LAI),Landed 12:51,2021-04-29
173,173,12:50 ID6883,,Medan (KNO),Batik Air A20N (PK-BDF),Landed 12:37,2021-04-29
174,174,12:55 ID6877,,Palembang (PLM),Batik Air A320 (PK-LZL),Landed 12:41,2021-04-29
175,175,12:55 QG885,,Palembang (PLM),Citilink Garuda Indonesia A320 (PK-GQT),Landed 13:42,2021-04-29
176,176,13:00 GA407,,Denpasar (DPS),Garuda Indonesia A339 (PK-GHE),Landed 12:35,2021-04-29
177,177,13:00 ID6379,,Yogyakarta (YIA),Batik Air 738,Unknown,2021-04-29
178,178,13:00 JT617,,Pangkal Pinang (PGK),Lion Air 738,Canceled,2021-04-29
179,179,13:00 2Y205,,Semarang (SRG),My Indo Airlines B733 (PK-MYY),Landed 12:41,2021-04-29
180,180,13:05 ID6259,,Balikpapan (BPN),Batik Air 739,Canceled,2021-04-29
181,181,13:05 JT211,,Medan (KNO),Lion Air (Dreamliner Livery) B739 (PK-LFF),Landed 13:26,2021-04-29
182,182,13:10 EY474,,Abu Dhabi (AUH),Etihad Airways B789 (A6-BNC),Landed 12:23,2021-04-29
183,183,13:15 JT603,,Jambi (DJB),Lion Air B738 (PK-LQZ),Landed 12:54,2021-04-29
184,184,13:15 QZ811,,Pontianak (PNK),AirAsia A320 (PK-AZG),Canceled,2021-04-29
185,185,13:20 GA265,,Blimbingsari (BWX),Garuda Indonesia CRJX (PK-GRN),Landed 13:09,2021-04-29
186,186,13:20 ID6203,,Palangkaraya (PKY),Batik Air A320 (PK-LUW),Landed 13:16,2021-04-29
187,187,13:20 ID6233,,Makassar (UPG),Batik Air 32A,Unknown,2021-04-29
188,188,13:20 ID6265,,Makassar (UPG),Batik Air B738 (PK-LZP),Landed 13:12,2021-04-29
189,189,13:20 ID8191,,Makassar (UPG),Batik Air 738,Unknown,2021-04-29
190,190,13:20 JT391,,Pekanbaru (PKU),Lion Air 739,Canceled,2021-04-29
191,191,13:20 SJ39,,Tanjung Pinang (TNJ),Sriwijaya Air 738,Unknown,2021-04-29
192,192,13:25 ID6573,,Surabaya (SUB),Batik Air B739 (PK-LBO),Landed 14:30,2021-04-29
193,193,13:25 ID6815,,Padang (PDG),Batik Air A320 (PK-LAO),Landed 12:59,2021-04-29
194,194,13:30 GA155,,Batam (BTH),Garuda Indonesia B738 (PK-GNO),Landed 13:19,2021-04-29
195,195,13:35 GA185,,Medan (KNO),Garuda Indonesia B738 (PK-GFF),Landed 13:21,2021-04-29
196,196,13:40 CI761,,Taipei (TPE),China Airlines A359 (B-18912),Landed 13:48,2021-04-29
197,197,13:40 JT579,,Surabaya (SUB),Lion Air 738,Unknown,2021-04-29
198,198,13:40 JT657,,Lombok (LOP),Lion Air 739,Canceled,2021-04-29
199,199,13:45 ID6679,,Balikpapan (BPN),Batik Air 32A,Canceled,2021-04-29
200,200,13:50 JT554,,Medan (KNO),Lion Air 739,Unknown,2021-04-29
201,201,13:55 GA417,,Denpasar (DPS),Garuda Indonesia A339 (PK-GHF),Landed 13:29,2021-04-29
202,202,13:55 IN15,,Lubuklinggau (LLJ),Nam Air 735,Unknown,2021-04-29
203,203,14:00 ID6847,,Pangkal Pinang (PGK),Batik Air B738 (PK-LBZ),Landed 13:54,2021-04-29
204,204,14:00 JT123,,Bandar Lampung (TKG),Lion Air B739 (PK-LJP),Landed 13:37,2021-04-29
205,205,14:00 QG965,,Jambi (DJB),Citilink A320 (PK-GLS),Landed 14:30,2021-04-29
206,206,14:05 ID6855,,Pekanbaru (PKU),Batik Air B738 (PK-LDH),Landed 13:56,2021-04-29
207,207,14:05 ID6897,,Banda Aceh (BTJ),Batik Air B739 (PK-LBI),Landed 14:05,2021-04-29
208,208,14:10 ID6213,,Banjarmasin (BDJ),Batik Air 32A,Canceled,2021-04-29
209,209,14:10 JT371,,Batam (BTH),Lion Air 738,Canceled,2021-04-29
210,210,14:10 QG685,,Denpasar (DPS),Citilink A20N (PK-GTI),Landed 14:32,2021-04-29
211,211,14:15 QZ7521,,Denpasar (DPS),AirAsia A320 (PK-AZM),Landed 14:37,2021-04-29
212,212,14:20 GA567,,Balikpapan (BPN),Garuda Indonesia B738 (PK-GMN),Landed 13:42,2021-04-29
213,213,14:20 ID6575,,Surabaya (SUB),Batik Air 32A,Canceled,2021-04-29
214,214,14:20 ID6833,,Siborong-Borong (DTB),Batik Air B738 (PK-LDI),Landed 14:43,2021-04-29
215,215,14:20 QG717,,Surabaya (SUB),Citilink A320 (PK-GQP),Landed 14:54,2021-04-29
216,216,14:30 GA605,,Makassar (UPG),Garuda Indonesia B738 (PK-GNS),Landed 14:18,2021-04-29
217,217,14:35 ID8871,,Palembang (PLM),Batik Air 739,Canceled,2021-04-29
218,218,14:40 ID6803,,Jambi (DJB),Batik Air 738,Canceled,2021-04-29
219,219,14:40 JT621,,Tanjung Pinang (TNJ),Lion Air 738,Canceled,2021-04-29
220,220,14:40 JT503,,Semarang (SRG),Lion Air (90th 737NG Livery) B738 (PK-LKV),Landed 14:34,2021-04-29
221,221,14:40 JT689,,Pontianak (PNK),Lion Air 738,Canceled,2021-04-29
222,222,14:40 SJ83,,Palembang (PLM),Sriwijaya Air B738 (PK-CRF),Unknown,2021-04-29
223,223,14:45 ID8221,,Pontianak (PNK),Batik Air B738 (PK-LZO),Landed 14:55,2021-04-29
224,224,14:50 ID6330,,Denpasar (DPS),Batik Air 32A,Unknown,2021-04-29
225,225,14:50 ID6515,,Denpasar (DPS),Batik Air B738 (PK-LDO),Landed 15:27,2021-04-29
226,226,14:50 JT873,,Makassar (UPG),Lion Air 739,Canceled,2021-04-29
227,227,15:00 ID6191,,Makassar (UPG),Batik Air 738,Unknown,2021-04-29
228,228,15:00 ID6285,,Makassar (UPG),Batik Air B738 (PK-LBW),Landed 15:23,2021-04-29
229,229,15:00 JT219,,Pangkal Pinang (PGK),Lion Air 738,Canceled,2021-04-29
230,230,15:00 QG633,,Labuan Bajo (LBJ),Citilink A320 (PK-GQG),Landed 15:25,2021-04-29
231,231,15:00 QG953,,Padang (PDG),Citilink A20N (PK-GTC),Landed 14:58,2021-04-29
232,232,15:00 QG761,,Surakarta (SOC),Citilink 320,Unknown,2021-04-29
233,233,15:05 JT339,,Palembang (PLM),Lion Air 739,Canceled,2021-04-29
234,234,15:10 GA317,,Surabaya (SUB),Garuda Indonesia B738 (PK-GFJ),Landed 14:57,2021-04-29
235,235,15:10 ID6141,,Ternate (TTE),Batik Air B738 (PK-LZS),Landed 14:21,2021-04-29
236,236,15:10 ID6375,,Surakarta (SOC),Batik Air B738 (PK-LZY),Landed 14:51,2021-04-29
237,237,15:10 JT901,,Batam (BTH),Lion Air 738,Canceled,2021-04-29
238,238,15:15 ID6373,,Yogyakarta (YIA),Batik Air A320 (PK-LUU),Landed 15:03,2021-04-29
239,239,15:15 JT327,,Banjarmasin (BDJ),Lion Air 739,Canceled,2021-04-29
240,240,15:15 QG251,,Makassar (UPG),Citilink A320 (PK-GQU),Landed 14:42,2021-04-29
241,241,15:15 QZ801,,Pekanbaru (PKU),Indonesia AirAsia 320,Unknown,2021-04-29
242,242,15:20 ID6713,,Bandar Lampung (TKG),Batik Air B738 (PK-LZQ),Landed 15:07,2021-04-29
243,243,15:20 JT201,,Medan (KNO),Lion Air 739,Canceled,2021-04-29
244,244,15:20 JT729,,Kendari (KDI),Lion Air 739,Canceled,2021-04-29
245,245,15:20 JT785,,Makassar (UPG),Lion Air 738,Unknown,2021-04-29
246,246,15:20 JT793,,Makassar (UPG),Lion Air 739,Canceled,2021-04-29
247,247,15:20 QR954,,Doha (DOH),Qatar Airways A359 (A7-ALR),Landed 14:25,2021-04-29
248,248,15:25 ID6187,,Timika (TIM),Batik Air A320 (PK-LAU),Landed 15:33,2021-04-29
249,249,15:25 QG425,,Balikpapan (BPN),Citilink A320 (PK-GQN),Unknown,2021-04-29
250,250,15:30 GA879,,Seoul (ICN),Garuda Indonesia A333 (PK-GPZ),Landed 15:50,2021-04-29
251,251,15:30 ID6355,,Semarang (SRG),Batik Air 739,Canceled,2021-04-29
252,252,15:30 JT291,,Pekanbaru (PKU),Lion Air B738 (PK-LOP),Landed 15:16,2021-04-29
253,253,15:30 JT639,,Bengkulu (BKS),Lion Air B739 (PK-LQU),Landed 15:37,2021-04-29
254,254,15:30 QG937,,Pekanbaru (PKU),Citilink A320 (PK-GLI),Landed 15:48,2021-04-29
255,255,15:30 GA895,,Shanghai (PVG),Garuda Indonesia (Retro Livery) B77W (PK-GIK),Landed 16:45,2021-04-29
256,256,15:35 QG331,,Kendari (KDI),Citilink A320 (PK-GQD),Landed 15:33,2021-04-29
257,257,15:35 QG483,,Banjarmasin (BDJ),Citilink A20N (PK-GTJ),Unknown,2021-04-29
258,258,15:35 QG691,,Denpasar (DPS),Citilink A320 (PK-GQF),Landed 15:46,2021-04-29
259,259,15:40 JT336,,Yogyakarta (YIA),Lion Air 739,Unknown,2021-04-29
260,260,15:40 JT685,,Pontianak (PNK),Lion Air 738,Canceled,2021-04-29
261,261,15:40 JT735,,Yogyakarta (YIA),Lion Air B739 (PK-LHQ),Landed 15:39,2021-04-29
262,262,15:40 JT867,,Palangkaraya (PKY),Lion Air 738,Canceled,2021-04-29
263,263,15:45 JT251,,Padang (PDG),Lion Air B738 (PK-LJQ),Landed 15:44,2021-04-29
264,264,15:45 QG975,,Tanjung Pinang (TNJ),Citilink A320 (PK-GLR),Landed 15:42,2021-04-29
