,Unnamed: 0,Estimated,Number,From,Airline,Status,date
20,20,6:05 AM CA1077,,Anchorage (ANC),Air China B77F,Unknown,2020-10-04
21,21,6:22 AM DL328,,Los Angeles (LAX),Delta Air Lines B763 (N1201P),Landed 6:18 AM,2020-10-04
22,22,6:56 AM 5Y2688,,Miami (MIA),Atlas Air B744 (N489MC),Landed 7:13 AM,2020-10-04
23,23,7:00 AM B61516,,San Francisco (SFO),JetBlue Airways A321 (N961JT),Landed 7:41 AM,2020-10-04
24,24,7:08 AM B617,,Boston (BOS),JetBlue Airways (I ♥ NY Livery) A320 (N586JB),Landed 6:55 AM,2020-10-04
25,25,7:17 AM B61924,,Los Angeles (LAX),JetBlue Airways A321 (N988JT),Landed 6:49 AM,2020-10-04
26,26,7:20 AM DL300,,San Francisco (SFO),Delta Air Lines B752 (N704X),Landed 7:04 AM,2020-10-04
27,27,7:25 AM DL5729,,Boston (BOS),Delta Connection E75S (N230JQ),Landed 7:01 AM,2020-10-04
28,28,7:45 AM B61648,,Las Vegas (LAS),JetBlue Airways A321 (N978JB),Landed 7:36 AM,2020-10-04
29,29,7:55 AM AI101,,Delhi (DEL),Air India B77W (VT-ALO),Landed 8:18 AM,2020-10-04
30,30,8:19 AM DL4755,,Washington (IAD),Delta Air Lines CR9,Canceled,2020-10-04
31,31,8:20 AM CI5322,,Anchorage (ANC),China Airlines Cargo B744 (B-18709),Landed 8:06 AM,2020-10-04
32,32,8:23 AM DL5617,,Washington (DCA),Delta Connection E75L (N236JQ),Landed 7:47 AM,2020-10-04
33,33,8:30 AM DL5048,,Rochester (ROC),Delta Connection CRJ9 (N913XJ),Landed 8:01 AM,2020-10-04
34,34,8:32 AM DL4930,,Buffalo (BUF),Delta Connection CRJ9 (N293PQ),Landed 8:03 AM,2020-10-04
35,35,8:37 AM DL4632,,Syracuse (SYR),Delta Connection CRJ9 (N153PQ),Unknown,2020-10-04
36,36,8:38 AM B62101,,Buffalo (BUF),JetBlue Airways A320 (N587JB),Landed 8:20 AM,2020-10-04
37,37,9:00 AM QR703,,Doha (DOH),Qatar Airways A359 (A7-AMH),Landed 7:15 AM,2020-10-04
38,38,9:00 AM CA1050,,Dallas (DFW),Air China B77F,Unknown,2020-10-04
39,39,9:15 AM 5C541,,Liege (LGG),Nature Air 74Y,Unknown,2020-10-04
40,40,9:28 AM B62024,,Los Angeles (LAX),JetBlue Airways A321 (N947JB),Unknown,2020-10-04
41,41,9:41 AM DL4631,,Raleigh-Durham (RDU),Delta Connection CRJ9 (N309PQ),Landed 8:59 AM,2020-10-04
42,42,10:46 AM B61102,,Fort Lauderdale (FLL),JetBlue Airways A321 (N950JT),Landed 10:09 AM,2020-10-04
43,43,10:55 AM HY101,,Tashkent (TAS),Uzbekistan Airways B788 (UK78703),Landed 10:38 AM,2020-10-04
44,44,10:55 AM JL6,,Tokyo (HND),Japan Airlines B77W (JA731J),Landed 10:35 AM,2020-10-04
45,45,11:05 AM KE81,,Seoul (ICN),Korean Air B77W (HL8008),Landed 10:17 AM,2020-10-04
46,46,11:05 AM 9K100,,Nantucket (ACK),Cape Air C402 (N36911),Unknown,2020-10-04
47,47,11:14 AM 9K226,,Nantucket (ACK),Cape Air C402 (N36911),Landed 10:52 AM,2020-10-04
48,48,11:19 AM AA388,,Charlotte (CLT),American Airlines A319 (N738US),Landed 10:40 AM,2020-10-04
49,49,11:20 AM AA9703,,Madrid (MAD),American Airlines B772 (N772AN),Landed 11:02 AM,2020-10-04
50,50,11:35 AM OZ222,,Seoul (ICN),Asiana Airlines A359 (HL8308),Landed 10:42 AM,2020-10-04
51,51,11:39 AM AA1571,,Miami (MIA),American Airlines B738 (N981AN),Landed 11:15 AM,2020-10-04
52,52,11:44 AM DL731,,Detroit (DTW),Delta Air Lines A320 (N337NW),Landed 11:32 AM,2020-10-04
53,53,11:55 AM DL397,,Atlanta (ATL),Delta Air Lines B739 (N929DZ),Landed 11:26 AM,2020-10-04
54,54,12:00 PM B6315,,Syracuse (SYR),JetBlue Airways E190 (N334JB),Landed 11:30 AM,2020-10-04
55,55,12:00 PM DL1034,,Minneapolis (MSP),Delta Air Lines A319 (N330NB),Landed 11:34 AM,2020-10-04
56,56,12:09 PM B61274,,Charleston (CHS),JetBlue Airways E190 (N307JB),Landed 11:28 AM,2020-10-04
57,57,12:30 PM B6842,,Savannah (SAV),JetBlue Airways A320 (N656JB),Landed 11:52 AM,2020-10-04
58,58,12:35 PM AA9732,,Paris (CDG),American Airlines B772 (N776AN),Canceled,2020-10-04
59,59,12:41 PM B61630,,Fort Myers (RSW),JetBlue Airways A320 (N661JB),Landed 11:59 AM,2020-10-04
60,60,12:55 PM DL263,,Paris (CDG),Delta Air Lines A333 (N816NW),Landed 1:34 PM,2020-10-04
61,61,12:58 PM B6920,,Detroit (DTW),JetBlue Airways A320 (N520JB),Landed 12:32 PM,2020-10-04
62,62,1:00 PM BW422,,Scarborough (TAB),Caribbean Airlines 738,Unknown,2020-10-04
63,63,1:05 PM AA101,,London (LHR),American Airlines B77W (N722AN),Landed 1:28 PM,2020-10-04
64,64,1:05 PM B61592,,Nantucket (ACK),JetBlue Airways E190 (N273JB),Landed 12:43 PM,2020-10-04
65,65,1:07 PM B61339,,Martha's Vineyard (MVY),JetBlue Airways E190 (N192JB),Landed 1:11 PM,2020-10-04
66,66,1:15 PM AZ602,,Rome (FCO),Alitalia A332 (EI-EJO),Landed 1:20 PM,2020-10-04
67,67,1:15 PM DL47,,Amsterdam (AMS),Delta Air Lines A333 (N826NW),Landed 1:14 PM,2020-10-04
68,68,1:19 PM DL5657,,Washington (DCA),Delta Connection E75S (N209JQ),Landed 12:45 PM,2020-10-04
69,69,1:23 PM DL53,,Zurich (ZRH),Delta Air Lines -,Canceled,2020-10-04
70,70,1:26 PM DL107,,Frankfurt (FRA),Delta Air Lines -,Canceled,2020-10-04
71,71,1:30 PM DL153,,Rome (FCO),Delta Air Lines A333 (N824NW),Landed 1:23 PM,2020-10-04
72,72,1:30 PM DL169,,Barcelona (BCN),Delta Air Lines 333,Canceled,2020-10-04
73,73,1:30 PM DL2,,London (LHR),Delta Air Lines B764 (N826MH),Landed 1:26 PM,2020-10-04
74,74,1:31 PM B61732,,Bermuda (BDA),JetBlue Airways A320 (N537JT),Landed 1:03 PM,2020-10-04
75,75,1:33 PM B686,,Raleigh-Durham (RDU),JetBlue Airways A320 (N517JB),Landed 1:16 PM,2020-10-04
76,76,1:33 PM DL4769,,Washington (IAD),Delta Air Lines CR9,Canceled,2020-10-04
77,77,1:35 PM BA175,,London (LHR),British Airways B772 (G-VIIH),Landed 1:59 PM,2020-10-04
78,78,1:37 PM B6678,,Jacksonville (JAX),JetBlue Airways A320 (N766JB),Landed 1:18 PM,2020-10-04
79,79,1:55 PM LH400,,Frankfurt (FRA),Lufthansa A333 (D-AIKS),Landed 1:45 PM,2020-10-04
80,80,1:57 PM DL4652,,Chicago (ORD),Delta Connection CRJ9 (N232PQ),Landed 1:25 PM,2020-10-04
81,81,1:59 PM BW524,,Port of Spain (POS),Caribbean Airlines 738,Unknown,2020-10-04
82,82,1:59 PM DL1794,,Tampa (TPA),Delta Air Lines A319 (N321NB),Landed 1:36 PM,2020-10-04
83,83,1:59 PM DL4659,,Raleigh-Durham (RDU),Delta Connection CRJ9 (N293PQ),Landed 1:21 PM,2020-10-04
84,84,2:00 PM DL1731,,Fort Lauderdale (FLL),Delta Air Lines A320 (N350NA),Landed 1:32 PM,2020-10-04
85,85,2:05 PM BA173,,London (LHR),British Airways B77W (G-STBL),Landed 2:28 PM,2020-10-04
86,86,2:05 PM VB100,,Mexico City (MEX),VivaAerobus A20N (XA-VIN),Landed 12:52 PM,2020-10-04
87,87,2:05 PM MU587,,Shanghai (PVG),China Eastern Airlines B77W (B-2020),Landed 2:05 PM,2020-10-04
88,88,2:08 PM CAO1029,,Anchorage (ANC),Air China Cargo B77L (B-2093),Landed 1:43 PM,2020-10-04
89,89,2:09 PM B6510,,Santo Domingo (SDQ),JetBlue Airways A321 (N972JT),Landed 3:09 PM,2020-10-04
90,90,2:09 PM DL5149,,Charleston (CHS),Delta Connection CRJ9 (N913XJ),Landed 1:50 PM,2020-10-04
91,91,2:13 PM B6685,,Rochester (ROC),JetBlue Airways E190 (N292JB),Landed 1:47 PM,2020-10-04
92,92,2:15 PM B61074,,Nashville (BNA),JetBlue Airways 320,Unknown,2020-10-04
93,93,2:19 PM HER183,,St. Petersburg (PIE),- -,Unknown,2020-10-04
94,94,2:20 PM EY101,,Abu Dhabi (AUH),Etihad Airways B789 (A6-BLD),Landed 2:01 PM,2020-10-04
95,95,2:25 PM EK201,,Dubai (DXB),Emirates B77W (A6-EQN),Landed 2:26 PM,2020-10-04
96,96,2:26 PM DL1065,,Orlando (MCO),Delta Air Lines A320 (N340NW),Landed 1:52 PM,2020-10-04
97,97,2:27 PM DL616,,Bermuda (BDA),Delta Air Lines 319,Canceled,2020-10-04
98,98,2:28 PM B6164,,Sarasota (SRQ),JetBlue Airways (I ♥ NY Livery) A320 (N586JB),Landed 2:08 PM,2020-10-04
99,99,2:30 PM B6154,,West Palm Beach (PBI),JetBlue Airways A321 (N999JQ),Landed 1:54 PM,2020-10-04
100,100,2:31 PM DL44,,Atlanta (ATL),Delta Air Lines A333 (N802NW),Landed 2:16 PM,2020-10-04
101,101,2:40 PM AY5,,Helsinki (HEL),Finnair A359 (OH-LWO),Landed 2:12 PM,2020-10-04
102,102,2:42 PM B61902,,Fort Lauderdale (FLL),JetBlue Airways A321 (N997JL),Landed 2:21 PM,2020-10-04
103,103,2:44 PM DL605,,Mexico City (MEX),Delta Air Lines B763 (N199DN),Landed 2:10 PM,2020-10-04
104,104,2:45 PM BW15,,Kingston (KIN),Caribbean Airlines B738 (9Y-KIN),Landed 2:55 PM,2020-10-04
105,105,2:48 PM B62404,,San Juan (SJU),JetBlue Airways A321 (N949JT),Landed 2:32 PM,2020-10-04
106,106,2:51 PM DL772,,Salt Lake City (SLC),Delta Air Lines B763 (N172DZ),Landed 2:35 PM,2020-10-04
107,107,3:00 PM QR701,,Doha (DOH),Qatar Airways A35K (A7-ANF),Landed 3:06 PM,2020-10-04
108,108,3:17 PM DL324,,Los Angeles (LAX),Delta Air Lines B752 (N711ZX),Landed 3:16 PM,2020-10-04
109,109,3:20 PM DL343,,Las Vegas (LAS),Delta Air Lines B739 (N841DN),Landed 3:21 PM,2020-10-04
110,110,3:20 PM QF7589,,Anchorage (ANC),Atlas Air B748 (N856GT),Landed 4:10 PM,2020-10-04
111,111,3:21 PM B6584,,Orlando (MCO),JetBlue Airways A21N (N2043J),Landed 2:58 PM,2020-10-04
112,112,3:22 PM DL5633,,Boston (BOS),Delta Connection E75S (N204JQ),Landed 3:01 PM,2020-10-04
113,113,3:22 PM AA118,,Los Angeles (LAX),American Airlines A321 (N117AN),Landed 3:35 PM,2020-10-04
114,114,3:25 PM DL310,,San Francisco (SFO),Delta Air Lines (SkyTeam Livery) B752 (N705TW),Landed 3:12 PM,2020-10-04
115,115,3:26 PM B6906,,Chicago (ORD),JetBlue Airways E190 (N339JB),Landed 2:40 PM,2020-10-04
116,116,3:27 PM DL4825,,Jacksonville (JAX),Delta Connection CRJ9 (N153PQ),Landed 2:51 PM,2020-10-04
117,117,3:30 PM AA2731,,Charlotte (CLT),American Airlines A319 (N746UW),Landed 4:56 PM,2020-10-04
118,118,3:30 PM KL641,,Amsterdam (AMS),KLM B77W (PH-BVN),Landed 3:18 PM,2020-10-04
119,119,3:43 PM DL1250,,Miami (MIA),Delta Air Lines A319 (N349NB),Landed 3:14 PM,2020-10-04
120,120,3:57 PM B6124,,Los Angeles (LAX),JetBlue Airways A321 (N979JT),Landed 4:06 PM,2020-10-04
121,121,3:59 PM AS1022,,San Francisco (SFO),Alaska Airlines A21N (N929VA),Landed 4:00 PM,2020-10-04
122,122,3:59 PM B61056,,Providenciales (PLS),JetBlue Airways A320 (N807JB),Landed 3:28 PM,2020-10-04
123,123,3:59 PM B61633,,Burlington (BTV),JetBlue Airways E190 (N307JB),Landed 3:32 PM,2020-10-04
124,124,4:00 PM 9K102,,Nantucket (ACK),Cape Air (Sustainability Livery) C402 (N290CA),Unknown,2020-10-04
125,125,4:00 PM EI105,,Dublin (DUB),Aer Lingus A333 (EI-FNG),Landed 4:19 PM,2020-10-04
126,126,4:03 PM B62820,,Atlanta (ATL),JetBlue Airways A320 (N804JB),Landed 3:31 PM,2020-10-04
127,127,4:03 PM DL320,,Seattle (SEA),Delta Air Lines B752 (N707TW),Landed 3:38 PM,2020-10-04
128,128,4:05 PM B6926,,Tampa (TPA),JetBlue Airways A321 (N980JT),Landed 4:17 PM,2020-10-04
129,129,4:07 PM 9K183,,Nantucket (ACK),Cape Air (Sustainability Livery) C402 (N290CA),Landed 3:56 PM,2020-10-04
130,130,4:18 PM B61382,,Houston (IAH),JetBlue Airways A320 (N606JB),Landed 4:03 PM,2020-10-04
131,131,4:20 PM LX14,,Zurich (ZRH),Swiss B77W (HB-JNB),Landed 4:21 PM,2020-10-04
132,132,4:21 PM B61452,,Cancun (CUN),JetBlue Airways A321 (N974JT),Landed 3:52 PM,2020-10-04
133,133,4:23 PM DL1019,,Minneapolis (MSP),Delta Air Lines A319 (N357NB),Landed 3:58 PM,2020-10-04
134,134,4:24 PM B6736,,Santiago de los Caballeros (STI),JetBlue Airways A321 (N948JB),Landed 3:59 PM,2020-10-04
135,135,4:26 PM DL5178,,Savannah (SAV),Delta Connection CRJ9 (N309PQ),Landed 3:43 PM,2020-10-04
136,136,4:27 PM B6630,,Fort Myers (RSW),JetBlue Airways A320 (N561JB),Landed 4:14 PM,2020-10-04
137,137,4:27 PM B62922,,Nassau (NAS),JetBlue Airways 320,Unknown,2020-10-04
138,138,4:30 PM DL5625,,New Orleans (MSY),Delta Connection E75L (N236JQ),Landed 4:12 PM,2020-10-04
139,139,4:31 PM 8C3451,,Cincinnati (CVG),Amazon Air B763 (N307AZ),Landed 4:31 PM,2020-10-04
140,140,4:35 PM NH10,,Tokyo (NRT),All Nippon Airways B77W (JA794A),Landed 4:08 PM,2020-10-04
141,141,4:39 PM DL157,,Accra (ACC),Delta Air Lines B763 (N174DZ),Landed 3:48 PM,2020-10-04
142,142,4:54 PM B6268,,Punta Cana (PUJ),JetBlue Airways A321 (N973JT),Landed 4:39 PM,2020-10-04
143,143,4:55 PM AF6,,Paris (CDG),Air France B77W (F-GZNC),Landed 4:52 PM,2020-10-04
144,144,5:00 PM AA164,,San Francisco (SFO),American Airlines A321 (N110AN),Landed 4:36 PM,2020-10-04
145,145,5:10 PM B6480,,Montego Bay (MBJ),JetBlue Airways A320 (N519JB),Landed 4:34 PM,2020-10-04
146,146,5:11 PM DL639,,San Juan (SJU),Delta Air Lines B739 (N912DU),Landed 4:47 PM,2020-10-04
147,147,5:14 PM B61498,,Denver (DEN),JetBlue Airways A321 (N952JB),Landed 4:59 PM,2020-10-04
148,148,5:30 PM SU102,,Moscow (SVO),Aeroflot B77W (VP-BGB),Landed 5:03 PM,2020-10-04
149,149,5:32 PM DL1845,,Santiago de los Caballeros (STI),Delta Air Lines B739 (N874DN),Landed 5:01 PM,2020-10-04
150,150,5:35 PM AA2339,,Phoenix (PHX),American Airlines B738 (N885NN),Landed 5:28 PM,2020-10-04
151,151,5:37 PM B6416,,San Francisco (SFO),JetBlue Airways A321 (N935JB),Landed 8:11 PM,2020-10-04
152,152,5:38 PM DL1815,,Montego Bay (MBJ),Delta Air Lines -,Canceled,2020-10-04
153,153,5:40 PM VS3,,London (LHR),Virgin Atlantic B789 (G-VCRU),Landed 5:58 PM,2020-10-04
154,154,5:44 PM DL425,,Austin (AUS),Delta Air Lines A319 (N347NB),Landed 5:26 PM,2020-10-04
155,155,5:47 PM DL897,,Detroit (DTW),Delta Air Lines A319 (N370NB),Landed 5:30 PM,2020-10-04
156,156,5:48 PM DL1825,,Santo Domingo (SDQ),Delta Air Lines B739 (N802DN),Landed 5:24 PM,2020-10-04
157,157,5:50 PM AT2200,,Casablanca (CMN),Royal Air Maroc B788 (CN-RGT),Landed 5:43 PM,2020-10-04
158,158,5:50 PM DL392,,Los Angeles (LAX),Delta Air Lines B763 (N1200K),Landed 6:41 PM,2020-10-04
159,159,5:54 PM,B61094,Austin (AUS),JetBlue Airways A320 (N565JB),Landed 7:45 PM,2020-10-04
160,160,5:55 PM,CX3195,Columbus (LCK),Cathay Pacific Cargo B748 (B-LJE),Landed 7:06 PM,2020-10-04
161,161,5:58 PM,DL1217,Denver (DEN),Delta Air Lines B739 (N808DN),Landed 5:36 PM,2020-10-04
162,162,6:00 PM,B6192,Nantucket (ACK),JetBlue Airways E190 (N292JB),Landed 5:31 PM,2020-10-04
163,163,6:01 PM FX558,,Memphis (MEM),FedEx B763 (N131FE),Landed 5:55 PM,2020-10-04
164,164,6:03 PM DL635,,St. Thomas (STT),Delta Air Lines B752 (N6709),Landed 5:33 PM,2020-10-04
165,165,6:24 PM AA238,,Los Angeles (LAX),American Airlines A321 (N103NN),Landed 6:12 PM,2020-10-04
166,166,6:25 PM JL4,,Tokyo (HND),Japan Airlines 77W,Canceled,2020-10-04
167,167,6:27 PM B61852,,Cancun (CUN),JetBlue Airways A321 (N994JL),Landed 6:02 PM,2020-10-04
168,168,6:27 PM DL620,,Cancun (CUN),Delta Air Lines B739 (N865DN),Landed 6:04 PM,2020-10-04
169,169,6:30 PM LY841,,Liege (LGG),Atlas Air B744 (N487MC),Delayed 3:55 AM,2020-10-04
170,170,6:31 PM B6224,,Los Angeles (LAX),JetBlue Airways A321 (N969JT),Landed 6:18 PM,2020-10-04
171,171,6:31 PM FX764,,Memphis (MEM),FedEx MD11 (N614FE),Landed 6:39 PM,2020-10-04
172,172,6:40 PM DL4854,,Boston (BOS),Delta Connection CRJ9 (N293PQ),Landed 6:07 PM,2020-10-04
173,173,6:40 PM AA9710,,London (LHR),American Airlines B77W (N720AN),Landed 6:49 PM,2020-10-04
174,174,6:45 PM DL422,,Atlanta (ATL),Delta Air Lines B752 (N6711M),Landed 6:14 PM,2020-10-04
175,175,6:45 PM DL4997,,Washington (IAD),Delta Connection CRJ9 (N607LR),Landed 6:11 PM,2020-10-04
176,176,6:45 PM DL5153,,Washington (DCA),Delta Connection CRJ9 (N232PQ),Landed 6:00 PM,2020-10-04
177,177,6:45 PM DL5604,,Raleigh-Durham (RDU),Delta Connection E75S (N231JQ),Landed 6:06 PM,2020-10-04
178,178,6:46 PM B6410,,Santo Domingo (SDQ),JetBlue Airways A21N (N2002J),Landed 6:27 PM,2020-10-04
179,179,6:50 PM TK1,,Istanbul (IST),Turkish Airlines B77W (TC-JJI),Landed 6:47 PM,2020-10-04
180,180,6:54 PM DL612,,Oranjestad (AUA),Delta Air Lines B752 (N684DA),Landed 6:38 PM,2020-10-04
181,181,6:55 PM AF10,,Paris (CDG),Air France B77W (F-GSQF),Landed 6:28 PM,2020-10-04
182,182,6:58 PM EJM503,,Columbus (CMH),Executive Jet Management BE40,Unknown,2020-10-04
183,183,7:00 PM B61528,,Puerto Plata (POP),JetBlue Airways A321 (N959JB),Landed 6:45 PM,2020-10-04
184,184,7:01 PM B61304,,San Juan (SJU),JetBlue Airways A21N (N2039J),Landed 6:43 PM,2020-10-04
185,185,7:01 PM B61834,,Port-au-Prince (PAP),JetBlue Airways A320 (N646JB),Landed 6:36 PM,2020-10-04
186,186,7:03 PM B61436,,Santiago de los Caballeros (STI),JetBlue Airways A321 (N907JB),Landed 6:31 PM,2020-10-04
187,187,7:14 PM B658,,Oranjestad (AUA),JetBlue Airways A320 (N583JB),Landed 6:51 PM,2020-10-04
188,188,7:15 PM BA113,,London (LHR),British Airways B772 (G-VIIM),Landed 7:38 PM,2020-10-04
189,189,7:15 PM IB6253,,Madrid (MAD),Iberia A332 (EC-MJT),Landed 7:03 PM,2020-10-04
190,190,7:18 PM B666,,Albuquerque (ABQ),JetBlue Airways A320 (N634JB),Landed 7:09 PM,2020-10-04
191,191,7:34 PM FX752,,Baltimore (BWI),FedEx B752 (N979FD),Landed 7:27 PM,2020-10-04
192,192,7:35 PM ET3906,,Santiago (SCL),Ethiopian Cargo B77L (ET-AVQ),Delayed 2:02 AM,2020-10-04
193,193,7:35 PM DL4413,,London (LHR),Delta Air Lines -,Canceled,2020-10-04
194,194,7:53 PM DL327,,Seattle (SEA),Delta Air Lines B752 (N710TW),Landed 7:48 PM,2020-10-04
195,195,7:54 PM B6152,,Cancun (CUN),JetBlue Airways A21N (N2016J),Diverted to FLL,2020-10-04
196,196,7:54 PM B6872,,Salt Lake City (SLC),JetBlue Airways A320 (N599JB),Landed 7:46 PM,2020-10-04
197,197,7:55 PM DL319,,Los Angeles (LAX),Delta Air Lines B763 (N191DN),Landed 7:50 PM,2020-10-04
198,198,7:55 PM KL643,,Amsterdam (AMS),KLM B789 (PH-BHO),Landed 7:41 PM,2020-10-04
199,199,7:56 PM,DL643,Cancun (CUN),Delta Air Lines B739 (N891DN),Landed 7:43 PM,2020-10-04
200,200,8:00 PM,B61884,Orlando (MCO),JetBlue Airways A320 (N641JB),Landed 7:58 PM,2020-10-04
201,201,8:02 PM B6340,,Antigua (ANU),JetBlue Airways (Fly-Fi Livery) A320 (N709JB),Landed 7:24 PM,2020-10-04
202,202,8:05 PM LO26,,Warsaw (WAW),LOT (Independence Livery) B789 (SP-LSC),Landed 7:51 PM,2020-10-04
203,203,8:07 PM,DL428,San Diego (SAN),Delta Air Lines B752 (N727TW),Landed 7:55 PM,2020-10-04
204,204,8:10 PM,AA16,San Francisco (SFO),American Airlines A321 (N104NN),Landed 7:37 PM,2020-10-04
205,205,8:10 PM,DL624,Mexico City (MEX),Delta Air Lines B752 (N557NW),Landed 7:34 PM,2020-10-04
206,206,8:25 PM,AA274,Los Angeles (LAX),American Airlines A321 (N116AN),Landed 8:05 PM,2020-10-04
207,207,8:25 PM,DL429,Atlanta (ATL),Delta Air Lines A320 (N352NW),Landed 8:09 PM,2020-10-04
208,208,8:29 PM,B6720,Atlanta (ATL),JetBlue Airways E190 (N192JB),Landed 8:03 PM,2020-10-04
209,209,8:30 PM,B6636,Santiago de los Caballeros (STI),JetBlue Airways A320 (N651JB),Landed 7:56 PM,2020-10-04
210,210,8:30 PM KX792,,George Town (GCM),Cayman Airways B732,Unknown,2020-10-04
211,211,8:36 PM,B6136,Phoenix (PHX),JetBlue Airways A320 (N556JB),Landed 8:29 PM,2020-10-04
212,212,8:39 PM,DL341,Las Vegas (LAS),Delta Air Lines B752 (N702TW),Landed 8:25 PM,2020-10-04
213,213,8:44 PM,DL788,Salt Lake City (SLC),Delta Air Lines B739 (N914DU),Landed 8:30 PM,2020-10-04
214,214,8:50 PM,B654,West Palm Beach (PBI),JetBlue Airways A321 (N975JT),Landed 8:13 PM,2020-10-04
215,215,8:50 PM DL9014,,Seoul (ICN),Delta Air Lines -,Canceled,2020-10-04
216,216,8:55 PM 8C3456,,Sacramento (SMF),Amazon Air B763 (N433AZ),Landed 8:54 PM,2020-10-04
217,217,8:58 PM W81245,,Hamilton (YHM),Cargojet Airways B752 (C-FGKJ),Landed 8:59 PM,2020-10-04
218,218,9:03 PM,B6464,Seattle (SEA),JetBlue Airways A321 (N946JL),Landed 8:42 PM,2020-10-04
219,219,9:08 PM DL8867,,Pittsburgh (PIT),Delta Air Lines B764,Canceled,2020-10-04
220,220,9:10 PM,B6190,San Diego (SAN),JetBlue Airways A321 (N929JB),Landed 8:40 PM,2020-10-04
221,221,9:18 PM SY3022,,Lakeland (LAL),Amazon Air B738 (N5693A),Landed 9:19 PM,2020-10-04
222,222,9:23 PM,DL4957,Chicago (ORD),Delta Connection CRJ9 (N913XJ),Landed 8:56 PM,2020-10-04
223,223,9:24 PM,DL705,Phoenix (PHX),Delta Air Lines B739 (N861DN),Landed 9:08 PM,2020-10-04
224,224,9:25 PM,DL301,San Francisco (SFO),Delta Air Lines B752 (N723TW),Landed 9:05 PM,2020-10-04
225,225,9:25 PM BR32,,Taipei (TPE),EVA Air B77W (B-16737),Landed 9:25 PM,2020-10-04
226,226,9:41 PM,B6624,Los Angeles (LAX),JetBlue Airways A321 (N985JT),Landed 9:21 PM,2020-10-04
227,227,9:42 PM DL1855,,Santiago de los Caballeros (STI),Delta Air Lines B739 (N801DZ),Landed 9:02 PM,2020-10-04
228,228,9:44 PM,DL323,Los Angeles (LAX),Delta Air Lines B763 (N1201P),Landed 10:01 PM,2020-10-04
229,229,9:45 PM,B6610,Dallas (DFW),JetBlue Airways A320 (N520JB),Landed 9:17 PM,2020-10-04
230,230,9:48 PM DL1835,,Santo Domingo (SDQ),Delta Air Lines B739 (N872DN),Landed 9:16 PM,2020-10-04
231,231,9:58 PM,B61684,Orlando (MCO),JetBlue Airways A321 (N999JQ),Landed 9:12 PM,2020-10-04
232,232,9:59 PM,B61362,Sacramento (SMF),JetBlue Airways A320 (N794JB),Landed 9:50 PM,2020-10-04
233,233,9:59 PM,B62906,Portland (PDX),JetBlue Airways (Brooklyn Nets Livery) A320 (N633JB),Landed 9:30 PM,2020-10-04
234,234,10:03 PM,B62017,Boston (BOS),JetBlue Airways E190 (N274JB),Landed 8:45 PM,2020-10-04
235,235,10:06 PM,B6576,New Orleans (MSY),JetBlue Airways A320 (N517JB),Landed 9:28 PM,2020-10-04
236,236,10:06 PM,B6748,Las Vegas (LAS),JetBlue Airways A321 (N978JB),Landed 9:40 PM,2020-10-04
