,Unnamed: 0,Estimated,Number,From,Airline,Status,date
24,24,00:35 MU5798,,Zhanjiang (ZHA),China Eastern Airlines B737 (B-5245),Landed 00:58,2021-04-29
25,25,00:35 8L9802,,Lijiang (LJG),Lucky Air A320 (B-8731),Landed 00:26,2021-04-29
26,26,00:35 8L9872,,Yichang (YIH),Lucky Air B738 (B-7167),Landed 01:41,2021-04-29
27,27,00:35 8L9890,,Shanghai (PVG),Lucky Air B738 (B-7989),Landed 01:39,2021-04-29
28,28,00:35 8L9948,,Chengdu (CTU),Lucky Air A333 (B-8016),Landed 02:40,2021-04-29
29,29,00:40 DR5302,,Wuhan (WUH),Ruili Airlines B738 (B-7866),Landed 01:20,2021-04-29
30,30,00:40 DR6530,,Taiyuan (TYN),Ruili Airlines B738 (B-1598),Landed 01:50,2021-04-29
31,31,00:40 DR6570,,Zhuhai (ZUH),Ruili Airlines B738 (B-1960),Landed 01:56,2021-04-29
32,32,00:40 KY8274,,Huizhou (HUZ),Kunming Airlines B738 (B-6492),Landed 01:53,2021-04-29
33,33,00:40 MU5916,,Pu'er (SYM),China Eastern Airlines B737 (B-5282),Landed 00:43,2021-04-29
34,34,00:40 8L9976,,Guangzhou (CAN),Lucky Air B738 (B-5449),Landed 00:53,2021-04-29
35,35,00:45,MU5710,Beijing (PKX),China Eastern Airlines B738 (B-7592),Landed 00:57,2021-04-29
36,36,00:45 MU5800,,Luoyang (LYA),China Eastern Airlines B737 (B-5256),Landed 01:48,2021-04-29
37,37,00:50 G56277,,Chongqing (CKG),China Express Airlines 320,Unknown,2021-04-29
38,38,00:50,KY3074,Tengchong (TCZ),Kunming Airlines B737 (B-7871),Landed 00:52,2021-04-29
39,39,00:50,KY8348,Jinghong (JHG),Kunming Airlines B737 (B-7872),Landed 01:18,2021-04-29
40,40,00:50,SC4813,Chongqing (CKG),Shandong Airlines (DEEJ Livery) B738 (B-1982),Unknown,2021-04-29
41,41,00:55 A67146,,Nantong (NTG),Air Travel A319 (B-306C),Landed 02:34,2021-04-29
42,42,00:55,KY8284,Yichang (YIH),Kunming Airlines B738 (B-1108),Landed 01:21,2021-04-29
43,43,00:55 MU5902,,Jinghong (JHG),China Eastern Airlines B737 (B-5225),Landed 01:21,2021-04-29
44,44,00:55,MU5990,Tengchong (TCZ),China Eastern Airlines B737 (B-2639),Landed 01:08,2021-04-29
45,45,00:55 MU9712,,Shanghai (PVG),China Eastern Airlines B738 (B-7599),Landed 01:35,2021-04-29
46,46,00:55 8L9903,,Jinghong (JHG),Lucky Air B737 (B-1565),Landed 00:49,2021-04-29
47,47,01:00 A67130,,Jinghong (JHG),Air Travel A320 (B-300Z),Landed 01:28,2021-04-29
48,48,01:00,DR6532,Jinan (TNA),Ruili Airlines B738 (B-1188),Landed 02:20,2021-04-29
49,49,01:00 G56112,,Changsha (CSX),China Express Airlines 320,Unknown,2021-04-29
50,50,01:00 MU5722,,Changsha (CSX),China Eastern Airlines B737 (B-5267),Landed 01:30,2021-04-29
51,51,01:00 8L9986,,Taiyuan (TYN),Lucky Air B738 (B-6015),Landed 02:25,2021-04-29
52,52,01:05 MU5740,,Guangzhou (CAN),China Eastern Airlines B738 (B-7591),Landed 01:12,2021-04-29
53,53,01:05,MU5772,Sanya (SYX),China Eastern Airlines B738 (B-7590),Landed 02:14,2021-04-29
54,54,01:10,DR6558,Xi'an (XIY),Ruili Airlines B738 (B-1186),Landed 01:40,2021-04-29
55,55,01:10,SC8835,Jingdezhen (JDZ),Shandong Airlines B738 (B-1745),Landed 01:23,2021-04-29
56,56,01:15,3U8118,Nanjing (NKG),Sichuan Airlines A320 (B-1887),Landed 02:30,2021-04-29
57,57,01:15 8L9992,,Lanzhou (LHW),Lucky Air B738 (B-7993),Landed 01:14,2021-04-29
58,58,01:20,SC4908,Zhengzhou (CGO),Shandong Airlines B738 (B-1359),Landed 02:42,2021-04-29
59,59,01:20 8L9572,,Ganzhou (KOW),Lucky Air B738 (B-7991),Landed 02:17,2021-04-29
60,60,01:25,3U8108,Changzhou (CZX),Sichuan Airlines A320 (B-6700),Landed 02:59,2021-04-29
61,61,01:25 8L9886,,Xi'an (XIY),Lucky Air A20N (B-300K),Landed 01:38,2021-04-29
62,62,01:30 H97841,,Kathmandu (KTM),Himalaya Airlines A319 (9N-AJK),Landed 02:51,2021-04-29
63,63,01:30,KY8232,Quanzhou (JJN),Kunming Airlines B738 (B-207A),Landed 01:56,2021-04-29
64,64,01:40,3U8046,Tianjin (TSN),Sichuan Airlines A319 (B-6422),Landed 02:49,2021-04-29
65,65,01:40 8L9870,,Wuhan (WUH),Lucky Air A320 (B-6947),Landed 04:25,2021-04-29
66,66,01:50,CA4174,Beijing (PEK),Air China A20N (B-301F),Landed 02:12,2021-04-29
67,67,01:50,3U8434,Nanchang (KHN),Sichuan Airlines A321 (B-8686),Landed 02:04,2021-04-29
68,68,01:50 8L9854,,Xuzhou (XUZ),Lucky Air B738 (B-6809),Landed 03:37,2021-04-29
69,69,01:55,DR5018,Nantong (NTG),Ruili Airlines B738 (B-7867),Landed 03:25,2021-04-29
70,70,04:50 YG9130,,Chennai (MAA),YTO Cargo Airlines B752 (B-2859),Landed 19:38,2021-04-29
71,71,04:55 YG9138,,Kuala Lumpur (KUL),YTO Cargo Airlines 73F,Unknown,2021-04-29
72,72,05:00 YG9068,,Karachi (KHI),YTO Cargo Airlines 73F,Unknown,2021-04-29
73,73,05:00 YG9090,,Lahore (LHE),YTO Cargo Airlines B752 (B-2851),Landed 20:32,2021-04-29
74,74,05:40 YG9118,,Hangzhou (HGH),YTO Cargo Airlines B752 (B-2851),Landed 08:50,2021-04-29
75,75,05:55 CF220,,Bangkok (BKK),China Postal Airlines 75F,Unknown,2021-04-29
76,76,07:15 O36944,,Hangzhou (HGH),SF Airlines 73F,Unknown,2021-04-29
77,77,07:35 MU5910,,Jinghong (JHG),China Eastern Airlines B737 (B-5270),Landed 07:25,2021-04-29
78,78,07:55 MU2250,,Jinghong (JHG),China Eastern Airlines 737,Unknown,2021-04-29
79,79,07:55 MU5747,,Jinghong (JHG),China Eastern Airlines B737 (B-5259),Landed 07:51,2021-04-29
80,80,07:55 8L9909,,Jinghong (JHG),Lucky Air B737 (B-5289),Landed 07:44,2021-04-29
81,81,08:30,MU5449,Chongqing (CKG),China Eastern Airlines A320 (B-1862),Landed 08:20,2021-04-29
82,82,08:30 8L9974,,Haikou (HAK),Lucky Air A320 (B-8445),Landed 08:20,2021-04-29
83,83,08:35 EU2211,,Chengdu (CTU),Chengdu Airlines A320 (B-1630),Landed 08:41,2021-04-29
84,84,08:35 PN6389,,Zhengzhou (CGO),West Air A320 (B-8846),Landed 08:49,2021-04-29
85,85,08:35 8L9702,,Mianyang (MIG),Lucky Air B738 (B-7988),Landed 08:29,2021-04-29
86,86,08:50,NS3311,Shijiazhuang (SJW),Hebei Airlines B738 (B-1366),Landed 08:52,2021-04-29
87,87,08:50 OQ2033,,Zhanjiang (ZHA),Chongqing Airlines 320,Canceled,2021-04-29
88,88,08:55 CF9018,,Nanjing (NKG),China Postal Airlines 73F,Unknown,2021-04-29
89,89,08:55 MU6823,,Guangzhou (CAN),China Eastern Airlines B738 (B-205Z),Landed 08:59,2021-04-29
90,90,09:00 GS6571,,Haikou (HAK),Tianjin Airlines A320 (B-6903),Landed 09:12,2021-04-29
91,91,09:05 A67120,,Changsha (CSX),Air Travel A20N (B-30AN),Landed 08:49,2021-04-29
92,92,09:05,KY8340,Baoshan (BSD),Kunming Airlines B737 (B-1460),Landed 08:56,2021-04-29
93,93,09:10,BK2797,Changsha (CSX),OKAir B738 (B-1450),Landed 09:01,2021-04-29
94,94,09:15,HU7767,Shenzhen (SZX),Hainan Airlines B738 (B-1498),Landed 09:22,2021-04-29
95,95,09:15,KY8280,Guangzhou (CAN),Kunming Airlines B738 (B-6495),Landed 09:17,2021-04-29
96,96,09:20,MU2359,Xining (XNN),China Eastern Airlines A320 (B-6672),Landed 09:07,2021-04-29
97,97,09:25,MU5469,Nanchang (KHN),China Eastern Airlines A320 (B-6878),Landed 09:24,2021-04-29
98,98,09:25,MU5733,Baoshan (BSD),China Eastern Airlines B737 (B-5826),Landed 09:35,2021-04-29
99,99,09:25,MU5858,Luzhou (LZO),China Eastern Airlines B738 (B-5527),Landed 09:14,2021-04-29
100,100,09:30,CZ3493,Guangzhou (CAN),China Southern Airlines A20N (B-30CD),Landed 09:20,2021-04-29
101,101,09:30 MU2249,,Lanzhou (LHW),China Eastern Airlines A320 (B-8395),Landed 09:05,2021-04-29
102,102,09:30,MU5896,Pu'er (SYM),China Eastern Airlines B737 (B-5267),Landed 09:28,2021-04-29
103,103,09:30,ZH9451,Shenzhen (SZX),Shenzhen Airlines B738 (B-1477),Landed 09:32,2021-04-29
104,104,09:40 JD5515,,Nanjing (NKG),Capital Airlines A319 (B-6402),Landed 09:36,2021-04-29
105,105,09:40,3U8238,Jinghong (JHG),Sichuan Airlines A320 (B-6700),Landed 09:46,2021-04-29
106,106,09:45 CZ3431,,Haikou (HAK),China Southern Airlines A321 (B-8639),Landed 09:43,2021-04-29
107,107,09:45,MU2143,Taiyuan (TYN),China Eastern Airlines B737 (B-5258),Landed 09:34,2021-04-29
108,108,09:45 8L9832,,Shangri-La (DIG),Lucky Air B737 (B-1563),Landed 09:31,2021-04-29
109,109,09:50,MU2205,Yinchuan (INC),China Eastern Airlines A320 (B-6875),Landed 09:24,2021-04-29
110,110,09:50 QV815,,Vientiane (VTE),Lao Airlines A320 (RDPL-34223),Landed 10:01,2021-04-29
111,111,09:55,FM9539,Wenzhou (WNZ),Shanghai Airlines B738 (B-5369),Landed 10:03,2021-04-29
112,112,09:55,KY8302,Tengchong (TCZ),Kunming Airlines B737 (B-7872),Landed 10:03,2021-04-29
113,113,09:55,MU2705,Nanjing (NKG),China Eastern Airlines A20N (B-320H),Canceled,2021-04-29
114,114,09:55 MU5742,,Guangzhou (CAN),China Eastern Airlines B738 (B-1321),Landed 10:07,2021-04-29
115,115,10:00,KY8346,Jinghong (JHG),Kunming Airlines B737 (B-7871),Landed 09:43,2021-04-29
116,116,10:00,SC4769,Xiamen (XMN),Shandong Airlines B738 (B-7805),Landed 09:54,2021-04-29
117,117,10:00 8L9922,,Mangshi (LUM),Lucky Air A20N (B-307Q),Landed 09:53,2021-04-29
118,118,10:05 MU5807,,Lancang (JMJ),China Eastern Airlines 737,Unknown,2021-04-29
119,119,10:05 MU5856,,Chengdu (CTU),China Eastern Airlines B738 (B-1702),Landed 09:56,2021-04-29
120,120,10:05,MU5932,Shangri-La (DIG),China Eastern Airlines B737 (B-5822),Landed 09:44,2021-04-29
121,121,10:05 MU5946,,Lancang (JMJ),China Eastern Airlines B737 (B-5298),Landed 09:48,2021-04-29
122,122,10:10,CA1403,Beijing (PEK),Air China A20N (B-30C1),Landed 09:54,2021-04-29
123,123,10:10 CZ6699,,Sanya (SYX),China Southern Airlines A321 (B-1650),Landed 10:20,2021-04-29
124,124,10:10 MU2181,,Xi'an (XIY),China Eastern Airlines B738 (B-5756),Landed 09:42,2021-04-29
125,125,10:10,MU2497,Wuhan (WUH),China Eastern Airlines B738 (B-5689),Landed 10:00,2021-04-29
126,126,10:10,MU5655,Hangzhou (HGH),China Eastern Airlines A320 (B-6333),Landed 10:41,2021-04-29
127,127,10:20,ZH8929,Huizhou (HUZ),Shenzhen Airlines A320 (B-6853),Landed 10:42,2021-04-29
128,128,10:25,FM9441,Zhengzhou (CGO),Shanghai Airlines B738 (B-7633),Landed 10:06,2021-04-29
129,129,10:25,KN5161,Huizhou (HUZ),China United Airlines (A.H Waterfalls Livery) B738 (B-5448),Landed 10:24,2021-04-29
130,130,10:25,MU5476,Hefei (HFE),China Eastern Airlines A320 (B-6373),Landed 10:32,2021-04-29
131,131,10:30 CZ3459,,Shenzhen (SZX),China Southern Airlines A20N (B-30F8),Landed 10:50,2021-04-29
132,132,10:30 CZ3491,,Zhengzhou (CGO),China Southern Airlines B737 (B-2169),Landed 10:16,2021-04-29
133,133,10:30 DR6551,,Wuxi (WUX),Ruili Airlines B738 (B-1595),Landed 10:31,2021-04-29
134,134,10:35,CA1751,Hangzhou (HGH),Air China A320 (B-8493),Landed 10:58,2021-04-29
135,135,10:35 MU2975,,Wuxi (WUX),China Eastern Airlines A320 (B-8496),Landed 11:31,2021-04-29
136,136,10:35,MU5928,Wenshan (WNH),China Eastern Airlines B737 (B-5245),Landed 10:33,2021-04-29
137,137,10:40,CZ3409,Guangzhou (CAN),China Southern (787th Boeing 787 Livery) B789 (B-1168),Landed 10:55,2021-04-29
138,138,10:45,CA1955,Wenzhou (WNZ),Air China A320 (B-8337),Landed 13:10,2021-04-29
139,139,10:45,MU5827,Changsha (CSX),China Eastern (Yunnan Peacock Livery) B738 (B-1789),Landed 10:34,2021-04-29
140,140,10:50 HU7089,,Haikou (HAK),Hainan Airlines B738 (B-7175),Landed 10:53,2021-04-29
141,141,10:50,MF8405,Xiamen (XMN),Xiamen Air B738 (B-5388),Landed 11:28,2021-04-29
142,142,10:50 MU5497,,Qingdao (TAO),China Eastern Airlines A320 (B-8858),Landed 11:09,2021-04-29
143,143,10:50,MU5814,Shanghai (SHA),China Eastern (Yunnan Peacock Livery) B738 (B-1792),Landed 11:20,2021-04-29
144,144,10:55,KY8272,Shenzhen (SZX),Kunming Airlines B738 (B-1547),Landed 10:54,2021-04-29
145,145,10:55 MU5327,,Jinan (TNA),China Eastern Airlines A20N (B-30FE),Landed 11:13,2021-04-29
146,146,10:55 MU5723,,Jinghong (JHG),China Eastern Airlines B737 (B-2639),Landed 11:02,2021-04-29
147,147,10:55 MU5735,,Dali (DLU),China Eastern (Yunnan Peacock Livery) B737 (B-5802),Landed 11:03,2021-04-29
148,148,10:55,MU5809,Tengchong (TCZ),China Eastern Airlines B737 (B-2640),Landed 10:59,2021-04-29
149,149,11:00,ZH8793,Quanzhou (JJN),Shenzhen Airlines 320,Unknown,2021-04-29
150,150,11:05 CZ3677,,Shanghai (PVG),China Southern Airlines A321 (B-8640),Landed 11:16,2021-04-29
151,151,11:10,MF8427,Fuzhou (FOC),Xiamen Air B738 (B-5551),Landed 11:30,2021-04-29
152,152,11:15 CZ3857,,Jieyang (SWA),China Southern Airlines B738 (B-5740),Landed 10:56,2021-04-29
153,153,11:15 JD5127,,Hangzhou (HGH),Capital Airlines (Beijing Daxing - 北京大兴号 Livery) A332 (B-8981),Landed 11:46,2021-04-29
154,154,11:15,ZH8813,Nanchang (KHN),Shenzhen Airlines B738 (B-5317),Landed 11:21,2021-04-29
155,155,11:20 MU5707,,Mangshi (LUM),China Eastern (Yunnan Peacock Livery) B737 (B-5243),Landed 11:17,2021-04-29
156,156,11:20 MU7853,,Mangshi (LUM),China Eastern Airlines 737,Unknown,2021-04-29
157,157,11:25 9C8953,,Shanghai (SHA),Spring Airlines A20N (B-308V),Landed 11:53,2021-04-29
158,158,11:35 FM9453,,Shanghai (SHA),Shanghai Airlines B737 (B-5801),Landed 12:09,2021-04-29
159,159,11:35 HO1809,,Bijie (BFJ),Juneyao Air A320 (B-6768),Landed 12:28,2021-04-29
160,160,11:35,MU5712,Beijing (PKX),China Eastern Airlines B738 (B-208D),Landed 11:56,2021-04-29
161,161,11:40 HU7211,,Beijing (PEK),Hainan Airlines B738 (B-5439),Landed 11:11,2021-04-29
162,162,11:40 MU5453,,Ningbo (NGB),China Eastern Airlines A320 (B-6870),Landed 12:01,2021-04-29
163,163,11:40 MU5840,,Zhengzhou (CGO),China Eastern Airlines B738 (B-1703),Landed 11:35,2021-04-29
164,164,11:45,MU5754,Hohhot (HET),China Eastern (Yunnan Peacock Livery) B738 (B-1790),Landed 11:38,2021-04-29
165,165,11:45,MU5962,Lincang (LNJ),China Eastern Airlines B737 (B-5270),Landed 11:38,2021-04-29
166,166,11:45,ZH9453,Shenzhen (SZX),Shenzhen Airlines B738 (B-1479),Landed 11:41,2021-04-29
167,167,11:45 8L9504,,Zhengzhou (CGO),Lucky Air B738 (B-1588),Landed 11:20,2021-04-29
168,168,11:50,CA1475,Beijing (PEK),Air China A20N (B-30DA),Landed 11:30,2021-04-29
169,169,11:50,CA4413,Chengdu (CTU),Air China A20N (B-321K),Landed 11:41,2021-04-29
170,170,11:50 MU5757,,Tengchong (TCZ),China Eastern Airlines B737 (B-5271),Unknown,2021-04-29
171,171,11:50 MU5960,,Tengchong (TCZ),China Eastern Airlines B737 (B-5271),Landed 11:55,2021-04-29
172,172,11:50 MU6479,,Hangzhou (HGH),China Eastern Airlines A320 (B-1035),Landed 12:58,2021-04-29
173,173,11:55,DR6504,Mangshi (LUM),Ruili Airlines 737,Unknown,2021-04-29
174,174,11:55 MU5489,,Hefei (HFE),China Eastern Airlines A320 (B-9941),Landed 12:10,2021-04-29
175,175,12:00 GS7855,,Tianjin (TSN),Tianjin Airlines (100th Aircraft Livery) A321 (B-302X),Landed 12:05,2021-04-29
176,176,12:00 MU5985,,Nanning (NNG),China Eastern Airlines 738,Unknown,2021-04-29
177,177,12:00,MU9746,Nanning (NNG),China Eastern Airlines B737 (B-5265),Landed 11:53,2021-04-29
178,178,12:05,CZ3497,Guangzhou (CAN),China Southern Airlines A321 (B-6663),Landed 12:07,2021-04-29
179,179,12:10,DR6502,Mangshi (LUM),Ruili Airlines B738 (B-1597),Landed 11:58,2021-04-29
180,180,12:10 MU5860,,Xichang (XIC),China Eastern Airlines B737 (B-5295),Landed 11:57,2021-04-29
181,181,12:15 CZ8617,,Shanghai (PVG),China Southern Airlines A21N (B-321Z),Landed 12:24,2021-04-29
182,182,12:15,KY8356,Lincang (LNJ),Kunming Airlines B737 (B-1329),Landed 12:02,2021-04-29
183,183,12:15 MU5752,,Tianjin (TSN),China Eastern (Yunnan Peacock Livery) B738 (B-1791),Landed 12:16,2021-04-29
184,184,12:15 8L9964,,Lancang (JMJ),Lucky Air A20N (B-300K),Landed 12:18,2021-04-29
185,185,12:20 8L9874,,Zhanjiang (ZHA),Lucky Air A20N (B-307P),Landed 12:04,2021-04-29
186,186,12:25,FM9451,Shanghai (SHA),Shanghai Airlines B738 (B-1949),Landed 12:31,2021-04-29
187,187,12:25,MU2715,Nanjing (NKG),China Eastern Airlines A320 (B-6757),Landed 12:39,2021-04-29
188,188,12:25,MU5864,Chongqing (CKG),China Eastern Airlines B738 (B-1256),Landed 12:26,2021-04-29
189,189,12:30,CZ3901,Beijing (PKX),China Southern Airlines A321 (B-8425),Landed 12:12,2021-04-29
190,190,12:30 MU7892,,Shanghai (PVG),China Eastern Airlines B737 (B-5816),Landed 12:47,2021-04-29
191,191,12:35 MU5685,,Qingdao (TAO),China Eastern Airlines A320 (B-1863),Landed 12:34,2021-04-29
192,192,12:35,MU5720,Beijing (PKX),China Eastern Airlines B738 (B-1307),Landed 12:19,2021-04-29
193,193,12:35,SC4093,Jinan (TNA),Shandong Airlines B738 (B-7806),Landed 12:14,2021-04-29
194,194,12:35,SC4695,Nanjing (NKG),Shandong Airlines B738 (B-5543),Landed 15:54,2021-04-29
195,195,12:35,3U8240,Jinghong (JHG),Sichuan Airlines A320 (B-8500),Landed 12:21,2021-04-29
196,196,12:35 8L9860,,Hefei (HFE),Lucky Air B738 (B-5732),Landed 14:52,2021-04-29
197,197,12:40 PN6390,,Jinghong (JHG),West Air A320 (B-8846),Landed 12:42,2021-04-29
198,198,12:45 HU7641,,Changsha (CSX),Hainan Airlines B738 (B-1786),Landed 12:52,2021-04-29
199,199,12:45,MU5938,Ninglang (NLH),China Eastern (Yunnan Peacock Livery) B737 (B-6141),Unknown,2021-04-29
200,200,12:55,3U8250,Xiamen (XMN),Sichuan Airlines A321 (B-8686),Landed 13:05,2021-04-29
201,201,13:00,MU7858,Guilin (KWL),China Eastern (Yunnan Peacock Livery) B738 (B-6143),Landed 12:55,2021-04-29
202,202,13:05 MU5737,,Jinghong (JHG),China Eastern Airlines B737 (B-5231),Landed 12:45,2021-04-29
203,203,13:05,MU5876,Zhanjiang (ZHA),China Eastern Airlines B737 (B-5263),Landed 12:48,2021-04-29
204,204,13:05 8L9966,,Sanya (SYX),Lucky Air B738 (B-7989),Landed 12:50,2021-04-29
205,205,13:10 MU7848,,Changsha (CSX),China Eastern (Yunnan Peacock Livery) B738 (B-1788),Landed 13:18,2021-04-29
206,206,13:10 8L9896,,Wuhan (WUH),Lucky Air B738 (B-6800),Landed 13:03,2021-04-29
207,207,13:15,KY8292,Chengdu (CTU),Kunming Airlines B738 (B-1545),Landed 12:53,2021-04-29
208,208,13:15,MU5922,Lijiang (LJG),China Eastern (Yunnan Peacock Livery) B737 (B-5809),Landed 13:33,2021-04-29
209,209,13:20 BK2975,,Tianjin (TSN),OKAir B738 (B-1338),Landed 13:01,2021-04-29
210,210,13:20,MU6361,Yantai (YNT),China Eastern Airlines A320 (B-6008),Landed 12:57,2021-04-29
211,211,13:20 8L9864,,Yancheng (YNZ),Lucky Air 737,Canceled,2021-04-29
212,212,13:20 8L9958,,Cangyuan (CWJ),Lucky Air A20N (B-307Q),Landed 13:33,2021-04-29
213,213,13:25,CZ6111,Beijing (PKX),China Southern Airlines 321,Canceled,2021-04-29
214,214,13:25,3U8837,Wanzhou (WXN),Sichuan Airlines A320 (B-6322),Landed 13:07,2021-04-29
215,215,13:35,CZ3415,Guangzhou (CAN),China Southern Airlines A320 (B-6575),Landed 13:37,2021-04-29
216,216,13:40,CA1667,Beijing (PEK),Air China A332 (B-6540),Landed 13:36,2021-04-29
217,217,13:40 9C8937,,Shijiazhuang (SJW),Spring Airlines (100th for Spring Airlines Livery) A20N (B-30D6),Landed 13:33,2021-04-29
218,218,13:45,GJ8548,Xuzhou (XUZ),Loong Air A320 (B-8336),Landed 14:18,2021-04-29
219,219,13:50 CZ6459,,Jinan (TNA),China Southern Airlines A320 (B-6946),Landed 13:55,2021-04-29
220,220,13:50 MU5732,,Guangzhou (CAN),China Eastern Airlines B738 (B-7589),Landed 14:07,2021-04-29
221,221,13:55 MU9769,,Yulin (UYN),China Eastern Airlines A320 (B-9902),Landed 14:10,2021-04-29
222,222,14:00 KY8352,,Lancang (JMJ),Kunming Airlines B737 (B-7872),Landed 13:59,2021-04-29
223,223,14:00,3U8762,Wuxi (WUX),Sichuan Airlines (Yunnan Livery) A320 (B-6719),Landed 15:16,2021-04-29
224,224,14:00 8L9600,,Wuxi (WUX),Lucky Air B738 (B-7167),Landed 15:28,2021-04-29
225,225,14:05,KY8210,Nanchang (KHN),Kunming Airlines B738 (B-1315),Landed 14:07,2021-04-29
226,226,14:05,MU5934,Shangri-La (DIG),China Eastern Airlines B737 (B-5298),Landed 13:41,2021-04-29
227,227,14:05,MU5982,Baoshan (BSD),China Eastern Airlines B737 (B-5826),Landed 13:41,2021-04-29
228,228,14:05 MU7864,,Hefei (HFE),China Eastern (Yunnan Peacock Livery) B737 (B-5828),Landed 15:21,2021-04-29
229,229,14:05 8L9750,,Lhasa (LXA),Lucky Air B737 (B-5805),Landed 13:44,2021-04-29
230,230,14:05 8L9852,,Xuzhou (XUZ),Lucky Air B738 (B-5449),Landed 14:56,2021-04-29
231,231,14:10 MU2485,,Wuhan (WUH),China Eastern Airlines B738 (B-7376),Landed 13:45,2021-04-29
232,232,14:10,MU5766,Yuncheng (YCU),China Eastern Airlines B738 (B-1908),Landed 14:21,2021-04-29
233,233,14:10 MU5924,,Lijiang (LJG),China Eastern Airlines B737 (B-5808),Landed 13:53,2021-04-29
234,234,14:10 MU7861,,Lijiang (LJG),China Eastern Airlines 737,Unknown,2021-04-29
235,235,14:15 JR1517,,Hefei (HFE),JoyAir B738 (B-20E6),Landed 15:09,2021-04-29
236,236,14:15 MU5437,,Nanchong (NAO),China Eastern Airlines A319 (B-6446),Landed 13:59,2021-04-29
237,237,14:15 3U8866,,Ningbo (NGB),Sichuan Airlines A321 (B-304J),Landed 16:15,2021-04-29
238,238,14:20 CZ6425,,Wuhan (WUH),China Southern Airlines A320 (B-1828),Landed 14:17,2021-04-29
239,239,14:20 MU6451,,Nanchang (KHN),China Eastern Airlines A320 (B-6013),Landed 14:12,2021-04-29
240,240,14:25 MF8417,,Xiamen (XMN),Xiamen Air B738 (B-5151),Landed 14:42,2021-04-29
241,241,14:25 MU5219,,Shanghai (PVG),China Eastern Airlines A321 (B-6345),Landed 14:49,2021-04-29
242,242,14:25 MU5746,,Fuzhou (FOC),China Eastern Airlines B738 (B-207L),Landed 15:36,2021-04-29
243,243,14:30,CA4276,Harbin (HRB),Air China A20N (B-30AH),Landed 14:33,2021-04-29
244,244,14:30 CZ8535,,Zhengzhou (CGO),China Southern Airlines B738 (B-5022),Landed 14:10,2021-04-29
245,245,14:35,DR6552,Mangshi (LUM),Ruili Airlines B738 (B-1595),Landed 14:25,2021-04-29
246,246,14:40 CZ6403,,Chongqing (CKG),China Southern Airlines A20N (B-30A8),Landed 14:21,2021-04-29
247,247,14:40,TV9877,Lhasa (LXA),Tibet Airlines A319 (B-304M),Landed 14:38,2021-04-29
