,Unnamed: 0,Estimated,Number,From,Airline,Status,date
57,57,07:12 AA4125,,Greensboro (GSO),American Eagle E145 (N616AE),Landed 06:44,2021-04-10
58,58,07:13 AA2893,,Atlanta (ATL),American Airlines B738 (N817NN),Landed 06:53,2021-04-10
59,59,07:13 AA3215,,Green Bay (GRB),SkyWest Airlines CRJ7 (N768SK),Landed 06:58,2021-04-10
60,60,07:14 AA3929,,La Crosse (LSE),American Eagle E145 (N662EH),Landed 06:46,2021-04-10
61,61,07:15 UA203,,Kahului (OGG),United Airlines B763 (N656UA),Landed 07:04,2021-04-10
62,62,07:16 AA1510,,Minneapolis (MSP),American Airlines A321 (N128AN),Landed 06:59,2021-04-10
63,63,07:16 AA2950,,Cedar Rapids (CID),American Eagle CRJ7 (N750EV),Landed 06:51,2021-04-10
64,64,07:16 AA3148,,Fort Wayne (FWA),American Eagle CRJ7 (N730EV),Landed 06:44,2021-04-10
65,65,07:16 AA4983,,Memphis (MEM),American Eagle E75L (N127HQ),Landed 07:03,2021-04-10
66,66,07:16 UA4461,,Traverse City (TVC),United Express CRJ7 (N536GJ),Unknown,2021-04-10
67,67,07:18 AA4260,,Appleton (ATW),American Eagle E145 (N671AE),Landed 06:40,2021-04-10
68,68,07:18 AA6059,,Syracuse (SYR),American Eagle E145 (N637AE),Landed 06:52,2021-04-10
69,69,07:19 AA3121,,Sioux Falls (FSD),American Eagle CRJ7 (N705SK),Landed 06:48,2021-04-10
70,70,07:19 UA3865,,Dayton (DAY),United Express CRJ2 (N415AW),Landed 06:54,2021-04-10
71,71,07:20 AA3788,,Wausau (CWA),American Eagle E145 (N941LT),Landed 07:01,2021-04-10
72,72,07:20 AA6211,,Richmond (RIC),American Eagle E145 (N650AE),Landed 07:06,2021-04-10
73,73,07:21 UA5117,,Decatur (DEC),United Express CRJ2 (N929SW),Landed 07:01,2021-04-10
74,74,07:22 AA1003,,St. Louis (STL),American Airlines A319 (N90024),Landed 07:18,2021-04-10
75,75,07:22 AA2265,,Boston (BOS),American Airlines B738 (N803NN),Landed 06:45,2021-04-10
76,76,07:22 AA2903,,Washington (DCA),American Airlines B738 (N941NN),Canceled,2021-04-10
77,77,07:23 AA1652,,Philadelphia (PHL),American Airlines A321 (N987AM),Landed 06:52,2021-04-10
78,78,07:23 AA2981,,Detroit (DTW),American Eagle CRJ7 (N701SK),Landed 07:00,2021-04-10
79,79,07:24 AA2812,,Dallas (DFW),American Airlines A321 (N152UW),Unknown,2021-04-10
80,80,07:24 AA3294,,Manchester (MHT),American Eagle CRJ7 (N713SK),Landed 06:49,2021-04-10
81,81,07:25 CZ497,,Anchorage (ANC),China Southern Cargo B77L (B-2028),Landed 11:52,2021-04-10
82,82,07:25 AA3656,,Little Rock (LIT),American Eagle E75L (N258NN),Landed 06:55,2021-04-10
83,83,07:25 AI127,,Delhi (DEL),Air India B77W (VT-ALO),Landed 07:02,2021-04-10
84,84,07:25 Y87453,,Anchorage (ANC),Suparna Airlines 74F,Unknown,2021-04-10
85,85,07:26 AA2496,,Nashville (BNA),American Airlines B738 (N988NN),Landed 06:47,2021-04-10
86,86,07:26 AA2849,,Raleigh-Durham (RDU),American Airlines A320 (N668AW),Landed 06:50,2021-04-10
87,87,07:26 AA3029,,Avoca (AVP),American Eagle CRJ7 (N707SK),Landed 06:59,2021-04-10
88,88,07:26 UA5047,,Rochester (RST),United Express CRJ2 (N430SW),Landed 06:57,2021-04-10
89,89,07:27 AA4980,,Norfolk (ORF),American Eagle E75L (N441YX),Landed 07:12,2021-04-10
90,90,07:27 UA5267,,South Bend (SBN),United Express E75L (N106SY),Landed 07:04,2021-04-10
91,91,07:28 AA6053,,Albany (ALB),American Eagle E145 (N608LM),Landed 07:10,2021-04-10
92,92,07:29 AA2485,,New York (EWR),American Airlines A319 (N826AW),Landed 06:55,2021-04-10
93,93,07:30 AA3015,,Fargo (FAR),Delta Connection CRJ7 (N632SK),Landed 07:08,2021-04-10
94,94,07:30 AA3207,,Dayton (DAY),American Eagle CRJ7 (N748SK),Landed 07:07,2021-04-10
95,95,07:30 AA3540,,Springfield (SGF),American Eagle E145 (N693AE),Landed 07:09,2021-04-10
96,96,07:30 AA3694,,Flint (FNT),American Eagle E145 (N902BC),Landed 07:02,2021-04-10
97,97,07:30 AA4232,,Columbus (CMH),American Eagle E145 (N935AE),Landed 07:06,2021-04-10
98,98,07:30 AA4975,,Omaha (OMA),American Eagle E75L (N439YX),Landed 07:05,2021-04-10
99,99,07:30 AA6109,,Harrisburg (MDT),American Eagle E145 (N630AE),Landed 07:14,2021-04-10
100,100,07:33 UA218,,Honolulu (HNL),United Airlines B763 (N660UA),Landed 07:10,2021-04-10
101,101,07:33 UA334,,Grand Rapids (GRR),United Airlines B739 (N68811),Landed 07:03,2021-04-10
102,102,07:35 UA1744,,Pittsburgh (PIT),United Airlines A320 (N414UA),Landed 07:17,2021-04-10
103,103,07:36 UA361,,Jacksonville (JAX),United Airlines A319 (N871UA),Landed 07:16,2021-04-10
104,104,07:36 UA3748,,Kalamazoo (AZO),United Express CRJ2 (N434AW),Landed 07:14,2021-04-10
105,105,07:43 UA3513,,Washington (DCA),United Express E75L (N733YX),Landed 07:21,2021-04-10
106,106,07:47 UA1071,,New York (EWR),United Airlines B739 (N37466),Landed 07:22,2021-04-10
107,107,07:47 UA4501,,Lexington (LEX),United Express CRJ7 (N535GJ),Landed 07:16,2021-04-10
108,108,07:47 UA5741,,Nashville (BNA),United Express E75L (N601UX),Landed 07:24,2021-04-10
109,109,07:48 UA2178,,Norfolk (ORF),United Airlines B738 (N76505),Landed 07:31,2021-04-10
110,110,07:48 9K56,,Manistee (MBL),Cape Air P212 (N969CA),Landed 15:16,2021-04-10
111,111,07:49 UA4549,,Knoxville (TYS),United Express CRJ7 (N539GJ),Landed 07:25,2021-04-10
112,112,07:49 UA4628,,Greenville-Spartanburg (GSP),United Express E75L (N616UX),Landed 07:29,2021-04-10
113,113,07:50 UA3764,,Columbia (CAE),United Express CRJ2 (N430AW),Landed 07:21,2021-04-10
114,114,07:50 UA3857,,Avoca (AVP),United Express CRJ2 (N453AW),Landed 08:49,2021-04-10
115,115,07:51 UA4740,,Fargo (FAR),United Express CRJ7 (N543GJ),Unknown,2021-04-10
116,116,07:52 G74530,,St. Louis (STL),GoJet CR5,Unknown,2021-04-10
117,117,07:52 UA4383,,Akron (CAK),United Express CRJ7 (N553GJ),Landed 07:19,2021-04-10
118,118,07:52 UA4555,,Buffalo (BUF),United Express CRJ7 (N537GJ),Landed 07:27,2021-04-10
119,119,07:53 UA3601,,Indianapolis (IND),United Express E170 (N979RP),Landed 07:27,2021-04-10
120,120,07:55 UA4407,,Saginaw (MBS),United Express CRJ7 (N524GJ),Landed 07:39,2021-04-10
121,121,07:55 UA5271,,Albany (ALB),United Express E75L (N623UX),Landed 07:24,2021-04-10
122,122,07:55 UA5284,,Atlanta (ATL),United Express E75L (N107SY),Landed 07:32,2021-04-10
123,123,07:55 UA5649,,Cincinnati (CVG),United Express E75L (N154SY),Landed 07:43,2021-04-10
124,124,07:55 WN2263,,Baltimore (BWI),Southwest Airlines B737 (N7845A),Landed 07:44,2021-04-10
125,125,07:56 UA3441,,Columbus (CMH),United Express E75L (N732YX),Landed 07:40,2021-04-10
126,126,07:57 UA1825,,Cleveland (CLE),United Airlines B737 (N23707),Landed 07:45,2021-04-10
127,127,07:57 UA3882,,Milwaukee (MKE),United Express CRJ2 (N426AW),Landed 07:36,2021-04-10
128,128,07:57 UA5330,,South Bend (SBN),United Express CRJ2 (N905EV),Landed 07:37,2021-04-10
129,129,07:58 UA754,,Minneapolis (MSP),United Airlines B738 (N33266),Landed 07:43,2021-04-10
130,130,07:58 UA3436,,Louisville (SDF),United Express E170 (N655RW),Landed 07:39,2021-04-10
131,131,07:58 UA3450,,Philadelphia (PHL),United Express E75L (N749YX),Landed 07:41,2021-04-10
132,132,07:58 UA3587,,Charlotte (CLT),United Express E75L (N747YX),Landed 07:30,2021-04-10
133,133,07:58 UA3775,,Evansville (EVV),United Express CRJ2 (N464AW),Landed 07:33,2021-04-10
134,134,07:59 UA3753,,Chattanooga (CHA),United Express CRJ2 (N444ZW),Landed 07:22,2021-04-10
135,135,07:59 UA3863,,State College (SCE),United Express CRJ2 (N438AW),Landed 07:26,2021-04-10
136,136,07:59 UA4613,,Syracuse (SYR),United Express CRJ7 (N546GJ),Landed 07:30,2021-04-10
137,137,07:59 9K1181,,Manistee (MBL),Cape Air P212 (N969CA),Unknown,2021-04-10
138,138,08:00 Y87457,,Anchorage (ANC),Suparna Airlines 74F,Unknown,2021-04-10
139,139,08:00 ET574,,Dublin (DUB),Ethiopian Airlines B789 (ET-AUO),Landed 07:38,2021-04-10
140,140,08:00 UA1126,,Windsor Locks (BDL),United Airlines B738 (N76528),Landed 07:20,2021-04-10
141,141,08:00 UA4499,,Madison (MSN),United Express CRJ7 (N522GJ),Landed 07:29,2021-04-10
142,142,08:00 UA5473,,Boston (BOS),United Express E75L (N604UX),Landed 07:26,2021-04-10
143,143,08:01 UA2037,,Raleigh-Durham (RDU),United Airlines B739 (N64809),Landed 07:48,2021-04-10
144,144,08:01 UA3535,,Peoria (PIA),United Express E170 (N637RW),Landed 07:32,2021-04-10
145,145,08:01 UA3890,,Erie (ERI),United Express CRJ2 (N424AW),Landed 07:45,2021-04-10
146,146,08:01 UA3952,,Roanoke (ROA),United Express CRJ2 (N449AW),Landed 07:33,2021-04-10
147,147,08:02 UA3522,,Moline (MLI),United Express E170 (N633RW),Landed 07:35,2021-04-10
148,148,08:03 UA3479,,New York (LGA),United Express E170 (N864RW),Landed 07:34,2021-04-10
149,149,08:03 UA3829,,Wausau (CWA),United Express CRJ2 (N409AW),Landed 07:33,2021-04-10
150,150,08:03 UA4636,,Asheville (AVL),United Express CRJ2 (N453SW),Landed 07:47,2021-04-10
151,151,08:04 UA5693,,Fort Wayne (FWA),United Express CRJ2 (N913EV),Landed 07:49,2021-04-10
152,152,08:05 UA299,,Washington (IAD),United Airlines B739 (N78438),Landed 07:51,2021-04-10
153,153,08:05 UA3720,,Charleston (CRW),United Express CRJ2 (N460AW),Landed 07:36,2021-04-10
154,154,08:05 UA3806,,Charlottesville (CHO),United Express CRJ2 (N466AW),Landed 07:54,2021-04-10
155,155,08:05 UA5121,,Paducah (PAH),United Express CRJ2 (N876AS),Landed 07:35,2021-04-10
156,156,08:05 NH9650,,Tokyo (NRT),All Nippon Airways (Star Wars BB-8 Livery) B77W (JA789A),Landed 08:06,2021-04-10
157,157,08:06 UA5625,,Rochester (ROC),United Express E75L (N164SY),Landed 07:46,2021-04-10
158,158,08:07 UA3506,,Portland (PWM),United Express E170 (N632RW),Landed 07:42,2021-04-10
159,159,08:07 UA4481,,Greensboro (GSO),United Express CRJ7 (N511GJ),Landed 08:00,2021-04-10
160,160,08:07 UA5494,,Providence (PVD),United Express E75L (N624UX),Landed 07:48,2021-04-10
161,161,08:09 UA526,,Detroit (DTW),United Airlines B737 (N15751),Landed 07:40,2021-04-10
162,162,08:09 UA1143,,Richmond (RIC),United Airlines A319 (N4888U),Landed 07:57,2021-04-10
163,163,08:09 UA4438,,Harrisburg (MDT),United Express CRJ7 (N502MJ),Landed 07:52,2021-04-10
164,164,08:10 UA469,,Houston (IAH),United Airlines B739 (N69806),Landed 07:55,2021-04-10
165,165,08:10 UA635,,Baltimore (BWI),United Airlines A320 (N466UA),Landed 08:03,2021-04-10
166,166,08:10 UA3759,,Flint (FNT),United Express CRJ2 (N457AW),Landed 07:50,2021-04-10
167,167,08:10 UA3903,,Appleton (ATW),United Express CRJ2 (N450AW),Landed 08:04,2021-04-10
168,168,08:10 UA4456,,Allentown (ABE),United Express CRJ7 (N540GJ),Landed 07:58,2021-04-10
169,169,08:10 UA5548,,Green Bay (GRB),United Express CRJ2 (N924SW),Landed 09:18,2021-04-10
170,170,08:15 CA1053,,Anchorage (ANC),Air China Cargo B77L (B-2094),Canceled,2021-04-10
171,171,08:21 NK762,,Atlanta (ATL),Spirit Airlines A321 (N677NK),Landed 08:01,2021-04-10
172,172,08:21 9K619,,Quincy (UIN),Private owner P212 (N979CA),Landed 12:26,2021-04-10
173,173,08:30 WN262,,Nashville (BNA),Southwest Airlines B737 (N932WN),Canceled,2021-04-10
174,174,08:30 Y87451,,Anchorage (ANC),Suparna Airlines B744 (B-2437),Landed 14:00,2021-04-10
175,175,08:35 CI5238,,Anchorage (ANC),China Airlines Cargo B744 (B-18715),Landed 00:23,2021-04-10
176,176,08:35 NH8550,,Tokyo (NRT),All Nippon Airways B77W (JA791A),Landed 08:35,2021-04-10
177,177,08:37 AA2911,,New York (LGA),American Airlines A319 (N747UW),Landed 08:11,2021-04-10
178,178,08:45 AA9705,,Tokyo (NRT),American Airlines B77W (N736AT),Unknown,2021-04-10
179,179,08:53 KE37,,Seoul (ICN),Korean Air (SuperM Livery) B77W (HL8010),Landed 08:46,2021-04-10
180,180,09:03 CA1053,,Anchorage (ANC),Air China Cargo B77L (B-2094),Landed 09:00,2021-04-10
181,181,09:05 UA4537,,Madison (MSN),United Express CRJ7 (N504GJ),Landed 08:34,2021-04-10
182,182,09:05 CA8443,,Anchorage (ANC),Air China Cargo B77L (B-2093),Landed 10:25,2021-04-10
183,183,09:10 UA5040,,Cape Girardeau (CGI),United Express CRJ2 (N939SW),Landed 08:32,2021-04-10
184,184,09:11 DL1347,,Atlanta (ATL),Delta Air Lines B712 (N981AT),Landed 08:29,2021-04-10
185,185,09:12 UA3861,,Milwaukee (MKE),United Express CRJ2 (N416AW),Landed 08:42,2021-04-10
186,186,09:12 UA5535,,Grand Rapids (GRR),United Airlines A319 (N875UA),Unknown,2021-04-10
187,187,09:15 UA5110,,Sioux City (SUX),United Express CRJ2 (N947SW),Landed 09:27,2021-04-10
188,188,09:17 UA5069,,Eau Claire (EAU),Delta Connection CRJ2 (N433SW),Landed 08:55,2021-04-10
189,189,09:18 UA4607,,St. Louis (STL),United Express CRJ7 (N521GJ),Landed 09:14,2021-04-10
190,190,09:18 UA2748,,Detroit (DTW),United Airlines A319 (N894UA),Canceled,2021-04-10
191,191,09:19 UA3736,,Dayton (DAY),United Express CRJ2 (N441ZW),Landed 08:40,2021-04-10
192,192,09:20 CI5148,,Anchorage (ANC),China Airlines B744,Unknown,2021-04-10
193,193,09:22 UA4394,,Memphis (MEM),United Express CRJ7 (N503GJ),Landed 09:01,2021-04-10
194,194,09:23 UA3630,,Birmingham (BHM),United Express E75L (N725YX),Landed 09:06,2021-04-10
195,195,09:23 UA4418,,Fargo (FAR),United Express CRJ7 (N543GJ),Landed 09:11,2021-04-10
196,196,09:24 NK992,,New Orleans (MSY),Spirit Airlines A20N (N924NK),Landed 10:03,2021-04-10
197,197,09:25 UA3754,,Appleton (ATW),United Express CRJ2 (N459AW),Landed 09:05,2021-04-10
198,198,09:25 UA5109,,Hancock (CMX),SkyWest Airlines CRJ2 (N699BR),Landed 08:57,2021-04-10
199,199,09:30 AC7981,,Toronto (YYZ),Air Canada Express CRJ9 (C-GPJZ),Landed 09:14,2021-04-10
200,200,09:30 JL10,,Tokyo (HND),Japan Airlines (Sky Eco Livery) B77W (JA734J),Landed 08:58,2021-04-10
201,201,09:30 NH8402,,Tokyo (NRT),ANA Cargo B77L (JA772F),Landed 13:10,2021-04-10
202,202,09:37 UA2406,,Fort Myers (RSW),United Airlines B738 (N33203),Landed 09:07,2021-04-10
203,203,09:37 UA3465,,Wichita (ICT),United Express E75L (N739YX),Landed 09:25,2021-04-10
204,204,09:37 UA4477,,Tulsa (TUL),United Express CRJ7 (N551GJ),Landed 09:04,2021-04-10
205,205,09:38 AC8163,,Montreal (YUL),Air Canada Express CRJ9 (C-GNJZ),Landed 09:45,2021-04-10
206,206,09:38 UA4453,,Sioux Falls (FSD),United Express CRJ7 (N502GJ),Landed 09:09,2021-04-10
207,207,09:39 DL3621,,Detroit (DTW),Delta Connection CRJ9 (N554CA),Landed 09:04,2021-04-10
208,208,09:39 UA4442,,Lincoln (LNK),United Express CRJ7 (N552GJ),Landed 09:07,2021-04-10
209,209,09:39 UA4591,,Springfield (SGF),United Express CRJ7 (N538GJ),Landed 09:09,2021-04-10
210,210,09:40 UA3514,,Omaha (OMA),United Express E75L (N745YX),Landed 09:19,2021-04-10
211,211,09:40 WN1205,,Dallas (DAL),Southwest Airlines B737 (N755SA),Landed 08:57,2021-04-10
212,212,09:40 3E2636,,Burlington (BRL),Air Choice One C208 (N107KA),Landed 09:12,2021-04-10
213,213,09:42 UA436,,Austin (AUS),United Airlines B738 (N76288),Landed 09:33,2021-04-10
214,214,09:42 UA532,,Denver (DEN),United Airlines B739 (N75426),Landed 09:17,2021-04-10
215,215,09:42 UA3403,,Kansas City (MCI),United Express E170 (N642RW),Landed 09:28,2021-04-10
216,216,09:42 UA3655,,Little Rock (LIT),United Express E75L (N724YX),Landed 09:23,2021-04-10
217,217,09:42 UA4539,,Cedar Rapids (CID),United Express CRJ7 (N545GJ),Landed 09:37,2021-04-10
218,218,09:43 UA3826,,Springfield (SPI),United Express CRJ2 (N443AW),Landed 09:16,2021-04-10
219,219,09:44 UA581,,Orlando (MCO),United Airlines B739 (N63899),Landed 09:22,2021-04-10
220,220,09:44 UA1225,,San Antonio (SAT),United Airlines A319 (N824UA),Landed 09:20,2021-04-10
221,221,09:46 B6311,,Boston (BOS),JetBlue Airways E190 (N197JB),Landed 09:13,2021-04-10
222,222,09:46 DL5789,,New York (LGA),Delta Connection E170 (N823MD),Landed 09:24,2021-04-10
223,223,09:47 UA4680,,Nashville (BNA),United Express E75L (N615UX),Landed 09:19,2021-04-10
224,224,09:48 NK478,,Fort Lauderdale (FLL),Spirit Airlines A321 (N679NK),Landed 09:34,2021-04-10
225,225,09:48 UA1124,,Minneapolis (MSP),United Airlines B739 (N53442),Landed 09:34,2021-04-10
226,226,09:48 5Y586,,Anchorage (ANC),Atlas Air B744 (N412MC),Landed 09:50,2021-04-10
227,227,09:50 DL4057,,Minneapolis (MSP),Delta Connection CRJ9 (N820SK),Landed 09:29,2021-04-10
228,228,09:52 UA1113,,Fort Lauderdale (FLL),United Airlines B739 (N39416),Landed 09:29,2021-04-10
229,229,09:54 UA380,,Dallas (DFW),United Airlines A319 (N854UA),Landed 09:26,2021-04-10
230,230,09:54 UA3438,,Des Moines (DSM),United Express E75L (N748YX),Landed 09:31,2021-04-10
231,231,09:54 UA5364,,Detroit (DTW),United Express E75L (N109SY),Landed 09:28,2021-04-10
232,232,09:55 UA1994,,Tampa (TPA),United Airlines B739 (N37427),Landed 09:31,2021-04-10
233,233,09:55 UA5023,,Kearney (EAR),United Express CRJ2 (N937EV),Landed 09:38,2021-04-10
234,234,09:55 UA5056,,Mason City (MCW),United Express CRJ2 (N900EV),Landed 09:22,2021-04-10
235,235,09:55 UA5060,,Fort Dodge (FOD),Delta Connection CRJ2 (N910EV),Landed 09:16,2021-04-10
236,236,09:55 KZ130,,Anchorage (ANC),Nippon Cargo Airlines 74N,Unknown,2021-04-10
237,237,09:56 UA1165,,Miami (MIA),United Airlines B738 (N14240),Canceled,2021-04-10
238,238,09:58 UA3562,,Indianapolis (IND),United Express E170 (N861RW),Landed 09:43,2021-04-10
239,239,09:59 UA3778,,Columbia (COU),United Express CRJ2 (N429AW),Landed 09:41,2021-04-10
240,240,09:59 UA3785,,Dayton (DAY),United Express CRJ2 (N432AW),Landed 09:33,2021-04-10
241,241,09:59 UA4460,,Green Bay (GRB),United Express CRJ7 (N526GJ),Landed 09:40,2021-04-10
242,242,10:00 UA793,,Grand Rapids (GRR),United Airlines A319 (N875UA),Landed 09:36,2021-04-10
243,243,10:00 UA2189,,New Orleans (MSY),United Airlines A320 (N452UA),Landed 10:14,2021-04-10
244,244,10:00 UA3491,,Duluth (DLH),United Express E170 (N654RW),Landed 11:12,2021-04-10
245,245,10:00 UA3897,,Milwaukee (MKE),United Express CRJ2 (N420AW),Landed 09:43,2021-04-10
246,246,10:00 UA3964,,Appleton (ATW),United Express CRJ2 (N462AW),Unknown,2021-04-10
247,247,10:00 UA5251,,Oklahoma City (OKC),United Express E75L (N165SY),Landed 09:39,2021-04-10
248,248,10:02 JL440,,Duluth (DLH),Jet Linx Aviation BE40,Landed 09:42,2021-04-10
249,249,10:08 NK5,,Fort Myers (RSW),Spirit Airlines A319 (N532NK),Landed 09:38,2021-04-10
250,250,10:20 BR660,,Anchorage (ANC),EVA Air B77L,Unknown,2021-04-10
251,251,10:20 UA1253,,Houston (IAH),United Airlines B738 (N77520),Landed 09:36,2021-04-10
252,252,10:20 WN561,,Denver (DEN),Southwest Airlines B737 (N956WN),Landed 09:55,2021-04-10
253,253,10:25 CA8443,,Anchorage (ANC),Air China Cargo B77L (B-2093),Landed 10:25,2021-04-10
254,254,10:40 WN2876,,Baltimore (BWI),Southwest Airlines B737 (N462WN),Landed 10:05,2021-04-10
255,255,10:43 UA5567,,Oklahoma City (OKC),United Express E75L (N165SY),Unknown,2021-04-10
256,256,10:45 Y87491,,Anchorage (ANC),Suparna Airlines 74F,Unknown,2021-04-10
257,257,10:58 DL5725,,New York (JFK),Delta Connection E170 (N878RW),Landed 10:29,2021-04-10
258,258,11:07 DL1725,,Atlanta (ATL),Delta Air Lines B712 (N928AT),Landed 10:38,2021-04-10
259,259,11:09 F91422,,Miami (MIA),Frontier (North the Harp Seal Livery) A20N (N338FR),Landed 10:28,2021-04-10
260,260,11:10 DL3539,,Detroit (DTW),Delta Connection CRJ9 (N806SK),Landed 11:55,2021-04-10
261,261,11:19 AA1110,,Orlando (MCO),American Airlines A321 (N167AN),Landed 11:02,2021-04-10
