,Unnamed: 0,Estimated,Number,From,Airline,Status,date
45,45,7:31 AM DL3766,,Phoenix (PHX),Delta Connection E75L (N281SY),Landed 7:10 AM,2020-10-14
46,46,7:31 AM UA5963,,Phoenix (PHX),United Express E75L (N142SY),Landed 7:05 AM,2020-10-14
47,47,7:32 AM NK327,,Houston (IAH),Spirit Airlines A20N (N933NK),Landed 7:13 AM,2020-10-14
48,48,7:37 AM Y4912,,Guadalajara (GDL),Volaris A20N (XA-VRD),Landed 7:21 AM,2020-10-14
49,49,7:39 AM UA5835,,Reno (RNO),United Express E75L (N618UX),Landed 7:08 AM,2020-10-14
50,50,7:44 AM N10Z,,Denver (APA),- (N10Z),Unknown,2020-10-14
51,51,7:45 AM QR8175,,Mexico City (MEX),Qatar Cargo B77L (A7-BFB),Landed 8:02 AM,2020-10-14
52,52,7:45 AM WN2522,,Sacramento (SMF),Southwest Airlines B738 (N8574Z),Landed 7:19 AM,2020-10-14
53,53,7:55 AM DL3901,,Sacramento (SMF),Delta Connection E75L (N285SY),Landed 7:37 AM,2020-10-14
54,54,7:55 AM UA2856,,Melbourne (MEL),United Airlines B77W (N2644U),Landed 7:58 AM,2020-10-14
55,55,7:56 AM DL3607,,San Jose (SJC),Delta Connection E75L (N275SY),Landed 7:25 AM,2020-10-14
56,56,7:56 AM K4823,,Hong Kong (HKG),DHL B77L (N773CK),Landed 7:56 AM,2020-10-14
57,57,8:00 AM BR620,,Anchorage (ANC),EVA Air Cargo B77L (B-16786),Unknown,2020-10-14
58,58,8:05 AM AS3349,,Boise (BOI),Alaska SkyWest E75L (N191SY),Landed 7:46 AM,2020-10-14
59,59,8:10 AM DL954,,Dallas (DFW),Delta Air Lines A320 (N331NW),Landed 7:34 AM,2020-10-14
60,60,8:10 AM SY8501,,Minneapolis (MSP),Sun Country Airlines B738 (N805SY),Landed 8:10 AM,2020-10-14
61,61,8:18 AM AS3473,,Fresno (FAT),Alaska SkyWest E75L (N193SY),Landed 7:58 AM,2020-10-14
62,62,8:22 AM AS3306,,San Jose (SJC),Alaska SkyWest E75L (N181SY),Landed 8:02 AM,2020-10-14
63,63,8:25 AM DL1165,,Austin (AUS),Delta Air Lines A319 (N344NB),Landed 8:07 AM,2020-10-14
64,64,8:25 AM DL1185,,Denver (DEN),Delta Air Lines B738 (N3734B),Landed 8:19 AM,2020-10-14
65,65,8:28 AM DL3585,,San Francisco (SFO),Delta Connection E75L (N268SY),Landed 11:01 AM,2020-10-14
66,66,8:31 AM AS3446,,San Francisco (SFO),Alaska SkyWest E75L (N173SY),Landed 8:15 AM,2020-10-14
67,67,8:37 AM UA555,,Houston (IAH),United Airlines B739 (N63820),Landed 8:14 AM,2020-10-14
68,68,8:38 AM AA3087,,Seattle (SEA),American Airlines -,Canceled,2020-10-14
69,69,8:40 AM CX2091,,Dallas (DFW),Cathay Pacific Cargo B748 (B-LJM),Landed 7:54 AM,2020-10-14
70,70,8:45 AM DL368,,Atlanta (ATL),Delta Air Lines B738 (N3745B),Landed 8:17 AM,2020-10-14
71,71,8:50 AM UA5408,,Salt Lake City (SLC),United Express E75L (N209SY),Landed 8:44 AM,2020-10-14
72,72,8:50 AM 4B326,,Merced (MCE),Boutique Air PC12 (N95GE),Landed 8:11 AM,2020-10-14
73,73,8:53 AM B62531,,Salt Lake City (SLC),JetBlue Airways A320 (N579JB),Landed 8:23 AM,2020-10-14
74,74,8:53 AM DL4174,,Boise (BOI),Delta Connection E75L (N278SY),Landed 8:18 AM,2020-10-14
75,75,8:53 AM NK628,,Atlanta (ATL),Spirit Airlines A320 (N640NK),Landed 8:11 AM,2020-10-14
76,76,8:54 AM UA5897,,San Luis Obispo (SBP),United Express CRJ2 (N969SW),Landed 8:18 AM,2020-10-14
77,77,8:58 AM UA5379,,Palm Springs (PSP),United Express CRJ2 (N909EV),Landed 8:28 AM,2020-10-14
78,78,9:00 AM WN2373,,Phoenix (PHX),Southwest Airlines B738 (N8507C),Landed 8:36 AM,2020-10-14
79,79,9:05 AM WN2421,,San Jose (SJC),Southwest Airlines B737 (N901WN),Landed 8:41 AM,2020-10-14
80,80,9:07 AM AS2554,,Portland (PDX),Alaska Horizon E75L (N646QX),Landed 8:54 AM,2020-10-14
81,81,9:08 AM AA3196,,Phoenix (PHX),American Eagle CRJ7 (N770SK),Landed 8:46 AM,2020-10-14
82,82,9:11 AM AS2558,,Spokane (GEG),Alaska Horizon E75L (N649QX),Landed 8:39 AM,2020-10-14
83,83,9:15 AM AA1405,,Dallas (DFW),American Airlines A321 (N997AA),Landed 8:53 AM,2020-10-14
84,84,9:15 AM WN2310,,Oakland (OAK),Southwest Airlines B738 (N8659D),Landed 8:48 AM,2020-10-14
85,85,9:18 AM NK1671,,Las Vegas (LAS),Spirit Airlines A20N (N913NK),Landed 8:57 AM,2020-10-14
86,86,9:20 AM CK221,,Shanghai (PVG),China Cargo Airlines B77L (B-2077),Landed 11:25 AM,2020-10-14
87,87,9:20 AM DL3511,,Portland (PDX),Delta Connection E75L (N267SY),Landed 9:12 AM,2020-10-14
88,88,9:21 AM UA1093,,Denver (DEN),United Airlines B739 (N75425),Landed 9:19 AM,2020-10-14
89,89,9:24 AM B62801,,Fort Lauderdale (FLL),JetBlue Airways A321 (N947JB),Landed 8:59 AM,2020-10-14
90,90,9:25 AM WN1454,,Nashville (BNA),Southwest Airlines B738 (N8551Q),Landed 9:02 AM,2020-10-14
91,91,9:29 AM M71830,,Mexico City (MEX),MasAir Cargo Airline B763 (N363CM),Landed 9:29 AM,2020-10-14
92,92,9:30 AM CI5108,,Taipei (TPE),China Airlines Cargo B744 (B-18716),Landed 10:17 AM,2020-10-14
93,93,9:32 AM AS2062,,Everett (PAE),Alaska Horizon E75L (N648QX),Landed 8:47 AM,2020-10-14
94,94,9:35 AM WN2472,,San Francisco (SFO),Southwest Airlines B738 (N8531Q),Landed 9:00 AM,2020-10-14
95,95,9:40 AM KE17,,Seoul (ICN),Korean Air B77W (HL7203),Landed 9:20 AM,2020-10-14
96,96,9:40 AM WN2098,,Las Vegas (LAS),Southwest Airlines B738 (N8314L),Landed 9:25 AM,2020-10-14
97,97,9:41 AM EK9391,,Dubai (DXB),Emirates B77W (A6-ECF),Landed 9:40 AM,2020-10-14
98,98,9:44 AM AA1275,,Washington (DCA),American Airlines A21N (N404AN),Landed 9:12 AM,2020-10-14
99,99,9:50 AM DL345,,Atlanta (ATL),Delta Air Lines B753 (N584NW),Landed 9:18 AM,2020-10-14
100,100,9:50 AM DL1117,,Salt Lake City (SLC),Delta Air Lines B739 (N917DU),Landed 9:29 AM,2020-10-14
101,101,9:50 AM DL3563,,Tucson (TUS),Delta Connection E75L (N253SY),Landed 9:17 AM,2020-10-14
102,102,9:50 AM OZ202,,Seoul (ICN),Asiana Airlines A359 (HL8381),Landed 9:32 AM,2020-10-14
103,103,9:58 AM AA1702,,Phoenix (PHX),American Airlines A21N (N408AN),Landed 9:35 AM,2020-10-14
104,104,10:00 AM AS2024,,Medford (MFR),Alaska Horizon E75L (N638QX),Landed 9:37 AM,2020-10-14
105,105,10:00 AM WN4,,Dallas (DAL),Southwest Airlines B737 (N733SA),Landed 9:34 AM,2020-10-14
106,106,10:05 AM DL430,,Seattle (SEA),Delta Air Lines B738 (N3766),Landed 9:37 AM,2020-10-14
107,107,10:05 AM DL795,,Nashville (BNA),Delta Air Lines B739 (N840DN),Landed 9:23 AM,2020-10-14
108,108,10:06 AM NK1302,,Detroit (DTW),Spirit Airlines A321 (N677NK),Landed 9:42 AM,2020-10-14
109,109,10:06 AM UA1698,,San Francisco (SFO),United Airlines A320 (N497UA),Landed 9:24 AM,2020-10-14
110,110,10:10 AM DL936,,Minneapolis (MSP),Delta Air Lines B752 (N548US),Landed 10:14 AM,2020-10-14
111,111,10:10 AM F9403,,Denver (DEN),Frontier (Joey the Opossum Livery) A20N (N351FR),Landed 9:51 AM,2020-10-14
112,112,10:11 AM AA33,,New York (JFK),American Airlines A321 (N113AN),Landed 9:48 AM,2020-10-14
113,113,10:14 AM AS1041,,Seattle (SEA),Alaska Airlines A21N (N930VA),Landed 9:53 AM,2020-10-14
114,114,10:15 AM DL3664,,Spokane (GEG),Delta Connection E75L (N283SY),Landed 9:50 AM,2020-10-14
115,115,10:24 AM AA2424,,Dallas (DFW),American Airlines A21N (N412UW),Landed 10:06 AM,2020-10-14
116,116,10:30 AM B6287,,Boston (BOS),JetBlue Airways A321 (N929JB),Landed 10:00 AM,2020-10-14
117,117,10:45 AM WN804,,Reno (RNO),Southwest Airlines B738 (N8310C),Landed 10:23 AM,2020-10-14
118,118,10:45 AM WN1385,,Denver (DEN),Southwest Airlines B738 (N8699A),Landed 10:20 AM,2020-10-14
119,119,10:50 AM DL3872,,Portland (PDX),Delta Connection E75L (N258SY),Landed 10:31 AM,2020-10-14
120,120,10:50 AM JL16,,Tokyo (HND),Japan Airlines B77W (JA731J),Landed 11:55 AM,2020-10-14
121,121,10:55 AM AS3381,,Redmond (RDM),Alaska SkyWest E75L (N196SY),Landed 10:08 AM,2020-10-14
122,122,11:00 AM DL729,,Detroit (DTW),Delta Air Lines A321 (N383DZ),Landed 10:29 AM,2020-10-14
123,123,11:00 AM NH6,,Tokyo (NRT),All Nippon Airways B77W (JA795A),Landed 10:34 AM,2020-10-14
124,124,11:01 AM B61373,,New York (EWR),JetBlue Airways A321 (N961JT),Landed 10:22 AM,2020-10-14
125,125,11:03 AM AA1228,,Miami (MIA),American Airlines A321 (N120EE),Landed 10:32 AM,2020-10-14
126,126,11:05 AM AA1163,,Chicago (ORD),American Airlines A321 (N119NN),Landed 10:38 AM,2020-10-14
127,127,11:05 AM DL615,,Mexico City (MEX),Delta Air Lines B752 (N540US),Landed 10:51 AM,2020-10-14
128,128,11:10 AM DL3519,,Las Vegas (LAS),Delta Connection E75L (N263SY),Landed 10:41 AM,2020-10-14
129,129,11:10 AM NK1072,,Nashville (BNA),Spirit Airlines A320 (N611NK),Landed 10:30 AM,2020-10-14
130,130,11:14 AM UA554,,New York (EWR),United Airlines B78X (N17002),Landed 11:00 AM,2020-10-14
131,131,11:15 AM JL62,,Tokyo (NRT),Japan Airlines B77W (JA733J),Landed 4:51 AM,2020-10-14
132,132,11:20 AM AA760,,Phoenix (PHX),American Airlines A321 (N135NN),Landed 11:03 AM,2020-10-14
133,133,11:24 AM UA1558,,Chicago (ORD),United Airlines B753 (N57870),Landed 11:09 AM,2020-10-14
134,134,11:26 AM UA1075,,Denver (DEN),United Airlines B788 (N26909),Landed 11:04 AM,2020-10-14
135,135,11:27 AM UA1647,,Houston (IAH),United Airlines B753 (N78866),Landed 11:12 AM,2020-10-14
136,136,11:35 AM WN2300,,Chicago (MDW),Southwest Airlines B738 (N8645A),Landed 11:21 AM,2020-10-14
137,137,11:35 AM 9X803,,Imperial (IPL),Mokulele Airlines C208 (N835MA),Landed 11:24 AM,2020-10-14
138,138,11:36 AM SY8643,,San Jose (SJC),Sun Country Airlines B738 (N819SY),Landed 11:35 AM,2020-10-14
139,139,11:39 AM AA1085,,Dallas (DFW),American Airlines B789 (N827AN),Landed 11:28 AM,2020-10-14
140,140,11:40 AM P97200,,Seattle (SEA),Asia Pacific Airlines B752 (N757QM),Landed 11:39 AM,2020-10-14
141,141,11:41 AM UA5236,,Boise (BOI),United Express E75L (N151SY),Landed 11:10 AM,2020-10-14
142,142,11:44 AM UA372,,Seattle (SEA),United Airlines B739 (N37437),Landed 11:06 AM,2020-10-14
143,143,11:45 AM WN1770,,Baltimore (BWI),Southwest Airlines B738 (N8687A),Landed 11:13 AM,2020-10-14
144,144,11:55 AM AA9706,,Shanghai (PVG),American Airlines B789 (N822AN),Landed 12:31 PM,2020-10-14
145,145,11:55 AM DL702,,Orlando (MCO),Delta Air Lines B739 (N852DN),Landed 11:15 AM,2020-10-14
146,146,11:55 AM KL601,,Amsterdam (AMS),KLM B77W (PH-BVC),Landed 11:47 AM,2020-10-14
147,147,11:55 AM WN1861,,Houston (HOU),Southwest Airlines B738 (N8537Z),Landed 11:52 AM,2020-10-14
148,148,11:57 AM NK501,,Austin (AUS),Spirit Airlines A320 (N625NK),Landed 11:33 AM,2020-10-14
149,149,11:58 AM UA5422,,Las Vegas (LAS),United Express E75L (N618UX),Landed 11:22 AM,2020-10-14
150,150,11:59 AM AS416,,Seattle (SEA),Alaska Airlines A21N (N924VA),Landed 11:45 AM,2020-10-14
151,151,12:00 PM DL357,,Atlanta (ATL),Delta Air Lines B753 (N594NW),Landed 11:35 AM,2020-10-14
152,152,12:00 PM CA987,,Beijing (PEK),Air China (Star Alliance Livery) A359 (B-308M),Landed 11:59 AM,2020-10-14
153,153,12:03 PM AA2972,,San Francisco (SFO),American Eagle CRJ7 (N753SK),Landed 11:31 AM,2020-10-14
154,154,12:05 PM AS5,,Washington (DCA),Alaska Airlines (More to love Livery) A21N (N927VA),Landed 11:16 AM,2020-10-14
155,155,12:05 PM DL315,,New York (JFK),Delta Air Lines B763 (N171DZ),Landed 11:37 AM,2020-10-14
156,156,12:05 PM UA5790,,Reno (RNO),United Express CRJ2 (N492SW),Landed 11:43 AM,2020-10-14
157,157,12:05 PM JL60,,Osaka (KIX),Japan Airlines 789,Canceled,2020-10-14
158,158,12:10 PM DL312,,Boston (BOS),Delta Air Lines B752 (N543US),Landed 11:41 AM,2020-10-14
159,159,12:12 PM B6323,,New York (JFK),JetBlue Airways A321 (N985JT),Landed 11:50 AM,2020-10-14
160,160,12:13 PM CI20,,Taipei (TPE),China Airlines B77W (B-18006),Canceled,2020-10-14
161,161,12:16 PM AA255,,New York (JFK),American Airlines A321 (N102NN),Landed 11:38 AM,2020-10-14
162,162,12:16 PM AS3432,,San Francisco (SFO),Alaska SkyWest E75L (N186SY),Landed 12:07 PM,2020-10-14
163,163,12:16 PM DL3501,,San Francisco (SFO),Delta Connection E75L (N281SY),Landed 11:50 AM,2020-10-14
164,164,12:20 PM TA522,,San Salvador (SAL),Avianca A320 (N495TA),Landed 11:54 AM,2020-10-14
165,165,12:20 PM AV522,,San Salvador (SAL),Avianca A320 (N495TA),Canceled,2020-10-14
166,166,12:23 PM AA1029,,Chicago (ORD),American Airlines A321 (N928AM),Landed 12:01 PM,2020-10-14
167,167,12:23 PM UA256,,San Francisco (SFO),United Airlines A319 (N892UA),Landed 11:44 AM,2020-10-14
168,168,12:23 PM UA5793,,San Diego (SAN),United Express E75L (N209SY),Landed 11:51 AM,2020-10-14
169,169,12:31 PM AS3311,,Santa Rosa (STS),Alaska SkyWest E75L (N181SY),Landed 12:15 PM,2020-10-14
170,170,12:31 PM DL385,,Seattle (SEA),Delta Air Lines B738 (N3760C),Landed 12:10 PM,2020-10-14
171,171,12:31 PM DL1142,,Salt Lake City (SLC),Delta Air Lines A321 (N304DN),Landed 12:09 PM,2020-10-14
172,172,12:31 PM DL3537,,San Jose (SJC),Delta Connection E75L (N285SY),Landed 12:02 PM,2020-10-14
173,173,12:32 PM NK869,,Dallas (DFW),Spirit Airlines A321 (N672NK),Landed 12:06 PM,2020-10-14
174,174,12:34 PM AA1762,,Phoenix (PHX),American Airlines A21N (N400AN),Landed 12:17 PM,2020-10-14
175,175,12:39 PM MU7207,,Jinan (TNA),China Eastern Airlines A332 (B-5973),Landed 12:40 PM,2020-10-14
176,176,12:40 PM AA3100,,Salt Lake City (SLC),Delta Connection CRJ7 (N613SK),Landed 12:21 PM,2020-10-14
177,177,12:45 PM 4B382,,Palm Springs (PSP),Boutique Air PC12 (N7YR),Landed 12:23 PM,2020-10-14
178,178,12:49 PM DL3522,,Phoenix (PHX),Delta Connection E75L (N275SY),Landed 12:13 PM,2020-10-14
179,179,12:50 PM AA410,,Miami (MIA),American Airlines A321 (N166NN),Landed 12:30 PM,2020-10-14
180,180,12:50 PM DL1049,,Minneapolis (MSP),Delta Air Lines A321 (N378DN),Landed 12:47 PM,2020-10-14
181,181,12:55 PM AF66,,Paris (CDG),Air France B77W (F-GSQK),Landed 12:26 PM,2020-10-14
182,182,12:57 PM AA566,,Philadelphia (PHL),American Airlines A321 (N907AA),Landed 12:33 PM,2020-10-14
183,183,1:00 PM UA2836,,New York (EWR),United Airlines B772 (N57016),Landed 12:45 PM,2020-10-14
184,184,1:00 PM WN2588,,Sacramento (SMF),Southwest Airlines B738 (N8574Z),Landed 12:42 PM,2020-10-14
185,185,1:08 PM B61973,,New York (EWR),JetBlue Airways A321 (N979JT),Landed 12:51 PM,2020-10-14
186,186,1:10 PM NZ6014,,Auckland (AKL),Air New Zealand B772 (ZK-OKA),Landed 2:13 PM,2020-10-14
187,187,1:11 PM UA233,,Denver (DEN),United Airlines B739 (N73445),Landed 12:43 PM,2020-10-14
188,188,1:13 PM B6487,,Boston (BOS),JetBlue Airways A321 (N983JT),Landed 1:00 PM,2020-10-14
189,189,1:13 PM AA3193,,Seattle (SEA),American Airlines -,Canceled,2020-10-14
190,190,1:14 PM GAJ837,,Santa Monica (SMO),Wheels Up B350 (N837UP),Landed 1:20 PM,2020-10-14
191,191,1:15 PM FJ1810,,Nadi (NAN),Fiji Airways A359 (DQ-FAI),Landed 1:01 PM,2020-10-14
192,192,1:18 PM AA1364,,Charlotte (CLT),American Airlines A321 (N534UW),Landed 12:53 PM,2020-10-14
193,193,1:20 PM VB510,,Guadalajara (GDL),VivaAerobus A320 (XA-VAT),Landed 12:49 PM,2020-10-14
194,194,1:20 PM WN1837,,San Francisco (SFO),Southwest Airlines B737 (N285WN),Landed 12:49 PM,2020-10-14
195,195,1:22 PM AS3439,,San Jose (SJC),Alaska SkyWest E75L (N192SY),Landed 12:53 PM,2020-10-14
196,196,1:25 PM WN2369,,Phoenix (PHX),Southwest Airlines B738 (N8507C),Landed 1:02 PM,2020-10-14
197,197,1:28 PM UA353,,Chicago (ORD),United Airlines B739 (N38443),Landed 12:55 PM,2020-10-14
198,198,1:30 PM MU583,,Shanghai (PVG),China Eastern Airlines B77W (B-7349),Landed 1:08 PM,2020-10-14
199,199,1:35 PM QR739,,Doha (DOH),Qatar Airways A35K (A7-ANJ),Landed 1:56 PM,2020-10-14
200,200,1:35 PM UA2794,,Washington (IAD),United Airlines B772 (N78013),Landed 1:11 PM,2020-10-14
201,201,1:40 PM NZ1002,,Auckland (AKL),Air New Zealand B789 (ZK-NZN),Landed 1:16 PM,2020-10-14
202,202,1:42 PM AA1331,,Dallas (DFW),American Airlines A321 (N992AU),Landed 1:17 PM,2020-10-14
203,203,1:43 PM DL3690,,Sacramento (SMF),Delta Connection E75L (N272SY),Landed 1:26 PM,2020-10-14
204,204,1:45 PM DL3590,,Portland (PDX),Delta Connection E75L (N300SY),Landed 1:33 PM,2020-10-14
205,205,1:45 PM WN1108,,Oakland (OAK),Southwest Airlines B738 (N8659D),Landed 1:23 PM,2020-10-14
206,206,1:45 PM FX3070,,San Jose (SJC),FedEx A306 (N688FE),Landed 1:58 PM,2020-10-14
207,207,1:45 PM BR620,,Anchorage (ANC),EVA Air Cargo B77L (B-16786),Landed 1:35 PM,2020-10-14
208,208,1:50 PM NK2932,,Detroit (DTW),Spirit Airlines A321 (N657NK),Landed 1:32 PM,2020-10-14
209,209,1:50 PM WN2106,,Las Vegas (LAS),Southwest Airlines B738 (N8314L),Landed 1:35 PM,2020-10-14
210,210,1:50 PM CI6,,Taipei (TPE),China Airlines (Boeing Livery) B77W (B-18007),Landed 1:48 PM,2020-10-14
211,211,1:51 PM UA2069,,New York (EWR),United Airlines B752 (N13110),Landed 1:22 PM,2020-10-14
212,212,1:53 PM B6423,,New York (JFK),JetBlue Airways A321 (N976JT),Landed 1:34 PM,2020-10-14
213,213,1:59 PM AS444,,Seattle (SEA),Alaska Airlines B739 (N275AK),Landed 1:43 PM,2020-10-14
214,214,2:00 PM DL365,,Atlanta (ATL),Delta Air Lines B752 (N823DX),Landed 1:42 PM,2020-10-14
215,215,2:02 PM AA331,,New York (JFK),American Airlines A321 (N115NN),Landed 1:40 PM,2020-10-14
216,216,2:02 PM DL1750,,Denver (DEN),Delta Air Lines B738 (N3749D),Landed 1:46 PM,2020-10-14
217,217,2:10 PM WN2478,,San Jose (SJC),Southwest Airlines B737 (N901WN),Landed 1:45 PM,2020-10-14
218,218,2:15 PM EK215,,Dubai (DXB),Emirates B77W (A6-EPX),Landed 1:53 PM,2020-10-14
219,219,2:15 PM Y4916,,Guadalajara (GDL),Volaris A320 (XA-VLL),Landed 1:49 PM,2020-10-14
220,220,2:17 PM AS3420,,Portland (PDX),Alaska SkyWest E75L (N191SY),Landed 1:58 PM,2020-10-14
221,221,2:18 PM DL3507,,Las Vegas (LAS),Delta Connection E75L (N253SY),Landed 1:48 PM,2020-10-14
222,222,2:35 PM DL326,,New York (JFK),Delta Air Lines B763 (N184DN),Landed 2:37 PM,2020-10-14
223,223,2:35 PM HU445,,Shenzhen (SZX),Hainan Airlines B789 (B-1138),Landed 1:17 PM,2020-10-14
224,224,2:38 PM DL391,,Seattle (SEA),Delta Air Lines B738 (N399DA),Landed 2:15 PM,2020-10-14
225,225,2:40 PM MU7165,,Fuzhou (FOC),China Eastern Airlines A332 (B-5938),Landed 2:40 PM,2020-10-14
226,226,2:42 PM EK2559,,Dubai (DXB),Emirates B77W (A6-EBM),Landed 2:42 PM,2020-10-14
227,227,2:44 PM AS1364,,Seattle (SEA),Alaska Airlines A21N (N928VA),Landed 2:10 PM,2020-10-14
228,228,2:46 PM AA899,,Phoenix (PHX),American Airlines A21N (N410AN),Landed 2:20 PM,2020-10-14
229,229,2:49 PM DL735,,Detroit (DTW),Delta Air Lines B739 (N864DN),Landed 2:33 PM,2020-10-14
230,230,2:50 PM KE11,,Seoul (ICN),Korean Air B77W (HL7204),Landed 2:30 PM,2020-10-14
231,231,2:55 PM B6701,,Fort Lauderdale (FLL),JetBlue Airways A321 (N989JT),Landed 2:40 PM,2020-10-14
232,232,2:55 PM KL603,,Amsterdam (AMS),KLM B772 (PH-BQA),Landed 2:38 PM,2020-10-14
233,233,2:55 PM DL9293,,Amsterdam (AMS),Delta Air Lines -,Canceled,2020-10-14
234,234,2:58 PM KE9011,,Seoul (ICN),Korean Air B77W (HL8011),Landed 2:58 PM,2020-10-14
235,235,3:05 PM LH452,,Munich (MUC),Lufthansa A359 (D-AIXP),Landed 2:27 PM,2020-10-14
236,236,3:05 PM AA9741,,Tokyo (NRT),American Airlines B77W (N719AN),Delayed 6:58 AM,2020-10-14
237,237,3:10 PM NH126,,Tokyo (HND),All Nippon Airways B77W (JA733A),Landed 2:45 PM,2020-10-14
238,238,3:11 PM N109BG,,Muskogee (MKO),- H25B,Canceled,2020-10-14
239,239,3:13 PM DL884,,Minneapolis (MSP),Delta Air Lines B739 (N804DN),Landed 3:04 PM,2020-10-14
