,Unnamed: 0,Estimated,Number,From,Airline,Status,date
39,39,12:45 PM WN1801,,Orlando (MCO),Southwest Airlines B738 (N8604K),Landed 12:21 PM,2020-11-08
40,40,12:50 PM WN618,,Oakland (OAK),Southwest Airlines B738 (N8629A),Landed 12:19 PM,2020-11-08
41,41,12:54 PM 1I796P,,Las Vegas (LAS),NetJets CL30,Unknown,2020-11-08
42,42,12:55 PM WN1050,,Pensacola (PNS),Southwest Airlines B737 (N912WN),Landed 12:26 PM,2020-11-08
43,43,1:07 PM N427DM,,College Station (CLL),Private owner BE9L (N427DM),Landed 1:08 PM,2020-11-08
44,44,1:10 PM WN21,,Dallas (DAL),Southwest Airlines B737 (N7747C),Landed 12:48 PM,2020-11-08
45,45,1:10 PM WN6139,,Las Vegas (LAS),Southwest Airlines B737 (N296WN),Landed 1:04 PM,2020-11-08
46,46,1:15 PM WN773,,Panama City (ECP),Southwest Airlines B737 (N944WN),Landed 12:56 PM,2020-11-08
47,47,1:30 PM 1I320,,Lincoln (LNK),NetJets C680,Unknown,2020-11-08
48,48,1:31 PM WN8873,,Phoenix (PHX),Southwest Airlines B737 (N7824A),Landed 1:28 PM,2020-11-08
49,49,1:35 PM WN382,,Denver (DEN),Southwest Airlines B737 (N226WN),Landed 1:41 PM,2020-11-08
50,50,1:35 PM WN956,,San Antonio (SAT),Southwest Airlines B737 (N7837A),Landed 1:15 PM,2020-11-08
51,51,1:42 PM,AA5830,Dallas (DFW),American Eagle CRJ9 (N920FJ),Landed 1:29 PM,2020-11-08
52,52,1:45 PM WN144,,Oklahoma City (OKC),Southwest Airlines B737 (N418WN),Landed 1:24 PM,2020-11-08
53,53,1:45 PM WN546,,Austin (AUS),Southwest Airlines B737 (N7730A),Landed 1:31 PM,2020-11-08
54,54,1:45 PM WN1261,,Phoenix (PHX),Southwest Airlines B737 (N401WN),Landed 1:33 PM,2020-11-08
55,55,1:50 PM WN358,,New Orleans (MSY),Southwest Airlines B737 (N430WN),Landed 1:38 PM,2020-11-08
56,56,1:58 PM SCM36,,Phoenix (PHX),- LRJ,Unknown,2020-11-08
57,57,2:05 PM WN484,,Jacksonville (JAX),Southwest Airlines B738 (N8581Z),Landed 1:45 PM,2020-11-08
58,58,2:05 PM WN999,,Fort Lauderdale (FLL),Southwest Airlines B737 (N940WN),Landed 1:39 PM,2020-11-08
59,59,2:05 PM WN1326,,Los Angeles (LAX),Southwest Airlines B738 (N8686A),Landed 1:47 PM,2020-11-08
60,60,2:10 PM WN27,,Dallas (DAL),Southwest Airlines B737 (N914WN),Landed 1:50 PM,2020-11-08
61,61,2:10 PM WN605,,Santa Ana (SNA),Southwest Airlines B737 (N426WN),Landed 2:21 PM,2020-11-08
62,62,2:15 PM WN132,,Harlingen (HRL),Southwest Airlines B737 (N961WN),Landed 1:55 PM,2020-11-08
63,63,2:15 PM WN1213,,Chicago (MDW),Southwest Airlines B737 (N404WN),Landed 1:53 PM,2020-11-08
64,64,2:23 PM WQ6852,,Bullhead City (IFP),iAero Airways B733 (N397SW),Landed 2:16 PM,2020-11-08
65,65,2:30 PM WN637,,Las Vegas (LAS),Southwest Airlines B738 (N8627B),Landed 2:19 PM,2020-11-08
66,66,2:45 PM WN6148,,New Orleans (MSY),Southwest Airlines B737 (N255WN),Landed 2:27 PM,2020-11-08
67,67,2:48 PM N1983W,,Austin (AUS),- BE36 (N1983W),Landed 2:42 PM,2020-11-08
68,68,3:00 PM WN40,,Greenville-Spartanburg (GSP),Southwest Airlines (Arizona One Livery) B737 (N955WN),Landed 2:38 PM,2020-11-08
69,69,3:10 PM WN6002,,Cancun (CUN),Southwest Airlines B737 (N564WN),Landed 2:51 PM,2020-11-08
70,70,3:10 PM WN6964,,San Antonio (SAT),Southwest Airlines B737 (N470WN),Landed 2:53 PM,2020-11-08
71,71,3:32 PM N272SW,,Dallas (DAL),Jet Charter (N272SW),Landed 4:06 PM,2020-11-08
72,72,3:40 PM WN33,,Dallas (DAL),Southwest Airlines B738 (N8580Z),Landed 3:21 PM,2020-11-08
73,73,3:40 PM WN492,,Ontario (ONT),Southwest Airlines B737 (N760SW),Landed 3:23 PM,2020-11-08
74,74,3:50 PM WN1583,,Atlanta (ATL),Southwest Airlines B737 (N228WN),Landed 3:18 PM,2020-11-08
75,75,3:54 PM 1I729,,Van Nuys (VNY),NetJets CL30,Unknown,2020-11-08
76,76,3:55 PM,AA5984,Dallas (DFW),American Eagle CRJ9 (N913FJ),Landed 5:55 PM,2020-11-08
77,77,3:55 PM WN1159,,Phoenix (PHX),Southwest Airlines B737 (N256WN),Landed 3:44 PM,2020-11-08
78,78,4:00 PM WN891,,Orlando (MCO),Southwest Airlines B738 (N8626B),Landed 3:30 PM,2020-11-08
79,79,4:00 PM N463AK,,Laredo (LRD),Private owner FA10 (N463AK),Canceled,2020-11-08
80,80,4:05 PM WN306,,Cancun (CUN),Southwest Airlines B737 (N7751A),Landed 3:56 PM,2020-11-08
81,81,4:10 PM WN6040,,San Jose del Cabo (SJD),Southwest Airlines B737 (N289CT),Landed 3:53 PM,2020-11-08
82,82,4:20 PM WN516,,Sacramento (SMF),Southwest Airlines B737 (N458WN),Landed 4:10 PM,2020-11-08
83,83,4:30 PM WN1802,,Corpus Christi (CRP),Southwest Airlines B738 (N8604K),Landed 4:10 PM,2020-11-08
84,84,4:39 PM,DL1279,Atlanta (ATL),Delta Air Lines B712 (N977AT),Landed 4:23 PM,2020-11-08
85,85,4:40 PM WN46,,San Diego (SAN),Southwest Airlines B737 (N7731A),Landed 4:15 PM,2020-11-08
86,86,4:40 PM WN1601,,Chicago (MDW),Southwest Airlines B737 (N7715E),Landed 4:13 PM,2020-11-08
87,87,4:45 PM WN593,,Denver (DEN),Southwest Airlines B738 (N8659D),Landed 4:30 PM,2020-11-08
88,88,4:45 PM WN4445,,Las Vegas (LAS),Southwest Airlines B737 (N496WN),Landed 4:38 PM,2020-11-08
89,89,4:50 PM WN109,,Puerto Vallarta (PVR),Southwest Airlines B737 (N466WN),Landed 4:15 PM,2020-11-08
90,90,5:00 PM WN1584,,Albuquerque (ABQ),Southwest Airlines B737 (N916WN),Landed 4:49 PM,2020-11-08
91,91,5:11 PM EJM77,,Raleigh-Durham (RDU),Executive Jet Management FA7X,Unknown,2020-11-08
92,92,5:15 PM WN39,,Dallas (DAL),Southwest Airlines B737 (N765SW),Landed 4:56 PM,2020-11-08
93,93,5:35 PM WN881,,San Jose del Cabo (SJD),Southwest Airlines B737 (N204WN),Landed 5:25 PM,2020-11-08
94,94,5:45 PM WN378,,Nashville (BNA),Southwest Airlines B737 (N287WN),Landed 5:19 PM,2020-11-08
95,95,6:00 PM N308QS,,Puerto Vallarta (PVR),Volaris El Salvador C680,Canceled,2020-11-08
96,96,6:05 PM WN6194,,Tulsa (TUL),Southwest Airlines B737 (N494WN),Landed 5:50 PM,2020-11-08
97,97,6:10 PM WN440,,Panama City (ECP),Southwest Airlines B738 (N8653A),Landed 6:00 PM,2020-11-08
98,98,6:15 PM G4421,,Knoxville (TYS),Allegiant Air A320 (N247NV),Landed 5:58 PM,2020-11-08
99,99,6:17 PM,AA5899,Dallas (DFW),American Eagle CRJ9 (N938LR),Landed 6:13 PM,2020-11-08
100,100,6:20 PM WN52,,Los Angeles (LAX),Southwest Airlines B737 (N7853B),Landed 5:51 PM,2020-11-08
101,101,6:25 PM WN122,,Oklahoma City (OKC),Southwest Airlines B738 (N8570W),Landed 6:10 PM,2020-11-08
102,102,6:25 PM WN1219,,Phoenix (PHX),Southwest Airlines B737 (N476WN),Landed 6:11 PM,2020-11-08
103,103,6:30 PM WN1418,,Baltimore (BWI),Southwest Airlines B737 (N7875A),Landed 5:52 PM,2020-11-08
104,104,6:35 PM WN316,,Cancun (CUN),Southwest Airlines B737 (N7820L),Landed 4:50 PM,2020-11-08
105,105,6:35 PM N91TW,,Baton Rouge (BTR),Private owner C414 (N91TW),Landed 6:57 PM,2020-11-08
106,106,6:45 PM WN45,,Dallas (DAL),Southwest Airlines B737 (N958WN),Landed 6:26 PM,2020-11-08
107,107,6:54 PM WN8872,,Tampa (TPA),Southwest Airlines B737 (N277WN),Landed 7:05 PM,2020-11-08
108,108,7:00 PM WN650,,Tulsa (TUL),Southwest Airlines B737 (N937WN),Landed 6:44 PM,2020-11-08
109,109,7:05 PM WN304,,Memphis (MEM),Southwest Airlines B738 (N8675A),Landed 6:44 PM,2020-11-08
110,110,7:05 PM WN249,,St. Louis (STL),Southwest Airlines B737 (N7816B),Landed 6:38 PM,2020-11-08
111,111,7:06 PM N347QS,,San Jose del Cabo (SJD),NetJets E55P (N347QS),Canceled,2020-11-08
112,112,7:10 PM WN561,,Atlanta (ATL),Southwest Airlines B737 (N949WN),Landed 6:41 PM,2020-11-08
113,113,7:10 PM WN715,,Omaha (OMA),Southwest Airlines B737 (N205WN),Landed 6:51 PM,2020-11-08
114,114,7:10 PM WN1300,,San Antonio (SAT),Southwest Airlines B737 (N457WN),Landed 6:49 PM,2020-11-08
115,115,7:15 PM WN931,,Midland (MAF),Southwest Airlines B737 (N7752B),Landed 7:07 PM,2020-11-08
116,116,7:15 PM WN993,,Fort Lauderdale (FLL),Southwest Airlines B738,Canceled,2020-11-08
117,117,7:15 PM WN1102,,Austin (AUS),Southwest Airlines B737 (N7829B),Landed 6:58 PM,2020-11-08
118,118,7:20 PM WN780,,Salt Lake City (SLC),Southwest Airlines B737 (N7736A),Landed 7:54 PM,2020-11-08
119,119,7:20 PM WN1355,,Orlando (MCO),Southwest Airlines B738 (N8543Z),Landed 6:55 PM,2020-11-08
120,120,7:20 PM WN6187,,Kansas City (MCI),Southwest Airlines B737 (N951WN),Landed 7:12 PM,2020-11-08
121,121,7:25 PM WN984,,Tampa (TPA),Southwest Airlines B737 (N739GB),Landed 6:56 PM,2020-11-08
122,122,7:25 PM WN1524,,Tucson (TUS),Southwest Airlines B737 (N7747C),Landed 7:19 PM,2020-11-08
123,123,7:35 PM WN553,,Chicago (MDW),Southwest Airlines B737 (N912WN),Landed 7:10 PM,2020-11-08
124,124,7:40 PM WN485,,Denver (DEN),Southwest Airlines B737 (N910WN),Landed 7:34 PM,2020-11-08
125,125,7:45 PM WN54,,Las Vegas (LAS),Southwest Airlines B737 (N7835A),Landed 7:34 PM,2020-11-08
126,126,7:55 PM WN1334,,New Orleans (MSY),Southwest Airlines B737 (N7866A),Landed 7:31 PM,2020-11-08
127,127,8:10 PM WN51,,Dallas (DAL),Southwest Airlines B738 (N8534Z),Landed 7:47 PM,2020-11-08
128,128,8:10 PM WN6549,,Orlando (MCO),Southwest Airlines B737 (N907WN),Landed 7:31 PM,2020-11-08
129,129,8:20 PM JL249,,Tucson (TUS),Jet Linx Aviation CL60,Unknown,2020-11-08
130,130,8:22 PM,AA5749,Dallas (DFW),American Eagle CRJ9 (N910FJ),Landed 8:20 PM,2020-11-08
131,131,8:30 PM WN6096,,St. Louis (STL),Southwest Airlines B737 (N720WN),Landed 8:11 PM,2020-11-08
132,132,8:45 PM WN6105,,New Orleans (MSY),Southwest Airlines B737 (N408WN),Landed 8:23 PM,2020-11-08
133,133,8:50 PM WN6141,,Las Vegas (LAS),Southwest Airlines B737 (N296WN),Landed 8:38 PM,2020-11-08
134,134,9:00 PM WN148,,Denver (DEN),Southwest Airlines B737 (N965WN),Landed 8:50 PM,2020-11-08
135,135,9:20 PM WN1190,,Atlanta (ATL),Southwest Airlines B737 (N760SW),Landed 8:45 PM,2020-11-08
136,136,9:25 PM WN1136,,Orlando (MCO),Southwest Airlines B738 (N8699A),Landed 8:56 PM,2020-11-08
137,137,9:40 PM WN57,,Dallas (DAL),Southwest Airlines B737 (N7837A),Landed 9:16 PM,2020-11-08
138,138,9:45 PM WN1072,,Phoenix (PHX),Southwest Airlines B737 (N710SW),Landed 9:30 PM,2020-11-08
139,139,9:50 PM WN1745,,Nashville (BNA),Southwest Airlines B737 (N418WN),Landed 9:19 PM,2020-11-08
140,140,9:55 PM,DL1322,Atlanta (ATL),Delta Air Lines B712 (N955AT),Landed 9:37 PM,2020-11-08
141,141,10:00 PM WN6524,,Los Angeles (LAX),Southwest Airlines B737 (N7812G),Landed 9:41 PM,2020-11-08
142,142,10:25 PM WN499,,Chicago (MDW),Southwest Airlines B737 (N7857B),Landed 10:03 PM,2020-11-08
143,143,10:25 PM WN933,,Baltimore (BWI),Southwest Airlines B738 (N8681M),Landed 10:07 PM,2020-11-08
144,144,10:45 PM WN1437,,Los Angeles (LAX),Southwest Airlines B738 (N8553W),Landed 10:33 PM,2020-11-08
145,145,10:50 PM WN535,,Denver (DEN),Southwest Airlines B737 (N7828A),Landed 11:03 PM,2020-11-08
