,Unnamed: 0,Estimated,Number,From,Airline,Status,date
45,45,07:29 AA1039,,Orlando (MCO),American Airlines A321 (N998AN),Landed 07:15,2021-06-08
46,46,07:29 AA4104,,Grand Junction (GJT),American Eagle E75L (N225NN),Landed 07:25,2021-06-08
47,47,07:30 AA2005,,Kansas City (MCI),American Airlines A320 (N665AW),Landed 07:13,2021-06-08
48,48,07:30 WN1677,,Oakland (OAK),Southwest Airlines B738 (N8317M),Landed 07:07,2021-06-08
49,49,07:30 WN4989,,Las Vegas (LAS),Southwest Airlines B38M (N8720L),Landed 07:14,2021-06-08
50,50,07:32 AA1861,,Austin (AUS),American Airlines B738 (N815NN),Landed 07:24,2021-06-08
51,51,07:33 AA3042,,Tulsa (TUL),SkyWest Airlines CRJ9 (N898SK),Landed 07:19,2021-06-08
52,52,07:34 AA3008,,Roswell (ROW),SkyWest Airlines CRJ7 (N768SK),Landed 07:29,2021-06-08
53,53,07:35 AA361,,Chicago (ORD),American Airlines A321 (N166NN),Landed 07:29,2021-06-08
54,54,07:35 WN314,,Albuquerque (ABQ),Southwest Airlines (Tennessee One Livery) B737 (N922WN),Landed 07:24,2021-06-08
55,55,07:35 WN2879,,San Francisco (SFO),Southwest Airlines B38M (N8810L),Landed 07:13,2021-06-08
56,56,07:35 WN3067,,Nashville (BNA),Southwest Airlines B738 (N8692F),Landed 07:27,2021-06-08
57,57,07:44 AA431,,Dallas (DFW),American Airlines A321 (N179UW),Landed 07:39,2021-06-08
58,58,07:45 WN1664,,Reno (RNO),Southwest Airlines B737 (N470WN),Landed 07:30,2021-06-08
59,59,07:45 WN4165,,El Paso (ELP),Southwest Airlines B738 (N8579Z),Landed 07:32,2021-06-08
60,60,07:50 WN4753,,San Antonio (SAT),Southwest Airlines B737 (N930WN),Landed 07:47,2021-06-08
61,61,07:50 WN5112,,Ontario (ONT),Southwest Airlines B737 (N7867A),Landed 07:27,2021-06-08
62,62,07:55 WN4526,,Omaha (OMA),Southwest Airlines B737 (N920WN),Landed 07:42,2021-06-08
63,63,07:55 WN5452,,Milwaukee (MKE),Southwest Airlines B738 (N8562Z),Landed 07:41,2021-06-08
64,64,08:00 WN2478,,Sacramento (SMF),Southwest Airlines B738 (N8698B),Landed 07:46,2021-06-08
65,65,08:00 WN5343,,Chicago (MDW),Southwest Airlines B737 (N210WN),Landed 07:44,2021-06-08
66,66,08:10 WN2088,,Tampa (TPA),Southwest Airlines B738 (N8627B),Landed 07:55,2021-06-08
67,67,08:15 AA1872,,Boise (BOI),American Airlines A21N (N415AN),Unknown,2021-06-08
68,68,08:15 AA2392,,Anchorage (ANC),American Airlines A21N (N423AN),Landed 08:27,2021-06-08
69,69,08:17 AA677,,Reno (RNO),American Airlines B738 (N803NN),Landed 07:54,2021-06-08
70,70,08:20 WN4136,,Baltimore (BWI),Southwest Airlines B38M (N8724J),Landed 08:01,2021-06-08
71,71,08:20 4B812,,Show Low (SOW),Boutique Air PL2,Canceled,2021-06-08
72,72,08:21 AA625,,San Diego (SAN),American Airlines A321 (N177US),Landed 08:01,2021-06-08
73,73,08:21 AA1004,,Santa Ana (SNA),American Airlines B738 (N998NN),Landed 07:58,2021-06-08
74,74,08:30 WN5633,,Santa Ana (SNA),Southwest Airlines B737 (N232WN),Landed 08:06,2021-06-08
75,75,08:33 AA2042,,San Francisco (SFO),American Airlines A320 (N601AW),Unknown,2021-06-08
76,76,08:35 AA499,,Philadelphia (PHL),American Airlines A321 (N551UW),Landed 07:54,2021-06-08
77,77,08:35 AA5863,,Ontario (ONT),American Eagle CRJ9 (N903FJ),Landed 08:27,2021-06-08
78,78,08:35 WN4993,,Los Angeles (LAX),Southwest Airlines B737 (N288WN),Landed 08:42,2021-06-08
79,79,08:35 F92152,,Las Vegas (LAS),Frontier (Monty the Margay Cat) A20N (N381FR),Landed 08:17,2021-06-08
80,80,08:36 AA645,,Kahului (OGG),American Airlines B772 (N768AA),Landed 08:09,2021-06-08
81,81,08:36 AA675,,Honolulu (HNL),American Airlines A21N (N416AN),Landed 08:05,2021-06-08
82,82,08:36 AA2963,,Yuma (YUM),American Eagle CRJ7 (N726SK),Landed 10:12,2021-06-08
83,83,08:38 AA3109,,Medford (MFR),American Eagle CRJ7 (N732SK),Landed 08:07,2021-06-08
84,84,08:38 AA5774,,Long Beach (LGB),American Eagle CRJ9 (N919FJ),Landed 08:02,2021-06-08
85,85,08:39 UA488,,Denver (DEN),United Airlines A320 (N422UA),Landed 08:31,2021-06-08
86,86,08:40 AA3220,,San Luis Obispo (SBP),Delta Connection CRJ7 (N631SK),Unknown,2021-06-08
87,87,08:41 AA459,,Seattle (SEA),American Airlines B738 (N964AN),Landed 08:04,2021-06-08
88,88,08:42 A84125,,Fort Huachuca (FHU),Ameriflight E120 (N578SW),Landed 08:36,2021-06-08
89,89,08:43 AA3023,,Palm Springs (PSP),American Eagle CRJ7 (N776SK),Landed 08:21,2021-06-08
90,90,08:44 AA3117,,St. George (SGU),SkyWest Airlines CRJ9 (N897SK),Landed 10:53,2021-06-08
91,91,08:45 AA767,,Los Angeles (LAX),American Airlines A21N (N425AN),Landed 08:04,2021-06-08
92,92,08:45 AA5837,,Eugene (EUG),American Eagle CRJ9 (N904FJ),Landed 08:40,2021-06-08
93,93,08:45 LF3301,,Page (PGA),Contour Aviation E135 (N16525),Landed 08:30,2021-06-08
94,94,08:46 AA5805,,Tucson (TUS),American Eagle CRJ9 (N913FJ),Landed 08:33,2021-06-08
95,95,08:46 DL1456,,Minneapolis (MSP),Delta Air Lines A321 (N304DN),Landed 08:32,2021-06-08
96,96,08:47 AA3024,,Burbank (BUR),American Eagle CRJ7 (N758SK),Landed 08:25,2021-06-08
97,97,08:47 AA3274,,Bakersfield (BFL),SkyWest Airlines CRJ9 (N896SK),Landed 08:43,2021-06-08
98,98,08:49 AA3294,,Fresno (FAT),American Eagle CRJ7 (N719SK),Landed 08:41,2021-06-08
99,99,08:50 AA761,,San Jose (SJC),American Airlines A320 (N124US),Canceled,2021-06-08
100,100,08:50 AA1867,,Sacramento (SMF),American Airlines B738 (N357PV),Landed 08:22,2021-06-08
101,101,08:50 AA2658,,Portland (PDX),American Airlines B738 (N946AN),Landed 08:39,2021-06-08
102,102,08:50 AA4276,,Santa Barbara (SBA),American Eagle E75L (N245NN),Unknown,2021-06-08
103,103,08:50 AA5868,,Monterey (MRY),American Eagle CRJ9 (N911FJ),Landed 08:21,2021-06-08
104,104,08:50 AS948,,Seattle (SEA),Alaska Airlines B738 (N546AS),Landed 08:48,2021-06-08
105,105,08:50 WN919,,Orlando (MCO),Southwest Airlines B737 (N737JW),Landed 08:52,2021-06-08
106,106,08:55 AA1678,,Charlotte (CLT),American Airlines A321 (N154UW),Landed 08:34,2021-06-08
107,107,08:55 WN1578,,Long Beach (LGB),Southwest Airlines B38M (N8725L),Landed 08:32,2021-06-08
108,108,08:58 AS2028,,San Francisco (SFO),Alaska Horizon E75L (N650QX),Landed 08:38,2021-06-08
109,109,09:00 WN4376,,Portland (PDX),Southwest Airlines B737 (N215WN),Landed 08:50,2021-06-08
110,110,09:00 WN5435,,Denver (DEN),Southwest Airlines B737 (N7734H),Landed 08:56,2021-06-08
111,111,09:05 AA464,,Milwaukee (MKE),American Airlines A320 (N114UW),Landed 08:37,2021-06-08
112,112,09:05 WN2470,,Dallas (DAL),Southwest Airlines B737 (N227WN),Landed 09:06,2021-06-08
113,113,09:08 DL683,,Atlanta (ATL),Delta Air Lines A321 (N350DN),Landed 09:10,2021-06-08
114,114,09:15 WN2438,,Burbank (BUR),Southwest Airlines B737 (N712SW),Landed 08:45,2021-06-08
115,115,09:15 WN2481,,San Diego (SAN),Southwest Airlines B738 (N8611F),Landed 08:49,2021-06-08
116,116,09:15 WN4397,,Chicago (MDW),Southwest Airlines B738 (N8534Z),Landed 08:53,2021-06-08
117,117,09:20 WN472,,Las Vegas (LAS),Southwest Airlines B737 (N261WN),Landed 09:12,2021-06-08
118,118,09:21 DL1501,,Salt Lake City (SLC),Delta Air Lines A319 (N354NB),Landed 09:04,2021-06-08
119,119,09:25 WN4782,,Seattle (SEA),Southwest Airlines B737 (N7751A),Landed 09:22,2021-06-08
120,120,09:30 WN6121,,Baltimore (BWI),Southwest Airlines B738 (N8555Z),Landed 09:14,2021-06-08
121,121,09:30 FX2748,,Indianapolis (IND),FedEx B763 (N296FE),Landed 09:38,2021-06-08
122,122,09:35 WN2469,,Atlanta (ATL),Southwest Airlines B738 (N8520Q),Landed 12:01,2021-06-08
123,123,09:35 WN4916,,Salt Lake City (SLC),Southwest Airlines B737 (N272WN),Landed 09:25,2021-06-08
124,124,09:35 WN5579,,Santa Ana (SNA),Southwest Airlines B737 (N7720F),Landed 09:10,2021-06-08
125,125,09:36 UA5411,,Los Angeles (LAX),United Express E75L (N207SY),Landed 09:25,2021-06-08
126,126,09:40 AA3029,,Midland (MAF),American Eagle CRJ7 (N727SK),Landed 09:22,2021-06-08
127,127,09:43 AA520,,Dallas (DFW),American Airlines B772 (N751AN),Landed 09:26,2021-06-08
128,128,09:43 AA3262,,Hermosillo (HMO),American Eagle CRJ7 (N774SK),Landed 09:17,2021-06-08
129,129,09:45 AA2015,,Orlando (MCO),American Airlines A321 (N976UY),Landed 09:19,2021-06-08
130,130,09:45 DL3522,,Los Angeles (LAX),Delta Connection E75L (N290SY),Landed 09:09,2021-06-08
131,131,09:50 DL2182,,Detroit (DTW),Delta Air Lines A321 (N322DN),Landed 09:47,2021-06-08
132,132,09:52 AS606,,Portland (PDX),Alaska Airlines B739 (N431AS),Landed 09:55,2021-06-08
133,133,09:55 AA1352,,New York (EWR),American Airlines A21N (N422AN),Landed 09:08,2021-06-08
134,134,09:55 AA2260,,Boston (BOS),American Airlines B738 (N943NN),Landed 09:21,2021-06-08
135,135,09:55 AA2997,,Lubbock (LBB),American Eagle CRJ7 (N718EV),Landed 09:41,2021-06-08
136,136,09:55 WN4730,,Houston (HOU),Southwest Airlines B737 (N7741C),Landed 09:43,2021-06-08
137,137,09:56 DL682,,Seattle (SEA),Delta Air Lines BCS1 (N137DU),Landed 10:08,2021-06-08
138,138,09:59 AA818,,Tampa (TPA),American Airlines B738 (N945AN),Landed 09:30,2021-06-08
139,139,09:59 AA1231,,Albuquerque (ABQ),American Airlines A320 (N647AW),Landed 09:39,2021-06-08
140,140,10:00 AA2006,,Washington (DCA),American Airlines A21N (N417AN),Landed 09:25,2021-06-08
141,141,10:00 AA527,,Denver (DEN),American Airlines A321 (N191UW),Landed 10:53,2021-06-08
142,142,10:02 AA678,,Madison (MSN),American Airlines A319 (N757UW),Landed 09:43,2021-06-08
143,143,10:02 AA2182,,Nashville (BNA),American Airlines A321 (N980UY),Landed 09:50,2021-06-08
144,144,10:04 AA3075,,Oklahoma City (OKC),American Eagle CRJ7 (N710SK),Landed 14:33,2021-06-08
145,145,10:05 AA5856,,El Paso (ELP),American Eagle CRJ9 (N950LR),Landed 09:52,2021-06-08
146,146,10:07 AA866,,Chicago (ORD),American Airlines B738 (N967NN),Landed 09:34,2021-06-08
147,147,10:08 AA346,,Raleigh-Durham (RDU),American Airlines A319 (N762US),Landed 09:47,2021-06-08
148,148,10:08 AA1487,,New York (JFK),American Airlines B738 (N961NN),Landed 09:37,2021-06-08
149,149,10:08 AA3126,,Redmond (RDM),SkyWest Airlines CRJ7 (N741EV),Landed 09:39,2021-06-08
150,150,10:08 AA2876,,Spokane (GEG),American Airlines A320 (N119US),Landed 09:52,2021-06-08
151,151,10:09 AA2961,,Salt Lake City (SLC),SkyWest Airlines CRJ7 (N717EV),Landed 09:42,2021-06-08
152,152,10:09 F92943,,Salt Lake City (SLC),Frontier (Poppy the Prairie Dog Livery) A20N (N303FR),Landed 10:10,2021-06-08
153,153,10:10 AA5744,,Houston (IAH),American Eagle CRJ9 (N246LR),Landed 10:57,2021-06-08
154,154,10:11 B61303,,Boston (BOS),JetBlue Airways A321 (N913JB),Landed 09:32,2021-06-08
155,155,10:15 AA1983,,Miami (MIA),American Airlines B738 (N843NN),Landed 09:48,2021-06-08
156,156,10:15 WN2446,,Colorado Springs (COS),Southwest Airlines B737 (N285WN),Landed 09:59,2021-06-08
157,157,10:15 WN6232,,Albuquerque (ABQ),Southwest Airlines B737 (N949WN),Landed 11:13,2021-06-08
158,158,10:18 AA979,,Charlotte (CLT),American Airlines A321 (N538UW),Landed 09:54,2021-06-08
159,159,10:18 AA1311,,Los Angeles (LAX),American Airlines A320 (N111US),Landed 09:50,2021-06-08
160,160,10:18 AA5977,,Tucson (TUS),American Eagle CRJ9 (N908FJ),Landed 10:17,2021-06-08
161,161,10:20 AA2574,,St. Louis (STL),American Airlines A320 (N108UW),Landed 10:05,2021-06-08
162,162,10:20 AA3007,,Flagstaff (FLG),American Eagle CRJ7 (N772SK),Landed 11:42,2021-06-08
163,163,10:20 WN623,,San Jose (SJC),Southwest Airlines B737 (N498WN),Landed 10:03,2021-06-08
164,164,10:20 WN965,,Denver (DEN),Southwest Airlines B738 (N8675A),Landed 10:05,2021-06-08
165,165,10:23 UA636,,San Francisco (SFO),United Airlines A319 (N833UA),Landed 10:14,2021-06-08
166,166,10:25 AS2238,,Everett (PAE),Alaska Horizon E75L (N646QX),Landed 10:34,2021-06-08
167,167,10:30 WN1622,,Los Angeles (LAX),Southwest Airlines B738 (N8643A),Landed 10:16,2021-06-08
168,168,10:30 WN2385,,Indianapolis (IND),Southwest Airlines (Missouri One Livery) B737 (N280WN),Landed 10:20,2021-06-08
169,169,10:30 WN4549,,Oakland (OAK),Southwest Airlines B738 (N8640D),Landed 10:22,2021-06-08
170,170,10:32 UA1895,,Houston (IAH),United Airlines B39M (N37502),Landed 10:41,2021-06-08
171,171,10:35 WN2697,,Austin (AUS),Southwest Airlines B737 (N220WN),Landed 10:37,2021-06-08
172,172,10:35 8C3490,,Baltimore (BWI),Amazon Air B763 (N307AZ),Landed 10:12,2021-06-08
173,173,10:38 XE400,,Burbank (BUR),JSX E135 (N261JX),Landed 11:06,2021-06-08
174,174,10:43 UA573,,Chicago (ORD),United Airlines B739 (N62849),Landed 10:30,2021-06-08
175,175,10:50 WN2601,,Dallas (DAL),Southwest Airlines B737 (N7886A),Landed 11:21,2021-06-08
176,176,10:53 DL1393,,Minneapolis (MSP),Delta Air Lines A321 (N321DH),Landed 10:39,2021-06-08
177,177,10:56 F9751,,Denver (DEN),Frontier (Joe Bob the Badger Livery) A321 (N708FR),Landed 10:39,2021-06-08
178,178,11:05 DL795,,New York (JFK),Delta Air Lines B752 (N706TW),Landed 10:41,2021-06-08
179,179,11:05 WN5972,,Chicago (MDW),Southwest Airlines B738 (N8683D),Landed 10:39,2021-06-08
180,180,11:10 4B814,,Show Low (SOW),Boutique Air PL2,Canceled,2021-06-08
181,181,11:15 AA474,,Philadelphia (PHL),American Airlines A321 (N153AN),Landed 11:00,2021-06-08
182,182,11:15 WN1164,,Las Vegas (LAS),Southwest Airlines B38M (N8720L),Landed 11:18,2021-06-08
183,183,11:15 WN6251,,Columbus (CMH),Southwest Airlines B737 (N249WN),Landed 11:02,2021-06-08
184,184,11:30 WN1645,,San Diego (SAN),Southwest Airlines B738 (N8317M),Landed 11:19,2021-06-08
185,185,11:37,,Show Low (SOW),- PC12 (N317NA),Landed 11:34,2021-06-08
186,186,11:46 B6141,,New York (EWR),JetBlue Airways A320 (N796JB),Landed 11:18,2021-06-08
187,187,11:52 DL1156,,Atlanta (ATL),Delta Air Lines B763 (N180DN),Landed 11:58,2021-06-08
188,188,12:01 AA417,,Dallas (DFW),American Airlines B38M (N315SD),Landed 12:06,2021-06-08
189,189,12:05 AA1611,,Las Vegas (LAS),American Airlines A321 (N567UW),Landed 11:43,2021-06-08
190,190,12:05 WN2413,,Raleigh-Durham (RDU),Southwest Airlines B738 (N8542Z),Landed 11:45,2021-06-08
191,191,12:08 AA2888,,Santa Ana (SNA),American Airlines B738 (N339PL),Landed 11:42,2021-06-08
192,192,12:10 AA1495,,Fresno (FAT),American Airlines A320 (N127UW),Landed 12:11,2021-06-08
193,193,12:10 WN1153,,Sacramento (SMF),Southwest Airlines B738 (N8696E),Landed 12:18,2021-06-08
194,194,12:10 WN3302,,Boise (BOI),Southwest Airlines B738 (N8613K),Landed 12:01,2021-06-08
195,195,12:10 WN5451,,El Paso (ELP),Southwest Airlines B738 (N8562Z),Landed 11:51,2021-06-08
196,196,12:10 WN5659,,Palm Springs (PSP),Southwest Airlines B737 (N7728D),Landed 11:57,2021-06-08
197,197,12:12 AA4259,,San Luis Obispo (SBP),American Eagle E75L (N225NN),Landed 12:06,2021-06-08
198,198,12:14 AA3052,,Durango (DRO),American Eagle CRJ7 (N762SK),Landed 12:12,2021-06-08
199,199,12:15 WN3084,,Santa Ana (SNA),Southwest Airlines B737 (N767SW),Landed 11:47,2021-06-08
200,200,12:15 WN3277,,Ontario (ONT),Southwest Airlines B737 (N279WN),Landed 12:15,2021-06-08
201,201,12:15 WN4868,,Oakland (OAK),Southwest Airlines B737 (N7729A),Landed 11:55,2021-06-08
202,202,12:17 AA1656,,Reno (RNO),American Airlines A319 (N774XF),Landed 11:49,2021-06-08
203,203,12:19 AA3225,,Yuma (YUM),American Eagle CRJ7 (N758SK),Landed 12:22,2021-06-08
204,204,12:19 AA5840,,Tucson (TUS),American Eagle CRJ9 (N913FJ),Landed 12:03,2021-06-08
205,205,12:20 AA3118,,Flagstaff (FLG),SkyWest Airlines CRJ9 (N897SK),Landed 13:18,2021-06-08
206,206,12:22 AA3192,,Long Beach (LGB),SkyWest Airlines CRJ9 (N898SK),Landed 11:47,2021-06-08
207,207,12:25 F92794,,Los Angeles (LAX),Frontier (Steve the Eagle Livery) A321 (N709FR),Landed 12:00,2021-06-08
208,208,12:26 DL1515,,Salt Lake City (SLC),Delta Air Lines A321 (N329DN),Landed 12:11,2021-06-08
209,209,12:27 AA1058,,San Diego (SAN),American Airlines B738 (N352PS),Landed 11:59,2021-06-08
210,210,12:28 AA5908,,Santa Barbara (SBA),American Eagle CRJ9 (N945LR),Landed 12:01,2021-06-08
211,211,12:29 AA3068,,Bakersfield (BFL),SkyWest Airlines CRJ7 (N768SK),Landed 12:32,2021-06-08
212,212,12:29 AA5732,,Monterey (MRY),American Eagle CRJ9 (N952LR),Landed 12:04,2021-06-08
213,213,12:29 AA5987,,Ontario (ONT),American Eagle CRJ9 (N954LR),Landed 13:01,2021-06-08
214,214,12:30 AA588,,Charlotte (CLT),American Airlines A321 (N971UY),Landed 13:04,2021-06-08
215,215,12:30 AA1702,,Los Angeles (LAX),American Airlines A21N (N401AN),Landed 12:11,2021-06-08
216,216,12:31 DL2085,,Minneapolis (MSP),Delta Air Lines A321 (N359DN),Landed 12:18,2021-06-08
217,217,12:32 AA3194,,St. George (SGU),SkyWest Airlines CRJ9 (N896SK),Landed 12:10,2021-06-08
218,218,12:33 AA5861,,Palm Springs (PSP),American Eagle CRJ9 (N326MS),Landed 12:09,2021-06-08
219,219,12:33 UA1866,,Denver (DEN),United Airlines B739 (N34460),Landed 12:28,2021-06-08
220,220,12:34 AA2049,,San Jose (SJC),American Airlines A319 (N833AW),Landed 12:14,2021-06-08
221,221,12:35 AA2940,,Sacramento (SMF),American Airlines A320 (N128UW),Landed 12:34,2021-06-08
222,222,12:40 WN3998,,Chicago (ORD),Southwest Airlines B737 (N7835A),Landed 13:39,2021-06-08
223,223,12:45 WN899,,Denver (DEN),Southwest Airlines B737 (N7742B),Landed 12:39,2021-06-08
224,224,12:47 UA1298,,Houston (IAH),United Airlines B39M (N37518),Landed 12:41,2021-06-08
225,225,12:50 WN5012,,Burbank (BUR),Southwest Airlines B737 (N7740A),Landed 12:25,2021-06-08
226,226,12:51 F92946,,San Diego (SAN),Frontier (Orville the red Cardinal Livery) A320 (N228FR),Landed 12:17,2021-06-08
227,227,12:52 AA2762,,Boise (BOI),American Airlines A319 (N177XF),Landed 12:48,2021-06-08
228,228,12:57 AA396,,San Francisco (SFO),American Airlines A321 (N171US),Landed 12:21,2021-06-08
229,229,12:58 UA2092,,New York (EWR),United Airlines B739 (N77430),Landed 12:44,2021-06-08
230,230,12:59 B62135,,New York (JFK),JetBlue Airways A320 (N705JB),Unknown,2021-06-08
231,231,13:05 WN752,,St. Louis (STL),Southwest Airlines B38M (N8818Q),Landed 13:09,2021-06-08
232,232,13:10 AA5893,,Medford (MFR),American Eagle CRJ9 (N918FJ),Landed 13:07,2021-06-08
233,233,13:10 4B773,,Cortez (CEZ),Boutique Air PC12 (N476SS),Landed 13:19,2021-06-08
234,234,13:18 DL3701,,Los Angeles (LAX),Delta Connection E75L (N273SY),Landed 12:47,2021-06-08
235,235,13:20 AA9885,,Salina (SLN),American Airlines CR9,Canceled,2021-06-08
236,236,13:25 WN343,,San Antonio (SAT),Southwest Airlines B38M (N8801Q),Landed 13:31,2021-06-08
237,237,13:29 AS928,,Seattle (SEA),Alaska Airlines B738 (N553AS),Landed 13:24,2021-06-08
238,238,13:30 AA702,,Cancun (CUN),American Airlines B38M (N324RA),Landed 13:14,2021-06-08
239,239,13:30 WN5604,,Albuquerque (ABQ),Southwest Airlines B738 (N8694E),Landed 13:32,2021-06-08
240,240,13:33 AA407,,Dallas (DFW),American Airlines A321 (N546UW),Landed 13:24,2021-06-08
241,241,13:39 AA562,,Chicago (ORD),American Airlines B788 (N806AA),Landed 13:30,2021-06-08
242,242,13:40 WN967,,Kansas City (MCI),Southwest Airlines B737 (N7750A),Landed 14:09,2021-06-08
243,243,13:44 8C7542,,Cincinnati (CVG),Amazon Air B763 (N347AZ),Landed 13:12,2021-06-08
244,244,13:45 WN5388,,Reno (RNO),Southwest Airlines B737 (N7824A),Landed 14:07,2021-06-08
245,245,13:47 DL2863,,Detroit (DTW),Delta Air Lines A321 (N312DN),Landed 13:27,2021-06-08
246,246,13:50 WN2094,,Salt Lake City (SLC),Southwest Airlines B737 (N716SW),Landed 13:46,2021-06-08
247,247,13:50 WN2396,,San Diego (SAN),Southwest Airlines B38M (N8730Q),Landed 13:28,2021-06-08
248,248,13:50 WN4581,,San Francisco (SFO),Southwest Airlines B737 (N481WN),Landed 13:34,2021-06-08
249,249,14:00 WN1062,,Houston (HOU),Southwest Airlines B738 (N8610A),Landed 14:24,2021-06-08
250,250,14:05 WN2671,,Dallas (DAL),Southwest Airlines B738 (N8679A),Landed 14:45,2021-06-08
251,251,14:05 WN4706,,Chicago (MDW),Southwest Airlines B738 (N8614M),Landed 14:44,2021-06-08
252,252,14:10 WN1509,,Santa Ana (SNA),Southwest Airlines B737 (N959WN),Landed 14:10,2021-06-08
253,253,14:10 WN1922,,San Jose del Cabo (SJD),Southwest Airlines B737 (N920WN),Landed 14:04,2021-06-08
254,254,14:10 WN5303,,Nashville (BNA),Southwest Airlines B38M (N8741L),Landed 14:02,2021-06-08
255,255,14:13 DL1100,,Atlanta (ATL),Delta Air Lines A332 (N860NW),Landed 14:32,2021-06-08
