,Unnamed: 0,Estimated,Number,From,Airline,Status,date
88,88,08:00 WN1588,,Raleigh-Durham (RDU),Southwest Airlines B738 (N8555Z),Landed 07:35,2021-04-10
89,89,08:00 WN2540,,Indianapolis (IND),Southwest Airlines B738 (N8642E),Landed 07:42,2021-04-10
90,90,08:00 WN2894,,Philadelphia (PHL),Southwest Airlines B737 (N733SA),Landed 07:35,2021-04-10
91,91,08:00 WN2941,,Pittsburgh (PIT),Southwest Airlines B737 (N7828A),Landed 07:40,2021-04-10
92,92,08:02 NK565,,Detroit (DTW),Spirit Airlines A20N (N923NK),Landed 07:52,2021-04-10
93,93,08:04 DL5366,,Huntsville (HSV),Delta Connection CRJ9 (N307PQ),Landed 07:46,2021-04-10
94,94,08:05 DL2148,,Buffalo (BUF),Delta Air Lines B712 (N990AT),Landed 07:41,2021-04-10
95,95,08:05 DL5198,,Fort Wayne (FWA),Delta Connection CRJ9 (N691CA),Landed 07:50,2021-04-10
96,96,08:05 DL5797,,Greenville-Spartanburg (GSP),Delta Connection E75S (N221JQ),Landed 07:48,2021-04-10
97,97,08:05 WN2685,,Orlando (MCO),Southwest Airlines (Maryland One Livery) B737 (N214WN),Landed 08:36,2021-04-10
98,98,08:05 WN3213,,Memphis (MEM),Southwest Airlines B737 (N7827A),Landed 07:49,2021-04-10
99,99,08:06 4B431,,Muscle Shoals (MSL),Boutique Air PL2,Canceled,2021-04-10
100,100,08:08 DL146,,Santiago (SCL),Delta Air Lines A333 (N823NW),Landed 08:03,2021-04-10
101,101,08:08 DL1333,,Philadelphia (PHL),Delta Air Lines B739 (N851DN),Landed 07:47,2021-04-10
102,102,08:12 DL1140,,Detroit (DTW),Delta Air Lines B739 (N868DN),Landed 07:57,2021-04-10
103,103,08:13 DL4762,,Savannah (SAV),Delta Connection CRJ9 (N695CA),Landed 07:57,2021-04-10
104,104,08:14 DL1676,,Pensacola (PNS),Delta Air Lines B739 (N909DN),Landed 08:49,2021-04-10
105,105,08:14 DL1690,,Charleston (CHS),Delta Air Lines B739 (N926DZ),Landed 07:48,2021-04-10
106,106,08:14 DL5758,,Columbia (CAE),Delta Connection E75S (N211JQ),Landed 08:11,2021-04-10
107,107,08:15 DL1336,,Destin Fort Walton Beach (VPS),Delta Air Lines B712 (N893AT),Landed 08:15,2021-04-10
108,108,08:15 DL1648,,Memphis (MEM),Delta Air Lines A321 (N114DN),Landed 08:04,2021-04-10
109,109,08:15 DL5152,,Gainesville (GNV),Delta Connection CRJ9 (N181PQ),Landed 07:52,2021-04-10
110,110,08:15 WN2258,,Baltimore (BWI),Southwest Airlines B737 (N749SW),Landed 08:12,2021-04-10
111,111,08:17 DL2858,,Charlotte (CLT),Delta Air Lines B712 (N989AT),Landed 07:56,2021-04-10
112,112,08:19 DL2390,,Jacksonville (JAX),Delta Air Lines B752 (N688DL),Landed 08:06,2021-04-10
113,113,08:24 DL2786,,Gulfport (GPT),Delta Air Lines B712 (N949AT),Landed 09:44,2021-04-10
114,114,08:25 DL4742,,Panama City (ECP),Delta Connection CRJ9 (N922XJ),Landed 08:26,2021-04-10
115,115,08:25 DL4921,,Jackson (JAN),Delta Connection CRJ9 (N605LR),Landed 11:22,2021-04-10
116,116,08:26 DL1330,,Kansas City (MCI),Delta Air Lines A321 (N320DN),Landed 08:15,2021-04-10
117,117,08:27 DL2657,,Louisville (SDF),Delta Air Lines B738 (N3766),Landed 08:02,2021-04-10
118,118,08:27 DL5353,,Knoxville (TYS),Delta Connection CRJ2 (N8918B),Landed 08:11,2021-04-10
119,119,08:28 DL2060,,New York (EWR),Delta Air Lines B738 (N3765),Landed 08:01,2021-04-10
120,120,08:29 DL2073,,Little Rock (LIT),Delta Air Lines B712 (N954AT),Landed 08:28,2021-04-10
121,121,08:31 DL1526,,St. Louis (STL),Delta Air Lines B712 (N964AT),Landed 08:30,2021-04-10
122,122,08:31 DL1574,,New Orleans (MSY),Delta Air Lines B739 (N836DN),Landed 10:27,2021-04-10
123,123,08:32 DL447,,New York (LGA),Delta Air Lines A321 (N111DC),Landed 07:58,2021-04-10
124,124,08:32 DL1357,,Milwaukee (MKE),Delta Air Lines A321 (N327DN),Landed 08:17,2021-04-10
125,125,08:33 DL424,,New York (JFK),Delta Air Lines B752 (N683DA),Landed 08:16,2021-04-10
126,126,08:33 DL1585,,Raleigh-Durham (RDU),Delta Air Lines B739 (N861DN),Landed 08:39,2021-04-10
127,127,08:36 5Y303,,Cincinnati (CVG),DHL B762 (N650GT),Landed 08:30,2021-04-10
128,128,08:37 DL376,,Boston (BOS),Delta Air Lines A321 (N374DX),Landed 08:08,2021-04-10
129,129,08:37 DL5336,,Baton Rouge (BTR),Delta Connection CRJ9 (N924XJ),Landed 08:40,2021-04-10
130,130,08:38 DL1541,,Tampa (TPA),Delta Air Lines B739 (N906DN),Landed 08:27,2021-04-10
131,131,08:38 DL5079,,Montgomery (MGM),Delta Connection CRJ2 (N8976E),Landed 08:45,2021-04-10
132,132,08:38 DL5290,,Roanoke (ROA),Delta Connection CRJ9 (N306PQ),Landed 08:27,2021-04-10
133,133,08:40 DL1252,,Austin (AUS),Delta Air Lines A321 (N386DN),Landed 08:32,2021-04-10
134,134,08:40 DL1647,,Dallas (DFW),Delta Air Lines A321 (N332DN),Landed 08:31,2021-04-10
135,135,08:40 DL5607,,Greensboro (GSO),Delta Connection E75S (N222JQ),Landed 08:31,2021-04-10
136,136,08:41 DL473,,Syracuse (SYR),Delta Air Lines B712 (N991AT),Landed 08:18,2021-04-10
137,137,08:41 DL1503,,Sarasota (SRQ),Delta Air Lines A321 (N319DN),Landed 08:31,2021-04-10
138,138,08:41 DL2512,,Cincinnati (CVG),Delta Air Lines B739 (N845DN),Landed 08:13,2021-04-10
139,139,08:41 DL5254,,Wilmington (ILM),Delta Connection CRJ9 (N909XJ),Landed 08:25,2021-04-10
140,140,08:41 DL5346,,Dothan (DHN),Delta Connection CRJ2 (N8928A),Landed 08:10,2021-04-10
141,141,08:42 DL1602,,Orlando (MCO),Delta Air Lines B752 (N547US),Landed 08:20,2021-04-10
142,142,08:42 DL4871,,Charlottesville (CHO),Delta Connection CRJ9 (N606LR),Landed 08:44,2021-04-10
143,143,08:42 NK56,,New York (EWR),Spirit Airlines A320 (N698NK),Landed 08:21,2021-04-10
144,144,08:43 DL4684,,Charleston (CRW),Delta Connection CRJ9 (N678CA),Landed 08:30,2021-04-10
145,145,08:44 DL4637,,White Plains (HPN),Delta Connection CRJ9 (N607LR),Landed 09:09,2021-04-10
146,146,08:44 DL4719,,Shreveport (SHV),Delta Connection CRJ9 (N927XJ),Landed 08:42,2021-04-10
147,147,08:45 DL1315,,Houston (IAH),Delta Air Lines A321 (N379DN),Landed 08:51,2021-04-10
148,148,08:45 DL5713,,Hilton Head Island (HHH),Delta Connection E75S (N235JQ),Landed 08:10,2021-04-10
149,149,08:46 DL4710,,Mobile (MOB),Delta Connection CRJ9 (N908XJ),Landed 08:48,2021-04-10
150,150,08:47 DL1079,,Washington (IAD),Delta Air Lines A320 (N359NW),Landed 08:44,2021-04-10
151,151,08:47 DL5316,,Golden Triangle (GTR),Delta Connection CRJ2 (N8974C),Landed 08:27,2021-04-10
152,152,08:48 DL4821,,Bentonville (XNA),Delta Connection CRJ9 (N906XJ),Landed 08:39,2021-04-10
153,153,08:49 DL1198,,Windsor Locks (BDL),Delta Air Lines B712 (N979AT),Landed 08:29,2021-04-10
154,154,08:49 DL2364,,Indianapolis (IND),Delta Air Lines A321 (N105DX),Landed 08:39,2021-04-10
155,155,08:51 DL1082,,Minneapolis (MSP),Delta Air Lines B752 (N557NW),Landed 08:40,2021-04-10
156,156,08:51 DL1469,,Richmond (RIC),Delta Air Lines B738 (N390DA),Landed 08:39,2021-04-10
157,157,08:53 DL1531,,Providence (PVD),Delta Air Lines B712 (N947AT),Landed 08:23,2021-04-10
158,158,08:53 DL2218,,Cleveland (CLE),Delta Air Lines A320 (N336NW),Landed 08:51,2021-04-10
159,159,08:54 DL2392,,West Palm Beach (PBI),Delta Air Lines B739 (N847DN),Landed 08:22,2021-04-10
160,160,08:54 DL5141,,Dayton (DAY),Delta Connection CRJ9 (N298PQ),Landed 08:35,2021-04-10
161,161,08:55 DL1490,,Fort Myers (RSW),Delta Air Lines B752 (N696DL),Landed 08:43,2021-04-10
162,162,08:55 DL2363,,Rochester (ROC),Delta Air Lines B712 (N717JL),Landed 08:40,2021-04-10
163,163,08:56 DL1423,,Chicago (ORD),Delta Air Lines B712 (N928AT),Landed 08:45,2021-04-10
164,164,08:56 DL2647,,Portland (PWM),Delta Air Lines B738,Canceled,2021-04-10
165,165,08:56 DL5696,,Chicago (MDW),Delta Connection E75S (N213JQ),Landed 09:05,2021-04-10
166,166,08:57 DL1408,,Fort Lauderdale (FLL),Delta Air Lines B753 (N593NW),Landed 08:45,2021-04-10
167,167,08:57 DL1765,,Houston (HOU),Delta Air Lines B712 (N955AT),Landed 08:48,2021-04-10
168,168,08:58 DL1466,,Appleton (ATW),Delta Air Lines B712 (N988AT),Landed 08:44,2021-04-10
169,169,08:58 DL4676,,Augusta (AGS),Delta Connection CRJ9 (N920XJ),Landed 08:41,2021-04-10
170,170,08:59 DL2132,,Tulsa (TUL),Delta Air Lines B712 (N946AT),Landed 02:37,2021-04-10
171,171,08:59 DL4834,,Springfield (SGF),Delta Connection CRJ9 (N923XJ),Landed 08:44,2021-04-10
172,172,08:59 DL4963,,Harrisburg (MDT),Delta Connection CRJ9 (N926XJ),Landed 08:54,2021-04-10
173,173,09:00 DL457,,Washington (DCA),Delta Air Lines A320 (N333NW),Landed 08:36,2021-04-10
174,174,09:00 DL2146,,San Antonio (SAT),Delta Air Lines A321 (N360DN),Landed 09:03,2021-04-10
175,175,09:00 DL2212,,Baltimore (BWI),Delta Air Lines B739 (N875DN),Landed 08:47,2021-04-10
176,176,09:00 DL5086,,Evansville (EVV),Delta Connection CRJ9 (N138EV),Landed 11:08,2021-04-10
177,177,09:00 DL5140,,Bloomington (BMI),Delta Connection CRJ9 (N195PQ),Landed 08:36,2021-04-10
178,178,09:01 DL1708,,Oklahoma City (OKC),Delta Air Lines B712 (N929AT),Landed 08:58,2021-04-10
179,179,09:01 DL1768,,Albany (ALB),Delta Air Lines B712 (N971AT),Landed 08:37,2021-04-10
180,180,09:01 DL2047,,Pittsburgh (PIT),Delta Air Lines B712 (N996AT),Landed 08:48,2021-04-10
181,181,09:01 DL4843,,Moline (MLI),Delta Connection CRJ9 (N604LR),Landed 08:49,2021-04-10
182,182,09:02 DL5685,,Lexington (LEX),Delta Connection E170 (N815MD),Landed 08:54,2021-04-10
183,183,09:03 DL5111,,Allentown (ABE),Delta Connection CRJ9 (N292PQ),Landed 08:41,2021-04-10
184,184,09:04 AA5145,,Charlotte (CLT),American Eagle CRJ9 (N582NN),Landed 08:42,2021-04-10
185,185,09:04 DL1464,,Omaha (OMA),Delta Air Lines B712 (N951AT),Landed 08:58,2021-04-10
186,186,09:04 DL1522,,Columbus (CMH),Delta Air Lines B739 (N813DN),Landed 08:57,2021-04-10
187,187,09:04 DL2250,,Miami (MIA),Delta Air Lines A321 (N325DN),Landed 08:47,2021-04-10
188,188,09:05 DL2848,,Nashville (BNA),Delta Air Lines B739 (N873DN),Landed 09:00,2021-04-10
189,189,09:05 DL4640,,Birmingham (BHM),Delta Connection CRJ9 (N301PQ),Landed 08:55,2021-04-10
190,190,09:05 DL4765,,South Bend (SBN),Delta Connection CRJ9 (N538CA),Landed 08:49,2021-04-10
191,191,09:05 DL4854,,Wichita (ICT),Delta Connection CRJ9 (N135EV),Landed 09:01,2021-04-10
192,192,09:05 DL5364,,Chattanooga (CHA),Delta Connection CRJ9 (N308PQ),Landed 08:58,2021-04-10
193,193,09:05 WN2501,,Houston (HOU),Southwest Airlines B737 (N957WN),Landed 09:11,2021-04-10
194,194,09:07 NK163,,Dallas (DFW),Spirit Airlines A320 (N601NK),Landed 08:55,2021-04-10
195,195,09:17 DL2785,,Charleston (CHS),Delta Air Lines B712 (N607AT),Landed 09:02,2021-04-10
196,196,09:18 DL346,,Destin Fort Walton Beach (VPS),Delta Air Lines B712 (N948AT),Landed 10:20,2021-04-10
197,197,09:20 DL5672,,Key West (EYW),Delta Connection E75S (N203JQ),Landed 09:04,2021-04-10
198,198,09:23 DL2201,,New York (EWR),Delta Air Lines B739 (N904DN),Landed 10:33,2021-04-10
199,199,09:25 DL5532,,Toronto (YYZ),Delta Connection CRJ9 (N134EV),Landed 09:04,2021-04-10
200,200,09:28 NK1538,,Fort Lauderdale (FLL),Spirit Airlines A319 (N523NK),Landed 09:22,2021-04-10
201,201,09:34 DL1735,,New Orleans (MSY),Delta Air Lines B739 (N818DA),Landed 10:30,2021-04-10
202,202,09:34 DL2332,,Memphis (MEM),Delta Air Lines A321 (N373DX),Landed 09:13,2021-04-10
203,203,09:36 DL1576,,St. Louis (STL),Delta Air Lines A319 (N321NB),Landed 09:31,2021-04-10
204,204,09:36 DL1643,,Charlotte (CLT),Delta Air Lines B712 (N977AT),Landed 09:25,2021-04-10
205,205,09:36 DL2795,,Pensacola (PNS),Delta Air Lines B739 (N914DU),Landed 10:07,2021-04-10
206,206,09:40 DL1699,,Savannah (SAV),Delta Air Lines B712 (N998AT),Landed 09:27,2021-04-10
207,207,09:42 DL1175,,Tampa (TPA),Delta Air Lines B752 (N686DA),Landed 09:28,2021-04-10
208,208,09:42 DL2245,,Orlando (MCO),Delta Air Lines B763 (N198DN),Landed 09:11,2021-04-10
209,209,09:42 F92385,,Philadelphia (PHL),Frontier (Wylie the Coati Livery) A20N (N361FR),Landed 09:20,2021-04-10
210,210,09:45 WN1272,,Miami (MIA),Southwest Airlines B737 (N220WN),Landed 09:20,2021-04-10
211,211,09:48 DL1440,,Norfolk (ORF),Delta Air Lines A321 (N352DN),Landed 09:22,2021-04-10
212,212,09:50 WN2991,,Fort Myers (RSW),Southwest Airlines B738 (N8530W),Landed 09:34,2021-04-10
213,213,09:53 DL1463,,West Palm Beach (PBI),Delta Air Lines B739 (N872DN),Landed 09:40,2021-04-10
214,214,09:55 DL463,,Grand Rapids (GRR),Delta Air Lines A319 (N360NB),Landed 09:54,2021-04-10
215,215,09:55 DL1622,,Cincinnati (CVG),Delta Air Lines B738 (N377DE),Landed 09:43,2021-04-10
216,216,09:55 NK251,,Cleveland (CLE),Spirit Airlines A320 (N654NK),Landed 09:49,2021-04-10
217,217,09:55 WN1035,,New York (LGA),Southwest Airlines B737 (N234WN),Landed 09:30,2021-04-10
218,218,09:55 WN3212,,West Palm Beach (PBI),Southwest Airlines B738 (N8507C),Landed 09:29,2021-04-10
219,219,09:59 DL1615,,Raleigh-Durham (RDU),Delta Air Lines B739 (N860DN),Landed 09:34,2021-04-10
220,220,10:00 DL1267,,Fort Myers (RSW),Delta Air Lines A321 (N107DN),Landed 09:45,2021-04-10
221,221,10:00 DL1745,,Cleveland (CLE),Delta Air Lines A320 (N348NW),Landed 09:43,2021-04-10
222,222,10:00 DL2486,,Washington (DCA),Delta Air Lines A321 (N346DN),Landed 09:42,2021-04-10
223,223,10:00 DL4920,,Green Bay (GRB),Delta Connection CRJ9 (N296PQ),Landed 09:42,2021-04-10
224,224,10:00 WN2780,,Milwaukee (MKE),Southwest Airlines B737 (N417WN),Landed 09:46,2021-04-10
225,225,10:00 WN2805,,New Orleans (MSY),Southwest Airlines B737 (N7854B),Landed 11:41,2021-04-10
226,226,10:00 WN3024,,San Antonio (SAT),Southwest Airlines B737 (N767SW),Landed 10:00,2021-04-10
227,227,10:00 WN3209,,Dallas (DAL),Southwest Airlines B738 (N500WR),Landed 09:44,2021-04-10
228,228,10:01 DL1287,,Dallas (DAL),Delta Air Lines B712 (N944AT),Landed 09:54,2021-04-10
229,229,10:01 DL1744,,Minneapolis (MSP),Delta Air Lines B752 (N698DL),Landed 09:58,2021-04-10
230,230,10:02 DL5052,,Cedar Rapids (CID),Delta Connection CRJ9 (N186PQ),Landed 09:41,2021-04-10
231,231,10:02 DL5126,,Knoxville (TYS),Delta Connection CRJ9 (N176PQ),Landed 09:45,2021-04-10
232,232,10:03 DL5070,,Lafayette (LFT),Delta Connection CRJ9 (N305PQ),Landed 10:15,2021-04-10
233,233,10:04 DL2206,,Fort Lauderdale (FLL),Delta Air Lines B752 (N819DX),Landed 09:48,2021-04-10
234,234,10:04 DL5144,,Alexandria (AEX),Delta Connection CRJ2 (N832AY),Landed 09:50,2021-04-10
235,235,10:05 WN1088,,Kansas City (MCI),Southwest Airlines B737 (N226WN),Landed 09:57,2021-04-10
236,236,10:06 DL506,,New York (LGA),Delta Air Lines A320 (N363NW),Landed 11:15,2021-04-10
237,237,10:06 DL5276,,Little Rock (LIT),Delta Connection CRJ9 (N600LR),Landed 10:02,2021-04-10
238,238,10:08 DL1345,,Kansas City (MCI),Delta Air Lines B712 (N982AT),Landed 10:06,2021-04-10
239,239,10:09 DL5792,,Omaha (OMA),Delta Connection E75S (N201JQ),Landed 10:21,2021-04-10
240,240,10:10 DL448,,Dallas (DFW),Delta Air Lines A321 (N301DV),Landed 10:02,2021-04-10
241,241,10:10 DL1428,,Miami (MIA),Delta Air Lines A321 (N106DN),Landed 09:57,2021-04-10
242,242,10:10 DL1762,,Austin (AUS),Delta Air Lines A321 (N398DN),Landed 10:05,2021-04-10
243,243,10:10 DL5117,,Panama City (ECP),Delta Connection CRJ9 (N315PQ),Landed 10:05,2021-04-10
244,244,10:10 KE35,,Seoul (ICN),Korean Air B789 (HL8081),Landed 09:45,2021-04-10
245,245,10:10 WN1532,,Austin (AUS),Southwest Airlines B737 (N954WN),Landed 10:15,2021-04-10
246,246,10:11 DL5819,,Columbia (CAE),Delta Connection E75S (N242JQ),Landed 09:55,2021-04-10
247,247,10:15 DL2753,,Sarasota (SRQ),Delta Air Lines A321 (N110DX),Landed 09:57,2021-04-10
248,248,10:15 5C971,,Liege (LGG),CAL Cargo Airlines 74F,Unknown,2021-04-10
