,Unnamed: 0,Estimated,Number,From,Airline,Status,date
18,18,18:30,SQ494,Singapore (SIN),Singapore Airlines A359 (9V-SHJ),Landed 18:31,2021-04-10
19,19,18:45 EK641,,Kabul (KBL),Emirates B77L (A6-EWH),Landed 18:52,2021-04-10
20,20,18:45,FZ712,Tbilisi (TBS),flydubai B738 (A6-FEU),Landed 18:57,2021-04-10
21,21,18:50,FZ318,Multan (MUX),flydubai B738 (A6-FEO),Landed 18:27,2021-04-10
22,22,19:00 AI915,,Delhi (DEL),Air India B788 (VT-ANL),Landed 19:05,2021-04-10
23,23,19:10 EK236,,Chicago (ORD),Emirates B77W (A6-EPV),Landed 19:11,2021-04-10
24,24,19:15 EK944,,Baghdad (BGW),Emirates B77L (A6-EWA),Landed 18:40,2021-04-10
25,25,19:25 EK238,,Boston (BOS),Emirates B77W (A6-EGA),Landed 19:09,2021-04-10
26,26,19:30,EK858,Kuwait City (KWI),Emirates B77W (A6-EPC),Landed 19:20,2021-04-10
27,27,19:30 W565,,Tehran (IKA),Mahan Air 310,Unknown,2021-04-10
28,28,19:30 EK216,,Los Angeles (LAX),Emirates B77W (A6-EPZ),Landed 19:03,2021-04-10
29,29,19:35 EK653,,Male (MLE),Emirates (Expo 2020 - Sustainability Livery) B77W (A6-EPL),Landed 19:48,2021-04-10
30,30,19:45 EK212,,Houston (IAH),Emirates B77L (A6-EWF),Landed 20:20,2021-04-10
31,31,19:45,FZ306,Kabul (KBL),flydubai B738 (A6-FGG),Landed 19:44,2021-04-10
32,32,19:45 EK202,,New York (JFK),Emirates B77W (A6-EQH),Landed 19:33,2021-04-10
33,33,20:00 AI905,,Chennai (MAA),Air India A321 (VT-PPJ),Landed 20:14,2021-04-10
34,34,20:00,EK840,Bahrain (BAH),Emirates (Expo 2020 - Mobility Livery) B77W (A6-ENI),Landed 20:31,2021-04-10
35,35,20:00 BG5045,,Dhaka (DAC),Biman Bangladesh Airlines B788 (S2-AJS),Landed 19:56,2021-04-10
36,36,20:30,FZ1724,Odesa (ODS),flydubai B738 (A6-FEX),Landed 20:28,2021-04-10
37,37,20:30 6E67,,Cochin (COK),IndiGo A20N (VT-IJE),Landed 20:50,2021-04-10
38,38,20:35 RJ614,,Amman (AMM),Royal Jordanian B788 (JY-BAC),Landed 20:25,2021-04-10
39,39,20:40 ME428,,Beirut (BEY),MEA A332 (OD-MED),Landed 20:37,2021-04-10
40,40,20:55 6E61,,Mumbai (BOM),IndiGo A320 (VT-IFI),Landed 20:41,2021-04-10
41,41,21:00 EK9841,,Hong Kong (HKG),Emirates SkyCargo B77L (A6-EFF),Landed 20:45,2021-04-10
42,42,21:00,FZ584,Dhaka (DAC),flydubai B738 (A6-FGH),Landed 21:35,2021-04-10
43,43,21:00,SV552,Riyadh (RUH),Saudia A333 (HZ-AQ19),Landed 20:54,2021-04-10
44,44,21:10,EK724,Addis Ababa (ADD),Emirates B77W (A6-ENA),Landed 20:48,2021-04-10
45,45,21:10 QR1018,,Doha (DOH),Qatar Airways A35K (A7-ANC),Landed 21:36,2021-04-10
46,46,21:15 AI993,,Goa (GOI),Air India 319,Unknown,2021-04-10
47,47,21:20 EK661,,Male (MLE),Emirates B77W (A6-EPS),Landed 21:29,2021-04-10
48,48,21:20,FZ1746,Belgrade (BEG),flydubai B738 (A6-FEM),Landed 21:15,2021-04-10
49,49,21:25 EK9914,,Amsterdam (AMS),Emirates SkyCargo B77L (A6-EFK),Landed 21:45,2021-04-10
50,50,21:25 6E8223,,Tiruchirapalli (TRZ),IndiGo A20N (VT-IZD),Landed 21:26,2021-04-10
51,51,21:30,EK720,Nairobi (NBO),Emirates (Expo 2020 - Mobility Livery) B77W (A6-EPK),Landed 21:06,2021-04-10
52,52,21:30 EK9748,,Frankfurt (FRA),Emirates SkyCargo B77L (A6-EFM),Landed 21:23,2021-04-10
53,53,21:30 SG140,,Kozhikode (CCJ),SpiceJet A321 (9H-LIS),Unknown,2021-04-10
54,54,21:35,FZ1798,Bucharest (OTP),flydubai B738 (A6-FES),Landed 21:30,2021-04-10
55,55,21:40,FZ590,Chittagong (CGP),flydubai B738 (A6-FGJ),Landed 21:31,2021-04-10
56,56,21:45,FZ762,Sarajevo (SJJ),flydubai B738 (A6-FEA),Landed 21:11,2021-04-10
57,57,21:45,FZ1728,Kyiv (KBP),flydubai B738 (A6-FED),Landed 21:04,2021-04-10
58,58,21:50,EK124,Istanbul (IST),Emirates B77W (A6-EPY),Landed 21:46,2021-04-10
59,59,21:50 EK726,,Dar-es-Salaam (DAR),Emirates B77W (A6-ENN),Landed 21:42,2021-04-10
60,60,21:55 UL225,,Colombo (CMB),SriLankan Airlines A333 (4R-ALL),Landed 21:36,2021-04-10
61,61,22:00,EK904,Amman (AMM),Emirates A388 (A6-EUT),Landed 21:54,2021-04-10
62,62,22:05,FZ1758,Sofia (SOF),flydubai B738 (A6-FDZ),Landed 21:52,2021-04-10
63,63,22:15 BG147,,Chittagong (CGP),Biman Bangladesh Airlines B788 (S2-AJT),Landed 22:00,2021-04-10
64,64,22:15,EK210,Athens (ATH),Emirates B77W (A6-EGH),Landed 21:27,2021-04-10
65,65,22:20,EK347,Kuala Lumpur (KUL),Emirates B77W (A6-ENJ),Landed 22:47,2021-04-10
66,66,22:20 UK223,,Delhi (DEL),Vistara A21N (VT-TVB),Landed 21:57,2021-04-10
67,67,22:25 SZ105,,Dushanbe (DYU),Somon Air B739 (VQ-BBB),Landed 22:17,2021-04-10
68,68,22:25 UL1509,,Colombo (CMB),SriLankan Airlines 333,Canceled,2021-04-10
69,69,22:30,EK587,Dhaka (DAC),Emirates B77W (A6-ENX),Landed 22:11,2021-04-10
70,70,22:35,AF662,Paris (CDG),Air France B789 (F-HRBE),Landed 22:09,2021-04-10
71,71,22:35 GF512,,Bahrain (BAH),Gulf Air (Retro 1976 Livery) A21N (A9C-NB),Landed 22:05,2021-04-10
72,72,22:45,FZ576,Kathmandu (KTM),flydubai B738 (A6-FGE),Landed 22:45,2021-04-10
73,73,22:50 EK730,,Entebbe (EBB),Emirates B77W (A6-EBU),Landed 22:15,2021-04-10
74,74,22:50 IX539,,Thiruvananthapuram (TRV),Air India Express (Mehrangarh Fort-Mysore Livery) B738 (VT-AXM),Landed 23:55,2021-04-10
75,75,22:55 EK262,,Sao Paulo (GRU),Emirates B77W (A6-ECV),Landed 22:07,2021-04-10
76,76,22:55 FG403,,Kandahar (KDH),Ariana Afghan Airlines 737,Unknown,2021-04-10
77,77,23:05,EK128,Vienna (VIE),Emirates A388 (A6-EVF),Landed 22:42,2021-04-10
78,78,23:15 FZ8296,,Ahmedabad (AMD),flydubai B738 (A6-FGI),Landed 22:50,2021-04-10
79,79,23:15,KL427,Amsterdam (AMS),KLM A333 (PH-AKB),Landed 22:35,2021-04-10
80,80,23:20,EK158,Stockholm (ARN),Emirates B77W (A6-EPJ),Landed 23:13,2021-04-10
81,81,23:25 EK9936,,Brussels (BRU),Emirates SkyCargo B77L (A6-EFH),Landed 00:07,2021-04-10
82,82,23:25,EK98,Rome (FCO),Emirates B77W (A6-ENK),Landed 22:15,2021-04-10
83,83,23:25,KQ310,Nairobi (NBO),Kenya Airways B788 (5Y-KZF),Landed 22:57,2021-04-10
84,84,23:30,LH630,Frankfurt (FRA),Lufthansa A333 (D-AIKL),Landed 22:38,2021-04-10
85,85,23:35,EK46,Frankfurt (FRA),Emirates B77W (A6-EQJ),Landed 23:11,2021-04-10
86,86,23:45,EK50,Munich (MUC),Emirates A388 (A6-EUR),Landed 23:09,2021-04-10
87,87,23:45,EK88,Zurich (ZRH),Emirates (Expo 2020 - Opportunity Livery) B77W (A6-EQO),Landed 23:20,2021-04-10
88,88,23:45,EK603,Karachi (KHI),Emirates B77W (A6-EGS),Landed 23:57,2021-04-10
89,89,23:50,EK140,Prague (PRG),Emirates B77W (A6-EBY),Landed 23:24,2021-04-10
90,90,23:55,EK152,Copenhagen (CPH),Emirates B77W (A6-ENC),Landed 23:37,2021-04-10
91,91,23:55,EK184,Brussels (BRU),Emirates B77W (A6-EQN),Landed 23:35,2021-04-10
92,92,23:59,EK148,Amsterdam (AMS),Emirates B77W (A6-ENE),Landed 23:32,2021-04-10
0,0,00:05,EK134,Moscow (DME),Emirates (Expo 2020 - Mobility Livery) A388 (A6-EVH),Landed 00:03,2021-04-10
1,1,00:05 FZ204,,Arbil (EBL),flydubai B738 (A6-FGD),Landed 23:52,2021-04-10
2,2,00:10,EK2804,Jeddah (JED),Emirates (Expo 2020 - Opportunity Livery) A388 (A6-EOU),Landed 23:41,2021-04-10
3,3,00:10,PS373,Kyiv (KBP),Ukraine International Airlines B739 (UR-PSI),Landed 00:31,2021-04-10
4,4,00:15,EK2,London (LHR),Emirates B77W (A6-ECO),Landed 23:49,2021-04-10
5,5,00:15,EK734,Khartoum (KRT),Emirates (Expo 2020 - Mobility Livery) B77W (A6-ECQ),Landed 00:01,2021-04-10
6,6,00:15 FZ8198,,Delhi (DEL),flydubai B738 (A6-FEJ),Landed 00:16,2021-04-10
7,7,00:20 EK18,,Manchester (MAN),Emirates B77W (A6-EGF),Landed 23:33,2021-04-10
8,8,00:20 EK74,,Paris (CDG),Emirates A388 (A6-EVC),Landed 00:12,2021-04-10
9,9,00:25 AI951,,Hyderabad (HYD),Air India A20N (VT-EXJ),Landed 00:29,2021-04-10
10,10,00:25 EK924,,Cairo (CAI),Emirates A388 (A6-EUV),Landed 00:21,2021-04-10
11,11,00:25 SG173,,Mumbai (BOM),SpiceJet B738 (VT-SZJ),Landed 00:19,2021-04-10
12,12,00:25 SG175,,Ahmedabad (AMD),SpiceJet B738 (VT-SXA),Landed 23:55,2021-04-10
13,13,00:30 EK206,,Milan (MXP),Emirates (Expo 2020 - Opportunity Livery) B77W (A6-EPO),Landed 23:57,2021-04-10
14,14,00:30 TK760,,Istanbul (IST),Turkish Airlines A359 (TC-LGB),Landed 00:09,2021-04-10
15,15,00:35 EK954,,Beirut (BEY),Emirates B77W (A6-ECK),Landed 00:14,2021-04-10
16,16,00:45 EK142,,Madrid (MAD),Emirates (Expo 2020 - Mobility Livery) B77W (A6-EPD),Landed 23:47,2021-04-10
17,17,00:45 EK162,,Dublin (DUB),Emirates B77W (A6-EBU),Landed 23:56,2021-04-10
18,18,00:50 EK192,,Lisbon (LIS),Emirates B77W (A6-EBY),Landed 00:37,2021-04-10
19,19,00:50 EK9873,,Shanghai (PVG),Emirates SkyCargo B77L (A6-EFI),Landed 00:39,2021-04-10
20,20,00:55 EK122,,Istanbul (IST),Emirates B77W (A6-ENN),Landed 00:42,2021-04-10
21,21,00:55 EK775,,Durban (DUR),Emirates 77W,Unknown,2021-04-10
22,22,00:55 5J14,,Manila (MNL),Cebu Pacific A333 (RP-C3347),Landed 00:37,2021-04-10
23,23,01:05 B2727,,Minsk (MSQ),Belavia B738 (EW-457PA),Landed 00:47,2021-04-10
24,24,01:15 EK325,,Angeles City (CRK),Emirates B77W (A6-EPG),Landed 00:51,2021-04-10
25,25,01:15 EK752,,Casablanca (CMN),Emirates (Expo 2020 - Opportunity Livery) B77W (A6-ENG),Landed 00:50,2021-04-10
26,26,01:20 EK2816,,Riyadh (RUH),Emirates (Expo 2020 - Sustainability Livery) B77W (A6-EPF),Landed 00:45,2021-04-10
27,27,01:20 FZ1620,,Entebbe (EBB),flydubai B738 (A6-FEV),Landed 01:01,2021-04-10
28,28,01:20 FZ8004,,Mumbai (BOM),flydubai B738 (A6-FGE),Landed 00:58,2021-04-10
29,29,01:25 FZ8606,,Sarajevo (SJJ),flydubai B738 (A6-FEW),Landed 01:11,2021-04-10
30,30,01:25 FZ8744,,Kozhikode (CCJ),flydubai B738 (A6-FGB),Landed 01:22,2021-04-10
31,31,01:30 EK367,,Taipei (TPE),Emirates B77W (A6-ENB),Landed 01:16,2021-04-10
32,32,01:35 EK9871,,Guangzhou (CAN),Emirates SkyCargo B77L (A6-EFF),Landed 23:20,2021-04-10
33,33,01:45 TK7686,,Istanbul (SAW),AnadoluJet B738 (TC-JKV),Landed 02:02,2021-04-10
34,34,01:55 FZ648,,Addis Ababa (ADD),flydubai B738 (A6-FGI),Landed 01:38,2021-04-10
35,35,01:58 5X76,,Louisville (SDF),UPS B744 (N574UP),Landed 02:30,2021-04-10
36,36,02:05 PK213,,Karachi (KHI),Pakistan International Airlines A320 (AP-BLZ),Landed 01:51,2021-04-10
37,37,02:25 RA229,,Kathmandu (KTM),Nepal Airlines A332 (9N-ALY),Landed 02:34,2021-04-10
38,38,02:30 EK9845,,Hong Kong (HKG),Emirates SkyCargo B77L (A6-EFM),Landed 01:32,2021-04-10
39,39,02:50 FX8,,Memphis (MEM),FedEx B77L (N895FD),Landed 03:35,2021-04-10
40,40,02:55 ET600,,Addis Ababa (ADD),Ethiopian Airlines B77W (ET-APX),Landed 02:46,2021-04-10
41,41,02:55 PK203,,Lahore (LHE),Pakistan International Airlines A320 (AP-BMX),Landed 02:32,2021-04-10
42,42,03:10 QR1002,,Doha (DOH),Qatar Airways B77W (A7-BEJ),Landed 03:09,2021-04-10
43,43,03:15 FZ1570,,Male (MLE),flydubai B738 (A6-FEI),Landed 03:01,2021-04-10
44,44,03:45 EK607,,Karachi (KHI),Emirates B77W (A6-EPT),Landed 03:50,2021-04-10
45,45,03:55 MS910,,Cairo (CAI),EgyptAir B738 (SU-GEN),Landed 04:18,2021-04-10
46,46,03:55 SG142,,Mangalore (IXE),SpiceJet B738 (VT-SZN),Landed 03:40,2021-04-10
47,47,04:01 J4200,,Khartoum (KRT),Badr Airlines B738 (OM-KEX),Landed 04:22,2021-04-10
48,48,04:15 EK353,,Singapore (SIN),Emirates B77W (A6-ECH),Landed 03:54,2021-04-10
49,49,04:15 R5663,,Amman (AMM),Jordan Aviation 320,Unknown,2021-04-10
50,50,04:20 EK708,,Victoria (SEZ),Emirates B77W (A6-EGV),Landed 04:01,2021-04-10
51,51,04:20 EK9194,,Frankfurt (FRA),Emirates 74Y,Unknown,2021-04-10
52,52,04:25 EK323,,Seoul (ICN),Emirates B77W (A6-EQC),Landed 04:28,2021-04-10
53,53,04:25 EK786,,Abuja (ABV),Emirates 77W,Unknown,2021-04-10
54,54,04:30 ET612,,Addis Ababa (ADD),Ethiopian Airlines A359 (ET-AYA),Landed 03:52,2021-04-10
55,55,04:30 EK585,,Dhaka (DAC),Emirates B77W (A6-EQG),Landed 04:44,2021-04-10
56,56,04:30 6E26,,Hyderabad (HYD),IndiGo A20N (VT-IJY),Landed 04:26,2021-04-10
57,57,04:45 EK335,,Manila (MNL),Emirates B77W (A6-END),Landed 05:44,2021-04-10
58,58,04:45 EK449,,Kuala Lumpur (KUL),Emirates B77W (A6-ECJ),Landed 04:28,2021-04-10
59,59,04:50 EK319,,Tokyo (NRT),Emirates B77W (A6-EQN),Landed 04:32,2021-04-10
60,60,05:00 EK784,,Lagos (LOS),Emirates 77W,Unknown,2021-04-10
61,61,05:00 PA216,,Islamabad (ISB),AirBlue A321 (AP-BMP),Landed 05:19,2021-04-10
62,62,05:10 EK431,,Brisbane (BNE),Emirates B77W (A6-ECX),Landed 04:53,2021-04-10
63,63,05:15 EK317,,Osaka (KIX),Emirates B77W (A6-ECW),Landed 05:08,2021-04-10
64,64,05:15 EK385,,Bangkok (BKK),Emirates (Expo 2020 - Mobility Livery) A388 (A6-EOT),Landed 05:06,2021-04-10
65,65,05:15 EK409,,Melbourne (MEL),Emirates B77W (A6-EQF),Landed 04:52,2021-04-10
66,66,05:15 FZ558,,Colombo (CMB),flydubai B738 (A6-FGG),Landed 05:41,2021-04-10
67,67,05:25 EK764,,Johannesburg (JNB),Emirates (Expo 2020 - Mobility Livery) B77W (A6-ECC),Landed 04:34,2021-04-10
68,68,05:25 EK615,,Islamabad (ISB),Emirates B77W (A6-EPR),Landed 05:21,2021-04-10
69,69,05:25 EK9881,,Hong Kong (HKG),Emirates SkyCargo B77L (A6-EFO),Landed 08:45,2021-04-10
70,70,05:25 FZ8918,,Cochin (COK),flydubai B738 (A6-FDZ),Landed 05:47,2021-04-10
71,71,05:30 FZ1782,,Prague (PRG),flydubai B738 (A6-FED),Unknown,2021-04-10
72,72,05:30 AI947,,Ahmedabad (AMD),Air India B788 (VT-ANJ),Unknown,2021-04-10
73,73,05:30 EK343,,Kuala Lumpur (KUL),Emirates B77L (A6-EWC),Landed 05:15,2021-04-10
74,74,05:35 FZ1770,,Sofia (SOF),flydubai B738 (A6-FEE),Landed 05:30,2021-04-10
75,75,05:45 EK771,,Cape Town (CPT),Emirates 77W,Unknown,2021-04-10
76,76,05:45 FZ1688,,Zanzibar (ZNZ),flydubai B738 (A6-FEQ),Landed 05:56,2021-04-10
77,77,05:50 EK788,,Accra (ACC),Emirates B77W (A6-EGR),Landed 04:50,2021-04-10
78,78,05:55 EK722,,Nairobi (NBO),Emirates B77W (A6-ENE),Unknown,2021-04-10
79,79,05:55 FZ4016,,Kolkata (CCU),flydubai B738 (A6-FGA),Landed 06:56,2021-04-10
80,80,05:55 TK762,,Istanbul (IST),Turkish Airlines B77W (TC-JJV),Landed 05:49,2021-04-10
81,81,06:00 EK501,,Mumbai (BOM),Emirates B77W (A6-EPC),Landed 05:41,2021-04-10
82,82,06:00 EK649,,Colombo (CMB),Emirates B77W (A6-EQD),Landed 05:59,2021-04-10
83,83,06:00 FZ8320,,Bahrain (BAH),flydubai B738 (A6-FEV),Landed 06:15,2021-04-10
84,84,06:20 EK513,,Delhi (DEL),Emirates B77W (A6-EPJ),Landed 05:57,2021-04-10
85,85,06:20 FZ1796,,Bucharest (OTP),flydubai B738 (A6-FEU),Landed 06:31,2021-04-10
86,86,06:30 EK714,,Lusaka (LUN),Emirates (Expo 2020 - Mobility Livery) B77W (A6-EPK),Landed 06:01,2021-04-10
87,87,06:30 FZ1256,,Zanzibar (ZNZ),flydubai B738 (A6-FES),Landed 06:04,2021-04-10
88,88,06:35 EK4,,London (LHR),Emirates (Expo 2020 - Mobility Livery) B77W (A6-EGB),Landed 06:08,2021-04-10
89,89,06:35 EK76,,Paris (CDG),Emirates B77W (A6-ENK),Landed 06:13,2021-04-10
90,90,06:40 EK48,,Frankfurt (FRA),Emirates (Expo 2020 - Opportunity Livery) B77W (A6-EQO),Landed 06:10,2021-04-10
91,91,06:40 EK525,,Hyderabad (HYD),Emirates B77L (A6-EWI),Landed 06:23,2021-04-10
92,92,06:40 EK543,,Chennai (MAA),Emirates B77W (A6-ENA),Landed 06:21,2021-04-10
93,93,06:50 EK533,,Cochin (COK),Emirates B77W (A6-ECA),Landed 06:53,2021-04-10
94,94,06:50 FZ174,,Alexandria (HBE),flydubai B738 (A6-FGH),Landed 07:03,2021-04-10
95,95,06:50 FZ1942,,Tashkent (TAS),flydubai B738 (A6-FEA),Landed 07:23,2021-04-10
96,96,06:55 EK569,,Bengaluru (BLR),Emirates B77W (A6-EPS),Landed 06:44,2021-04-10
97,97,07:00 FZ778,,Dushanbe (DYU),flydubai B738 (A6-FEB),Landed 06:46,2021-04-10
98,98,07:05 EK523,,Thiruvananthapuram (TRV),Emirates B77W (A6-EGH),Landed 07:13,2021-04-10
99,99,07:10 EK926,,Cairo (CAI),Emirates B77W (A6-EQP),Landed 07:11,2021-04-10
100,100,07:10 EK978,,Tehran (IKA),Emirates B77W (A6-ENX),Landed 06:38,2021-04-10
101,101,07:10 FZ1730,,Kyiv (KBP),flydubai B738 (A6-FEX),Landed 06:35,2021-04-10
102,102,07:25 FZ1918,,Moscow (VKO),flydubai B738 (A6-FEK),Landed 07:46,2021-04-10
103,103,07:30 FZ1722,,Almaty (ALA),flydubai B738 (A6-FEM),Landed 07:28,2021-04-10
104,104,07:40 EK9885,,Hong Kong (HKG),Emirates SkyCargo B77L (A6-EFS),Landed 07:37,2021-04-10
105,105,07:40 FZ1716,,Minsk (MSQ),flydubai B738 (A6-FEN),Landed 07:41,2021-04-10
106,106,07:45 EK795,,Dakar (DSS),Emirates B77W (A6-ECG),Landed 07:00,2021-04-10
107,107,07:45 U67103,,Kazan (KZN),Ural Airlines 320,Canceled,2021-04-10
108,108,07:50 EK204,,New York (JFK),Emirates B77W (A6-EQI),Landed 07:48,2021-04-10
109,109,08:05 EK232,,Washington (IAD),Emirates B77W (A6-EPY),Landed 07:51,2021-04-10
110,110,08:05 FZ1706,,Nur-Sultan (NQZ),flydubai B738 (A6-FEL),Landed 08:29,2021-04-10
111,111,08:05 FZ1978,,Mineralnye Vody (MRV),FlyDubai 73H,Unknown,2021-04-10
112,112,08:20 FZ1462,,Bishkek (FRU),flydubai B738 (A6-FEY),Landed 08:32,2021-04-10
113,113,08:25 SG131,,Delhi (DEL),SpiceJet B738 (VT-SLE),Landed 14:27,2021-04-10
114,114,08:30 WB304,,Kigali (KGL),RwandAir 738,Unknown,2021-04-10
115,115,08:45 IX383,,Mangalore (IXE),Air India Express (Garba-Bihu Dance Livery) B738 (VT-AXU),Landed 09:02,2021-04-10
116,116,08:55 6E9313,,Ahmedabad (AMD),IndiGo A21N (VT-IUV),Landed 11:15,2021-04-10
117,117,09:10 6E23,,Delhi (DEL),IndiGo A20N (VT-IZD),Landed 08:49,2021-04-10
118,118,09:30 W561,,Tehran (IKA),Mahan Air A346 (EP-MMQ),Landed 09:31,2021-04-10
119,119,09:45 IR658,,Tehran (IKA),Iran Air 320,Unknown,2021-04-10
120,120,09:50 EK9715,,Riyadh (RUH),Emirates 77X,Unknown,2021-04-10
121,121,10:00 U67109,,Samara (KUF),Ural Airlines 320,Canceled,2021-04-10
122,122,10:15 AI909,,Mumbai (BOM),Air India 788,Unknown,2021-04-10
123,123,10:20 IX435,,Cochin (COK),Air India Express (Nagaland Folk-Manipuri Dance) B738 (VT-AYD),Landed 10:35,2021-04-10
124,124,10:25 6E65,,Chennai (MAA),IndiGo A20N (VT-IJF),Landed 10:43,2021-04-10
125,125,10:30 PA416,,Lahore (LHE),AirBlue A321 (AP-BMO),Landed 10:20,2021-04-10
126,126,10:40 FZ8846,,Riyadh (RUH),flydubai B738 (A6-FGC),Landed 10:26,2021-04-10
127,127,10:40 IR677,,Bandar Abbas (BND),Iran Air 320,Unknown,2021-04-10
128,128,10:55 IX141,,Delhi (DEL),Air India Express (Chundan Vallam-Kalaripayattu) B738 (VT-AXR),Landed 12:33,2021-04-10
129,129,11:15 EK625,,Lahore (LHE),Emirates (Expo 2020 - Sustainability Livery) B77W (A6-EPE),Landed 11:17,2021-04-10
130,130,11:15 FZ324,,Faisalabad (LYP),flydubai B38M (A6-FMI),Landed 11:21,2021-04-10
131,131,11:20 EK637,,Peshawar (PEW),Emirates B77W (A6-EPQ),Landed 10:52,2021-04-10
132,132,11:20 FZ302,,Kabul (KBL),flydubai B738 (A6-FER),Landed 11:12,2021-04-10
133,133,11:25 IA107,,Arbil (EBL),Iraqi Airways B738 (YI-ASE),Landed 11:34,2021-04-10
134,134,11:25 IX345,,Kozhikode (CCJ),Air India Express (Sitar-Tabla Livery) B738 (VT-GHC),Landed 11:32,2021-04-10
135,135,11:30 BS343,,Dhaka (DAC),US-Bangla Airlines B738 (S2-AJB),Unknown,2021-04-10
136,136,11:30 FZ342,,Quetta (UET),flydubai B738 (A6-FGF),Landed 11:53,2021-04-10
137,137,11:35 EK613,,Islamabad (ISB),Emirates (Expo 2020 - Mobility Livery) B77W (A6-ENI),Landed 11:34,2021-04-10
138,138,11:40 EK505,,Mumbai (BOM),Emirates (Expo 2020 - Mobility Livery) B77W (A6-EPD),Landed 11:26,2021-04-10
139,139,11:45 ME426,,Beirut (BEY),MEA A332 (OD-MED),Landed 11:19,2021-04-10
140,140,11:55 IX247,,Mumbai (BOM),Air India Express (Qutb Minar-Jantar Mantar) B738 (VT-AXQ),Landed 12:07,2021-04-10
141,141,12:00 PK283,,Peshawar (PEW),Pakistan International Airlines A320 (AP-BMX),Landed 11:39,2021-04-10
142,142,12:05 GF504,,Bahrain (BAH),Gulf Air A320 (A9C-AE),Landed 11:42,2021-04-10
143,143,12:10 EK527,,Hyderabad (HYD),Emirates (Expo 2020 - Opportunity Livery) B77W (A6-EPO),Landed 11:59,2021-04-10
144,144,12:10 EK657,,Male (MLE),Emirates (Expo 2020 - Sustainability Livery) B77W (A6-EPI),Landed 12:38,2021-04-10
145,145,12:10 KU671,,Kuwait City (KWI),Kuwait Airways A20N (9K-AKN),Landed 11:24,2021-04-10
146,146,12:25 EK545,,Chennai (MAA),Emirates (Expo 2020 - Mobility Livery) B77W (A6-ECQ),Landed 12:13,2021-04-10
147,147,12:25 EK621,,Sialkot (SKT),Emirates B77W (A6-EPG),Landed 12:35,2021-04-10
148,148,12:30 IV7950,,Chabahar (ZBR),Caspian Airlines M83,Unknown,2021-04-10
149,149,12:30 UY70,,Riyadh (RUH),Cameroon Airlines GJ4,Unknown,2021-04-10
150,150,12:40 EK838,,Bahrain (BAH),Emirates B77W (A6-EGR),Landed 12:25,2021-04-10
151,151,12:45 EK565,,Bengaluru (BLR),Emirates B77W (A6-EGE),Landed 12:54,2021-04-10
152,152,12:50 EK651,,Colombo (CMB),Emirates B77W (A6-EGZ),Landed 12:51,2021-04-10
153,153,12:55 KC897,,Almaty (ALA),Air Astana B763 (P4-KEA),Landed 12:41,2021-04-10
154,154,13:00 EK511,,Delhi (DEL),Emirates B77W (A6-EPA),Landed 12:48,2021-04-10
155,155,13:00 H9565,,Kathmandu (KTM),Himalaya Airlines A320 (9N-ALV),Landed 13:04,2021-04-10
156,156,13:00 IX193,,Lucknow (LKO),Air India Express (Red Fort-Gwalior Fort Livery) B738 (VT-AXJ),Landed 13:07,2021-04-10
157,157,13:05,EK583,Dhaka (DAC),Emirates B77W (A6-ECT),Landed 13:10,2021-04-10
158,158,13:15,FZ1208,Male (MLE),flydubai B738 (A6-FEJ),Landed 13:01,2021-04-10
