,Unnamed: 0,Estimated,Number,From,Airline,Status,date
63,63,9:30 AM BA1477,,Glasgow (GLA),British Airways A319 (G-EUOE),Landed 9:14 AM,2020-10-03
64,64,9:35 AM VS166,,Montego Bay (MBJ),Virgin Atlantic B789 (G-VCRU),Landed 9:06 AM,2020-10-03
65,65,9:35 AM BA114,,New York (JFK),British Airways B772 (G-VIIS),Landed 8:29 AM,2020-10-03
66,66,9:36 AM VS688,,New York (JFK),Virgin Atlantic A35K (G-VPRD),Landed 9:12 AM,2020-10-03
67,67,9:40 AM IB3162,,Madrid (MAD),Iberia A321 (EC-JQZ),Landed 9:24 AM,2020-10-03
68,68,9:41 AM ZT302,,Georgetown (GEO),Titan Airways B752 (G-POWH),Landed 9:42 AM,2020-10-03
69,69,9:45 AM BA1439,,Edinburgh (EDI),British Airways A320 (G-EUUR),Landed 9:19 AM,2020-10-03
70,70,9:45 AM KM100,,Luqa (MLA),Air Malta A20N (9H-NEC),Landed 9:09 AM,2020-10-03
71,71,9:50 AM BA192,,Dallas (DFW),British Airways B78X (G-ZBLA),Landed 8:51 AM,2020-10-03
72,72,9:50 AM BA551,,Rome (FCO),British Airways A20N (G-TTNL),Landed 9:34 AM,2020-10-03
73,73,9:50 AM BA981,,Berlin (TXL),British Airways A320 (G-MIDY),Landed 9:24 AM,2020-10-03
74,74,9:55 AM BA499,,Lisbon (LIS),British Airways A21N (G-NEOS),Landed 9:51 AM,2020-10-03
75,75,9:55 AM BA675,,Istanbul (IST),British Airways A21N (G-NEOZ),Landed 9:28 AM,2020-10-03
76,76,10:00 AM BA98,,Toronto (YYZ),British Airways B788 (G-ZBJJ),Landed 9:47 AM,2020-10-03
77,77,10:00 AM AI131,,Mumbai (BOM),Air India B788 (VT-ANJ),Landed 9:37 AM,2020-10-03
78,78,10:05 AM AA9821,,New York (JFK),American Airlines B77W (N727AN),Landed 9:18 AM,2020-10-03
79,79,10:05 AM BA631,,Athens (ATH),British Airways A20N (G-TTND),Landed 9:34 AM,2020-10-03
80,80,10:10 AM EI930,,Belfast (BHD),Aer Lingus (Irish Rugby Team Livery) A320 (EI-DEO),Landed 9:47 AM,2020-10-03
81,81,10:15 AM SN2093,,Brussels (BRU),Brussels Airlines A320 (OO-SNL),Landed 10:03 AM,2020-10-03
82,82,10:25 AM BA208,,Miami (MIA),British Airways B789 (G-ZBKD),Landed 9:36 AM,2020-10-03
83,83,10:30 AM WB700,,Brussels (BRU),RwandAir A333 (9XR-WP),Landed 10:23 AM,2020-10-03
84,84,10:30 AM DL4412,,New York (JFK),Delta Air Lines -,Canceled,2020-10-03
85,85,10:35 AM BA292,,Washington (IAD),British Airways A35K (G-XWBB),Landed 9:27 AM,2020-10-03
86,86,10:35 AM BA3381,,Leipzig (LEJ),British Airways AB6,Unknown,2020-10-03
87,87,10:40 AM AF1580,,Paris (CDG),Air France A318 (F-GUGJ),Landed 10:15 AM,2020-10-03
88,88,10:45 AM KL1009,,Amsterdam (AMS),KLM B737 (PH-BGM),Landed 10:16 AM,2020-10-03
89,89,10:50 AM BA296,,Chicago (ORD),British Airways A35K (G-XWBE),Landed 9:45 AM,2020-10-03
90,90,10:55 AM VS454,,Tel Aviv (TLV),Virgin Atlantic B789 (G-VBEL),Landed 10:10 AM,2020-10-03
91,91,11:05 AM AC854,,Vancouver (YVR),Air Canada B789 (C-FRTG),Landed 10:40 AM,2020-10-03
92,92,11:15 AM ME201,,Beirut (BEY),MEA A21N (T7-ME1),Landed 10:51 AM,2020-10-03
93,93,11:15 AM A3600,,Athens (ATH),Aegean Airlines A20N (SX-NEB),Landed 10:38 AM,2020-10-03
94,94,11:25 AM BA252,,George Town (GCM),British Airways B772 (G-YMMT),Landed 11:39 AM,2020-10-03
95,95,11:25 AM AZ202,,Rome (FCO),Alitalia A319 (EI-IMP),Landed 10:31 AM,2020-10-03
96,96,11:25 AM BA2685,,Bilbao (BIO),British Airways A20N (G-TTNE),Landed 2:32 PM,2020-10-03
97,97,11:30 AM BA226,,Atlanta (ATL),British Airways B789 (G-ZBKB),Landed 10:35 AM,2020-10-03
98,98,11:30 AM BA417,,Luxembourg (LUX),British Airways A320 (G-EUYV),Landed 11:10 AM,2020-10-03
99,99,11:35 AM BA1351,,Newquay (NQY),British Airways A320 (G-EUYB),Landed 11:26 AM,2020-10-03
100,100,11:40 AM AA9715,,Chicago (ORD),American Airlines B788 (N818AL),Landed 10:34 AM,2020-10-03
101,101,11:45 AM BA949,,Munich (MUC),British Airways A320 (G-EUUC),Landed 11:12 AM,2020-10-03
102,102,11:45 AM FI450,,Reykjavik (KEF),Icelandair B763 (TF-ISP),Canceled,2020-10-03
103,103,11:50 AM VS104,,Atlanta (ATL),Virgin Atlantic B789 (G-VYUM),Landed 10:46 AM,2020-10-03
104,104,11:55 AM BA813,,Copenhagen (CPH),British Airways A320 (G-EUYM),Landed 11:31 AM,2020-10-03
105,105,12:00 PM BA431,,Amsterdam (AMS),British Airways A320 (G-MIDX),Landed 11:34 AM,2020-10-03
106,106,12:05 PM SU2578,,Moscow (SVO),Aeroflot B738 (VP-BCD),Landed 11:18 AM,2020-10-03
107,107,12:05 PM EY19,,Abu Dhabi (AUH),Etihad (ADNOC - Choose the USA Livery) B789 (A6-BLE),Landed 11:39 AM,2020-10-03
108,108,12:10 PM BA154,,Cairo (CAI),British Airways B788 (G-ZBJH),Landed 11:29 AM,2020-10-03
109,109,12:10 PM BA573,,Milan (MXP),British Airways A20N (G-TTNG),Landed 11:42 AM,2020-10-03
110,110,12:10 PM BA2769,,Jersey (JER),British Airways A319 (G-EUOG),Landed 11:55 AM,2020-10-03
111,111,12:15 PM BA373,,Toulouse (TLS),British Airways A320 (G-MIDS),Landed 11:55 AM,2020-10-03
112,112,12:15 PM BA497,,Palma de Mallorca (PMI),British Airways A320 (G-EUYW),Landed 11:46 AM,2020-10-03
113,113,12:15 PM BA2725,,Ibiza (IBZ),British Airways A320 (G-MIDT),Landed 12:22 PM,2020-10-03
114,114,12:25 PM BA2823,,Porto (OPO),British Airways A20N (G-TTNH),Landed 12:19 PM,2020-10-03
115,115,12:25 PM EK1,,Dubai (DXB),Emirates A388 (A6-EUV),Landed 11:57 AM,2020-10-03
116,116,12:25 PM QR3,,Doha (DOH),Qatar Airways B77W (A7-BAE),Landed 11:53 AM,2020-10-03
117,117,12:30 PM BA603,,Pisa (PSA),British Airways A20N (G-TTNA),Landed 12:09 PM,2020-10-03
118,118,12:35 PM BA1307,,Aberdeen (ABZ),British Airways A319 (G-EUPP),Landed 12:01 PM,2020-10-03
119,119,12:40 PM BA48,,Seattle (SEA),British Airways B78X (G-ZBLB),Landed 12:11 PM,2020-10-03
120,120,12:40 PM BA2597,,Verona (VRN),British Airways A319 (G-DBCJ),Landed 12:23 PM,2020-10-03
121,121,12:45 PM BA343,,Nice (NCE),British Airways A319 (G-EUPC),Landed 12:02 PM,2020-10-03
122,122,12:45 PM BA2607,,Naples (NAP),British Airways A21N (G-NEOP),Landed 1:06 PM,2020-10-03
123,123,12:45 PM TP1352,,Lisbon (LIS),TAP Air Portugal A20N (CS-TVA),Landed 12:37 PM,2020-10-03
124,124,12:50 PM BA1469,,Inverness (INV),British Airways A320 (G-EUUO),Landed 12:36 PM,2020-10-03
125,125,12:50 PM LH2474,,Munich (MUC),Lufthansa A20N (D-AINV),Landed 12:32 PM,2020-10-03
126,126,12:55 PM BA873,,Krakow (KRK),British Airways A320 (G-TTOB),Landed 12:44 PM,2020-10-03
127,127,12:55 PM EK9943,,Dubai (DWC),Emirates SkyCargo B77L (A6-EFS),Diverted to DXB,2020-10-03
128,128,1:00 PM BA409,,Valencia (VLC),British Airways A320 (G-EUYL),Landed 12:42 PM,2020-10-03
129,129,1:00 PM BA1389,,Manchester (MAN),British Airways A320 (G-EUYI),Landed 1:17 PM,2020-10-03
130,130,1:00 PM EI712,,Cork (ORK),Aer Lingus A320 (EI-DEF),Landed 12:39 PM,2020-10-03
131,131,1:05 PM BA393,,Brussels (BRU),British Airways A320 (G-EUYO),Landed 12:31 PM,2020-10-03
132,132,1:05 PM BA1327,,Newcastle (NCL),British Airways A319 (G-EUPS),Landed 12:48 PM,2020-10-03
133,133,1:05 PM BA1443,,Edinburgh (EDI),British Airways A320 (G-EUYH),Landed 1:15 PM,2020-10-03
134,134,1:05 PM BA2591,,Bari (BRI),British Airways A21N (G-NEOW),Landed 1:19 PM,2020-10-03
135,135,1:10 PM BA763,,Oslo (OSL),British Airways A320 (G-MIDO),Landed 12:52 PM,2020-10-03
136,136,1:15 PM BA307,,Paris (CDG),British Airways A319 (G-EUPD),Landed 1:00 PM,2020-10-03
137,137,1:15 PM BA827,,Dublin (DUB),British Airways A319 (G-EUPZ),Landed 12:57 PM,2020-10-03
138,138,1:15 PM BA937,,Dusseldorf (DUS),British Airways A319 (G-EUPN),Landed 12:45 PM,2020-10-03
139,139,1:15 PM BA977,,Hannover (HAJ),British Airways A319 (G-EUPL),Landed 12:40 PM,2020-10-03
140,140,1:20 PM BA541,,Bologna (BLQ),British Airways A320 (G-EUYE),Landed 12:46 PM,2020-10-03
141,141,1:20 PM BA1391,,Manchester (MAN),British Airways A320 (G-EUUK),Landed 12:56 PM,2020-10-03
142,142,1:20 PM BA1483,,Glasgow (GLA),British Airways A320 (G-EUYF),Landed 12:54 PM,2020-10-03
143,143,1:25 PM AA9707,,Los Angeles (LAX),American Airlines B77W (N723AN),Landed 12:43 PM,2020-10-03
144,144,1:25 PM LX332,,Zurich (ZRH),Swiss BCS1 (HB-JBF),Landed 12:56 PM,2020-10-03
145,145,1:30 PM AH2054,,Algiers (ALG),Air Algerie 73H,Unknown,2020-10-03
146,146,1:30 PM BA983,,Berlin (TXL),British Airways A319 (G-EUPG),Landed 12:58 PM,2020-10-03
147,147,1:30 PM BA1423,,Belfast (BHD),British Airways A319 (G-EUOF),Landed 1:07 PM,2020-10-03
148,148,1:35 PM BA847,,Warsaw (WAW),British Airways A319 (G-EUPK),Landed 1:01 PM,2020-10-03
149,149,1:35 PM LX354,,Geneva (GVA),Swiss BCS3 (HB-JCF),Landed 1:15 PM,2020-10-03
150,150,1:35 PM MS777,,Cairo (CAI),EgyptAir B738 (SU-GEM),Landed 12:52 PM,2020-10-03
151,151,1:40 PM BA609,,Olbia (OLB),British Airways A320 (G-EUUP),Landed 1:12 PM,2020-10-03
152,152,1:40 PM BA2571,,Palma de Mallorca (PMI),British Airways A319 (G-EUPO),Landed 1:10 PM,2020-10-03
153,153,1:45 PM BA2617,,Cagliari (CAG),British Airways A21N (G-NEOT),Landed 1:34 PM,2020-10-03
154,154,1:50 PM BA729,,Geneva (GVA),British Airways A319 (G-DBCF),Landed 1:21 PM,2020-10-03
155,155,1:50 PM BA951,,Munich (MUC),British Airways A319 (G-EUPA),Landed 5:10 PM,2020-10-03
156,156,1:55 PM BA501,,Lisbon (LIS),British Airways A320 (G-EUUN),Landed 1:28 PM,2020-10-03
157,157,2:00 PM BA969,,Hamburg (HAM),British Airways A320 (G-EUUZ),Landed 1:44 PM,2020-10-03
158,158,2:05 PM BA286,,San Francisco (SFO),British Airways B789 (G-ZBKH),Landed 1:25 PM,2020-10-03
159,159,2:05 PM RO391,,Bucharest (OTP),Tarom A318 (YR-ASA),Landed 1:23 PM,2020-10-03
160,160,2:05 PM BA108,,Dubai (DXB),British Airways A35K (G-XWBD),Landed 3:34 PM,2020-10-03
161,161,2:10 PM BA801,,Reykjavik (KEF),British Airways A20N (G-TTNF),Landed 1:58 PM,2020-10-03
162,162,2:10 PM BA2681,,Dubrovnik (DBV),British Airways A320 (G-EUYJ),Landed 2:00 PM,2020-10-03
163,163,2:10 PM QR7,,Doha (DOH),Qatar Airways B77W (A7-BEO),Landed 1:53 PM,2020-10-03
164,164,2:15 PM BA649,,Corfu (CFU),British Airways A320 (G-EUUI),Landed 2:33 PM,2020-10-03
165,165,2:15 PM,BA777,Stockholm (ARN),British Airways A320 (G-EUUM),Landed 1:41 PM,2020-10-03
166,166,2:15 PM QR8291,,Doha (DOH),Qatar Airways Cargo A332 (A7-AFJ),Landed 4:31 PM,2020-10-03
167,167,2:25 PM,VS24,Los Angeles (LAX),Virgin Atlantic A35K (G-VLUX),Landed 1:55 PM,2020-10-03
168,168,2:25 PM,BA579,Venice (VCE),British Airways A320 (G-EUUL),Landed 1:50 PM,2020-10-03
169,169,2:25 PM BA2643,,Thessaloniki (SKG),British Airways A320 (G-EUYP),Landed 2:05 PM,2020-10-03
170,170,2:25 PM,EK29,Dubai (DXB),Emirates B77W (A6-EGJ),Landed 1:48 PM,2020-10-03
171,171,2:30 PM EK9943,,Dubai (DXB),Emirates SkyCargo B77L (A6-EFS),Landed 2:14 PM,2020-10-03
172,172,2:35 PM BA82,,Abuja (ABV),British Airways B772 (G-YMMR),Landed 2:04 PM,2020-10-03
173,173,2:35 PM,SK805,Oslo (OSL),SAS A20N (SE-ROI),Landed 2:24 PM,2020-10-03
174,174,2:40 PM,BA549,Rome (FCO),British Airways A320 (G-EUUA),Landed 1:59 PM,2020-10-03
175,175,2:40 PM,BA713,Zurich (ZRH),British Airways B788 (G-ZBJM),Landed 2:15 PM,2020-10-03
176,176,2:40 PM,LH908,Frankfurt (FRA),Lufthansa A320 (D-AIWF),Landed 2:19 PM,2020-10-03
177,177,2:45 PM,BA413,Malaga (AGP),British Airways A320 (G-EUYC),Landed 2:36 PM,2020-10-03
178,178,2:45 PM BA2693,,Faro (FAO),British Airways A320 (G-EUUD),Landed 2:29 PM,2020-10-03
179,179,2:45 PM KU101,,Kuwait City (KWI),Kuwait Airways 332,Unknown,2020-10-03
180,180,2:50 PM,BA863,Prague (PRG),British Airways A319 (G-EUPR),Landed 2:18 PM,2020-10-03
181,181,2:55 PM,BA485,Barcelona (BCN),British Airways A320 (G-EUUS),Landed 2:40 PM,2020-10-03
182,182,3:00 PM BA3401,,Brussels (BRU),British Airways AB6,Unknown,2020-10-03
183,183,3:05 PM,LA8084,Sao Paulo (GRU),LATAM Airlines B77W (PT-MUC),Landed 3:14 PM,2020-10-03
184,184,3:05 PM BA611,,Palermo (PMO),British Airways A320 (G-EUYE),Landed 10:46 PM,2020-10-03
185,185,3:10 PM,BA575,Milan (LIN),British Airways A319 (G-EUPU),Landed 2:51 PM,2020-10-03
186,186,3:20 PM GF3,,Bahrain (BAH),Gulf Air 789,Unknown,2020-10-03
187,187,3:25 PM,BA639,Athens (ATH),British Airways A320 (G-EUYR),Landed 3:17 PM,2020-10-03
188,188,3:30 PM,A3602,Athens (ATH),Aegean Airlines A20N (SX-NEO),Landed 2:53 PM,2020-10-03
189,189,3:35 PM,AV120,Bogota (BOG),Avianca 788,Unknown,2020-10-03
190,190,3:35 PM BA2559,,Kos (KGS),British Airways A320 (G-EUYU),Landed 3:24 PM,2020-10-03
191,191,3:40 PM BA160,,Shanghai (PVG),British Airways B77W (G-STBL),Landed 4:44 PM,2020-10-03
192,192,3:40 PM BA661,,Chania (CHQ),British Airways A20N (G-TTNK),Landed 3:22 PM,2020-10-03
193,193,3:40 PM,SQ308,Singapore (SIN),Singapore Airlines A359 (9V-SMU),Landed 3:15 PM,2020-10-03
194,194,3:50 PM JL43,,Tokyo (HND),Japan Airlines B789 (JA875J),Landed 3:11 PM,2020-10-03
195,195,3:55 PM BG1,,Dhaka (DAC),Biman Bangladesh Airlines 789,Unknown,2020-10-03
196,196,4:00 PM BA679,,Dalaman (DLM),British Airways A21N (G-NEOY),Landed 3:32 PM,2020-10-03
197,197,4:00 PM,SK505,Copenhagen (CPH),SAS A20N (EI-SIH),Landed 3:36 PM,2020-10-03
198,198,4:00 PM SU2582,,Moscow (SVO),Aeroflot B77W (VQ-BUB),Landed 3:51 PM,2020-10-03
199,199,4:00 PM,TK1971,Istanbul (IST),Turkish Airlines B77W (TC-JJK),Landed 3:27 PM,2020-10-03
200,200,4:00 PM,BA260,Islamabad (ISB),British Airways B788 (G-ZBJE),Landed 3:20 PM,2020-10-03
201,201,4:05 PM,BA268,Los Angeles (LAX),British Airways B772 (G-YMMO),Landed 3:37 PM,2020-10-03
202,202,4:05 PM,AZ204,Rome (FCO),Alitalia A320 (EI-DTK),Landed 3:19 PM,2020-10-03
203,203,4:10 PM NH211,,Tokyo (HND),All Nippon Airways B77W (JA793A),Landed 3:39 PM,2020-10-03
204,204,4:15 PM BA168,,Shanghai (PVG),British Airways B77W (G-STBE),Landed 4:52 PM,2020-10-03
205,205,4:15 PM BA2781,,Funchal (FNC),British Airways A320 (G-EUUH),Landed 4:11 PM,2020-10-03
206,206,4:15 PM KQ100,,Nairobi (NBO),Kenya Airways B788 (5Y-KZH),Landed 3:41 PM,2020-10-03
207,207,4:25 PM AF1280,,Paris (CDG),Air France E170 (F-HBXO),Landed 4:02 PM,2020-10-03
208,208,4:25 PM BA993,,Berlin (TXL),British Airways A320 (G-EUUF),Landed 4:05 PM,2020-10-03
209,209,4:30 PM CI81,,Taipei (TPE),China Airlines A359 (B-18906),Landed 4:55 PM,2020-10-03
210,210,4:35 PM BA345,,Nice (NCE),British Airways (BEA Retro Livery) A319 (G-EUPJ),Landed 3:56 PM,2020-10-03
211,211,4:35 PM MH4,,Kuala Lumpur (KUL),Malaysia Airlines A359 (9M-MAB),Landed 4:35 PM,2020-10-03
212,212,4:40 PM LH914,,Frankfurt (FRA),Lufthansa A20N (D-AING),Landed 4:11 PM,2020-10-03
213,213,4:50 PM BA1489,,Glasgow (GLA),British Airways A320 (G-EUYM),Landed 4:28 PM,2020-10-03
214,214,4:55 PM BA1399,,Manchester (MAN),British Airways A320 (G-MIDO),Landed 4:42 PM,2020-10-03
215,215,4:55 PM TU790,,Tunis (TUN),Tunisair A319 (TS-IMQ),Landed 4:17 PM,2020-10-03
216,216,5:00 PM BA547,,Rome (FCO),British Airways A320 (G-EUYK),Landed 4:23 PM,2020-10-03
217,217,5:10 PM BA493,,Gibraltar (GIB),British Airways A320 (G-EUYN),Landed 5:06 PM,2020-10-03
218,218,5:10 PM BA3403,,Amsterdam (AMS),British Airways AB6,Unknown,2020-10-03
219,219,5:15 PM,IB3166,Madrid (MAD),Iberia A333 (EC-LZJ),Landed 5:04 PM,2020-10-03
220,220,5:20 PM,AY1337,Helsinki (HEL),Finnair A321 (OH-LZT),Landed 5:02 PM,2020-10-03
221,221,5:20 PM,BA953,Munich (MUC),British Airways A320 (G-EUUG),Landed 5:37 PM,2020-10-03
222,222,5:20 PM RU693,,Moscow (SVO),AirBridgeCargo Airlines 74Y,Unknown,2020-10-03
223,223,5:25 PM,BA779,Stockholm (ARN),British Airways A320 (G-EUYG),Landed 4:58 PM,2020-10-03
224,224,5:25 PM,BA6,Tokyo (HND),British Airways B789 (G-ZBKG),Landed 5:12 PM,2020-10-03
225,225,5:30 PM BA2593,,Catania (CTA),British Airways A320 (G-EUUY),Landed 5:42 PM,2020-10-03
226,226,5:35 PM BA625,,Rhodes (RHO),British Airways A20N (G-TTNB),Landed 5:11 PM,2020-10-03
227,227,5:35 PM,EI174,Dublin (DUB),Aer Lingus A320 (EI-DEF),Landed 5:19 PM,2020-10-03
228,228,5:40 PM AZ238,,Milan (LIN),Alitalia E75S (EI-RDN),Landed 5:08 PM,2020-10-03
229,229,5:40 PM,BA985,Berlin (TXL),British Airways A319 (G-EUOG),Landed 5:41 PM,2020-10-03
230,230,5:40 PM SV117,,Riyadh (RUH),Saudia B78X (HZ-AR25),Landed 5:16 PM,2020-10-03
231,231,5:45 PM BA1445,,Edinburgh (EDI),British Airways A319 (G-EUPC),Landed 5:28 PM,2020-10-03
232,232,5:45 PM,TP1350,Lisbon (LIS),TAP Air Portugal A20N (CS-TVG),Landed 5:33 PM,2020-10-03
233,233,5:55 PM,BA975,Hamburg (HAM),British Airways A319 (G-EUPP),Landed 5:23 PM,2020-10-03
234,234,6:00 PM,BA665,Larnaca (LCA),British Airways A21N (G-NEOR),Landed 5:21 PM,2020-10-03
235,235,6:00 PM,BA232,Moscow (DME),British Airways B788 (G-ZBJA),Landed 5:25 PM,2020-10-03
236,236,6:05 PM,AY1341,Helsinki (HEL),Finnair A319 (OH-LVL),Landed 5:46 PM,2020-10-03
237,237,6:05 PM,BA323,Paris (CDG),British Airways A319 (G-DBCF),Landed 5:38 PM,2020-10-03
238,238,6:05 PM BA655,,Corfu (CFU),British Airways A21N (G-NEOX),Landed 6:23 PM,2020-10-03
