,Unnamed: 0,Estimated,Number,From,Airline,Status,date
34,34,3:20 PM H2102,,Osorno (ZOS),SKY Airline A20N (CC-AZF),Landed 3:13 PM,2020-10-04
35,35,3:41 PM H2122,,Valdivia (ZAL),Sky Airline A20N (CC-AZR),Landed 3:37 PM,2020-10-04
36,36,3:54 PM LA183,,Arica (ARI),LATAM Airlines A320 (CC-BAV),Landed 4:04 PM,2020-10-04
37,37,4:15 PM H2281,,Antofagasta (ANF),SKY Airline A20N (CC-AZM),Landed 3:59 PM,2020-10-04
38,38,4:16 PM LA143,,Calama (CJC),LATAM Airlines A321 (CC-BEL),Landed 4:14 PM,2020-10-04
39,39,4:23 PM LA280,,Puerto Montt (PMC),LATAM Airlines A320 (CC-BAY),Landed 3:59 PM,2020-10-04
40,40,5:20 PM H2148,,Temuco (ZCO),Sky Airline A20N (CC-AZP),Landed 5:13 PM,2020-10-04
41,41,5:27 PM LA117,,Copiapo (CPO),LATAM Airlines A320 (CC-COL),Unknown,2020-10-04
42,42,5:32 PM H2249,,Calama (CJC),Sky Airline 320,Canceled,2020-10-04
43,43,5:54 PM,LA333,Antofagasta (ANF),LATAM Airlines A320 (CC-BAE),Landed 5:38 PM,2020-10-04
44,44,5:55 PM LA1160,,Punta Arenas (PUQ),LATAM Airlines B788 (CC-BBB),Landed 5:57 PM,2020-10-04
45,45,6:10 PM LA212,,Concepcion (CCP),LATAM Airlines A320 (CC-BAL),Landed 5:57 PM,2020-10-04
46,46,6:12 PM JA142,,Temuco (ZCO),JetSMART (Martin Pescador Livery) A320 (CC-AWB),Landed 6:10 PM,2020-10-04
47,47,6:26 PM JA641,,Bogota (BOG),JetSMART 320,Unknown,2020-10-04
48,48,6:33 PM LA177,,Iquique (IQQ),LATAM Airlines A320 (CC-BAZ),Landed 6:34 PM,2020-10-04
49,49,6:42 PM LA133,,Antofagasta (ANF),LATAM Airlines A320 (CC-BAF),Landed 6:41 PM,2020-10-04
50,50,7:06 PM LA157,,Calama (CJC),LATAM Airlines A321 (CC-BEO),Landed 7:04 PM,2020-10-04
51,51,7:10 PM LA6,,Concepcion (CCP),LATAM Airlines 320,Unknown,2020-10-04
52,52,7:27 PM LA169,,Iquique (IQQ),LATAM Airlines A320 (CC-BFE),Landed 7:26 PM,2020-10-04
53,53,7:47 PM JA11,,Antofagasta (ANF),JetSMART 320,Unknown,2020-10-04
54,54,7:51 PM H2207,,La Serena (LSC),Sky Airline A20N (CC-AZQ),Landed 7:43 PM,2020-10-04
55,55,8:10 PM LA208,,Concepcion (CCP),LATAM Airlines (Oneworld Livery) A320 (CC-BAC),Landed 7:47 PM,2020-10-04
56,56,8:15 PM LA264,,Puerto Montt (PMC),LATAM Airlines A320 (CC-BAK),Landed 8:01 PM,2020-10-04
57,57,8:20 PM H2325,,Iquique (IQQ),Sky Airline A20N (CC-AZN),Landed 8:14 PM,2020-10-04
58,58,8:23 PM LA232,,Temuco (ZCO),LATAM Airlines A320 (CC-BAG),Landed 4:17 PM,2020-10-04
59,59,8:42 PM LA272,,Puerto Montt (PMC),LATAM Airlines A320 (CC-BAA),Landed 8:13 PM,2020-10-04
60,60,8:46 PM H276,,Puerto Montt (PMC),SKY Airline A20N (CC-AZM),Landed 8:33 PM,2020-10-04
61,61,8:52 PM LA309,,La Serena (LSC),LATAM Airlines A320 (CC-BAG),Landed 8:36 PM,2020-10-04
62,62,8:52 PM LA309,,La Serena (LSC),LATAM Airlines A320 (CC-BAG),Canceled,2020-10-04
63,63,8:54 PM LA323,,Antofagasta (ANF),LATAM Airlines A321 (CC-BEP),Unknown,2020-10-04
64,64,9:05 PM H2285,,Antofagasta (ANF),Sky Airline A20N (CC-AZR),Landed 9:03 PM,2020-10-04
65,65,9:12 PM LA179,,Iquique (IQQ),LATAM Airlines A320 (CC-BFC),Landed 9:19 PM,2020-10-04
66,66,9:12 PM LA284,,Punta Arenas (PUQ),LATAM Airlines A320 (CC-BAR),Landed 8:59 PM,2020-10-04
67,67,9:20 PM LA476,,Buenos Aires (EZE),LATAM Airlines 320,Unknown,2020-10-04
68,68,9:54 PM H21164,,Concepcion (CCP),SKY Airline A20N (CC-AZS),Landed 9:37 PM,2020-10-04
69,69,9:54 PM LA1981,,New York (JFK),LATAM Airlines B789 (CC-BGB),Landed 9:51 PM,2020-10-04
70,70,9:59 PM LA165,,Iquique (IQQ),LATAM Airlines A320 (CC-BFD),Landed 10:08 PM,2020-10-04
71,71,10:10 PM KE274,,Campinas (VCP),Korean Air Cargo B77L (HL8076),Delayed 12:34 AM,2020-10-04
72,72,10:32 PM LA1125,,Antofagasta (ANF),LATAM Airlines A320 (CC-BAY),Landed 10:27 PM,2020-10-04
73,73,10:56 PM H2251,,Calama (CJC),Sky Airline A20N (CC-AZP),Landed 10:48 PM,2020-10-04
74,74,11:05 PM 5Y34,,Buenos Aires (EZE),Atlas Air 74F,Unknown,2020-10-04
75,75,11:21 PM JA401,,Lima (LIM),JetSMART 320,Unknown,2020-10-04
76,76,11:34 PM,LA641,Lima (LIM),LATAM Airlines A320 (CC-BAZ),Canceled,2020-10-04
77,77,11:35 PM LA335,,Antofagasta (ANF),LATAM Airlines A321 (CC-BEC),Landed 11:17 PM,2020-10-04
78,78,11:53 PM LA1961,,Miami (MIA),LATAM Airlines B789 (CC-BGL),Landed 11:45 PM,2020-10-04
79,79,11:57 PM H2801,,Lima (LIM),Sky Airline 320,Scheduled,2020-10-04
0,0,2:10 AM CM497,,Panama City (PTY),Copa Airlines B738 (HP-1729CMP),Landed 1:45 AM,2020-10-04
1,1,2:31 AM M38496,,Buenos Aires (EZE),LATAM Cargo B763 (PR-ACO),Landed 3:12 AM,2020-10-04
2,2,4:43 AM LA1271,,Iquique (IQQ),LATAM Airlines A321 (CC-BEC),Landed 4:43 AM,2020-10-04
3,3,6:25 AM LA2373,,Lima (LIM),LATAM Airlines A320 (CC-BFO),Canceled,2020-10-04
4,4,6:55 AM,LA577,Bogota (BOG),LATAM Airlines B788 (CC-BBE),Canceled,2020-10-04
5,5,6:57 AM AA957,,Miami (MIA),American Airlines B772 (N767AJ),Landed 6:33 AM,2020-10-04
6,6,7:00 AM,DL147,Atlanta (ATL),Delta Air Lines 764,Canceled,2020-10-04
7,7,7:00 AM LA501,,Miami (MIA),LATAM Airlines B789 (CC-BGI),Landed 6:15 AM,2020-10-04
8,8,8:25 AM,LA705,Madrid (MAD),LATAM Airlines B788 (CC-BBF),Landed 7:58 AM,2020-10-04
9,9,9:10 AM,AF406,Paris (CDG),Air France B77W (F-GZNP),Landed 8:37 AM,2020-10-04
10,10,9:55 AM MP7551,,Campinas (VCP),Martinair Holland B744,Unknown,2020-10-04
11,11,10:04 AM LA143,,Calama (CJC),LATAM Airlines A320 (CC-BAY),Canceled,2020-10-04
12,12,10:20 AM AR1280,,Buenos Aires (EZE),Aerolineas Argentinas 738,Canceled,2020-10-04
13,13,10:46 AM LA18,,Concepcion (CCP),LATAM Airlines A320 (CC-BAE),Landed 10:51 AM,2020-10-04
14,14,10:52 AM,LA230,Temuco (ZCO),LATAM Airlines A320 (CC-BAG),Landed 10:37 AM,2020-10-04
15,15,11:33 AM LA341,,Calama (CJC),LATAM Airlines A320 (CC-BFC),Landed 11:19 AM,2020-10-04
16,16,11:56 AM LA1963,,Miami (MIA),LATAM Airlines B788 (CC-BBE),Landed 11:31 AM,2020-10-04
17,17,12:35 PM H2251,,Calama (CJC),Sky Airline 320,Canceled,2020-10-04
18,18,12:39 PM LA323,,Antofagasta (ANF),LATAM Airlines (Oneworld Livery) A320 (CC-BAC),Landed 12:28 PM,2020-10-04
19,19,1:29 PM JA161,,Antofagasta (ANF),JetSMART (Flamenco de James Livery) A20N (CC-AWK),Landed 1:24 PM,2020-10-04
20,20,1:50 PM LA1965,,Miami (MIA),LATAM Airlines B789 (CC-BGJ),Landed 1:27 PM,2020-10-04
21,21,2:00 PM,LA531,Lima (LIM),LATAM Airlines B788 (CC-BBA),Canceled,2020-10-04
22,22,2:10 PM JA403,,Lima (LIM),JetSMART 320,Unknown,2020-10-04
23,23,2:24 PM LA367,,Iquique (IQQ),LATAM Airlines A320 (CC-BAV),Landed 2:04 PM,2020-10-04
24,24,3:22 PM LA272,,Puerto Montt (PMC),LATAM Airlines A320 (CC-BAA),Landed 3:04 PM,2020-10-04
25,25,4:04 PM LA163,,Iquique (IQQ),LATAM Airlines A320 (CC-BAZ),Landed 4:13 PM,2020-10-04
26,26,4:18 PM LA84,,Puerto Montt (PMC),LATAM Airlines A320 (CC-BAF),Landed 4:21 PM,2020-10-04
27,27,4:57 PM H2321,,Iquique (IQQ),Sky Airline 320,Canceled,2020-10-04
28,28,5:44 PM JA162,,Temuco (ZCO),JetSMART (Flamenco de James Livery) A20N (CC-AWK),Landed 5:40 PM,2020-10-04
29,29,6:26 PM JA641,,Bogota (BOG),JetSMART 320,Unknown,2020-10-04
30,30,6:39 PM LA12,,Concepcion (CCP),LATAM Airlines A320 (CC-BAG),Landed 6:43 PM,2020-10-04
31,31,6:43 PM LA167,,Iquique (IQQ),LATAM Airlines A320 (CC-BFC),Landed 6:53 PM,2020-10-04
32,32,7:00 PM CM111,,Panama City (PTY),Copa Airlines 738,Unknown,2020-10-04
33,33,7:48 PM JA495,,Trujillo (TRU),JetSMART 320,Unknown,2020-10-04
34,34,7:55 PM 5Y33,,Miami (MIA),Polar Air Cargo B744 (N416MC),Landed 9:10 PM,2020-10-04
35,35,8:00 PM KL703,,Amsterdam (AMS),KLM B789 (PH-BHE),Landed 7:34 PM,2020-10-04
36,36,8:11 PM LA121,,Antofagasta (ANF),LATAM Airlines A320 (CC-BFD),Landed 8:21 PM,2020-10-04
37,37,8:13 PM LA232,,Temuco (ZCO),LATAM Airlines A320 (CC-BAE),Unknown,2020-10-04
38,38,8:25 PM UA2790,,Houston (IAH),United Airlines B789 (N17963),Landed 8:29 PM,2020-10-04
39,39,8:40 PM LA264,,Puerto Montt (PMC),LATAM Airlines (Oneworld Livery) A320 (CC-BAC),Landed 8:33 PM,2020-10-04
40,40,9:12 PM LA284,,Punta Arenas (PUQ),LATAM Airlines A320 (CC-BAR),Landed 8:43 PM,2020-10-04
41,41,9:20 PM LA476,,Buenos Aires (EZE),LATAM Airlines 320,Unknown,2020-10-04
42,42,9:39 PM,LA333,Antofagasta (ANF),LATAM Airlines A320 (CC-CQM),Landed 9:07 PM,2020-10-04
43,43,9:53 PM LA155,,Calama (CJC),LATAM Airlines A320 (CC-BAZ),Landed 10:04 PM,2020-10-04
44,44,10:19 PM,LA199,Arica (ARI),LATAM Airlines A320 (CC-BAB),Landed 10:06 PM,2020-10-04
45,45,10:56 PM LA9581,,Miami (MIA),LATAM Airlines (Oneworld Livery) B763 (CC-CXJ),Landed 10:58 PM,2020-10-04
46,46,11:05 PM AV241,,Bogota (BOG),Avianca 319,Unknown,2020-10-04
47,47,11:30 PM KE274,,Campinas (VCP),Korean Air B77L,Unknown,2020-10-04
0,0,12:25 AM QR8147,,Campinas (VCP),Qatar Cargo B77L (A7-BFT),Landed 5:32 AM,2020-10-05
1,1,12:44 AM LA341,,Calama (CJC),LATAM Airlines A321 (CC-BEM),Landed 11:59 PM,2020-10-05
2,2,12:44 AM LA341,,Calama (CJC),LATAM Airlines A321 (CC-BEM),Canceled,2020-10-05
3,3,12:55 AM LA1973,,Miami (MIA),LATAM Airlines B763 (CC-BDC),Landed 1:06 AM,2020-10-05
4,4,1:54 AM LA351,,Calama (CJC),LATAM Airlines A320 (CC-BAE),Canceled,2020-10-05
5,5,2:40 AM LA1979,,Los Angeles (LAX),LATAM Airlines B789 (CC-BGM),Landed 2:12 AM,2020-10-05
6,6,5:23 AM LA1959,,Miami (MIA),LATAM Airlines B788 (CC-BBF),Landed 5:09 AM,2020-10-05
7,7,6:25 AM LA2373,,Lima (LIM),LATAM Airlines A320 (CC-BFN),Canceled,2020-10-05
8,8,6:55 AM,LA577,Bogota (BOG),LATAM Airlines B789,Canceled,2020-10-05
9,9,6:57 AM AA9717,,Miami (MIA),American Airlines B772 (N762AN),Landed 6:42 AM,2020-10-05
10,10,7:00 AM LA501,,Miami (MIA),LATAM Airlines B789 (CC-BGI),Landed 6:35 AM,2020-10-05
11,11,7:00 AM DL147,,Atlanta (ATL),Delta Air Lines -,Canceled,2020-10-05
12,12,8:10 AM,IB6833,Madrid (MAD),Iberia A359 (EC-NCX),Landed 7:35 AM,2020-10-05
13,13,8:10 AM JA210,,Concepcion (CCP),JetSMART 320,Unknown,2020-10-05
14,14,8:25 AM,LA705,Madrid (MAD),LATAM Airlines B788 (CC-BBI),Landed 7:54 AM,2020-10-05
15,15,8:50 AM UC1509,,Campinas (VCP),LATAM Cargo Chile 77F,Unknown,2020-10-05
16,16,9:26 AM LA353,,Calama (CJC),LATAM Airlines A320 (CC-BAY),Landed 9:49 AM,2020-10-05
17,17,10:05 AM JA1113,,Antofagasta (ANF),JetSMART (Puma Concolor Livery) A320 (CC-AWF),Landed 10:07 AM,2020-10-05
18,18,10:14 AM LA200,,Concepcion (CCP),LATAM Airlines A320 (CC-BAG),Landed 10:08 AM,2020-10-05
19,19,10:20 AM,AR1280,Buenos Aires (EZE),Aerolineas Argentinas 738,Canceled,2020-10-05
20,20,10:48 AM,LA115,Copiapo (CPO),LATAM Airlines A320 (CC-BAV),Landed 10:34 AM,2020-10-05
21,21,10:52 AM,LA230,Temuco (ZCO),LATAM Airlines A320 (CC-BAZ),Landed 10:58 AM,2020-10-05
22,22,11:00 AM JA87,,Copiapo (CPO),JetSMART (Martin Pescador Livery) A320 (CC-AWB),Landed 10:44 AM,2020-10-05
23,23,11:05 AM,LA149,Calama (CJC),LATAM Airlines A321 (CC-BEM),Landed 12:03 PM,2020-10-05
24,24,11:08 AM,LA256,Puerto Montt (PMC),LATAM Airlines A320 (CC-BFB),Landed 11:10 AM,2020-10-05
25,25,11:12 AM,LA701,Sao Paulo (GRU),LATAM Airlines B789 (CC-BGO),Landed 11:20 AM,2020-10-05
26,26,11:14 AM,LA202,Concepcion (CCP),LATAM Airlines A320 (CC-COL),Unknown,2020-10-05
27,27,11:16 AM,LA305,La Serena (LSC),LATAM Airlines A320 (CC-BAL),Landed 10:59 AM,2020-10-05
28,28,11:24 AM,LA367,Iquique (IQQ),LATAM Airlines A320 (CC-CQM),Landed 11:06 AM,2020-10-05
29,29,11:38 AM LA137,,Antofagasta (ANF),LATAM Airlines A321 (CC-BEC),Landed 11:35 AM,2020-10-05
30,30,11:52 AM H2301,,Arica (ARI),SKY Airline A20N (CC-AZM),Landed 11:55 AM,2020-10-05
31,31,12:08 PM H2243,,Calama (CJC),Sky Airline 320,Unknown,2020-10-05
32,32,12:10 PM LA173,,Iquique (IQQ),LATAM Airlines A320 (CC-BFE),Landed 12:08 PM,2020-10-05
33,33,12:25 PM JA211,,Copiapo (CPO),JetSMART 320,Unknown,2020-10-05
34,34,12:33 PM PO9533,,Miami (MIA),Polar Air Cargo B744 (N416MC),Landed 12:26 PM,2020-10-05
35,35,12:40 PM H2102,,Osorno (ZOS),SKY Airline A20N (CC-AZS),Landed 12:44 PM,2020-10-05
36,36,1:03 PM LA145,,Calama (CJC),LATAM Airlines A320 (CC-BAE),Landed 12:58 PM,2020-10-05
37,37,1:21 PM JA1117,,Antofagasta (ANF),JetSMART (Gaviota Austral Livery) A320 (CC-AWE),Landed 1:10 PM,2020-10-05
38,38,1:46 PM JA15,,Calama (CJC),JetSMART (Vicuna Livery) A20N (CC-AWM),Landed 1:47 PM,2020-10-05
39,39,1:47 PM,LA121,Antofagasta (ANF),LATAM Airlines A320 (CC-BAA),Landed 1:42 PM,2020-10-05
40,40,1:58 PM LA175,,Iquique (IQQ),LATAM Airlines A320 (CC-BAB),Landed 2:02 PM,2020-10-05
41,41,2:00 PM LA276,,Balmaceda (BBA),LATAM Airlines (Oneworld Livery) A320 (CC-BAC),Landed 1:58 PM,2020-10-05
42,42,2:05 PM,LA601,Lima (LIM),LATAM Airlines B788 (CC-BBA),Canceled,2020-10-05
43,43,2:05 PM LA343,,Calama (CJC),LATAM Airlines A320 (CC-BFL),Landed 2:50 PM,2020-10-05
44,44,2:10 PM JA403,,Lima (LIM),JetSMART (Colibri de Arica Livery) A20N (CC-AWJ),Landed 5:01 PM,2020-10-05
45,45,3:02 PM LA474,,Buenos Aires (EZE),LATAM Airlines 320,Unknown,2020-10-05
46,46,3:08 PM H2803,,Lima (LIM),SKY Airline A20N (CC-AZF),Landed 2:33 PM,2020-10-05
47,47,3:11 PM LA129,,Antofagasta (ANF),LATAM Airlines A320 (CC-BAF),Landed 3:04 PM,2020-10-05
48,48,3:13 PM LA1969,,Miami (MIA),LATAM Airlines B763 (CC-CXG),Landed 3:01 PM,2020-10-05
49,49,3:31 PM H2621,,Rio de Janeiro (GIG),Sky Airline 320,Unknown,2020-10-05
50,50,3:33 PM LA163,,Iquique (IQQ),LATAM Airlines A320 (CC-COO),Unknown,2020-10-05
51,51,3:35 PM LA1243,,Antofagasta (ANF),LATAM Airlines A320 (CC-BFD),Landed 3:43 PM,2020-10-05
52,52,3:56 PM LA1971,,Miami (MIA),LATAM Airlines B788 (CC-BBB),Landed 3:57 PM,2020-10-05
53,53,4:06 PM LA84,,Puerto Montt (PMC),LATAM Airlines A320 (CC-BAR),Landed 4:13 PM,2020-10-05
54,54,4:10 PM H2122,,Valdivia (ZAL),SKY Airline A20N (CC-AZM),Landed 4:11 PM,2020-10-05
55,55,4:30 PM LA127,,Antofagasta (ANF),LATAM Airlines A321 (CC-BEL),Landed 4:26 PM,2020-10-05
56,56,4:37 PM H2148,,Temuco (ZCO),Sky Airline A20N (CC-AZR),Landed 4:36 PM,2020-10-05
57,57,4:45 PM LA1265,,Iquique (IQQ),LATAM Airlines A321 (CC-BEB),Landed 4:29 PM,2020-10-05
58,58,4:51 PM LA147,,Calama (CJC),LATAM Airlines A320 (CC-BAH),Landed 4:56 PM,2020-10-05
59,59,4:51 PM LA1447,,Guayaquil (GYE),LATAM Airlines A319 (CC-CPI),Landed 4:37 PM,2020-10-05
60,60,5:13 PM H21162,,Concepcion (CCP),Sky Airline A20N (CC-AZN),Landed 5:50 PM,2020-10-05
61,61,5:25 PM H2601,,Sao Paulo (GRU),Sky Airline 320,Unknown,2020-10-05
62,62,5:28 PM LA383,,Arica (ARI),LATAM Airlines A320 (CC-BAK),Landed 5:11 PM,2020-10-05
63,63,5:31 PM LA117,,Copiapo (CPO),LATAM Airlines A320 (CC-COL),Unknown,2020-10-05
64,64,5:32 PM H21225,,Copiapo (CPO),Sky Airline A20N (CC-AZP),Landed 5:25 PM,2020-10-05
65,65,5:43 PM H2508,,Buenos Aires (EZE),Sky Airline 320,Unknown,2020-10-05
66,66,5:47 PM JA152,,Temuco (ZCO),JetSMART (Pinguino Rey Livery) A320 (CC-AWG),Landed 5:45 PM,2020-10-05
67,67,6:09 PM JA651,,Cali (CLO),JetSMART 320,Unknown,2020-10-05
68,68,6:24 PM LA347,,Calama (CJC),LATAM Airlines A320 (CC-CQM),Landed 6:07 PM,2020-10-05
69,69,6:34 PM JA111,,La Serena (LSC),JetSMART (Tortuga Verde Livery) A20N (CC-AWO),Landed 6:18 PM,2020-10-05
70,70,6:49 PM LA210,,Concepcion (CCP),LATAM Airlines A320 (CC-BAL),Landed 6:39 PM,2020-10-05
71,71,6:49 PM LA165,,Iquique (IQQ),LATAM Airlines A321 (CC-BEM),Landed 6:47 PM,2020-10-05
72,72,6:49 PM LA238,,Temuco (ZCO),LATAM Airlines A320 (CC-BAA),Landed 6:39 PM,2020-10-05
73,73,7:00 PM CM111,,Panama City (PTY),Copa Airlines 738,Unknown,2020-10-05
74,74,7:09 PM H2281,,Antofagasta (ANF),SKY Airline A20N (CC-AZS),Landed 6:51 PM,2020-10-05
75,75,7:32 PM LA1267,,Iquique (IQQ),LATAM Airlines A321 (CC-BEO),Landed 7:31 PM,2020-10-05
76,76,7:35 PM LA212,,Concepcion (CCP),LATAM Airlines A320 (CC-COO),Unknown,2020-10-05
77,77,7:54 PM LA351,,Calama (CJC),LATAM Airlines A320 (CC-BFC),Landed 7:03 PM,2020-10-05
78,78,8:04 PM LA169,,Iquique (IQQ),LATAM Airlines A320 (CC-BFE),Landed 8:02 PM,2020-10-05
79,79,8:09 PM LA74,,Puerto Montt (PMC),LATAM Airlines A320 (CC-BAZ),Landed 8:20 PM,2020-10-05
80,80,8:41 PM H276,,Puerto Montt (PMC),SKY Airline A20N (CC-AZM),Landed 8:45 PM,2020-10-05
81,81,9:02 PM LA80,,Punta Arenas (PUQ),LATAM Airlines A320 (CC-BAY),Landed 8:41 PM,2020-10-05
82,82,9:04 PM H2247,,Calama (CJC),SKY Airline A20N (CC-AZC),Landed 9:08 PM,2020-10-05
83,83,9:06 PM JA413,,Arequipa (AQP),JetSMART 320,Unknown,2020-10-05
84,84,9:20 PM LA476,,Buenos Aires (EZE),LATAM Airlines 320,Unknown,2020-10-05
85,85,9:23 PM LA179,,Iquique (IQQ),LATAM Airlines A320 (CC-BAB),Landed 9:23 PM,2020-10-05
86,86,9:35 PM H2287,,Antofagasta (ANF),Sky Airline 320,Unknown,2020-10-05
87,87,9:46 PM H2524,,Mendoza (MDZ),Sky Airline 320,Unknown,2020-10-05
88,88,9:59 PM LA1129,,Antofagasta (ANF),LATAM Airlines A320,Unknown,2020-10-05
89,89,10:01 PM JA127,,Arica (ARI),JetSMART (Vicuna Livery) A20N (CC-AWM),Landed 10:17 PM,2020-10-05
90,90,10:36 PM JA1119,,Antofagasta (ANF),JetSMART (Puma Concolor Livery) A320 (CC-AWF),Landed 10:32 PM,2020-10-05
91,91,10:46 PM H2323,,Iquique (IQQ),Sky Airline A20N (CC-AZQ),Landed 10:37 PM,2020-10-05
92,92,10:54 PM LA157,,Calama (CJC),LATAM Airlines A321 (CC-BEL),Canceled,2020-10-05
93,93,10:56 PM LA323,,Antofagasta (ANF),LATAM Airlines A320 (CC-BAK),Landed 11:19 PM,2020-10-05
94,94,11:12 PM LA151,,Calama (CJC),LATAM Airlines A320 (CC-BAR),Landed 11:08 PM,2020-10-05
95,95,11:15 PM H2329,,Iquique (IQQ),Sky Airline 320,Unknown,2020-10-05
96,96,11:20 PM LA1269,,Iquique (IQQ),LATAM Airlines A321,Scheduled,2020-10-05
97,97,11:27 PM LA1957,,Miami (MIA),LATAM Airlines B763 (CC-CWY),Estimated 11:30 PM,2020-10-05
98,98,11:33 PM LA1245,,Antofagasta (ANF),LATAM Airlines (Oneworld Livery) A320 (CC-BAC),Landed 11:35 PM,2020-10-05
99,99,11:57 PM,LA641,Lima (LIM),LATAM Airlines A320 (CC-BAE),Landed 11:38 PM,2020-10-05
100,100,11:57 PM LA641,,Lima (LIM),LATAM Airlines A320 (CC-BAE),Landed 11:38 PM,2020-10-05
0,0,12:17 AM LA333,,Antofagasta (ANF),LATAM Airlines A320 (CC-BFD),Landed 12:53 AM,2020-10-06
1,1,12:33 AM LA2493,,Lima (LIM),LATAM Airlines A320 (CC-BAD),Landed 12:19 AM,2020-10-06
2,2,12:50 AM JA1115,,Antofagasta (ANF),JetSMART (Colibri de Arica Livery) A20N (CC-AWJ),Landed 3:30 AM,2020-10-06
3,3,12:56 AM LA1247,,Antofagasta (ANF),LATAM Airlines A320 (CC-BFC),Landed 1:22 AM,2020-10-06
4,4,1:42 AM H2289,,Antofagasta (ANF),SKY Airline A20N (CC-AZS),Landed 2:12 AM,2020-10-06
5,5,2:10 AM CM497,,Panama City (PTY),Copa Airlines B738 (HP-1842CMP),Landed 1:47 AM,2020-10-06
