,Unnamed: 0,Estimated,Number,From,Airline,Status,date
20,20,00:30 CA4218,,Lianyungang (LYG),Air China A320 (B-1852),Landed 01:41,2021-04-29
21,21,00:30 ZH9545,,Wuxi (WUX),Shenzhen Airlines A320 (B-6740),Landed 02:04,2021-04-29
22,22,00:35 CA4064,,Ningbo (NGB),Air China A321 (B-6556),Landed 01:30,2021-04-29
23,23,00:35 CA4536,,Shanghai (PVG),Air China A21N (B-30AG),Landed 01:12,2021-04-29
24,24,00:35 TV9916,,Dali (DLU),Tibet Airlines A319 (B-6443),Landed 00:07,2021-04-29
25,25,00:40 CA4118,,Beijing (PEK),Air China A333 (B-6523),Landed 00:36,2021-04-29
26,26,00:40 EU2214,,Xingyi (ACX),Chengdu Airlines A320 (B-8345),Landed 01:15,2021-04-29
27,27,00:40 MU5477,,Shanghai (SHA),China Eastern Airlines A332 (B-5903),Landed 00:45,2021-04-29
28,28,00:40 3U8338,,Yinchuan (INC),Sichuan Airlines A21N (B-307E),Landed 00:37,2021-04-29
29,29,00:40 3U8606,,Songpan (JZH),Sichuan Airlines A319 (B-2298),Landed 00:41,2021-04-29
30,30,00:40 3U8874,,Shijiazhuang (SJW),Sichuan Airlines A21N (B-30CJ),Landed 00:57,2021-04-29
31,31,00:45 EU1832,,Yueyang (YYA),Chengdu Airlines A320 (B-6729),Landed 00:38,2021-04-29
32,32,00:45 EU2724,,Jining (JNG),Chengdu Airlines A320 (B-8879),Landed 00:29,2021-04-29
33,33,00:45 TV9830,,Lanzhou (LHW),Tibet Airlines A320 (B-8418),Landed 00:43,2021-04-29
34,34,00:45 3U8722,,Guilin (KWL),Sichuan Airlines A319 (B-6449),Landed 00:30,2021-04-29
35,35,00:50 CA4238,,Zhanjiang (ZHA),Air China A319 (B-2364),Landed 00:17,2021-04-29
36,36,00:50 CA4242,,Kashgar (KHG),Air China A319 (B-6237),Landed 01:05,2021-04-29
37,37,00:50 CA4392,,Zhuhai (ZUH),Air China A321 (B-6712),Landed 01:11,2021-04-29
38,38,00:50 3U8778,,Qionghai (BAR),Sichuan Airlines A20N (B-8683),Landed 01:13,2021-04-29
39,39,00:55 HU7347,,Beijing (PEK),Hainan Airlines B738 (B-5581),Landed 00:55,2021-04-29
40,40,00:55 TV9820,,Xiamen (XMN),Tibet Airlines 320,Canceled,2021-04-29
41,41,00:55 3U8996,,Nanjing (NKG),Sichuan Airlines A319 (B-2300),Landed 01:31,2021-04-29
42,42,01:00 EU2212,,Kunming (KMG),Chengdu Airlines A320 (B-1633),Landed 00:36,2021-04-29
43,43,01:00 MU2463,,Wuhan (WUH),China Eastern Airlines B738 (B-5780),Landed 00:29,2021-04-29
44,44,01:00 MU6696,,Hefei (HFE),China Eastern Airlines A320 (B-6012),Landed 01:01,2021-04-29
45,45,01:00 3U8682,,Xichang (XIC),Sichuan Airlines A319 (B-6445),Landed 00:42,2021-04-29
46,46,01:00 8L9945,,Kunming (KMG),Lucky Air B737 (B-5825),Landed 01:31,2021-04-29
47,47,01:05 CA4140,,Harbin (HRB),Air China A21N (B-305G),Landed 01:10,2021-04-29
48,48,01:05 EU2282,,Xining (XNN),Chengdu Airlines A320 (B-8608),Unknown,2021-04-29
49,49,01:05 GJ8005,,Xiangyang (XFN),Loong Air A320 (B-8243),Landed 01:01,2021-04-29
50,50,01:10 LH8410,,Frankfurt (FRA),Lufthansa Cargo B77L (D-ALFD),Landed 01:08,2021-04-29
51,51,01:10 3U8560,,Mangshi (LUM),Sichuan Airlines 319,Unknown,2021-04-29
52,52,01:15 GJ8908,,Handan (HDG),Loong Air A320 (B-8983),Landed 01:03,2021-04-29
53,53,01:15 MU2656,,Wenzhou (WNZ),China Eastern Airlines B738 (B-7031),Landed 01:27,2021-04-29
54,54,01:15 3U8662,,Lijiang (LJG),Sichuan Airlines A20N (B-30DZ),Landed 00:51,2021-04-29
55,55,01:20 CA4328,,Nanning (NNG),Air China A321 (B-6386),Landed 01:06,2021-04-29
56,56,01:20 EU2288,,Yancheng (YNZ),Chengdu Airlines A320 (B-1632),Landed 03:22,2021-04-29
57,57,01:20 3U8814,,Xuzhou (XUZ),Sichuan Airlines A20N (B-30E0),Landed 01:16,2021-04-29
58,58,01:25 CA4154,,Urumqi (URC),Air China A332 (B-6072),Landed 01:05,2021-04-29
59,59,01:25 EU2290,,Jinan (TNA),Chengdu Airlines A320 (B-8185),Landed 00:51,2021-04-29
60,60,01:30 3U8970,,Shanghai (PVG),Sichuan Airlines A332 (B-6518),Landed 01:35,2021-04-29
61,61,01:35 ZH9163,,Beijing (PEK),Shenzhen Airlines (Summer Universiade Livery) B738 (B-5606),Landed 01:19,2021-04-29
62,62,01:35 MU6384,,Yinchuan (INC),China Eastern Airlines A320 (B-8975),Landed 12:32,2021-04-29
63,63,01:40 CA4160,,Korla (KRL),Air China A319 (B-6238),Landed 02:11,2021-04-29
64,64,01:40 CA4534,,Hangzhou (HGH),Air China A21N (B-305H),Landed 01:36,2021-04-29
65,65,01:40 EU2220,,Nanning (NNG),Chengdu Airlines A320 (B-1630),Landed 01:25,2021-04-29
66,66,01:40 MU6692,,Hefei (HFE),China Eastern Airlines A320 (B-6713),Landed 03:00,2021-04-29
67,67,01:40 3U8758,,Sanya (SYX),Sichuan Airlines (Summer Universiade 2021 Livery) A333 (B-5945),Landed 01:42,2021-04-29
68,68,01:45 3U8104,,Lyuliang (LLV),Sichuan Airlines A319 (B-6185),Landed 01:17,2021-04-29
69,69,01:45 3U8714,,Hefei (HFE),Sichuan Airlines A332 (B-6517),Landed 01:49,2021-04-29
70,70,01:50 3U8666,,Beihai (BHY),Sichuan Airlines A21N (B-30CS),Landed 01:21,2021-04-29
71,71,01:50 3U8844,,Jinan (TNA),Sichuan Airlines A321 (B-9967),Landed 01:55,2021-04-29
72,72,01:50 3U8932,,Wenzhou (WNZ),Sichuan Airlines A321 (B-8605),Landed 01:52,2021-04-29
73,73,01:55 CA4244,,Aksu (AKU),Air China A20N (B-309H),Landed 02:32,2021-04-29
74,74,01:55 CA4376,,Sanya (SYX),Air China A333 (B-5912),Landed 01:45,2021-04-29
75,75,01:55 EU2208,,Sanya (SYX),Chengdu Airlines A320 (B-8610),Landed 01:32,2021-04-29
76,76,01:55 MU6092,,Hangzhou (HGH),China Eastern Airlines A320 (B-6715),Landed 01:56,2021-04-29
77,77,01:55 3U8260,,Qingdao (TAO),Sichuan Airlines (Wuliangye Livery) A333 (B-5923),Landed 01:41,2021-04-29
78,78,01:55 3U8576,,Urumqi (URC),Sichuan Airlines A21N (B-30FR),Landed 01:24,2021-04-29
79,79,01:55 3U8898,,Beijing (PEK),Sichuan Airlines A332 (B-8332),Landed 02:00,2021-04-29
80,80,02:05 G54948,,Quzhou (JUZ),China Express Airlines A320 (B-8696),Landed 02:09,2021-04-29
81,81,02:05 G56622,,Quzhou (JUZ),China Express Airlines 320,Unknown,2021-04-29
82,82,02:15 HO1057,,Shanghai (SHA),Juneyao Air (Colorful Petals Livery) A21N (B-30EQ),Landed 02:10,2021-04-29
83,83,02:20 KJ2113,,Seoul (ICN),Air Incheon 73F,Unknown,2021-04-29
84,84,02:30 HO1231,,Shanghai (PVG),Juneyao Air A320 (B-6966),Landed 02:16,2021-04-29
85,85,02:35 CX2062,,Hong Kong (HKG),Cathay Pacific Cargo B748 (B-LJD),Landed 02:35,2021-04-29
86,86,02:45 VN5562,,Ho Chi Minh City (SGN),Vietnam Airlines A321 (VN-A331),Landed 02:48,2021-04-29
87,87,03:00 KL891,,Amsterdam (AMS),KLM B772 (PH-BQK),Landed 02:36,2021-04-29
88,88,03:10 YG9005,,Hangzhou (HGH),YTO Cargo Airlines 73F,Unknown,2021-04-29
89,89,03:25 YG9061,,Hangzhou (HGH),YTO Cargo Airlines 73F,Unknown,2021-04-29
90,90,04:30 O36951,,Shanghai (PVG),SF Airlines B752 (B-20AW),Unknown,2021-04-29
91,91,05:05 Y87937,,Shanghai (PVG),Suparna Airlines 73F,Unknown,2021-04-29
92,92,05:35 O37211,,Shanghai (PVG),SF Airlines 73F,Unknown,2021-04-29
93,93,05:45 O37000,,Beijing (PKX),SF Airlines 73F,Unknown,2021-04-29
94,94,05:55 AH3060,,Algiers (ALG),Air Algerie A332 (7T-VJC),Landed 04:57,2021-04-29
95,95,06:25 Y87434,,Hong Kong (HKG),Suparna Airlines 73F,Unknown,2021-04-29
96,96,06:30 O36885,,Shenzhen (SZX),SF Airlines 737,Unknown,2021-04-29
97,97,06:45 Y87916,,Hong Kong (HKG),Suparna Airlines 73F,Unknown,2021-04-29
98,98,07:35 O36975,,Hangzhou (HGH),SF Airlines B763 (B-1589),Landed 07:14,2021-04-29
99,99,07:40 3U8380,,Xi'an (XIY),Sichuan Airlines A20N (B-8958),Landed 07:19,2021-04-29
100,100,08:35 DR6521,,Kunming (KMG),Ruili Airlines B738 (B-1188),Landed 08:05,2021-04-29
101,101,08:40 3U8669,,Kunming (KMG),Sichuan Airlines A321 (B-8658),Landed 08:15,2021-04-29
102,102,08:55 CZ3621,,Shenzhen (SZX),China Southern Airlines A21N (B-303H),Landed 08:45,2021-04-29
103,103,08:55 CZ8647,,Guangzhou (CAN),China Southern Airlines A319 (B-6200),Landed 08:34,2021-04-29
104,104,08:55 ZH9355,,Nanning (NNG),Shenzhen Airlines B738 (B-5860),Landed 09:33,2021-04-29
105,105,09:00 8L9947,,Kunming (KMG),Lucky Air A333 (B-8016),Landed 08:41,2021-04-29
106,106,09:05 3U8738,,Guangzhou (CAN),Sichuan Airlines A321 (B-305T),Landed 08:39,2021-04-29
107,107,09:05 CA1086,,Nanjing (NKG),Air China Cargo B752 (B-2836),Unknown,2021-04-29
108,108,09:25 CA4216,,Daocheng (DCY),Air China A319 (B-6225),Landed 08:49,2021-04-29
109,109,09:25 CZ3473,,Zhengzhou (CGO),China Southern Airlines B738 (B-1405),Landed 09:05,2021-04-29
110,110,09:35 CZ3403,,Guangzhou (CAN),China Southern Airlines A21N (B-30E5),Landed 09:41,2021-04-29
111,111,09:35 CZ3457,,Shenzhen (SZX),China Southern Airlines A333 (B-8360),Landed 09:25,2021-04-29
112,112,09:35 JD5161,,Guangzhou (CAN),Capital Airlines A333 (B-305R),Landed 09:23,2021-04-29
113,113,09:35 MU5841,,Kunming (KMG),China Eastern Airlines B738 (B-6148),Landed 08:11,2021-04-29
114,114,09:40 3U8892,,Beijing (PEK),Sichuan Airlines A320 (B-1819),Landed 09:37,2021-04-29
115,115,09:45 ZH9441,,Guangzhou (CAN),Shenzhen Airlines (Star Alliance Livery) A320 (B-6297),Landed 09:51,2021-04-29
116,116,09:50 CA8221,,Wuhan (WUH),Air China A320 (B-6916),Landed 09:35,2021-04-29
117,117,09:50 9C8985,,Shijiazhuang (SJW),Spring Airlines A320 (B-6863),Landed 09:29,2021-04-29
118,118,09:55 MU2219,,Shanghai (SHA),China Eastern Airlines A359 (B-321J),Landed 10:06,2021-04-29
119,119,10:00 AQ1505,,Guangzhou (CAN),9 Air B738 (B-1592),Landed 10:01,2021-04-29
120,120,10:00 CA4408,,Qamdo (BPX),Air China A319 (B-6047),Landed 09:31,2021-04-29
121,121,10:00 KN5215,,Beijing (PKX),China Eastern Airlines A333 (B-8970),Landed 09:43,2021-04-29
122,122,10:00 ZH9541,,Wuxi (WUX),Shenzhen Airlines B738 (B-5613),Landed 09:59,2021-04-29
123,123,10:05 CA1653,,Hohhot (HET),Air China Inner Mongolia B738 (B-1418),Landed 09:40,2021-04-29
124,124,10:05 3U8862,,Tianjin (TSN),Sichuan Airlines A321 (B-302S),Landed 09:20,2021-04-29
125,125,10:05 3U8916,,Hangzhou (HGH),Sichuan Airlines A332 (B-6535),Landed 10:04,2021-04-29
126,126,10:10 CA4194,,Beijing (PEK),Air China A319 (B-6479),Landed 09:46,2021-04-29
127,127,10:10 CA4416,,Dali (DLU),Air China A319 (B-2364),Landed 09:50,2021-04-29
128,128,10:10 KY8291,,Kunming (KMG),Kunming Airlines B738 (B-1545),Landed 09:56,2021-04-29
129,129,10:15 GX7875,,Haikou (HAK),GX Airlines A20N (B-306Q),Landed 10:14,2021-04-29
130,130,10:20 CA8971,,Dalian (DLC),Dalian Airlines B738 (B-1210),Landed 10:09,2021-04-29
131,131,10:20 CZ3447,,Wuhan (WUH),China Southern (SkyTeam Livery) B738 (B-2693),Landed 10:10,2021-04-29
132,132,10:25 HU7175,,Shenzhen (SZX),Hainan Airlines B789 (B-7667),Landed 10:16,2021-04-29
133,133,10:25 MF8401,,Xiamen (XMN),Xiamen Air B788 (B-2768),Landed 10:46,2021-04-29
134,134,10:25 MF8435,,Fuzhou (FOC),Xiamen Air B788 (B-2763),Landed 11:00,2021-04-29
135,135,10:25 MU2805,,Nanjing (NKG),China Eastern Airlines A321 (B-6368),Landed 10:26,2021-04-29
136,136,10:30 CA1919,,Wenzhou (WNZ),Air China A321 (B-6942),Landed 11:07,2021-04-29
137,137,10:30 CA4508,,Nanchang (KHN),Air China A321 (B-6675),Landed 10:31,2021-04-29
138,138,10:30 Y87533,,Shenzhen (SZX),Suparna Airlines B789 (B-20AF),Landed 10:36,2021-04-29
139,139,10:30 3U8684,,Lijiang (LJG),Sichuan Airlines A320 (B-8656),Landed 09:53,2021-04-29
140,140,10:35 CA1405,,Beijing (PEK),Air China A359 (B-1083),Landed 10:29,2021-04-29
141,141,10:35 CA1427,,Tianjin (TSN),Air China B738 (B-7896),Landed 09:58,2021-04-29
142,142,10:35 CZ3401,,Guangzhou (CAN),China Southern Airlines A333 (B-5922),Landed 10:29,2021-04-29
143,143,10:35 DZ6205,,Shenzhen (SZX),Donghai Airlines B738 (B-204N),Landed 10:42,2021-04-29
144,144,10:40 CA1947,,Shanghai (PVG),Air China A359 (B-307A),Landed 10:48,2021-04-29
145,145,10:40 CA4324,,Guilin (KWL),Air China A321 (B-6665),Landed 10:37,2021-04-29
146,146,10:40 CA4418,,Kunming (KMG),Air China A20N (B-305K),Landed 10:21,2021-04-29
147,147,10:45 CA1741,,Hangzhou (HGH),Air China A321 (B-6848),Landed 11:42,2021-04-29
148,148,10:45 GY7183,,Liupanshui (LPF),Colorful Guizhou Airlines E190 (B-3273),Landed 10:18,2021-04-29
149,149,10:45 HU7147,,Beijing (PEK),Hainan Airlines B789 (B-20AL),Landed 10:11,2021-04-29
150,150,10:45 ZH9403,,Shenzhen (SZX),Shenzhen Airlines A333 (B-1017),Landed 10:56,2021-04-29
151,151,10:50 MU2653,,Wuhan (WUH),China Eastern Airlines B738 (B-6017),Landed 10:39,2021-04-29
152,152,10:50 MU6641,,Beijing (PKX),China Eastern Airlines A332 (B-8231),Landed 11:02,2021-04-29
153,153,10:55 HO1119,,Shanghai (SHA),Juneyao Air (Colourful Petals Livery) B789 (B-20D1),Landed 11:40,2021-04-29
154,154,10:55 MU2905,,Wuxi (WUX),China Eastern Airlines A321 (B-6332),Landed 11:30,2021-04-29
155,155,10:55 3U8314,,Xining (XNN),Sichuan Airlines A20N (B-30DZ),Landed 10:45,2021-04-29
156,156,11:00 RY6657,,Zhengzhou (CGO),Jiangxi Air B738 (B-1326),Landed 10:41,2021-04-29
157,157,11:00 3U8038,,Kangding (KGT),Sichuan Airlines A319 (B-2298),Landed 10:53,2021-04-29
158,158,11:00 3U8382,,Harbin (HRB),Sichuan Airlines A320 (B-8372),Landed 10:36,2021-04-29
159,159,11:00 3U8578,,Urumqi (URC),Sichuan Airlines A21N (B-30D8),Landed 10:03,2021-04-29
160,160,11:05 CA1421,,Beijing (PEK),Air China A332 (B-6090),Landed 11:08,2021-04-29
161,161,11:05 CA4432,,Nyingchi (LZY),Air China A319 (B-6227),Landed 10:22,2021-04-29
162,162,11:05 MF8423,,Hangzhou (HGH),Xiamen Air B738 (B-1302),Landed 11:25,2021-04-29
163,163,11:05 MU5401,,Shanghai (SHA),China Eastern Airlines A359 (B-307Y),Landed 11:33,2021-04-29
164,164,11:05 SC4901,,Jinan (TNA),Shandong Airlines B738 (B-5648),Landed 10:50,2021-04-29
165,165,11:10 CZ6161,,Beijing (PKX),China Southern Airlines A321 (B-9933),Landed 10:54,2021-04-29
166,166,11:15 CA4330,,Shenzhen (SZX),Air China A319 (B-6037),Landed 10:59,2021-04-29
167,167,11:20 CA4372,,Changsha (CSX),Air China A332 (B-5925),Landed 11:17,2021-04-29
168,168,11:25 CZ3767,,Zhuhai (ZUH),China Southern Airlines B738 (B-5165),Landed 11:23,2021-04-29
169,169,11:25 TV9881,,Lhasa (LXA),Tibet Airlines A332 (B-8951),Landed 11:27,2021-04-29
170,170,11:25 TV9893,,Qamdo (BPX),Tibet Airlines A319 (B-320G),Landed 11:36,2021-04-29
171,171,11:35 CZ3437,,Guangzhou (CAN),China Southern Airlines B789 (B-1297),Landed 11:51,2021-04-29
172,172,11:35 UQ2525,,Urumqi (URC),Urumqi Air B738 (B-2157),Landed 11:07,2021-04-29
173,173,11:35 8L9628,,Kunming (KMG),Lucky Air B738 (B-1587),Landed 11:13,2021-04-29
174,174,11:40 CZ3807,,Qianjiang (JIQ),China Southern Airlines A320 (B-6253),Unknown,2021-04-29
175,175,11:40 3U8940,,Hefei (HFE),Sichuan Airlines A321 (B-8605),Landed 14:00,2021-04-29
176,176,11:45 EU2744,,Lhasa (LXA),Chengdu Airlines A319 (B-8853),Landed 11:16,2021-04-29
177,177,11:50 MU2217,,Yushu (YUS),China Eastern (Magnificent Qinghai Livery) A319 (B-6458),Landed 11:24,2021-04-29
178,178,11:50 MU5843,,Kunming (KMG),China Eastern Airlines B738 (B-7599),Landed 11:20,2021-04-29
179,179,11:55 CA4112,,Beijing (PEK),Air China A320 (B-6847),Landed 11:34,2021-04-29
180,180,11:55 CA4410,,Qamdo (BPX),Air China A319 (B-6038),Landed 11:56,2021-04-29
181,181,11:55 CZ8847,,Beijing (PKX),China Southern Airlines B789 (B-20D7),Landed 11:43,2021-04-29
182,182,11:55 HU7151,,Guangzhou (CAN),Hainan Airlines B738 (B-1141),Landed 12:01,2021-04-29
183,183,11:55 MU6643,,Beijing (PKX),China Eastern Airlines A333 (B-1041),Landed 12:07,2021-04-29
184,184,12:05 CA4212,,Xining (XNN),Air China A320 (B-6793),Landed 11:39,2021-04-29
185,185,12:05 3U8142,,Nyingchi (LZY),Sichuan Airlines A319 (B-6176),Landed 12:12,2021-04-29
186,186,12:05 9C8887,,Shanghai (SHA),Spring Airlines A21N (B-30FZ),Landed 12:09,2021-04-29
187,187,12:10 GX8965,,Nanning (NNG),GX Airlines A320 (B-8733),Landed 11:49,2021-04-29
188,188,12:15 A67247,,Changsha (CSX),Air Travel A20N (B-30EH),Landed 11:58,2021-04-29
189,189,12:15 3U8608,,Jinghong (JHG),Sichuan Airlines A20N (B-8681),Landed 11:49,2021-04-29
190,190,12:15 CA4030,,Hongyuan (AHJ),Air China A319 (B-6226),Landed 12:20,2021-04-29
191,191,12:20 CA4402,,Lhasa (LXA),Air China A332 (B-6081),Unknown,2021-04-29
192,192,12:20 CA4500,,Nanjing (NKG),Air China A321 (B-6603),Landed 12:37,2021-04-29
193,193,12:20 CZ6439,,Linyi (LYI),China Southern Airlines A321 (B-2287),Landed 12:34,2021-04-29
194,194,12:20 MU2657,,Wuhan (WUH),China Eastern Airlines B738 (B-5731),Landed 12:15,2021-04-29
195,195,12:25 CA4310,,Guangzhou (CAN),Air China A321 (B-8502),Landed 12:22,2021-04-29
196,196,12:25 MU5403,,Shanghai (PVG),China Eastern Airlines B77W (B-7882),Landed 12:26,2021-04-29
197,197,12:25 QW9879,,Luoyang (LYA),Qingdao Airlines A20N (B-302N),Landed 12:41,2021-04-29
198,198,12:30 8L9698,,Ninglang (NLH),Lucky Air B737 (B-1565),Landed 12:04,2021-04-29
199,199,12:35 CA1415,,Beijing (PEK),Air China B748 (B-2480),Landed 12:25,2021-04-29
200,200,12:35 CZ6401,,Shenyang (SHE),China Southern Airlines A20N (B-309M),Landed 12:03,2021-04-29
201,201,12:40 CZ6941,,Urumqi (URC),China Southern Airlines B738 (B-7967),Landed 12:17,2021-04-29
202,202,12:40 EU2210,,Baotou (BAV),Chengdu Airlines A320 (B-6850),Landed 13:46,2021-04-29
203,203,12:40 MU5405,,Shanghai (SHA),China Eastern Airlines B77W (B-2001),Landed 13:06,2021-04-29
204,204,12:50 CA4590,,Changzhou (CZX),Air China (Beautiful Sichuan Livery) A321 (B-6361),Landed 13:51,2021-04-29
205,205,12:55 TV9806,,Sanya (SYX),Tibet Airlines A320 (B-8419),Unknown,2021-04-29
206,206,12:55 TV9848,,Nyingchi (LZY),Tibet Airlines A319 (B-6475),Landed 12:49,2021-04-29
207,207,12:55 3U8258,,Qingdao (TAO),Sichuan Airlines A333 (B-8690),Landed 12:58,2021-04-29
208,208,12:55 3U8764,,Jieyang (SWA),Sichuan Airlines A320 (B-8499),Landed 13:43,2021-04-29
209,209,13:00 CA4232,,Yinchuan (INC),Air China A320 (B-6822),Landed 13:05,2021-04-29
210,210,13:00 CA4462,,Panzhihua (PZI),Air China A319 (B-6036),Landed 12:36,2021-04-29
211,211,13:00 CZ8648,,Daocheng (DCY),China Southern Airlines A319 (B-6200),Landed 13:44,2021-04-29
212,212,13:00 MU5845,,Kunming (KMG),China Eastern Airlines B737 (B-5822),Landed 12:43,2021-04-29
213,213,13:00 ZH9565,,Nanjing (NKG),Shenzhen Airlines (Summer Universiade Livery) B738 (B-5606),Landed 12:46,2021-04-29
214,214,13:05 CA4522,,Hefei (HFE),Air China A20N (B-30C7),Landed 12:53,2021-04-29
215,215,13:05 EU1806,,Xingyi (ACX),Chengdu Airlines A320 (B-8878),Landed 12:51,2021-04-29
216,216,13:05 MU5777,,Dali (DLU),China Eastern (Yunnan Peacock Livery) B737 (B-5807),Landed 12:50,2021-04-29
217,217,13:05 3U8702,,Shenzhen (SZX),Sichuan Airlines (Summer Universiade 2021 Livery) A333 (B-5945),Landed 13:17,2021-04-29
218,218,13:05 3U8774,,Nanning (NNG),Sichuan Airlines A321 (B-300C),Landed 12:39,2021-04-29
219,219,13:10 EU2236,,Guangzhou (CAN),Chengdu Airlines A320 (B-8345),Landed 13:03,2021-04-29
220,220,13:15 CA4222,,Huizhou (HUZ),Air China A20N (B-305J),Landed 13:58,2021-04-29
221,221,13:15 CA4252,,Nyingchi (LZY),Air China A319 (B-6238),Landed 13:11,2021-04-29
222,222,13:15 CZ6255,,Harbin (HRB),China Southern Airlines A321 (B-8996),Landed 12:57,2021-04-29
223,223,13:15 CZ6441,,Changchun (CGQ),China Southern Airlines A321 (B-9960),Landed 13:25,2021-04-29
224,224,13:15 3U8730,,Guangzhou (CAN),Sichuan Airlines A321 (B-9967),Landed 12:54,2021-04-29
225,225,13:20 CA4592,,Shanghai (PVG),Air China A320 (B-6828),Landed 13:14,2021-04-29
226,226,13:20 EU2710,,Jining (JNG),Chengdu Airlines A320 (B-30CQ),Landed 13:58,2021-04-29
227,227,13:30 EU1852,,Hefei (HFE),Chengdu Airlines AJ27 (B-603Q),Landed 19:52,2021-04-29
228,228,13:30 TV9884,,Shigatse (RKZ),Tibet Airlines A319 (B-6443),Landed 13:30,2021-04-29
229,229,13:30 8L9678,,Zhengzhou (CGO),Lucky Air A333 (B-1059),Landed 14:04,2021-04-29
230,230,13:35 3U8656,,-,Sichuan Airlines A319 (B-6449),Unknown,2021-04-29
231,231,13:35 3U8912,,Hangzhou (HGH),Sichuan Airlines A332 (B-8332),Landed 13:53,2021-04-29
232,232,13:40 HO1097,,Shanghai (SHA),Juneyao Air (Chinese Peony - Livery) B789 (B-1115),Landed 13:30,2021-04-29
233,233,13:40 3U8968,,Shanghai (PVG),Sichuan Airlines A321 (B-1677),Unknown,2021-04-29
234,234,13:45 CA4464,,Panzhihua (PZI),Air China A319 (B-6468),Landed 13:35,2021-04-29
235,235,13:45 CA4512,,Qingdao (TAO),Air China A333 (B-5919),Landed 13:59,2021-04-29
236,236,13:50 CA4202,,Beijing (PEK),Air China A20N (B-30DC),Landed 14:25,2021-04-29
237,237,13:50 3U8574,,Urumqi (URC),Sichuan Airlines A21N (B-302Q),Landed 13:11,2021-04-29
238,238,13:55 EU2218,,Shenzhen (SZX),Chengdu Airlines A320 (B-8608),Landed 14:03,2021-04-29
239,239,14:00 CA4520,,Hangzhou (HGH),Air China A333 (B-6530),Landed 14:10,2021-04-29
240,240,14:00 MU6070,,Hangzhou (HGH),China Eastern Airlines A320 (B-6801),Landed 14:00,2021-04-29
241,241,14:05 MF8441,,Xiamen (XMN),Xiamen Air B738 (B-5529),Landed 14:14,2021-04-29
242,242,14:05 3U8556,,Jinan (TNA),Sichuan Airlines (Panda Route Livery) A359 (B-306N),Landed 13:20,2021-04-29
243,243,14:15 ZH9405,,Shenzhen (SZX),Shenzhen Airlines A20N (B-30CK),Landed 13:49,2021-04-29
244,244,14:15 3U8930,,Yangzhou (YTY),Sichuan Airlines A20N (B-30E0),Landed 14:27,2021-04-29
245,245,14:20 CA4040,,Changchun (CGQ),Air China A321 (B-6599),Landed 14:16,2021-04-29
246,246,14:20 CA4192,,Urumqi (URC),Air China A319 (B-6014),Landed 13:37,2021-04-29
247,247,14:20 MU6796,,Xi'an (XIY),China Eastern Airlines A320 (B-8855),Landed 14:20,2021-04-29
248,248,14:25 3U8891,,Xichang (XIC),Sichuan Airlines A320 (B-1819),Landed 14:33,2021-04-29
249,249,14:30 MU5407,,Shanghai (PVG),China Eastern Airlines A321 (B-6927),Landed 14:59,2021-04-29
250,250,14:30 3U8694,,Lhasa (LXA),Sichuan Airlines A333 (B-8589),Landed 14:08,2021-04-29
